date,open,high,low,close,volume
2023-07-04 12:05:00,393.35,393.5,393.2,393.45,35728
2023-07-04 12:10:00,393.45,393.45,393.05,393.2,28127
2023-07-04 12:15:00,393.3,393.4,393.15,393.4,28885
2023-07-04 12:20:00,393.35,393.8,393.2,393.75,26090
2023-07-04 12:25:00,393.8,393.85,393.4,393.6,26559
2023-07-04 12:30:00,393.6,393.75,393.4,393.45,17672
2023-07-04 12:35:00,393.45,393.7,393.4,393.5,19930
2023-07-04 12:40:00,393.55,393.7,393.45,393.6,24570
2023-07-04 12:45:00,393.6,393.75,393.4,393.75,23633
2023-07-04 12:50:00,393.7,393.8,393.55,393.7,34365
2023-07-04 12:55:00,393.7,393.8,393.55,393.75,24362
2023-07-04 13:00:00,393.7,393.9,393.65,393.9,25560
2023-07-04 13:05:00,393.9,394.0,393.75,393.95,24696
2023-07-04 13:10:00,394.0,394.0,393.75,394.0,52204
2023-07-04 13:15:00,394.0,394.0,393.7,393.9,52066
2023-07-04 13:20:00,393.95,394.0,393.8,393.9,21967
2023-07-04 13:25:00,393.95,394.0,393.7,393.9,31745
2023-07-04 13:30:00,393.95,394.5,393.75,394.5,60120
2023-07-04 13:35:00,394.5,394.7,394.25,394.4,50114
2023-07-04 13:40:00,394.6,394.85,394.35,394.75,39784
2023-07-04 13:45:00,394.85,395.25,394.7,395.05,93704
2023-07-04 13:50:00,395.2,395.45,394.75,395.25,43322
2023-07-04 13:55:00,395.25,395.6,395.05,395.2,51469
2023-07-04 14:00:00,395.15,395.35,394.3,394.4,69552
2023-07-04 14:05:00,394.55,394.75,394.35,394.7,26943
2023-07-04 14:10:00,394.7,395.0,394.5,394.7,34266
2023-07-04 14:15:00,394.7,394.8,394.4,394.55,27196
2023-07-04 14:20:00,394.6,394.7,394.15,394.4,63328
2023-07-04 14:25:00,394.4,394.85,394.2,394.8,74136
2023-07-04 14:30:00,394.8,396.05,394.7,395.9,404000
2023-07-04 14:35:00,395.9,395.9,395.1,395.4,55782
2023-07-04 14:40:00,395.25,395.75,395.2,395.6,50043
2023-07-04 14:45:00,395.7,395.9,395.5,395.75,38140
2023-07-04 14:50:00,395.6,395.9,395.5,395.75,50543
2023-07-04 14:55:00,395.75,395.95,395.6,395.9,60753
2023-07-04 15:00:00,395.9,396.1,395.8,396.0,84769
2023-07-04 15:05:00,396.0,396.0,395.8,395.95,63539
2023-07-04 15:10:00,396.1,396.1,395.6,396.1,107074
2023-07-04 15:15:00,396.1,396.1,395.75,395.9,112711
2023-07-04 15:20:00,395.95,396.2,395.65,396.15,135003
2023-07-04 15:25:00,396.2,396.25,395.7,396.0,118742
2023-07-05 09:15:00,394.1,395.4,393.8,394.0,561821
2023-07-05 09:20:00,393.95,394.35,392.95,394.2,333127
2023-07-05 09:25:00,394.2,394.25,393.2,393.65,173439
2023-07-05 09:30:00,393.65,393.95,392.7,392.85,194995
2023-07-05 09:35:00,392.85,393.15,392.5,392.95,158332
2023-07-05 09:40:00,392.95,393.0,392.6,392.7,118673
2023-07-05 09:45:00,392.8,392.9,392.15,392.25,140457
2023-07-05 09:50:00,392.2,392.55,391.9,392.3,172748
2023-07-05 09:55:00,392.25,392.95,392.1,392.2,189528
2023-07-05 10:00:00,392.2,392.25,391.85,392.0,138819
2023-07-05 10:05:00,392.0,392.6,391.9,392.4,96085
2023-07-05 10:10:00,392.45,392.5,392.15,392.5,78368
2023-07-05 10:15:00,392.35,393.3,392.35,393.05,169901
2023-07-05 10:20:00,393.05,393.4,392.9,393.3,81616
2023-07-05 10:25:00,393.45,393.45,392.9,393.0,86050
2023-07-05 10:30:00,393.0,393.4,392.95,393.3,66959
2023-07-05 10:35:00,393.3,393.85,393.3,393.7,148641
2023-07-05 10:40:00,393.8,393.8,393.35,393.35,46911
2023-07-05 10:45:00,393.45,393.8,393.35,393.75,58006
2023-07-05 10:50:00,393.75,393.8,393.5,393.75,50310
2023-07-05 10:55:00,393.75,393.75,393.5,393.75,49562
2023-07-05 11:00:00,393.7,393.9,393.55,393.6,54403
2023-07-05 11:05:00,393.65,394.0,393.5,393.9,116868
2023-07-05 11:10:00,393.9,393.95,393.75,393.8,42399
2023-07-05 11:15:00,393.8,393.95,393.5,393.65,58215
2023-07-05 11:20:00,393.55,393.9,393.5,393.85,41963
2023-07-05 11:25:00,393.75,393.9,393.55,393.85,42941
2023-07-05 11:30:00,393.75,393.95,393.65,393.65,43396
2023-07-05 11:35:00,393.7,393.9,393.6,393.75,32048
2023-07-05 11:40:00,393.8,393.9,393.55,393.8,30170
2023-07-05 11:45:00,393.8,393.95,393.7,393.95,59997
2023-07-05 11:50:00,393.95,394.35,393.85,394.2,130110
2023-07-05 11:55:00,394.2,394.2,393.8,393.95,53826
2023-07-05 12:00:00,393.95,394.2,393.85,394.1,44895
2023-07-05 12:05:00,394.1,394.45,394.0,394.45,81724
2023-07-05 12:10:00,394.45,394.9,394.35,394.65,109906
2023-07-05 12:15:00,394.7,394.75,394.25,394.3,45590
2023-07-05 12:20:00,394.3,394.45,394.1,394.25,46992
2023-07-05 12:25:00,394.25,394.5,394.15,394.35,33695
2023-07-05 12:30:00,394.35,394.4,394.05,394.25,31799
2023-07-05 12:35:00,394.25,394.55,394.2,394.55,32065
2023-07-05 12:40:00,394.55,394.6,394.25,394.3,28079
2023-07-05 12:45:00,394.3,394.55,394.25,394.35,38175
2023-07-05 12:50:00,394.4,394.5,394.25,394.5,29897
2023-07-05 12:55:00,394.5,394.6,394.35,394.55,31276
2023-07-05 13:00:00,394.55,394.8,394.4,394.65,42322
2023-07-05 13:05:00,394.65,394.85,394.6,394.75,32503
2023-07-05 13:10:00,394.75,394.9,394.6,394.85,71847
2023-07-05 13:15:00,394.85,394.9,394.5,394.5,58331
2023-07-05 13:20:00,394.6,394.7,394.25,394.5,39610
2023-07-05 13:25:00,394.5,394.5,394.3,394.4,26142
2023-07-05 13:30:00,394.3,394.4,393.8,393.85,66169
2023-07-05 13:35:00,393.85,394.1,393.55,393.7,64160
2023-07-05 13:40:00,393.7,394.05,393.7,393.9,37856
2023-07-05 13:45:00,393.9,393.9,393.7,393.85,20550
2023-07-05 13:50:00,393.85,394.05,393.75,394.0,30945
2023-07-05 13:55:00,394.0,394.0,393.75,393.85,22878
2023-07-05 14:00:00,393.85,393.9,393.7,393.85,33317
2023-07-05 14:05:00,393.85,393.9,393.55,393.75,26369
2023-07-05 14:10:00,393.6,393.8,393.5,393.7,45706
2023-07-05 14:15:00,393.7,393.75,393.45,393.7,37083
2023-07-05 14:20:00,393.7,393.95,393.55,393.75,25807
2023-07-05 14:25:00,393.6,393.9,393.6,393.65,17874
2023-07-05 14:30:00,393.75,393.9,393.6,393.8,17465
2023-07-05 14:35:00,393.8,393.8,393.45,393.5,47232
2023-07-05 14:40:00,393.5,393.5,393.0,393.2,82925
2023-07-05 14:45:00,393.2,393.5,393.1,393.3,36308
2023-07-05 14:50:00,393.35,393.45,393.2,393.4,30055
2023-07-05 14:55:00,393.3,393.5,393.2,393.25,34149
2023-07-05 15:00:00,393.35,393.95,393.25,393.9,82986
2023-07-05 15:05:00,393.9,394.0,393.8,393.95,96422
2023-07-05 15:10:00,393.9,394.3,393.9,394.15,98763
2023-07-05 15:15:00,394.0,394.35,394.0,394.05,101666
2023-07-05 15:20:00,394.0,394.15,393.6,393.9,113866
2023-07-05 15:25:00,393.85,394.4,393.35,394.1,225767
2023-07-06 09:15:00,394.5,394.95,393.15,394.7,269195
2023-07-06 09:20:00,394.8,395.0,394.5,394.75,167904
2023-07-06 09:25:00,394.75,394.95,394.4,394.65,94666
2023-07-06 09:30:00,394.6,394.7,394.05,394.05,75012
2023-07-06 09:35:00,394.05,394.7,393.9,394.6,115459
2023-07-06 09:40:00,394.7,394.75,394.35,394.4,58650
2023-07-06 09:45:00,394.45,394.5,394.35,394.5,45793
2023-07-06 09:50:00,394.45,394.5,394.2,394.4,44447
2023-07-06 09:55:00,394.45,394.45,394.2,394.3,38063
2023-07-06 10:00:00,394.25,394.45,394.0,394.1,67761
2023-07-06 10:05:00,394.05,394.25,394.05,394.05,54153
2023-07-06 10:10:00,394.05,394.1,394.0,394.1,49453
2023-07-06 10:15:00,394.1,394.95,394.05,394.9,128720
2023-07-06 10:20:00,394.95,395.0,394.7,394.95,72429
2023-07-06 10:25:00,395.0,395.7,394.9,395.5,118370
2023-07-06 10:30:00,395.5,395.75,395.45,395.55,46073
2023-07-06 10:35:00,395.6,395.7,395.5,395.55,42141
2023-07-06 10:40:00,395.5,395.55,395.05,395.15,35821
2023-07-06 10:45:00,395.15,395.3,395.05,395.1,34487
2023-07-06 10:50:00,395.1,395.25,395.0,395.05,29106
2023-07-06 10:55:00,395.15,395.45,395.0,395.4,31721
2023-07-06 11:00:00,395.4,395.5,395.05,395.25,36774
2023-07-06 11:05:00,395.25,395.25,394.75,395.0,52755
2023-07-06 11:10:00,394.95,395.35,394.85,395.3,37282
2023-07-06 11:15:00,395.3,395.4,395.0,395.15,28977
2023-07-06 11:20:00,395.0,395.35,394.85,395.0,29837
2023-07-06 11:25:00,395.0,395.0,394.9,394.95,22690
2023-07-06 11:30:00,394.95,395.0,394.3,394.45,89318
2023-07-06 11:35:00,394.45,394.8,394.25,394.7,24046
2023-07-06 11:40:00,394.7,394.8,394.35,394.55,37411
2023-07-06 11:45:00,394.55,394.7,394.45,394.6,23802
2023-07-06 11:50:00,394.65,395.0,394.5,394.8,30096
2023-07-06 11:55:00,394.8,395.0,394.7,395.0,17433
2023-07-06 12:00:00,395.0,395.0,394.4,394.9,36766
2023-07-06 12:05:00,394.9,394.9,394.4,394.55,24545
2023-07-06 12:10:00,394.6,394.6,394.5,394.55,18372
2023-07-06 12:15:00,394.55,394.6,394.25,394.3,40845
2023-07-06 12:20:00,394.3,394.35,393.75,393.9,89487
2023-07-06 12:25:00,393.95,394.2,393.65,394.2,50790
2023-07-06 12:30:00,394.15,394.85,394.15,394.85,28811
2023-07-06 12:35:00,394.85,395.0,394.6,394.8,34928
2023-07-06 12:40:00,394.8,394.95,394.8,394.95,18753
2023-07-06 12:45:00,394.95,395.0,394.8,395.0,94986
2023-07-06 12:50:00,395.0,395.0,394.7,394.7,28623
2023-07-06 12:55:00,394.85,395.0,394.7,394.95,14390
2023-07-06 13:00:00,394.95,395.0,394.85,394.9,27057
2023-07-06 13:05:00,395.0,395.0,394.9,395.0,22817
2023-07-06 13:10:00,395.0,395.0,394.9,394.9,56505
2023-07-06 13:15:00,395.0,395.0,394.85,394.95,21117
2023-07-06 13:20:00,394.95,395.0,394.85,395.0,13310
2023-07-06 13:25:00,395.0,395.0,394.85,395.0,30306
2023-07-06 13:30:00,395.0,395.0,394.65,394.9,31541
2023-07-06 13:35:00,394.95,395.0,394.85,395.0,18303
2023-07-06 13:40:00,395.0,395.0,394.9,394.95,26125
2023-07-06 13:45:00,395.0,395.0,394.9,395.0,22774
2023-07-06 13:50:00,395.0,395.0,394.9,394.95,16484
2023-07-06 13:55:00,395.0,395.0,394.8,395.0,26104
2023-07-06 14:00:00,395.0,395.0,394.9,395.0,15142
2023-07-06 14:05:00,395.0,395.0,394.85,394.95,19801
2023-07-06 14:10:00,394.95,395.0,394.9,395.0,80782
2023-07-06 14:15:00,395.0,395.0,394.85,394.95,26724
2023-07-06 14:20:00,394.95,395.0,394.7,394.8,38948
2023-07-06 14:25:00,394.8,395.0,394.7,395.0,60523
2023-07-06 14:30:00,395.0,395.0,394.85,395.0,48774
2023-07-06 14:35:00,395.0,395.0,394.8,394.85,82336
2023-07-06 14:40:00,394.85,395.0,394.8,394.95,28843
2023-07-06 14:45:00,395.0,395.0,394.85,395.0,182722
2023-07-06 14:50:00,395.0,395.0,394.95,395.0,83582
2023-07-06 14:55:00,395.0,395.0,394.95,394.95,52318
2023-07-06 15:00:00,394.95,395.75,394.9,395.7,120669
2023-07-06 15:05:00,395.7,396.0,395.7,396.0,110915
2023-07-06 15:10:00,395.95,396.0,395.9,396.0,141447
2023-07-06 15:15:00,395.95,396.95,395.95,396.9,211311
2023-07-06 15:20:00,396.95,396.95,396.45,396.45,185356
2023-07-06 15:25:00,396.45,396.7,395.95,395.95,110279
2023-07-07 09:15:00,395.0,395.9,394.0,395.8,213232
2023-07-07 09:20:00,395.7,395.8,395.15,395.6,101017
2023-07-07 09:25:00,395.6,395.95,395.5,395.65,60378
2023-07-07 09:30:00,395.65,395.65,395.0,395.45,68712
2023-07-07 09:35:00,395.5,395.5,395.05,395.25,42882
2023-07-07 09:40:00,395.2,395.55,395.05,395.3,54918
2023-07-07 09:45:00,395.3,395.35,394.65,394.9,94300
2023-07-07 09:50:00,394.75,396.6,394.75,396.35,162485
2023-07-07 09:55:00,396.5,397.1,396.35,397.0,104342
2023-07-07 10:00:00,397.0,397.05,396.8,396.95,63502
2023-07-07 10:05:00,396.85,397.0,396.7,396.7,61565
2023-07-07 10:10:00,396.7,396.8,396.45,396.8,73350
2023-07-07 10:15:00,396.8,397.0,396.65,396.95,99284
2023-07-07 10:20:00,396.9,397.45,396.9,396.95,123757
2023-07-07 10:25:00,396.9,397.2,396.65,396.8,68868
2023-07-07 10:30:00,396.75,396.8,396.15,396.2,69110
2023-07-07 10:35:00,396.2,396.2,395.65,395.85,63987
2023-07-07 10:40:00,395.8,395.85,395.35,395.45,56900
2023-07-07 10:45:00,395.45,395.55,394.55,394.65,103909
2023-07-07 10:50:00,394.65,394.95,394.5,394.5,52770
2023-07-07 10:55:00,394.5,394.6,394.25,394.35,59802
2023-07-07 11:00:00,394.3,394.55,394.0,394.35,89891
2023-07-07 11:05:00,394.3,394.95,394.3,394.8,58858
2023-07-07 11:10:00,394.65,394.8,394.2,394.8,39459
2023-07-07 11:15:00,394.8,395.0,394.75,394.8,45652
2023-07-07 11:20:00,394.75,394.8,394.4,394.45,22945
2023-07-07 11:25:00,394.5,394.55,393.85,393.95,93130
2023-07-07 11:30:00,393.95,394.2,393.8,393.8,55545
2023-07-07 11:35:00,393.85,393.9,393.55,393.6,49021
2023-07-07 11:40:00,393.55,393.65,393.2,393.5,63582
2023-07-07 11:45:00,393.5,393.75,393.2,393.2,37729
2023-07-07 11:50:00,393.25,393.7,393.2,393.5,33165
2023-07-07 11:55:00,393.55,393.85,393.3,393.5,30107
2023-07-07 12:00:00,393.55,393.55,393.2,393.35,30468
2023-07-07 12:05:00,393.35,393.85,393.25,393.5,36789
2023-07-07 12:10:00,393.5,393.65,393.3,393.35,15868
2023-07-07 12:15:00,393.4,393.45,393.25,393.45,22277
2023-07-07 12:20:00,393.45,394.0,393.35,393.95,34225
2023-07-07 12:25:00,393.9,393.95,393.65,393.7,16951
2023-07-07 12:30:00,393.75,393.95,393.7,393.85,19019
2023-07-07 12:35:00,393.9,393.95,393.7,393.8,20901
2023-07-07 12:40:00,393.75,393.9,393.65,393.75,22007
2023-07-07 12:45:00,393.7,394.35,393.7,394.35,69398
2023-07-07 12:50:00,394.3,394.45,394.2,394.35,13078
2023-07-07 12:55:00,394.4,394.4,394.25,394.3,23699
2023-07-07 13:00:00,394.3,394.4,394.15,394.4,28525
2023-07-07 13:05:00,394.3,394.4,394.0,394.2,25724
2023-07-07 13:10:00,394.2,394.3,394.1,394.1,16736
2023-07-07 13:15:00,394.1,394.75,394.1,394.7,36597
2023-07-07 13:20:00,394.7,394.95,394.65,394.95,35876
2023-07-07 13:25:00,394.9,395.0,394.9,395.0,69945
2023-07-07 13:30:00,394.95,395.3,394.85,395.3,48925
2023-07-07 13:35:00,395.25,395.4,395.2,395.25,24160
2023-07-07 13:40:00,395.25,395.4,395.0,395.1,17023
2023-07-07 13:45:00,395.05,395.75,395.0,395.75,30861
2023-07-07 13:50:00,395.6,395.9,395.35,395.4,41563
2023-07-07 13:55:00,395.4,395.6,395.35,395.6,66011
2023-07-07 14:00:00,395.6,395.6,395.0,395.2,33286
2023-07-07 14:05:00,395.1,395.45,395.1,395.45,17951
2023-07-07 14:10:00,395.45,395.5,395.3,395.5,52658
2023-07-07 14:15:00,395.5,395.9,395.45,395.8,33754
2023-07-07 14:20:00,395.9,395.95,395.65,395.7,27717
2023-07-07 14:25:00,395.65,396.1,395.6,396.1,84252
2023-07-07 14:30:00,396.05,396.65,395.95,396.45,56447
2023-07-07 14:35:00,396.45,396.7,396.1,396.5,53314
2023-07-07 14:40:00,396.65,396.7,396.5,396.7,35183
2023-07-07 14:45:00,396.6,396.75,396.3,396.45,42359
2023-07-07 14:50:00,396.4,396.45,395.6,395.75,88191
2023-07-07 14:55:00,395.8,396.65,395.8,396.35,49401
2023-07-07 15:00:00,396.35,397.0,395.65,396.75,138790
2023-07-07 15:05:00,396.65,396.75,395.3,395.7,107573
2023-07-07 15:10:00,395.7,396.0,395.5,395.9,101387
2023-07-07 15:15:00,395.9,396.0,395.35,395.4,118357
2023-07-07 15:20:00,395.45,395.85,395.4,395.65,105782
2023-07-07 15:25:00,395.7,395.9,395.1,395.55,136792
2023-07-10 09:15:00,395.85,395.85,393.3,394.1,158850
2023-07-10 09:20:00,394.1,394.3,393.0,393.2,61295
2023-07-10 09:25:00,393.1,393.55,392.55,392.8,81868
2023-07-10 09:30:00,392.85,392.95,391.4,392.0,104621
2023-07-10 09:35:00,392.0,392.2,391.35,391.9,56758
2023-07-10 09:40:00,391.9,392.65,391.45,392.5,55464
2023-07-10 09:45:00,392.5,393.05,392.35,392.75,33577
2023-07-10 09:50:00,392.75,392.9,392.05,392.5,38364
2023-07-10 09:55:00,392.5,392.8,392.0,392.8,37375
2023-07-10 10:00:00,392.8,392.9,392.05,392.25,19680
2023-07-10 10:05:00,392.1,392.8,392.05,392.75,24126
2023-07-10 10:10:00,392.75,393.0,392.6,392.95,24048
2023-07-10 10:15:00,392.9,393.0,392.6,392.9,18164
2023-07-10 10:20:00,392.9,393.3,392.8,393.25,31252
2023-07-10 10:25:00,393.25,393.4,393.0,393.2,16003
2023-07-10 10:30:00,393.2,393.2,392.7,392.95,18108
2023-07-10 10:35:00,392.9,393.3,392.8,392.9,35760
2023-07-10 10:40:00,392.95,392.95,392.7,392.9,8716
2023-07-10 10:45:00,392.9,392.95,392.05,392.25,24685
2023-07-10 10:50:00,392.25,392.5,392.1,392.3,29618
2023-07-10 10:55:00,392.3,392.45,392.1,392.3,15686
2023-07-10 11:00:00,392.3,392.35,392.0,392.2,22404
2023-07-10 11:05:00,392.2,392.5,392.0,392.2,19179
2023-07-10 11:10:00,392.2,392.4,392.0,392.25,36623
2023-07-10 11:15:00,392.25,392.25,391.55,391.8,49381
2023-07-10 11:20:00,391.65,392.0,391.6,391.95,17825
2023-07-10 11:25:00,391.9,392.0,391.55,391.75,14775
2023-07-10 11:30:00,391.75,392.15,391.65,391.8,26123
2023-07-10 11:35:00,391.8,392.0,391.35,391.5,30457
2023-07-10 11:40:00,391.4,392.0,391.4,391.9,17385
2023-07-10 11:45:00,391.9,392.15,391.8,391.95,9428
2023-07-10 11:50:00,391.95,392.05,391.8,391.85,14982
2023-07-10 11:55:00,391.8,392.0,391.65,391.9,16698
2023-07-10 12:00:00,391.8,392.05,391.55,391.6,13990
2023-07-10 12:05:00,391.6,391.65,391.0,391.15,63544
2023-07-10 12:10:00,391.1,391.8,391.05,391.55,19700
2023-07-10 12:15:00,391.55,392.4,391.55,392.3,25540
2023-07-10 12:20:00,392.15,392.6,392.15,392.25,25637
2023-07-10 12:25:00,392.3,392.35,392.0,392.15,10974
2023-07-10 12:30:00,392.05,392.25,392.0,392.1,9265
2023-07-10 12:35:00,392.1,392.25,391.9,392.25,17842
2023-07-10 12:40:00,392.25,392.5,392.0,392.3,30408
2023-07-10 12:45:00,392.3,392.65,392.3,392.65,17670
2023-07-10 12:50:00,392.65,392.8,392.4,392.45,25034
2023-07-10 12:55:00,392.4,392.5,392.25,392.35,21270
2023-07-10 13:00:00,392.25,392.5,392.2,392.35,13962
2023-07-10 13:05:00,392.3,392.65,392.2,392.5,31338
2023-07-10 13:10:00,392.5,392.6,392.25,392.5,17660
2023-07-10 13:15:00,392.5,392.75,392.4,392.6,29302
2023-07-10 13:20:00,392.5,392.7,392.4,392.6,15288
2023-07-10 13:25:00,392.55,392.75,392.25,392.45,16512
2023-07-10 13:30:00,392.45,392.55,392.2,392.3,22395
2023-07-10 13:35:00,392.3,392.4,392.1,392.25,36639
2023-07-10 13:40:00,392.25,392.6,392.1,392.5,47145
2023-07-10 13:45:00,392.45,392.6,392.35,392.6,25837
2023-07-10 13:50:00,392.6,392.65,392.45,392.5,24453
2023-07-10 13:55:00,392.6,392.7,392.3,392.4,23233
2023-07-10 14:00:00,392.35,392.45,391.7,391.85,39367
2023-07-10 14:05:00,391.8,391.85,391.5,391.8,25994
2023-07-10 14:10:00,391.7,392.0,391.7,391.95,19122
2023-07-10 14:15:00,391.95,392.0,391.5,391.65,26227
2023-07-10 14:20:00,391.6,391.8,391.5,391.75,15295
2023-07-10 14:25:00,391.7,391.75,391.3,391.5,26492
2023-07-10 14:30:00,391.4,391.9,391.4,391.6,20199
2023-07-10 14:35:00,391.6,391.8,391.5,391.75,21019
2023-07-10 14:40:00,391.7,391.8,391.1,391.35,36298
2023-07-10 14:45:00,391.2,391.4,391.1,391.2,28208
2023-07-10 14:50:00,391.2,391.4,391.1,391.1,46400
2023-07-10 14:55:00,391.15,391.15,390.3,390.35,118606
2023-07-10 15:00:00,390.3,390.4,389.7,390.0,174656
2023-07-10 15:05:00,390.0,390.0,389.7,389.85,71115
2023-07-10 15:10:00,389.95,390.0,389.7,389.85,69830
2023-07-10 15:15:00,389.9,389.95,389.75,389.9,106469
2023-07-10 15:20:00,389.9,390.0,389.8,389.9,89090
2023-07-10 15:25:00,389.8,390.0,389.65,390.0,86209
2023-07-11 09:15:00,390.0,390.5,387.85,388.95,286712
2023-07-11 09:20:00,389.0,390.15,388.4,388.5,142489
2023-07-11 09:25:00,388.5,389.0,388.05,388.5,95178
2023-07-11 09:30:00,388.5,389.9,388.5,389.25,85118
2023-07-11 09:35:00,389.2,389.4,388.75,389.25,69411
2023-07-11 09:40:00,389.25,389.4,388.9,389.35,43467
2023-07-11 09:45:00,389.35,389.9,389.25,389.35,51270
2023-07-11 09:50:00,389.4,389.6,389.15,389.15,43498
2023-07-11 09:55:00,389.2,389.25,388.5,388.8,62575
2023-07-11 10:00:00,388.8,389.3,388.65,389.25,34989
2023-07-11 10:05:00,389.25,389.65,389.15,389.5,40863
2023-07-11 10:10:00,389.45,389.5,389.15,389.35,32861
2023-07-11 10:15:00,389.3,389.6,389.2,389.35,34508
2023-07-11 10:20:00,389.45,389.45,389.05,389.2,30684
2023-07-11 10:25:00,389.2,389.4,389.0,389.1,31718
2023-07-11 10:30:00,389.1,389.6,389.0,389.45,49581
2023-07-11 10:35:00,389.45,389.85,389.2,389.85,39503
2023-07-11 10:40:00,389.85,389.85,389.5,389.55,35337
2023-07-11 10:45:00,389.55,390.15,389.5,390.15,37475
2023-07-11 10:50:00,390.2,390.45,390.15,390.4,77828
2023-07-11 10:55:00,390.3,390.4,390.15,390.25,37895
2023-07-11 11:00:00,390.2,390.85,390.15,390.8,71032
2023-07-11 11:05:00,390.75,390.95,390.65,390.85,46163
2023-07-11 11:10:00,390.8,390.95,390.1,390.1,49199
2023-07-11 11:15:00,390.15,390.3,390.0,390.15,42207
2023-07-11 11:20:00,390.15,390.9,390.1,390.85,46008
2023-07-11 11:25:00,390.7,390.85,390.2,390.3,30030
2023-07-11 11:30:00,390.25,390.5,390.1,390.35,39555
2023-07-11 11:35:00,390.3,390.55,390.2,390.45,29602
2023-07-11 11:40:00,390.35,390.45,389.6,389.65,65886
2023-07-11 11:45:00,389.8,389.95,389.55,389.9,45443
2023-07-11 11:50:00,389.9,390.35,389.9,390.1,48760
2023-07-11 11:55:00,390.1,390.45,390.1,390.25,39778
2023-07-11 12:00:00,390.25,390.45,389.95,390.15,67871
2023-07-11 12:05:00,390.15,390.2,389.8,389.9,62943
2023-07-11 12:10:00,389.9,389.95,389.6,389.75,39408
2023-07-11 12:15:00,389.8,389.8,389.2,389.35,60855
2023-07-11 12:20:00,389.45,389.75,389.2,389.4,52689
2023-07-11 12:25:00,389.5,389.55,389.1,389.15,40832
2023-07-11 12:30:00,389.15,389.15,388.8,389.0,76101
2023-07-11 12:35:00,389.0,389.3,388.9,389.0,35048
2023-07-11 12:40:00,389.25,389.25,388.8,389.05,36871
2023-07-11 12:45:00,389.1,389.3,388.95,389.15,53444
2023-07-11 12:50:00,389.2,390.0,389.1,389.95,69743
2023-07-11 12:55:00,389.95,390.0,389.3,389.7,46806
2023-07-11 13:00:00,389.6,389.8,389.4,389.4,34723
2023-07-11 13:05:00,389.4,389.4,389.0,389.05,42534
2023-07-11 13:10:00,389.05,389.4,389.0,389.2,43899
2023-07-11 13:15:00,389.2,389.4,389.05,389.35,40650
2023-07-11 13:20:00,389.35,389.75,389.15,389.4,45142
2023-07-11 13:25:00,389.4,389.45,389.15,389.25,42447
2023-07-11 13:30:00,389.25,389.9,389.0,389.85,129634
2023-07-11 13:35:00,389.9,390.3,389.75,390.15,67449
2023-07-11 13:40:00,390.2,390.25,389.75,389.95,64834
2023-07-11 13:45:00,389.85,390.2,389.75,390.1,64587
2023-07-11 13:50:00,390.15,390.25,389.75,389.95,52804
2023-07-11 13:55:00,389.8,390.0,389.75,389.8,89629
2023-07-11 14:00:00,389.85,390.2,389.8,390.15,46313
2023-07-11 14:05:00,390.2,390.3,390.0,390.25,43385
2023-07-11 14:10:00,390.25,390.35,390.05,390.15,46008
2023-07-11 14:15:00,390.2,390.25,390.0,390.15,80178
2023-07-11 14:20:00,390.1,390.5,390.1,390.45,49959
2023-07-11 14:25:00,390.35,390.9,390.35,390.7,64128
2023-07-11 14:30:00,390.7,391.45,390.55,391.4,124422
2023-07-11 14:35:00,391.3,391.45,391.15,391.45,50243
2023-07-11 14:40:00,391.45,391.45,391.0,391.15,72211
2023-07-11 14:45:00,391.15,391.2,391.0,391.0,55379
2023-07-11 14:50:00,391.05,391.15,391.0,391.05,45605
2023-07-11 14:55:00,391.1,391.25,391.0,391.25,51407
2023-07-11 15:00:00,391.35,392.0,391.25,391.9,129773
2023-07-11 15:05:00,391.9,391.9,391.5,391.9,109734
2023-07-11 15:10:00,391.95,392.0,391.65,391.95,84066
2023-07-11 15:15:00,391.95,392.8,391.85,392.35,172908
2023-07-11 15:20:00,392.25,392.55,392.0,392.2,134097
2023-07-11 15:25:00,392.2,392.25,391.75,392.0,125787
2023-07-12 09:15:00,393.9,393.9,392.25,392.75,180778
2023-07-12 09:20:00,392.6,392.85,391.5,391.6,88903
2023-07-12 09:25:00,391.6,392.45,391.6,392.25,80438
2023-07-12 09:30:00,392.25,392.45,391.35,392.1,48127
2023-07-12 09:35:00,392.25,392.45,391.8,392.2,31347
2023-07-12 09:40:00,392.25,392.35,391.75,391.75,36996
2023-07-12 09:45:00,391.75,392.0,391.3,391.7,33200
2023-07-12 09:50:00,391.7,392.4,391.7,392.2,61875
2023-07-12 09:55:00,392.3,392.8,391.5,392.65,123812
2023-07-12 10:00:00,392.65,393.35,392.3,393.25,52599
2023-07-12 10:05:00,393.35,393.4,392.75,392.85,36913
2023-07-12 10:10:00,392.85,393.2,392.8,392.9,33543
2023-07-12 10:15:00,393.05,393.05,392.0,392.05,30000
2023-07-12 10:20:00,392.1,392.1,391.75,391.95,29788
2023-07-12 10:25:00,391.95,392.3,391.7,391.9,34009
2023-07-12 10:30:00,392.05,392.1,391.15,391.5,52318
2023-07-12 10:35:00,391.6,392.0,391.5,391.7,17802
2023-07-12 10:40:00,391.85,392.3,391.7,392.15,19533
2023-07-12 10:45:00,392.3,392.5,391.8,391.85,30169
2023-07-12 10:50:00,391.85,392.0,391.75,391.9,14124
2023-07-12 10:55:00,391.75,392.1,391.5,391.9,18506
