date,open,high,low,close,volume
2023-07-12 09:40:00,3269.65,3273.3,3267.0,3268.0,20508
2023-07-12 09:45:00,3268.6,3269.55,3263.4,3266.1,14903
2023-07-12 09:50:00,3267.25,3268.1,3265.0,3266.75,7203
2023-07-12 09:55:00,3266.75,3272.25,3265.2,3271.5,7090
2023-07-12 10:00:00,3271.8,3272.4,3267.0,3269.75,13289
2023-07-12 10:05:00,3269.75,3269.8,3265.45,3268.0,5434
2023-07-12 10:10:00,3267.95,3269.55,3266.35,3267.1,6606
2023-07-12 10:15:00,3267.1,3267.95,3264.0,3264.0,20977
2023-07-12 10:20:00,3264.0,3264.55,3261.0,3262.15,11901
2023-07-12 10:25:00,3262.2,3265.3,3262.0,3263.15,19308
2023-07-12 10:30:00,3263.0,3265.25,3262.0,3262.1,18368
2023-07-12 10:35:00,3262.45,3263.7,3261.55,3263.0,7506
2023-07-12 10:40:00,3263.0,3264.3,3262.2,3262.85,12982
2023-07-12 10:45:00,3262.85,3263.4,3261.0,3261.3,7703
2023-07-12 10:50:00,3261.3,3263.9,3260.0,3262.95,23678
2023-07-12 10:55:00,3262.95,3266.4,3261.1,3264.05,36928
2023-07-12 11:00:00,3264.05,3270.0,3263.6,3267.5,22616
2023-07-12 11:05:00,3267.5,3267.65,3265.0,3265.5,10507
2023-07-12 11:10:00,3265.5,3265.9,3264.0,3264.0,20791
2023-07-12 11:15:00,3264.05,3266.25,3263.55,3265.1,44028
2023-07-12 11:20:00,3266.25,3270.45,3265.2,3268.0,13152
2023-07-12 11:25:00,3268.0,3275.95,3268.0,3275.0,16749
2023-07-12 11:30:00,3275.3,3275.5,3271.0,3271.85,10895
2023-07-12 11:35:00,3271.85,3272.05,3270.0,3270.0,7112
2023-07-12 11:40:00,3270.0,3273.65,3269.3,3269.35,8225
2023-07-12 11:45:00,3269.35,3269.35,3265.0,3265.05,7088
2023-07-12 11:50:00,3265.0,3267.55,3265.0,3265.0,6446
2023-07-12 11:55:00,3265.0,3270.0,3265.0,3269.15,5141
2023-07-12 12:00:00,3268.3,3269.25,3264.0,3264.0,5591
2023-07-12 12:05:00,3264.05,3265.55,3263.2,3263.2,6042
2023-07-12 12:10:00,3263.0,3264.85,3262.0,3263.75,4921
2023-07-12 12:15:00,3263.7,3264.75,3256.1,3256.35,28121
2023-07-12 12:20:00,3256.6,3256.6,3250.35,3252.65,22955
2023-07-12 12:25:00,3252.5,3258.95,3252.5,3257.75,7191
2023-07-12 12:30:00,3257.55,3258.85,3254.25,3258.1,7621
2023-07-12 12:35:00,3258.1,3259.45,3255.3,3258.5,8074
2023-07-12 12:40:00,3258.55,3262.05,3258.5,3261.75,12303
2023-07-12 12:45:00,3261.7,3262.1,3258.05,3260.95,7520
2023-07-12 12:50:00,3260.95,3262.05,3258.25,3259.2,6127
2023-07-12 12:55:00,3259.15,3261.4,3258.0,3260.35,4510
2023-07-12 13:00:00,3260.35,3262.0,3260.0,3261.55,4860
2023-07-12 13:05:00,3261.25,3264.7,3261.25,3263.0,8288
2023-07-12 13:10:00,3263.0,3267.45,3262.85,3264.2,8490
2023-07-12 13:15:00,3263.35,3267.0,3263.3,3264.25,6507
2023-07-12 13:20:00,3264.05,3266.0,3263.0,3266.0,4896
2023-07-12 13:25:00,3266.0,3266.0,3263.7,3265.0,4231
2023-07-12 13:30:00,3264.85,3267.2,3263.45,3267.1,5836
2023-07-12 13:35:00,3267.15,3267.9,3266.0,3267.45,5588
2023-07-12 13:40:00,3267.4,3272.6,3267.4,3271.95,14117
2023-07-12 13:45:00,3271.85,3278.0,3271.7,3277.55,19824
2023-07-12 13:50:00,3277.45,3283.3,3277.05,3283.3,26537
2023-07-12 13:55:00,3283.3,3285.0,3280.3,3281.95,18575
2023-07-12 14:00:00,3281.95,3286.0,3279.5,3285.15,15285
2023-07-12 14:05:00,3285.15,3287.8,3284.5,3287.45,13981
2023-07-12 14:10:00,3287.45,3288.0,3282.65,3283.65,18416
2023-07-12 14:15:00,3283.65,3285.0,3281.1,3281.15,17256
2023-07-12 14:20:00,3280.4,3282.5,3278.45,3281.8,16972
2023-07-12 14:25:00,3281.8,3282.5,3278.95,3280.2,10427
2023-07-12 14:30:00,3280.25,3281.95,3279.95,3280.3,9303
2023-07-12 14:35:00,3280.15,3282.15,3279.95,3281.65,10348
2023-07-12 14:40:00,3281.4,3282.25,3277.45,3278.65,14391
2023-07-12 14:45:00,3278.65,3280.0,3276.55,3280.0,15587
2023-07-12 14:50:00,3278.6,3280.2,3278.15,3279.45,13403
2023-07-12 14:55:00,3279.2,3279.6,3274.65,3275.0,14872
2023-07-12 15:00:00,3275.35,3276.4,3262.95,3263.8,99364
2023-07-12 15:05:00,3263.45,3264.8,3257.0,3259.95,92403
2023-07-12 15:10:00,3259.2,3262.8,3257.65,3259.1,89539
2023-07-12 15:15:00,3259.1,3260.5,3258.0,3258.35,79318
2023-07-12 15:20:00,3258.5,3260.0,3252.5,3253.0,117988
2023-07-12 15:25:00,3252.9,3262.95,3252.55,3260.95,67113
2023-07-13 09:15:00,3284.0,3311.9,3274.9,3295.3,288584
2023-07-13 09:20:00,3295.0,3307.4,3290.05,3304.65,103930
2023-07-13 09:25:00,3304.95,3311.3,3298.0,3305.1,91709
2023-07-13 09:30:00,3305.1,3307.0,3298.0,3304.3,50455
2023-07-13 09:35:00,3304.5,3309.85,3302.7,3309.25,63596
2023-07-13 09:40:00,3308.05,3324.0,3307.5,3323.65,154732
2023-07-13 09:45:00,3322.1,3327.0,3320.65,3323.5,95944
2023-07-13 09:50:00,3323.5,3330.8,3320.65,3327.25,95892
2023-07-13 09:55:00,3328.0,3333.95,3326.05,3327.2,73343
2023-07-13 10:00:00,3327.2,3339.1,3327.2,3337.0,84347
2023-07-13 10:05:00,3336.9,3345.0,3335.0,3343.75,125204
2023-07-13 10:10:00,3343.9,3354.6,3343.5,3353.25,179564
2023-07-13 10:15:00,3354.0,3359.6,3349.0,3353.3,125844
2023-07-13 10:20:00,3352.3,3358.8,3350.0,3358.5,65735
2023-07-13 10:25:00,3358.55,3360.0,3354.65,3357.1,101886
2023-07-13 10:30:00,3357.85,3358.0,3352.8,3354.55,92567
2023-07-13 10:35:00,3355.0,3355.5,3350.55,3354.0,69983
2023-07-13 10:40:00,3354.15,3355.0,3351.3,3352.5,38868
2023-07-13 10:45:00,3353.3,3356.2,3351.0,3351.0,55721
2023-07-13 10:50:00,3351.0,3353.95,3349.3,3353.4,50632
2023-07-13 10:55:00,3354.2,3354.45,3351.55,3354.45,64489
2023-07-13 11:00:00,3354.45,3358.5,3353.0,3353.8,54994
2023-07-13 11:05:00,3353.8,3355.0,3348.5,3350.35,59839
2023-07-13 11:10:00,3350.35,3356.4,3349.1,3354.05,55390
2023-07-13 11:15:00,3354.05,3357.9,3353.75,3357.65,37151
2023-07-13 11:20:00,3357.05,3358.5,3353.9,3358.2,35582
2023-07-13 11:25:00,3358.05,3358.9,3356.05,3357.7,23818
2023-07-13 11:30:00,3357.05,3357.95,3351.95,3354.35,100185
2023-07-13 11:35:00,3354.5,3357.15,3354.15,3356.0,23583
2023-07-13 11:40:00,3356.0,3361.85,3355.0,3361.05,75557
2023-07-13 11:45:00,3361.35,3367.4,3361.05,3365.9,107254
2023-07-13 11:50:00,3365.05,3366.1,3360.2,3360.35,32868
2023-07-13 11:55:00,3360.8,3362.0,3358.4,3360.35,17537
2023-07-13 12:00:00,3360.4,3361.5,3359.3,3361.0,14999
2023-07-13 12:05:00,3361.0,3363.85,3360.05,3362.75,18732
2023-07-13 12:10:00,3362.95,3365.55,3361.8,3363.85,27220
2023-07-13 12:15:00,3363.85,3364.6,3360.25,3361.5,13956
2023-07-13 12:20:00,3361.5,3362.0,3358.25,3360.0,30522
2023-07-13 12:25:00,3360.0,3360.0,3355.7,3356.95,46242
2023-07-13 12:30:00,3357.8,3357.8,3353.2,3356.8,34801
2023-07-13 12:35:00,3356.8,3357.1,3354.1,3355.0,31765
2023-07-13 12:40:00,3356.0,3356.5,3352.2,3353.95,35830
2023-07-13 12:45:00,3353.05,3354.9,3350.05,3350.1,33008
2023-07-13 12:50:00,3351.5,3351.5,3342.0,3344.0,78539
2023-07-13 12:55:00,3344.0,3345.35,3339.55,3339.55,44697
2023-07-13 13:00:00,3339.95,3348.0,3339.55,3346.0,42174
2023-07-13 13:05:00,3346.0,3348.8,3342.8,3346.0,26666
2023-07-13 13:10:00,3346.0,3347.95,3342.3,3345.2,35264
2023-07-13 13:15:00,3346.7,3351.0,3345.3,3349.7,41178
2023-07-13 13:20:00,3349.7,3350.9,3346.55,3347.05,18032
2023-07-13 13:25:00,3348.0,3348.2,3343.6,3344.95,17251
2023-07-13 13:30:00,3344.9,3345.9,3343.0,3345.5,21756
2023-07-13 13:35:00,3345.5,3347.4,3343.0,3344.2,18055
2023-07-13 13:40:00,3344.2,3347.95,3344.1,3347.75,14676
2023-07-13 13:45:00,3348.0,3354.55,3347.85,3353.55,32258
2023-07-13 13:50:00,3353.65,3354.9,3349.6,3351.0,29965
2023-07-13 13:55:00,3350.6,3351.85,3345.35,3346.3,29644
2023-07-13 14:00:00,3346.35,3354.0,3345.95,3352.55,36569
2023-07-13 14:05:00,3353.35,3353.35,3346.05,3346.6,21917
2023-07-13 14:10:00,3346.55,3347.0,3340.95,3341.05,31530
2023-07-13 14:15:00,3341.0,3342.95,3336.1,3341.2,59696
2023-07-13 14:20:00,3341.2,3343.9,3337.05,3342.5,34434
2023-07-13 14:25:00,3342.0,3349.0,3342.0,3348.15,54415
2023-07-13 14:30:00,3348.1,3348.15,3340.65,3342.0,63107
2023-07-13 14:35:00,3342.15,3342.15,3334.0,3335.0,66701
2023-07-13 14:40:00,3334.9,3336.0,3328.75,3329.45,101107
2023-07-13 14:45:00,3328.95,3335.15,3325.5,3332.4,73399
2023-07-13 14:50:00,3332.2,3333.0,3328.0,3331.45,43193
2023-07-13 14:55:00,3331.45,3335.35,3329.7,3333.9,38655
2023-07-13 15:00:00,3333.9,3337.9,3332.9,3337.65,44507
2023-07-13 15:05:00,3337.65,3340.55,3336.0,3336.75,49659
2023-07-13 15:10:00,3336.75,3341.45,3335.7,3339.95,96525
2023-07-13 15:15:00,3339.95,3346.15,3339.0,3343.4,138398
2023-07-13 15:20:00,3343.35,3345.5,3340.0,3340.65,70468
2023-07-13 15:25:00,3340.95,3344.9,3340.45,3344.5,65029
2023-07-14 09:15:00,3365.0,3374.95,3359.05,3368.0,140812
2023-07-14 09:20:00,3366.65,3371.15,3362.05,3365.5,72560
2023-07-14 09:25:00,3365.5,3367.4,3352.65,3355.1,58480
2023-07-14 09:30:00,3355.1,3358.15,3352.0,3355.0,50457
2023-07-14 09:35:00,3354.95,3362.2,3354.95,3358.0,42288
2023-07-14 09:40:00,3358.0,3360.1,3355.25,3358.0,33886
2023-07-14 09:45:00,3358.0,3369.0,3356.0,3365.25,44320
2023-07-14 09:50:00,3365.4,3367.65,3363.35,3363.65,34555
2023-07-14 09:55:00,3364.4,3371.5,3364.35,3365.15,65785
2023-07-14 10:00:00,3366.95,3370.7,3364.7,3368.9,44583
2023-07-14 10:05:00,3368.9,3369.2,3363.15,3364.85,15752
2023-07-14 10:10:00,3364.9,3366.5,3364.0,3365.6,51074
2023-07-14 10:15:00,3365.6,3373.9,3365.55,3370.0,65937
2023-07-14 10:20:00,3370.0,3371.0,3365.1,3367.0,49745
2023-07-14 10:25:00,3366.85,3370.1,3366.35,3370.0,23655
2023-07-14 10:30:00,3370.0,3370.15,3369.0,3369.95,18301
2023-07-14 10:35:00,3370.0,3372.0,3369.25,3371.9,82088
2023-07-14 10:40:00,3371.9,3380.0,3371.9,3378.55,89050
2023-07-14 10:45:00,3379.0,3383.0,3377.4,3382.95,82987
2023-07-14 10:50:00,3382.0,3385.6,3382.0,3383.4,89394
2023-07-14 10:55:00,3383.4,3389.9,3382.0,3385.05,76892
2023-07-14 11:00:00,3387.35,3395.0,3385.2,3390.85,73915
2023-07-14 11:05:00,3391.5,3398.0,3391.5,3395.75,59972
2023-07-14 11:10:00,3395.75,3401.65,3395.05,3400.15,134598
2023-07-14 11:15:00,3400.55,3403.0,3399.0,3401.9,53454
2023-07-14 11:20:00,3402.0,3406.6,3398.55,3406.0,76158
2023-07-14 11:25:00,3406.0,3406.95,3401.0,3405.5,61842
2023-07-14 11:30:00,3405.0,3405.0,3398.1,3399.0,28700
2023-07-14 11:35:00,3399.0,3401.0,3397.15,3401.0,29543
2023-07-14 11:40:00,3400.4,3403.65,3398.6,3400.9,39101
2023-07-14 11:45:00,3401.0,3405.9,3400.05,3405.0,70673
2023-07-14 11:50:00,3405.0,3406.5,3401.8,3405.65,59756
2023-07-14 11:55:00,3405.8,3416.4,3405.0,3412.6,143353
2023-07-14 12:00:00,3413.5,3417.7,3412.0,3415.0,43721
2023-07-14 12:05:00,3414.95,3420.0,3413.1,3418.75,59826
2023-07-14 12:10:00,3418.05,3421.4,3415.2,3420.0,51013
2023-07-14 12:15:00,3420.0,3420.35,3415.5,3415.65,34911
2023-07-14 12:20:00,3416.35,3429.2,3415.9,3426.2,215675
2023-07-14 12:25:00,3426.0,3433.7,3424.65,3428.05,102197
2023-07-14 12:30:00,3428.7,3434.0,3427.95,3431.7,36354
2023-07-14 12:35:00,3431.05,3442.05,3430.5,3438.85,210625
2023-07-14 12:40:00,3438.35,3450.75,3436.2,3450.75,152533
2023-07-14 12:45:00,3451.3,3454.0,3445.9,3450.1,100427
2023-07-14 12:50:00,3451.9,3456.35,3448.5,3451.45,69244
2023-07-14 12:55:00,3451.0,3452.15,3436.4,3442.05,91001
2023-07-14 13:00:00,3443.5,3446.6,3436.7,3437.9,40858
2023-07-14 13:05:00,3437.85,3448.9,3437.85,3447.0,41790
2023-07-14 13:10:00,3447.0,3455.0,3446.5,3450.0,71147
2023-07-14 13:15:00,3449.8,3452.15,3445.75,3447.55,38107
2023-07-14 13:20:00,3447.1,3453.7,3446.3,3452.0,37733
2023-07-14 13:25:00,3451.95,3456.5,3450.0,3451.4,45382
2023-07-14 13:30:00,3450.85,3453.15,3446.3,3448.5,36435
2023-07-14 13:35:00,3448.35,3451.3,3441.6,3451.25,63439
2023-07-14 13:40:00,3451.1,3456.35,3450.95,3455.9,47810
2023-07-14 13:45:00,3455.9,3464.95,3453.05,3463.65,140751
2023-07-14 13:50:00,3463.65,3479.95,3462.15,3474.0,258234
2023-07-14 13:55:00,3474.0,3488.6,3473.55,3484.9,193185
2023-07-14 14:00:00,3484.0,3490.0,3480.0,3486.4,93914
2023-07-14 14:05:00,3486.4,3489.0,3480.4,3488.7,76053
2023-07-14 14:10:00,3488.0,3500.05,3483.1,3495.3,212740
2023-07-14 14:15:00,3495.8,3502.3,3494.95,3496.4,138397
2023-07-14 14:20:00,3496.25,3497.0,3481.1,3482.05,102508
2023-07-14 14:25:00,3482.55,3487.3,3477.1,3478.0,92954
2023-07-14 14:30:00,3478.55,3485.0,3478.0,3484.1,41260
2023-07-14 14:35:00,3484.05,3490.0,3482.25,3482.25,45645
2023-07-14 14:40:00,3483.25,3485.3,3482.8,3485.0,36499
2023-07-14 14:45:00,3484.95,3498.35,3484.95,3496.0,147813
2023-07-14 14:50:00,3496.0,3496.9,3491.55,3495.85,55657
2023-07-14 14:55:00,3496.0,3496.0,3485.4,3491.8,66429
2023-07-14 15:00:00,3491.8,3513.3,3491.8,3513.3,180217
2023-07-14 15:05:00,3513.3,3521.0,3510.0,3519.0,149755
2023-07-14 15:10:00,3518.95,3520.95,3513.05,3518.05,120343
2023-07-14 15:15:00,3519.0,3523.15,3515.9,3522.9,148423
2023-07-14 15:20:00,3523.15,3524.0,3514.55,3517.0,165320
2023-07-14 15:25:00,3517.3,3517.85,3507.0,3510.0,126228
2023-07-17 09:15:00,3510.0,3510.0,3489.5,3501.7,121180
2023-07-17 09:20:00,3503.85,3528.0,3502.2,3506.2,145881
2023-07-17 09:25:00,3506.1,3510.8,3490.65,3493.9,75737
2023-07-17 09:30:00,3494.0,3521.2,3493.45,3518.0,76193
2023-07-17 09:35:00,3518.25,3523.55,3510.1,3521.35,60013
2023-07-17 09:40:00,3521.35,3521.95,3508.1,3508.15,28929
2023-07-17 09:45:00,3509.25,3522.0,3508.0,3521.95,31187
2023-07-17 09:50:00,3522.0,3525.0,3516.25,3523.65,28362
2023-07-17 09:55:00,3523.65,3523.65,3515.4,3520.0,16745
2023-07-17 10:00:00,3520.0,3527.8,3518.9,3522.6,42276
2023-07-17 10:05:00,3522.65,3528.0,3521.35,3528.0,25269
2023-07-17 10:10:00,3527.95,3547.15,3527.95,3544.0,131452
2023-07-17 10:15:00,3544.0,3549.75,3540.0,3543.5,56252
2023-07-17 10:20:00,3543.0,3544.9,3530.75,3533.95,49887
2023-07-17 10:25:00,3533.05,3545.15,3533.0,3536.3,38831
2023-07-17 10:30:00,3536.3,3542.75,3533.5,3536.5,25181
2023-07-17 10:35:00,3536.8,3537.5,3527.75,3534.9,30722
2023-07-17 10:40:00,3534.25,3539.05,3532.85,3534.0,20529
2023-07-17 10:45:00,3535.3,3538.45,3528.45,3534.95,25473
2023-07-17 10:50:00,3534.95,3543.75,3531.2,3540.0,36480
2023-07-17 10:55:00,3539.9,3540.05,3534.05,3538.2,14796
2023-07-17 11:00:00,3538.2,3541.95,3537.0,3539.65,16337
2023-07-17 11:05:00,3539.65,3539.95,3533.25,3536.65,16445
2023-07-17 11:10:00,3536.65,3542.0,3536.2,3539.8,16114
2023-07-17 11:15:00,3540.0,3540.0,3533.0,3538.0,13373
2023-07-17 11:20:00,3538.0,3538.0,3528.55,3530.0,16586
2023-07-17 11:25:00,3530.35,3540.0,3528.1,3540.0,39041
2023-07-17 11:30:00,3540.0,3540.0,3535.45,3537.95,14085
2023-07-17 11:35:00,3537.95,3539.95,3536.2,3539.55,15872
2023-07-17 11:40:00,3538.5,3539.9,3536.6,3539.5,11210
2023-07-17 11:45:00,3539.45,3540.0,3537.1,3538.9,16336
2023-07-17 11:50:00,3538.55,3546.0,3536.35,3542.25,59445
2023-07-17 11:55:00,3542.3,3543.25,3537.25,3539.0,24530
2023-07-17 12:00:00,3539.0,3540.0,3537.3,3539.0,16006
2023-07-17 12:05:00,3540.1,3543.8,3539.7,3543.1,20856
2023-07-17 12:10:00,3541.8,3545.0,3541.45,3544.8,16724
2023-07-17 12:15:00,3544.8,3548.0,3538.05,3539.95,37441
2023-07-17 12:20:00,3539.95,3540.5,3536.1,3536.1,21927
2023-07-17 12:25:00,3536.1,3537.4,3523.05,3524.0,49840
2023-07-17 12:30:00,3524.45,3528.4,3507.0,3508.95,58523
2023-07-17 12:35:00,3508.0,3518.0,3508.0,3514.0,35043
2023-07-17 12:40:00,3514.0,3523.95,3513.0,3521.9,23596
2023-07-17 12:45:00,3521.9,3523.4,3509.5,3509.9,28979
2023-07-17 12:50:00,3510.4,3517.5,3505.0,3514.0,31895
2023-07-17 12:55:00,3514.65,3514.75,3507.5,3509.95,21770
2023-07-17 13:00:00,3510.0,3515.0,3496.1,3500.3,64505
2023-07-17 13:05:00,3500.3,3505.1,3500.0,3502.6,22078
2023-07-17 13:10:00,3502.6,3503.3,3482.0,3487.25,100543
2023-07-17 13:15:00,3487.25,3503.55,3487.05,3497.55,50798
2023-07-17 13:20:00,3497.85,3498.4,3492.05,3494.15,26348
2023-07-17 13:25:00,3494.9,3497.0,3492.0,3494.45,23227
2023-07-17 13:30:00,3494.45,3496.4,3484.3,3488.0,33781
2023-07-17 13:35:00,3488.0,3494.5,3486.85,3490.05,28788
2023-07-17 13:40:00,3490.05,3493.0,3489.0,3492.6,20939
2023-07-17 13:45:00,3492.6,3492.75,3487.8,3490.0,26174
2023-07-17 13:50:00,3489.95,3492.85,3489.45,3492.0,19259
2023-07-17 13:55:00,3491.7,3496.85,3490.0,3495.8,26130
2023-07-17 14:00:00,3496.4,3500.0,3490.0,3490.95,41258
2023-07-17 14:05:00,3490.95,3491.0,3486.65,3488.85,18713
2023-07-17 14:10:00,3487.4,3491.0,3486.85,3490.0,11727
2023-07-17 14:15:00,3489.0,3494.0,3489.0,3491.1,14659
2023-07-17 14:20:00,3491.05,3492.85,3489.75,3492.85,12274
2023-07-17 14:25:00,3492.65,3494.0,3490.05,3491.9,20639
2023-07-17 14:30:00,3492.0,3492.35,3489.0,3490.0,16530
2023-07-17 14:35:00,3489.95,3490.0,3488.0,3490.0,16609
2023-07-17 14:40:00,3488.65,3490.0,3484.25,3487.1,24204
2023-07-17 14:45:00,3487.9,3488.0,3477.25,3484.75,38017
2023-07-17 14:50:00,3484.75,3487.8,3480.6,3481.75,16949
2023-07-17 14:55:00,3481.05,3483.45,3477.4,3482.0,21843
2023-07-17 15:00:00,3481.95,3489.0,3481.0,3488.2,40603
2023-07-17 15:05:00,3488.85,3491.5,3488.0,3488.5,47134
2023-07-17 15:10:00,3488.1,3493.8,3488.05,3493.65,62553
2023-07-17 15:15:00,3493.65,3493.8,3488.55,3492.25,67857
2023-07-17 15:20:00,3491.95,3495.7,3488.55,3495.65,55233
2023-07-17 15:25:00,3495.7,3499.5,3488.0,3488.0,51075
2023-07-18 09:15:00,3476.0,3510.0,3476.0,3493.8,190949
2023-07-18 09:20:00,3493.0,3493.85,3480.0,3482.95,69771
2023-07-18 09:25:00,3483.15,3485.0,3475.5,3479.0,47645
2023-07-18 09:30:00,3479.0,3481.3,3468.35,3472.55,68898
2023-07-18 09:35:00,3472.25,3477.95,3471.0,3474.85,37472
2023-07-18 09:40:00,3474.0,3474.85,3465.0,3472.0,72539
2023-07-18 09:45:00,3472.6,3490.45,3470.0,3487.45,52298
2023-07-18 09:50:00,3487.85,3493.35,3486.2,3488.1,45567
2023-07-18 09:55:00,3489.45,3492.0,3483.0,3483.5,19918
2023-07-18 10:00:00,3483.0,3492.0,3480.55,3491.05,17937
2023-07-18 10:05:00,3491.5,3491.5,3482.0,3487.2,18906
2023-07-18 10:10:00,3487.2,3488.95,3482.65,3488.0,14532
2023-07-18 10:15:00,3488.0,3490.85,3486.75,3487.3,14315
2023-07-18 10:20:00,3487.3,3487.8,3484.05,3485.4,18270
2023-07-18 10:25:00,3485.5,3495.0,3485.35,3495.0,26777
2023-07-18 10:30:00,3495.0,3495.4,3490.1,3492.4,15955
2023-07-18 10:35:00,3493.45,3494.0,3491.1,3493.35,14171
2023-07-18 10:40:00,3493.35,3495.5,3490.9,3492.2,17904
2023-07-18 10:45:00,3491.5,3492.2,3489.0,3489.05,16228
2023-07-18 10:50:00,3489.8,3491.25,3485.85,3487.75,12576
2023-07-18 10:55:00,3488.7,3490.15,3486.35,3487.65,8969
2023-07-18 11:00:00,3487.9,3488.0,3483.0,3487.05,21215
2023-07-18 11:05:00,3487.0,3496.6,3487.0,3493.1,31569
2023-07-18 11:10:00,3493.1,3499.0,3493.0,3498.6,18944
2023-07-18 11:15:00,3497.55,3506.9,3496.15,3500.75,40096
2023-07-18 11:20:00,3501.1,3517.65,3500.75,3511.5,54443
2023-07-18 11:25:00,3511.15,3515.5,3510.0,3511.85,22957
2023-07-18 11:30:00,3511.95,3512.0,3505.0,3505.0,20132
2023-07-18 11:35:00,3505.1,3513.1,3503.1,3508.0,19262
2023-07-18 11:40:00,3508.0,3510.0,3496.15,3497.75,31003
2023-07-18 11:45:00,3497.8,3501.25,3493.3,3498.4,26747
2023-07-18 11:50:00,3499.15,3505.0,3498.1,3503.9,13555
2023-07-18 11:55:00,3504.05,3510.0,3501.25,3501.8,19216
2023-07-18 12:00:00,3502.0,3505.0,3499.2,3503.15,23085
2023-07-18 12:05:00,3502.5,3506.8,3500.0,3500.35,17755
2023-07-18 12:10:00,3500.5,3502.1,3500.2,3501.85,13351
2023-07-18 12:15:00,3501.95,3505.2,3501.0,3505.2,20442
2023-07-18 12:20:00,3505.1,3506.95,3503.05,3504.3,12965
2023-07-18 12:25:00,3504.35,3506.0,3502.45,3502.75,13111
2023-07-18 12:30:00,3502.75,3504.5,3500.35,3503.75,14771
2023-07-18 12:35:00,3503.75,3509.6,3502.6,3507.5,15977
2023-07-18 12:40:00,3507.5,3509.45,3506.4,3509.0,10468
2023-07-18 12:45:00,3508.75,3509.1,3503.85,3506.1,18236
2023-07-18 12:50:00,3506.75,3508.0,3504.25,3507.95,9541
2023-07-18 12:55:00,3507.95,3510.0,3507.0,3507.45,14558
2023-07-18 13:00:00,3507.35,3508.0,3503.6,3504.1,11400
2023-07-18 13:05:00,3504.2,3507.3,3503.0,3505.3,11574
2023-07-18 13:10:00,3505.3,3508.15,3505.05,3506.25,10240
2023-07-18 13:15:00,3506.25,3507.0,3506.05,3506.95,7805
2023-07-18 13:20:00,3506.95,3508.0,3500.55,3502.0,21402
2023-07-18 13:25:00,3502.0,3505.85,3501.9,3502.75,6969
2023-07-18 13:30:00,3502.75,3504.5,3502.0,3502.5,8781
2023-07-18 13:35:00,3502.5,3503.3,3495.9,3500.0,34158
2023-07-18 13:40:00,3500.0,3503.0,3494.6,3500.95,109991
2023-07-18 13:45:00,3500.45,3506.8,3499.4,3504.2,27006
2023-07-18 13:50:00,3504.2,3510.0,3502.1,3508.0,33074
2023-07-18 13:55:00,3508.0,3524.0,3507.65,3519.8,75068
2023-07-18 14:00:00,3519.8,3520.0,3512.55,3516.95,29698
2023-07-18 14:05:00,3517.95,3517.95,3511.85,3511.95,13887
2023-07-18 14:10:00,3511.95,3515.0,3506.75,3514.95,26471
2023-07-18 14:15:00,3514.95,3517.55,3508.6,3511.5,21025
2023-07-18 14:20:00,3511.9,3513.0,3505.35,3508.0,14169
2023-07-18 14:25:00,3508.0,3510.95,3506.5,3508.8,13238
2023-07-18 14:30:00,3508.8,3509.95,3504.35,3506.8,40853
2023-07-18 14:35:00,3507.9,3512.0,3504.45,3509.0,59363
2023-07-18 14:40:00,3509.8,3511.35,3505.75,3509.15,21692
2023-07-18 14:45:00,3509.2,3510.9,3506.0,3507.4,27331
2023-07-18 14:50:00,3508.8,3509.75,3496.55,3501.3,79761
2023-07-18 14:55:00,3501.25,3502.0,3494.5,3499.65,65768
2023-07-18 15:00:00,3502.2,3503.0,3500.0,3500.9,30689
2023-07-18 15:05:00,3500.65,3504.7,3500.0,3502.3,35359
2023-07-18 15:10:00,3502.25,3502.95,3494.15,3494.9,120963
2023-07-18 15:15:00,3495.0,3503.0,3494.65,3503.0,92753
2023-07-18 15:20:00,3502.05,3505.8,3496.35,3496.75,54763
2023-07-18 15:25:00,3497.3,3497.7,3488.0,3492.45,154247
2023-07-19 09:15:00,3500.0,3516.75,3497.1,3503.85,63345
2023-07-19 09:20:00,3504.7,3510.95,3501.0,3502.0,24783
2023-07-19 09:25:00,3502.4,3504.95,3496.0,3498.3,190038
2023-07-19 09:30:00,3498.95,3500.0,3485.65,3488.65,35140
2023-07-19 09:35:00,3489.1,3497.4,3489.1,3494.4,18155
2023-07-19 09:40:00,3495.0,3495.0,3487.0,3490.0,33895
2023-07-19 09:45:00,3490.0,3495.0,3489.5,3494.0,22951
2023-07-19 09:50:00,3493.9,3496.5,3492.6,3496.0,14720
2023-07-19 09:55:00,3495.75,3500.0,3494.7,3498.8,19901
2023-07-19 10:00:00,3499.3,3499.4,3495.0,3495.55,9436
2023-07-19 10:05:00,3495.95,3496.0,3492.65,3492.8,5613
2023-07-19 10:10:00,3492.8,3495.0,3490.35,3494.0,8585
2023-07-19 10:15:00,3494.0,3494.0,3487.0,3490.55,12174
2023-07-19 10:20:00,3490.55,3493.55,3488.25,3491.0,7374
2023-07-19 10:25:00,3491.0,3491.8,3480.65,3482.0,37640
2023-07-19 10:30:00,3482.4,3486.75,3482.0,3485.25,12571
2023-07-19 10:35:00,3485.8,3487.0,3482.1,3482.9,8368
2023-07-19 10:40:00,3482.9,3485.0,3475.0,3477.0,61289
