date,open,high,low,close,volume
2023-07-04 11:50:00,796.1,799.2,795.2,797.75,177745
2023-07-04 11:55:00,797.6,798.7,796.6,798.25,57220
2023-07-04 12:00:00,798.25,800.65,798.0,800.55,93685
2023-07-04 12:05:00,800.55,802.75,800.25,801.65,101267
2023-07-04 12:10:00,802.0,802.4,800.2,801.25,65818
2023-07-04 12:15:00,801.2,801.6,800.0,800.5,77616
2023-07-04 12:20:00,800.85,800.85,798.65,798.65,55110
2023-07-04 12:25:00,798.65,798.85,795.3,795.4,83788
2023-07-04 12:30:00,795.4,796.5,795.3,795.85,34415
2023-07-04 12:35:00,795.5,797.35,795.05,796.9,24920
2023-07-04 12:40:00,797.2,797.35,796.25,796.75,15332
2023-07-04 12:45:00,796.75,796.75,795.95,796.45,11384
2023-07-04 12:50:00,796.0,798.0,795.8,796.15,24671
2023-07-04 12:55:00,796.15,796.75,796.0,796.65,9480
2023-07-04 13:00:00,796.65,796.9,795.4,796.0,14155
2023-07-04 13:05:00,796.0,798.0,795.5,797.5,46127
2023-07-04 13:10:00,797.2,797.8,797.05,797.65,8562
2023-07-04 13:15:00,797.5,799.0,797.45,798.4,25026
2023-07-04 13:20:00,798.7,798.9,797.65,798.05,22027
2023-07-04 13:25:00,798.05,798.5,796.65,796.75,24289
2023-07-04 13:30:00,796.75,798.0,796.2,797.0,18356
2023-07-04 13:35:00,797.0,798.0,796.8,798.0,9186
2023-07-04 13:40:00,798.0,798.0,797.6,797.9,9974
2023-07-04 13:45:00,797.9,798.8,797.5,798.0,17506
2023-07-04 13:50:00,798.0,798.8,797.75,798.5,11045
2023-07-04 13:55:00,798.8,799.0,797.9,798.0,13369
2023-07-04 14:00:00,798.0,798.4,797.05,797.05,11767
2023-07-04 14:05:00,797.05,797.5,795.65,796.0,21825
2023-07-04 14:10:00,796.0,796.35,794.45,795.2,29287
2023-07-04 14:15:00,795.2,795.45,794.55,794.9,30163
2023-07-04 14:20:00,794.9,795.2,794.25,795.0,19695
2023-07-04 14:25:00,794.6,795.4,794.05,795.15,21791
2023-07-04 14:30:00,795.15,795.8,794.3,795.55,17655
2023-07-04 14:35:00,795.1,797.55,795.1,797.0,41724
2023-07-04 14:40:00,797.0,797.15,796.4,796.65,12017
2023-07-04 14:45:00,796.65,797.0,795.2,795.95,22157
2023-07-04 14:50:00,795.95,796.0,794.9,795.0,21804
2023-07-04 14:55:00,795.0,795.0,794.5,795.0,39487
2023-07-04 15:00:00,795.0,795.25,794.85,795.25,54094
2023-07-04 15:05:00,795.25,796.6,795.25,796.6,33197
2023-07-04 15:10:00,796.55,797.0,795.35,795.6,41006
2023-07-04 15:15:00,795.55,797.45,795.45,797.2,48877
2023-07-04 15:20:00,797.1,798.05,796.45,797.95,56556
2023-07-04 15:25:00,797.95,799.2,796.65,798.0,78614
2023-07-05 09:15:00,796.7,803.6,796.7,803.3,109265
2023-07-05 09:20:00,802.75,803.25,798.55,799.05,47715
2023-07-05 09:25:00,799.05,800.55,798.5,800.55,21864
2023-07-05 09:30:00,800.15,800.7,799.0,799.9,34047
2023-07-05 09:35:00,799.75,801.2,798.05,798.25,43232
2023-07-05 09:40:00,798.25,798.25,795.7,797.05,57087
2023-07-05 09:45:00,797.05,798.7,796.9,798.3,17344
2023-07-05 09:50:00,798.3,798.9,796.65,797.4,21462
2023-07-05 09:55:00,797.5,798.5,796.85,797.0,31570
2023-07-05 10:00:00,796.8,798.45,796.75,797.9,16106
2023-07-05 10:05:00,797.9,798.55,797.05,798.0,19397
2023-07-05 10:10:00,798.0,799.5,798.0,799.0,19832
2023-07-05 10:15:00,798.95,799.0,798.45,799.0,9667
2023-07-05 10:20:00,798.65,799.0,798.5,798.7,4629
2023-07-05 10:25:00,798.7,798.8,796.35,796.8,21075
2023-07-05 10:30:00,796.8,797.05,795.25,796.5,21994
2023-07-05 10:35:00,796.5,797.3,796.15,796.5,13111
2023-07-05 10:40:00,796.3,796.85,794.1,795.5,36507
2023-07-05 10:45:00,795.5,796.5,795.3,796.3,20298
2023-07-05 10:50:00,796.3,797.5,796.15,797.1,22947
2023-07-05 10:55:00,797.1,797.1,794.95,795.0,52771
2023-07-05 11:00:00,795.0,795.2,794.05,794.4,65972
2023-07-05 11:05:00,794.4,795.0,794.2,794.7,45100
2023-07-05 11:10:00,794.7,795.0,794.45,794.55,19108
2023-07-05 11:15:00,794.55,794.85,794.25,794.85,26408
2023-07-05 11:20:00,794.9,795.0,794.2,795.0,32288
2023-07-05 11:25:00,795.0,795.1,794.7,795.0,59929
2023-07-05 11:30:00,795.0,796.15,794.7,794.75,110232
2023-07-05 11:35:00,794.75,795.0,794.5,794.7,27292
2023-07-05 11:40:00,794.55,794.85,793.25,794.85,37164
2023-07-05 11:45:00,794.85,795.4,793.5,793.7,60929
2023-07-05 11:50:00,793.7,794.55,793.5,794.0,26219
2023-07-05 11:55:00,794.0,795.0,793.75,794.7,22914
2023-07-05 12:00:00,794.65,795.35,793.8,793.8,27092
2023-07-05 12:05:00,793.85,795.15,793.5,794.2,17692
2023-07-05 12:10:00,794.2,794.4,792.7,793.25,28262
2023-07-05 12:15:00,793.25,793.9,792.85,793.55,15488
2023-07-05 12:20:00,793.5,794.4,793.45,793.8,22897
2023-07-05 12:25:00,793.8,794.8,793.55,794.45,16496
2023-07-05 12:30:00,794.45,794.85,794.25,794.35,13072
2023-07-05 12:35:00,794.35,794.75,794.0,794.1,14217
2023-07-05 12:40:00,794.1,794.15,793.15,793.15,21376
2023-07-05 12:45:00,793.15,793.3,792.2,792.4,17006
2023-07-05 12:50:00,792.35,792.45,792.0,792.35,15823
2023-07-05 12:55:00,792.35,792.75,791.45,792.0,27333
2023-07-05 13:00:00,792.0,792.85,791.5,792.6,19348
2023-07-05 13:05:00,792.6,792.6,791.9,792.4,19330
2023-07-05 13:10:00,792.4,792.95,792.05,792.3,12216
2023-07-05 13:15:00,792.3,793.4,792.3,793.05,18607
2023-07-05 13:20:00,793.0,793.7,792.8,793.05,16280
2023-07-05 13:25:00,793.05,793.45,792.6,792.8,20130
2023-07-05 13:30:00,792.75,793.55,791.2,791.3,28353
2023-07-05 13:35:00,791.3,791.65,790.45,791.5,28085
2023-07-05 13:40:00,791.45,793.55,791.45,792.0,27715
2023-07-05 13:45:00,792.0,792.95,791.75,792.4,14194
2023-07-05 13:50:00,792.4,793.0,792.05,792.45,15027
2023-07-05 13:55:00,792.45,792.9,792.0,792.75,15028
2023-07-05 14:00:00,792.75,793.05,792.45,792.5,11137
2023-07-05 14:05:00,792.5,792.9,791.95,792.65,16123
2023-07-05 14:10:00,792.5,793.95,792.45,793.05,26261
2023-07-05 14:15:00,792.85,794.0,792.85,793.95,16508
2023-07-05 14:20:00,793.95,794.0,793.25,793.5,28175
2023-07-05 14:25:00,793.6,793.75,792.9,793.0,18809
2023-07-05 14:30:00,793.0,793.75,792.05,793.0,85760
2023-07-05 14:35:00,792.95,793.0,790.45,790.7,196586
2023-07-05 14:40:00,790.5,791.3,789.85,789.85,53024
2023-07-05 14:45:00,790.0,790.2,788.3,789.9,45410
2023-07-05 14:50:00,789.9,790.15,788.7,789.75,27637
2023-07-05 14:55:00,789.75,790.05,788.15,788.35,32628
2023-07-05 15:00:00,788.65,790.45,788.45,790.1,49960
2023-07-05 15:05:00,790.25,791.95,790.15,791.55,45703
2023-07-05 15:10:00,791.6,792.9,791.6,792.0,37151
2023-07-05 15:15:00,792.0,793.35,791.45,791.95,68285
2023-07-05 15:20:00,792.0,793.35,791.95,793.25,70334
2023-07-05 15:25:00,793.25,794.5,792.95,793.5,44435
2023-07-06 09:15:00,804.45,804.45,789.45,795.9,470297
2023-07-06 09:20:00,795.95,797.95,794.95,796.85,101994
2023-07-06 09:25:00,796.85,797.8,796.2,796.65,71159
2023-07-06 09:30:00,796.8,796.8,790.0,791.0,146375
2023-07-06 09:35:00,791.0,793.15,790.85,791.6,85832
2023-07-06 09:40:00,791.25,791.9,790.55,791.2,49637
2023-07-06 09:45:00,791.2,793.15,791.2,793.0,24894
2023-07-06 09:50:00,793.15,793.15,792.3,792.4,36229
2023-07-06 09:55:00,792.7,794.45,792.3,794.1,40928
2023-07-06 10:00:00,794.1,794.25,792.0,792.95,37216
2023-07-06 10:05:00,792.95,793.95,792.4,793.7,25828
2023-07-06 10:10:00,793.5,794.0,793.3,793.6,20560
2023-07-06 10:15:00,793.45,794.1,792.7,793.75,30378
2023-07-06 10:20:00,794.05,797.15,793.85,796.15,85578
2023-07-06 10:25:00,796.15,796.75,795.2,796.0,32788
2023-07-06 10:30:00,796.0,796.85,795.65,796.3,29441
2023-07-06 10:35:00,796.15,796.25,795.25,795.5,15606
2023-07-06 10:40:00,795.5,796.0,795.3,795.7,12424
2023-07-06 10:45:00,795.8,795.8,794.9,794.95,13466
2023-07-06 10:50:00,794.95,796.0,794.3,794.45,38902
2023-07-06 10:55:00,794.3,794.5,792.85,793.75,51294
2023-07-06 11:00:00,793.75,794.65,792.3,793.2,32595
2023-07-06 11:05:00,793.1,793.75,792.95,793.7,19830
2023-07-06 11:10:00,793.7,795.25,793.4,795.0,21307
2023-07-06 11:15:00,795.0,795.45,792.75,793.25,28884
2023-07-06 11:20:00,793.25,793.8,792.35,792.95,27431
2023-07-06 11:25:00,792.95,793.95,792.95,793.1,22234
2023-07-06 11:30:00,793.4,793.95,793.25,793.85,33195
2023-07-06 11:35:00,793.85,793.95,792.8,793.9,27353
2023-07-06 11:40:00,793.9,793.95,793.2,793.65,7615
2023-07-06 11:45:00,793.65,795.65,793.25,793.6,43127
2023-07-06 11:50:00,793.6,793.95,793.15,793.45,20573
2023-07-06 11:55:00,793.45,794.35,791.55,791.9,105412
2023-07-06 12:00:00,791.85,792.0,791.3,791.95,47727
2023-07-06 12:05:00,792.0,792.0,791.4,791.5,15768
2023-07-06 12:10:00,791.8,792.85,791.5,792.5,32277
2023-07-06 12:15:00,792.5,793.6,792.4,793.05,13206
2023-07-06 12:20:00,793.05,793.65,793.0,793.3,7156
2023-07-06 12:25:00,793.3,793.45,792.75,793.0,15430
2023-07-06 12:30:00,793.0,793.45,792.95,793.4,5657
2023-07-06 12:35:00,793.35,793.4,792.1,792.15,14523
2023-07-06 12:40:00,792.1,793.85,792.0,792.6,15727
2023-07-06 12:45:00,792.6,793.2,792.3,792.7,7382
2023-07-06 12:50:00,792.7,792.9,792.2,792.45,12113
2023-07-06 12:55:00,792.9,794.7,792.2,793.2,43696
2023-07-06 13:00:00,793.3,795.8,793.05,795.15,88556
2023-07-06 13:05:00,795.5,796.3,795.05,796.0,42061
2023-07-06 13:10:00,796.0,796.2,794.8,795.0,39329
2023-07-06 13:15:00,795.0,795.35,794.75,795.2,15167
2023-07-06 13:20:00,795.2,795.2,793.6,794.0,25022
2023-07-06 13:25:00,794.0,794.35,793.75,794.35,10620
2023-07-06 13:30:00,794.4,794.4,792.65,793.2,13019
2023-07-06 13:35:00,793.2,794.0,792.9,794.0,9429
2023-07-06 13:40:00,793.95,794.0,792.85,792.9,16690
2023-07-06 13:45:00,792.85,794.05,792.85,793.7,14650
2023-07-06 13:50:00,793.7,794.0,793.65,793.9,40004
2023-07-06 13:55:00,793.9,794.0,793.1,793.4,7473
2023-07-06 14:00:00,793.4,795.0,793.4,794.95,60684
2023-07-06 14:05:00,794.95,795.15,794.1,794.65,11674
2023-07-06 14:10:00,794.85,795.65,794.35,794.7,26693
2023-07-06 14:15:00,794.7,795.45,794.05,795.0,34332
2023-07-06 14:20:00,795.15,795.45,794.0,794.55,14367
2023-07-06 14:25:00,794.6,794.6,793.5,793.85,10518
2023-07-06 14:30:00,794.0,794.55,793.85,794.4,10924
2023-07-06 14:35:00,794.4,794.55,794.0,794.3,9716
2023-07-06 14:40:00,794.3,795.55,793.55,794.95,63074
2023-07-06 14:45:00,794.95,796.0,794.35,795.1,100360
2023-07-06 14:50:00,795.1,795.75,794.55,795.0,28520
2023-07-06 14:55:00,795.3,795.75,794.2,794.95,18152
2023-07-06 15:00:00,794.8,796.0,794.8,795.5,59411
2023-07-06 15:05:00,795.5,795.7,794.9,795.0,55175
2023-07-06 15:10:00,795.0,795.5,794.6,794.75,52065
2023-07-06 15:15:00,794.9,795.9,794.5,795.9,87395
2023-07-06 15:20:00,795.7,796.5,795.55,795.75,141596
2023-07-06 15:25:00,795.8,796.95,793.15,794.95,113180
2023-07-07 09:15:00,796.0,796.9,792.4,796.0,141267
2023-07-07 09:20:00,796.1,798.45,795.05,798.0,73473
2023-07-07 09:25:00,798.15,800.75,797.75,798.7,117099
2023-07-07 09:30:00,798.45,798.8,795.75,796.0,33561
2023-07-07 09:35:00,796.05,798.3,796.05,798.15,33200
2023-07-07 09:40:00,798.15,798.15,796.1,796.7,30496
2023-07-07 09:45:00,796.45,797.35,796.05,797.2,20611
2023-07-07 09:50:00,796.95,798.15,796.0,798.0,25267
2023-07-07 09:55:00,798.0,799.45,797.95,799.35,32543
2023-07-07 10:00:00,799.15,799.25,796.85,797.7,26319
2023-07-07 10:05:00,797.7,801.85,797.45,801.05,69048
2023-07-07 10:10:00,801.5,801.9,797.4,797.7,54033
2023-07-07 10:15:00,798.0,799.15,797.4,799.05,26752
2023-07-07 10:20:00,799.05,799.5,798.5,798.95,16474
2023-07-07 10:25:00,798.95,798.95,797.85,798.1,18900
2023-07-07 10:30:00,798.1,798.1,797.45,797.95,11215
2023-07-07 10:35:00,797.95,798.0,796.2,797.05,19452
2023-07-07 10:40:00,797.0,797.0,795.55,795.55,29435
2023-07-07 10:45:00,795.55,795.7,793.1,793.95,34554
2023-07-07 10:50:00,793.95,794.6,793.15,793.7,22216
2023-07-07 10:55:00,793.7,794.45,793.35,794.45,12944
2023-07-07 11:00:00,794.45,794.45,791.25,791.8,38795
2023-07-07 11:05:00,791.95,793.75,791.6,792.6,15557
2023-07-07 11:10:00,792.35,793.0,792.25,792.35,12050
2023-07-07 11:15:00,792.35,795.05,792.25,794.45,37177
2023-07-07 11:20:00,794.35,794.35,792.15,792.5,15531
2023-07-07 11:25:00,792.5,792.5,791.15,791.75,23573
2023-07-07 11:30:00,791.75,792.25,791.35,791.7,14282
2023-07-07 11:35:00,791.7,792.75,788.95,789.4,54807
2023-07-07 11:40:00,789.5,790.55,788.0,789.85,62773
2023-07-07 11:45:00,789.85,790.0,787.25,788.6,40288
2023-07-07 11:50:00,788.6,788.95,788.0,788.55,18359
2023-07-07 11:55:00,788.6,788.85,788.0,788.1,16361
2023-07-07 12:00:00,788.1,788.45,787.5,788.2,14939
2023-07-07 12:05:00,788.2,789.0,788.2,788.3,20810
2023-07-07 12:10:00,788.3,788.6,788.05,788.1,12225
2023-07-07 12:15:00,788.05,788.3,786.1,786.85,29295
2023-07-07 12:20:00,786.7,786.9,786.4,786.8,19704
2023-07-07 12:25:00,786.55,786.95,786.4,786.55,15400
2023-07-07 12:30:00,786.45,786.6,784.55,784.55,20503
2023-07-07 12:35:00,784.65,785.85,784.4,785.5,27947
2023-07-07 12:40:00,785.5,786.85,784.6,786.85,23787
2023-07-07 12:45:00,786.8,788.7,786.55,787.4,25681
2023-07-07 12:50:00,787.35,788.45,787.35,788.15,5923
2023-07-07 12:55:00,788.5,788.7,787.55,788.0,16442
2023-07-07 13:00:00,787.65,789.6,787.65,788.85,42963
2023-07-07 13:05:00,788.7,789.05,787.85,788.6,14734
2023-07-07 13:10:00,788.7,789.1,788.3,789.0,18855
2023-07-07 13:15:00,788.95,789.0,788.3,788.6,14836
2023-07-07 13:20:00,788.9,789.0,788.2,788.85,14980
2023-07-07 13:25:00,788.75,789.25,788.55,789.15,22487
2023-07-07 13:30:00,789.25,789.25,788.05,788.55,42263
2023-07-07 13:35:00,788.45,788.85,787.55,787.8,13689
2023-07-07 13:40:00,787.8,788.0,787.35,787.8,10648
2023-07-07 13:45:00,787.7,787.8,786.2,787.75,33014
2023-07-07 13:50:00,787.6,788.25,787.6,788.05,12389
2023-07-07 13:55:00,787.8,788.5,787.55,788.35,13477
2023-07-07 14:00:00,788.3,788.6,787.85,788.5,11551
2023-07-07 14:05:00,788.15,788.9,787.95,788.9,9771
2023-07-07 14:10:00,788.65,789.0,788.6,789.0,30985
2023-07-07 14:15:00,789.0,789.0,788.6,788.85,30748
2023-07-07 14:20:00,788.65,789.0,787.8,788.2,17516
2023-07-07 14:25:00,788.2,788.8,788.2,788.75,7252
2023-07-07 14:30:00,788.75,788.8,788.2,788.75,15517
2023-07-07 14:35:00,788.75,789.0,788.15,789.0,68112
2023-07-07 14:40:00,789.0,790.8,788.6,790.0,84689
2023-07-07 14:45:00,789.8,790.0,789.75,789.95,24487
2023-07-07 14:50:00,790.0,790.0,788.15,788.8,68603
2023-07-07 14:55:00,788.6,789.4,788.6,789.4,53712
2023-07-07 15:00:00,789.4,789.5,787.6,788.6,40847
2023-07-07 15:05:00,788.55,788.75,787.55,787.6,39185
2023-07-07 15:10:00,787.7,788.5,787.2,788.4,56388
2023-07-07 15:15:00,788.3,788.65,787.2,787.75,89074
2023-07-07 15:20:00,787.75,789.25,787.55,789.05,96192
2023-07-07 15:25:00,789.05,790.9,787.0,789.0,100434
2023-07-10 09:15:00,789.0,794.4,788.1,793.2,93200
2023-07-10 09:20:00,793.2,795.55,793.1,794.6,57525
2023-07-10 09:25:00,794.55,795.85,794.0,795.3,38963
2023-07-10 09:30:00,795.0,797.75,795.0,796.6,54648
2023-07-10 09:35:00,796.6,797.5,796.0,796.15,27966
2023-07-10 09:40:00,796.15,796.9,793.8,794.6,42952
2023-07-10 09:45:00,794.65,798.0,794.6,797.85,32652
2023-07-10 09:50:00,797.9,799.7,797.2,798.8,65113
2023-07-10 09:55:00,798.95,801.5,798.4,799.5,107560
2023-07-10 10:00:00,799.05,803.4,798.95,803.4,72052
2023-07-10 10:05:00,802.95,809.4,802.7,808.85,244102
2023-07-10 10:10:00,809.1,811.7,807.5,807.95,232091
2023-07-10 10:15:00,807.95,809.0,806.1,808.5,80034
2023-07-10 10:20:00,808.7,809.0,805.8,806.0,52861
2023-07-10 10:25:00,805.8,807.9,804.9,805.55,38888
2023-07-10 10:30:00,805.45,806.5,803.15,804.8,71441
2023-07-10 10:35:00,804.8,806.8,804.6,806.5,35456
2023-07-10 10:40:00,806.85,808.7,805.55,808.3,32503
2023-07-10 10:45:00,808.0,810.95,807.8,808.9,103952
2023-07-10 10:50:00,808.6,809.95,808.0,808.05,28741
2023-07-10 10:55:00,808.05,809.5,807.95,809.45,23789
2023-07-10 11:00:00,809.45,810.0,807.15,807.4,45318
2023-07-10 11:05:00,807.4,808.5,807.05,807.7,16873
2023-07-10 11:10:00,807.7,807.75,806.0,806.05,32335
2023-07-10 11:15:00,806.05,806.4,805.1,805.5,24602
2023-07-10 11:20:00,805.5,808.85,805.25,808.55,35415
2023-07-10 11:25:00,808.7,808.8,805.4,805.65,32612
2023-07-10 11:30:00,805.65,807.45,805.0,805.75,37588
2023-07-10 11:35:00,805.75,806.1,802.5,803.45,57717
2023-07-10 11:40:00,803.45,804.85,802.5,804.25,74355
2023-07-10 11:45:00,804.25,804.45,802.35,803.0,71994
2023-07-10 11:50:00,803.0,803.0,800.0,800.0,94083
2023-07-10 11:55:00,799.9,800.55,798.25,798.65,66024
2023-07-10 12:00:00,798.25,801.75,798.2,800.2,50007
2023-07-10 12:05:00,800.15,801.6,799.75,800.35,43844
2023-07-10 12:10:00,800.05,800.5,798.7,799.0,29870
2023-07-10 12:15:00,798.95,799.5,798.25,798.3,56642
2023-07-10 12:20:00,798.25,798.7,796.7,797.0,81423
2023-07-10 12:25:00,797.0,797.95,796.75,797.95,38962
2023-07-10 12:30:00,797.9,798.95,797.85,798.75,18173
2023-07-10 12:35:00,798.5,798.8,797.8,798.45,12686
2023-07-10 12:40:00,798.25,799.0,798.1,798.5,15328
2023-07-10 12:45:00,798.7,798.85,798.3,798.8,8954
2023-07-10 12:50:00,798.6,798.85,798.05,798.15,10385
2023-07-10 12:55:00,798.1,799.35,798.05,799.0,23111
2023-07-10 13:00:00,799.0,800.95,798.9,800.8,36159
2023-07-10 13:05:00,800.7,802.0,800.55,801.2,28908
2023-07-10 13:10:00,801.3,803.6,800.75,803.5,36295
2023-07-10 13:15:00,803.25,804.35,802.15,802.55,38730
2023-07-10 13:20:00,802.55,802.75,801.95,802.4,19236
2023-07-10 13:25:00,802.35,802.8,801.95,802.6,19877
2023-07-10 13:30:00,802.6,805.0,802.45,804.3,43369
2023-07-10 13:35:00,803.95,804.9,803.45,804.2,33526
2023-07-10 13:40:00,804.2,805.3,803.95,804.2,46073
2023-07-10 13:45:00,804.25,804.45,802.2,803.8,85540
2023-07-10 13:50:00,803.75,805.9,803.55,805.35,31912
2023-07-10 13:55:00,805.35,805.9,805.0,805.75,28579
2023-07-10 14:00:00,805.55,806.65,804.85,805.2,43994
2023-07-10 14:05:00,804.85,805.2,803.8,804.25,43209
2023-07-10 14:10:00,804.2,806.1,803.95,806.1,44469
2023-07-10 14:15:00,806.15,806.8,805.25,805.5,62817
2023-07-10 14:20:00,805.3,806.1,805.05,806.0,38697
2023-07-10 14:25:00,805.85,806.35,804.8,805.45,55636
2023-07-10 14:30:00,805.15,805.5,804.6,804.95,40300
2023-07-10 14:35:00,804.9,805.85,804.85,805.55,45755
2023-07-10 14:40:00,805.4,806.35,804.45,805.45,61423
2023-07-10 14:45:00,805.3,805.3,803.6,804.0,62321
2023-07-10 14:50:00,804.0,806.8,803.95,806.6,75981
2023-07-10 14:55:00,806.5,807.95,806.2,806.55,94986
2023-07-10 15:00:00,806.7,807.0,805.05,806.8,123497
2023-07-10 15:05:00,806.8,809.45,806.7,808.25,202485
2023-07-10 15:10:00,808.5,811.0,807.9,810.95,158107
2023-07-10 15:15:00,810.95,813.4,810.95,812.95,237596
2023-07-10 15:20:00,813.0,813.6,811.75,812.95,227397
2023-07-10 15:25:00,812.95,813.25,810.85,811.35,146694
2023-07-11 09:15:00,815.55,815.55,807.9,812.1,214719
2023-07-11 09:20:00,811.6,812.1,808.9,810.3,83784
2023-07-11 09:25:00,810.2,811.8,809.45,810.65,84798
2023-07-11 09:30:00,810.95,811.85,807.2,808.1,67306
2023-07-11 09:35:00,808.25,808.25,803.5,805.2,120847
2023-07-11 09:40:00,805.2,807.4,805.05,807.4,43203
2023-07-11 09:45:00,807.35,809.0,806.2,806.4,51817
2023-07-11 09:50:00,806.4,806.7,806.0,806.15,17686
2023-07-11 09:55:00,806.2,808.0,806.15,807.55,18745
2023-07-11 10:00:00,807.55,807.75,805.55,806.0,31219
2023-07-11 10:05:00,806.0,807.6,806.0,807.5,14600
2023-07-11 10:10:00,807.5,808.05,806.55,806.7,18043
2023-07-11 10:15:00,806.55,809.95,806.55,808.65,34669
2023-07-11 10:20:00,808.65,809.5,808.05,808.2,26994
2023-07-11 10:25:00,808.2,808.6,806.55,808.2,25451
2023-07-11 10:30:00,808.25,808.35,807.0,807.2,8954
2023-07-11 10:35:00,807.4,808.45,807.1,808.15,12317
2023-07-11 10:40:00,808.15,808.8,807.6,807.85,24849
2023-07-11 10:45:00,807.85,808.55,807.3,807.8,20178
2023-07-11 10:50:00,807.6,807.8,806.1,806.75,18478
2023-07-11 10:55:00,806.75,806.75,805.0,805.7,37926
2023-07-11 11:00:00,805.7,806.2,805.35,805.95,16276
2023-07-11 11:05:00,805.95,806.5,805.4,805.95,14613
2023-07-11 11:10:00,805.95,805.95,804.25,804.6,24058
2023-07-11 11:15:00,804.6,805.3,804.1,804.8,11199
2023-07-11 11:20:00,804.85,804.85,803.5,804.0,27245
2023-07-11 11:25:00,804.0,804.0,801.95,802.25,37680
2023-07-11 11:30:00,802.55,803.8,801.6,803.8,30357
2023-07-11 11:35:00,803.8,804.35,803.5,803.9,16984
2023-07-11 11:40:00,803.9,804.0,802.8,803.65,10300
2023-07-11 11:45:00,803.45,803.95,803.0,803.45,9266
2023-07-11 11:50:00,803.45,806.15,803.3,806.0,25196
2023-07-11 11:55:00,806.0,806.85,805.55,805.95,16568
2023-07-11 12:00:00,806.0,806.7,805.6,806.05,12991
2023-07-11 12:05:00,806.05,806.1,804.6,804.85,11709
2023-07-11 12:10:00,804.85,805.05,803.45,803.9,19936
2023-07-11 12:15:00,803.9,804.0,802.5,803.45,23637
2023-07-11 12:20:00,803.45,804.4,803.35,804.4,6479
2023-07-11 12:25:00,804.5,804.8,802.9,802.9,14610
2023-07-11 12:30:00,803.3,803.8,802.1,802.6,12157
2023-07-11 12:35:00,802.5,804.3,802.45,803.65,11967
2023-07-11 12:40:00,803.65,803.65,801.2,801.4,36057
2023-07-11 12:45:00,801.4,803.0,801.3,803.0,16769
2023-07-11 12:50:00,803.0,803.0,802.0,802.6,13703
2023-07-11 12:55:00,802.6,802.6,801.65,801.95,21358
2023-07-11 13:00:00,801.85,802.5,801.8,801.95,15496
2023-07-11 13:05:00,801.95,802.0,801.85,802.0,7819
2023-07-11 13:10:00,802.0,802.75,801.9,802.3,33185
2023-07-11 13:15:00,802.3,802.9,801.9,802.2,36252
2023-07-11 13:20:00,802.25,802.4,801.85,802.25,26642
2023-07-11 13:25:00,802.25,802.25,801.9,802.0,13817
2023-07-11 13:30:00,802.0,802.5,801.9,802.0,41102
2023-07-11 13:35:00,802.0,802.75,801.9,801.95,40363
2023-07-11 13:40:00,801.95,802.0,800.5,801.0,28460
2023-07-11 13:45:00,801.0,801.45,800.6,801.35,13348
2023-07-11 13:50:00,801.35,801.9,801.0,801.1,55627
2023-07-11 13:55:00,801.1,802.0,801.1,801.75,25134
2023-07-11 14:00:00,801.65,802.0,801.4,801.85,13560
2023-07-11 14:05:00,801.9,801.9,798.0,798.65,139027
2023-07-11 14:10:00,798.5,799.5,797.55,798.4,28836
2023-07-11 14:15:00,798.15,798.2,795.15,796.15,71559
2023-07-11 14:20:00,796.2,796.5,793.45,794.05,70646
2023-07-11 14:25:00,794.1,796.9,793.6,796.75,31566
2023-07-11 14:30:00,796.75,797.0,796.4,796.9,28775
2023-07-11 14:35:00,796.8,799.0,796.8,797.95,57070
2023-07-11 14:40:00,798.0,798.2,796.9,797.0,90340
2023-07-11 14:45:00,797.0,797.0,795.45,796.2,21294
2023-07-11 14:50:00,796.4,796.5,795.8,796.35,14603
2023-07-11 14:55:00,796.35,797.0,796.0,796.9,37600
2023-07-11 15:00:00,797.0,797.0,796.05,796.9,117327
2023-07-11 15:05:00,796.9,797.0,795.55,796.75,69163
2023-07-11 15:10:00,796.5,796.95,795.5,796.95,87657
2023-07-11 15:15:00,796.8,798.8,796.2,798.0,139854
2023-07-11 15:20:00,797.9,799.0,796.65,798.0,169167
2023-07-11 15:25:00,798.25,800.0,798.0,799.5,111214
2023-07-12 09:15:00,804.5,809.15,801.65,807.8,285680
2023-07-12 09:20:00,807.4,807.7,802.4,802.4,136393
2023-07-12 09:25:00,802.75,803.95,800.05,801.05,154499
2023-07-12 09:30:00,800.75,802.5,797.25,797.6,121086
2023-07-12 09:35:00,797.6,799.25,795.0,795.3,108333
2023-07-12 09:40:00,795.5,798.75,795.35,798.15,68602
2023-07-12 09:45:00,798.4,799.0,797.25,797.4,88899
2023-07-12 09:50:00,797.4,797.75,794.0,794.95,91775
2023-07-12 09:55:00,794.95,795.8,794.15,795.7,52852
2023-07-12 10:00:00,795.7,796.6,794.4,795.0,62886
2023-07-12 10:05:00,795.25,796.45,794.3,795.15,57467
2023-07-12 10:10:00,795.15,797.0,794.8,796.35,33207
2023-07-12 10:15:00,796.35,796.9,793.15,793.15,87353
2023-07-12 10:20:00,793.1,794.0,791.5,793.8,64542
2023-07-12 10:25:00,794.1,795.4,794.1,795.35,55733
2023-07-12 10:30:00,795.35,796.6,794.05,796.1,36500
2023-07-12 10:35:00,796.05,796.05,794.0,794.0,52802
2023-07-12 10:40:00,794.0,794.4,793.05,793.65,30603
