date,open,high,low,close,volume
2023-07-11 13:15:00,2625.2,2630.65,2625.2,2630.25,87296
2023-07-11 13:20:00,2629.9,2630.45,2627.25,2629.1,79609
2023-07-11 13:25:00,2629.1,2630.45,2627.35,2628.0,77154
2023-07-11 13:30:00,2627.85,2630.55,2626.1,2630.1,83709
2023-07-11 13:35:00,2630.1,2630.15,2627.05,2629.55,67687
2023-07-11 13:40:00,2629.55,2630.05,2624.7,2624.8,82825
2023-07-11 13:45:00,2624.75,2627.65,2624.25,2627.3,64962
2023-07-11 13:50:00,2627.3,2628.8,2625.15,2626.85,75726
2023-07-11 13:55:00,2626.85,2630.85,2626.6,2630.85,79280
2023-07-11 14:00:00,2630.8,2630.85,2627.7,2628.85,204439
2023-07-11 14:05:00,2628.85,2630.35,2624.8,2625.85,109670
2023-07-11 14:10:00,2625.85,2628.15,2625.1,2626.1,105446
2023-07-11 14:15:00,2626.05,2626.65,2624.2,2625.7,78618
2023-07-11 14:20:00,2625.7,2625.9,2622.35,2622.95,110521
2023-07-11 14:25:00,2622.95,2627.85,2622.9,2626.85,79243
2023-07-11 14:30:00,2626.95,2628.5,2625.9,2628.45,82960
2023-07-11 14:35:00,2628.45,2629.6,2627.05,2627.95,98887
2023-07-11 14:40:00,2628.25,2628.25,2624.35,2625.95,117642
2023-07-11 14:45:00,2626.05,2629.3,2625.45,2629.1,80216
2023-07-11 14:50:00,2629.2,2630.15,2628.75,2629.4,98298
2023-07-11 14:55:00,2629.7,2630.85,2628.75,2630.4,99280
2023-07-11 15:00:00,2630.75,2639.35,2630.4,2638.45,456266
2023-07-11 15:05:00,2638.45,2638.7,2631.95,2632.15,293410
2023-07-11 15:10:00,2632.75,2633.5,2631.3,2632.65,257632
2023-07-11 15:15:00,2632.7,2636.5,2632.65,2636.5,311653
2023-07-11 15:20:00,2636.55,2637.4,2635.75,2637.2,357770
2023-07-11 15:25:00,2637.15,2640.3,2635.6,2639.4,274100
2023-07-12 09:15:00,2636.85,2642.6,2633.7,2637.15,354519
2023-07-12 09:20:00,2637.1,2653.55,2636.45,2652.75,487573
2023-07-12 09:25:00,2653.4,2663.25,2648.3,2661.45,261363
2023-07-12 09:30:00,2661.55,2668.85,2661.55,2662.95,345459
2023-07-12 09:35:00,2662.9,2668.0,2660.5,2663.65,165576
2023-07-12 09:40:00,2663.3,2666.3,2660.55,2665.55,110103
2023-07-12 09:45:00,2664.45,2665.6,2655.6,2658.25,104288
2023-07-12 09:50:00,2657.4,2657.5,2653.4,2655.6,115278
2023-07-12 09:55:00,2655.5,2657.5,2653.75,2657.45,59666
2023-07-12 10:00:00,2657.45,2661.35,2656.7,2656.75,71435
2023-07-12 10:05:00,2657.55,2657.55,2654.75,2654.75,63720
2023-07-12 10:10:00,2654.85,2655.6,2650.85,2650.9,78481
2023-07-12 10:15:00,2650.9,2653.65,2649.3,2651.05,69003
2023-07-12 10:20:00,2650.95,2650.95,2646.1,2647.7,89840
2023-07-12 10:25:00,2648.0,2649.85,2646.2,2647.9,63205
2023-07-12 10:30:00,2647.25,2648.75,2645.45,2648.7,84872
2023-07-12 10:35:00,2648.55,2651.9,2648.5,2649.9,64091
2023-07-12 10:40:00,2648.95,2659.3,2648.95,2657.5,107799
2023-07-12 10:45:00,2657.5,2660.3,2654.2,2654.95,89078
2023-07-12 10:50:00,2654.65,2657.45,2652.05,2657.45,101245
2023-07-12 10:55:00,2657.45,2657.5,2654.55,2655.3,40333
2023-07-12 11:00:00,2655.35,2656.0,2650.85,2654.65,53448
2023-07-12 11:05:00,2654.65,2655.5,2654.35,2654.65,45672
2023-07-12 11:10:00,2654.65,2654.65,2651.75,2653.15,72780
2023-07-12 11:15:00,2653.45,2653.75,2651.8,2652.9,25455
2023-07-12 11:20:00,2652.95,2652.95,2648.95,2650.65,72013
2023-07-12 11:25:00,2651.2,2656.3,2649.0,2655.7,79495
2023-07-12 11:30:00,2655.9,2656.0,2652.0,2652.95,48846
2023-07-12 11:35:00,2652.8,2653.65,2651.8,2651.8,44909
2023-07-12 11:40:00,2651.8,2652.75,2649.9,2650.05,58277
2023-07-12 11:45:00,2649.9,2650.85,2647.8,2648.3,73275
2023-07-12 11:50:00,2648.15,2650.7,2647.35,2648.75,51307
2023-07-12 11:55:00,2648.75,2649.4,2647.05,2647.6,51412
2023-07-12 12:00:00,2647.15,2648.95,2647.05,2648.1,40280
2023-07-12 12:05:00,2648.1,2651.55,2648.1,2651.1,39707
2023-07-12 12:10:00,2651.1,2653.65,2651.05,2653.35,38910
2023-07-12 12:15:00,2653.4,2655.6,2652.75,2655.35,78372
2023-07-12 12:20:00,2655.4,2657.4,2653.7,2657.05,85745
2023-07-12 12:25:00,2657.05,2659.9,2655.6,2657.5,106375
2023-07-12 12:30:00,2657.5,2657.55,2654.7,2656.35,55229
2023-07-12 12:35:00,2656.1,2657.45,2654.45,2657.25,42409
2023-07-12 12:40:00,2657.3,2658.9,2656.1,2657.5,82059
2023-07-12 12:45:00,2657.5,2662.75,2657.2,2661.7,80309
2023-07-12 12:50:00,2661.7,2666.1,2661.35,2661.4,141946
2023-07-12 12:55:00,2661.35,2665.85,2660.5,2664.15,97652
2023-07-12 13:00:00,2664.2,2665.6,2662.3,2663.7,102253
2023-07-12 13:05:00,2663.65,2668.5,2663.6,2667.15,193424
2023-07-12 13:10:00,2667.15,2670.85,2663.7,2664.05,373232
2023-07-12 13:15:00,2664.05,2665.15,2661.65,2662.95,103627
2023-07-12 13:20:00,2663.05,2665.05,2661.55,2664.15,61483
2023-07-12 13:25:00,2664.2,2664.2,2661.95,2662.9,69348
2023-07-12 13:30:00,2663.05,2663.55,2659.75,2660.3,81210
2023-07-12 13:35:00,2660.35,2660.4,2657.5,2658.3,80444
2023-07-12 13:40:00,2658.3,2659.8,2655.6,2658.75,74517
2023-07-12 13:45:00,2658.75,2660.95,2658.45,2660.1,57457
2023-07-12 13:50:00,2660.35,2660.55,2657.5,2658.6,53366
2023-07-12 13:55:00,2658.6,2660.1,2657.55,2657.6,67749
2023-07-12 14:00:00,2657.7,2657.7,2655.15,2655.55,76790
2023-07-12 14:05:00,2655.1,2656.15,2652.95,2654.6,70324
2023-07-12 14:10:00,2654.6,2654.65,2652.1,2653.8,72272
2023-07-12 14:15:00,2653.75,2654.65,2652.75,2653.5,58877
2023-07-12 14:20:00,2653.25,2654.55,2652.25,2653.95,57996
2023-07-12 14:25:00,2653.85,2653.9,2651.8,2652.1,64821
2023-07-12 14:30:00,2652.05,2657.4,2652.05,2656.15,87663
2023-07-12 14:35:00,2655.25,2656.55,2654.2,2654.2,78996
2023-07-12 14:40:00,2654.1,2654.2,2648.0,2649.45,152310
2023-07-12 14:45:00,2649.3,2651.6,2648.95,2650.45,64584
2023-07-12 14:50:00,2650.35,2650.45,2648.0,2648.7,64534
2023-07-12 14:55:00,2648.75,2650.35,2648.05,2648.05,89331
2023-07-12 15:00:00,2648.0,2648.7,2640.35,2641.45,413362
2023-07-12 15:05:00,2641.4,2641.5,2635.8,2637.95,452423
2023-07-12 15:10:00,2637.9,2640.05,2637.15,2638.0,338656
2023-07-12 15:15:00,2637.85,2639.3,2634.05,2634.6,357156
2023-07-12 15:20:00,2634.55,2641.3,2632.45,2640.4,397046
2023-07-12 15:25:00,2641.0,2642.3,2633.2,2635.6,223736
2023-07-13 09:15:00,2653.6,2660.95,2642.4,2650.4,358366
2023-07-13 09:20:00,2649.3,2656.45,2648.0,2655.6,145956
2023-07-13 09:25:00,2655.6,2656.2,2650.4,2653.25,70946
2023-07-13 09:30:00,2653.65,2655.15,2652.35,2653.7,67925
2023-07-13 09:35:00,2653.75,2656.95,2653.7,2655.55,74171
2023-07-13 09:40:00,2655.55,2663.25,2654.9,2663.25,123440
2023-07-13 09:45:00,2663.15,2668.0,2663.15,2666.4,151018
2023-07-13 09:50:00,2665.6,2667.05,2661.45,2662.25,85748
2023-07-13 09:55:00,2662.5,2666.6,2662.3,2663.45,88771
2023-07-13 10:00:00,2664.2,2665.15,2660.85,2663.15,125126
2023-07-13 10:05:00,2663.15,2666.1,2659.9,2666.1,158065
2023-07-13 10:10:00,2666.05,2666.1,2661.35,2662.45,82888
2023-07-13 10:15:00,2662.55,2666.1,2662.4,2663.15,82366
2023-07-13 10:20:00,2663.15,2663.9,2662.3,2663.55,45772
2023-07-13 10:25:00,2663.55,2664.5,2660.55,2662.9,69653
2023-07-13 10:30:00,2662.35,2663.25,2659.45,2659.5,64248
2023-07-13 10:35:00,2659.05,2660.2,2656.75,2658.45,74351
2023-07-13 10:40:00,2658.45,2658.55,2655.6,2656.55,82896
2023-07-13 10:45:00,2656.55,2659.4,2654.4,2654.5,80574
2023-07-13 10:50:00,2654.5,2654.65,2651.8,2654.2,114140
2023-07-13 10:55:00,2654.2,2654.2,2649.9,2652.75,144389
2023-07-13 11:00:00,2652.75,2654.8,2651.4,2654.2,79166
2023-07-13 11:05:00,2653.8,2655.5,2652.0,2652.05,79063
2023-07-13 11:10:00,2652.0,2653.7,2649.9,2651.5,81085
2023-07-13 11:15:00,2651.6,2653.65,2650.95,2652.75,64446
2023-07-13 11:20:00,2652.75,2652.75,2650.05,2652.65,60687
2023-07-13 11:25:00,2652.65,2654.55,2649.9,2654.05,90955
2023-07-13 11:30:00,2653.9,2654.4,2652.75,2654.1,50048
2023-07-13 11:35:00,2654.05,2656.05,2652.35,2652.75,61426
2023-07-13 11:40:00,2652.75,2653.7,2652.7,2653.65,50167
2023-07-13 11:45:00,2653.65,2657.45,2652.75,2656.9,30818
2023-07-13 11:50:00,2656.9,2658.25,2655.95,2656.05,33698
2023-07-13 11:55:00,2656.1,2656.45,2654.95,2655.45,41707
2023-07-13 12:00:00,2655.45,2657.5,2655.3,2657.4,35726
2023-07-13 12:05:00,2657.5,2660.1,2656.95,2659.7,65784
2023-07-13 12:10:00,2659.95,2659.95,2655.85,2657.3,53569
2023-07-13 12:15:00,2657.3,2658.0,2655.7,2657.75,29700
2023-07-13 12:20:00,2657.65,2657.75,2653.3,2653.7,105210
2023-07-13 12:25:00,2653.65,2655.75,2653.65,2654.65,37350
2023-07-13 12:30:00,2655.1,2655.75,2652.75,2655.4,31711
2023-07-13 12:35:00,2655.4,2656.55,2654.65,2656.45,34031
2023-07-13 12:40:00,2656.5,2656.55,2655.15,2656.55,24299
2023-07-13 12:45:00,2656.45,2657.25,2655.85,2657.05,46357
2023-07-13 12:50:00,2657.05,2658.95,2656.45,2657.7,44307
2023-07-13 12:55:00,2657.9,2660.45,2657.8,2659.5,59196
2023-07-13 13:00:00,2659.6,2661.2,2659.45,2660.05,30861
2023-07-13 13:05:00,2660.05,2663.7,2659.6,2662.8,64028
2023-07-13 13:10:00,2662.6,2663.15,2660.4,2661.65,44948
2023-07-13 13:15:00,2661.5,2661.65,2657.7,2657.85,33721
2023-07-13 13:20:00,2658.0,2659.05,2655.8,2657.1,44286
2023-07-13 13:25:00,2657.35,2657.5,2653.7,2654.45,38173
2023-07-13 13:30:00,2653.95,2656.5,2653.35,2655.75,25982
2023-07-13 13:35:00,2655.7,2656.1,2654.1,2655.65,43295
2023-07-13 13:40:00,2655.6,2656.0,2653.0,2653.0,38289
2023-07-13 13:45:00,2653.15,2653.25,2650.85,2651.35,45808
2023-07-13 13:50:00,2651.45,2651.8,2637.5,2637.95,122317
2023-07-13 13:55:00,2637.65,2646.1,2637.5,2645.75,64637
2023-07-13 14:00:00,2645.75,2647.65,2641.2,2645.55,73584
2023-07-13 14:05:00,2645.65,2648.0,2638.3,2638.45,55467
2023-07-13 14:10:00,2638.45,2640.35,2635.6,2637.65,68601
2023-07-13 14:15:00,2636.65,2637.7,2632.75,2634.75,75298
2023-07-13 14:20:00,2634.75,2643.9,2634.6,2640.3,60138
2023-07-13 14:25:00,2640.35,2645.15,2639.6,2644.75,136445
2023-07-13 14:30:00,2644.65,2645.15,2638.95,2643.15,194596
2023-07-13 14:35:00,2643.15,2643.65,2636.95,2641.05,100143
2023-07-13 14:40:00,2641.05,2643.3,2629.1,2629.9,345646
2023-07-13 14:45:00,2630.25,2630.25,2624.2,2627.85,225524
2023-07-13 14:50:00,2627.8,2629.2,2615.85,2616.4,189800
2023-07-13 14:55:00,2616.5,2617.5,2610.8,2611.65,167688
2023-07-13 15:00:00,2611.65,2616.05,2610.15,2611.8,229419
2023-07-13 15:05:00,2611.85,2614.65,2609.4,2611.65,253523
2023-07-13 15:10:00,2611.75,2616.45,2611.4,2616.45,190750
2023-07-13 15:15:00,2616.3,2618.35,2615.6,2616.35,166756
2023-07-13 15:20:00,2616.15,2618.9,2611.85,2618.9,140463
2023-07-13 15:25:00,2618.9,2621.3,2617.6,2619.4,131708
2023-07-14 09:15:00,2621.3,2630.8,2621.3,2621.8,220335
2023-07-14 09:20:00,2622.25,2623.25,2600.4,2605.4,251940
2023-07-14 09:25:00,2605.25,2608.9,2597.55,2608.7,137407
2023-07-14 09:30:00,2608.7,2612.95,2604.8,2607.0,100055
2023-07-14 09:35:00,2607.0,2607.55,2603.4,2604.45,70301
2023-07-14 09:40:00,2604.05,2606.6,2600.35,2600.85,147546
2023-07-14 09:45:00,2600.75,2607.6,2599.95,2607.5,63908
2023-07-14 09:50:00,2607.25,2609.55,2603.7,2609.55,73764
2023-07-14 09:55:00,2608.9,2609.65,2604.15,2604.15,66838
2023-07-14 10:00:00,2604.55,2607.0,2603.25,2605.6,59186
2023-07-14 10:05:00,2605.7,2606.75,2604.15,2604.8,42927
2023-07-14 10:10:00,2605.05,2605.1,2600.55,2600.7,89622
2023-07-14 10:15:00,2600.7,2604.85,2599.45,2602.25,93445
2023-07-14 10:20:00,2602.25,2605.45,2601.05,2604.15,84245
2023-07-14 10:25:00,2604.05,2609.85,2603.2,2609.75,70961
2023-07-14 10:30:00,2609.85,2613.55,2609.35,2609.6,114277
2023-07-14 10:35:00,2609.6,2615.55,2609.6,2614.15,72345
2023-07-14 10:40:00,2614.15,2615.6,2611.95,2613.65,56404
2023-07-14 10:45:00,2613.35,2614.0,2609.65,2611.3,92786
2023-07-14 10:50:00,2611.3,2611.45,2607.75,2608.75,69307
2023-07-14 10:55:00,2608.75,2613.2,2608.75,2611.45,55997
2023-07-14 11:00:00,2611.55,2613.75,2610.45,2612.7,58791
2023-07-14 11:05:00,2612.7,2615.3,2611.85,2614.7,61657
2023-07-14 11:10:00,2614.7,2617.35,2613.9,2616.95,86622
2023-07-14 11:15:00,2616.95,2623.05,2616.55,2623.05,116672
2023-07-14 11:20:00,2622.6,2626.05,2620.35,2625.3,101543
2023-07-14 11:25:00,2625.3,2626.05,2623.45,2625.4,64624
2023-07-14 11:30:00,2625.4,2626.0,2620.5,2620.6,73575
2023-07-14 11:35:00,2620.6,2621.75,2617.0,2620.4,58153
2023-07-14 11:40:00,2620.4,2621.0,2615.6,2616.65,54235
2023-07-14 11:45:00,2616.65,2616.65,2611.85,2615.75,103949
2023-07-14 11:50:00,2615.6,2616.65,2612.7,2615.4,81750
2023-07-14 11:55:00,2615.4,2615.6,2614.0,2615.5,54189
2023-07-14 12:00:00,2615.5,2617.15,2613.7,2614.1,75726
2023-07-14 12:05:00,2614.1,2615.7,2613.65,2615.6,80705
2023-07-14 12:10:00,2615.2,2616.1,2613.3,2614.55,39409
2023-07-14 12:15:00,2614.65,2615.25,2611.75,2611.85,44677
2023-07-14 12:20:00,2612.0,2614.55,2610.8,2611.75,53671
2023-07-14 12:25:00,2612.0,2612.25,2609.85,2610.85,57250
2023-07-14 12:30:00,2610.8,2613.5,2610.7,2610.85,48405
2023-07-14 12:35:00,2610.75,2611.75,2609.85,2611.55,42668
2023-07-14 12:40:00,2611.5,2611.75,2609.85,2610.45,52072
2023-07-14 12:45:00,2610.45,2611.45,2605.15,2605.6,83372
2023-07-14 12:50:00,2605.85,2607.1,2601.85,2602.25,155657
2023-07-14 12:55:00,2601.8,2602.3,2601.45,2602.1,107667
2023-07-14 13:00:00,2602.25,2605.65,2601.35,2604.6,61397
2023-07-14 13:05:00,2604.85,2605.4,2604.15,2604.9,43965
2023-07-14 13:10:00,2604.8,2607.5,2604.8,2607.45,51423
2023-07-14 13:15:00,2607.5,2608.9,2605.1,2605.45,119243
2023-07-14 13:20:00,2605.75,2605.8,2603.5,2605.8,85375
2023-07-14 13:25:00,2605.8,2607.85,2604.55,2605.35,89794
2023-07-14 13:30:00,2604.8,2607.0,2604.55,2605.15,49579
2023-07-14 13:35:00,2605.35,2606.8,2600.95,2606.15,74026
2023-07-14 13:40:00,2606.05,2611.1,2606.05,2610.35,89577
2023-07-14 13:45:00,2610.1,2610.4,2604.55,2605.1,73758
2023-07-14 13:50:00,2605.05,2606.05,2602.45,2605.45,74422
2023-07-14 13:55:00,2605.45,2610.7,2605.4,2610.7,87703
2023-07-14 14:00:00,2610.7,2614.3,2610.6,2611.7,88944
2023-07-14 14:05:00,2611.7,2618.6,2611.7,2616.05,121812
2023-07-14 14:10:00,2616.55,2616.55,2611.1,2612.7,167895
2023-07-14 14:15:00,2612.7,2614.65,2610.0,2610.0,197985
2023-07-14 14:20:00,2610.6,2611.75,2607.05,2611.45,118254
2023-07-14 14:25:00,2611.75,2611.75,2607.55,2609.05,41928
2023-07-14 14:30:00,2609.05,2610.25,2608.05,2608.3,45960
2023-07-14 14:35:00,2608.35,2608.4,2604.25,2605.7,55464
2023-07-14 14:40:00,2605.7,2611.75,2605.65,2611.15,63573
2023-07-14 14:45:00,2611.75,2612.3,2605.1,2605.15,78397
2023-07-14 14:50:00,2605.15,2607.95,2604.8,2605.65,100809
2023-07-14 14:55:00,2606.0,2606.55,2602.25,2606.35,95107
2023-07-14 15:00:00,2606.35,2611.75,2606.25,2611.6,164783
2023-07-14 15:05:00,2611.65,2613.65,2609.6,2611.5,220800
2023-07-14 15:10:00,2611.5,2611.65,2607.05,2609.9,213427
2023-07-14 15:15:00,2609.6,2611.45,2607.95,2608.85,228135
2023-07-14 15:20:00,2608.85,2618.25,2608.7,2618.25,271374
2023-07-14 15:25:00,2618.45,2623.7,2617.25,2623.2,272630
2023-07-17 09:15:00,2618.45,2621.3,2608.55,2609.3,272159
2023-07-17 09:20:00,2609.65,2609.65,2600.35,2607.0,227900
2023-07-17 09:25:00,2607.0,2612.7,2605.1,2610.2,185102
2023-07-17 09:30:00,2610.2,2612.25,2606.15,2606.95,83742
2023-07-17 09:35:00,2606.95,2608.6,2606.3,2608.6,83921
2023-07-17 09:40:00,2608.6,2609.75,2604.4,2605.1,101460
2023-07-17 09:45:00,2605.1,2609.85,2604.65,2609.2,114670
2023-07-17 09:50:00,2609.2,2611.2,2607.4,2609.15,100799
2023-07-17 09:55:00,2609.1,2609.15,2605.2,2609.0,56113
2023-07-17 10:00:00,2608.75,2612.65,2607.95,2612.4,65288
2023-07-17 10:05:00,2612.4,2612.45,2610.3,2611.15,52064
2023-07-17 10:10:00,2611.1,2613.15,2610.8,2612.7,116986
2023-07-17 10:15:00,2612.25,2618.35,2611.75,2617.2,158430
2023-07-17 10:20:00,2617.2,2618.4,2615.6,2616.1,67674
2023-07-17 10:25:00,2616.0,2618.05,2613.65,2615.1,91092
2023-07-17 10:30:00,2615.25,2625.15,2615.1,2624.85,156467
2023-07-17 10:35:00,2624.75,2626.05,2619.4,2621.8,86678
2023-07-17 10:40:00,2621.8,2621.8,2616.0,2618.35,72437
2023-07-17 10:45:00,2618.35,2621.8,2617.9,2621.0,101676
2023-07-17 10:50:00,2621.0,2623.0,2617.95,2622.7,51781
2023-07-17 10:55:00,2622.65,2624.35,2620.45,2621.05,56703
2023-07-17 11:00:00,2621.05,2626.25,2620.25,2625.95,120465
2023-07-17 11:05:00,2625.0,2625.9,2622.15,2623.7,60757
2023-07-17 11:10:00,2624.25,2624.25,2621.8,2622.1,90343
2023-07-17 11:15:00,2622.1,2623.15,2621.4,2621.5,37609
2023-07-17 11:20:00,2621.45,2622.25,2619.55,2622.15,96726
2023-07-17 11:25:00,2622.25,2623.1,2621.75,2623.0,81149
2023-07-17 11:30:00,2623.0,2623.0,2619.75,2621.9,65621
2023-07-17 11:35:00,2621.8,2622.85,2620.9,2621.2,71307
2023-07-17 11:40:00,2621.2,2621.95,2619.4,2621.4,56471
2023-07-17 11:45:00,2621.4,2623.15,2620.95,2623.1,72818
2023-07-17 11:50:00,2622.9,2630.7,2622.9,2624.85,214412
2023-07-17 11:55:00,2624.85,2629.35,2622.75,2627.95,108056
2023-07-17 12:00:00,2627.95,2629.7,2627.9,2628.95,67979
2023-07-17 12:05:00,2628.9,2630.75,2627.95,2630.35,74989
2023-07-17 12:10:00,2630.3,2638.1,2630.2,2637.1,144449
2023-07-17 12:15:00,2637.05,2647.55,2637.05,2645.9,273259
2023-07-17 12:20:00,2645.9,2656.55,2645.9,2656.5,247887
2023-07-17 12:25:00,2656.3,2671.7,2655.65,2669.9,716332
2023-07-17 12:30:00,2669.95,2683.25,2669.95,2676.6,534117
2023-07-17 12:35:00,2676.4,2677.55,2666.2,2667.05,263090
2023-07-17 12:40:00,2667.4,2668.5,2662.9,2665.3,269032
2023-07-17 12:45:00,2665.4,2673.65,2664.9,2673.65,171204
2023-07-17 12:50:00,2674.65,2676.7,2670.95,2672.55,250057
2023-07-17 12:55:00,2672.55,2676.6,2671.8,2675.85,116293
2023-07-17 13:00:00,2675.85,2681.55,2675.65,2678.9,287014
2023-07-17 13:05:00,2679.2,2679.2,2672.9,2675.5,167565
2023-07-17 13:10:00,2675.6,2678.95,2669.9,2670.7,213433
2023-07-17 13:15:00,2670.7,2672.15,2668.0,2669.1,162035
2023-07-17 13:20:00,2668.95,2669.65,2666.2,2667.4,213434
2023-07-17 13:25:00,2667.75,2667.95,2662.35,2664.95,124883
2023-07-17 13:30:00,2666.05,2668.7,2664.2,2667.05,127023
2023-07-17 13:35:00,2667.25,2669.85,2666.4,2667.35,98671
2023-07-17 13:40:00,2667.55,2668.95,2666.6,2668.65,69880
2023-07-17 13:45:00,2668.55,2668.95,2664.2,2665.45,90812
2023-07-17 13:50:00,2665.45,2667.0,2663.25,2663.7,114706
2023-07-17 13:55:00,2663.55,2664.3,2657.9,2663.1,149747
2023-07-17 14:00:00,2663.05,2665.9,2662.3,2665.15,103573
2023-07-17 14:05:00,2665.05,2667.75,2664.55,2665.15,97426
2023-07-17 14:10:00,2665.05,2665.15,2660.1,2660.25,56486
2023-07-17 14:15:00,2660.1,2664.5,2658.0,2663.35,81304
2023-07-17 14:20:00,2665.15,2672.75,2663.0,2669.75,134784
2023-07-17 14:25:00,2669.65,2670.15,2666.15,2666.45,66419
2023-07-17 14:30:00,2666.45,2667.05,2662.3,2666.55,70208
2023-07-17 14:35:00,2666.55,2666.65,2663.55,2664.15,61702
2023-07-17 14:40:00,2663.25,2665.85,2661.25,2665.1,72195
2023-07-17 14:45:00,2665.95,2666.0,2660.7,2663.6,82813
2023-07-17 14:50:00,2663.6,2668.95,2663.6,2668.2,95626
2023-07-17 14:55:00,2668.25,2668.95,2666.3,2667.85,109556
2023-07-17 15:00:00,2667.95,2668.0,2662.3,2663.45,193105
2023-07-17 15:05:00,2663.35,2668.4,2663.3,2668.15,164785
2023-07-17 15:10:00,2668.9,2670.7,2666.6,2670.2,206737
2023-07-17 15:15:00,2670.25,2670.75,2664.45,2664.5,220511
2023-07-17 15:20:00,2665.3,2665.5,2663.25,2663.85,229198
2023-07-17 15:25:00,2663.7,2665.15,2663.1,2664.4,263445
2023-07-18 09:15:00,2685.15,2694.35,2669.65,2671.8,832747
2023-07-18 09:20:00,2671.45,2678.3,2670.25,2676.7,291375
2023-07-18 09:25:00,2676.6,2678.7,2675.8,2677.75,181649
2023-07-18 09:30:00,2677.75,2680.3,2669.05,2669.75,293053
2023-07-18 09:35:00,2669.75,2671.05,2662.35,2669.85,303697
2023-07-18 09:40:00,2669.75,2675.1,2669.4,2674.7,167115
2023-07-18 09:45:00,2675.15,2681.15,2674.7,2678.85,238334
2023-07-18 09:50:00,2678.5,2683.25,2677.95,2679.45,161223
2023-07-18 09:55:00,2681.15,2681.15,2674.7,2675.65,104727
2023-07-18 10:00:00,2676.15,2677.55,2671.85,2677.55,140669
2023-07-18 10:05:00,2677.55,2679.45,2674.3,2675.7,124864
2023-07-18 10:10:00,2675.75,2678.5,2674.7,2676.95,100883
2023-07-18 10:15:00,2677.45,2678.5,2674.5,2677.55,131297
2023-07-18 10:20:00,2677.55,2678.95,2676.35,2678.6,135076
2023-07-18 10:25:00,2678.6,2683.1,2678.6,2681.25,236863
2023-07-18 10:30:00,2681.35,2681.65,2678.5,2681.25,97371
2023-07-18 10:35:00,2681.15,2682.6,2679.45,2681.65,91141
2023-07-18 10:40:00,2681.95,2682.15,2678.65,2679.45,66139
2023-07-18 10:45:00,2679.7,2682.2,2679.45,2682.1,82823
2023-07-18 10:50:00,2682.0,2688.0,2680.75,2688.0,185582
2023-07-18 10:55:00,2688.0,2693.6,2685.25,2693.6,286638
2023-07-18 11:00:00,2693.6,2699.25,2690.9,2697.55,387802
2023-07-18 11:05:00,2697.45,2704.25,2697.45,2700.2,346300
2023-07-18 11:10:00,2700.5,2700.55,2691.05,2692.35,267172
2023-07-18 11:15:00,2692.25,2692.35,2683.25,2683.35,289736
2023-07-18 11:20:00,2683.35,2685.5,2676.6,2681.35,282999
2023-07-18 11:25:00,2681.4,2684.35,2679.5,2680.45,137110
2023-07-18 11:30:00,2680.4,2682.25,2677.55,2680.3,137562
2023-07-18 11:35:00,2680.1,2683.2,2677.25,2677.85,103591
2023-07-18 11:40:00,2678.5,2678.5,2670.65,2676.45,257840
2023-07-18 11:45:00,2676.15,2680.15,2673.2,2678.95,83439
2023-07-18 11:50:00,2678.9,2683.85,2677.8,2683.25,80125
2023-07-18 11:55:00,2683.25,2683.25,2678.5,2678.55,46283
2023-07-18 12:00:00,2678.55,2679.45,2677.25,2677.55,54469
2023-07-18 12:05:00,2677.5,2678.5,2677.05,2678.5,85189
2023-07-18 12:10:00,2678.5,2678.5,2677.05,2678.45,80014
2023-07-18 12:15:00,2678.45,2680.45,2677.55,2678.7,73634
2023-07-18 12:20:00,2678.6,2679.4,2677.55,2678.7,49957
2023-07-18 12:25:00,2678.75,2679.45,2678.5,2679.0,76026
2023-07-18 12:30:00,2679.0,2679.2,2675.65,2677.65,91008
2023-07-18 12:35:00,2677.95,2678.5,2674.7,2677.5,131806
2023-07-18 12:40:00,2677.55,2678.5,2674.75,2676.15,83400
2023-07-18 12:45:00,2676.1,2678.2,2675.7,2677.75,103499
2023-07-18 12:50:00,2677.95,2678.0,2676.05,2677.2,49744
2023-07-18 12:55:00,2677.2,2677.75,2674.95,2675.7,116785
2023-07-18 13:00:00,2675.7,2676.55,2673.75,2673.75,102885
2023-07-18 13:05:00,2673.75,2674.0,2670.85,2671.2,74905
2023-07-18 13:10:00,2671.1,2672.15,2669.95,2670.5,78869
2023-07-18 13:15:00,2670.5,2674.7,2670.35,2674.7,83780
2023-07-18 13:20:00,2674.7,2680.4,2674.2,2678.35,100054
2023-07-18 13:25:00,2678.35,2678.5,2673.85,2674.75,64681
2023-07-18 13:30:00,2674.75,2676.5,2674.2,2675.35,56157
2023-07-18 13:35:00,2675.35,2676.6,2674.7,2675.7,52869
2023-07-18 13:40:00,2675.6,2677.55,2674.7,2675.7,69112
2023-07-18 13:45:00,2675.7,2680.7,2675.65,2679.95,154891
2023-07-18 13:50:00,2679.9,2681.95,2678.5,2680.4,109530
2023-07-18 13:55:00,2680.4,2684.95,2678.95,2684.0,176520
2023-07-18 14:00:00,2683.85,2686.0,2681.55,2684.65,96387
2023-07-18 14:05:00,2685.1,2685.45,2683.15,2684.25,68977
2023-07-18 14:10:00,2684.2,2684.25,2681.55,2683.95,74942
2023-07-18 14:15:00,2683.95,2684.65,2679.85,2684.65,173465
