date,open,high,low,close,volume
2023-07-11 13:20:00,3099.95,3103.7,3098.8,3100.25,6974
2023-07-11 13:25:00,3100.2,3101.55,3096.0,3097.0,2700
2023-07-11 13:30:00,3097.15,3099.0,3096.05,3097.05,2098
2023-07-11 13:35:00,3097.05,3103.0,3095.25,3099.6,2934
2023-07-11 13:40:00,3099.6,3100.4,3096.45,3096.55,2718
2023-07-11 13:45:00,3097.0,3099.5,3096.25,3098.65,2698
2023-07-11 13:50:00,3098.65,3099.05,3092.0,3092.45,4670
2023-07-11 13:55:00,3092.45,3094.85,3092.3,3094.2,2532
2023-07-11 14:00:00,3094.25,3095.65,3094.0,3094.0,3681
2023-07-11 14:05:00,3094.0,3095.0,3092.2,3093.3,1945
2023-07-11 14:10:00,3093.3,3094.35,3088.0,3089.9,10098
2023-07-11 14:15:00,3089.9,3090.0,3086.5,3089.95,4348
2023-07-11 14:20:00,3090.0,3090.25,3088.0,3089.3,4162
2023-07-11 14:25:00,3089.25,3090.0,3087.1,3088.15,3006
2023-07-11 14:30:00,3088.15,3091.0,3087.0,3090.5,3254
2023-07-11 14:35:00,3090.5,3090.95,3088.0,3088.9,2963
2023-07-11 14:40:00,3088.05,3092.45,3088.05,3089.25,9200
2023-07-11 14:45:00,3089.25,3090.0,3087.6,3089.65,3493
2023-07-11 14:50:00,3089.25,3090.0,3087.55,3088.2,3449
2023-07-11 14:55:00,3088.25,3092.0,3088.0,3092.0,10002
2023-07-11 15:00:00,3092.9,3107.2,3092.05,3106.85,23089
2023-07-11 15:05:00,3106.95,3110.1,3100.05,3100.5,19311
2023-07-11 15:10:00,3100.7,3101.3,3097.0,3101.2,17376
2023-07-11 15:15:00,3101.25,3104.95,3100.0,3103.5,18636
2023-07-11 15:20:00,3103.25,3105.95,3100.0,3101.95,19283
2023-07-11 15:25:00,3102.0,3104.95,3092.55,3100.95,16892
2023-07-12 09:15:00,3099.9,3113.3,3084.25,3087.0,26754
2023-07-12 09:20:00,3087.0,3091.45,3073.65,3080.15,18907
2023-07-12 09:25:00,3080.15,3081.5,3061.15,3065.0,20635
2023-07-12 09:30:00,3066.0,3070.35,3057.45,3065.0,19269
2023-07-12 09:35:00,3065.5,3072.75,3062.3,3064.0,23670
2023-07-12 09:40:00,3064.1,3065.4,3059.0,3059.25,20658
2023-07-12 09:45:00,3059.5,3062.6,3059.0,3061.95,10156
2023-07-12 09:50:00,3061.95,3067.0,3061.0,3062.55,12501
2023-07-12 09:55:00,3064.0,3069.75,3063.0,3067.95,12120
2023-07-12 10:00:00,3068.4,3086.8,3067.95,3084.15,28755
2023-07-12 10:05:00,3084.8,3086.25,3077.9,3081.25,10983
2023-07-12 10:10:00,3081.4,3081.4,3073.5,3075.65,6606
2023-07-12 10:15:00,3075.65,3077.0,3070.3,3071.05,7524
2023-07-12 10:20:00,3071.05,3077.0,3070.0,3077.0,11885
2023-07-12 10:25:00,3076.9,3079.0,3075.55,3078.0,6893
2023-07-12 10:30:00,3077.4,3086.4,3076.7,3081.0,12049
2023-07-12 10:35:00,3080.85,3082.95,3076.5,3078.1,5355
2023-07-12 10:40:00,3078.4,3082.35,3077.1,3078.85,4234
2023-07-12 10:45:00,3079.55,3084.05,3079.15,3082.0,5453
2023-07-12 10:50:00,3082.0,3097.45,3082.0,3091.0,30994
2023-07-12 10:55:00,3091.0,3091.0,3086.0,3087.9,5887
2023-07-12 11:00:00,3087.9,3090.7,3086.2,3086.85,3116
2023-07-12 11:05:00,3086.85,3102.0,3081.45,3100.05,20272
2023-07-12 11:10:00,3100.0,3105.0,3099.95,3100.05,9563
2023-07-12 11:15:00,3100.05,3101.65,3099.75,3100.15,5181
2023-07-12 11:20:00,3100.25,3100.95,3098.85,3100.0,5457
2023-07-12 11:25:00,3100.0,3104.8,3099.95,3100.0,4534
2023-07-12 11:30:00,3100.0,3100.05,3095.5,3100.0,22040
2023-07-12 11:35:00,3100.0,3102.9,3094.45,3099.15,14780
2023-07-12 11:40:00,3099.15,3102.15,3098.55,3100.0,5048
2023-07-12 11:45:00,3100.05,3101.0,3096.7,3096.7,5429
2023-07-12 11:50:00,3096.8,3096.8,3081.25,3083.5,6458
2023-07-12 11:55:00,3084.3,3084.3,3072.85,3074.45,6554
2023-07-12 12:00:00,3074.4,3075.85,3070.0,3073.5,6662
2023-07-12 12:05:00,3073.5,3078.4,3070.0,3071.85,7378
2023-07-12 12:10:00,3072.4,3078.55,3071.0,3077.7,13852
2023-07-12 12:15:00,3077.7,3079.5,3075.0,3075.7,2475
2023-07-12 12:20:00,3075.7,3075.9,3072.95,3073.5,3439
2023-07-12 12:25:00,3073.5,3074.95,3071.3,3073.0,3922
2023-07-12 12:30:00,3073.0,3076.55,3073.0,3073.85,3141
2023-07-12 12:35:00,3073.85,3086.75,3073.7,3086.6,18381
2023-07-12 12:40:00,3086.75,3087.95,3085.0,3086.0,5957
2023-07-12 12:45:00,3086.0,3091.7,3085.0,3091.55,4150
2023-07-12 12:50:00,3090.0,3091.4,3084.75,3085.05,3773
2023-07-12 12:55:00,3085.05,3089.0,3085.0,3087.95,2932
2023-07-12 13:00:00,3087.4,3090.0,3085.9,3088.0,3960
2023-07-12 13:05:00,3088.0,3090.4,3085.55,3085.55,5368
2023-07-12 13:10:00,3085.55,3086.35,3080.85,3081.2,5918
2023-07-12 13:15:00,3081.2,3083.5,3071.5,3072.8,9438
2023-07-12 13:20:00,3073.35,3077.1,3072.75,3075.1,4163
2023-07-12 13:25:00,3075.1,3080.0,3074.75,3076.45,8614
2023-07-12 13:30:00,3076.3,3076.95,3073.0,3073.8,3398
2023-07-12 13:35:00,3073.8,3074.6,3070.0,3071.45,5541
2023-07-12 13:40:00,3071.45,3071.8,3070.2,3071.35,4125
2023-07-12 13:45:00,3071.3,3074.3,3071.3,3072.0,5905
2023-07-12 13:50:00,3072.0,3077.35,3072.0,3073.0,4981
2023-07-12 13:55:00,3073.05,3078.0,3072.05,3074.55,7055
2023-07-12 14:00:00,3074.55,3074.55,3073.0,3073.05,3528
2023-07-12 14:05:00,3073.05,3081.8,3072.05,3074.7,12218
2023-07-12 14:10:00,3074.7,3076.45,3072.25,3073.5,5007
2023-07-12 14:15:00,3073.2,3075.1,3072.05,3074.2,5044
2023-07-12 14:20:00,3074.2,3078.6,3073.05,3077.95,5958
2023-07-12 14:25:00,3077.85,3078.1,3074.5,3075.4,5148
2023-07-12 14:30:00,3075.4,3085.55,3075.4,3080.6,9982
2023-07-12 14:35:00,3080.6,3081.5,3078.4,3080.4,3891
2023-07-12 14:40:00,3080.4,3085.3,3078.45,3083.55,4966
2023-07-12 14:45:00,3083.55,3084.15,3080.0,3083.5,6259
2023-07-12 14:50:00,3083.5,3083.6,3078.0,3078.45,8315
2023-07-12 14:55:00,3078.45,3080.5,3077.65,3079.6,10308
2023-07-12 15:00:00,3079.85,3084.2,3078.6,3080.1,12813
2023-07-12 15:05:00,3080.05,3081.0,3074.0,3079.0,13966
2023-07-12 15:10:00,3078.3,3079.05,3074.3,3078.15,14169
2023-07-12 15:15:00,3078.1,3079.9,3076.1,3078.05,16379
2023-07-12 15:20:00,3077.7,3081.3,3075.1,3081.15,22378
2023-07-12 15:25:00,3081.6,3084.85,3070.75,3077.0,18501
2023-07-13 09:15:00,3078.85,3130.95,3078.85,3129.0,42600
2023-07-13 09:20:00,3128.9,3129.95,3107.0,3113.8,45571
2023-07-13 09:25:00,3113.3,3118.85,3110.35,3118.85,14980
2023-07-13 09:30:00,3118.85,3119.7,3109.2,3118.0,9703
2023-07-13 09:35:00,3118.0,3123.95,3115.75,3120.25,10934
2023-07-13 09:40:00,3120.25,3126.8,3120.25,3124.35,10242
2023-07-13 09:45:00,3124.35,3124.45,3115.0,3122.0,10377
2023-07-13 09:50:00,3122.0,3125.0,3118.05,3119.45,4529
2023-07-13 09:55:00,3119.45,3119.45,3110.0,3110.0,6591
2023-07-13 10:00:00,3109.15,3110.15,3105.0,3108.95,9553
2023-07-13 10:05:00,3107.8,3115.0,3107.7,3113.1,6374
2023-07-13 10:10:00,3113.1,3113.95,3108.05,3113.0,7277
2023-07-13 10:15:00,3112.0,3113.75,3107.85,3110.0,2868
2023-07-13 10:20:00,3110.0,3111.1,3106.0,3109.45,4294
2023-07-13 10:25:00,3109.45,3111.0,3109.05,3109.8,1728
2023-07-13 10:30:00,3110.0,3115.0,3109.9,3114.8,6075
2023-07-13 10:35:00,3114.8,3114.9,3107.35,3112.0,3245
2023-07-13 10:40:00,3112.0,3114.0,3107.7,3108.7,3193
2023-07-13 10:45:00,3108.65,3123.45,3108.05,3119.0,22709
2023-07-13 10:50:00,3119.95,3123.0,3118.5,3120.4,5683
2023-07-13 10:55:00,3120.4,3123.3,3120.0,3120.85,2811
2023-07-13 11:00:00,3120.85,3122.5,3115.95,3119.2,10160
2023-07-13 11:05:00,3118.85,3121.95,3116.85,3118.0,9377
2023-07-13 11:10:00,3118.0,3120.0,3117.5,3119.0,2120
2023-07-13 11:15:00,3119.0,3119.75,3117.55,3118.55,1769
2023-07-13 11:20:00,3118.55,3119.0,3117.9,3118.0,2364
2023-07-13 11:25:00,3118.0,3119.0,3116.85,3117.95,4042
2023-07-13 11:30:00,3118.0,3118.5,3116.9,3117.95,4266
2023-07-13 11:35:00,3117.95,3118.5,3116.25,3118.0,19200
2023-07-13 11:40:00,3116.8,3126.5,3116.35,3124.0,8465
2023-07-13 11:45:00,3124.0,3126.65,3117.85,3118.0,27785
2023-07-13 11:50:00,3118.0,3119.75,3104.65,3110.0,9321
2023-07-13 11:55:00,3110.0,3112.35,3106.0,3109.95,5042
2023-07-13 12:00:00,3108.2,3110.0,3106.0,3109.8,3632
2023-07-13 12:05:00,3108.9,3109.9,3106.0,3109.1,4394
2023-07-13 12:10:00,3109.1,3109.6,3106.2,3106.35,2984
2023-07-13 12:15:00,3106.0,3107.0,3096.0,3098.0,13007
2023-07-13 12:20:00,3097.65,3100.0,3097.0,3100.0,5872
2023-07-13 12:25:00,3100.0,3107.6,3099.4,3106.0,7131
2023-07-13 12:30:00,3106.0,3109.9,3105.0,3109.9,3287
2023-07-13 12:35:00,3109.9,3109.9,3108.0,3109.9,2792
2023-07-13 12:40:00,3109.9,3110.0,3107.6,3109.8,4565
2023-07-13 12:45:00,3107.95,3110.0,3107.95,3110.0,4573
2023-07-13 12:50:00,3110.0,3114.75,3109.7,3111.8,9851
2023-07-13 12:55:00,3111.8,3116.65,3111.8,3114.2,3470
2023-07-13 13:00:00,3114.0,3116.0,3111.3,3114.95,3015
2023-07-13 13:05:00,3114.95,3116.6,3108.4,3110.2,4793
2023-07-13 13:10:00,3110.2,3111.95,3107.5,3109.95,4113
2023-07-13 13:15:00,3109.95,3110.0,3106.1,3108.95,3662
2023-07-13 13:20:00,3108.95,3109.0,3105.0,3105.65,2356
2023-07-13 13:25:00,3105.65,3107.2,3100.0,3102.3,3771
2023-07-13 13:30:00,3102.3,3102.75,3096.75,3100.9,6859
2023-07-13 13:35:00,3100.95,3100.95,3094.45,3096.15,4195
2023-07-13 13:40:00,3094.7,3097.05,3092.2,3097.05,4375
2023-07-13 13:45:00,3097.05,3097.05,3087.2,3091.2,7257
2023-07-13 13:50:00,3091.2,3094.3,3082.05,3083.85,7440
2023-07-13 13:55:00,3084.95,3089.65,3081.05,3089.0,6466
2023-07-13 14:00:00,3087.55,3089.0,3075.45,3077.4,9590
2023-07-13 14:05:00,3077.35,3082.0,3063.1,3065.55,13696
2023-07-13 14:10:00,3065.55,3075.3,3064.15,3075.25,8852
2023-07-13 14:15:00,3072.6,3079.05,3070.25,3076.7,7754
2023-07-13 14:20:00,3076.7,3077.8,3070.0,3072.2,10570
2023-07-13 14:25:00,3073.25,3075.0,3071.05,3073.9,4746
2023-07-13 14:30:00,3073.9,3075.1,3067.8,3069.0,5244
2023-07-13 14:35:00,3069.0,3070.0,3065.0,3066.95,3797
2023-07-13 14:40:00,3065.6,3067.0,3061.6,3064.35,5446
2023-07-13 14:45:00,3063.65,3070.0,3055.5,3069.45,10978
2023-07-13 14:50:00,3069.45,3070.0,3063.4,3065.9,5216
2023-07-13 14:55:00,3064.5,3067.0,3061.5,3063.85,7158
2023-07-13 15:00:00,3063.85,3064.75,3056.05,3064.75,15630
2023-07-13 15:05:00,3065.0,3072.5,3062.4,3070.55,29214
2023-07-13 15:10:00,3073.6,3074.9,3070.85,3073.0,11176
2023-07-13 15:15:00,3072.3,3078.95,3071.1,3078.95,14998
2023-07-13 15:20:00,3078.95,3083.75,3076.95,3081.9,30347
2023-07-13 15:25:00,3081.2,3086.55,3072.55,3078.7,9755
2023-07-14 09:15:00,3078.9,3100.0,3078.85,3090.85,11596
2023-07-14 09:20:00,3090.0,3091.4,3080.0,3081.95,11867
2023-07-14 09:25:00,3081.85,3090.85,3080.8,3088.0,10932
2023-07-14 09:30:00,3087.2,3096.7,3087.2,3092.35,9507
2023-07-14 09:35:00,3093.0,3094.2,3085.1,3088.0,4576
2023-07-14 09:40:00,3088.0,3093.1,3083.3,3091.35,5559
2023-07-14 09:45:00,3091.35,3095.0,3089.7,3089.7,4042
2023-07-14 09:50:00,3089.7,3098.35,3089.0,3096.65,5213
2023-07-14 09:55:00,3096.65,3096.65,3091.6,3091.6,3929
2023-07-14 10:00:00,3090.0,3094.95,3088.8,3092.5,14005
2023-07-14 10:05:00,3092.5,3095.0,3085.6,3085.6,5217
2023-07-14 10:10:00,3085.6,3093.7,3083.0,3092.65,3790
2023-07-14 10:15:00,3092.65,3095.0,3090.2,3092.05,2891
2023-07-14 10:20:00,3092.05,3094.3,3085.0,3089.85,4545
2023-07-14 10:25:00,3087.95,3094.0,3087.95,3094.0,5813
2023-07-14 10:30:00,3093.8,3095.0,3090.4,3094.75,3905
2023-07-14 10:35:00,3094.75,3095.0,3091.8,3091.8,2469
2023-07-14 10:40:00,3091.8,3094.35,3086.85,3091.25,4584
2023-07-14 10:45:00,3091.25,3094.35,3084.95,3091.0,64535
2023-07-14 10:50:00,3091.0,3093.55,3088.35,3091.5,2726
2023-07-14 10:55:00,3091.5,3095.0,3091.05,3093.45,4406
2023-07-14 11:00:00,3093.45,3098.0,3092.65,3094.0,3989
2023-07-14 11:05:00,3094.0,3094.9,3092.95,3094.45,1977
2023-07-14 11:10:00,3094.45,3107.0,3091.15,3102.25,42809
2023-07-14 11:15:00,3102.25,3110.95,3100.5,3109.5,18708
2023-07-14 11:20:00,3108.85,3114.85,3103.85,3108.1,127390
2023-07-14 11:25:00,3106.75,3114.1,3105.3,3110.0,6174
2023-07-14 11:30:00,3109.55,3110.7,3105.5,3105.55,6482
2023-07-14 11:35:00,3105.55,3115.0,3103.0,3112.35,11514
2023-07-14 11:40:00,3112.35,3113.0,3105.15,3105.5,8264
2023-07-14 11:45:00,3105.5,3112.0,3102.45,3110.6,12665
2023-07-14 11:50:00,3110.6,3113.0,3106.0,3113.0,5315
2023-07-14 11:55:00,3113.0,3116.0,3109.05,3115.0,5188
2023-07-14 12:00:00,3114.0,3116.0,3110.0,3113.6,2510
2023-07-14 12:05:00,3113.6,3113.6,3108.0,3109.0,5459
2023-07-14 12:10:00,3109.0,3111.0,3108.0,3110.0,4416
2023-07-14 12:15:00,3110.0,3110.9,3103.0,3104.9,6217
2023-07-14 12:20:00,3104.6,3106.55,3101.65,3103.0,2526
2023-07-14 12:25:00,3102.75,3104.95,3100.25,3101.7,4321
2023-07-14 12:30:00,3101.7,3110.95,3101.7,3108.75,9829
2023-07-14 12:35:00,3108.75,3111.05,3106.4,3109.7,7833
2023-07-14 12:40:00,3108.8,3113.0,3107.4,3111.0,7029
2023-07-14 12:45:00,3110.25,3111.75,3104.45,3105.15,4878
2023-07-14 12:50:00,3105.15,3107.6,3100.45,3106.5,7749
2023-07-14 12:55:00,3105.4,3110.0,3104.2,3107.1,11338
2023-07-14 13:00:00,3104.4,3109.4,3101.1,3104.8,5128
2023-07-14 13:05:00,3104.8,3113.0,3104.8,3111.0,16007
2023-07-14 13:10:00,3111.0,3111.0,3107.75,3109.6,6626
2023-07-14 13:15:00,3109.6,3118.75,3108.05,3118.75,18292
2023-07-14 13:20:00,3118.4,3119.95,3110.9,3115.45,27498
2023-07-14 13:25:00,3115.45,3117.95,3111.0,3111.0,4987
2023-07-14 13:30:00,3111.0,3116.5,3110.0,3112.85,4258
2023-07-14 13:35:00,3111.25,3114.8,3110.05,3114.8,5172
2023-07-14 13:40:00,3114.45,3117.8,3112.35,3114.2,4586
2023-07-14 13:45:00,3114.2,3114.25,3110.5,3112.75,3302
2023-07-14 13:50:00,3112.75,3113.9,3108.4,3109.4,2885
2023-07-14 13:55:00,3109.4,3114.95,3109.4,3114.1,3243
2023-07-14 14:00:00,3114.1,3116.0,3113.4,3114.6,2880
2023-07-14 14:05:00,3116.0,3116.0,3110.55,3112.5,4721
2023-07-14 14:10:00,3110.4,3113.85,3109.1,3111.95,4287
2023-07-14 14:15:00,3111.95,3116.9,3111.2,3115.0,4076
2023-07-14 14:20:00,3115.0,3115.95,3112.0,3113.8,3628
2023-07-14 14:25:00,3113.8,3117.25,3110.2,3114.2,4515
2023-07-14 14:30:00,3114.2,3122.0,3111.9,3120.55,13144
2023-07-14 14:35:00,3120.6,3123.0,3117.65,3123.0,5383
2023-07-14 14:40:00,3123.0,3142.45,3118.6,3137.9,21752
2023-07-14 14:45:00,3138.3,3139.95,3130.15,3130.65,17766
2023-07-14 14:50:00,3130.65,3134.5,3128.0,3134.0,6184
2023-07-14 14:55:00,3134.0,3139.95,3129.1,3138.35,9431
2023-07-14 15:00:00,3138.9,3140.0,3135.0,3137.8,12888
2023-07-14 15:05:00,3137.75,3137.85,3130.85,3133.25,14216
2023-07-14 15:10:00,3133.7,3135.3,3131.55,3132.4,11849
2023-07-14 15:15:00,3132.4,3138.95,3130.2,3138.35,18348
2023-07-14 15:20:00,3138.45,3140.95,3135.25,3137.35,20889
2023-07-14 15:25:00,3137.4,3139.9,3131.0,3138.0,15663
2023-07-17 09:15:00,3144.65,3153.0,3140.25,3148.0,40358
2023-07-17 09:20:00,3148.0,3148.45,3114.75,3116.5,28264
2023-07-17 09:25:00,3116.5,3125.55,3115.0,3117.4,12879
2023-07-17 09:30:00,3117.45,3123.75,3104.1,3112.45,17048
2023-07-17 09:35:00,3112.4,3114.0,3104.3,3108.2,9913
2023-07-17 09:40:00,3108.2,3112.9,3105.8,3108.3,8626
2023-07-17 09:45:00,3108.3,3110.95,3100.25,3101.35,12511
2023-07-17 09:50:00,3102.65,3108.7,3101.4,3106.0,5849
2023-07-17 09:55:00,3106.0,3109.25,3105.1,3106.45,6229
2023-07-17 10:00:00,3106.45,3109.8,3103.25,3108.15,6278
2023-07-17 10:05:00,3107.0,3110.0,3105.0,3106.4,5857
2023-07-17 10:10:00,3106.4,3106.4,3100.0,3102.5,9632
2023-07-17 10:15:00,3103.95,3105.55,3100.6,3102.75,6946
2023-07-17 10:20:00,3102.75,3107.15,3101.4,3104.0,6351
2023-07-17 10:25:00,3103.9,3104.8,3097.65,3101.1,21109
2023-07-17 10:30:00,3100.75,3103.0,3098.35,3100.65,7550
2023-07-17 10:35:00,3100.35,3101.9,3093.9,3099.75,13546
2023-07-17 10:40:00,3099.75,3109.95,3099.3,3105.75,13630
2023-07-17 10:45:00,3105.75,3105.75,3100.0,3100.1,3920
2023-07-17 10:50:00,3100.1,3101.1,3098.2,3098.25,6096
2023-07-17 10:55:00,3098.25,3099.1,3098.05,3098.05,2244
2023-07-17 11:00:00,3098.05,3104.75,3095.05,3104.75,12982
2023-07-17 11:05:00,3104.85,3105.0,3099.45,3100.5,7399
2023-07-17 11:10:00,3101.45,3101.45,3099.25,3100.0,6984
2023-07-17 11:15:00,3100.0,3102.95,3099.9,3101.4,8416
2023-07-17 11:20:00,3101.4,3101.55,3097.4,3100.0,5230
2023-07-17 11:25:00,3100.0,3103.85,3098.15,3101.0,6354
2023-07-17 11:30:00,3101.0,3104.95,3100.0,3101.6,6396
2023-07-17 11:35:00,3101.6,3108.6,3100.55,3106.05,13264
2023-07-17 11:40:00,3106.05,3112.6,3105.95,3110.75,15175
2023-07-17 11:45:00,3110.75,3111.0,3105.25,3105.25,6079
2023-07-17 11:50:00,3105.25,3106.55,3105.0,3105.0,2541
2023-07-17 11:55:00,3105.0,3108.95,3101.0,3108.9,7119
2023-07-17 12:00:00,3109.1,3109.7,3105.0,3108.2,6289
2023-07-17 12:05:00,3108.2,3108.2,3102.0,3102.3,3958
2023-07-17 12:10:00,3102.3,3106.35,3102.0,3103.25,5138
2023-07-17 12:15:00,3103.25,3108.6,3101.6,3102.05,10954
2023-07-17 12:20:00,3102.05,3102.6,3100.0,3100.1,6767
2023-07-17 12:25:00,3100.1,3100.2,3095.1,3097.45,6620
2023-07-17 12:30:00,3097.45,3099.0,3090.0,3091.0,16715
2023-07-17 12:35:00,3091.0,3091.05,3082.45,3082.45,13736
2023-07-17 12:40:00,3082.45,3087.8,3080.0,3084.85,10108
2023-07-17 12:45:00,3084.85,3090.9,3083.0,3090.5,8747
2023-07-17 12:50:00,3090.5,3091.15,3080.0,3081.0,7370
2023-07-17 12:55:00,3081.5,3082.45,3071.0,3077.0,28026
2023-07-17 13:00:00,3078.0,3082.6,3077.0,3081.8,4467
2023-07-17 13:05:00,3081.95,3088.45,3080.0,3086.4,6181
2023-07-17 13:10:00,3086.4,3090.0,3085.0,3085.0,10364
2023-07-17 13:15:00,3085.0,3085.9,3083.25,3084.4,2699
2023-07-17 13:20:00,3084.45,3088.85,3084.0,3087.0,4937
2023-07-17 13:25:00,3087.7,3087.7,3083.5,3083.5,6322
2023-07-17 13:30:00,3083.5,3089.05,3083.0,3086.8,8049
2023-07-17 13:35:00,3086.8,3090.0,3083.65,3087.1,4550
2023-07-17 13:40:00,3087.1,3088.95,3086.0,3088.0,5087
2023-07-17 13:45:00,3088.0,3089.6,3084.05,3086.75,5874
2023-07-17 13:50:00,3086.75,3087.45,3082.2,3084.75,5620
2023-07-17 13:55:00,3084.75,3084.85,3076.0,3076.45,9830
2023-07-17 14:00:00,3076.05,3079.6,3070.0,3079.45,21640
2023-07-17 14:05:00,3079.45,3080.0,3072.4,3075.0,11914
2023-07-17 14:10:00,3074.0,3075.0,3074.0,3074.75,11968
2023-07-17 14:15:00,3074.95,3076.85,3070.0,3075.5,10546
2023-07-17 14:20:00,3076.0,3082.8,3075.5,3078.7,6687
2023-07-17 14:25:00,3077.35,3082.45,3077.1,3078.5,6323
2023-07-17 14:30:00,3078.5,3078.5,3075.0,3075.1,6501
2023-07-17 14:35:00,3075.3,3081.0,3070.15,3071.9,10389
2023-07-17 14:40:00,3070.85,3075.35,3070.85,3072.25,6744
2023-07-17 14:45:00,3073.75,3074.8,3067.0,3073.1,16631
2023-07-17 14:50:00,3073.1,3080.9,3072.0,3080.9,17607
2023-07-17 14:55:00,3080.0,3082.0,3080.0,3080.0,11921
2023-07-17 15:00:00,3080.0,3087.0,3080.0,3086.3,32938
2023-07-17 15:05:00,3085.0,3088.05,3081.4,3084.25,21459
2023-07-17 15:10:00,3084.25,3097.0,3084.0,3096.8,57982
2023-07-17 15:15:00,3096.0,3097.5,3095.0,3095.1,42728
2023-07-17 15:20:00,3095.1,3098.65,3095.0,3096.2,43776
2023-07-17 15:25:00,3096.25,3097.55,3091.0,3095.0,24724
2023-07-18 09:15:00,3099.0,3105.75,3086.45,3093.5,15263
2023-07-18 09:20:00,3093.5,3106.45,3093.5,3095.05,10230
2023-07-18 09:25:00,3097.65,3098.75,3092.9,3096.0,5351
2023-07-18 09:30:00,3095.9,3105.0,3094.0,3097.5,6175
2023-07-18 09:35:00,3095.4,3103.3,3095.0,3102.0,3518
2023-07-18 09:40:00,3102.1,3102.1,3092.0,3092.0,3918
2023-07-18 09:45:00,3092.0,3094.05,3086.25,3089.75,6195
2023-07-18 09:50:00,3089.75,3092.0,3086.1,3090.0,3305
2023-07-18 09:55:00,3091.2,3096.9,3088.0,3094.55,4716
2023-07-18 10:00:00,3094.55,3095.6,3089.0,3090.0,2776
2023-07-18 10:05:00,3090.0,3104.65,3090.0,3100.0,11145
2023-07-18 10:10:00,3100.0,3104.0,3100.0,3102.5,7955
2023-07-18 10:15:00,3102.5,3115.0,3100.55,3108.85,16903
2023-07-18 10:20:00,3110.0,3114.9,3109.0,3111.5,6238
2023-07-18 10:25:00,3111.5,3120.0,3110.0,3120.0,19651
2023-07-18 10:30:00,3120.0,3120.0,3110.3,3115.5,7099
2023-07-18 10:35:00,3115.5,3117.45,3109.2,3111.0,8458
2023-07-18 10:40:00,3111.0,3112.75,3109.6,3110.0,4216
2023-07-18 10:45:00,3109.6,3111.7,3100.25,3110.0,13433
2023-07-18 10:50:00,3110.0,3111.3,3104.65,3104.7,3191
2023-07-18 10:55:00,3104.7,3106.85,3103.0,3103.65,2487
2023-07-18 11:00:00,3103.65,3105.15,3102.5,3104.1,5157
2023-07-18 11:05:00,3104.6,3110.15,3102.1,3108.3,8174
2023-07-18 11:10:00,3108.25,3110.85,3105.7,3108.8,12601
2023-07-18 11:15:00,3110.8,3113.0,3107.5,3110.0,13413
2023-07-18 11:20:00,3110.95,3111.3,3108.1,3110.35,4689
2023-07-18 11:25:00,3110.35,3110.95,3108.5,3110.2,5482
2023-07-18 11:30:00,3110.2,3118.1,3108.9,3115.0,10408
2023-07-18 11:35:00,3115.0,3118.2,3111.2,3117.1,8016
2023-07-18 11:40:00,3117.1,3117.25,3113.7,3117.25,20996
2023-07-18 11:45:00,3115.95,3117.25,3112.8,3115.0,18949
2023-07-18 11:50:00,3115.0,3115.7,3112.95,3115.0,30754
2023-07-18 11:55:00,3115.0,3116.0,3113.75,3115.4,10046
2023-07-18 12:00:00,3115.4,3115.4,3113.7,3115.05,11396
2023-07-18 12:05:00,3115.0,3115.2,3090.0,3095.45,25196
2023-07-18 12:10:00,3095.45,3097.3,3090.6,3092.6,14869
2023-07-18 12:15:00,3092.25,3095.8,3091.6,3095.3,3429
2023-07-18 12:20:00,3095.3,3096.0,3093.65,3095.5,2213
2023-07-18 12:25:00,3095.5,3097.2,3094.0,3095.95,2471
2023-07-18 12:30:00,3095.5,3102.0,3095.5,3102.0,5332
2023-07-18 12:35:00,3102.0,3105.9,3100.45,3105.75,14204
2023-07-18 12:40:00,3105.75,3106.1,3101.35,3105.8,9360
2023-07-18 12:45:00,3105.8,3106.1,3102.7,3103.75,6431
2023-07-18 12:50:00,3103.75,3103.95,3100.75,3102.6,2886
2023-07-18 12:55:00,3102.9,3103.95,3100.85,3103.0,2246
2023-07-18 13:00:00,3103.0,3103.0,3100.0,3101.1,6200
2023-07-18 13:05:00,3101.15,3104.65,3100.8,3102.65,3811
2023-07-18 13:10:00,3102.65,3103.2,3100.05,3101.6,4069
2023-07-18 13:15:00,3101.6,3103.9,3100.05,3102.0,3885
2023-07-18 13:20:00,3102.0,3113.0,3102.0,3112.85,12484
2023-07-18 13:25:00,3112.9,3112.9,3106.1,3106.9,5554
2023-07-18 13:30:00,3106.7,3108.75,3103.0,3107.95,3164
2023-07-18 13:35:00,3107.25,3109.6,3102.0,3103.1,3115
2023-07-18 13:40:00,3102.6,3108.0,3102.0,3108.0,4836
2023-07-18 13:45:00,3108.0,3108.15,3102.0,3103.2,3337
2023-07-18 13:50:00,3103.2,3105.85,3102.0,3104.5,2390
2023-07-18 13:55:00,3104.5,3107.95,3104.05,3105.4,2449
2023-07-18 14:00:00,3104.3,3113.0,3104.0,3110.3,4098
2023-07-18 14:05:00,3110.3,3111.95,3106.25,3110.0,4262
2023-07-18 14:10:00,3110.0,3110.7,3107.35,3109.15,2537
2023-07-18 14:15:00,3108.45,3109.85,3106.15,3107.0,3072
2023-07-18 14:20:00,3107.0,3107.0,3101.2,3103.5,3534
