date,open,high,low,close,volume
2023-07-04 12:10:00,504.1,504.45,503.3,504.3,15764
2023-07-04 12:15:00,504.0,504.3,503.55,503.95,4477
2023-07-04 12:20:00,503.95,504.45,503.65,504.05,8773
2023-07-04 12:25:00,504.05,504.7,504.0,504.0,31750
2023-07-04 12:30:00,504.0,504.7,504.0,504.3,11162
2023-07-04 12:35:00,504.3,504.3,503.35,503.7,10336
2023-07-04 12:40:00,503.7,503.8,503.5,503.8,4455
2023-07-04 12:45:00,503.8,503.95,503.1,503.75,31871
2023-07-04 12:50:00,503.75,504.0,503.0,503.6,8033
2023-07-04 12:55:00,503.6,504.0,503.35,503.5,2835
2023-07-04 13:00:00,503.5,503.6,502.9,503.5,18298
2023-07-04 13:05:00,503.5,503.5,503.0,503.3,62220
2023-07-04 13:10:00,503.2,503.45,502.15,502.35,91277
2023-07-04 13:15:00,502.35,502.65,501.05,501.75,15785
2023-07-04 13:20:00,501.85,502.2,501.1,501.4,13052
2023-07-04 13:25:00,501.55,501.55,501.0,501.3,61417
2023-07-04 13:30:00,501.35,501.35,500.75,501.3,13368
2023-07-04 13:35:00,501.05,501.8,501.05,501.6,9575
2023-07-04 13:40:00,501.6,501.9,501.25,501.9,6896
2023-07-04 13:45:00,501.9,502.15,501.7,501.95,7054
2023-07-04 13:50:00,501.7,502.05,501.4,501.55,7726
2023-07-04 13:55:00,501.55,501.75,501.25,501.55,57175
2023-07-04 14:00:00,501.55,501.9,501.3,501.7,4291
2023-07-04 14:05:00,501.7,501.95,501.2,501.3,11571
2023-07-04 14:10:00,501.3,502.5,500.5,500.8,21416
2023-07-04 14:15:00,500.75,502.5,500.7,502.5,766712
2023-07-04 14:20:00,502.5,502.8,501.45,501.5,12795
2023-07-04 14:25:00,501.5,501.65,499.25,499.55,62945
2023-07-04 14:30:00,499.9,501.6,499.55,501.0,46034
2023-07-04 14:35:00,501.0,501.0,500.1,500.5,43776
2023-07-04 14:40:00,500.5,500.5,499.65,500.0,44377
2023-07-04 14:45:00,499.85,500.15,499.7,499.95,22586
2023-07-04 14:50:00,499.95,500.0,499.6,500.0,21930
2023-07-04 14:55:00,499.7,500.4,499.4,500.4,42749
2023-07-04 15:00:00,500.25,501.15,499.2,499.3,748768
2023-07-04 15:05:00,499.3,500.0,499.3,499.9,54310
2023-07-04 15:10:00,499.9,500.0,499.05,499.15,27433
2023-07-04 15:15:00,499.45,499.65,498.6,499.5,58742
2023-07-04 15:20:00,499.8,500.0,499.15,499.75,50821
2023-07-04 15:25:00,499.75,500.0,499.45,499.9,62401
2023-07-05 09:15:00,500.0,503.8,498.45,499.25,58402
2023-07-05 09:20:00,499.2,499.6,497.05,498.7,36484
2023-07-05 09:25:00,498.4,498.95,497.5,498.7,64953
2023-07-05 09:30:00,498.65,499.15,497.95,498.0,19803
2023-07-05 09:35:00,498.05,499.0,497.65,498.3,21024
2023-07-05 09:40:00,498.25,498.9,496.0,496.65,43595
2023-07-05 09:45:00,496.65,497.7,494.2,496.0,131382
2023-07-05 09:50:00,496.0,496.7,494.05,496.7,43771
2023-07-05 09:55:00,496.7,496.7,493.05,493.2,63289
2023-07-05 10:00:00,493.9,494.0,491.0,492.1,114804
2023-07-05 10:05:00,492.1,492.45,487.6,489.2,182785
2023-07-05 10:10:00,489.35,490.5,489.0,490.5,45947
2023-07-05 10:15:00,490.5,490.5,488.0,488.6,70381
2023-07-05 10:20:00,488.35,489.65,488.15,488.85,27173
2023-07-05 10:25:00,488.85,488.95,486.3,487.3,85653
2023-07-05 10:30:00,487.5,487.9,485.4,485.9,61403
2023-07-05 10:35:00,485.9,487.5,485.65,486.15,33290
2023-07-05 10:40:00,486.1,486.75,485.7,486.4,45149
2023-07-05 10:45:00,486.1,487.8,485.0,487.45,142332
2023-07-05 10:50:00,487.5,489.4,487.35,489.4,73726
2023-07-05 10:55:00,489.4,489.6,488.9,489.1,46769
2023-07-05 11:00:00,489.1,489.3,487.7,488.3,45054
2023-07-05 11:05:00,488.15,489.25,488.05,489.25,30639
2023-07-05 11:10:00,489.35,489.5,488.0,488.25,43660
2023-07-05 11:15:00,488.25,489.6,487.6,489.15,61376
2023-07-05 11:20:00,489.3,490.0,489.0,490.0,61630
2023-07-05 11:25:00,490.0,491.0,489.9,490.2,31658
2023-07-05 11:30:00,490.2,490.7,489.6,489.6,27007
2023-07-05 11:35:00,489.8,491.0,489.5,490.9,12771
2023-07-05 11:40:00,490.9,492.0,490.8,491.15,64027
2023-07-05 11:45:00,491.4,491.95,490.95,491.8,39162
2023-07-05 11:50:00,491.9,492.6,491.65,492.05,36049
2023-07-05 11:55:00,492.05,492.3,491.2,491.85,10758
2023-07-05 12:00:00,491.85,491.9,491.25,491.65,19393
2023-07-05 12:05:00,491.65,492.35,491.45,491.85,9020
2023-07-05 12:10:00,491.9,492.95,491.85,492.65,20944
2023-07-05 12:15:00,492.65,492.9,491.6,492.05,38259
2023-07-05 12:20:00,492.0,492.45,490.55,490.75,17444
2023-07-05 12:25:00,490.75,491.8,490.6,491.6,12986
2023-07-05 12:30:00,491.6,491.95,491.0,491.25,11335
2023-07-05 12:35:00,491.85,491.85,490.8,491.0,14569
2023-07-05 12:40:00,491.05,491.35,490.2,490.75,28181
2023-07-05 12:45:00,490.75,490.95,490.05,490.85,14249
2023-07-05 12:50:00,490.8,491.3,490.6,491.1,12968
2023-07-05 12:55:00,491.1,491.4,490.5,490.6,9249
2023-07-05 13:00:00,490.5,491.1,490.5,490.95,20413
2023-07-05 13:05:00,490.95,491.5,490.5,490.8,14186
2023-07-05 13:10:00,490.8,491.5,490.5,491.45,19001
2023-07-05 13:15:00,491.45,492.3,490.85,491.35,24155
2023-07-05 13:20:00,491.3,491.8,490.65,491.65,18974
2023-07-05 13:25:00,491.45,491.65,490.5,490.7,21056
2023-07-05 13:30:00,490.7,490.9,489.3,489.35,34368
2023-07-05 13:35:00,489.45,489.85,488.35,488.9,50865
2023-07-05 13:40:00,488.9,490.9,488.4,490.4,25020
2023-07-05 13:45:00,490.4,490.9,489.55,490.7,24122
2023-07-05 13:50:00,490.7,491.4,490.05,490.9,54989
2023-07-05 13:55:00,490.9,491.2,490.2,490.95,19874
2023-07-05 14:00:00,491.0,491.2,490.3,490.5,16584
2023-07-05 14:05:00,490.5,491.1,490.0,490.8,13913
2023-07-05 14:10:00,490.8,491.45,490.5,491.2,35695
2023-07-05 14:15:00,490.85,491.4,490.85,491.35,23163
2023-07-05 14:20:00,491.2,492.45,491.2,492.1,31845
2023-07-05 14:25:00,492.1,492.9,491.95,492.9,26533
2023-07-05 14:30:00,492.85,493.25,492.45,492.7,53294
2023-07-05 14:35:00,493.0,493.3,492.25,492.25,37451
2023-07-05 14:40:00,492.35,492.7,491.95,492.6,35318
2023-07-05 14:45:00,492.6,493.2,492.2,492.6,29298
2023-07-05 14:50:00,492.65,493.05,492.0,492.2,29878
2023-07-05 14:55:00,492.2,492.8,492.05,492.55,27452
2023-07-05 15:00:00,492.55,492.95,491.95,492.75,43132
2023-07-05 15:05:00,492.8,493.7,492.5,492.8,46329
2023-07-05 15:10:00,492.8,493.3,492.7,493.15,35801
2023-07-05 15:15:00,493.15,493.5,492.55,493.35,57003
2023-07-05 15:20:00,493.3,494.65,493.3,494.45,107516
2023-07-05 15:25:00,494.45,495.0,493.85,494.0,71816
2023-07-06 09:15:00,493.95,495.7,492.45,494.9,41435
2023-07-06 09:20:00,494.95,495.45,493.0,494.9,21891
2023-07-06 09:25:00,495.0,495.2,493.85,494.4,16337
2023-07-06 09:30:00,494.4,494.75,493.95,494.05,8214
2023-07-06 09:35:00,494.1,494.1,493.0,493.8,12354
2023-07-06 09:40:00,493.8,494.0,493.4,493.8,6599
2023-07-06 09:45:00,493.75,495.5,493.4,495.05,22804
2023-07-06 09:50:00,495.05,495.2,493.4,493.55,19497
2023-07-06 09:55:00,493.55,493.65,492.55,492.6,16891
2023-07-06 10:00:00,492.6,493.4,492.6,492.95,6899
2023-07-06 10:05:00,492.75,493.35,492.75,493.35,12189
2023-07-06 10:10:00,493.35,493.75,492.5,492.75,17428
2023-07-06 10:15:00,492.5,492.75,492.1,492.55,8498
2023-07-06 10:20:00,492.25,492.55,491.45,491.8,16374
2023-07-06 10:25:00,491.6,492.45,491.6,492.2,5403
2023-07-06 10:30:00,492.2,492.5,492.2,492.25,5748
2023-07-06 10:35:00,492.25,495.0,492.25,495.0,31729
2023-07-06 10:40:00,495.0,495.5,494.5,495.4,17999
2023-07-06 10:45:00,495.2,495.9,495.0,495.85,25668
2023-07-06 10:50:00,495.85,495.9,494.7,494.7,11896
2023-07-06 10:55:00,494.55,494.7,494.25,494.55,3147
2023-07-06 11:00:00,494.5,495.2,494.25,494.8,24760
2023-07-06 11:05:00,494.5,495.3,494.3,494.8,7371
2023-07-06 11:10:00,494.8,494.8,494.05,494.15,5130
2023-07-06 11:15:00,494.05,494.15,493.7,493.75,7160
2023-07-06 11:20:00,493.7,494.05,492.85,493.75,8208
2023-07-06 11:25:00,493.65,494.45,493.2,493.35,13047
2023-07-06 11:30:00,493.35,494.0,493.0,493.1,6453
2023-07-06 11:35:00,493.1,493.7,493.1,493.5,3219
2023-07-06 11:40:00,493.2,493.75,493.15,493.5,6365
2023-07-06 11:45:00,493.5,493.55,493.0,493.35,2952
2023-07-06 11:50:00,493.35,493.35,493.0,493.05,3693
2023-07-06 11:55:00,493.05,494.6,493.0,494.15,14192
2023-07-06 12:00:00,494.15,494.15,493.25,493.25,3876
2023-07-06 12:05:00,493.25,493.45,493.0,493.0,897
2023-07-06 12:10:00,493.0,493.6,493.0,493.0,2114
2023-07-06 12:15:00,493.0,493.35,492.5,492.8,12431
2023-07-06 12:20:00,492.8,493.45,492.5,493.05,2809
2023-07-06 12:25:00,493.05,493.35,492.85,493.3,1756
2023-07-06 12:30:00,493.3,493.3,492.25,492.3,19853
2023-07-06 12:35:00,492.3,492.75,492.3,492.6,5148
2023-07-06 12:40:00,492.6,493.3,492.4,493.05,7349
2023-07-06 12:45:00,493.05,493.1,492.75,492.9,2552
2023-07-06 12:50:00,493.0,493.25,492.75,493.1,4823
2023-07-06 12:55:00,493.1,493.2,492.85,493.2,2389
2023-07-06 13:00:00,493.2,493.55,493.2,493.5,1483
2023-07-06 13:05:00,493.5,494.0,493.35,494.0,12787
2023-07-06 13:10:00,494.0,494.05,493.45,493.7,6610
2023-07-06 13:15:00,493.7,494.2,493.7,493.95,4231
2023-07-06 13:20:00,493.95,494.1,493.6,493.9,5426
2023-07-06 13:25:00,493.9,494.0,493.25,493.45,10550
2023-07-06 13:30:00,493.45,493.8,493.05,493.3,4526
2023-07-06 13:35:00,493.3,493.45,493.05,493.3,3470
2023-07-06 13:40:00,493.3,494.0,493.25,493.75,2744
2023-07-06 13:45:00,493.75,493.95,493.4,493.75,2228
2023-07-06 13:50:00,493.75,494.0,493.6,494.0,4109
2023-07-06 13:55:00,493.8,494.0,493.05,493.05,3385
2023-07-06 14:00:00,493.0,493.25,492.8,493.2,5554
2023-07-06 14:05:00,493.0,493.25,493.0,493.2,3848
2023-07-06 14:10:00,493.2,494.35,493.1,493.5,13220
2023-07-06 14:15:00,493.5,493.95,492.85,492.85,17084
2023-07-06 14:20:00,492.85,493.05,491.5,492.45,21751
2023-07-06 14:25:00,492.45,493.0,492.35,492.7,8087
2023-07-06 14:30:00,492.75,493.15,492.6,492.85,4754
2023-07-06 14:35:00,492.8,493.25,492.4,492.65,4791
2023-07-06 14:40:00,492.65,492.85,491.85,492.1,12685
2023-07-06 14:45:00,492.1,493.4,491.75,492.45,18960
2023-07-06 14:50:00,492.45,492.5,491.8,491.85,14366
2023-07-06 14:55:00,491.85,492.0,491.8,491.9,9267
2023-07-06 15:00:00,491.9,492.0,491.65,491.9,30464
2023-07-06 15:05:00,491.9,492.8,491.85,492.6,26632
2023-07-06 15:10:00,492.6,492.85,492.15,492.55,22862
2023-07-06 15:15:00,492.55,492.85,492.45,492.6,26579
2023-07-06 15:20:00,492.65,493.25,492.25,492.9,49319
2023-07-06 15:25:00,492.9,492.95,491.1,492.0,30372
2023-07-07 09:15:00,492.0,492.0,488.1,490.8,91345
2023-07-07 09:20:00,490.7,496.15,490.7,495.5,88178
2023-07-07 09:25:00,495.5,498.5,495.5,497.8,66980
2023-07-07 09:30:00,497.75,499.9,497.75,498.75,62123
2023-07-07 09:35:00,498.55,499.65,498.1,498.7,38858
2023-07-07 09:40:00,498.5,500.5,498.0,499.55,70508
2023-07-07 09:45:00,499.55,499.95,498.65,498.8,32848
2023-07-07 09:50:00,498.75,499.9,498.0,499.9,29669
2023-07-07 09:55:00,500.1,500.25,499.45,499.8,29955
2023-07-07 10:00:00,499.8,500.5,499.5,499.8,30329
2023-07-07 10:05:00,499.8,499.8,498.85,499.0,12111
2023-07-07 10:10:00,499.0,500.1,499.0,499.95,22634
2023-07-07 10:15:00,499.95,500.05,499.45,499.8,15703
2023-07-07 10:20:00,499.9,500.15,498.5,498.85,82653
2023-07-07 10:25:00,498.65,499.5,498.35,499.4,18088
2023-07-07 10:30:00,499.4,499.5,498.7,498.9,6388
2023-07-07 10:35:00,498.9,498.95,498.0,498.3,29277
2023-07-07 10:40:00,498.15,498.3,495.1,495.65,38283
2023-07-07 10:45:00,495.65,497.7,495.5,497.0,46765
2023-07-07 10:50:00,497.0,497.8,496.1,496.3,19386
2023-07-07 10:55:00,496.3,497.5,496.25,497.45,13031
2023-07-07 11:00:00,497.45,497.7,496.5,496.95,16128
2023-07-07 11:05:00,496.95,498.3,496.75,497.9,21029
2023-07-07 11:10:00,497.9,498.65,496.7,497.1,22321
2023-07-07 11:15:00,497.15,497.95,496.85,497.2,9643
2023-07-07 11:20:00,497.2,497.3,496.4,496.85,32399
2023-07-07 11:25:00,496.85,497.15,496.0,496.0,71897
2023-07-07 11:30:00,496.15,496.2,495.05,495.15,32303
2023-07-07 11:35:00,495.35,495.55,494.1,494.95,81058
2023-07-07 11:40:00,494.95,495.0,494.6,494.95,11050
2023-07-07 11:45:00,494.95,495.05,494.6,495.0,20139
2023-07-07 11:50:00,495.0,495.0,494.75,494.95,10621
2023-07-07 11:55:00,495.0,495.0,494.8,494.8,10828
2023-07-07 12:00:00,494.75,495.0,494.0,494.9,31672
2023-07-07 12:05:00,494.9,495.05,494.6,494.6,29239
2023-07-07 12:10:00,494.85,495.0,494.45,495.0,11881
2023-07-07 12:15:00,495.0,495.2,494.65,494.85,24457
2023-07-07 12:20:00,494.85,495.1,494.5,494.7,12997
2023-07-07 12:25:00,494.7,494.75,493.2,493.25,10361
2023-07-07 12:30:00,492.95,493.75,492.1,493.75,12029
2023-07-07 12:35:00,493.75,493.75,493.1,493.4,5213
2023-07-07 12:40:00,493.45,493.45,492.9,493.15,11445
2023-07-07 12:45:00,493.15,494.8,493.0,494.0,7024
2023-07-07 12:50:00,494.0,494.1,492.85,493.35,24135
2023-07-07 12:55:00,493.35,494.2,493.0,494.0,16120
2023-07-07 13:00:00,494.05,494.25,493.25,493.95,13401
2023-07-07 13:05:00,493.8,494.0,493.25,493.5,12046
2023-07-07 13:10:00,493.5,493.5,492.65,493.0,20136
2023-07-07 13:15:00,493.0,493.1,492.95,493.0,11512
2023-07-07 13:20:00,493.0,493.1,492.95,493.05,31267
2023-07-07 13:25:00,493.05,493.1,492.95,493.0,10947
2023-07-07 13:30:00,493.0,493.15,492.25,492.95,39262
2023-07-07 13:35:00,492.95,493.15,492.8,493.0,5671
2023-07-07 13:40:00,493.05,493.15,492.95,493.1,9333
2023-07-07 13:45:00,493.1,493.65,492.8,493.1,10242
2023-07-07 13:50:00,493.2,493.9,493.1,493.65,6253
2023-07-07 13:55:00,493.65,493.75,493.15,493.5,9557
2023-07-07 14:00:00,493.5,493.85,493.1,493.25,8007
2023-07-07 14:05:00,493.25,493.7,493.15,493.5,12232
2023-07-07 14:10:00,493.5,493.7,492.75,492.8,8227
2023-07-07 14:15:00,492.8,493.2,492.8,493.1,5270
2023-07-07 14:20:00,493.1,493.15,492.4,492.6,16873
2023-07-07 14:25:00,492.6,492.75,492.5,492.7,4779
2023-07-07 14:30:00,492.75,493.5,492.7,493.15,17216
2023-07-07 14:35:00,493.2,493.25,492.65,493.1,23091
2023-07-07 14:40:00,493.1,494.3,493.0,493.75,24130
2023-07-07 14:45:00,493.7,494.4,493.55,494.4,15852
2023-07-07 14:50:00,494.4,494.45,493.85,494.4,24497
2023-07-07 14:55:00,494.1,494.4,493.85,494.35,26190
2023-07-07 15:00:00,494.15,494.35,493.5,494.0,45630
2023-07-07 15:05:00,494.0,494.15,492.6,493.3,62915
2023-07-07 15:10:00,492.5,493.3,492.0,493.0,79625
2023-07-07 15:15:00,493.0,493.55,492.15,492.4,68787
2023-07-07 15:20:00,492.45,493.9,492.4,492.85,91304
2023-07-07 15:25:00,493.0,494.0,492.0,494.0,106853
2023-07-10 09:15:00,494.0,497.0,494.0,495.9,49698
2023-07-10 09:20:00,496.4,498.0,493.75,494.35,58883
2023-07-10 09:25:00,494.35,494.9,492.65,492.65,19845
2023-07-10 09:30:00,492.6,494.0,492.6,493.85,23407
2023-07-10 09:35:00,493.85,494.0,493.2,493.85,15056
2023-07-10 09:40:00,493.85,494.1,493.35,493.5,18721
2023-07-10 09:45:00,493.5,493.6,492.1,493.35,14335
2023-07-10 09:50:00,493.35,493.75,492.75,493.75,17456
2023-07-10 09:55:00,493.65,494.0,493.15,493.6,9380
2023-07-10 10:00:00,493.5,493.5,491.5,491.75,21380
2023-07-10 10:05:00,491.75,491.85,491.2,491.65,11816
2023-07-10 10:10:00,491.5,491.8,490.3,490.7,17708
2023-07-10 10:15:00,490.4,491.2,489.75,490.95,16688
2023-07-10 10:20:00,490.95,491.35,490.2,491.15,12337
2023-07-10 10:25:00,490.95,491.7,490.55,491.6,19736
2023-07-10 10:30:00,491.35,491.7,490.65,491.45,8163
2023-07-10 10:35:00,491.45,491.65,491.1,491.4,8810
2023-07-10 10:40:00,491.3,492.3,491.3,492.05,6659
2023-07-10 10:45:00,492.1,492.85,491.9,492.3,9086
2023-07-10 10:50:00,492.0,492.45,491.45,491.6,5238
2023-07-10 10:55:00,491.45,492.0,491.4,491.75,7886
2023-07-10 11:00:00,491.75,491.95,491.05,491.25,7304
2023-07-10 11:05:00,491.25,491.3,490.1,490.6,25239
2023-07-10 11:10:00,490.6,490.75,488.0,489.3,54391
2023-07-10 11:15:00,489.35,489.35,488.0,488.3,30395
2023-07-10 11:20:00,488.05,489.0,488.05,488.9,9621
2023-07-10 11:25:00,488.9,489.2,488.05,488.6,21269
2023-07-10 11:30:00,488.35,488.35,484.95,485.95,85222
2023-07-10 11:35:00,485.95,487.05,485.1,486.5,33550
2023-07-10 11:40:00,486.5,487.05,486.0,486.85,12384
2023-07-10 11:45:00,486.9,487.5,486.4,487.2,13643
2023-07-10 11:50:00,487.2,487.2,486.1,486.55,9946
2023-07-10 11:55:00,486.6,487.55,486.3,487.45,16294
2023-07-10 12:00:00,487.25,487.45,486.1,486.1,8632
2023-07-10 12:05:00,486.1,486.9,485.9,486.1,20564
2023-07-10 12:10:00,486.1,486.65,485.95,486.35,10434
2023-07-10 12:15:00,486.45,487.5,486.35,487.1,6184
2023-07-10 12:20:00,487.1,487.3,486.0,486.25,15783
2023-07-10 12:25:00,486.0,486.35,485.45,485.75,22542
2023-07-10 12:30:00,485.75,485.9,485.1,485.6,13056
2023-07-10 12:35:00,485.6,485.85,485.25,485.5,17282
2023-07-10 12:40:00,485.5,486.35,485.15,485.45,170577
2023-07-10 12:45:00,485.45,485.9,485.25,485.7,7977
2023-07-10 12:50:00,485.7,486.2,485.25,485.7,14519
2023-07-10 12:55:00,485.55,485.75,484.3,485.3,30319
2023-07-10 13:00:00,485.3,485.5,485.0,485.2,8052
2023-07-10 13:05:00,485.2,485.6,485.2,485.4,5763
2023-07-10 13:10:00,485.35,485.7,485.05,485.5,15007
2023-07-10 13:15:00,485.6,485.95,485.35,485.45,12621
2023-07-10 13:20:00,485.45,485.8,485.4,485.45,5357
2023-07-10 13:25:00,485.5,485.6,485.05,485.3,9409
2023-07-10 13:30:00,485.4,485.65,484.9,485.45,55651
2023-07-10 13:35:00,485.45,485.85,485.45,485.85,8039
2023-07-10 13:40:00,485.85,485.95,485.45,485.65,50226
2023-07-10 13:45:00,485.7,485.85,485.6,485.8,4821
2023-07-10 13:50:00,485.75,485.85,485.5,485.8,2340
2023-07-10 13:55:00,485.85,485.85,485.0,485.4,41977
2023-07-10 14:00:00,485.4,485.55,484.05,484.35,14178
2023-07-10 14:05:00,484.2,484.85,484.0,484.85,17317
2023-07-10 14:10:00,484.85,485.8,484.55,485.4,14884
2023-07-10 14:15:00,485.4,485.7,484.75,484.95,18604
2023-07-10 14:20:00,485.0,485.25,484.55,485.1,11618
2023-07-10 14:25:00,485.05,485.35,484.55,485.1,13753
2023-07-10 14:30:00,485.1,485.3,484.65,485.05,14570
2023-07-10 14:35:00,485.0,485.5,485.0,485.45,13271
2023-07-10 14:40:00,485.45,485.45,484.6,484.6,50879
2023-07-10 14:45:00,484.6,484.7,483.15,483.5,107468
2023-07-10 14:50:00,483.6,484.0,482.4,483.05,175370
2023-07-10 14:55:00,483.05,483.85,482.75,483.5,162080
2023-07-10 15:00:00,483.6,483.75,480.8,480.95,249358
2023-07-10 15:05:00,480.95,482.55,480.35,481.05,89632
2023-07-10 15:10:00,481.25,481.5,480.15,481.0,61204
2023-07-10 15:15:00,481.15,481.35,480.6,480.7,62043
2023-07-10 15:20:00,480.7,482.25,480.25,482.0,141760
2023-07-10 15:25:00,482.05,482.5,480.5,481.2,65148
2023-07-11 09:15:00,482.8,486.5,482.8,484.35,77268
2023-07-11 09:20:00,484.35,486.0,484.2,485.35,24001
2023-07-11 09:25:00,485.55,487.25,485.2,486.7,34696
2023-07-11 09:30:00,486.7,487.5,486.4,486.65,27326
2023-07-11 09:35:00,486.65,486.85,485.45,486.75,17725
2023-07-11 09:40:00,486.5,486.75,484.2,484.7,48990
2023-07-11 09:45:00,484.75,486.0,484.7,485.25,15653
2023-07-11 09:50:00,485.25,486.45,485.2,485.9,15084
2023-07-11 09:55:00,485.9,486.15,484.9,485.75,12706
2023-07-11 10:00:00,485.8,485.8,484.85,484.9,11765
2023-07-11 10:05:00,484.9,486.0,484.9,485.5,7762
2023-07-11 10:10:00,485.75,486.55,485.55,486.05,10084
2023-07-11 10:15:00,486.05,486.35,484.3,484.65,12289
2023-07-11 10:20:00,484.65,484.65,482.95,483.2,22140
2023-07-11 10:25:00,483.2,483.95,483.05,483.75,13412
2023-07-11 10:30:00,483.75,484.95,483.4,484.95,10740
2023-07-11 10:35:00,484.95,485.4,484.75,485.3,9284
2023-07-11 10:40:00,485.1,485.65,484.55,484.85,8448
2023-07-11 10:45:00,484.85,485.2,484.2,484.65,10906
2023-07-11 10:50:00,484.65,484.8,483.05,483.6,16077
2023-07-11 10:55:00,483.3,484.2,482.25,482.95,24492
2023-07-11 11:00:00,482.95,483.35,482.7,483.35,5348
2023-07-11 11:05:00,483.35,483.7,483.0,483.65,6160
2023-07-11 11:10:00,483.65,483.8,483.0,483.4,5955
2023-07-11 11:15:00,483.4,483.95,483.35,483.55,5760
2023-07-11 11:20:00,483.55,483.6,483.1,483.5,5487
2023-07-11 11:25:00,483.5,483.85,483.1,483.8,8822
2023-07-11 11:30:00,483.8,483.8,482.75,483.35,9583
2023-07-11 11:35:00,483.35,483.8,482.9,483.8,6606
2023-07-11 11:40:00,483.8,483.8,483.0,483.5,4369
2023-07-11 11:45:00,483.5,483.65,483.4,483.55,4702
2023-07-11 11:50:00,483.55,485.5,483.4,484.45,20415
2023-07-11 11:55:00,484.45,484.5,484.0,484.35,5615
2023-07-11 12:00:00,484.35,484.5,484.0,484.3,3327
2023-07-11 12:05:00,484.3,484.3,483.0,483.25,12463
2023-07-11 12:10:00,483.25,483.75,482.45,482.55,14202
2023-07-11 12:15:00,482.55,482.75,481.45,481.8,40489
2023-07-11 12:20:00,481.85,482.25,480.5,481.5,40231
2023-07-11 12:25:00,481.5,481.5,480.15,480.9,21311
2023-07-11 12:30:00,480.9,481.2,480.15,480.4,34143
2023-07-11 12:35:00,480.4,481.0,480.0,480.95,58744
2023-07-11 12:40:00,480.95,480.95,480.05,480.3,43710
2023-07-11 12:45:00,480.3,480.4,480.0,480.2,23994
2023-07-11 12:50:00,480.3,480.3,479.95,480.2,47475
2023-07-11 12:55:00,480.2,480.3,480.0,480.3,10635
2023-07-11 13:00:00,480.3,480.5,480.15,480.35,57846
2023-07-11 13:05:00,480.4,480.5,480.0,480.5,26394
2023-07-11 13:10:00,480.4,480.5,480.0,480.2,27290
2023-07-11 13:15:00,480.2,480.2,480.0,480.1,34095
2023-07-11 13:20:00,480.1,480.1,478.4,478.6,43869
2023-07-11 13:25:00,478.5,479.0,478.0,479.0,36004
2023-07-11 13:30:00,478.95,479.0,478.4,479.0,10869
2023-07-11 13:35:00,479.0,479.8,479.0,479.6,9885
2023-07-11 13:40:00,479.45,479.7,478.8,478.8,6209
2023-07-11 13:45:00,478.8,478.95,477.85,478.5,12407
2023-07-11 13:50:00,478.5,478.7,478.0,478.3,5435
2023-07-11 13:55:00,478.3,478.9,478.0,478.85,9253
2023-07-11 14:00:00,478.9,479.5,478.65,479.35,6866
2023-07-11 14:05:00,479.35,481.45,479.3,480.9,52749
2023-07-11 14:10:00,480.9,481.25,480.5,480.9,8108
2023-07-11 14:15:00,480.9,481.05,480.5,480.7,7616
2023-07-11 14:20:00,480.7,480.95,480.35,480.6,8631
2023-07-11 14:25:00,480.6,481.5,480.45,481.3,9405
2023-07-11 14:30:00,481.3,481.55,480.8,480.95,10800
2023-07-11 14:35:00,480.9,480.95,480.2,480.2,6720
2023-07-11 14:40:00,480.2,481.05,480.1,480.6,9188
2023-07-11 14:45:00,480.6,480.95,480.15,480.8,6752
2023-07-11 14:50:00,480.8,480.8,480.0,480.1,11456
2023-07-11 14:55:00,480.2,480.6,480.0,480.55,19505
2023-07-11 15:00:00,480.55,481.2,480.35,480.45,28518
2023-07-11 15:05:00,480.45,480.95,480.1,480.25,19021
2023-07-11 15:10:00,480.25,480.45,480.0,480.0,25137
2023-07-11 15:15:00,480.1,480.25,479.5,480.0,37965
2023-07-11 15:20:00,480.1,480.1,479.3,479.95,33926
2023-07-11 15:25:00,479.85,480.95,479.15,480.8,26260
2023-07-12 09:15:00,483.0,484.2,481.5,482.3,66352
2023-07-12 09:20:00,482.3,483.0,481.6,482.75,16443
2023-07-12 09:25:00,483.0,483.2,481.6,482.15,13096
2023-07-12 09:30:00,482.15,482.95,481.1,482.8,12105
2023-07-12 09:35:00,482.8,482.8,481.1,481.5,9319
2023-07-12 09:40:00,481.5,482.7,481.2,482.5,13494
2023-07-12 09:45:00,482.5,484.0,481.6,483.5,20908
2023-07-12 09:50:00,483.35,484.0,483.35,483.5,14133
2023-07-12 09:55:00,483.5,484.2,483.1,484.05,8040
2023-07-12 10:00:00,483.9,484.3,483.0,483.4,7503
2023-07-12 10:05:00,483.4,483.7,483.0,483.0,5449
2023-07-12 10:10:00,483.0,483.5,483.0,483.2,5674
2023-07-12 10:15:00,483.05,483.4,482.05,482.15,6290
2023-07-12 10:20:00,482.05,482.15,481.0,481.45,19304
2023-07-12 10:25:00,481.5,482.1,481.5,481.6,8965
2023-07-12 10:30:00,481.6,481.8,481.25,481.55,11103
2023-07-12 10:35:00,481.8,481.85,481.3,481.35,9716
2023-07-12 10:40:00,481.35,481.6,481.3,481.55,5419
2023-07-12 10:45:00,481.55,481.85,481.3,481.6,19027
2023-07-12 10:50:00,481.6,481.75,481.0,481.75,10136
2023-07-12 10:55:00,481.75,483.0,481.55,483.0,10448
2023-07-12 11:00:00,483.0,483.85,482.95,483.8,8702
