date,open,high,low,close,volume
2023-07-11 14:35:00,3643.85,3648.35,3643.0,3646.85,3043
2023-07-11 14:40:00,3646.85,3652.65,3645.35,3647.4,5164
2023-07-11 14:45:00,3647.4,3649.9,3646.55,3649.05,1329
2023-07-11 14:50:00,3648.2,3650.0,3645.0,3645.3,1895
2023-07-11 14:55:00,3645.3,3648.6,3643.8,3647.7,1178
2023-07-11 15:00:00,3647.7,3650.8,3647.05,3647.7,6941
2023-07-11 15:05:00,3647.7,3649.3,3641.75,3643.15,3814
2023-07-11 15:10:00,3643.15,3643.25,3634.05,3636.8,7688
2023-07-11 15:15:00,3636.8,3639.9,3634.9,3636.7,8071
2023-07-11 15:20:00,3635.25,3640.65,3635.25,3639.2,9792
2023-07-11 15:25:00,3639.15,3649.25,3638.15,3645.0,7119
2023-07-12 09:15:00,3650.0,3669.2,3597.3,3628.0,47071
2023-07-12 09:20:00,3628.6,3633.1,3611.9,3625.25,6745
2023-07-12 09:25:00,3625.25,3632.8,3620.2,3628.0,7104
2023-07-12 09:30:00,3626.05,3642.3,3625.1,3640.0,6833
2023-07-12 09:35:00,3640.0,3641.9,3627.9,3630.0,4495
2023-07-12 09:40:00,3629.6,3638.15,3620.1,3624.0,7961
2023-07-12 09:45:00,3624.0,3632.15,3623.2,3630.0,5510
2023-07-12 09:50:00,3630.0,3632.85,3622.7,3632.7,4273
2023-07-12 09:55:00,3632.7,3637.8,3630.4,3636.95,3309
2023-07-12 10:00:00,3636.95,3637.35,3630.0,3634.0,1955
2023-07-12 10:05:00,3634.0,3634.7,3626.65,3627.55,1225
2023-07-12 10:10:00,3627.55,3630.8,3625.2,3627.7,1512
2023-07-12 10:15:00,3627.7,3627.8,3616.4,3616.4,5693
2023-07-12 10:20:00,3616.05,3621.75,3616.0,3619.75,2963
2023-07-12 10:25:00,3619.75,3623.0,3618.0,3623.0,1340
2023-07-12 10:30:00,3622.2,3630.0,3622.2,3624.75,2275
2023-07-12 10:35:00,3625.05,3630.0,3624.75,3628.95,1318
2023-07-12 10:40:00,3628.0,3635.8,3622.0,3622.5,4438
2023-07-12 10:45:00,3622.5,3623.85,3616.35,3617.05,2538
2023-07-12 10:50:00,3617.05,3622.75,3617.05,3622.1,627
2023-07-12 10:55:00,3622.15,3623.5,3620.0,3621.15,815
2023-07-12 11:00:00,3621.0,3629.95,3620.0,3628.05,3406
2023-07-12 11:05:00,3628.05,3630.0,3622.05,3626.7,3631
2023-07-12 11:10:00,3626.7,3626.7,3620.0,3620.2,1016
2023-07-12 11:15:00,3620.05,3623.8,3620.05,3621.8,963
2023-07-12 11:20:00,3621.8,3623.0,3621.8,3622.25,666
2023-07-12 11:25:00,3622.25,3622.3,3621.0,3621.0,1223
2023-07-12 11:30:00,3621.0,3621.05,3617.05,3618.45,1714
2023-07-12 11:35:00,3618.25,3627.05,3615.5,3625.1,5944
2023-07-12 11:40:00,3623.85,3625.1,3616.2,3616.5,3601
2023-07-12 11:45:00,3616.5,3620.0,3616.5,3619.1,996
2023-07-12 11:50:00,3619.1,3623.9,3619.1,3621.3,1409
2023-07-12 11:55:00,3621.75,3624.55,3620.0,3620.45,1528
2023-07-12 12:00:00,3620.45,3623.2,3620.4,3622.5,1105
2023-07-12 12:05:00,3622.5,3627.95,3622.5,3627.15,725
2023-07-12 12:10:00,3627.15,3629.0,3625.3,3627.2,1139
2023-07-12 12:15:00,3627.2,3629.0,3622.1,3622.4,1566
2023-07-12 12:20:00,3622.4,3626.45,3621.75,3624.9,1141
2023-07-12 12:25:00,3624.9,3625.7,3621.25,3622.4,627
2023-07-12 12:30:00,3622.4,3626.2,3622.4,3625.05,595
2023-07-12 12:35:00,3625.05,3627.9,3623.3,3626.35,947
2023-07-12 12:40:00,3626.35,3629.0,3626.05,3627.05,1875
2023-07-12 12:45:00,3627.05,3628.95,3625.15,3628.4,1146
2023-07-12 12:50:00,3628.4,3633.75,3627.95,3628.35,6097
2023-07-12 12:55:00,3628.35,3633.0,3628.35,3632.6,1625
2023-07-12 13:00:00,3632.6,3634.45,3630.05,3630.5,1788
2023-07-12 13:05:00,3630.5,3632.0,3627.0,3629.1,1585
2023-07-12 13:10:00,3629.1,3632.0,3629.05,3630.7,787
2023-07-12 13:15:00,3630.7,3634.0,3630.1,3630.1,1266
2023-07-12 13:20:00,3630.1,3633.9,3630.1,3631.3,1090
2023-07-12 13:25:00,3631.3,3633.8,3630.25,3630.45,1061
2023-07-12 13:30:00,3630.4,3631.5,3625.7,3627.75,1886
2023-07-12 13:35:00,3627.75,3629.55,3625.45,3625.45,1188
2023-07-12 13:40:00,3625.5,3629.95,3623.6,3629.95,1817
2023-07-12 13:45:00,3629.95,3631.5,3628.1,3630.5,1214
2023-07-12 13:50:00,3630.75,3632.0,3628.8,3629.55,2875
2023-07-12 13:55:00,3629.5,3631.0,3626.8,3630.4,2922
2023-07-12 14:00:00,3628.65,3637.85,3628.65,3635.0,5233
2023-07-12 14:05:00,3634.85,3636.0,3631.25,3634.0,3624
2023-07-12 14:10:00,3634.45,3636.95,3628.5,3630.0,5985
2023-07-12 14:15:00,3630.0,3635.3,3627.75,3631.6,4829
2023-07-12 14:20:00,3631.65,3639.9,3631.65,3639.8,2512
2023-07-12 14:25:00,3639.1,3643.0,3635.0,3635.0,4759
2023-07-12 14:30:00,3635.0,3636.0,3631.0,3631.0,4346
2023-07-12 14:35:00,3631.0,3633.0,3630.05,3631.5,7055
2023-07-12 14:40:00,3631.5,3633.0,3630.05,3630.05,2221
2023-07-12 14:45:00,3628.65,3631.35,3621.55,3624.45,21693
2023-07-12 14:50:00,3625.0,3634.0,3624.25,3629.15,4154
2023-07-12 14:55:00,3629.15,3634.0,3629.05,3633.1,1773
2023-07-12 15:00:00,3633.1,3637.95,3628.05,3631.7,10420
2023-07-12 15:05:00,3629.45,3634.45,3627.8,3634.0,13193
2023-07-12 15:10:00,3634.1,3642.0,3632.4,3633.75,12163
2023-07-12 15:15:00,3633.75,3637.25,3631.0,3633.7,11321
2023-07-12 15:20:00,3633.5,3636.9,3630.05,3630.55,11453
2023-07-12 15:25:00,3630.25,3634.9,3625.1,3634.9,7446
2023-07-13 09:15:00,3646.0,3664.8,3642.0,3657.1,14662
2023-07-13 09:20:00,3656.15,3656.9,3647.15,3654.45,6075
2023-07-13 09:25:00,3654.45,3666.0,3654.45,3665.05,5836
2023-07-13 09:30:00,3665.05,3669.0,3658.15,3669.0,7433
2023-07-13 09:35:00,3669.0,3674.65,3667.55,3671.6,6185
2023-07-13 09:40:00,3671.6,3672.95,3658.75,3661.5,4616
2023-07-13 09:45:00,3660.15,3663.75,3654.95,3663.0,4221
2023-07-13 09:50:00,3663.0,3663.45,3659.0,3660.15,1851
2023-07-13 09:55:00,3662.45,3664.85,3659.0,3663.8,3141
2023-07-13 10:00:00,3664.25,3669.85,3663.0,3669.85,4109
2023-07-13 10:05:00,3669.85,3672.0,3666.0,3672.0,5634
2023-07-13 10:10:00,3672.0,3674.0,3671.0,3673.0,5226
2023-07-13 10:15:00,3673.0,3673.0,3651.7,3654.7,12520
2023-07-13 10:20:00,3654.7,3657.0,3652.25,3656.2,2336
2023-07-13 10:25:00,3656.2,3659.15,3647.05,3651.4,3811
2023-07-13 10:30:00,3651.45,3653.45,3648.75,3648.8,1683
2023-07-13 10:35:00,3650.0,3650.0,3647.55,3650.0,1757
2023-07-13 10:40:00,3650.0,3650.0,3645.5,3647.8,2365
2023-07-13 10:45:00,3647.8,3653.05,3646.9,3650.0,4226
2023-07-13 10:50:00,3650.0,3650.0,3648.8,3650.0,916
2023-07-13 10:55:00,3650.0,3650.0,3648.0,3649.95,1464
2023-07-13 11:00:00,3649.95,3650.0,3648.3,3649.6,868
2023-07-13 11:05:00,3649.6,3650.0,3648.25,3650.0,1084
2023-07-13 11:10:00,3650.0,3650.0,3649.0,3650.0,1051
2023-07-13 11:15:00,3650.0,3650.0,3648.5,3649.9,999
2023-07-13 11:20:00,3649.9,3650.0,3645.0,3645.0,1265
2023-07-13 11:25:00,3645.0,3647.45,3645.0,3645.95,1345
2023-07-13 11:30:00,3645.6,3646.0,3644.1,3644.1,973
2023-07-13 11:35:00,3644.1,3650.0,3638.95,3650.0,4264
2023-07-13 11:40:00,3647.25,3649.8,3647.25,3648.1,552
2023-07-13 11:45:00,3648.1,3649.25,3645.55,3646.15,1232
2023-07-13 11:50:00,3646.15,3649.7,3646.15,3647.85,1198
2023-07-13 11:55:00,3647.8,3650.0,3646.1,3648.85,8395
2023-07-13 12:00:00,3648.25,3651.8,3647.0,3651.8,3919
2023-07-13 12:05:00,3650.7,3663.85,3650.7,3658.85,5228
2023-07-13 12:10:00,3657.15,3659.5,3654.7,3656.75,1332
2023-07-13 12:15:00,3656.9,3657.55,3652.0,3655.3,1971
2023-07-13 12:20:00,3655.05,3657.35,3653.5,3654.85,1062
2023-07-13 12:25:00,3654.6,3655.85,3651.0,3651.85,1972
2023-07-13 12:30:00,3650.0,3651.85,3648.05,3649.9,2206
2023-07-13 12:35:00,3649.0,3650.0,3648.1,3649.5,868
2023-07-13 12:40:00,3649.05,3650.0,3649.05,3649.15,448
2023-07-13 12:45:00,3649.15,3650.0,3649.1,3650.0,921
2023-07-13 12:50:00,3649.35,3650.0,3648.2,3649.55,571
2023-07-13 12:55:00,3649.1,3650.0,3648.0,3649.65,509
2023-07-13 13:00:00,3648.2,3649.9,3648.0,3648.6,631
2023-07-13 13:05:00,3648.8,3649.0,3646.1,3648.45,387
2023-07-13 13:10:00,3647.5,3655.0,3646.3,3653.0,2704
2023-07-13 13:15:00,3653.0,3655.55,3647.75,3650.0,3633
2023-07-13 13:20:00,3649.55,3650.0,3647.7,3647.85,593
2023-07-13 13:25:00,3647.75,3649.35,3647.7,3648.0,1195
2023-07-13 13:30:00,3647.85,3648.8,3646.0,3648.35,919
2023-07-13 13:35:00,3647.25,3648.65,3640.05,3640.05,1811
2023-07-13 13:40:00,3640.05,3642.35,3636.0,3637.55,3586
2023-07-13 13:45:00,3637.55,3638.6,3634.95,3637.55,1804
2023-07-13 13:50:00,3637.55,3637.55,3632.3,3634.3,1577
2023-07-13 13:55:00,3633.0,3633.25,3627.5,3629.0,2744
2023-07-13 14:00:00,3628.25,3635.6,3627.0,3630.6,3946
2023-07-13 14:05:00,3631.45,3632.3,3620.85,3622.95,2400
2023-07-13 14:10:00,3620.2,3622.95,3610.05,3612.1,5253
2023-07-13 14:15:00,3612.7,3617.8,3612.1,3616.8,4726
2023-07-13 14:20:00,3616.8,3626.35,3615.0,3623.25,4288
2023-07-13 14:25:00,3622.65,3627.7,3621.0,3625.1,1789
2023-07-13 14:30:00,3625.1,3628.8,3623.45,3627.1,1644
2023-07-13 14:35:00,3625.25,3627.3,3619.05,3619.6,1345
2023-07-13 14:40:00,3619.0,3622.85,3613.65,3614.0,2246
2023-07-13 14:45:00,3616.0,3619.95,3612.55,3617.95,1858
2023-07-13 14:50:00,3617.95,3619.25,3612.05,3613.6,2077
2023-07-13 14:55:00,3613.6,3617.45,3612.7,3613.7,1821
2023-07-13 15:00:00,3613.75,3615.1,3611.05,3612.55,3650
2023-07-13 15:05:00,3612.55,3626.8,3612.4,3625.0,3313
2023-07-13 15:10:00,3624.9,3627.85,3620.45,3625.0,4973
2023-07-13 15:15:00,3625.35,3627.0,3618.25,3620.85,6286
2023-07-13 15:20:00,3620.85,3624.35,3618.45,3621.4,4698
2023-07-13 15:25:00,3619.2,3626.5,3619.2,3625.8,3583
2023-07-14 09:15:00,3659.0,3659.0,3640.05,3646.4,11708
2023-07-14 09:20:00,3645.1,3645.1,3637.3,3638.5,5825
2023-07-14 09:25:00,3638.5,3653.4,3638.5,3646.65,5264
2023-07-14 09:30:00,3646.65,3649.7,3640.0,3643.75,2540
2023-07-14 09:35:00,3643.75,3650.0,3643.75,3645.0,1688
2023-07-14 09:40:00,3645.0,3648.4,3641.55,3643.0,1019
2023-07-14 09:45:00,3643.0,3653.65,3643.0,3651.0,2692
2023-07-14 09:50:00,3651.0,3652.85,3646.05,3647.8,1597
2023-07-14 09:55:00,3647.8,3651.0,3643.0,3649.15,2182
2023-07-14 10:00:00,3649.15,3660.0,3648.35,3659.3,5250
2023-07-14 10:05:00,3659.3,3660.0,3635.0,3636.4,14059
2023-07-14 10:10:00,3635.0,3639.95,3634.0,3639.35,2567
2023-07-14 10:15:00,3637.85,3642.3,3636.35,3640.0,1259
2023-07-14 10:20:00,3640.0,3641.95,3629.4,3631.95,2039
2023-07-14 10:25:00,3631.95,3635.0,3627.0,3632.9,2112
2023-07-14 10:30:00,3632.9,3638.95,3632.9,3636.95,1291
2023-07-14 10:35:00,3636.95,3643.8,3636.95,3643.25,1179
2023-07-14 10:40:00,3642.05,3644.8,3640.0,3642.2,1400
2023-07-14 10:45:00,3640.6,3642.5,3632.45,3633.3,1047
2023-07-14 10:50:00,3633.3,3638.0,3633.05,3635.7,551
2023-07-14 10:55:00,3635.7,3640.7,3635.6,3637.5,1016
2023-07-14 11:00:00,3637.4,3639.6,3637.3,3638.55,449
2023-07-14 11:05:00,3638.55,3642.4,3637.3,3642.4,1601
2023-07-14 11:10:00,3640.7,3648.95,3640.7,3645.5,1876
2023-07-14 11:15:00,3648.75,3650.0,3647.05,3649.1,1302
2023-07-14 11:20:00,3649.1,3650.0,3645.1,3647.75,2293
2023-07-14 11:25:00,3647.75,3649.95,3647.75,3647.8,824
2023-07-14 11:30:00,3647.8,3650.0,3645.0,3645.2,2339
2023-07-14 11:35:00,3645.2,3649.1,3645.2,3649.05,442
2023-07-14 11:40:00,3649.05,3650.0,3647.25,3648.4,1572
2023-07-14 11:45:00,3648.4,3650.0,3647.05,3648.1,1322
2023-07-14 11:50:00,3649.0,3649.0,3647.0,3647.2,978
2023-07-14 11:55:00,3647.2,3649.95,3647.2,3649.6,396
2023-07-14 12:00:00,3649.6,3650.0,3649.5,3649.5,1735
2023-07-14 12:05:00,3649.75,3650.0,3649.1,3650.0,5347
2023-07-14 12:10:00,3649.1,3656.0,3649.1,3652.55,14558
2023-07-14 12:15:00,3652.55,3653.9,3649.5,3650.45,3347
2023-07-14 12:20:00,3650.2,3652.95,3645.0,3646.7,3008
2023-07-14 12:25:00,3645.0,3648.0,3645.0,3646.3,839
2023-07-14 12:30:00,3646.3,3649.9,3646.3,3649.9,920
2023-07-14 12:35:00,3648.5,3650.0,3646.9,3648.5,1204
2023-07-14 12:40:00,3646.95,3649.9,3646.95,3648.85,421
2023-07-14 12:45:00,3648.85,3650.0,3645.0,3645.0,1159
2023-07-14 12:50:00,3645.0,3648.95,3645.0,3647.3,385
2023-07-14 12:55:00,3647.3,3648.95,3647.25,3647.95,528
2023-07-14 13:00:00,3647.95,3649.95,3647.3,3649.3,768
2023-07-14 13:05:00,3649.3,3649.9,3648.8,3648.8,1071
2023-07-14 13:10:00,3648.8,3654.2,3648.8,3654.0,10246
2023-07-14 13:15:00,3652.9,3653.95,3648.7,3651.15,3071
2023-07-14 13:20:00,3651.15,3654.75,3651.15,3653.05,2362
2023-07-14 13:25:00,3653.05,3656.0,3651.9,3652.5,3318
2023-07-14 13:30:00,3652.5,3657.5,3652.2,3653.5,2705
2023-07-14 13:35:00,3653.5,3654.35,3648.6,3653.65,1783
2023-07-14 13:40:00,3654.25,3656.15,3653.4,3653.45,2697
2023-07-14 13:45:00,3653.45,3655.9,3653.45,3654.55,1952
2023-07-14 13:50:00,3654.55,3659.65,3654.35,3656.95,2286
2023-07-14 13:55:00,3656.95,3660.0,3655.6,3658.85,4712
2023-07-14 14:00:00,3659.1,3667.0,3658.0,3661.2,7298
2023-07-14 14:05:00,3661.1,3666.8,3660.35,3661.15,7168
2023-07-14 14:10:00,3661.15,3664.4,3660.5,3660.5,3274
2023-07-14 14:15:00,3660.5,3667.0,3660.5,3663.7,5477
2023-07-14 14:20:00,3664.0,3667.85,3660.5,3660.6,5004
2023-07-14 14:25:00,3660.6,3663.9,3659.0,3660.9,3717
2023-07-14 14:30:00,3660.0,3668.7,3659.8,3666.7,5095
2023-07-14 14:35:00,3665.95,3667.9,3660.65,3663.3,4631
2023-07-14 14:40:00,3662.85,3666.0,3661.95,3664.0,1967
2023-07-14 14:45:00,3664.0,3667.0,3660.95,3664.85,2199
2023-07-14 14:50:00,3662.75,3664.9,3661.25,3664.9,1464
2023-07-14 14:55:00,3664.9,3665.0,3661.4,3662.0,3054
2023-07-14 15:00:00,3663.6,3670.25,3661.85,3670.25,11023
2023-07-14 15:05:00,3669.2,3678.85,3665.75,3675.45,22925
2023-07-14 15:10:00,3676.3,3677.85,3669.9,3673.4,8932
2023-07-14 15:15:00,3673.55,3682.0,3673.5,3680.0,13180
2023-07-14 15:20:00,3680.0,3686.75,3680.0,3683.9,22406
2023-07-14 15:25:00,3683.9,3688.7,3671.15,3684.0,11729
2023-07-17 09:15:00,3684.0,3704.05,3684.0,3695.1,9908
2023-07-17 09:20:00,3696.35,3696.35,3685.0,3694.5,11769
2023-07-17 09:25:00,3694.5,3694.5,3688.35,3691.05,4036
2023-07-17 09:30:00,3691.4,3699.9,3691.4,3698.0,5289
2023-07-17 09:35:00,3699.0,3704.0,3689.05,3689.5,10731
2023-07-17 09:40:00,3689.5,3693.95,3685.0,3687.0,4922
2023-07-17 09:45:00,3687.0,3688.75,3678.75,3686.75,5562
2023-07-17 09:50:00,3686.75,3703.05,3686.75,3692.0,6613
2023-07-17 09:55:00,3692.0,3693.55,3684.05,3688.1,1995
2023-07-17 10:00:00,3688.1,3696.0,3688.1,3692.95,1691
2023-07-17 10:05:00,3693.0,3694.1,3688.1,3688.6,3138
2023-07-17 10:10:00,3689.8,3691.4,3685.0,3691.4,2331
2023-07-17 10:15:00,3691.4,3692.25,3687.0,3687.95,1574
2023-07-17 10:20:00,3687.95,3689.8,3675.0,3676.8,7742
2023-07-17 10:25:00,3676.8,3678.0,3671.2,3671.2,3106
2023-07-17 10:30:00,3672.0,3676.6,3668.0,3671.05,3240
2023-07-17 10:35:00,3671.05,3681.45,3670.0,3675.15,4172
2023-07-17 10:40:00,3675.15,3677.3,3672.65,3674.95,1520
2023-07-17 10:45:00,3674.95,3676.0,3672.95,3673.5,1591
2023-07-17 10:50:00,3672.0,3675.0,3669.2,3669.2,2199
2023-07-17 10:55:00,3669.2,3678.55,3666.6,3673.9,11734
2023-07-17 11:00:00,3673.9,3673.9,3664.0,3664.0,3454
2023-07-17 11:05:00,3664.45,3665.0,3656.8,3659.75,4445
2023-07-17 11:10:00,3659.75,3667.0,3658.6,3665.55,1575
2023-07-17 11:15:00,3665.55,3668.75,3663.0,3663.5,1191
2023-07-17 11:20:00,3663.5,3670.8,3663.0,3670.0,1983
2023-07-17 11:25:00,3670.0,3675.0,3670.0,3675.0,2994
2023-07-17 11:30:00,3675.0,3676.5,3673.0,3676.5,1516
2023-07-17 11:35:00,3676.5,3677.0,3673.2,3674.95,1075
2023-07-17 11:40:00,3674.95,3675.95,3671.5,3671.5,826
2023-07-17 11:45:00,3671.5,3676.8,3669.2,3676.8,1641
2023-07-17 11:50:00,3676.8,3677.4,3675.0,3675.55,555
2023-07-17 11:55:00,3675.55,3676.5,3675.5,3675.5,346
2023-07-17 12:00:00,3675.5,3678.0,3675.5,3677.2,515
2023-07-17 12:05:00,3678.8,3683.5,3676.8,3681.1,2525
2023-07-17 12:10:00,3682.8,3682.85,3675.55,3676.0,1868
2023-07-17 12:15:00,3675.55,3676.0,3671.55,3673.8,1050
2023-07-17 12:20:00,3673.9,3673.95,3664.2,3671.9,5156
2023-07-17 12:25:00,3671.9,3674.65,3663.05,3666.25,3612
2023-07-17 12:30:00,3666.25,3670.95,3664.55,3668.55,1621
2023-07-17 12:35:00,3668.6,3672.0,3666.05,3670.2,894
2023-07-17 12:40:00,3670.2,3678.3,3668.45,3676.1,2314
2023-07-17 12:45:00,3676.1,3679.95,3674.05,3676.2,1149
2023-07-17 12:50:00,3676.2,3676.45,3672.5,3673.95,690
2023-07-17 12:55:00,3674.45,3675.0,3672.5,3672.85,437
2023-07-17 13:00:00,3672.85,3675.0,3670.2,3672.0,589
2023-07-17 13:05:00,3672.0,3676.35,3670.35,3674.2,523
2023-07-17 13:10:00,3674.2,3676.3,3670.25,3670.55,1131
2023-07-17 13:15:00,3670.55,3672.55,3669.25,3669.45,930
2023-07-17 13:20:00,3669.45,3671.8,3669.45,3670.45,188
2023-07-17 13:25:00,3670.45,3672.55,3661.1,3662.45,6663
2023-07-17 13:30:00,3662.45,3665.95,3660.0,3660.0,2469
2023-07-17 13:35:00,3660.0,3665.0,3660.0,3664.45,934
2023-07-17 13:40:00,3664.45,3667.4,3662.75,3662.95,519
2023-07-17 13:45:00,3662.95,3664.0,3662.1,3663.35,861
2023-07-17 13:50:00,3663.35,3665.5,3662.1,3663.85,690
2023-07-17 13:55:00,3663.85,3666.55,3663.05,3666.45,805
2023-07-17 14:00:00,3666.45,3672.45,3666.05,3666.15,2160
2023-07-17 14:05:00,3666.15,3668.95,3663.0,3663.0,2540
2023-07-17 14:10:00,3663.0,3663.0,3655.0,3655.9,3427
2023-07-17 14:15:00,3655.9,3659.65,3655.4,3656.9,887
2023-07-17 14:20:00,3658.5,3659.95,3656.35,3657.0,1500
2023-07-17 14:25:00,3657.0,3658.95,3656.4,3657.45,498
2023-07-17 14:30:00,3657.45,3663.0,3657.0,3663.0,830
2023-07-17 14:35:00,3663.0,3663.7,3659.15,3661.0,1840
2023-07-17 14:40:00,3661.0,3662.95,3655.6,3657.0,1876
2023-07-17 14:45:00,3657.0,3658.15,3650.2,3653.45,3364
2023-07-17 14:50:00,3653.45,3657.0,3652.0,3652.35,3316
2023-07-17 14:55:00,3652.35,3659.95,3650.2,3657.0,3847
2023-07-17 15:00:00,3657.5,3664.55,3657.5,3663.3,3645
2023-07-17 15:05:00,3662.2,3669.5,3661.1,3669.0,3422
2023-07-17 15:10:00,3669.0,3669.95,3665.0,3667.05,3894
2023-07-17 15:15:00,3667.75,3668.55,3663.55,3666.45,7882
2023-07-17 15:20:00,3665.3,3666.55,3657.15,3663.65,14051
2023-07-17 15:25:00,3663.55,3664.95,3657.75,3662.0,6561
2023-07-18 09:15:00,3670.0,3676.45,3657.0,3663.25,11763
2023-07-18 09:20:00,3665.9,3672.0,3663.0,3671.5,2498
2023-07-18 09:25:00,3671.65,3681.7,3668.75,3681.7,4979
2023-07-18 09:30:00,3681.95,3682.9,3663.25,3665.0,5806
2023-07-18 09:35:00,3663.05,3663.25,3642.1,3644.1,8263
2023-07-18 09:40:00,3644.0,3644.0,3637.4,3638.15,5403
2023-07-18 09:45:00,3638.6,3640.0,3637.4,3639.35,2158
2023-07-18 09:50:00,3640.0,3640.95,3638.0,3639.95,3001
2023-07-18 09:55:00,3639.95,3640.4,3638.45,3640.0,992
2023-07-18 10:00:00,3640.1,3640.3,3637.0,3640.0,4056
2023-07-18 10:05:00,3640.0,3640.0,3635.0,3638.8,1920
2023-07-18 10:10:00,3638.8,3640.05,3635.05,3635.05,886
2023-07-18 10:15:00,3636.85,3636.85,3632.5,3634.65,2881
2023-07-18 10:20:00,3633.3,3635.0,3628.0,3630.0,5559
2023-07-18 10:25:00,3630.0,3635.0,3629.1,3633.4,7293
2023-07-18 10:30:00,3633.4,3635.95,3631.2,3631.6,2635
2023-07-18 10:35:00,3632.9,3632.9,3624.1,3624.1,12744
2023-07-18 10:40:00,3624.1,3624.8,3618.1,3620.0,3963
2023-07-18 10:45:00,3620.0,3627.5,3619.1,3627.5,896
2023-07-18 10:50:00,3627.5,3629.9,3624.05,3626.95,1946
2023-07-18 10:55:00,3626.95,3627.2,3623.0,3625.85,1293
2023-07-18 11:00:00,3625.85,3625.85,3618.65,3622.0,4017
2023-07-18 11:05:00,3622.0,3623.1,3619.0,3620.1,1999
2023-07-18 11:10:00,3620.1,3622.75,3616.3,3616.3,2949
2023-07-18 11:15:00,3616.3,3621.4,3616.3,3618.95,1474
2023-07-18 11:20:00,3618.95,3619.9,3615.05,3616.05,3891
2023-07-18 11:25:00,3616.05,3618.0,3613.0,3614.15,3322
2023-07-18 11:30:00,3614.15,3615.0,3603.0,3605.0,6677
2023-07-18 11:35:00,3605.0,3610.0,3601.0,3608.1,4745
2023-07-18 11:40:00,3608.1,3610.0,3608.0,3608.95,3211
2023-07-18 11:45:00,3608.95,3610.0,3608.0,3608.0,4055
2023-07-18 11:50:00,3608.6,3609.0,3597.4,3598.5,8777
2023-07-18 11:55:00,3598.5,3601.1,3591.9,3593.45,5824
2023-07-18 12:00:00,3594.3,3597.7,3590.1,3592.0,12256
2023-07-18 12:05:00,3591.95,3592.35,3583.2,3585.8,11812
2023-07-18 12:10:00,3585.5,3586.35,3578.5,3580.0,10237
2023-07-18 12:15:00,3580.0,3582.55,3575.25,3579.95,9123
2023-07-18 12:20:00,3578.25,3580.0,3575.0,3576.0,4216
2023-07-18 12:25:00,3575.2,3578.2,3572.0,3574.75,4282
2023-07-18 12:30:00,3574.75,3578.0,3572.1,3575.0,7131
2023-07-18 12:35:00,3575.0,3578.0,3572.15,3573.5,5409
2023-07-18 12:40:00,3573.5,3579.5,3571.25,3573.0,9279
2023-07-18 12:45:00,3573.0,3573.0,3567.0,3570.0,10474
2023-07-18 12:50:00,3570.0,3571.4,3568.7,3570.0,3426
2023-07-18 12:55:00,3570.5,3581.95,3570.0,3579.95,8406
2023-07-18 13:00:00,3579.95,3589.25,3575.1,3589.25,6511
2023-07-18 13:05:00,3589.0,3598.15,3588.1,3596.0,9453
2023-07-18 13:10:00,3596.0,3596.8,3589.0,3591.65,2873
2023-07-18 13:15:00,3591.65,3596.0,3586.05,3586.45,3234
2023-07-18 13:20:00,3586.45,3590.0,3583.55,3585.0,2186
2023-07-18 13:25:00,3585.0,3585.0,3583.0,3585.0,2355
2023-07-18 13:30:00,3585.0,3587.55,3583.0,3583.3,2538
2023-07-18 13:35:00,3581.05,3586.25,3581.0,3584.3,2069
2023-07-18 13:40:00,3584.3,3587.5,3584.3,3585.3,3232
2023-07-18 13:45:00,3585.55,3588.8,3584.05,3585.75,5004
2023-07-18 13:50:00,3585.35,3607.05,3585.2,3606.0,11307
2023-07-18 13:55:00,3606.0,3623.45,3605.55,3611.25,13016
2023-07-18 14:00:00,3611.2,3618.55,3610.25,3612.2,3155
2023-07-18 14:05:00,3612.2,3621.0,3604.05,3608.0,10725
2023-07-18 14:10:00,3608.0,3621.85,3608.0,3619.3,3995
2023-07-18 14:15:00,3619.3,3622.15,3617.15,3621.0,3188
2023-07-18 14:20:00,3621.0,3622.85,3618.0,3618.0,2433
2023-07-18 14:25:00,3618.0,3621.6,3616.5,3616.55,1770
2023-07-18 14:30:00,3617.85,3620.4,3616.1,3619.95,2318
2023-07-18 14:35:00,3619.95,3632.0,3618.15,3629.0,7786
2023-07-18 14:40:00,3628.8,3629.5,3622.4,3627.7,2490
2023-07-18 14:45:00,3627.7,3632.75,3624.25,3630.15,2659
2023-07-18 14:50:00,3632.1,3632.35,3620.0,3621.8,3351
2023-07-18 14:55:00,3621.8,3628.0,3621.8,3624.2,2646
2023-07-18 15:00:00,3626.15,3629.0,3622.65,3623.2,3137
2023-07-18 15:05:00,3623.2,3626.0,3620.55,3625.0,6251
2023-07-18 15:10:00,3625.15,3627.0,3622.45,3625.0,4705
2023-07-18 15:15:00,3624.95,3630.3,3623.05,3628.2,8168
2023-07-18 15:20:00,3628.2,3632.85,3626.7,3628.7,8385
2023-07-18 15:25:00,3628.3,3631.4,3627.1,3630.0,5897
2023-07-19 09:15:00,3626.65,3656.65,3625.0,3642.0,11594
2023-07-19 09:20:00,3642.0,3650.0,3639.95,3643.2,7229
2023-07-19 09:25:00,3643.2,3653.0,3640.35,3648.0,2429
2023-07-19 09:30:00,3648.0,3653.4,3646.65,3650.0,3198
