date,open,high,low,close,volume
2023-07-04 11:40:00,594.0,594.1,593.65,594.0,35216
2023-07-04 11:45:00,594.0,594.0,593.7,593.85,32255
2023-07-04 11:50:00,593.9,593.9,592.5,592.75,92347
2023-07-04 11:55:00,592.75,593.6,592.7,593.4,50076
2023-07-04 12:00:00,593.4,593.95,593.35,593.5,49238
2023-07-04 12:05:00,593.5,593.55,593.0,593.15,31132
2023-07-04 12:10:00,593.2,593.7,593.1,593.55,31600
2023-07-04 12:15:00,593.55,593.95,592.75,592.85,101674
2023-07-04 12:20:00,592.9,593.0,591.85,592.45,140921
2023-07-04 12:25:00,592.45,593.0,592.45,592.7,42178
2023-07-04 12:30:00,592.75,592.85,592.3,592.3,38952
2023-07-04 12:35:00,592.3,592.8,591.95,592.55,55397
2023-07-04 12:40:00,592.55,593.0,592.25,592.5,32355
2023-07-04 12:45:00,592.45,593.0,592.45,592.55,28623
2023-07-04 12:50:00,592.55,592.95,592.5,592.55,26081
2023-07-04 12:55:00,592.5,592.9,592.35,592.8,40138
2023-07-04 13:00:00,592.6,592.8,592.0,592.15,44861
2023-07-04 13:05:00,592.2,592.2,590.75,592.0,204439
2023-07-04 13:10:00,592.05,592.1,591.4,591.5,51703
2023-07-04 13:15:00,591.45,592.2,590.85,592.15,131815
2023-07-04 13:20:00,592.05,592.5,591.9,592.3,27430
2023-07-04 13:25:00,592.3,593.0,592.05,592.9,53777
2023-07-04 13:30:00,592.95,593.0,592.4,592.5,39600
2023-07-04 13:35:00,592.55,592.8,592.15,592.15,78453
2023-07-04 13:40:00,592.2,592.7,592.2,592.6,18734
2023-07-04 13:45:00,592.6,593.0,592.55,593.0,25703
2023-07-04 13:50:00,592.85,593.0,592.45,592.85,52434
2023-07-04 13:55:00,592.95,593.0,592.25,592.75,35229
2023-07-04 14:00:00,592.75,593.5,592.65,593.25,82832
2023-07-04 14:05:00,593.25,593.4,592.5,592.7,38997
2023-07-04 14:10:00,592.55,592.9,592.2,592.25,42211
2023-07-04 14:15:00,592.2,592.3,591.55,591.9,64018
2023-07-04 14:20:00,592.0,592.65,591.85,592.25,40596
2023-07-04 14:25:00,592.35,592.35,591.2,591.25,94902
2023-07-04 14:30:00,591.25,591.25,589.7,590.7,207349
2023-07-04 14:35:00,590.7,591.95,590.45,591.6,76648
2023-07-04 14:40:00,591.7,592.1,591.35,592.1,76804
2023-07-04 14:45:00,592.1,592.15,591.7,591.95,62137
2023-07-04 14:50:00,591.95,592.0,591.1,591.85,59742
2023-07-04 14:55:00,592.0,592.0,591.4,591.65,77992
2023-07-04 15:00:00,591.65,591.7,591.15,591.5,88117
2023-07-04 15:05:00,591.6,592.0,591.45,591.6,121631
2023-07-04 15:10:00,591.85,591.95,591.65,591.75,112785
2023-07-04 15:15:00,591.85,591.95,591.3,591.45,188078
2023-07-04 15:20:00,591.4,591.65,590.5,591.35,275262
2023-07-04 15:25:00,591.4,592.0,591.05,591.9,146470
2023-07-05 09:15:00,592.0,592.45,589.3,590.85,343126
2023-07-05 09:20:00,590.7,591.65,590.2,591.0,135866
2023-07-05 09:25:00,591.1,592.75,590.8,591.45,133454
2023-07-05 09:30:00,591.6,592.5,591.55,591.7,104428
2023-07-05 09:35:00,591.75,592.5,591.3,591.5,88556
2023-07-05 09:40:00,591.5,591.8,590.5,590.75,135494
2023-07-05 09:45:00,590.75,592.5,590.6,591.6,266976
2023-07-05 09:50:00,591.6,592.15,591.0,591.5,85124
2023-07-05 09:55:00,591.55,591.75,590.0,591.0,120113
2023-07-05 10:00:00,591.0,592.15,590.75,590.9,99213
2023-07-05 10:05:00,590.8,591.25,590.75,590.95,25829
2023-07-05 10:10:00,590.95,591.2,590.5,590.75,39793
2023-07-05 10:15:00,590.55,590.8,590.2,590.5,82926
2023-07-05 10:20:00,590.5,590.75,590.2,590.45,52221
2023-07-05 10:25:00,590.45,590.5,589.75,589.8,97631
2023-07-05 10:30:00,589.8,589.95,589.0,589.5,137109
2023-07-05 10:35:00,589.65,590.25,589.4,590.0,93454
2023-07-05 10:40:00,590.0,590.0,589.55,589.65,45522
2023-07-05 10:45:00,589.7,590.0,589.6,589.95,56083
2023-07-05 10:50:00,589.95,590.0,589.3,589.45,101696
2023-07-05 10:55:00,589.3,589.45,588.0,588.25,169344
2023-07-05 11:00:00,588.15,588.5,588.05,588.25,40698
2023-07-05 11:05:00,588.2,588.8,588.2,588.5,90798
2023-07-05 11:10:00,588.45,588.5,587.4,587.5,88838
2023-07-05 11:15:00,587.4,587.55,586.5,587.3,154745
2023-07-05 11:20:00,587.5,587.9,587.05,587.8,52120
2023-07-05 11:25:00,587.8,588.0,587.5,587.6,65038
2023-07-05 11:30:00,587.6,588.0,587.4,587.95,70692
2023-07-05 11:35:00,588.0,588.5,587.65,587.9,84942
2023-07-05 11:40:00,587.9,588.0,587.2,587.75,52643
2023-07-05 11:45:00,587.5,588.0,587.05,587.25,40134
2023-07-05 11:50:00,587.25,587.5,585.65,585.8,275336
2023-07-05 11:55:00,585.95,587.3,585.1,586.85,617079
2023-07-05 12:00:00,586.7,586.95,586.0,586.6,45862
2023-07-05 12:05:00,586.6,587.5,586.5,586.95,67292
2023-07-05 12:10:00,586.95,587.7,586.7,587.7,67802
2023-07-05 12:15:00,587.7,588.4,587.6,588.1,103264
2023-07-05 12:20:00,588.1,588.5,587.5,587.55,107686
2023-07-05 12:25:00,587.6,587.9,587.05,587.2,31453
2023-07-05 12:30:00,587.2,587.6,587.0,587.25,23902
2023-07-05 12:35:00,587.25,587.75,587.0,587.05,36894
2023-07-05 12:40:00,587.1,587.35,586.65,587.3,47397
2023-07-05 12:45:00,587.05,588.0,587.05,587.6,61743
2023-07-05 12:50:00,587.6,588.0,587.3,588.0,29576
2023-07-05 12:55:00,588.0,588.0,587.65,587.85,22894
2023-07-05 13:00:00,587.8,587.85,587.15,587.35,24099
2023-07-05 13:05:00,587.3,587.45,586.6,586.85,29581
2023-07-05 13:10:00,586.95,587.45,586.7,587.3,34455
2023-07-05 13:15:00,587.2,587.7,587.0,587.4,23479
2023-07-05 13:20:00,587.4,588.0,587.1,587.3,98262
2023-07-05 13:25:00,587.3,587.8,586.6,586.95,37276
2023-07-05 13:30:00,586.95,587.75,586.25,586.5,102571
2023-07-05 13:35:00,586.5,586.5,585.5,586.35,122975
2023-07-05 13:40:00,586.35,587.65,586.3,587.5,52027
2023-07-05 13:45:00,587.55,589.35,587.3,588.45,203157
2023-07-05 13:50:00,588.45,588.65,588.0,588.45,62452
2023-07-05 13:55:00,588.3,588.75,587.75,588.7,101359
2023-07-05 14:00:00,588.5,593.0,588.05,591.05,579791
2023-07-05 14:05:00,591.0,591.6,589.45,590.35,312161
2023-07-05 14:10:00,590.35,591.0,589.7,589.95,79291
2023-07-05 14:15:00,589.95,590.3,589.0,589.3,91994
2023-07-05 14:20:00,589.3,589.5,588.8,589.0,63153
2023-07-05 14:25:00,589.0,589.65,588.8,589.05,52252
2023-07-05 14:30:00,589.05,589.75,588.55,588.85,69145
2023-07-05 14:35:00,589.0,589.25,587.5,587.5,118395
2023-07-05 14:40:00,587.55,587.9,587.05,587.2,105727
2023-07-05 14:45:00,587.3,587.85,586.75,587.2,67908
2023-07-05 14:50:00,587.15,587.4,586.7,587.15,85281
2023-07-05 14:55:00,587.15,587.7,586.9,587.45,86929
2023-07-05 15:00:00,587.55,588.95,587.55,587.95,209280
2023-07-05 15:05:00,588.0,588.3,587.6,588.0,115569
2023-07-05 15:10:00,587.95,588.4,587.8,588.2,211099
2023-07-05 15:15:00,588.2,589.0,587.85,588.15,282342
2023-07-05 15:20:00,588.0,588.55,587.8,587.95,251129
2023-07-05 15:25:00,587.9,589.85,587.55,589.85,288317
2023-07-06 09:15:00,590.8,592.15,588.65,591.45,544728
2023-07-06 09:20:00,591.5,592.25,590.55,591.25,308566
2023-07-06 09:25:00,591.25,593.0,590.85,592.8,234183
2023-07-06 09:30:00,592.65,593.0,590.25,590.3,217927
2023-07-06 09:35:00,590.3,591.4,590.0,591.35,156009
2023-07-06 09:40:00,591.35,591.75,590.6,590.85,100837
2023-07-06 09:45:00,591.0,591.45,590.8,591.3,68032
2023-07-06 09:50:00,591.35,591.7,590.7,591.15,77770
2023-07-06 09:55:00,591.2,592.45,590.8,591.8,112241
2023-07-06 10:00:00,591.75,592.15,591.2,591.3,67717
2023-07-06 10:05:00,591.3,592.4,590.85,591.8,110740
2023-07-06 10:10:00,591.8,592.1,591.55,591.85,56030
2023-07-06 10:15:00,591.75,592.25,591.3,591.9,64047
2023-07-06 10:20:00,591.85,592.5,591.8,592.4,66291
2023-07-06 10:25:00,592.45,592.8,591.25,591.35,114596
2023-07-06 10:30:00,591.35,591.55,590.5,590.75,110092
2023-07-06 10:35:00,590.9,591.5,590.5,591.25,62777
2023-07-06 10:40:00,591.15,591.7,591.0,591.4,59906
2023-07-06 10:45:00,591.3,595.0,591.25,594.0,362362
2023-07-06 10:50:00,593.95,594.3,592.7,593.2,127705
2023-07-06 10:55:00,593.4,595.0,593.05,594.8,217099
2023-07-06 11:00:00,594.7,595.6,594.2,594.65,200941
2023-07-06 11:05:00,594.5,597.2,594.5,596.35,280609
2023-07-06 11:10:00,596.4,597.1,595.55,595.55,143580
2023-07-06 11:15:00,595.55,596.85,595.2,595.3,128805
2023-07-06 11:20:00,595.2,595.8,594.55,595.0,106895
2023-07-06 11:25:00,594.95,595.0,594.2,594.7,95758
2023-07-06 11:30:00,594.7,595.55,593.8,595.35,120431
2023-07-06 11:35:00,595.4,595.95,594.6,594.7,107880
2023-07-06 11:40:00,594.7,595.9,594.7,595.45,97222
2023-07-06 11:45:00,595.25,595.75,595.0,595.0,85228
2023-07-06 11:50:00,595.0,595.45,594.65,595.1,94000
2023-07-06 11:55:00,595.1,595.3,594.7,595.0,86658
2023-07-06 12:00:00,595.0,595.0,594.55,594.8,80048
2023-07-06 12:05:00,594.85,595.5,594.75,595.25,163916
2023-07-06 12:10:00,595.25,595.3,594.7,594.9,56098
2023-07-06 12:15:00,594.85,595.15,594.55,594.6,64228
2023-07-06 12:20:00,594.6,595.0,594.55,594.9,32538
2023-07-06 12:25:00,594.9,595.1,594.1,594.85,56208
2023-07-06 12:30:00,594.9,595.1,594.15,594.3,55651
2023-07-06 12:35:00,594.35,595.0,594.15,594.25,56526
2023-07-06 12:40:00,594.25,594.7,593.5,593.8,85259
2023-07-06 12:45:00,593.8,593.95,592.15,592.95,225073
2023-07-06 12:50:00,592.9,593.0,592.75,592.95,68258
2023-07-06 12:55:00,593.0,593.0,592.6,593.0,94810
2023-07-06 13:00:00,592.95,593.65,592.8,593.45,72971
2023-07-06 13:05:00,593.35,593.9,593.0,593.45,67986
2023-07-06 13:10:00,593.5,593.65,592.8,593.1,79851
2023-07-06 13:15:00,593.15,593.65,592.95,593.65,60784
2023-07-06 13:20:00,593.6,593.65,593.2,593.3,53414
2023-07-06 13:25:00,593.3,594.4,593.25,593.7,153272
2023-07-06 13:30:00,593.75,594.3,593.7,593.8,82544
2023-07-06 13:35:00,593.8,594.4,593.55,594.3,114986
2023-07-06 13:40:00,594.35,594.4,593.7,594.2,80893
2023-07-06 13:45:00,594.25,595.2,594.2,595.0,127206
2023-07-06 13:50:00,594.95,595.5,594.65,595.45,76589
2023-07-06 13:55:00,595.45,595.45,594.55,594.95,64277
2023-07-06 14:00:00,595.0,595.35,594.6,594.95,101318
2023-07-06 14:05:00,595.0,595.3,594.7,595.15,59101
2023-07-06 14:10:00,595.2,600.3,595.05,599.1,1073193
2023-07-06 14:15:00,599.25,604.95,599.25,602.4,1404823
2023-07-06 14:20:00,602.65,604.75,602.15,602.75,595406
2023-07-06 14:25:00,602.8,604.3,602.3,603.5,327278
2023-07-06 14:30:00,603.55,603.75,602.7,602.95,287599
2023-07-06 14:35:00,602.8,603.1,601.0,601.5,385862
2023-07-06 14:40:00,601.45,601.8,600.25,600.8,505816
2023-07-06 14:45:00,600.7,601.5,600.0,601.2,202436
2023-07-06 14:50:00,601.0,602.2,600.55,600.85,191442
2023-07-06 14:55:00,600.7,601.45,600.1,600.85,187175
2023-07-06 15:00:00,600.95,601.9,600.9,601.65,230427
2023-07-06 15:05:00,601.65,601.8,600.6,601.1,345084
2023-07-06 15:10:00,601.05,601.1,599.65,599.85,425207
2023-07-06 15:15:00,600.0,600.85,599.7,600.7,435293
2023-07-06 15:20:00,600.7,601.6,600.3,601.6,363048
2023-07-06 15:25:00,601.5,601.7,600.8,601.0,196999
2023-07-07 09:15:00,600.0,603.05,598.5,602.35,720615
2023-07-07 09:20:00,602.4,602.55,601.0,602.0,356369
2023-07-07 09:25:00,601.85,602.5,600.0,600.2,284996
2023-07-07 09:30:00,600.2,601.2,600.0,601.2,115491
2023-07-07 09:35:00,601.2,602.2,600.7,601.3,172351
2023-07-07 09:40:00,601.3,601.75,600.5,600.5,106746
2023-07-07 09:45:00,600.6,601.0,600.1,600.4,126727
2023-07-07 09:50:00,600.4,600.5,598.5,599.15,241471
2023-07-07 09:55:00,599.1,600.4,598.25,600.05,144601
2023-07-07 10:00:00,600.2,600.5,599.75,599.9,92747
2023-07-07 10:05:00,599.9,601.0,599.4,600.9,96604
2023-07-07 10:10:00,600.95,601.45,599.5,600.05,136935
2023-07-07 10:15:00,600.25,600.5,599.45,599.65,56291
2023-07-07 10:20:00,599.5,600.2,599.25,599.35,37961
2023-07-07 10:25:00,599.35,599.55,599.0,599.15,42142
2023-07-07 10:30:00,599.15,599.2,598.5,598.75,85470
2023-07-07 10:35:00,598.7,598.8,597.0,597.2,205048
2023-07-07 10:40:00,597.15,597.3,595.1,595.4,241096
2023-07-07 10:45:00,595.35,595.65,593.2,594.4,270872
2023-07-07 10:50:00,594.35,594.75,593.3,593.85,128772
2023-07-07 10:55:00,593.85,595.3,593.6,595.15,115480
2023-07-07 11:00:00,595.15,595.25,594.0,594.4,87819
2023-07-07 11:05:00,594.4,595.2,594.3,594.75,82099
2023-07-07 11:10:00,594.75,595.0,594.0,594.6,54963
2023-07-07 11:15:00,594.6,595.35,594.55,595.0,65202
2023-07-07 11:20:00,595.0,595.4,594.3,594.35,57476
2023-07-07 11:25:00,594.5,594.55,593.0,593.85,151217
2023-07-07 11:30:00,593.85,594.7,593.5,594.6,48174
2023-07-07 11:35:00,594.4,594.6,593.25,593.5,70017
2023-07-07 11:40:00,593.5,593.5,592.6,593.4,89192
2023-07-07 11:45:00,593.5,593.95,593.1,593.75,52114
2023-07-07 11:50:00,593.75,594.4,593.65,594.0,75208
2023-07-07 11:55:00,593.95,594.05,593.55,593.65,86256
2023-07-07 12:00:00,593.65,593.65,592.7,593.0,78341
2023-07-07 12:05:00,593.0,593.75,592.8,593.75,39206
2023-07-07 12:10:00,593.7,593.8,593.05,593.5,39477
2023-07-07 12:15:00,593.45,594.0,593.4,594.0,42136
2023-07-07 12:20:00,593.9,594.0,593.4,593.8,29611
2023-07-07 12:25:00,593.8,594.0,593.5,593.95,22924
2023-07-07 12:30:00,593.9,594.0,593.35,593.45,38004
2023-07-07 12:35:00,593.45,593.55,592.75,593.3,68449
2023-07-07 12:40:00,593.3,593.7,592.7,593.55,55014
2023-07-07 12:45:00,593.6,595.0,593.6,594.7,176465
2023-07-07 12:50:00,594.7,595.0,594.4,594.65,98412
2023-07-07 12:55:00,594.65,594.65,594.25,594.35,71494
2023-07-07 13:00:00,594.35,594.5,593.75,593.9,102574
2023-07-07 13:05:00,593.9,594.05,593.45,593.6,51250
2023-07-07 13:10:00,593.6,593.65,592.75,592.95,100227
2023-07-07 13:15:00,592.9,593.75,592.8,593.6,40364
2023-07-07 13:20:00,593.6,593.7,592.75,593.0,170732
2023-07-07 13:25:00,592.9,593.2,592.9,593.0,166003
2023-07-07 13:30:00,593.0,594.05,592.8,593.6,76113
2023-07-07 13:35:00,593.55,593.75,592.8,592.95,57181
2023-07-07 13:40:00,592.85,593.7,592.85,593.3,38221
2023-07-07 13:45:00,593.3,593.6,592.2,593.05,100445
2023-07-07 13:50:00,593.0,594.0,593.0,593.8,100849
2023-07-07 13:55:00,593.8,594.0,593.2,594.0,57545
2023-07-07 14:00:00,594.0,594.15,593.7,593.9,135304
2023-07-07 14:05:00,593.85,594.25,593.5,594.25,90945
2023-07-07 14:10:00,594.2,595.5,594.2,595.25,188955
2023-07-07 14:15:00,595.25,596.4,595.25,596.35,195253
2023-07-07 14:20:00,596.3,597.05,595.45,595.45,251304
2023-07-07 14:25:00,595.5,596.0,595.05,595.85,76464
2023-07-07 14:30:00,595.85,596.0,595.5,595.85,63917
2023-07-07 14:35:00,595.75,600.95,595.6,599.6,566080
2023-07-07 14:40:00,599.6,609.15,599.6,608.8,1736938
2023-07-07 14:45:00,609.05,612.35,607.9,610.4,1983738
2023-07-07 14:50:00,610.3,612.6,609.25,612.0,1066466
2023-07-07 14:55:00,611.55,614.25,611.0,614.25,933936
2023-07-07 15:00:00,614.0,614.6,611.1,614.6,944864
2023-07-07 15:05:00,614.55,619.0,613.05,617.7,1478229
2023-07-07 15:10:00,617.7,620.0,615.0,620.0,1098453
2023-07-07 15:15:00,619.95,621.25,617.9,621.15,1527655
2023-07-07 15:20:00,621.15,621.8,618.15,621.6,1103666
2023-07-07 15:25:00,621.85,624.7,621.7,622.15,951151
2023-07-10 09:15:00,624.0,629.6,621.95,626.15,2598660
2023-07-10 09:20:00,625.95,626.45,621.35,623.25,1049729
2023-07-10 09:25:00,623.0,623.85,621.55,622.45,708120
2023-07-10 09:30:00,622.45,625.0,621.7,622.8,772500
2023-07-10 09:35:00,622.8,623.45,621.15,621.55,343974
2023-07-10 09:40:00,621.65,626.1,620.0,625.95,758936
2023-07-10 09:45:00,626.0,631.75,625.75,631.05,1338715
2023-07-10 09:50:00,631.35,632.5,629.35,629.75,950157
2023-07-10 09:55:00,630.0,630.0,628.0,628.7,491273
2023-07-10 10:00:00,628.75,630.25,627.15,627.55,364777
2023-07-10 10:05:00,627.5,629.0,627.0,628.6,232233
2023-07-10 10:10:00,628.85,629.05,627.95,628.5,155068
2023-07-10 10:15:00,628.5,631.65,628.15,629.9,357515
2023-07-10 10:20:00,629.8,631.0,629.0,630.6,227181
2023-07-10 10:25:00,630.6,631.45,629.8,630.1,274008
2023-07-10 10:30:00,630.25,630.8,629.75,630.6,210410
2023-07-10 10:35:00,630.55,630.6,629.45,629.7,161457
2023-07-10 10:40:00,629.7,630.2,628.55,629.9,222398
2023-07-10 10:45:00,629.85,634.0,629.6,633.3,685115
2023-07-10 10:50:00,633.3,634.8,631.55,632.35,514298
2023-07-10 10:55:00,632.35,633.85,632.2,633.1,248183
2023-07-10 11:00:00,633.35,634.5,632.0,632.15,225839
2023-07-10 11:05:00,632.25,632.85,631.8,632.0,161429
2023-07-10 11:10:00,632.0,632.3,629.2,629.8,347396
2023-07-10 11:15:00,629.55,630.0,628.0,628.95,417575
2023-07-10 11:20:00,628.9,629.3,628.35,628.5,180039
2023-07-10 11:25:00,628.55,628.55,626.5,627.3,354699
2023-07-10 11:30:00,627.25,627.3,626.05,627.0,206749
2023-07-10 11:35:00,627.0,627.3,624.4,624.65,295390
2023-07-10 11:40:00,624.85,626.0,624.0,625.4,245374
2023-07-10 11:45:00,625.6,626.6,625.35,626.4,146586
2023-07-10 11:50:00,626.3,626.5,625.55,625.95,123129
2023-07-10 11:55:00,625.95,627.3,625.05,627.0,117563
2023-07-10 12:00:00,627.0,627.15,625.55,625.9,95699
2023-07-10 12:05:00,625.8,626.0,624.5,625.1,120994
2023-07-10 12:10:00,625.0,625.15,624.05,624.75,141266
2023-07-10 12:15:00,624.5,627.25,624.5,626.9,170357
2023-07-10 12:20:00,626.85,627.2,625.5,625.55,99507
2023-07-10 12:25:00,625.5,626.3,624.8,625.3,133212
2023-07-10 12:30:00,625.2,626.0,625.1,626.0,64198
2023-07-10 12:35:00,625.9,626.15,625.35,625.8,70238
2023-07-10 12:40:00,625.8,626.25,625.5,625.6,54393
2023-07-10 12:45:00,625.55,625.7,624.2,625.7,164941
2023-07-10 12:50:00,625.8,625.85,623.25,623.45,170789
2023-07-10 12:55:00,623.0,623.6,621.5,621.8,310668
2023-07-10 13:00:00,621.8,622.45,620.3,621.1,376130
2023-07-10 13:05:00,621.1,621.8,619.45,621.15,397626
2023-07-10 13:10:00,621.1,622.45,621.1,622.05,191529
2023-07-10 13:15:00,622.15,623.5,621.9,623.4,175542
2023-07-10 13:20:00,623.35,623.5,622.15,622.85,103385
2023-07-10 13:25:00,622.8,623.35,621.65,621.85,96389
2023-07-10 13:30:00,621.75,623.05,621.7,622.8,89770
2023-07-10 13:35:00,622.75,623.5,622.6,623.15,82972
2023-07-10 13:40:00,623.2,623.5,622.5,623.35,92668
2023-07-10 13:45:00,623.35,625.3,623.35,625.1,210917
2023-07-10 13:50:00,625.0,625.15,623.7,623.7,106205
2023-07-10 13:55:00,623.8,623.8,622.65,623.0,87367
2023-07-10 14:00:00,622.95,623.8,622.5,622.6,94271
2023-07-10 14:05:00,622.6,622.75,621.8,622.5,108430
2023-07-10 14:10:00,622.35,623.2,622.3,623.2,79528
2023-07-10 14:15:00,623.15,623.75,622.7,622.75,87185
2023-07-10 14:20:00,622.75,623.6,622.5,623.1,77735
2023-07-10 14:25:00,623.1,623.35,622.25,622.85,78841
2023-07-10 14:30:00,622.8,622.95,621.85,622.2,102991
2023-07-10 14:35:00,622.2,622.6,622.0,622.05,89092
2023-07-10 14:40:00,622.0,622.2,619.5,619.7,355327
2023-07-10 14:45:00,619.95,621.75,619.55,620.5,219565
2023-07-10 14:50:00,620.35,621.3,619.35,620.05,220493
2023-07-10 14:55:00,620.05,620.8,618.0,619.85,447558
2023-07-10 15:00:00,620.1,620.1,618.5,619.05,347213
2023-07-10 15:05:00,619.0,619.5,618.5,618.5,325194
2023-07-10 15:10:00,618.6,619.0,618.0,618.7,436282
2023-07-10 15:15:00,618.8,618.9,618.0,618.45,535381
2023-07-10 15:20:00,618.35,618.7,617.55,618.0,583373
2023-07-10 15:25:00,618.0,619.6,617.8,619.4,257945
2023-07-11 09:15:00,624.95,628.0,622.4,627.7,1200161
2023-07-11 09:20:00,627.85,629.0,625.8,626.95,701532
2023-07-11 09:25:00,626.95,627.2,623.2,623.2,486629
2023-07-11 09:30:00,623.3,625.6,622.65,625.1,394455
2023-07-11 09:35:00,625.1,625.9,624.05,624.35,209838
2023-07-11 09:40:00,624.35,624.5,623.45,623.95,184333
2023-07-11 09:45:00,624.0,624.45,623.4,623.95,172124
2023-07-11 09:50:00,624.0,624.65,623.85,624.45,140554
2023-07-11 09:55:00,624.45,624.6,623.95,624.5,110542
2023-07-11 10:00:00,624.25,625.3,623.7,623.9,203809
2023-07-11 10:05:00,623.95,624.75,623.8,624.7,73390
2023-07-11 10:10:00,624.6,624.95,623.8,623.85,98398
2023-07-11 10:15:00,623.95,624.4,623.75,624.25,77705
2023-07-11 10:20:00,624.3,624.45,623.8,624.15,81556
2023-07-11 10:25:00,624.2,624.25,623.8,624.15,92998
2023-07-11 10:30:00,624.2,625.5,624.1,625.45,114735
2023-07-11 10:35:00,625.45,627.0,625.3,626.75,257985
2023-07-11 10:40:00,626.8,626.8,625.55,625.85,121474
2023-07-11 10:45:00,625.85,626.35,625.35,626.1,114917
2023-07-11 10:50:00,626.1,626.5,625.25,625.5,104807
2023-07-11 10:55:00,625.35,626.2,625.3,626.2,77214
2023-07-11 11:00:00,626.25,626.5,625.7,625.9,103537
2023-07-11 11:05:00,625.95,626.0,625.1,625.35,100236
2023-07-11 11:10:00,625.3,625.5,625.1,625.45,58798
2023-07-11 11:15:00,625.45,625.45,624.5,625.0,132098
2023-07-11 11:20:00,625.0,625.0,624.55,624.95,61884
2023-07-11 11:25:00,624.95,625.0,624.7,624.95,49856
2023-07-11 11:30:00,624.95,625.0,624.65,624.95,67315
2023-07-11 11:35:00,624.9,625.0,623.0,623.75,245674
2023-07-11 11:40:00,623.75,624.0,623.45,623.9,87087
2023-07-11 11:45:00,623.8,624.0,623.5,623.9,74247
2023-07-11 11:50:00,623.9,624.8,623.7,624.4,86846
2023-07-11 11:55:00,624.4,624.5,624.05,624.35,76976
2023-07-11 12:00:00,624.4,624.5,624.25,624.4,52341
2023-07-11 12:05:00,624.35,625.0,623.75,624.75,102656
2023-07-11 12:10:00,624.7,625.0,624.65,624.9,56902
2023-07-11 12:15:00,624.85,625.0,624.1,624.5,78499
2023-07-11 12:20:00,624.5,624.95,624.2,624.4,131310
2023-07-11 12:25:00,624.5,624.5,623.65,624.0,127720
2023-07-11 12:30:00,624.0,624.0,623.5,623.7,66421
2023-07-11 12:35:00,623.65,624.0,623.55,623.7,47838
2023-07-11 12:40:00,623.65,623.7,623.2,623.45,71740
2023-07-11 12:45:00,623.5,624.0,623.3,623.9,58992
2023-07-11 12:50:00,623.9,624.0,623.5,623.9,56421
2023-07-11 12:55:00,623.8,624.0,623.5,623.95,42919
2023-07-11 13:00:00,623.9,624.0,623.75,623.95,83503
2023-07-11 13:05:00,623.95,625.0,623.95,624.9,109335
2023-07-11 13:10:00,625.0,626.0,624.85,625.4,278478
2023-07-11 13:15:00,625.4,625.95,625.05,625.8,123762
2023-07-11 13:20:00,625.8,627.0,625.5,626.5,207321
2023-07-11 13:25:00,626.5,626.5,624.85,625.7,115651
2023-07-11 13:30:00,625.8,626.0,625.2,626.0,90920
2023-07-11 13:35:00,626.0,626.0,625.55,626.0,35784
2023-07-11 13:40:00,626.0,626.0,625.05,625.25,72773
2023-07-11 13:45:00,625.25,625.9,624.65,625.5,77862
2023-07-11 13:50:00,625.45,625.7,624.9,625.0,52611
2023-07-11 13:55:00,625.0,625.5,624.85,625.2,44350
2023-07-11 14:00:00,625.2,626.0,625.15,626.0,86256
2023-07-11 14:05:00,626.0,626.0,625.4,625.9,53298
2023-07-11 14:10:00,625.9,626.0,625.8,626.0,55464
2023-07-11 14:15:00,626.0,626.0,625.25,625.9,79345
2023-07-11 14:20:00,625.9,625.9,625.0,625.05,85564
2023-07-11 14:25:00,625.0,625.2,624.8,625.0,93821
2023-07-11 14:30:00,625.0,625.4,624.35,625.0,105620
2023-07-11 14:35:00,624.95,625.0,624.95,625.0,69855
2023-07-11 14:40:00,625.0,625.0,624.8,624.95,61721
2023-07-11 14:45:00,625.0,625.0,624.95,625.0,65412
2023-07-11 14:50:00,625.0,629.35,624.95,628.9,412091
2023-07-11 14:55:00,628.8,630.45,627.5,627.75,566698
2023-07-11 15:00:00,627.7,629.45,627.45,628.5,231657
2023-07-11 15:05:00,628.6,629.0,626.5,626.75,283654
2023-07-11 15:10:00,626.8,628.7,626.7,628.25,247197
2023-07-11 15:15:00,628.0,629.45,628.0,629.2,401564
2023-07-11 15:20:00,629.05,629.5,628.65,629.2,362486
2023-07-11 15:25:00,629.15,629.2,627.85,628.15,260861
2023-07-12 09:15:00,629.95,629.95,626.55,628.3,602842
2023-07-12 09:20:00,628.25,628.25,626.0,626.3,347952
2023-07-12 09:25:00,626.2,629.4,626.05,628.15,311948
2023-07-12 09:30:00,628.2,628.9,627.05,627.4,207067
2023-07-12 09:35:00,627.45,628.0,626.5,627.05,215671
2023-07-12 09:40:00,627.1,627.35,626.5,627.3,114000
2023-07-12 09:45:00,627.5,629.7,627.35,629.2,294281
2023-07-12 09:50:00,629.3,630.8,628.75,629.4,393269
2023-07-12 09:55:00,629.45,629.45,627.8,628.7,176867
2023-07-12 10:00:00,628.7,629.1,628.35,629.1,101312
2023-07-12 10:05:00,629.0,629.0,628.3,628.65,114690
2023-07-12 10:10:00,628.5,628.9,628.1,628.1,51616
2023-07-12 10:15:00,628.1,628.2,625.75,626.0,331468
2023-07-12 10:20:00,626.0,626.5,625.3,626.5,164844
2023-07-12 10:25:00,626.35,626.7,625.8,626.4,113098
