date,open,high,low,close,volume
2023-07-12 11:00:00,5177.0,5183.75,5177.0,5182.0,905
2023-07-12 11:05:00,5180.0,5183.2,5176.85,5182.0,729
2023-07-12 11:10:00,5182.0,5185.45,5180.9,5183.15,1233
2023-07-12 11:15:00,5183.15,5184.9,5171.95,5178.05,1280
2023-07-12 11:20:00,5178.05,5178.05,5169.4,5169.4,601
2023-07-12 11:25:00,5169.4,5175.4,5167.75,5175.4,970
2023-07-12 11:30:00,5175.4,5175.4,5171.35,5175.4,3999
2023-07-12 11:35:00,5175.4,5182.25,5172.95,5177.8,2069
2023-07-12 11:40:00,5177.8,5178.7,5170.35,5175.35,6212
2023-07-12 11:45:00,5174.55,5177.15,5173.75,5177.15,1367
2023-07-12 11:50:00,5177.2,5177.25,5172.5,5174.3,1137
2023-07-12 11:55:00,5174.0,5177.65,5172.05,5174.0,869
2023-07-12 12:00:00,5174.0,5175.05,5170.0,5172.05,1955
2023-07-12 12:05:00,5172.0,5177.85,5170.45,5175.6,911
2023-07-12 12:10:00,5175.6,5178.05,5171.2,5174.8,1156
2023-07-12 12:15:00,5172.85,5175.5,5161.8,5165.5,8301
2023-07-12 12:20:00,5165.55,5171.0,5165.5,5167.5,2442
2023-07-12 12:25:00,5167.5,5168.0,5162.45,5166.0,1432
2023-07-12 12:30:00,5165.6,5169.0,5162.2,5166.35,1707
2023-07-12 12:35:00,5166.35,5168.0,5162.0,5167.3,476
2023-07-12 12:40:00,5167.3,5172.2,5167.3,5170.9,1414
2023-07-12 12:45:00,5170.9,5177.5,5169.95,5172.85,2362
2023-07-12 12:50:00,5173.75,5180.0,5170.65,5179.05,1397
2023-07-12 12:55:00,5179.05,5182.0,5173.45,5174.35,1142
2023-07-12 13:00:00,5174.35,5179.7,5174.35,5176.0,1172
2023-07-12 13:05:00,5174.75,5181.0,5170.1,5180.7,2103
2023-07-12 13:10:00,5180.7,5180.7,5170.95,5174.2,1348
2023-07-12 13:15:00,5174.2,5177.7,5170.55,5174.75,1540
2023-07-12 13:20:00,5174.75,5181.85,5174.75,5180.0,1931
2023-07-12 13:25:00,5180.0,5182.75,5180.0,5182.0,1621
2023-07-12 13:30:00,5182.0,5182.0,5180.0,5181.9,537
2023-07-12 13:35:00,5181.9,5182.95,5172.8,5175.85,3512
2023-07-12 13:40:00,5175.85,5177.1,5172.15,5176.9,1268
2023-07-12 13:45:00,5175.05,5184.5,5175.05,5184.25,1204
2023-07-12 13:50:00,5183.0,5188.95,5182.1,5186.3,1881
2023-07-12 13:55:00,5186.3,5189.0,5184.3,5187.7,1900
2023-07-12 14:00:00,5187.7,5195.0,5186.7,5194.2,3023
2023-07-12 14:05:00,5195.0,5197.8,5192.0,5196.05,3178
2023-07-12 14:10:00,5196.25,5198.95,5191.0,5193.55,2184
2023-07-12 14:15:00,5191.0,5196.85,5187.05,5188.65,2991
2023-07-12 14:20:00,5188.65,5190.9,5183.25,5186.6,3159
2023-07-12 14:25:00,5186.2,5190.0,5186.2,5187.55,1262
2023-07-12 14:30:00,5187.55,5189.8,5176.9,5181.05,3898
2023-07-12 14:35:00,5181.05,5183.6,5179.1,5180.35,1724
2023-07-12 14:40:00,5183.3,5183.35,5180.45,5181.75,1450
2023-07-12 14:45:00,5181.75,5188.15,5180.2,5180.5,4356
2023-07-12 14:50:00,5180.5,5187.0,5180.5,5186.85,1283
2023-07-12 14:55:00,5186.85,5188.8,5186.0,5187.25,1481
2023-07-12 15:00:00,5187.35,5192.2,5183.55,5186.4,13092
2023-07-12 15:05:00,5186.4,5190.75,5184.25,5190.7,12211
2023-07-12 15:10:00,5190.0,5192.3,5184.55,5187.15,11573
2023-07-12 15:15:00,5187.15,5191.95,5185.85,5187.3,11251
2023-07-12 15:20:00,5187.25,5192.0,5187.25,5190.1,15544
2023-07-12 15:25:00,5188.25,5196.65,5186.05,5190.3,16256
2023-07-13 09:15:00,5190.0,5199.35,5165.15,5193.7,29166
2023-07-13 09:20:00,5193.7,5199.55,5175.0,5185.0,24009
2023-07-13 09:25:00,5185.0,5186.4,5180.0,5180.25,2813
2023-07-13 09:30:00,5180.3,5182.4,5172.3,5175.75,7325
2023-07-13 09:35:00,5175.75,5180.5,5175.0,5175.5,32925
2023-07-13 09:40:00,5175.5,5176.05,5167.15,5168.25,9050
2023-07-13 09:45:00,5168.25,5174.95,5168.25,5173.75,4087
2023-07-13 09:50:00,5173.75,5179.95,5173.1,5175.45,2770
2023-07-13 09:55:00,5175.45,5177.05,5170.0,5171.0,10090
2023-07-13 10:00:00,5171.0,5175.3,5170.5,5170.6,9904
2023-07-13 10:05:00,5170.6,5177.5,5170.6,5176.8,2604
2023-07-13 10:10:00,5176.8,5186.6,5175.0,5180.0,10271
2023-07-13 10:15:00,5180.0,5181.95,5175.55,5177.7,2489
2023-07-13 10:20:00,5177.7,5180.65,5175.0,5175.05,6435
2023-07-13 10:25:00,5175.05,5178.0,5175.0,5177.25,1696
2023-07-13 10:30:00,5177.25,5179.25,5175.35,5178.2,1221
2023-07-13 10:35:00,5178.2,5180.0,5175.05,5180.0,1555
2023-07-13 10:40:00,5180.0,5182.0,5175.45,5178.0,6032
2023-07-13 10:45:00,5178.0,5178.0,5173.0,5175.2,1700
2023-07-13 10:50:00,5175.2,5181.35,5175.2,5180.15,2697
2023-07-13 10:55:00,5181.0,5182.2,5180.0,5182.2,1325
2023-07-13 11:00:00,5183.4,5186.0,5182.0,5186.0,4263
2023-07-13 11:05:00,5186.0,5192.15,5185.0,5187.95,3126
2023-07-13 11:10:00,5187.95,5191.15,5186.1,5190.0,1616
2023-07-13 11:15:00,5190.0,5191.0,5180.05,5180.05,3128
2023-07-13 11:20:00,5180.05,5186.0,5180.05,5185.0,3379
2023-07-13 11:25:00,5185.0,5185.8,5179.75,5181.0,5564
2023-07-13 11:30:00,5181.0,5181.9,5180.0,5181.6,1212
2023-07-13 11:35:00,5181.7,5182.55,5180.0,5180.0,2521
2023-07-13 11:40:00,5180.0,5182.45,5178.0,5182.45,10577
2023-07-13 11:45:00,5182.45,5182.45,5173.8,5175.8,6010
2023-07-13 11:50:00,5175.8,5175.8,5164.0,5172.0,21859
2023-07-13 11:55:00,5172.0,5172.0,5170.0,5170.25,4433
2023-07-13 12:00:00,5170.25,5170.55,5163.1,5167.35,6807
2023-07-13 12:05:00,5167.4,5169.55,5165.0,5168.65,1051
2023-07-13 12:10:00,5168.65,5170.8,5162.2,5167.2,12758
2023-07-13 12:15:00,5166.35,5167.6,5165.0,5166.85,944
2023-07-13 12:20:00,5166.85,5170.0,5165.4,5170.0,1461
2023-07-13 12:25:00,5170.0,5170.1,5165.4,5170.0,5200
2023-07-13 12:30:00,5170.0,5170.05,5166.4,5168.05,1805
2023-07-13 12:35:00,5168.1,5170.0,5166.55,5169.0,1894
2023-07-13 12:40:00,5169.0,5169.5,5166.1,5167.95,1254
2023-07-13 12:45:00,5167.95,5169.1,5166.05,5169.1,2221
2023-07-13 12:50:00,5169.1,5170.0,5168.0,5169.95,2503
2023-07-13 12:55:00,5170.0,5170.4,5169.05,5170.3,2511
2023-07-13 13:00:00,5170.35,5170.5,5168.0,5169.5,1931
2023-07-13 13:05:00,5169.5,5170.5,5168.0,5170.0,1546
2023-07-13 13:10:00,5169.6,5170.25,5168.0,5170.0,1632
2023-07-13 13:15:00,5169.95,5170.25,5168.0,5169.8,1941
2023-07-13 13:20:00,5169.8,5170.1,5160.8,5166.2,7727
2023-07-13 13:25:00,5166.2,5167.0,5165.0,5166.0,1291
2023-07-13 13:30:00,5166.2,5167.6,5162.05,5164.7,6137
2023-07-13 13:35:00,5164.7,5165.05,5155.65,5160.0,9807
2023-07-13 13:40:00,5160.0,5160.0,5157.1,5159.85,1546
2023-07-13 13:45:00,5159.85,5160.0,5158.7,5159.7,1725
2023-07-13 13:50:00,5159.7,5161.7,5156.0,5158.45,6194
2023-07-13 13:55:00,5156.05,5159.65,5153.55,5156.55,2420
2023-07-13 14:00:00,5155.55,5160.0,5153.15,5157.0,2080
2023-07-13 14:05:00,5157.0,5157.55,5151.3,5151.3,2032
2023-07-13 14:10:00,5149.05,5149.05,5136.65,5141.55,6271
2023-07-13 14:15:00,5138.8,5147.05,5137.95,5145.8,2478
2023-07-13 14:20:00,5145.8,5156.0,5145.0,5152.9,2503
2023-07-13 14:25:00,5152.9,5156.9,5151.05,5156.65,2299
2023-07-13 14:30:00,5156.9,5160.0,5154.25,5156.35,2488
2023-07-13 14:35:00,5156.35,5158.85,5153.8,5155.85,1759
2023-07-13 14:40:00,5155.75,5155.95,5142.05,5144.0,6159
2023-07-13 14:45:00,5144.9,5148.0,5142.15,5147.6,2146
2023-07-13 14:50:00,5147.7,5148.0,5142.1,5143.75,2280
2023-07-13 14:55:00,5143.75,5143.9,5137.85,5137.9,3332
2023-07-13 15:00:00,5140.0,5143.15,5134.9,5135.45,5332
2023-07-13 15:05:00,5135.45,5148.95,5134.9,5145.15,8748
2023-07-13 15:10:00,5147.6,5147.6,5140.3,5145.0,7640
2023-07-13 15:15:00,5145.0,5145.85,5138.6,5140.4,8749
2023-07-13 15:20:00,5140.3,5142.75,5137.9,5142.75,8670
2023-07-13 15:25:00,5142.4,5159.85,5142.4,5145.55,8055
2023-07-14 09:15:00,5155.0,5164.9,5130.15,5130.15,11354
2023-07-14 09:20:00,5130.15,5133.55,5103.25,5107.1,14772
2023-07-14 09:25:00,5108.0,5126.0,5106.2,5115.0,2847
2023-07-14 09:30:00,5113.7,5116.7,5079.0,5080.0,11816
2023-07-14 09:35:00,5082.0,5104.2,5076.25,5103.35,15483
2023-07-14 09:40:00,5103.35,5109.8,5101.0,5105.0,3866
2023-07-14 09:45:00,5105.0,5118.0,5105.0,5116.0,4302
2023-07-14 09:50:00,5116.0,5124.95,5116.0,5122.05,4252
2023-07-14 09:55:00,5122.6,5124.0,5120.0,5122.4,3182
2023-07-14 10:00:00,5122.4,5124.8,5120.0,5124.65,2790
2023-07-14 10:05:00,5124.6,5127.15,5120.0,5120.05,4986
2023-07-14 10:10:00,5120.05,5126.35,5120.0,5125.35,1206
2023-07-14 10:15:00,5125.35,5126.35,5120.0,5120.5,2200
2023-07-14 10:20:00,5120.5,5131.45,5120.5,5130.05,4510
2023-07-14 10:25:00,5130.05,5132.0,5120.0,5130.55,6254
2023-07-14 10:30:00,5130.55,5137.95,5128.05,5133.55,4224
2023-07-14 10:35:00,5133.55,5135.0,5131.0,5132.9,1442
2023-07-14 10:40:00,5132.9,5137.6,5132.35,5136.9,2255
2023-07-14 10:45:00,5136.9,5136.95,5125.15,5126.4,3381
2023-07-14 10:50:00,5126.4,5129.4,5120.3,5120.35,2351
2023-07-14 10:55:00,5120.35,5123.0,5120.3,5121.55,1135
2023-07-14 11:00:00,5122.8,5124.95,5110.85,5116.0,6683
2023-07-14 11:05:00,5116.05,5117.1,5107.25,5113.0,1818
2023-07-14 11:10:00,5113.05,5126.65,5113.0,5126.45,1521
2023-07-14 11:15:00,5126.45,5130.0,5124.85,5126.05,1661
2023-07-14 11:20:00,5126.05,5129.9,5126.05,5129.9,891
2023-07-14 11:25:00,5129.9,5137.55,5128.85,5130.05,3467
2023-07-14 11:30:00,5130.05,5131.95,5126.3,5130.1,1031
2023-07-14 11:35:00,5130.1,5130.1,5121.7,5125.15,1396
2023-07-14 11:40:00,5125.15,5129.55,5122.25,5123.0,1548
2023-07-14 11:45:00,5123.0,5126.0,5121.3,5126.0,1970
2023-07-14 11:50:00,5126.5,5131.45,5125.8,5129.3,2560
2023-07-14 11:55:00,5129.3,5134.0,5128.25,5131.9,1353
2023-07-14 12:00:00,5131.9,5132.05,5127.6,5128.15,1214
2023-07-14 12:05:00,5128.15,5132.1,5127.95,5131.85,1376
2023-07-14 12:10:00,5131.85,5131.9,5128.0,5130.3,1129
2023-07-14 12:15:00,5130.3,5130.35,5125.0,5125.15,1986
2023-07-14 12:20:00,5125.0,5125.1,5112.75,5113.0,2767
2023-07-14 12:25:00,5113.05,5119.5,5110.0,5114.05,4391
2023-07-14 12:30:00,5114.05,5117.1,5110.0,5110.0,2359
2023-07-14 12:35:00,5110.0,5114.75,5102.2,5113.1,4474
2023-07-14 12:40:00,5111.05,5114.95,5110.75,5113.0,2208
2023-07-14 12:45:00,5113.0,5113.1,5100.05,5101.8,2631
2023-07-14 12:50:00,5102.95,5105.4,5100.0,5102.0,3247
2023-07-14 12:55:00,5102.0,5107.5,5100.0,5100.95,2850
2023-07-14 13:00:00,5100.95,5102.9,5090.8,5093.95,12816
2023-07-14 13:05:00,5094.45,5095.0,5085.0,5085.45,5746
2023-07-14 13:10:00,5085.45,5095.0,5085.45,5094.8,4913
2023-07-14 13:15:00,5093.75,5095.0,5089.7,5093.75,3931
2023-07-14 13:20:00,5093.75,5095.0,5090.0,5092.05,4757
2023-07-14 13:25:00,5092.05,5095.0,5090.2,5092.2,2935
2023-07-14 13:30:00,5092.2,5092.2,5088.05,5090.95,3493
2023-07-14 13:35:00,5090.95,5092.0,5090.65,5090.95,2274
2023-07-14 13:40:00,5090.95,5095.0,5090.0,5092.2,6108
2023-07-14 13:45:00,5092.2,5094.0,5090.0,5091.15,2277
2023-07-14 13:50:00,5091.15,5093.0,5090.0,5091.05,3206
2023-07-14 13:55:00,5091.0,5094.0,5090.4,5093.15,2906
2023-07-14 14:00:00,5093.15,5095.0,5084.65,5086.9,12747
2023-07-14 14:05:00,5086.9,5099.4,5086.9,5091.95,8721
2023-07-14 14:10:00,5091.95,5095.95,5089.6,5095.65,3192
2023-07-14 14:15:00,5095.65,5099.85,5095.65,5098.85,6351
2023-07-14 14:20:00,5098.85,5106.55,5098.0,5099.4,4614
2023-07-14 14:25:00,5099.2,5106.0,5099.1,5102.0,2818
2023-07-14 14:30:00,5102.0,5109.55,5100.2,5106.05,4055
2023-07-14 14:35:00,5106.05,5107.4,5097.55,5101.5,11249
2023-07-14 14:40:00,5101.5,5103.2,5091.15,5095.55,5296
2023-07-14 14:45:00,5097.0,5097.65,5095.2,5097.1,1237
2023-07-14 14:50:00,5097.1,5099.05,5088.65,5090.0,5250
2023-07-14 14:55:00,5090.0,5095.0,5089.5,5093.0,5737
2023-07-14 15:00:00,5093.5,5103.95,5089.0,5096.95,18623
2023-07-14 15:05:00,5097.15,5098.0,5087.9,5091.3,10665
2023-07-14 15:10:00,5092.0,5092.0,5086.0,5087.1,10901
2023-07-14 15:15:00,5087.1,5092.0,5085.6,5090.8,15029
2023-07-14 15:20:00,5090.8,5095.95,5088.9,5095.4,16631
2023-07-14 15:25:00,5095.35,5106.7,5088.0,5101.0,22166
2023-07-17 09:15:00,5099.65,5140.0,5093.15,5135.35,8982
2023-07-17 09:20:00,5135.35,5155.0,5131.95,5148.1,19760
2023-07-17 09:25:00,5148.25,5165.95,5142.5,5159.55,5769
2023-07-17 09:30:00,5156.2,5177.15,5150.1,5174.95,7505
2023-07-17 09:35:00,5173.0,5190.0,5173.0,5187.5,7389
2023-07-17 09:40:00,5186.65,5199.95,5185.25,5187.0,11876
2023-07-17 09:45:00,5186.0,5191.75,5171.55,5172.75,7108
2023-07-17 09:50:00,5172.75,5187.35,5171.55,5180.0,2381
2023-07-17 09:55:00,5180.0,5180.0,5170.05,5178.9,2315
2023-07-17 10:00:00,5178.45,5194.0,5175.2,5185.95,5023
2023-07-17 10:05:00,5185.95,5187.25,5175.0,5175.15,2023
2023-07-17 10:10:00,5175.15,5187.65,5172.65,5184.1,2644
2023-07-17 10:15:00,5184.1,5186.0,5177.75,5182.0,859
2023-07-17 10:20:00,5182.0,5182.9,5176.4,5177.05,910
2023-07-17 10:25:00,5175.0,5178.25,5172.0,5175.35,1062
2023-07-17 10:30:00,5175.35,5179.0,5175.3,5177.85,1404
2023-07-17 10:35:00,5177.85,5177.85,5165.65,5169.0,3342
2023-07-17 10:40:00,5169.0,5170.25,5155.55,5157.65,5717
2023-07-17 10:45:00,5157.65,5161.7,5155.55,5156.8,1677
2023-07-17 10:50:00,5156.8,5160.0,5150.0,5160.0,5357
2023-07-17 10:55:00,5154.65,5157.95,5148.75,5156.7,36351
2023-07-17 11:00:00,5157.85,5169.65,5156.05,5167.0,6306
2023-07-17 11:05:00,5167.0,5168.05,5164.45,5165.5,2053
2023-07-17 11:10:00,5165.5,5169.75,5164.05,5167.0,1301
2023-07-17 11:15:00,5167.0,5176.4,5165.4,5174.6,9576
2023-07-17 11:20:00,5176.4,5193.8,5174.75,5193.8,13876
2023-07-17 11:25:00,5193.8,5210.0,5190.0,5209.7,10411
2023-07-17 11:30:00,5207.45,5215.0,5200.05,5200.9,7591
2023-07-17 11:35:00,5200.9,5209.0,5198.15,5202.7,3690
2023-07-17 11:40:00,5200.0,5202.75,5196.95,5200.85,2580
2023-07-17 11:45:00,5200.85,5209.5,5199.7,5200.0,3248
2023-07-17 11:50:00,5200.0,5203.15,5196.7,5196.7,1434
2023-07-17 11:55:00,5196.7,5201.95,5195.5,5198.0,2387
2023-07-17 12:00:00,5198.0,5202.0,5197.9,5201.7,875
2023-07-17 12:05:00,5202.0,5209.15,5201.15,5205.7,3371
2023-07-17 12:10:00,5204.8,5208.0,5202.35,5206.95,1389
2023-07-17 12:15:00,5206.95,5213.5,5205.25,5213.5,2694
2023-07-17 12:20:00,5213.5,5213.65,5207.0,5209.0,1989
2023-07-17 12:25:00,5208.3,5210.1,5204.95,5204.95,1200
2023-07-17 12:30:00,5205.1,5209.0,5200.0,5209.0,1716
2023-07-17 12:35:00,5209.0,5214.0,5208.9,5210.95,2290
2023-07-17 12:40:00,5211.0,5224.0,5210.25,5222.35,6748
2023-07-17 12:45:00,5222.35,5225.0,5221.0,5223.6,4376
2023-07-17 12:50:00,5223.6,5225.0,5221.15,5221.8,2394
2023-07-17 12:55:00,5221.2,5230.0,5218.25,5230.0,6419
2023-07-17 13:00:00,5229.95,5231.25,5224.4,5229.5,4658
2023-07-17 13:05:00,5229.5,5231.5,5226.65,5229.05,3159
2023-07-17 13:10:00,5229.05,5231.85,5215.95,5216.75,6112
2023-07-17 13:15:00,5215.6,5219.0,5213.45,5218.5,4759
2023-07-17 13:20:00,5218.5,5220.0,5215.05,5220.0,1158
2023-07-17 13:25:00,5220.0,5224.95,5218.6,5223.1,3042
2023-07-17 13:30:00,5224.95,5225.95,5223.0,5223.65,1446
2023-07-17 13:35:00,5223.65,5225.45,5220.05,5222.15,1915
2023-07-17 13:40:00,5222.15,5223.5,5219.3,5223.5,3649
2023-07-17 13:45:00,5223.55,5225.0,5221.5,5223.25,1493
2023-07-17 13:50:00,5223.25,5228.0,5223.05,5226.95,2123
2023-07-17 13:55:00,5226.95,5227.9,5221.4,5222.45,2073
2023-07-17 14:00:00,5222.45,5227.9,5219.85,5222.1,3097
2023-07-17 14:05:00,5222.1,5224.95,5216.85,5218.0,3114
2023-07-17 14:10:00,5218.0,5222.95,5213.0,5215.65,3882
2023-07-17 14:15:00,5218.8,5222.5,5215.55,5221.8,1616
2023-07-17 14:20:00,5221.8,5224.95,5218.55,5223.35,1937
2023-07-17 14:25:00,5224.0,5225.0,5220.0,5222.1,2102
2023-07-17 14:30:00,5222.1,5242.3,5220.0,5241.9,19844
2023-07-17 14:35:00,5241.9,5245.0,5230.5,5234.1,11791
2023-07-17 14:40:00,5234.1,5235.0,5227.15,5231.0,4600
2023-07-17 14:45:00,5231.0,5231.0,5221.55,5225.25,4792
2023-07-17 14:50:00,5224.95,5231.55,5220.1,5230.9,5156
2023-07-17 14:55:00,5230.9,5233.0,5226.2,5232.25,3042
2023-07-17 15:00:00,5232.1,5236.65,5227.6,5228.0,8162
2023-07-17 15:05:00,5228.35,5233.0,5228.0,5232.95,4510
2023-07-17 15:10:00,5230.6,5233.2,5229.0,5231.1,7032
2023-07-17 15:15:00,5231.05,5236.85,5227.85,5231.8,16415
2023-07-17 15:20:00,5230.2,5231.8,5220.25,5227.45,9978
2023-07-17 15:25:00,5227.45,5232.5,5220.3,5220.3,6067
2023-07-18 09:15:00,5203.5,5215.7,5176.55,5200.3,13900
2023-07-18 09:20:00,5200.3,5208.4,5195.45,5200.0,9391
2023-07-18 09:25:00,5200.0,5200.0,5185.6,5190.4,8666
2023-07-18 09:30:00,5190.4,5194.95,5182.0,5184.7,3589
2023-07-18 09:35:00,5182.35,5184.7,5172.0,5173.95,9059
2023-07-18 09:40:00,5173.95,5175.95,5170.55,5175.5,3802
2023-07-18 09:45:00,5175.25,5181.95,5175.25,5181.35,4813
2023-07-18 09:50:00,5180.05,5199.0,5180.05,5195.0,2891
2023-07-18 09:55:00,5195.0,5208.9,5194.45,5204.65,4302
2023-07-18 10:00:00,5204.45,5212.45,5200.35,5206.4,4269
2023-07-18 10:05:00,5206.4,5206.95,5201.75,5203.85,2512
2023-07-18 10:10:00,5203.0,5206.75,5202.3,5202.7,2671
2023-07-18 10:15:00,5202.7,5205.9,5201.75,5202.4,1988
2023-07-18 10:20:00,5202.4,5202.45,5186.2,5189.0,2586
2023-07-18 10:25:00,5189.0,5189.45,5178.25,5179.1,2798
2023-07-18 10:30:00,5179.1,5185.0,5175.0,5176.0,3627
2023-07-18 10:35:00,5176.0,5177.0,5170.0,5176.0,6451
2023-07-18 10:40:00,5176.0,5178.15,5166.2,5168.9,3020
2023-07-18 10:45:00,5168.9,5175.0,5168.6,5175.0,1585
2023-07-18 10:50:00,5175.0,5175.0,5170.4,5171.6,1607
2023-07-18 10:55:00,5171.6,5174.4,5170.0,5172.55,1220
2023-07-18 11:00:00,5172.55,5174.45,5168.85,5170.95,2158
2023-07-18 11:05:00,5170.95,5172.5,5165.9,5167.55,1582
2023-07-18 11:10:00,5168.0,5174.1,5166.25,5167.85,1125
2023-07-18 11:15:00,5167.85,5172.45,5165.95,5171.2,901
2023-07-18 11:20:00,5171.2,5171.2,5166.5,5166.7,1003
2023-07-18 11:25:00,5166.85,5169.6,5166.5,5167.2,775
2023-07-18 11:30:00,5167.2,5169.55,5161.55,5161.55,2861
2023-07-18 11:35:00,5161.25,5165.45,5160.05,5165.0,1217
2023-07-18 11:40:00,5163.1,5168.45,5162.7,5167.45,2231
2023-07-18 11:45:00,5167.45,5176.45,5164.0,5176.45,1997
2023-07-18 11:50:00,5177.3,5184.25,5171.0,5182.55,3296
2023-07-18 11:55:00,5181.65,5183.0,5173.45,5174.15,6312
2023-07-18 12:00:00,5174.4,5175.0,5172.0,5174.1,1267
2023-07-18 12:05:00,5173.35,5176.4,5172.55,5174.95,1326
2023-07-18 12:10:00,5174.95,5175.0,5171.15,5174.35,2064
2023-07-18 12:15:00,5174.15,5177.0,5173.05,5176.45,1418
2023-07-18 12:20:00,5176.45,5176.45,5172.4,5174.7,2079
2023-07-18 12:25:00,5172.55,5176.0,5171.1,5174.65,2792
2023-07-18 12:30:00,5174.35,5183.0,5174.05,5180.75,2317
2023-07-18 12:35:00,5180.75,5181.05,5171.85,5173.9,2065
2023-07-18 12:40:00,5173.05,5175.0,5171.4,5172.85,1289
2023-07-18 12:45:00,5172.85,5174.75,5169.05,5172.55,1904
2023-07-18 12:50:00,5172.55,5174.0,5160.55,5163.9,8371
2023-07-18 12:55:00,5163.9,5173.7,5160.05,5162.2,15464
2023-07-18 13:00:00,5162.2,5163.6,5146.55,5155.0,9970
2023-07-18 13:05:00,5155.0,5161.7,5153.15,5161.5,1407
2023-07-18 13:10:00,5161.5,5161.5,5157.0,5160.0,1564
2023-07-18 13:15:00,5159.85,5160.0,5149.5,5154.8,6825
2023-07-18 13:20:00,5154.85,5156.65,5151.85,5154.25,2030
2023-07-18 13:25:00,5154.25,5156.0,5148.8,5154.95,2288
2023-07-18 13:30:00,5154.25,5159.9,5154.25,5158.8,782
2023-07-18 13:35:00,5158.8,5161.55,5156.45,5158.15,1261
2023-07-18 13:40:00,5158.15,5162.25,5154.45,5161.0,1231
2023-07-18 13:45:00,5161.0,5167.4,5158.5,5165.1,1972
2023-07-18 13:50:00,5165.1,5171.0,5160.6,5168.5,1378
2023-07-18 13:55:00,5169.45,5174.05,5166.55,5168.65,1729
2023-07-18 14:00:00,5168.65,5176.25,5167.3,5176.0,1205
2023-07-18 14:05:00,5176.0,5182.0,5175.0,5178.85,2909
2023-07-18 14:10:00,5178.85,5183.35,5178.0,5179.4,2400
2023-07-18 14:15:00,5179.4,5179.5,5175.45,5177.0,1886
2023-07-18 14:20:00,5179.0,5179.0,5169.75,5171.8,2468
2023-07-18 14:25:00,5171.55,5176.0,5171.55,5174.9,1408
2023-07-18 14:30:00,5175.0,5175.0,5167.6,5168.1,1800
2023-07-18 14:35:00,5168.95,5174.7,5166.65,5174.0,3842
2023-07-18 14:40:00,5173.9,5174.0,5167.9,5172.6,3331
2023-07-18 14:45:00,5172.6,5183.0,5172.55,5179.0,2568
2023-07-18 14:50:00,5179.0,5181.4,5177.0,5180.95,1485
2023-07-18 14:55:00,5180.0,5189.55,5177.95,5185.25,3599
2023-07-18 15:00:00,5188.9,5197.45,5185.4,5192.85,6922
2023-07-18 15:05:00,5193.1,5193.1,5182.6,5190.15,5229
2023-07-18 15:10:00,5189.55,5191.75,5184.6,5189.1,4302
2023-07-18 15:15:00,5189.1,5193.2,5185.2,5193.2,5521
2023-07-18 15:20:00,5192.6,5193.7,5190.1,5191.0,6591
2023-07-18 15:25:00,5190.55,5191.0,5187.35,5187.35,3008
2023-07-19 09:15:00,5184.0,5215.0,5161.7,5214.95,9881
2023-07-19 09:20:00,5214.95,5221.65,5202.05,5206.85,5450
2023-07-19 09:25:00,5206.85,5224.95,5206.85,5222.0,4177
2023-07-19 09:30:00,5222.0,5233.45,5221.0,5226.4,7802
2023-07-19 09:35:00,5224.3,5245.4,5221.6,5245.0,12156
2023-07-19 09:40:00,5245.0,5269.6,5241.1,5259.8,32829
2023-07-19 09:45:00,5259.8,5259.8,5243.0,5247.0,8788
2023-07-19 09:50:00,5245.3,5248.4,5234.05,5236.65,12258
2023-07-19 09:55:00,5235.65,5237.9,5230.05,5233.95,7308
2023-07-19 10:00:00,5233.95,5244.2,5233.95,5239.0,5213
2023-07-19 10:05:00,5237.3,5239.0,5225.0,5227.4,6396
2023-07-19 10:10:00,5227.45,5230.0,5225.0,5225.1,2025
2023-07-19 10:15:00,5225.1,5229.85,5225.0,5229.8,1768
2023-07-19 10:20:00,5229.8,5230.0,5225.0,5227.65,2189
2023-07-19 10:25:00,5225.1,5228.95,5225.0,5225.65,1725
2023-07-19 10:30:00,5225.65,5228.0,5225.6,5225.6,1058
2023-07-19 10:35:00,5225.75,5227.25,5208.45,5210.0,6952
2023-07-19 10:40:00,5209.25,5212.0,5201.0,5205.35,3816
2023-07-19 10:45:00,5205.35,5210.0,5198.85,5198.85,9542
2023-07-19 10:50:00,5200.0,5203.15,5197.2,5198.9,1905
2023-07-19 10:55:00,5198.0,5205.1,5190.05,5192.2,3476
2023-07-19 11:00:00,5192.25,5200.15,5192.2,5198.0,1494
2023-07-19 11:05:00,5198.0,5198.25,5177.5,5182.3,16996
2023-07-19 11:10:00,5183.0,5184.95,5176.6,5180.35,4576
2023-07-19 11:15:00,5180.35,5183.3,5175.65,5183.3,3389
2023-07-19 11:20:00,5183.0,5183.85,5177.0,5178.7,2577
2023-07-19 11:25:00,5178.7,5182.95,5178.7,5181.1,1133
2023-07-19 11:30:00,5181.1,5182.9,5178.0,5178.1,1251
2023-07-19 11:35:00,5178.1,5181.95,5177.95,5181.95,1503
2023-07-19 11:40:00,5182.2,5184.6,5181.1,5183.5,1645
2023-07-19 11:45:00,5180.35,5183.55,5176.45,5176.65,1208
2023-07-19 11:50:00,5178.35,5179.9,5175.0,5179.45,2052
2023-07-19 11:55:00,5177.0,5179.4,5175.35,5178.0,1281
2023-07-19 12:00:00,5178.0,5183.1,5176.45,5182.75,2161
