date,open,high,low,close,volume
2023-08-04 11:30:00,975.55,976.0,974.0,974.55,168704
2023-08-04 11:35:00,974.5,975.05,974.05,974.25,349514
2023-08-04 11:40:00,974.1,974.85,972.9,973.6,322645
2023-08-04 11:45:00,973.6,976.0,973.55,975.2,288131
2023-08-04 11:50:00,975.2,975.45,973.55,973.85,214511
2023-08-04 11:55:00,973.95,974.35,973.4,973.75,139618
2023-08-04 12:00:00,974.0,974.0,972.0,972.25,117607
2023-08-04 12:05:00,972.0,972.5,971.4,971.75,240987
2023-08-04 12:10:00,971.6,973.55,971.5,973.3,133394
2023-08-04 12:15:00,973.6,974.75,973.5,974.1,344485
2023-08-04 12:20:00,974.15,974.5,973.35,974.05,159239
2023-08-04 12:25:00,973.95,974.5,972.05,973.2,102381
2023-08-04 12:30:00,973.0,973.1,970.0,970.35,65846
2023-08-04 12:35:00,970.35,970.65,969.05,969.6,228452
2023-08-04 12:40:00,969.55,973.3,969.25,972.95,313496
2023-08-04 12:45:00,972.95,973.65,970.65,972.55,239595
2023-08-04 12:50:00,972.6,972.9,972.05,972.75,255826
2023-08-04 12:55:00,972.6,973.15,968.5,968.95,381995
2023-08-04 13:00:00,968.95,969.9,968.4,969.1,319220
2023-08-04 13:05:00,969.05,969.45,968.15,968.2,85493
2023-08-04 13:10:00,968.4,968.55,967.0,967.75,305801
2023-08-04 13:15:00,967.75,967.9,967.0,967.6,164555
2023-08-04 13:20:00,967.4,968.45,966.85,966.95,111557
2023-08-04 13:25:00,966.95,968.05,966.65,967.3,111466
2023-08-04 13:30:00,967.25,967.4,965.0,965.05,160081
2023-08-04 13:35:00,965.0,967.1,963.6,966.85,224709
2023-08-04 13:40:00,966.8,968.15,966.05,967.85,121389
2023-08-04 13:45:00,967.8,968.85,967.45,968.85,178579
2023-08-04 13:50:00,968.5,970.05,967.9,968.45,250939
2023-08-04 13:55:00,968.7,969.75,968.15,968.4,91723
2023-08-04 14:00:00,968.3,968.5,966.85,967.0,157155
2023-08-04 14:05:00,967.1,968.1,966.15,968.1,398336
2023-08-04 14:10:00,968.05,968.95,967.2,967.55,394099
2023-08-04 14:15:00,967.55,968.65,965.5,967.05,575994
2023-08-04 14:20:00,967.05,967.65,965.85,966.8,252675
2023-08-04 14:25:00,966.75,967.0,965.5,966.05,103563
2023-08-04 14:30:00,966.0,966.45,964.85,965.15,385861
2023-08-04 14:35:00,965.15,969.5,964.95,969.5,727240
2023-08-04 14:40:00,969.5,971.0,969.4,970.25,538727
2023-08-04 14:45:00,970.6,972.4,970.3,971.9,484275
2023-08-04 14:50:00,971.95,973.45,970.6,972.0,444967
2023-08-04 14:55:00,971.7,972.45,970.0,970.9,427585
2023-08-04 15:00:00,970.9,971.6,968.2,969.55,421345
2023-08-04 15:05:00,969.5,970.95,969.2,969.3,530053
2023-08-04 15:10:00,969.5,971.3,968.95,971.1,370530
2023-08-04 15:15:00,971.05,972.0,970.4,970.75,316421
2023-08-04 15:20:00,970.8,971.9,970.7,971.55,211441
2023-08-04 15:25:00,971.55,971.6,970.35,970.85,181572
2023-08-07 09:15:00,970.95,975.4,969.1,975.1,343101
2023-08-07 09:20:00,975.1,976.25,974.05,974.3,170549
2023-08-07 09:25:00,974.3,976.0,973.25,975.9,111036
2023-08-07 09:30:00,975.5,975.85,974.25,975.4,130163
2023-08-07 09:35:00,975.4,976.9,973.6,976.65,112068
2023-08-07 09:40:00,976.25,977.75,975.8,977.05,112484
2023-08-07 09:45:00,977.25,977.95,975.85,977.95,138625
2023-08-07 09:50:00,977.9,978.0,974.8,975.5,1055343
2023-08-07 09:55:00,975.5,976.0,975.0,976.0,51841
2023-08-07 10:00:00,976.4,977.5,975.1,977.45,54776
2023-08-07 10:05:00,977.45,977.65,976.65,977.5,52461
2023-08-07 10:10:00,977.5,978.0,977.3,977.75,103938
2023-08-07 10:15:00,977.8,978.0,977.1,977.95,82915
2023-08-07 10:20:00,977.8,978.0,975.6,977.65,165263
2023-08-07 10:25:00,977.65,979.0,977.65,978.75,71296
2023-08-07 10:30:00,978.8,979.5,978.05,978.6,61587
2023-08-07 10:35:00,978.55,978.8,977.4,977.4,97444
2023-08-07 10:40:00,977.8,978.8,976.85,978.5,564155
2023-08-07 10:45:00,978.05,979.4,977.05,978.25,396143
2023-08-07 10:50:00,978.1,978.85,976.1,976.85,154115
2023-08-07 10:55:00,976.85,977.05,975.0,975.55,268137
2023-08-07 11:00:00,975.45,976.5,975.1,975.5,57638
2023-08-07 11:05:00,975.5,976.65,975.25,975.45,119142
2023-08-07 11:10:00,975.25,976.55,975.0,975.4,177165
2023-08-07 11:15:00,975.5,977.0,975.3,977.0,126677
2023-08-07 11:20:00,977.0,979.0,976.75,978.25,103389
2023-08-07 11:25:00,978.25,978.25,977.45,978.0,65137
2023-08-07 11:30:00,977.8,977.8,975.8,976.1,73587
2023-08-07 11:35:00,976.05,976.5,975.5,975.55,50675
2023-08-07 11:40:00,975.55,976.0,974.45,974.95,220530
2023-08-07 11:45:00,974.95,975.45,973.65,975.25,335585
2023-08-07 11:50:00,975.25,976.15,974.7,974.7,886450
2023-08-07 11:55:00,974.7,976.1,974.65,976.1,218451
2023-08-07 12:00:00,976.05,976.85,975.6,976.5,164095
2023-08-07 12:05:00,976.4,977.9,975.0,975.0,411098
2023-08-07 12:10:00,975.0,976.15,974.6,975.45,367142
2023-08-07 12:15:00,975.5,976.55,974.95,976.0,124401
2023-08-07 12:20:00,975.75,976.45,975.0,976.45,127332
2023-08-07 12:25:00,976.1,977.75,975.85,977.75,154441
2023-08-07 12:30:00,977.55,978.9,977.05,977.65,109829
2023-08-07 12:35:00,977.85,977.85,976.6,977.0,96034
2023-08-07 12:40:00,977.0,977.3,976.25,976.95,83746
2023-08-07 12:45:00,976.95,977.9,976.75,977.25,228956
2023-08-07 12:50:00,977.35,978.9,977.05,978.8,217205
2023-08-07 12:55:00,978.8,978.8,977.15,977.4,262068
2023-08-07 13:00:00,977.35,977.45,975.5,976.25,583626
2023-08-07 13:05:00,976.3,976.9,976.0,976.45,322397
2023-08-07 13:10:00,976.45,976.6,975.9,975.95,212396
2023-08-07 13:15:00,975.95,978.25,975.45,978.0,427263
2023-08-07 13:20:00,977.95,979.5,977.95,979.1,349651
2023-08-07 13:25:00,979.5,980.5,978.75,980.25,292441
2023-08-07 13:30:00,980.5,980.5,978.4,978.7,204054
2023-08-07 13:35:00,978.95,980.0,978.2,979.75,313239
2023-08-07 13:40:00,979.65,981.45,979.15,980.55,420454
2023-08-07 13:45:00,980.5,980.65,978.6,979.75,202351
2023-08-07 13:50:00,979.7,979.75,977.6,978.45,118123
2023-08-07 13:55:00,978.65,979.7,977.25,977.7,152446
2023-08-07 14:00:00,977.7,978.4,976.95,977.35,152419
2023-08-07 14:05:00,977.55,977.55,975.55,976.1,275646
2023-08-07 14:10:00,976.1,976.6,975.0,975.7,130233
2023-08-07 14:15:00,975.75,976.45,975.0,975.7,194795
2023-08-07 14:20:00,975.7,976.4,975.05,975.6,138438
2023-08-07 14:25:00,975.6,976.9,975.2,976.55,255724
2023-08-07 14:30:00,976.55,977.7,975.5,976.35,163121
2023-08-07 14:35:00,976.4,977.85,976.0,977.45,214645
2023-08-07 14:40:00,977.5,978.25,977.05,977.7,313056
2023-08-07 14:45:00,977.7,978.15,976.6,976.9,185509
2023-08-07 14:50:00,977.0,977.0,974.8,975.2,496046
2023-08-07 14:55:00,975.2,976.4,974.65,975.5,188813
2023-08-07 15:00:00,975.4,976.2,974.25,975.25,143548
2023-08-07 15:05:00,975.5,976.0,974.7,975.55,322869
2023-08-07 15:10:00,975.9,976.35,975.25,975.55,121300
2023-08-07 15:15:00,975.9,976.25,975.25,975.8,156736
2023-08-07 15:20:00,976.0,976.5,975.5,975.6,269142
2023-08-07 15:25:00,975.85,976.0,974.5,974.6,171596
2023-08-08 09:15:00,975.75,977.25,974.05,974.95,445174
2023-08-08 09:20:00,975.0,975.15,973.05,973.35,331961
2023-08-08 09:25:00,973.8,974.3,972.3,973.9,130670
2023-08-08 09:30:00,973.9,974.6,972.8,973.55,205073
2023-08-08 09:35:00,973.5,975.0,972.75,973.9,287109
2023-08-08 09:40:00,973.9,975.4,973.65,974.9,147184
2023-08-08 09:45:00,974.95,976.4,974.8,976.0,58944
2023-08-08 09:50:00,976.05,977.1,975.7,976.05,107668
2023-08-08 09:55:00,976.15,976.45,975.7,976.05,54073
2023-08-08 10:00:00,976.05,977.45,976.0,976.9,74905
2023-08-08 10:05:00,977.2,977.2,975.8,976.25,148383
2023-08-08 10:10:00,976.35,977.35,975.6,975.8,272239
2023-08-08 10:15:00,975.75,976.7,975.45,976.7,304899
2023-08-08 10:20:00,976.55,979.65,976.25,978.6,290653
2023-08-08 10:25:00,978.65,980.45,978.2,979.0,91804
2023-08-08 10:30:00,979.05,980.9,978.95,980.75,102083
2023-08-08 10:35:00,980.65,981.4,979.7,980.8,138839
2023-08-08 10:40:00,980.75,981.0,980.0,980.5,91450
2023-08-08 10:45:00,980.6,981.35,980.05,980.1,89462
2023-08-08 10:50:00,980.05,981.05,979.85,981.05,157392
2023-08-08 10:55:00,981.15,982.0,980.15,980.65,332923
2023-08-08 11:00:00,980.65,980.65,978.6,979.05,120233
2023-08-08 11:05:00,979.05,980.0,978.1,979.85,187033
2023-08-08 11:10:00,979.65,980.4,978.15,979.0,223427
2023-08-08 11:15:00,979.0,979.0,977.65,978.35,67830
2023-08-08 11:20:00,978.35,979.15,977.8,978.7,168065
2023-08-08 11:25:00,978.8,979.1,977.55,978.2,183630
2023-08-08 11:30:00,978.15,978.5,977.2,977.4,238860
2023-08-08 11:35:00,977.5,978.45,977.1,978.1,87686
2023-08-08 11:40:00,978.1,978.5,977.15,978.45,198314
2023-08-08 11:45:00,978.5,979.35,977.95,978.75,141171
2023-08-08 11:50:00,978.8,979.75,978.55,978.7,169785
2023-08-08 11:55:00,978.7,979.6,977.3,977.3,205928
2023-08-08 12:00:00,977.35,978.2,977.2,977.2,441679
2023-08-08 12:05:00,977.15,979.3,977.0,979.15,349916
2023-08-08 12:10:00,979.1,980.25,978.5,980.25,510633
2023-08-08 12:15:00,980.1,981.3,980.1,980.7,347901
2023-08-08 12:20:00,980.55,980.85,979.6,980.1,91053
2023-08-08 12:25:00,980.1,980.5,980.05,980.05,91617
2023-08-08 12:30:00,980.05,980.95,980.05,980.95,180919
2023-08-08 12:35:00,980.95,981.5,980.5,980.8,110452
2023-08-08 12:40:00,980.65,981.95,980.05,981.65,127262
2023-08-08 12:45:00,981.5,982.3,981.3,982.15,191276
2023-08-08 12:50:00,982.0,982.65,980.6,981.95,223931
2023-08-08 12:55:00,981.95,982.35,980.55,980.75,182804
2023-08-08 13:00:00,980.65,981.8,980.15,981.75,255934
2023-08-08 13:05:00,981.65,981.9,980.6,980.95,362495
2023-08-08 13:10:00,980.95,982.8,980.95,982.65,176949
2023-08-08 13:15:00,982.5,983.3,982.0,983.3,113737
2023-08-08 13:20:00,983.25,983.85,982.25,982.65,89727
2023-08-08 13:25:00,982.6,983.15,982.2,982.2,116745
2023-08-08 13:30:00,982.25,982.85,982.05,982.5,86829
2023-08-08 13:35:00,982.45,983.4,981.35,982.05,152152
2023-08-08 13:40:00,981.85,982.55,981.15,982.35,88146
2023-08-08 13:45:00,982.35,982.35,981.5,981.65,167938
2023-08-08 13:50:00,981.55,983.0,981.35,982.85,117692
2023-08-08 13:55:00,982.45,983.8,982.05,983.45,541131
2023-08-08 14:00:00,983.45,984.0,982.6,982.8,290236
2023-08-08 14:05:00,983.1,983.85,982.5,983.35,202690
2023-08-08 14:10:00,983.35,983.95,983.0,983.7,206998
2023-08-08 14:15:00,983.7,983.9,982.0,982.6,195511
2023-08-08 14:20:00,982.6,983.95,981.1,983.75,552854
2023-08-08 14:25:00,983.75,985.45,983.0,984.5,454490
2023-08-08 14:30:00,984.0,984.9,983.35,984.65,188749
2023-08-08 14:35:00,984.5,984.9,982.8,983.6,546687
2023-08-08 14:40:00,983.9,986.6,982.8,983.65,1969834
2023-08-08 14:45:00,983.6,984.65,980.6,980.6,1088550
2023-08-08 14:50:00,980.75,983.0,978.25,981.55,1435615
2023-08-08 14:55:00,981.7,982.2,980.1,980.2,377895
2023-08-08 15:00:00,980.25,981.5,978.0,980.0,1280937
2023-08-08 15:05:00,979.85,981.0,977.35,980.85,1692329
2023-08-08 15:10:00,980.85,982.2,979.15,979.35,726640
2023-08-08 15:15:00,979.35,981.85,978.85,980.95,686735
2023-08-08 15:20:00,980.75,982.0,980.25,980.25,332369
2023-08-08 15:25:00,980.45,982.0,979.75,981.0,442799
2023-08-09 09:15:00,974.95,975.25,971.4,972.5,484169
2023-08-09 09:20:00,972.8,973.45,971.05,971.8,167444
2023-08-09 09:25:00,971.65,971.85,970.4,970.55,218743
2023-08-09 09:30:00,970.55,972.0,970.2,971.45,132857
2023-08-09 09:35:00,971.45,971.9,970.75,971.55,116549
2023-08-09 09:40:00,971.5,971.8,970.25,971.25,283010
2023-08-09 09:45:00,971.4,971.5,970.3,970.6,82276
2023-08-09 09:50:00,970.4,971.15,970.05,970.75,120728
2023-08-09 09:55:00,970.65,970.95,969.55,970.4,198408
2023-08-09 10:00:00,970.65,971.7,969.75,971.7,94547
2023-08-09 10:05:00,971.8,972.4,971.25,971.95,196799
2023-08-09 10:10:00,972.0,973.25,971.35,973.1,812960
2023-08-09 10:15:00,973.05,973.9,970.25,970.35,328542
2023-08-09 10:20:00,970.45,971.0,969.6,970.3,160090
2023-08-09 10:25:00,970.4,970.7,969.7,970.0,152082
2023-08-09 10:30:00,970.05,970.05,969.05,969.7,124266
2023-08-09 10:35:00,969.5,970.05,969.0,969.45,1271014
2023-08-09 10:40:00,969.45,970.1,969.2,969.65,76231
2023-08-09 10:45:00,969.85,969.85,969.1,969.2,153376
2023-08-09 10:50:00,969.2,969.55,968.6,968.6,209415
2023-08-09 10:55:00,968.6,971.5,968.5,971.25,698516
2023-08-09 11:00:00,971.25,971.35,967.7,967.95,280036
2023-08-09 11:05:00,968.0,968.0,966.5,967.65,431203
2023-08-09 11:10:00,967.55,968.2,965.6,967.9,681517
2023-08-09 11:15:00,967.75,968.5,967.25,967.85,626137
2023-08-09 11:20:00,967.95,968.4,967.05,967.4,209647
2023-08-09 11:25:00,967.45,968.65,967.1,967.25,218169
2023-08-09 11:30:00,967.25,968.0,966.85,967.5,99390
2023-08-09 11:35:00,967.2,968.0,967.2,967.55,25513
2023-08-09 11:40:00,967.75,968.45,967.5,968.05,43559
2023-08-09 11:45:00,968.05,969.05,967.6,968.1,104218
2023-08-09 11:50:00,968.1,968.9,968.05,968.7,62208
2023-08-09 11:55:00,968.55,970.25,968.1,969.9,68786
2023-08-09 12:00:00,969.65,971.5,969.65,970.15,173066
2023-08-09 12:05:00,970.05,970.45,969.1,970.25,155927
2023-08-09 12:10:00,970.4,971.8,970.25,971.5,157015
2023-08-09 12:15:00,971.5,971.5,969.8,970.05,142912
2023-08-09 12:20:00,970.0,970.1,968.65,969.5,171072
2023-08-09 12:25:00,969.5,970.75,969.35,970.2,134757
2023-08-09 12:30:00,970.2,970.45,969.55,970.05,555414
2023-08-09 12:35:00,970.05,970.4,968.55,969.55,1480227
2023-08-09 12:40:00,969.5,969.75,967.7,968.15,178193
2023-08-09 12:45:00,968.15,968.5,968.0,968.3,108651
2023-08-09 12:50:00,968.3,969.35,968.0,969.35,313018
2023-08-09 12:55:00,969.25,969.9,968.25,968.55,265259
2023-08-09 13:00:00,969.0,969.75,968.55,969.4,217379
2023-08-09 13:05:00,969.15,969.6,968.05,968.2,129528
2023-08-09 13:10:00,968.15,968.25,967.5,967.95,107343
2023-08-09 13:15:00,968.2,968.2,965.1,965.45,515705
2023-08-09 13:20:00,965.25,966.0,963.7,965.9,831518
2023-08-09 13:25:00,965.9,966.25,964.8,964.85,901058
2023-08-09 13:30:00,964.8,965.25,964.8,965.25,99384
2023-08-09 13:35:00,965.25,965.95,965.2,965.65,88589
2023-08-09 13:40:00,965.6,966.0,965.6,966.0,96266
2023-08-09 13:45:00,965.85,966.6,965.15,966.2,142946
2023-08-09 13:50:00,966.15,966.9,965.3,966.9,90148
2023-08-09 13:55:00,966.9,967.35,966.55,967.2,62046
2023-08-09 14:00:00,967.15,968.4,966.7,968.4,111019
2023-08-09 14:05:00,968.35,969.3,967.8,969.2,99238
2023-08-09 14:10:00,969.1,969.2,968.5,968.55,51799
2023-08-09 14:15:00,968.6,968.6,967.65,968.2,41739
2023-08-09 14:20:00,968.25,968.65,967.35,967.85,240063
2023-08-09 14:25:00,967.9,969.8,967.8,968.35,196757
2023-08-09 14:30:00,968.35,969.1,967.65,969.0,104494
2023-08-09 14:35:00,968.8,969.25,967.9,969.1,135476
2023-08-09 14:40:00,969.1,970.65,969.05,970.15,168052
2023-08-09 14:45:00,970.2,970.55,968.75,968.75,98655
2023-08-09 14:50:00,968.85,970.85,968.75,970.6,101437
2023-08-09 14:55:00,970.8,971.75,970.1,971.35,137389
2023-08-09 15:00:00,971.15,971.85,970.6,971.5,161893
2023-08-09 15:05:00,971.55,972.3,971.35,971.95,176906
2023-08-09 15:10:00,971.9,972.95,970.75,972.9,327834
2023-08-09 15:15:00,972.95,973.7,972.2,973.5,422712
2023-08-09 15:20:00,973.5,973.95,973.0,973.05,372052
2023-08-09 15:25:00,973.3,973.65,971.6,973.0,171387
2023-08-10 09:15:00,971.55,972.3,968.5,968.7,194225
2023-08-10 09:20:00,968.5,969.4,967.0,967.1,196286
2023-08-10 09:25:00,967.3,968.65,967.25,968.3,204091
2023-08-10 09:30:00,968.3,969.8,966.8,969.0,139848
2023-08-10 09:35:00,969.0,969.2,967.5,968.7,628007
2023-08-10 09:40:00,968.6,968.75,967.55,968.3,163687
2023-08-10 09:45:00,968.15,968.15,967.0,967.65,179511
2023-08-10 09:50:00,967.6,968.25,967.05,967.65,172201
2023-08-10 09:55:00,967.55,967.65,966.15,967.55,116347
2023-08-10 10:00:00,967.55,969.0,966.55,967.6,154727
2023-08-10 10:05:00,967.95,970.4,967.6,969.55,275621
2023-08-10 10:10:00,969.65,970.4,968.35,969.85,224137
2023-08-10 10:15:00,969.95,971.1,968.2,970.6,424349
2023-08-10 10:20:00,970.6,970.85,966.3,966.95,543503
2023-08-10 10:25:00,967.05,967.05,964.0,964.2,283444
2023-08-10 10:30:00,963.9,963.95,960.55,961.55,348860
2023-08-10 10:35:00,961.25,962.3,959.45,959.75,518024
2023-08-10 10:40:00,959.7,962.1,959.7,960.9,385736
2023-08-10 10:45:00,960.9,963.0,959.95,962.4,213462
2023-08-10 10:50:00,962.2,963.85,961.55,963.2,188388
2023-08-10 10:55:00,963.15,964.05,962.15,962.9,308177
2023-08-10 11:00:00,962.6,963.35,961.55,962.65,216792
2023-08-10 11:05:00,962.5,964.85,962.0,962.0,377002
2023-08-10 11:10:00,962.05,963.05,961.0,961.0,387941
2023-08-10 11:15:00,961.05,962.45,960.7,961.95,142069
2023-08-10 11:20:00,962.0,962.9,961.5,962.25,95472
2023-08-10 11:25:00,962.25,963.45,961.8,962.65,160515
2023-08-10 11:30:00,962.55,963.75,962.2,962.6,99651
2023-08-10 11:35:00,962.65,963.35,962.3,962.35,208307
2023-08-10 11:40:00,962.85,963.75,961.65,962.5,402887
2023-08-10 11:45:00,962.3,963.25,961.8,962.75,217878
2023-08-10 11:50:00,962.7,964.4,962.2,963.9,244155
2023-08-10 11:55:00,964.15,965.45,963.6,964.35,507898
2023-08-10 12:00:00,964.3,965.95,964.3,965.05,318560
2023-08-10 12:05:00,965.0,965.75,964.7,965.0,174058
2023-08-10 12:10:00,965.0,965.05,962.0,962.25,227739
2023-08-10 12:15:00,962.15,962.7,961.25,962.55,360753
2023-08-10 12:20:00,962.5,963.15,961.35,962.8,212809
2023-08-10 12:25:00,962.85,965.35,962.8,965.2,185773
2023-08-10 12:30:00,965.0,965.2,964.25,964.25,132202
2023-08-10 12:35:00,964.25,966.0,964.25,964.7,203574
2023-08-10 12:40:00,964.6,966.1,964.0,965.95,197425
2023-08-10 12:45:00,965.8,966.85,965.3,965.9,280123
2023-08-10 12:50:00,965.7,966.45,964.75,965.7,575344
2023-08-10 12:55:00,965.55,966.0,965.3,965.55,96609
2023-08-10 13:00:00,965.5,967.25,965.05,967.15,159844
2023-08-10 13:05:00,967.2,967.7,966.35,966.95,146833
2023-08-10 13:10:00,967.05,969.85,966.5,969.65,450605
2023-08-10 13:15:00,969.0,970.55,967.4,967.4,424158
2023-08-10 13:20:00,967.4,968.75,965.85,966.0,107841
2023-08-10 13:25:00,966.05,966.25,964.5,965.0,239916
2023-08-10 13:30:00,965.1,966.3,964.5,966.3,240666
2023-08-10 13:35:00,966.3,966.45,965.3,965.3,140073
2023-08-10 13:40:00,965.3,967.2,965.1,966.65,395334
2023-08-10 13:45:00,966.55,968.0,966.05,966.65,467082
2023-08-10 13:50:00,966.6,967.0,962.55,963.2,341687
2023-08-10 13:55:00,963.1,965.6,962.85,963.5,438429
2023-08-10 14:00:00,963.45,965.45,963.0,964.8,463835
2023-08-10 14:05:00,964.8,967.3,964.1,966.95,539654
2023-08-10 14:10:00,967.0,967.4,965.9,965.9,385712
2023-08-10 14:15:00,965.9,967.95,965.15,965.75,1013441
2023-08-10 14:20:00,965.75,966.85,965.55,966.55,165121
2023-08-10 14:25:00,966.55,967.45,966.4,966.4,182356
2023-08-10 14:30:00,966.45,968.5,965.75,968.5,139878
2023-08-10 14:35:00,968.2,968.35,965.7,966.75,592925
2023-08-10 14:40:00,966.7,967.4,965.6,966.8,344011
2023-08-10 14:45:00,966.8,968.0,966.8,967.05,307047
2023-08-10 14:50:00,967.05,967.1,965.25,966.4,221876
2023-08-10 14:55:00,966.3,966.3,964.2,964.4,278175
2023-08-10 15:00:00,964.2,965.65,964.0,965.05,442427
2023-08-10 15:05:00,964.95,966.05,962.3,966.05,905638
2023-08-10 15:10:00,965.95,966.4,963.55,964.75,892428
2023-08-10 15:15:00,964.9,966.5,961.9,961.9,1155217
2023-08-10 15:20:00,961.9,963.7,961.7,962.9,668608
2023-08-10 15:25:00,962.9,964.0,961.5,963.35,545050
2023-08-11 09:15:00,963.4,963.4,955.0,955.15,511124
2023-08-11 09:20:00,955.05,957.0,955.0,956.0,247809
2023-08-11 09:25:00,955.75,956.15,954.6,955.15,314432
2023-08-11 09:30:00,955.15,957.55,954.0,957.35,242954
2023-08-11 09:35:00,957.3,957.9,955.55,955.65,140503
2023-08-11 09:40:00,955.65,957.8,955.1,955.25,175747
2023-08-11 09:45:00,955.25,956.25,955.1,955.25,148115
2023-08-11 09:50:00,955.15,955.45,954.15,954.7,108622
2023-08-11 09:55:00,954.65,955.35,954.1,954.2,774585
2023-08-11 10:00:00,954.15,955.9,954.0,955.25,138413
2023-08-11 10:05:00,955.25,955.9,954.5,954.65,170225
2023-08-11 10:10:00,954.75,955.55,954.4,955.1,146977
2023-08-11 10:15:00,955.1,956.4,954.65,956.0,227484
2023-08-11 10:20:00,956.1,956.65,955.5,956.25,189714
2023-08-11 10:25:00,956.45,957.5,956.2,957.05,195766
2023-08-11 10:30:00,957.05,958.1,956.95,957.35,261811
2023-08-11 10:35:00,957.7,957.75,956.75,957.4,150032
2023-08-11 10:40:00,957.45,958.5,957.15,958.45,569318
2023-08-11 10:45:00,958.35,958.55,957.4,958.2,297440
2023-08-11 10:50:00,958.1,958.2,955.9,957.0,193902
2023-08-11 10:55:00,956.95,957.55,956.8,956.95,111266
2023-08-11 11:00:00,956.95,956.95,955.6,956.25,122949
2023-08-11 11:05:00,956.25,957.5,955.8,956.7,185887
2023-08-11 11:10:00,956.35,957.95,956.25,956.7,166731
2023-08-11 11:15:00,956.85,957.0,956.3,956.9,57740
2023-08-11 11:20:00,956.8,958.4,956.75,958.4,181684
2023-08-11 11:25:00,958.4,958.8,957.55,958.25,163262
2023-08-11 11:30:00,958.55,958.55,957.1,957.4,76275
2023-08-11 11:35:00,957.35,957.4,955.45,955.85,477470
2023-08-11 11:40:00,956.0,957.0,955.45,955.75,162157
2023-08-11 11:45:00,955.75,956.3,955.25,955.3,102414
2023-08-11 11:50:00,955.3,955.95,955.0,955.5,57380
2023-08-11 11:55:00,955.6,956.75,955.1,956.75,103693
2023-08-11 12:00:00,956.95,957.35,956.5,956.85,124202
2023-08-11 12:05:00,956.85,957.4,956.7,957.35,227087
2023-08-11 12:10:00,957.35,957.45,956.55,956.75,148295
2023-08-11 12:15:00,956.75,957.4,956.75,957.0,232555
2023-08-11 12:20:00,957.0,957.45,956.2,956.4,160163
2023-08-11 12:25:00,956.4,957.6,956.05,956.65,543410
2023-08-11 12:30:00,956.65,957.4,956.5,956.9,98154
2023-08-11 12:35:00,956.9,957.0,956.05,956.3,61203
2023-08-11 12:40:00,956.3,956.6,955.75,956.5,161499
2023-08-11 12:45:00,956.45,956.95,955.5,955.55,150982
2023-08-11 12:50:00,955.6,955.9,953.5,953.95,629365
2023-08-11 12:55:00,953.95,954.05,952.5,953.4,208840
2023-08-11 13:00:00,953.4,956.8,953.15,956.45,365793
2023-08-11 13:05:00,956.7,958.75,955.6,957.3,213494
2023-08-11 13:10:00,957.6,957.8,956.6,957.1,72938
2023-08-11 13:15:00,956.95,957.5,956.2,956.9,57076
2023-08-11 13:20:00,956.85,957.4,956.25,956.5,118732
2023-08-11 13:25:00,956.5,957.8,956.2,956.8,107546
2023-08-11 13:30:00,956.65,957.35,956.1,957.25,61236
2023-08-11 13:35:00,957.25,957.5,956.0,956.55,72012
2023-08-11 13:40:00,956.55,957.05,955.5,956.55,158671
2023-08-11 13:45:00,956.5,957.15,955.65,956.65,145666
2023-08-11 13:50:00,956.65,957.0,955.9,956.2,94816
2023-08-11 13:55:00,956.2,956.75,956.05,956.55,86501
2023-08-11 14:00:00,956.55,956.6,955.6,956.55,114416
2023-08-11 14:05:00,956.55,956.55,955.2,956.5,183331
2023-08-11 14:10:00,956.5,956.95,956.0,956.3,127737
2023-08-11 14:15:00,956.3,956.8,956.05,956.3,69857
2023-08-11 14:20:00,956.35,957.3,956.05,957.0,321819
2023-08-11 14:25:00,956.75,957.75,956.6,957.1,156568
2023-08-11 14:30:00,957.1,958.15,956.6,957.0,173873
2023-08-11 14:35:00,957.0,957.55,956.1,956.45,151884
2023-08-11 14:40:00,956.25,957.8,954.25,957.8,573432
2023-08-11 14:45:00,957.65,957.8,955.45,955.45,185066
2023-08-11 14:50:00,955.5,956.35,954.6,955.3,176137
2023-08-11 14:55:00,955.2,956.35,954.75,955.2,354792
2023-08-11 15:00:00,955.15,955.3,950.05,950.55,611732
2023-08-11 15:05:00,950.65,952.4,950.2,951.3,463526
