date,open,high,low,close,volume
2023-07-04 12:00:00,653.2,653.4,652.75,653.4,1887
2023-07-04 12:05:00,653.25,654.75,653.0,654.0,22165
2023-07-04 12:10:00,654.05,654.45,653.8,654.0,5743
2023-07-04 12:15:00,654.0,654.1,653.35,653.6,5620
2023-07-04 12:20:00,653.35,653.35,650.55,650.55,8084
2023-07-04 12:25:00,650.5,651.5,650.5,650.75,4314
2023-07-04 12:30:00,650.75,651.55,650.65,650.95,4836
2023-07-04 12:35:00,650.95,651.25,650.0,651.25,4416
2023-07-04 12:40:00,651.25,652.3,650.85,652.2,6316
2023-07-04 12:45:00,652.2,652.3,651.35,651.75,3230
2023-07-04 12:50:00,651.75,652.25,651.2,651.95,4283
2023-07-04 12:55:00,651.55,651.95,651.15,651.35,4295
2023-07-04 13:00:00,651.35,651.75,650.8,650.8,1858
2023-07-04 13:05:00,650.8,651.05,650.2,650.2,2959
2023-07-04 13:10:00,650.2,651.0,650.2,650.25,3069
2023-07-04 13:15:00,650.25,650.95,650.2,650.5,2582
2023-07-04 13:20:00,650.5,651.0,650.25,650.45,2796
2023-07-04 13:25:00,650.45,650.7,650.0,650.45,4433
2023-07-04 13:30:00,650.45,650.75,650.0,650.3,3920
2023-07-04 13:35:00,650.3,650.4,650.0,650.05,7815
2023-07-04 13:40:00,650.0,650.7,650.0,650.05,5460
2023-07-04 13:45:00,650.05,652.15,650.0,651.3,12528
2023-07-04 13:50:00,651.3,651.6,650.0,650.4,5211
2023-07-04 13:55:00,650.1,651.2,649.8,651.2,9168
2023-07-04 14:00:00,651.2,651.95,650.25,650.4,6740
2023-07-04 14:05:00,650.35,651.3,649.85,650.8,7593
2023-07-04 14:10:00,650.8,651.35,650.1,650.45,6661
2023-07-04 14:15:00,650.45,650.85,649.3,650.0,12565
2023-07-04 14:20:00,650.0,650.0,649.6,649.65,2614
2023-07-04 14:25:00,649.65,649.9,648.6,649.35,7069
2023-07-04 14:30:00,649.35,649.35,648.55,649.1,2970
2023-07-04 14:35:00,649.1,649.25,648.6,648.9,2428
2023-07-04 14:40:00,648.9,649.5,648.9,649.4,3827
2023-07-04 14:45:00,648.95,649.4,648.6,648.6,1407
2023-07-04 14:50:00,648.6,648.95,648.0,648.9,4877
2023-07-04 14:55:00,648.9,649.25,647.65,648.8,8681
2023-07-04 15:00:00,648.15,649.4,647.75,649.2,10710
2023-07-04 15:05:00,648.85,649.9,648.55,649.9,9229
2023-07-04 15:10:00,650.0,650.45,649.3,649.3,11427
2023-07-04 15:15:00,649.3,650.0,648.95,649.6,26404
2023-07-04 15:20:00,649.7,650.0,648.6,649.6,19990
2023-07-04 15:25:00,649.2,651.0,649.2,650.2,60676
2023-07-05 09:15:00,650.0,655.5,650.0,651.0,18722
2023-07-05 09:20:00,650.5,652.25,650.15,651.85,22448
2023-07-05 09:25:00,651.5,653.7,651.5,653.5,15443
2023-07-05 09:30:00,652.95,654.65,652.1,652.55,9504
2023-07-05 09:35:00,652.1,652.15,650.65,651.2,16874
2023-07-05 09:40:00,651.2,652.05,651.05,651.45,3811
2023-07-05 09:45:00,651.05,652.05,651.05,652.0,15136
2023-07-05 09:50:00,651.8,652.8,651.3,652.6,7556
2023-07-05 09:55:00,652.45,652.7,650.05,650.8,32967
2023-07-05 10:00:00,650.5,652.55,650.2,651.55,121048
2023-07-05 10:05:00,651.15,652.05,650.95,651.5,25350
2023-07-05 10:10:00,651.35,651.8,649.55,651.1,100763
2023-07-05 10:15:00,650.55,651.95,650.5,651.15,4793
2023-07-05 10:20:00,651.15,651.65,650.1,650.1,16155
2023-07-05 10:25:00,650.0,651.55,650.0,651.0,32996
2023-07-05 10:30:00,651.0,652.4,651.0,652.05,8054
2023-07-05 10:35:00,652.1,654.5,652.05,654.45,6905
2023-07-05 10:40:00,654.45,654.5,651.5,651.95,6429
2023-07-05 10:45:00,651.85,652.6,651.25,652.15,4696
2023-07-05 10:50:00,652.05,652.15,650.2,651.35,7969
2023-07-05 10:55:00,651.4,652.0,650.45,651.1,5187
2023-07-05 11:00:00,651.15,651.8,650.8,650.85,4371
2023-07-05 11:05:00,650.8,651.7,650.8,650.85,6355
2023-07-05 11:10:00,650.85,651.75,650.85,651.3,5803
2023-07-05 11:15:00,651.05,652.55,650.75,652.05,7990
2023-07-05 11:20:00,651.95,652.9,651.15,652.4,6308
2023-07-05 11:25:00,652.3,652.6,651.0,651.45,3648
2023-07-05 11:30:00,651.45,651.85,650.85,651.0,6951
2023-07-05 11:35:00,651.4,652.7,649.6,651.75,40364
2023-07-05 11:40:00,651.75,652.35,650.85,651.7,6009
2023-07-05 11:45:00,651.7,653.2,650.35,650.85,31414
2023-07-05 11:50:00,650.85,652.7,650.5,651.6,16929
2023-07-05 11:55:00,651.6,653.75,651.1,653.1,10959
2023-07-05 12:00:00,653.4,653.5,652.15,653.05,6605
2023-07-05 12:05:00,653.05,653.45,652.5,652.55,2688
2023-07-05 12:10:00,652.5,653.15,652.4,652.7,5062
2023-07-05 12:15:00,652.7,653.5,652.45,653.5,5051
2023-07-05 12:20:00,653.5,654.4,652.95,654.35,9542
2023-07-05 12:25:00,654.35,654.85,653.9,654.7,6932
2023-07-05 12:30:00,654.35,654.7,653.3,654.1,10443
2023-07-05 12:35:00,654.1,656.2,653.5,656.2,21439
2023-07-05 12:40:00,655.65,656.2,654.75,655.25,18920
2023-07-05 12:45:00,655.25,655.25,653.0,653.1,4580
2023-07-05 12:50:00,653.1,654.15,652.0,653.35,9953
2023-07-05 12:55:00,653.75,653.75,652.15,652.8,11541
2023-07-05 13:00:00,652.8,653.0,652.0,653.0,5957
2023-07-05 13:05:00,652.65,653.0,651.7,651.85,5460
2023-07-05 13:10:00,651.75,652.7,651.2,651.35,6563
2023-07-05 13:15:00,651.35,652.5,651.05,651.5,6502
2023-07-05 13:20:00,651.5,653.4,651.45,652.55,8522
2023-07-05 13:25:00,652.55,653.1,651.65,652.05,9066
2023-07-05 13:30:00,652.05,653.75,652.0,653.0,10778
2023-07-05 13:35:00,653.0,653.75,651.05,651.05,16903
2023-07-05 13:40:00,651.55,653.5,651.05,652.9,12126
2023-07-05 13:45:00,652.9,653.2,652.15,652.7,10550
2023-07-05 13:50:00,652.6,653.3,652.2,652.85,7028
2023-07-05 13:55:00,652.85,653.5,652.25,653.1,8636
2023-07-05 14:00:00,653.1,653.8,652.65,653.1,10350
2023-07-05 14:05:00,653.1,654.6,653.05,654.15,12262
2023-07-05 14:10:00,654.15,656.1,654.15,655.55,14706
2023-07-05 14:15:00,655.95,656.9,655.1,655.7,14579
2023-07-05 14:20:00,655.7,657.35,655.45,656.3,15664
2023-07-05 14:25:00,656.3,659.4,656.3,659.2,33646
2023-07-05 14:30:00,659.55,661.05,658.7,659.55,50979
2023-07-05 14:35:00,659.55,660.4,657.1,658.05,24845
2023-07-05 14:40:00,658.05,659.15,656.4,659.15,19127
2023-07-05 14:45:00,659.15,660.75,658.8,660.5,20914
2023-07-05 14:50:00,660.1,661.55,659.55,660.45,16876
2023-07-05 14:55:00,660.5,660.85,660.15,660.25,8473
2023-07-05 15:00:00,660.25,661.85,660.25,661.05,16200
2023-07-05 15:05:00,661.05,665.1,660.85,664.7,42247
2023-07-05 15:10:00,664.55,665.25,663.45,663.9,19813
2023-07-05 15:15:00,663.9,665.7,663.3,664.6,30975
2023-07-05 15:20:00,664.6,665.6,663.85,664.85,47944
2023-07-05 15:25:00,664.85,665.2,662.1,663.5,20207
2023-07-06 09:15:00,663.5,667.0,661.55,667.0,14543
2023-07-06 09:20:00,667.0,667.95,662.5,664.65,34336
2023-07-06 09:25:00,664.65,664.9,663.0,664.0,15821
2023-07-06 09:30:00,664.05,665.4,663.1,664.5,16094
2023-07-06 09:35:00,664.5,668.1,664.35,666.05,14402
2023-07-06 09:40:00,666.15,666.55,665.5,665.75,6377
2023-07-06 09:45:00,665.75,668.2,665.75,667.0,11967
2023-07-06 09:50:00,666.85,667.95,666.35,667.95,9177
2023-07-06 09:55:00,667.55,669.0,666.6,668.75,17091
2023-07-06 10:00:00,668.4,669.35,667.5,667.95,14985
2023-07-06 10:05:00,667.55,667.65,666.25,666.45,4526
2023-07-06 10:10:00,666.5,667.9,665.7,667.6,9578
2023-07-06 10:15:00,667.6,668.5,667.25,667.85,4976
2023-07-06 10:20:00,667.5,668.9,667.5,667.9,7975
2023-07-06 10:25:00,667.65,668.0,667.1,668.0,28244
2023-07-06 10:30:00,667.65,668.25,666.95,667.9,8687
2023-07-06 10:35:00,667.55,668.0,666.75,667.1,8602
2023-07-06 10:40:00,667.1,668.0,666.5,667.4,9366
2023-07-06 10:45:00,667.4,668.1,667.05,667.3,3290
2023-07-06 10:50:00,667.1,667.7,667.05,667.15,2264
2023-07-06 10:55:00,667.15,668.95,666.75,668.5,5856
2023-07-06 11:00:00,668.15,668.25,667.15,667.5,17286
2023-07-06 11:05:00,667.35,668.2,667.1,667.85,10486
2023-07-06 11:10:00,667.45,668.8,667.15,668.25,9631
2023-07-06 11:15:00,668.2,670.5,667.5,670.0,24138
2023-07-06 11:20:00,669.85,670.35,669.0,669.6,13577
2023-07-06 11:25:00,669.6,670.05,669.55,669.75,6101
2023-07-06 11:30:00,669.75,670.35,668.25,668.9,11260
2023-07-06 11:35:00,668.9,670.05,668.9,669.95,9496
2023-07-06 11:40:00,669.6,670.0,669.0,669.45,5533
2023-07-06 11:45:00,669.55,670.0,666.65,666.9,14086
2023-07-06 11:50:00,666.65,667.9,664.3,664.4,30037
2023-07-06 11:55:00,664.25,668.55,664.15,667.9,40355
2023-07-06 12:00:00,667.65,670.0,667.65,668.25,9414
2023-07-06 12:05:00,668.25,668.5,666.55,667.2,14648
2023-07-06 12:10:00,667.2,667.75,666.45,666.5,15361
2023-07-06 12:15:00,666.6,667.0,666.05,666.1,13635
2023-07-06 12:20:00,666.2,667.0,666.1,666.9,32934
2023-07-06 12:25:00,666.65,666.9,665.65,665.95,21919
2023-07-06 12:30:00,665.95,668.2,665.6,667.55,12875
2023-07-06 12:35:00,667.6,668.0,666.9,667.7,7119
2023-07-06 12:40:00,667.7,668.0,667.7,667.8,17787
2023-07-06 12:45:00,667.8,668.0,667.35,667.35,28380
2023-07-06 12:50:00,667.35,670.0,667.2,670.0,43283
2023-07-06 12:55:00,669.95,670.0,668.65,669.1,4247
2023-07-06 13:00:00,668.85,670.0,668.75,669.8,6764
2023-07-06 13:05:00,669.8,670.2,669.8,669.85,3830
2023-07-06 13:10:00,669.85,670.2,669.15,669.3,15074
2023-07-06 13:15:00,669.3,669.95,669.1,669.75,6030
2023-07-06 13:20:00,669.4,670.15,668.8,669.2,44880
2023-07-06 13:25:00,668.8,670.0,668.5,670.0,4457
2023-07-06 13:30:00,669.6,670.0,668.45,668.65,4726
2023-07-06 13:35:00,668.7,670.0,667.95,668.45,7130
2023-07-06 13:40:00,668.4,669.6,668.0,669.45,12040
2023-07-06 13:45:00,669.0,669.9,668.45,668.9,2746
2023-07-06 13:50:00,668.9,669.0,668.5,669.0,1829
2023-07-06 13:55:00,668.65,669.0,667.35,667.35,3820
2023-07-06 14:00:00,667.15,669.0,667.15,668.15,6756
2023-07-06 14:05:00,668.15,668.55,667.5,667.85,3569
2023-07-06 14:10:00,667.5,668.35,667.25,668.0,7546
2023-07-06 14:15:00,667.5,669.4,667.5,669.15,5538
2023-07-06 14:20:00,668.75,669.2,668.3,668.6,3151
2023-07-06 14:25:00,668.3,668.75,667.8,668.6,9958
2023-07-06 14:30:00,668.6,669.85,668.3,669.1,5140
2023-07-06 14:35:00,668.7,669.75,668.65,668.85,3188
2023-07-06 14:40:00,668.8,669.75,668.7,669.4,6535
2023-07-06 14:45:00,669.4,670.0,669.25,669.95,32765
2023-07-06 14:50:00,669.55,670.0,668.5,668.5,9181
2023-07-06 14:55:00,668.5,669.2,667.85,668.25,16395
2023-07-06 15:00:00,668.3,669.05,668.25,668.3,5508
2023-07-06 15:05:00,668.45,669.05,667.6,668.65,13452
2023-07-06 15:10:00,668.65,668.75,666.95,667.9,15856
2023-07-06 15:15:00,667.9,669.15,667.25,669.15,17659
2023-07-06 15:20:00,669.15,669.2,667.4,668.45,26148
2023-07-06 15:25:00,668.95,670.0,667.5,669.45,17646
2023-07-07 09:15:00,668.25,670.75,664.15,670.65,361578
2023-07-07 09:20:00,670.7,674.0,670.1,673.3,46670
2023-07-07 09:25:00,673.15,674.05,672.0,673.7,29786
2023-07-07 09:30:00,673.3,673.95,668.95,669.3,21452
2023-07-07 09:35:00,669.55,670.35,669.05,670.05,8379
2023-07-07 09:40:00,670.0,671.35,669.55,671.35,10138
2023-07-07 09:45:00,671.2,671.85,670.55,670.8,4956
2023-07-07 09:50:00,670.8,671.05,670.15,670.5,16197
2023-07-07 09:55:00,670.2,670.6,669.9,670.55,13915
2023-07-07 10:00:00,670.2,670.55,669.4,669.65,11561
2023-07-07 10:05:00,669.65,670.0,669.5,669.85,7595
2023-07-07 10:10:00,669.6,670.0,669.45,669.65,6168
2023-07-07 10:15:00,669.55,670.35,669.5,669.5,7946
2023-07-07 10:20:00,669.5,670.0,669.1,669.5,9646
2023-07-07 10:25:00,669.5,670.1,669.05,669.65,8085
2023-07-07 10:30:00,669.65,670.1,669.05,669.45,8624
2023-07-07 10:35:00,669.45,670.05,669.25,669.65,11367
2023-07-07 10:40:00,669.2,670.0,668.55,668.95,31980
2023-07-07 10:45:00,669.2,669.45,667.1,668.0,37443
2023-07-07 10:50:00,667.45,669.15,667.25,668.4,22122
2023-07-07 10:55:00,668.15,670.2,668.15,670.0,14435
2023-07-07 11:00:00,669.55,670.3,669.1,670.0,23397
2023-07-07 11:05:00,669.55,670.15,669.2,669.65,8537
2023-07-07 11:10:00,670.45,670.45,669.25,670.0,8872
2023-07-07 11:15:00,669.65,672.65,669.65,671.45,24393
2023-07-07 11:20:00,671.45,672.25,670.9,670.9,6931
2023-07-07 11:25:00,670.95,671.5,670.25,671.3,10650
2023-07-07 11:30:00,670.8,672.4,670.75,672.15,6647
2023-07-07 11:35:00,672.05,672.5,670.0,670.75,10751
2023-07-07 11:40:00,670.75,671.5,670.15,671.0,6302
2023-07-07 11:45:00,670.9,671.65,670.15,670.6,9214
2023-07-07 11:50:00,670.35,671.2,670.25,671.2,4222
2023-07-07 11:55:00,671.15,671.55,670.5,670.6,4204
2023-07-07 12:00:00,670.6,671.55,670.25,671.0,6688
2023-07-07 12:05:00,671.0,671.9,670.5,670.95,4805
2023-07-07 12:10:00,670.6,671.55,670.55,671.05,6262
2023-07-07 12:15:00,671.05,672.8,671.05,671.9,9776
2023-07-07 12:20:00,671.9,672.35,670.8,671.6,6301
2023-07-07 12:25:00,671.25,672.35,671.1,672.0,8553
2023-07-07 12:30:00,671.8,672.3,671.55,672.0,5077
2023-07-07 12:35:00,671.6,672.3,671.5,671.95,5411
2023-07-07 12:40:00,671.55,672.1,670.65,671.4,10430
2023-07-07 12:45:00,671.4,672.25,670.45,671.85,11627
2023-07-07 12:50:00,671.75,671.9,670.5,671.8,6397
2023-07-07 12:55:00,671.3,671.75,670.65,671.4,4460
2023-07-07 13:00:00,671.4,671.6,670.65,671.35,3306
2023-07-07 13:05:00,671.4,672.25,671.25,672.25,5340
2023-07-07 13:10:00,671.85,672.55,671.35,671.9,7750
2023-07-07 13:15:00,671.85,672.6,671.45,672.15,5279
2023-07-07 13:20:00,672.15,673.5,672.1,673.3,11392
2023-07-07 13:25:00,672.9,677.5,672.75,676.85,40458
2023-07-07 13:30:00,676.2,679.7,676.2,678.0,61014
2023-07-07 13:35:00,677.7,679.1,676.75,677.85,33136
2023-07-07 13:40:00,677.45,681.6,677.4,681.0,75353
2023-07-07 13:45:00,680.6,681.25,679.0,680.0,62687
2023-07-07 13:50:00,679.9,680.45,679.3,680.1,18503
2023-07-07 13:55:00,680.1,680.4,678.45,679.35,36085
2023-07-07 14:00:00,679.35,680.7,679.35,680.0,38502
2023-07-07 14:05:00,679.65,687.9,679.65,686.55,188151
2023-07-07 14:10:00,686.2,689.9,685.4,689.45,172135
2023-07-07 14:15:00,689.0,690.4,687.0,689.75,168065
2023-07-07 14:20:00,689.75,691.3,689.2,691.05,90162
2023-07-07 14:25:00,691.15,693.8,690.4,693.0,174429
2023-07-07 14:30:00,693.2,693.3,689.0,689.7,73212
2023-07-07 14:35:00,689.7,690.85,688.25,690.7,55316
2023-07-07 14:40:00,690.6,691.6,689.1,691.15,48762
2023-07-07 14:45:00,691.2,692.8,690.65,692.2,31031
2023-07-07 14:50:00,692.2,693.45,691.3,691.6,58133
2023-07-07 14:55:00,691.9,692.4,691.4,691.95,41652
2023-07-07 15:00:00,692.0,692.15,689.4,689.4,113108
2023-07-07 15:05:00,689.7,691.4,688.05,689.0,87312
2023-07-07 15:10:00,689.0,689.75,686.55,686.75,51664
2023-07-07 15:15:00,687.0,688.7,686.7,688.0,58986
2023-07-07 15:20:00,687.8,688.95,687.3,688.5,40941
2023-07-07 15:25:00,688.5,690.1,688.15,689.8,32153
2023-07-10 09:15:00,691.9,693.0,688.15,689.9,94335
2023-07-10 09:20:00,689.3,690.7,687.75,690.6,64354
2023-07-10 09:25:00,690.15,692.15,689.5,691.05,80936
2023-07-10 09:30:00,690.5,690.5,682.65,683.9,122435
2023-07-10 09:35:00,684.0,684.8,679.5,680.55,53355
2023-07-10 09:40:00,680.55,681.05,678.7,679.9,30203
2023-07-10 09:45:00,679.9,684.25,679.9,684.2,23396
2023-07-10 09:50:00,684.2,684.2,682.1,683.9,7984
2023-07-10 09:55:00,683.9,684.35,683.0,684.0,17460
2023-07-10 10:00:00,684.0,684.4,679.1,679.45,22157
2023-07-10 10:05:00,679.45,679.45,677.9,678.15,176510
2023-07-10 10:10:00,678.15,680.7,678.1,678.7,16198
2023-07-10 10:15:00,678.7,678.8,677.6,678.0,10408
2023-07-10 10:20:00,678.0,678.0,675.15,677.6,19545
2023-07-10 10:25:00,677.6,677.95,676.05,677.85,14097
2023-07-10 10:30:00,677.85,678.05,676.55,677.8,12557
2023-07-10 10:35:00,677.8,680.2,677.8,679.4,15372
2023-07-10 10:40:00,679.4,679.95,678.25,679.2,4108
2023-07-10 10:45:00,679.2,681.65,679.05,681.5,17122
2023-07-10 10:50:00,681.45,682.4,680.75,681.15,10061
2023-07-10 10:55:00,681.15,681.65,680.5,680.55,5268
2023-07-10 11:00:00,680.55,681.65,680.0,680.5,13173
2023-07-10 11:05:00,680.5,681.0,679.05,679.15,7280
2023-07-10 11:10:00,679.15,680.8,678.75,678.9,21686
2023-07-10 11:15:00,678.9,680.4,678.05,678.5,15892
2023-07-10 11:20:00,678.5,678.95,678.05,678.05,4638
2023-07-10 11:25:00,678.05,678.95,677.2,677.2,10076
2023-07-10 11:30:00,677.2,678.1,676.0,677.6,8846
2023-07-10 11:35:00,677.6,678.0,677.15,677.15,3877
2023-07-10 11:40:00,677.15,677.95,675.2,677.95,9417
2023-07-10 11:45:00,677.95,678.0,677.1,677.1,2396
2023-07-10 11:50:00,677.1,677.2,675.0,675.15,7579
2023-07-10 11:55:00,675.15,676.7,675.15,676.1,5268
2023-07-10 12:00:00,676.1,676.7,673.7,673.8,14659
2023-07-10 12:05:00,673.8,675.5,673.1,674.05,46983
2023-07-10 12:10:00,674.05,675.5,673.8,674.8,17013
2023-07-10 12:15:00,674.8,675.45,674.75,675.0,2196
2023-07-10 12:20:00,675.0,675.6,674.75,675.5,4350
2023-07-10 12:25:00,675.5,675.5,674.0,674.0,5995
2023-07-10 12:30:00,674.3,674.45,673.0,673.1,7389
2023-07-10 12:35:00,673.1,674.3,673.05,674.25,2895
2023-07-10 12:40:00,674.25,674.8,673.0,673.35,10657
2023-07-10 12:45:00,673.35,673.35,669.2,669.65,49088
2023-07-10 12:50:00,669.95,671.05,669.3,670.0,17695
2023-07-10 12:55:00,670.0,670.5,669.2,669.35,5359
2023-07-10 13:00:00,669.35,669.85,669.05,669.4,2190
2023-07-10 13:05:00,669.4,669.65,666.8,667.0,12973
2023-07-10 13:10:00,667.0,668.95,666.85,668.4,7234
2023-07-10 13:15:00,668.1,669.5,668.05,668.7,8891
2023-07-10 13:20:00,668.7,669.2,667.05,667.55,12005
2023-07-10 13:25:00,667.55,668.55,667.3,667.55,4606
2023-07-10 13:30:00,667.55,669.4,667.55,668.6,5745
2023-07-10 13:35:00,668.6,669.2,668.3,669.0,4965
2023-07-10 13:40:00,669.0,669.1,668.0,668.0,2377
2023-07-10 13:45:00,668.0,668.15,667.6,667.95,2298
2023-07-10 13:50:00,667.65,668.0,667.2,667.75,6730
2023-07-10 13:55:00,667.75,668.45,667.75,668.15,3472
2023-07-10 14:00:00,668.15,668.5,667.7,667.8,3051
2023-07-10 14:05:00,667.8,667.85,667.5,667.85,4407
2023-07-10 14:10:00,668.0,669.75,667.85,669.3,9102
2023-07-10 14:15:00,669.3,669.35,668.0,668.25,2770
2023-07-10 14:20:00,668.25,669.05,665.7,669.0,27992
2023-07-10 14:25:00,669.0,669.1,667.0,667.15,15642
2023-07-10 14:30:00,667.35,667.7,666.45,667.0,7119
2023-07-10 14:35:00,667.0,667.0,666.35,666.55,4110
2023-07-10 14:40:00,666.55,666.55,665.3,665.35,16000
2023-07-10 14:45:00,665.35,665.95,663.8,664.7,23145
2023-07-10 14:50:00,664.7,665.5,664.5,665.05,5880
2023-07-10 14:55:00,665.1,665.1,664.1,664.55,6333
2023-07-10 15:00:00,664.55,664.8,663.05,663.6,20493
2023-07-10 15:05:00,663.6,665.45,663.05,665.45,21471
2023-07-10 15:10:00,665.45,665.95,664.7,664.95,21807
2023-07-10 15:15:00,665.15,665.5,663.0,663.15,41869
2023-07-10 15:20:00,663.15,663.8,662.15,663.1,33189
2023-07-10 15:25:00,663.05,664.25,662.55,663.4,26369
2023-07-11 09:15:00,668.0,669.2,661.0,665.45,34638
2023-07-11 09:20:00,665.6,667.0,664.3,667.0,24131
2023-07-11 09:25:00,667.0,669.35,666.65,668.6,25982
2023-07-11 09:30:00,668.6,668.8,667.5,667.5,9310
2023-07-11 09:35:00,667.7,667.7,666.05,667.3,10640
2023-07-11 09:40:00,667.3,671.7,666.85,671.35,18594
2023-07-11 09:45:00,671.35,672.0,670.95,671.45,12255
2023-07-11 09:50:00,671.45,672.7,670.95,672.7,22700
2023-07-11 09:55:00,672.7,675.0,672.5,674.8,31036
2023-07-11 10:00:00,674.8,675.0,673.85,674.55,10843
2023-07-11 10:05:00,674.55,674.55,673.1,673.15,19709
2023-07-11 10:10:00,673.15,673.5,671.25,672.15,13402
2023-07-11 10:15:00,672.15,672.25,671.5,672.1,1726
2023-07-11 10:20:00,672.15,672.95,671.55,672.55,3431
2023-07-11 10:25:00,672.55,672.95,672.4,672.9,1369
2023-07-11 10:30:00,672.9,672.9,672.15,672.9,2791
2023-07-11 10:35:00,672.9,674.15,672.5,673.8,7649
2023-07-11 10:40:00,673.8,674.0,673.4,673.45,2055
2023-07-11 10:45:00,673.45,674.0,673.3,673.7,2870
2023-07-11 10:50:00,673.7,673.85,673.15,673.25,1872
2023-07-11 10:55:00,673.25,673.45,671.4,671.4,8680
2023-07-11 11:00:00,671.3,671.95,671.1,671.35,4133
2023-07-11 11:05:00,671.35,671.7,671.1,671.35,1616
2023-07-11 11:10:00,671.35,671.5,669.35,670.0,13795
2023-07-11 11:15:00,670.0,670.7,670.0,670.65,4213
2023-07-11 11:20:00,670.65,672.4,670.3,672.15,10488
2023-07-11 11:25:00,672.15,672.9,672.1,672.2,4985
2023-07-11 11:30:00,672.2,672.85,671.4,671.5,4041
2023-07-11 11:35:00,671.5,674.75,670.75,674.75,21710
2023-07-11 11:40:00,674.75,675.5,673.65,673.85,55523
2023-07-11 11:45:00,674.0,674.0,671.75,671.95,40082
2023-07-11 11:50:00,671.95,672.35,671.2,671.2,3731
2023-07-11 11:55:00,671.2,671.55,670.75,670.75,2595
2023-07-11 12:00:00,670.75,671.45,670.75,671.0,1283
2023-07-11 12:05:00,671.0,671.6,671.0,671.0,1356
2023-07-11 12:10:00,671.0,673.25,671.0,673.05,6139
2023-07-11 12:15:00,673.05,673.1,671.95,672.3,439
2023-07-11 12:20:00,672.3,672.7,672.05,672.5,517
2023-07-11 12:25:00,672.5,672.5,672.0,672.0,655
2023-07-11 12:30:00,672.0,672.25,670.7,670.7,4201
2023-07-11 12:35:00,670.7,671.25,670.7,670.7,1253
2023-07-11 12:40:00,670.7,672.0,670.7,671.45,11626
2023-07-11 12:45:00,671.45,671.65,671.25,671.45,776
2023-07-11 12:50:00,671.45,671.65,670.9,671.25,3399
2023-07-11 12:55:00,671.25,671.55,671.0,671.0,835
2023-07-11 13:00:00,671.0,671.65,670.7,671.25,5361
2023-07-11 13:05:00,671.25,671.5,671.05,671.2,1054
2023-07-11 13:10:00,671.2,671.7,671.2,671.55,356
2023-07-11 13:15:00,671.55,671.55,671.05,671.4,941
2023-07-11 13:20:00,671.4,671.4,671.05,671.1,363
2023-07-11 13:25:00,671.1,671.35,670.3,670.3,2537
2023-07-11 13:30:00,670.3,670.95,670.0,670.95,3139
2023-07-11 13:35:00,670.95,670.95,670.25,670.75,1154
2023-07-11 13:40:00,670.75,670.75,669.5,669.5,3486
2023-07-11 13:45:00,669.5,670.8,669.25,670.75,6831
2023-07-11 13:50:00,670.75,670.75,667.95,668.7,6084
2023-07-11 13:55:00,668.3,668.9,668.2,668.4,1759
2023-07-11 14:00:00,668.4,670.75,668.35,670.7,4773
2023-07-11 14:05:00,670.7,670.8,669.55,669.95,8522
2023-07-11 14:10:00,669.95,669.95,668.65,669.6,1898
2023-07-11 14:15:00,669.65,670.0,669.4,669.8,1156
2023-07-11 14:20:00,669.45,669.85,668.85,669.6,2391
2023-07-11 14:25:00,669.6,670.35,669.5,669.9,3439
2023-07-11 14:30:00,669.9,670.95,669.55,669.55,4494
2023-07-11 14:35:00,669.55,670.5,669.55,670.4,3400
2023-07-11 14:40:00,670.4,670.95,670.4,670.5,1341
2023-07-11 14:45:00,670.5,670.95,669.7,669.85,6192
2023-07-11 14:50:00,669.85,670.3,669.35,669.7,5193
2023-07-11 14:55:00,669.9,670.0,669.4,669.45,2794
2023-07-11 15:00:00,669.45,671.0,668.8,668.8,10750
2023-07-11 15:05:00,668.8,670.15,668.8,670.0,11042
2023-07-11 15:10:00,670.3,671.0,670.05,671.0,10813
2023-07-11 15:15:00,671.0,672.0,670.75,671.6,11008
2023-07-11 15:20:00,671.7,671.75,670.35,670.75,16689
2023-07-11 15:25:00,670.75,671.3,670.0,670.5,5591
2023-07-12 09:15:00,671.8,676.95,671.35,675.1,18379
2023-07-12 09:20:00,674.8,676.9,673.5,676.55,15805
2023-07-12 09:25:00,676.55,677.0,673.5,673.65,18114
2023-07-12 09:30:00,673.6,674.2,672.2,674.2,4592
2023-07-12 09:35:00,673.9,675.85,672.25,675.4,35931
2023-07-12 09:40:00,675.2,678.4,673.5,678.4,40806
2023-07-12 09:45:00,678.35,680.8,678.25,680.8,18079
2023-07-12 09:50:00,680.35,684.8,680.25,684.6,36666
2023-07-12 09:55:00,684.25,686.4,682.15,686.0,57239
2023-07-12 10:00:00,686.15,686.3,684.9,684.9,17930
2023-07-12 10:05:00,684.9,685.0,683.7,684.05,10659
2023-07-12 10:10:00,684.05,684.7,681.25,682.0,16867
2023-07-12 10:15:00,682.0,682.4,679.25,679.25,12434
2023-07-12 10:20:00,679.25,679.95,678.0,679.35,19521
2023-07-12 10:25:00,679.35,679.35,678.3,679.3,7420
2023-07-12 10:30:00,678.9,681.6,678.9,680.3,8014
2023-07-12 10:35:00,680.3,681.0,680.0,681.0,5721
2023-07-12 10:40:00,681.1,681.25,680.0,680.05,4292
2023-07-12 10:45:00,680.05,680.4,679.45,679.45,3032
2023-07-12 10:50:00,679.45,679.95,678.4,679.0,4183
