date,open,high,low,close,volume
2023-07-12 09:40:00,115.05,115.15,115.05,115.15,304802
2023-07-12 09:45:00,115.15,115.25,115.05,115.05,546135
2023-07-12 09:50:00,115.15,115.15,114.85,114.95,654012
2023-07-12 09:55:00,114.9,114.9,114.5,114.8,733006
2023-07-12 10:00:00,114.75,114.85,114.55,114.55,406416
2023-07-12 10:05:00,114.6,114.7,114.5,114.65,299025
2023-07-12 10:10:00,114.65,114.7,114.6,114.65,155545
2023-07-12 10:15:00,114.6,114.65,114.5,114.55,278309
2023-07-12 10:20:00,114.5,114.55,114.2,114.35,942263
2023-07-12 10:25:00,114.35,114.5,114.3,114.45,177141
2023-07-12 10:30:00,114.45,114.6,114.45,114.6,145163
2023-07-12 10:35:00,114.6,114.6,114.5,114.55,144865
2023-07-12 10:40:00,114.5,114.55,114.4,114.45,183506
2023-07-12 10:45:00,114.5,114.6,114.45,114.6,161265
2023-07-12 10:50:00,114.6,114.65,114.55,114.65,149802
2023-07-12 10:55:00,114.65,114.65,114.55,114.65,184133
2023-07-12 11:00:00,114.6,114.75,114.6,114.6,184808
2023-07-12 11:05:00,114.6,114.9,114.6,114.85,389915
2023-07-12 11:10:00,114.85,114.85,114.75,114.75,208393
2023-07-12 11:15:00,114.75,114.85,114.75,114.75,142923
2023-07-12 11:20:00,114.85,114.95,114.75,114.9,452143
2023-07-12 11:25:00,114.9,114.9,114.75,114.8,300133
2023-07-12 11:30:00,114.75,115.1,114.75,114.95,1089734
2023-07-12 11:35:00,114.95,115.0,114.75,114.8,275508
2023-07-12 11:40:00,114.8,114.8,114.65,114.7,115398
2023-07-12 11:45:00,114.7,114.75,114.5,114.6,179205
2023-07-12 11:50:00,114.6,114.7,114.5,114.6,103442
2023-07-12 11:55:00,114.6,114.65,114.4,114.55,270019
2023-07-12 12:00:00,114.5,114.55,114.4,114.4,146752
2023-07-12 12:05:00,114.45,114.65,114.4,114.55,106975
2023-07-12 12:10:00,114.6,114.6,114.45,114.5,102820
2023-07-12 12:15:00,114.5,114.6,114.45,114.45,87130
2023-07-12 12:20:00,114.45,114.6,114.45,114.5,149037
2023-07-12 12:25:00,114.6,114.65,114.45,114.65,219083
2023-07-12 12:30:00,114.6,114.65,114.5,114.6,341591
2023-07-12 12:35:00,114.6,114.75,114.5,114.65,380097
2023-07-12 12:40:00,114.7,114.75,114.6,114.65,221900
2023-07-12 12:45:00,114.75,114.75,114.5,114.5,197342
2023-07-12 12:50:00,114.5,114.55,114.4,114.5,187059
2023-07-12 12:55:00,114.4,114.55,114.4,114.55,209632
2023-07-12 13:00:00,114.55,114.55,114.4,114.5,179071
2023-07-12 13:05:00,114.45,114.5,114.4,114.5,206090
2023-07-12 13:10:00,114.45,114.65,114.45,114.55,383763
2023-07-12 13:15:00,114.6,114.6,114.4,114.5,247211
2023-07-12 13:20:00,114.5,114.55,114.4,114.45,210124
2023-07-12 13:25:00,114.45,114.5,114.35,114.35,183250
2023-07-12 13:30:00,114.35,114.45,114.3,114.35,154555
2023-07-12 13:35:00,114.35,114.4,114.25,114.3,252377
2023-07-12 13:40:00,114.25,114.35,114.2,114.3,234349
2023-07-12 13:45:00,114.3,114.3,114.25,114.25,171841
2023-07-12 13:50:00,114.25,114.3,114.2,114.25,188554
2023-07-12 13:55:00,114.2,114.3,114.2,114.2,260969
2023-07-12 14:00:00,114.25,114.25,114.15,114.15,264337
2023-07-12 14:05:00,114.2,114.25,114.0,114.1,501183
2023-07-12 14:10:00,114.1,114.1,114.0,114.1,250715
2023-07-12 14:15:00,114.1,114.3,114.05,114.2,300536
2023-07-12 14:20:00,114.2,114.35,114.15,114.35,343475
2023-07-12 14:25:00,114.3,114.5,114.25,114.5,500887
2023-07-12 14:30:00,114.5,114.7,114.45,114.65,481019
2023-07-12 14:35:00,114.7,114.85,114.6,114.75,525094
2023-07-12 14:40:00,114.75,114.9,114.7,114.75,771046
2023-07-12 14:45:00,114.7,114.95,114.7,114.85,899536
2023-07-12 14:50:00,114.9,115.0,114.85,114.85,849959
2023-07-12 14:55:00,114.9,115.1,114.8,114.8,854044
2023-07-12 15:00:00,114.85,115.0,114.8,114.9,1402236
2023-07-12 15:05:00,114.95,115.0,114.5,114.5,1451920
2023-07-12 15:10:00,114.5,114.65,114.45,114.55,1001250
2023-07-12 15:15:00,114.55,114.8,114.5,114.6,1103438
2023-07-12 15:20:00,114.6,114.65,114.4,114.55,1456350
2023-07-12 15:25:00,114.55,114.9,114.5,114.8,1178600
2023-07-13 09:15:00,116.0,116.7,115.85,116.2,3065539
2023-07-13 09:20:00,116.25,116.25,115.9,116.2,1250718
2023-07-13 09:25:00,116.15,116.95,116.15,116.3,4315426
2023-07-13 09:30:00,116.35,116.7,116.1,116.15,1443298
2023-07-13 09:35:00,116.2,116.6,116.15,116.25,1206678
2023-07-13 09:40:00,116.25,116.25,116.15,116.25,574391
2023-07-13 09:45:00,116.25,116.25,115.9,115.95,911362
2023-07-13 09:50:00,115.95,116.3,115.95,116.25,493777
2023-07-13 09:55:00,116.2,116.45,116.15,116.3,620492
2023-07-13 10:00:00,116.25,116.3,116.15,116.25,392454
2023-07-13 10:05:00,116.25,116.45,116.25,116.35,549555
2023-07-13 10:10:00,116.35,116.4,116.1,116.2,448638
2023-07-13 10:15:00,116.15,116.2,116.0,116.1,255666
2023-07-13 10:20:00,116.05,116.1,116.0,116.1,365976
2023-07-13 10:25:00,116.1,116.1,115.7,115.8,754835
2023-07-13 10:30:00,115.8,115.8,115.65,115.8,673270
2023-07-13 10:35:00,115.8,115.9,115.65,115.75,340929
2023-07-13 10:40:00,115.7,116.05,115.7,116.0,481813
2023-07-13 10:45:00,116.0,116.1,115.9,115.95,354136
2023-07-13 10:50:00,115.9,116.05,115.8,116.0,290660
2023-07-13 10:55:00,115.95,116.0,115.95,116.0,210057
2023-07-13 11:00:00,116.0,116.0,115.9,116.0,145181
2023-07-13 11:05:00,116.0,116.0,115.9,115.9,246737
2023-07-13 11:10:00,115.95,116.1,115.85,116.1,380521
2023-07-13 11:15:00,116.1,116.15,116.0,116.1,243876
2023-07-13 11:20:00,116.05,116.1,116.0,116.1,157135
2023-07-13 11:25:00,116.1,116.15,116.0,116.15,223605
2023-07-13 11:30:00,116.15,116.15,116.0,116.05,208424
2023-07-13 11:35:00,116.05,116.15,116.0,116.05,185560
2023-07-13 11:40:00,116.1,116.1,116.0,116.0,169659
2023-07-13 11:45:00,116.1,116.2,116.0,116.1,389521
2023-07-13 11:50:00,116.05,116.1,116.0,116.0,310268
2023-07-13 11:55:00,116.05,116.05,115.95,116.0,282079
2023-07-13 12:00:00,116.0,116.05,115.9,116.0,185524
2023-07-13 12:05:00,116.0,116.0,115.9,115.95,239435
2023-07-13 12:10:00,116.0,116.1,115.9,116.05,390944
2023-07-13 12:15:00,116.05,116.1,115.95,116.1,217828
2023-07-13 12:20:00,116.1,116.2,116.0,116.05,476930
2023-07-13 12:25:00,116.1,116.1,115.95,115.95,194478
2023-07-13 12:30:00,116.0,116.0,115.85,115.9,214043
2023-07-13 12:35:00,115.9,115.9,115.8,115.9,156931
2023-07-13 12:40:00,115.85,115.9,115.8,115.8,152509
2023-07-13 12:45:00,115.8,115.85,115.75,115.8,173335
2023-07-13 12:50:00,115.85,115.85,115.7,115.75,180545
2023-07-13 12:55:00,115.7,115.8,115.7,115.75,219897
2023-07-13 13:00:00,115.75,115.8,115.7,115.8,183748
2023-07-13 13:05:00,115.75,115.8,115.7,115.75,175286
2023-07-13 13:10:00,115.75,116.05,115.75,115.95,672129
2023-07-13 13:15:00,115.95,116.05,115.95,116.05,180502
2023-07-13 13:20:00,116.0,116.05,115.95,116.05,288454
2023-07-13 13:25:00,116.05,116.05,115.9,115.95,281680
2023-07-13 13:30:00,115.95,115.95,115.8,115.95,172487
2023-07-13 13:35:00,115.95,116.05,115.85,116.0,270254
2023-07-13 13:40:00,116.05,116.05,115.85,115.95,269266
2023-07-13 13:45:00,115.95,115.95,115.8,115.8,237944
2023-07-13 13:50:00,115.85,115.85,115.45,115.45,532246
2023-07-13 13:55:00,115.45,115.7,115.45,115.55,579452
2023-07-13 14:00:00,115.5,115.55,115.2,115.25,634464
2023-07-13 14:05:00,115.25,115.4,115.0,115.0,715517
2023-07-13 14:10:00,114.95,115.15,114.85,115.1,693584
2023-07-13 14:15:00,115.0,115.1,114.8,115.1,675947
2023-07-13 14:20:00,115.05,115.3,115.0,115.15,418513
2023-07-13 14:25:00,115.2,115.3,115.15,115.3,245100
2023-07-13 14:30:00,115.25,115.45,115.15,115.25,369069
2023-07-13 14:35:00,115.3,115.3,114.95,114.95,256517
2023-07-13 14:40:00,115.0,115.0,114.55,114.6,572699
2023-07-13 14:45:00,114.6,115.05,114.5,114.9,733889
2023-07-13 14:50:00,114.9,115.0,114.75,114.75,509202
2023-07-13 14:55:00,114.75,115.0,114.7,114.9,703581
2023-07-13 15:00:00,114.9,114.95,114.75,114.85,870706
2023-07-13 15:05:00,114.85,115.15,114.75,115.1,828967
2023-07-13 15:10:00,115.05,115.15,114.75,114.9,2637506
2023-07-13 15:15:00,114.9,115.0,114.75,114.85,2151998
2023-07-13 15:20:00,114.85,114.85,114.65,114.8,1002501
2023-07-13 15:25:00,114.8,115.05,114.7,115.05,1642269
2023-07-14 09:15:00,115.7,115.9,115.15,115.25,994120
2023-07-14 09:20:00,115.35,115.35,114.9,115.05,517705
2023-07-14 09:25:00,115.05,115.5,114.8,115.5,579613
2023-07-14 09:30:00,115.5,115.7,115.35,115.45,798962
2023-07-14 09:35:00,115.45,115.55,115.1,115.2,549917
2023-07-14 09:40:00,115.2,115.35,115.15,115.3,226565
2023-07-14 09:45:00,115.35,115.4,115.15,115.2,207457
2023-07-14 09:50:00,115.2,115.2,115.1,115.2,176048
2023-07-14 09:55:00,115.15,115.25,115.1,115.2,183051
2023-07-14 10:00:00,115.15,115.15,114.95,114.95,367282
2023-07-14 10:05:00,115.0,115.0,114.8,114.8,283898
2023-07-14 10:10:00,114.85,115.15,114.8,115.1,272817
2023-07-14 10:15:00,115.1,115.2,115.0,115.1,142150
2023-07-14 10:20:00,115.05,115.15,114.95,115.0,160372
2023-07-14 10:25:00,115.0,115.25,114.9,115.2,198452
2023-07-14 10:30:00,115.2,115.3,115.1,115.25,198238
2023-07-14 10:35:00,115.25,115.25,115.1,115.1,119957
2023-07-14 10:40:00,115.15,115.2,115.1,115.2,114182
2023-07-14 10:45:00,115.15,115.2,114.95,115.0,183101
2023-07-14 10:50:00,115.0,115.05,114.95,115.0,126029
2023-07-14 10:55:00,115.05,115.2,115.0,115.15,185879
2023-07-14 11:00:00,115.2,115.2,115.1,115.2,108256
2023-07-14 11:05:00,115.2,115.55,115.15,115.5,739756
2023-07-14 11:10:00,115.55,115.75,115.5,115.6,497688
2023-07-14 11:15:00,115.65,115.65,115.5,115.6,346778
2023-07-14 11:20:00,115.65,115.65,115.5,115.6,200768
2023-07-14 11:25:00,115.55,115.7,115.5,115.7,224503
2023-07-14 11:30:00,115.7,115.7,115.55,115.6,167277
2023-07-14 11:35:00,115.6,115.6,115.55,115.55,91050
2023-07-14 11:40:00,115.6,115.6,115.5,115.5,138027
2023-07-14 11:45:00,115.5,115.55,115.35,115.5,188035
2023-07-14 11:50:00,115.5,115.6,115.45,115.55,126314
2023-07-14 11:55:00,115.6,115.65,115.55,115.6,158046
2023-07-14 12:00:00,115.65,115.65,115.5,115.55,158108
2023-07-14 12:05:00,115.55,115.65,115.55,115.55,134465
2023-07-14 12:10:00,115.55,115.7,115.5,115.7,335627
2023-07-14 12:15:00,115.65,115.75,115.6,115.65,280872
2023-07-14 12:20:00,115.6,115.8,115.55,115.8,656196
2023-07-14 12:25:00,115.75,115.9,115.75,115.85,364347
2023-07-14 12:30:00,115.75,115.85,115.7,115.75,167041
2023-07-14 12:35:00,115.75,115.8,115.7,115.8,101015
2023-07-14 12:40:00,115.75,115.8,115.75,115.8,133793
2023-07-14 12:45:00,115.8,115.8,115.65,115.65,126816
2023-07-14 12:50:00,115.7,115.7,115.55,115.65,193481
2023-07-14 12:55:00,115.6,115.7,115.6,115.7,167335
2023-07-14 13:00:00,115.7,115.75,115.6,115.65,214621
2023-07-14 13:05:00,115.65,115.65,115.6,115.65,93053
2023-07-14 13:10:00,115.65,115.7,115.6,115.7,98200
2023-07-14 13:15:00,115.7,115.75,115.65,115.7,121468
2023-07-14 13:20:00,115.65,115.7,115.6,115.7,99851
2023-07-14 13:25:00,115.7,115.7,115.6,115.6,149582
2023-07-14 13:30:00,115.65,115.7,115.6,115.65,111668
2023-07-14 13:35:00,115.6,115.65,115.5,115.55,134984
2023-07-14 13:40:00,115.5,115.65,115.5,115.65,145208
2023-07-14 13:45:00,115.65,115.7,115.55,115.6,207834
2023-07-14 13:50:00,115.55,115.7,115.55,115.7,143736
2023-07-14 13:55:00,115.7,115.7,115.65,115.7,139834
2023-07-14 14:00:00,115.7,116.25,115.65,116.25,1459028
2023-07-14 14:05:00,116.25,116.4,116.0,116.1,821986
2023-07-14 14:10:00,116.15,116.15,116.0,116.1,327592
2023-07-14 14:15:00,116.05,116.15,116.05,116.1,246254
2023-07-14 14:20:00,116.1,116.2,116.05,116.1,260151
2023-07-14 14:25:00,116.15,116.3,116.05,116.3,504327
2023-07-14 14:30:00,116.3,116.5,116.25,116.4,837459
2023-07-14 14:35:00,116.4,116.45,116.35,116.4,358017
2023-07-14 14:40:00,116.45,116.45,116.3,116.3,413381
2023-07-14 14:45:00,116.3,116.4,116.3,116.35,298094
2023-07-14 14:50:00,116.35,116.45,116.25,116.35,530398
2023-07-14 14:55:00,116.3,116.4,116.25,116.3,384934
2023-07-14 15:00:00,116.35,116.65,116.25,116.6,1602997
2023-07-14 15:05:00,116.7,117.0,116.6,116.9,2212264
2023-07-14 15:10:00,116.95,117.0,116.85,117.0,1450842
2023-07-14 15:15:00,117.0,117.25,116.9,117.25,2866427
2023-07-14 15:20:00,117.2,117.5,117.2,117.4,2460099
2023-07-14 15:25:00,117.45,117.85,117.4,117.65,3122846
2023-07-17 09:15:00,117.95,117.95,117.25,117.3,1435899
2023-07-17 09:20:00,117.3,117.7,117.1,117.6,1294415
2023-07-17 09:25:00,117.5,117.8,117.35,117.8,840241
2023-07-17 09:30:00,117.75,117.95,117.55,117.6,621571
2023-07-17 09:35:00,117.55,117.85,117.5,117.8,431828
2023-07-17 09:40:00,117.8,118.55,117.8,118.5,2882484
2023-07-17 09:45:00,118.4,118.45,118.0,118.1,1014670
2023-07-17 09:50:00,118.15,118.2,117.85,117.9,1498694
2023-07-17 09:55:00,117.95,118.15,117.6,118.15,972398
2023-07-17 10:00:00,118.1,118.35,118.1,118.15,460341
2023-07-17 10:05:00,118.2,118.3,118.05,118.25,707997
2023-07-17 10:10:00,118.2,118.2,117.95,118.1,426269
2023-07-17 10:15:00,118.15,118.25,118.0,118.25,443587
2023-07-17 10:20:00,118.25,118.3,118.15,118.3,375677
2023-07-17 10:25:00,118.3,119.0,118.2,119.0,1972284
2023-07-17 10:30:00,118.95,119.2,118.7,119.2,2375436
2023-07-17 10:35:00,119.15,119.3,118.85,119.05,1068408
2023-07-17 10:40:00,119.15,119.15,118.8,118.8,634846
2023-07-17 10:45:00,118.85,119.1,118.75,119.0,510180
2023-07-17 10:50:00,119.0,119.2,118.9,119.05,572741
2023-07-17 10:55:00,119.1,119.2,119.0,119.15,427581
2023-07-17 11:00:00,119.1,119.35,119.05,119.1,1133782
2023-07-17 11:05:00,119.1,119.2,119.0,119.05,266095
2023-07-17 11:10:00,119.05,119.1,119.0,119.05,239303
2023-07-17 11:15:00,119.05,119.05,118.8,118.8,334460
2023-07-17 11:20:00,118.8,118.85,118.5,118.55,650257
2023-07-17 11:25:00,118.5,118.9,118.5,118.85,439982
2023-07-17 11:30:00,118.9,119.0,118.85,118.9,439046
2023-07-17 11:35:00,118.9,119.0,118.85,118.95,268164
2023-07-17 11:40:00,118.95,118.95,118.85,118.9,208675
2023-07-17 11:45:00,118.9,118.9,118.75,118.85,269837
2023-07-17 11:50:00,118.8,118.95,118.7,118.8,320676
2023-07-17 11:55:00,118.75,118.8,118.6,118.75,275255
2023-07-17 12:00:00,118.75,118.8,118.6,118.7,287218
2023-07-17 12:05:00,118.7,118.7,118.6,118.65,233311
2023-07-17 12:10:00,118.65,118.75,118.5,118.55,421945
2023-07-17 12:15:00,118.55,118.7,118.5,118.6,314096
2023-07-17 12:20:00,118.65,119.0,118.6,118.7,1081736
2023-07-17 12:25:00,118.75,118.85,118.6,118.7,252683
2023-07-17 12:30:00,118.65,118.7,118.55,118.6,291516
2023-07-17 12:35:00,118.6,118.65,118.5,118.55,268406
2023-07-17 12:40:00,118.5,118.6,118.4,118.6,426557
2023-07-17 12:45:00,118.55,118.7,118.5,118.55,279530
2023-07-17 12:50:00,118.55,118.75,118.5,118.5,716371
2023-07-17 12:55:00,118.5,118.55,118.3,118.4,860234
2023-07-17 13:00:00,118.4,118.6,118.4,118.6,286182
2023-07-17 13:05:00,118.6,118.65,118.5,118.6,417433
2023-07-17 13:10:00,118.55,118.6,118.4,118.5,584521
2023-07-17 13:15:00,118.45,118.5,118.4,118.5,267701
2023-07-17 13:20:00,118.5,118.6,118.45,118.6,238798
2023-07-17 13:25:00,118.6,118.7,118.5,118.65,212061
2023-07-17 13:30:00,118.65,118.7,118.35,118.4,617744
2023-07-17 13:35:00,118.4,118.45,118.2,118.25,790460
2023-07-17 13:40:00,118.25,118.5,118.2,118.4,295459
2023-07-17 13:45:00,118.45,118.55,118.35,118.5,289835
2023-07-17 13:50:00,118.45,118.6,118.35,118.6,378921
2023-07-17 13:55:00,118.6,118.6,118.15,118.4,2185031
2023-07-17 14:00:00,118.4,118.55,118.35,118.5,410779
2023-07-17 14:05:00,118.45,118.5,118.35,118.4,430309
2023-07-17 14:10:00,118.35,118.5,118.3,118.3,318562
2023-07-17 14:15:00,118.35,118.45,118.3,118.4,230351
2023-07-17 14:20:00,118.4,118.5,118.0,118.05,836055
2023-07-17 14:25:00,118.05,118.25,117.95,118.15,750334
2023-07-17 14:30:00,118.15,118.25,118.1,118.2,287908
2023-07-17 14:35:00,118.15,118.35,118.15,118.3,293992
2023-07-17 14:40:00,118.25,118.35,118.2,118.35,318491
2023-07-17 14:45:00,118.35,118.35,118.15,118.15,321815
2023-07-17 14:50:00,118.25,118.3,118.15,118.25,312861
2023-07-17 14:55:00,118.25,118.25,117.9,117.9,1187671
2023-07-17 15:00:00,118.0,118.05,117.75,117.85,864438
2023-07-17 15:05:00,117.9,117.9,117.55,117.65,794960
2023-07-17 15:10:00,117.7,117.8,117.65,117.75,539551
2023-07-17 15:15:00,117.8,117.9,117.6,117.65,946306
2023-07-17 15:20:00,117.6,117.75,117.6,117.65,976351
2023-07-17 15:25:00,117.7,117.9,117.65,117.8,990457
2023-07-18 09:15:00,118.0,118.0,117.25,117.5,1688179
2023-07-18 09:20:00,117.35,117.95,117.3,117.7,1103616
2023-07-18 09:25:00,117.75,118.15,117.7,117.95,1043399
2023-07-18 09:30:00,118.05,118.05,117.45,117.5,675729
2023-07-18 09:35:00,117.55,117.55,117.05,117.25,1072843
2023-07-18 09:40:00,117.25,117.4,117.1,117.15,471841
2023-07-18 09:45:00,117.15,117.3,117.1,117.3,305101
2023-07-18 09:50:00,117.25,117.65,117.25,117.55,392243
2023-07-18 09:55:00,117.5,117.55,117.3,117.3,172213
2023-07-18 10:00:00,117.3,117.45,117.3,117.3,282609
2023-07-18 10:05:00,117.35,117.35,117.25,117.3,186576
2023-07-18 10:10:00,117.3,117.4,117.25,117.25,177447
2023-07-18 10:15:00,117.3,117.4,117.2,117.3,319644
2023-07-18 10:20:00,117.35,117.4,117.25,117.4,195215
2023-07-18 10:25:00,117.4,117.4,117.3,117.35,175196
2023-07-18 10:30:00,117.35,117.4,117.25,117.3,199182
2023-07-18 10:35:00,117.3,117.35,117.25,117.3,148553
2023-07-18 10:40:00,117.25,117.3,117.2,117.3,84479
2023-07-18 10:45:00,117.25,117.4,117.2,117.35,295750
2023-07-18 10:50:00,117.4,117.7,117.35,117.4,607707
2023-07-18 10:55:00,117.4,117.7,117.35,117.6,179969
2023-07-18 11:00:00,117.6,117.7,117.5,117.5,103200
2023-07-18 11:05:00,117.5,117.55,117.45,117.45,109692
2023-07-18 11:10:00,117.5,117.6,117.45,117.6,111056
2023-07-18 11:15:00,117.6,117.6,117.45,117.5,147795
2023-07-18 11:20:00,117.45,117.5,117.35,117.4,131614
2023-07-18 11:25:00,117.4,117.45,117.25,117.3,176737
2023-07-18 11:30:00,117.25,117.3,116.95,117.1,861238
2023-07-18 11:35:00,117.1,117.15,116.9,117.05,348469
2023-07-18 11:40:00,117.0,117.05,116.75,116.75,347370
2023-07-18 11:45:00,116.75,117.0,116.55,116.95,629596
2023-07-18 11:50:00,116.95,117.0,116.75,117.0,340378
2023-07-18 11:55:00,116.95,117.1,116.9,116.95,189486
2023-07-18 12:00:00,116.95,117.0,116.65,116.75,284543
2023-07-18 12:05:00,116.8,116.85,116.7,116.75,228714
2023-07-18 12:10:00,116.8,116.8,116.45,116.65,601060
2023-07-18 12:15:00,116.7,116.9,116.6,116.8,197642
2023-07-18 12:20:00,116.8,116.8,116.65,116.7,95767
2023-07-18 12:25:00,116.7,116.9,116.65,116.85,170030
2023-07-18 12:30:00,116.85,116.95,116.8,116.9,114501
2023-07-18 12:35:00,116.9,117.1,116.9,117.05,445587
2023-07-18 12:40:00,117.0,117.1,116.95,117.0,134038
2023-07-18 12:45:00,117.0,117.0,116.85,116.95,198840
2023-07-18 12:50:00,116.95,117.0,116.9,116.95,85849
2023-07-18 12:55:00,116.9,117.0,116.9,116.9,135664
2023-07-18 13:00:00,116.9,116.95,116.7,116.85,168525
2023-07-18 13:05:00,116.8,116.9,116.75,116.85,136390
2023-07-18 13:10:00,116.8,116.9,116.75,116.9,78989
2023-07-18 13:15:00,116.85,116.9,116.65,116.7,161395
2023-07-18 13:20:00,116.7,116.85,116.7,116.8,87568
2023-07-18 13:25:00,116.75,116.85,116.75,116.8,99733
2023-07-18 13:30:00,116.8,116.85,116.65,116.7,152389
2023-07-18 13:35:00,116.7,116.8,116.65,116.7,126837
2023-07-18 13:40:00,116.7,116.8,116.65,116.8,179860
2023-07-18 13:45:00,116.8,116.9,116.75,116.9,86841
2023-07-18 13:50:00,116.85,116.9,116.8,116.85,109549
2023-07-18 13:55:00,116.85,117.0,116.85,116.9,173331
2023-07-18 14:00:00,116.9,117.0,116.85,116.9,106768
2023-07-18 14:05:00,116.95,117.0,116.8,116.85,111979
2023-07-18 14:10:00,116.9,116.9,116.8,116.8,83199
2023-07-18 14:15:00,116.85,116.85,116.55,116.6,250363
2023-07-18 14:20:00,116.6,116.6,116.4,116.45,387429
2023-07-18 14:25:00,116.4,116.65,116.4,116.55,195105
2023-07-18 14:30:00,116.55,116.65,116.5,116.6,195313
2023-07-18 14:35:00,116.6,116.8,116.5,116.8,151638
2023-07-18 14:40:00,116.75,116.8,116.6,116.65,203615
2023-07-18 14:45:00,116.65,116.7,116.45,116.6,250581
2023-07-18 14:50:00,116.6,116.6,116.45,116.5,214669
2023-07-18 14:55:00,116.5,116.55,116.45,116.55,273875
2023-07-18 15:00:00,116.55,116.75,116.55,116.6,364598
2023-07-18 15:05:00,116.6,116.7,116.55,116.7,307678
2023-07-18 15:10:00,116.75,116.75,116.6,116.7,538659
2023-07-18 15:15:00,116.75,116.75,116.5,116.6,793887
2023-07-18 15:20:00,116.6,116.65,116.5,116.55,729366
2023-07-18 15:25:00,116.55,116.65,116.5,116.6,431948
2023-07-19 09:15:00,116.7,117.0,116.45,116.85,1136277
2023-07-19 09:20:00,116.85,117.15,116.85,116.95,686322
2023-07-19 09:25:00,116.95,117.1,116.75,116.85,485963
2023-07-19 09:30:00,116.85,116.85,116.6,116.65,274886
2023-07-19 09:35:00,116.65,116.65,116.4,116.5,389702
2023-07-19 09:40:00,116.5,116.5,116.3,116.4,346108
2023-07-19 09:45:00,116.4,116.6,116.4,116.55,255383
2023-07-19 09:50:00,116.55,116.9,116.45,116.85,514807
2023-07-19 09:55:00,116.85,117.05,116.85,116.9,726888
2023-07-19 10:00:00,116.9,116.95,116.7,116.7,347540
2023-07-19 10:05:00,116.8,116.8,116.65,116.7,139030
2023-07-19 10:10:00,116.65,116.75,116.65,116.7,124510
2023-07-19 10:15:00,116.65,116.7,116.6,116.65,142385
2023-07-19 10:20:00,116.65,116.7,116.6,116.65,146777
2023-07-19 10:25:00,116.65,116.85,116.55,116.85,338739
2023-07-19 10:30:00,116.85,116.95,116.8,116.9,186923
2023-07-19 10:35:00,116.95,116.95,116.65,116.65,283670
2023-07-19 10:40:00,116.65,116.7,116.6,116.65,146024
2023-07-19 10:45:00,116.65,116.75,116.55,116.7,149965
2023-07-19 10:50:00,116.65,116.7,116.5,116.55,135042
2023-07-19 10:55:00,116.6,116.6,116.4,116.45,222765
2023-07-19 11:00:00,116.45,116.5,116.4,116.45,88238
2023-07-19 11:05:00,116.45,116.55,116.35,116.55,353448
2023-07-19 11:10:00,116.55,116.6,116.35,116.35,184505
2023-07-19 11:15:00,116.4,116.45,116.15,116.2,343252
2023-07-19 11:20:00,116.15,116.3,116.1,116.25,138216
2023-07-19 11:25:00,116.35,116.45,116.25,116.4,127552
2023-07-19 11:30:00,116.35,116.45,116.3,116.35,108298
2023-07-19 11:35:00,116.35,116.45,116.3,116.4,228408
2023-07-19 11:40:00,116.45,116.6,116.4,116.5,179402
2023-07-19 11:45:00,116.55,116.55,116.4,116.45,178382
2023-07-19 11:50:00,116.5,116.55,116.4,116.45,109626
2023-07-19 11:55:00,116.5,116.65,116.45,116.65,293650
2023-07-19 12:00:00,116.65,117.05,116.6,117.05,800924
2023-07-19 12:05:00,117.05,117.1,116.75,116.85,330056
2023-07-19 12:10:00,116.85,116.9,116.7,116.75,194937
2023-07-19 12:15:00,116.75,116.8,116.7,116.75,86388
2023-07-19 12:20:00,116.75,116.8,116.65,116.7,103027
2023-07-19 12:25:00,116.75,116.75,116.65,116.7,114713
2023-07-19 12:30:00,116.75,116.75,116.6,116.7,70850
2023-07-19 12:35:00,116.75,116.75,116.65,116.75,88139
2023-07-19 12:40:00,116.75,116.75,116.65,116.7,69967
2023-07-19 12:45:00,116.75,116.8,116.7,116.8,107652
2023-07-19 12:50:00,116.8,116.8,116.7,116.8,69375
2023-07-19 12:55:00,116.8,116.8,116.5,116.55,292254
2023-07-19 13:00:00,116.55,116.7,116.5,116.65,171204
2023-07-19 13:05:00,116.65,116.65,116.5,116.6,98055
2023-07-19 13:10:00,116.6,116.65,116.55,116.65,84518
2023-07-19 13:15:00,116.65,116.8,116.6,116.7,133220
2023-07-19 13:20:00,116.75,116.75,116.65,116.65,65026
2023-07-19 13:25:00,116.65,116.75,116.65,116.65,116985
2023-07-19 13:30:00,116.7,116.7,116.6,116.65,106215
2023-07-19 13:35:00,116.65,116.7,116.6,116.7,104431
2023-07-19 13:40:00,116.7,116.75,116.6,116.65,97484
2023-07-19 13:45:00,116.7,116.7,116.55,116.65,142008
2023-07-19 13:50:00,116.7,116.75,116.6,116.6,123242
2023-07-19 13:55:00,116.65,116.7,116.5,116.65,104297
2023-07-19 14:00:00,116.7,116.8,116.6,116.7,180676
2023-07-19 14:05:00,116.7,116.75,116.65,116.7,118256
2023-07-19 14:10:00,116.7,116.75,116.65,116.7,103815
2023-07-19 14:15:00,116.7,116.7,116.6,116.7,72338
2023-07-19 14:20:00,116.65,116.7,116.55,116.55,146474
2023-07-19 14:25:00,116.6,116.65,116.55,116.6,100234
2023-07-19 14:30:00,116.65,116.75,116.6,116.7,244653
2023-07-19 14:35:00,116.7,116.75,116.7,116.75,76071
