date,open,high,low,close,volume
2023-07-04 11:45:00,322.85,323.2,322.55,323.1,80694
2023-07-04 11:50:00,323.1,324.1,323.05,323.55,165226
2023-07-04 11:55:00,323.7,324.25,323.25,323.7,160690
2023-07-04 12:00:00,323.75,324.45,323.55,324.05,119832
2023-07-04 12:05:00,324.0,324.8,324.0,324.1,146503
2023-07-04 12:10:00,324.05,324.3,323.75,324.15,69684
2023-07-04 12:15:00,324.2,324.5,323.8,324.5,71451
2023-07-04 12:20:00,324.45,325.0,323.9,324.05,140725
2023-07-04 12:25:00,324.05,324.45,323.8,324.15,58183
2023-07-04 12:30:00,324.15,324.7,324.0,324.65,92748
2023-07-04 12:35:00,324.6,324.75,323.9,324.0,75885
2023-07-04 12:40:00,324.0,324.2,323.15,323.2,146379
2023-07-04 12:45:00,323.15,323.8,322.35,322.5,186425
2023-07-04 12:50:00,322.45,323.0,322.35,322.75,120181
2023-07-04 12:55:00,322.65,323.0,322.55,322.9,47944
2023-07-04 13:00:00,322.9,322.9,321.45,321.6,284105
2023-07-04 13:05:00,321.5,321.8,320.6,321.4,203539
2023-07-04 13:10:00,321.4,321.85,321.05,321.25,66930
2023-07-04 13:15:00,321.25,322.65,321.1,322.25,110958
2023-07-04 13:20:00,322.3,322.85,322.1,322.35,75067
2023-07-04 13:25:00,322.35,322.9,322.25,322.75,60028
2023-07-04 13:30:00,322.8,322.95,321.5,321.5,72600
2023-07-04 13:35:00,321.5,322.3,321.45,322.2,37522
2023-07-04 13:40:00,322.3,322.6,322.1,322.25,23482
2023-07-04 13:45:00,322.25,322.5,321.35,321.55,64604
2023-07-04 13:50:00,321.55,321.7,321.15,321.4,61285
2023-07-04 13:55:00,321.5,321.75,321.25,321.65,32181
2023-07-04 14:00:00,321.65,321.8,321.0,321.25,59122
2023-07-04 14:05:00,321.25,321.5,320.6,320.7,98958
2023-07-04 14:10:00,320.7,321.3,320.1,320.15,116127
2023-07-04 14:15:00,320.15,320.5,319.5,319.85,166487
2023-07-04 14:20:00,319.9,320.3,319.65,319.8,57061
2023-07-04 14:25:00,319.8,319.8,319.0,319.0,124477
2023-07-04 14:30:00,319.05,319.5,318.8,319.45,130795
2023-07-04 14:35:00,319.45,320.15,319.3,319.8,103184
2023-07-04 14:40:00,319.8,321.3,319.75,320.9,822129
2023-07-04 14:45:00,320.9,320.9,319.85,319.85,124059
2023-07-04 14:50:00,320.0,320.95,319.7,320.45,111324
2023-07-04 14:55:00,320.4,321.2,320.3,321.0,111564
2023-07-04 15:00:00,320.8,321.55,320.7,321.5,125296
2023-07-04 15:05:00,321.45,321.9,321.2,321.7,152080
2023-07-04 15:10:00,321.7,322.0,321.6,321.85,149610
2023-07-04 15:15:00,321.75,322.0,321.3,321.5,173645
2023-07-04 15:20:00,321.35,322.0,321.25,321.85,249595
2023-07-04 15:25:00,321.8,322.0,321.3,321.7,162390
2023-07-05 09:15:00,321.7,322.9,320.7,321.9,353292
2023-07-05 09:20:00,321.85,323.25,321.5,323.25,187025
2023-07-05 09:25:00,323.4,323.5,321.7,322.0,169044
2023-07-05 09:30:00,322.05,322.95,321.8,322.0,133791
2023-07-05 09:35:00,322.0,322.65,321.0,321.2,145700
2023-07-05 09:40:00,321.1,322.05,320.3,321.95,219092
2023-07-05 09:45:00,321.95,322.0,320.65,321.15,86827
2023-07-05 09:50:00,321.0,321.45,320.9,321.45,40867
2023-07-05 09:55:00,321.3,321.9,320.5,320.95,80488
2023-07-05 10:00:00,320.95,321.2,320.55,320.75,33419
2023-07-05 10:05:00,320.75,321.4,320.55,321.3,32353
2023-07-05 10:10:00,321.3,321.8,321.25,321.4,54258
2023-07-05 10:15:00,321.4,321.4,320.9,321.05,28904
2023-07-05 10:20:00,321.05,321.3,320.6,320.6,34201
2023-07-05 10:25:00,320.6,321.15,320.35,320.85,50342
2023-07-05 10:30:00,320.85,321.5,320.75,321.4,39776
2023-07-05 10:35:00,321.4,321.7,321.0,321.6,48571
2023-07-05 10:40:00,321.6,322.8,321.5,322.55,98394
2023-07-05 10:45:00,322.55,324.0,322.05,323.8,289684
2023-07-05 10:50:00,323.85,323.85,322.7,322.7,98496
2023-07-05 10:55:00,322.9,322.9,321.95,322.0,72823
2023-07-05 11:00:00,322.0,322.0,321.6,321.65,29314
2023-07-05 11:05:00,321.65,322.15,321.55,322.0,28250
2023-07-05 11:10:00,322.0,322.0,321.6,322.0,29805
2023-07-05 11:15:00,322.0,322.2,321.8,322.0,25508
2023-07-05 11:20:00,322.0,322.2,321.7,322.0,50716
2023-07-05 11:25:00,321.9,322.15,321.9,322.0,49208
2023-07-05 11:30:00,322.0,322.05,321.8,321.9,22940
2023-07-05 11:35:00,321.9,322.1,321.75,322.0,30578
2023-07-05 11:40:00,322.0,322.55,321.95,322.55,109544
2023-07-05 11:45:00,322.55,322.8,321.85,321.95,39691
2023-07-05 11:50:00,321.95,322.5,321.7,322.5,22108
2023-07-05 11:55:00,322.5,322.6,322.1,322.6,34357
2023-07-05 12:00:00,322.6,322.85,322.4,322.7,42634
2023-07-05 12:05:00,322.7,323.6,322.7,323.35,119604
2023-07-05 12:10:00,323.35,323.55,323.2,323.45,53201
2023-07-05 12:15:00,323.45,323.7,323.05,323.7,69244
2023-07-05 12:20:00,323.65,324.35,323.5,324.1,110505
2023-07-05 12:25:00,324.1,325.15,324.0,324.5,363896
2023-07-05 12:30:00,324.45,324.7,323.35,323.65,147003
2023-07-05 12:35:00,323.5,324.4,323.5,323.8,48385
2023-07-05 12:40:00,323.8,324.0,323.35,323.5,63805
2023-07-05 12:45:00,323.35,323.5,323.0,323.15,49717
2023-07-05 12:50:00,323.15,323.85,323.0,323.65,32330
2023-07-05 12:55:00,323.65,323.8,323.25,323.4,31905
2023-07-05 13:00:00,323.4,323.5,322.7,323.35,85072
2023-07-05 13:05:00,323.25,323.5,322.95,323.1,31904
2023-07-05 13:10:00,323.05,323.45,323.0,323.3,37913
2023-07-05 13:15:00,323.3,323.45,323.05,323.3,34514
2023-07-05 13:20:00,323.35,323.4,323.0,323.2,41918
2023-07-05 13:25:00,323.2,323.5,322.85,322.9,64609
2023-07-05 13:30:00,322.9,323.15,322.4,322.45,52150
2023-07-05 13:35:00,322.45,322.65,322.0,322.2,76303
2023-07-05 13:40:00,322.2,322.95,322.0,322.15,80354
2023-07-05 13:45:00,322.25,322.65,322.1,322.4,38152
2023-07-05 13:50:00,322.4,323.2,322.35,323.1,44156
2023-07-05 13:55:00,323.1,323.5,322.9,323.5,43975
2023-07-05 14:00:00,323.45,323.5,323.1,323.35,24154
2023-07-05 14:05:00,323.35,323.35,323.1,323.3,23771
2023-07-05 14:10:00,323.35,323.5,323.1,323.45,28387
2023-07-05 14:15:00,323.45,323.75,323.3,323.6,30711
2023-07-05 14:20:00,323.65,323.75,323.1,323.2,34562
2023-07-05 14:25:00,323.2,323.25,322.8,323.05,54133
2023-07-05 14:30:00,322.95,323.15,322.7,322.9,31866
2023-07-05 14:35:00,322.9,323.2,322.3,322.45,74765
2023-07-05 14:40:00,322.4,322.75,322.2,322.5,94948
2023-07-05 14:45:00,322.5,323.5,322.4,323.05,63073
2023-07-05 14:50:00,323.0,323.1,322.65,322.75,23760
2023-07-05 14:55:00,322.65,322.85,322.15,322.4,50306
2023-07-05 15:00:00,322.4,322.6,322.0,322.45,87931
2023-07-05 15:05:00,322.4,322.65,322.0,322.3,208030
2023-07-05 15:10:00,322.45,322.5,322.2,322.5,54806
2023-07-05 15:15:00,322.45,322.65,322.1,322.3,87386
2023-07-05 15:20:00,322.3,322.4,321.8,322.25,132842
2023-07-05 15:25:00,322.25,322.4,321.6,322.3,184756
2023-07-06 09:15:00,322.0,323.5,320.45,322.95,275076
2023-07-06 09:20:00,323.05,323.7,322.0,323.7,187761
2023-07-06 09:25:00,323.6,324.15,323.3,324.0,174481
2023-07-06 09:30:00,324.05,324.7,323.15,323.15,183369
2023-07-06 09:35:00,323.15,324.15,322.7,324.0,83047
2023-07-06 09:40:00,324.1,324.4,323.9,324.05,118825
2023-07-06 09:45:00,324.1,324.7,323.85,323.9,84509
2023-07-06 09:50:00,323.95,324.0,323.3,323.7,81199
2023-07-06 09:55:00,323.7,324.0,323.45,323.8,65992
2023-07-06 10:00:00,323.95,324.0,323.65,323.75,55211
2023-07-06 10:05:00,323.65,324.5,323.25,324.3,75766
2023-07-06 10:10:00,324.3,324.3,323.45,323.8,59123
2023-07-06 10:15:00,323.8,323.85,323.3,323.6,52385
2023-07-06 10:20:00,323.6,323.7,323.05,323.45,47851
2023-07-06 10:25:00,323.5,323.85,322.6,322.6,58337
2023-07-06 10:30:00,322.6,323.1,322.6,322.95,54029
2023-07-06 10:35:00,323.1,323.25,322.6,322.6,51437
2023-07-06 10:40:00,322.6,323.0,322.5,322.85,75166
2023-07-06 10:45:00,322.85,323.35,322.8,323.15,16749
2023-07-06 10:50:00,323.15,323.45,323.05,323.3,25865
2023-07-06 10:55:00,323.3,323.4,323.15,323.4,25155
2023-07-06 11:00:00,323.35,323.45,322.85,323.1,30240
2023-07-06 11:05:00,323.1,323.5,322.85,323.35,55564
2023-07-06 11:10:00,323.35,323.45,323.0,323.4,16907
2023-07-06 11:15:00,323.2,325.1,323.2,325.05,395807
2023-07-06 11:20:00,325.2,328.2,324.75,327.9,713292
2023-07-06 11:25:00,327.75,328.5,327.0,327.65,358271
2023-07-06 11:30:00,327.65,328.7,327.5,328.35,232040
2023-07-06 11:35:00,328.35,328.45,327.8,328.3,258679
2023-07-06 11:40:00,328.3,329.15,327.75,328.75,242962
2023-07-06 11:45:00,328.8,329.3,328.0,328.45,224317
2023-07-06 11:50:00,328.45,328.6,327.2,327.45,259398
2023-07-06 11:55:00,327.45,328.0,327.25,327.8,159897
2023-07-06 12:00:00,327.9,328.0,327.3,327.75,142628
2023-07-06 12:05:00,327.75,328.0,327.4,327.95,139680
2023-07-06 12:10:00,327.95,329.1,327.75,328.85,200953
2023-07-06 12:15:00,328.9,329.0,327.6,327.6,188721
2023-07-06 12:20:00,327.6,327.9,327.5,327.5,57959
2023-07-06 12:25:00,327.55,327.9,326.8,327.05,105714
2023-07-06 12:30:00,327.1,327.25,326.5,326.65,59200
2023-07-06 12:35:00,326.65,327.15,326.1,326.2,110700
2023-07-06 12:40:00,326.2,326.65,325.8,325.95,81370
2023-07-06 12:45:00,325.95,326.8,325.85,326.2,54276
2023-07-06 12:50:00,326.2,326.9,326.1,326.9,32748
2023-07-06 12:55:00,326.85,327.15,326.45,326.75,84605
2023-07-06 13:00:00,326.7,327.0,326.2,326.4,88554
2023-07-06 13:05:00,326.4,326.4,324.95,325.0,391389
2023-07-06 13:10:00,325.0,325.6,325.0,325.2,112691
2023-07-06 13:15:00,325.2,325.35,324.5,324.65,114836
2023-07-06 13:20:00,324.65,325.0,324.45,324.8,56388
2023-07-06 13:25:00,324.8,325.4,324.7,325.25,118305
2023-07-06 13:30:00,325.35,325.9,325.2,325.3,59502
2023-07-06 13:35:00,325.3,325.7,325.2,325.7,14216
2023-07-06 13:40:00,325.7,325.9,325.25,325.9,30893
2023-07-06 13:45:00,326.05,326.55,325.8,326.0,72521
2023-07-06 13:50:00,325.9,326.1,325.35,325.6,37676
2023-07-06 13:55:00,325.6,325.6,325.0,325.2,36277
2023-07-06 14:00:00,325.2,326.3,325.05,325.65,89944
2023-07-06 14:05:00,325.65,326.0,325.55,325.7,29140
2023-07-06 14:10:00,325.7,326.3,325.65,325.85,59694
2023-07-06 14:15:00,325.85,326.5,325.85,326.45,24196
2023-07-06 14:20:00,326.45,326.7,325.55,325.65,90286
2023-07-06 14:25:00,325.65,326.0,325.4,326.0,41173
2023-07-06 14:30:00,326.0,326.1,325.65,325.65,62179
2023-07-06 14:35:00,325.65,325.85,325.05,325.1,41879
2023-07-06 14:40:00,325.1,325.85,324.8,325.6,103548
2023-07-06 14:45:00,325.6,326.2,325.4,325.75,45501
2023-07-06 14:50:00,325.7,325.75,325.25,325.3,53536
2023-07-06 14:55:00,325.3,325.55,325.0,325.2,75143
2023-07-06 15:00:00,325.2,325.5,324.95,325.1,60657
2023-07-06 15:05:00,325.1,325.75,325.05,325.65,85341
2023-07-06 15:10:00,325.65,325.8,325.25,325.5,96904
2023-07-06 15:15:00,325.45,325.85,325.35,325.5,192884
2023-07-06 15:20:00,325.55,326.85,325.55,326.25,284602
2023-07-06 15:25:00,326.15,326.4,325.25,325.5,95076
2023-07-07 09:15:00,325.15,325.15,322.95,324.4,244830
2023-07-07 09:20:00,324.45,325.85,324.0,325.6,151822
2023-07-07 09:25:00,325.6,326.7,325.4,325.85,169670
2023-07-07 09:30:00,325.9,328.0,325.9,328.0,230518
2023-07-07 09:35:00,327.9,329.0,327.9,328.05,287455
2023-07-07 09:40:00,328.05,328.3,327.55,327.75,77558
2023-07-07 09:45:00,327.75,327.8,326.55,326.55,117664
2023-07-07 09:50:00,326.55,327.25,326.15,327.1,158662
2023-07-07 09:55:00,327.2,327.6,326.7,326.8,63587
2023-07-07 10:00:00,326.85,326.85,326.0,326.1,257600
2023-07-07 10:05:00,326.05,326.35,325.6,326.1,76535
2023-07-07 10:10:00,326.1,326.35,325.6,325.95,41868
2023-07-07 10:15:00,325.95,325.95,325.2,325.65,58870
2023-07-07 10:20:00,325.65,325.8,325.35,325.5,33006
2023-07-07 10:25:00,325.5,325.9,325.3,325.65,28774
2023-07-07 10:30:00,325.6,325.6,325.0,325.15,170336
2023-07-07 10:35:00,325.15,325.15,325.0,325.05,169484
2023-07-07 10:40:00,325.05,325.1,323.55,323.55,133463
2023-07-07 10:45:00,323.55,323.65,321.8,322.1,336975
2023-07-07 10:50:00,321.9,322.6,320.75,320.9,265900
2023-07-07 10:55:00,321.2,322.95,321.15,322.8,164165
2023-07-07 11:00:00,322.8,322.8,322.1,322.25,60850
2023-07-07 11:05:00,322.15,323.65,321.75,323.45,90994
2023-07-07 11:10:00,323.45,323.8,323.2,323.8,49595
2023-07-07 11:15:00,323.8,324.45,323.7,323.95,114818
2023-07-07 11:20:00,323.95,324.0,323.3,323.5,54702
2023-07-07 11:25:00,323.35,323.5,322.55,323.5,115138
2023-07-07 11:30:00,323.5,323.9,323.4,323.75,52666
2023-07-07 11:35:00,323.65,324.0,323.4,323.7,33924
2023-07-07 11:40:00,323.7,323.7,323.2,323.6,40927
2023-07-07 11:45:00,323.6,323.9,323.4,323.8,26933
2023-07-07 11:50:00,323.8,324.05,323.8,324.0,163902
2023-07-07 11:55:00,324.0,324.7,323.85,324.0,141006
2023-07-07 12:00:00,324.0,324.0,323.15,323.4,46289
2023-07-07 12:05:00,323.4,324.0,323.2,323.8,23180
2023-07-07 12:10:00,323.8,323.95,323.25,323.6,17967
2023-07-07 12:15:00,323.6,323.95,323.55,323.95,37450
2023-07-07 12:20:00,323.9,323.95,323.3,323.85,39178
2023-07-07 12:25:00,323.7,323.85,323.1,323.3,21265
2023-07-07 12:30:00,323.35,323.7,323.05,323.1,37487
2023-07-07 12:35:00,323.1,323.2,322.5,323.15,98722
2023-07-07 12:40:00,323.1,323.35,322.7,323.35,42033
2023-07-07 12:45:00,323.35,324.2,323.3,324.05,47955
2023-07-07 12:50:00,324.05,324.1,323.6,324.0,44411
2023-07-07 12:55:00,323.95,324.75,323.95,324.6,189686
2023-07-07 13:00:00,324.6,325.55,324.45,325.35,335604
2023-07-07 13:05:00,325.3,325.4,325.0,325.05,32078
2023-07-07 13:10:00,325.05,325.4,325.05,325.1,47476
2023-07-07 13:15:00,325.2,325.4,325.05,325.3,43099
2023-07-07 13:20:00,325.3,326.0,325.3,325.95,101313
2023-07-07 13:25:00,325.95,328.4,325.95,328.4,280958
2023-07-07 13:30:00,328.3,328.55,327.2,327.35,168119
2023-07-07 13:35:00,327.4,327.95,326.9,327.15,100882
2023-07-07 13:40:00,327.15,327.4,326.7,327.2,90208
2023-07-07 13:45:00,327.2,327.3,326.7,327.15,37271
2023-07-07 13:50:00,327.15,327.9,327.1,327.85,82895
2023-07-07 13:55:00,327.85,327.85,327.15,327.45,35325
2023-07-07 14:00:00,327.45,327.9,326.95,327.2,51048
2023-07-07 14:05:00,327.2,327.35,326.95,327.2,25746
2023-07-07 14:10:00,327.2,327.5,327.1,327.3,22375
2023-07-07 14:15:00,327.3,329.95,327.3,329.65,461071
2023-07-07 14:20:00,329.5,330.8,329.5,329.8,551903
2023-07-07 14:25:00,329.8,329.9,329.0,329.55,127937
2023-07-07 14:30:00,329.5,329.95,329.3,329.7,67726
2023-07-07 14:35:00,329.45,331.5,329.45,331.05,349443
2023-07-07 14:40:00,331.05,332.8,330.8,332.35,446843
2023-07-07 14:45:00,332.35,334.15,332.05,334.05,432562
2023-07-07 14:50:00,334.0,335.0,333.7,333.95,556391
2023-07-07 14:55:00,334.1,336.65,334.0,336.0,674790
2023-07-07 15:00:00,336.1,336.25,333.3,334.3,401437
2023-07-07 15:05:00,334.25,334.85,333.5,333.5,184436
2023-07-07 15:10:00,333.5,334.3,333.45,334.0,259764
2023-07-07 15:15:00,334.0,334.35,332.75,332.9,331471
2023-07-07 15:20:00,332.9,333.65,332.65,332.7,319508
2023-07-07 15:25:00,332.65,333.65,332.25,333.25,290424
2023-07-10 09:15:00,335.6,335.9,333.7,335.15,677267
2023-07-10 09:20:00,335.0,336.45,334.25,336.1,453570
2023-07-10 09:25:00,336.1,338.4,336.0,337.75,606350
2023-07-10 09:30:00,337.75,339.0,337.2,339.0,350108
2023-07-10 09:35:00,339.0,339.5,336.9,337.35,305195
2023-07-10 09:40:00,337.4,338.0,336.25,336.8,225240
2023-07-10 09:45:00,336.75,338.25,336.4,336.7,163910
2023-07-10 09:50:00,336.85,337.3,336.15,337.1,182685
2023-07-10 09:55:00,337.1,337.5,336.6,336.8,102803
2023-07-10 10:00:00,336.8,337.6,336.55,337.25,133424
2023-07-10 10:05:00,337.25,338.5,337.25,338.4,152815
2023-07-10 10:10:00,338.2,338.3,337.45,337.55,69249
2023-07-10 10:15:00,337.55,337.7,334.3,334.7,405239
2023-07-10 10:20:00,334.6,335.2,334.05,335.2,174856
2023-07-10 10:25:00,335.4,335.4,334.35,334.6,111286
2023-07-10 10:30:00,334.6,334.9,334.0,334.05,103148
2023-07-10 10:35:00,334.1,336.25,333.85,336.05,340987
2023-07-10 10:40:00,336.15,336.75,336.0,336.55,269908
2023-07-10 10:45:00,336.7,336.7,335.6,335.6,79173
2023-07-10 10:50:00,335.7,337.75,335.5,337.55,197219
2023-07-10 10:55:00,337.75,338.5,337.45,338.0,261478
2023-07-10 11:00:00,337.8,338.45,337.8,338.3,107076
2023-07-10 11:05:00,338.35,339.4,338.3,339.0,234161
2023-07-10 11:10:00,338.95,339.0,337.45,337.8,111720
2023-07-10 11:15:00,337.8,337.8,337.2,337.5,116052
2023-07-10 11:20:00,337.55,337.8,337.15,337.35,74841
2023-07-10 11:25:00,337.3,337.3,336.0,336.5,161023
2023-07-10 11:30:00,336.45,336.5,335.25,335.55,141541
2023-07-10 11:35:00,335.4,335.55,334.6,334.65,95593
2023-07-10 11:40:00,334.65,335.75,334.2,335.6,125176
2023-07-10 11:45:00,335.6,336.3,335.2,335.45,84057
2023-07-10 11:50:00,335.45,335.5,334.1,334.35,63897
2023-07-10 11:55:00,334.35,335.25,334.2,335.05,51153
2023-07-10 12:00:00,335.05,335.4,333.9,333.9,155072
2023-07-10 12:05:00,334.0,334.3,332.5,332.85,461684
2023-07-10 12:10:00,332.85,333.35,332.55,333.25,74798
2023-07-10 12:15:00,333.25,333.9,333.15,333.9,52918
2023-07-10 12:20:00,333.9,334.15,332.9,332.9,161934
2023-07-10 12:25:00,332.95,333.15,332.65,333.05,54253
2023-07-10 12:30:00,333.05,333.65,332.8,333.4,56243
2023-07-10 12:35:00,333.45,333.9,333.3,333.6,42375
2023-07-10 12:40:00,333.6,334.9,333.6,334.7,85963
2023-07-10 12:45:00,334.7,334.8,334.15,334.45,24029
2023-07-10 12:50:00,334.45,334.5,333.4,333.45,50772
2023-07-10 12:55:00,333.45,333.75,332.85,333.05,75735
2023-07-10 13:00:00,333.05,333.55,332.8,332.9,56396
2023-07-10 13:05:00,332.95,333.25,332.8,333.25,15165
2023-07-10 13:10:00,333.15,333.75,333.15,333.6,28244
2023-07-10 13:15:00,333.6,334.5,333.6,334.3,47604
2023-07-10 13:20:00,334.3,334.3,334.0,334.3,29020
2023-07-10 13:25:00,334.3,336.0,334.2,334.95,137817
2023-07-10 13:30:00,335.0,335.95,334.9,335.75,61667
2023-07-10 13:35:00,335.75,335.75,335.0,335.25,18267
2023-07-10 13:40:00,335.15,335.5,334.65,335.25,40244
2023-07-10 13:45:00,335.25,335.45,334.75,334.75,22493
2023-07-10 13:50:00,334.75,335.0,334.4,334.9,26835
2023-07-10 13:55:00,334.9,335.0,334.6,335.0,28361
2023-07-10 14:00:00,335.0,335.5,334.45,334.65,37614
2023-07-10 14:05:00,334.65,335.0,334.45,334.65,24126
2023-07-10 14:10:00,334.8,335.35,334.65,335.0,32766
2023-07-10 14:15:00,335.0,335.0,334.1,334.1,53182
2023-07-10 14:20:00,334.1,335.3,334.05,335.3,41315
2023-07-10 14:25:00,335.35,335.35,334.4,334.75,18318
2023-07-10 14:30:00,334.55,334.75,334.15,334.35,26104
2023-07-10 14:35:00,334.35,334.8,334.3,334.75,32082
2023-07-10 14:40:00,334.75,334.75,333.75,333.8,48969
2023-07-10 14:45:00,333.65,333.75,332.0,332.4,274068
2023-07-10 14:50:00,332.3,333.6,332.3,333.15,56451
2023-07-10 14:55:00,333.15,334.0,332.8,333.65,81532
2023-07-10 15:00:00,333.5,333.65,332.75,333.1,56164
2023-07-10 15:05:00,333.0,333.95,333.0,333.7,71324
2023-07-10 15:10:00,333.9,333.9,333.2,333.55,89980
2023-07-10 15:15:00,333.55,333.75,333.4,333.7,153693
2023-07-10 15:20:00,333.75,334.9,333.55,334.5,221439
2023-07-10 15:25:00,334.4,335.1,334.3,334.9,124138
2023-07-11 09:15:00,334.8,336.35,334.0,335.0,291388
2023-07-11 09:20:00,335.0,335.0,334.2,334.95,133789
2023-07-11 09:25:00,335.25,335.45,334.1,334.1,97311
2023-07-11 09:30:00,334.1,335.0,334.1,334.35,57035
2023-07-11 09:35:00,334.35,334.55,332.85,332.95,155907
2023-07-11 09:40:00,332.95,333.35,332.65,333.1,111079
2023-07-11 09:45:00,333.0,333.4,332.95,333.4,64958
2023-07-11 09:50:00,333.45,333.9,332.65,332.75,125117
2023-07-11 09:55:00,332.75,332.8,330.35,330.45,220528
2023-07-11 10:00:00,330.5,332.3,330.35,331.7,137372
2023-07-11 10:05:00,331.75,332.0,331.7,331.9,34683
2023-07-11 10:10:00,331.95,332.2,331.45,331.7,76537
2023-07-11 10:15:00,331.65,332.3,331.35,332.05,38421
2023-07-11 10:20:00,332.05,332.25,331.65,332.0,50666
2023-07-11 10:25:00,332.05,332.4,331.7,331.7,23197
2023-07-11 10:30:00,331.75,332.0,331.7,331.9,15557
2023-07-11 10:35:00,331.9,332.2,331.75,331.9,32334
2023-07-11 10:40:00,332.0,332.1,331.7,331.7,24520
2023-07-11 10:45:00,331.7,332.95,331.6,332.95,95472
2023-07-11 10:50:00,332.95,333.55,332.8,333.45,60553
2023-07-11 10:55:00,333.35,333.5,332.55,332.55,30887
2023-07-11 11:00:00,332.65,333.2,332.55,332.95,38182
2023-07-11 11:05:00,332.95,333.0,332.25,332.25,23865
2023-07-11 11:10:00,332.25,332.75,332.25,332.45,20966
2023-07-11 11:15:00,332.55,333.3,332.4,333.15,46847
2023-07-11 11:20:00,333.15,333.2,332.7,332.75,10511
2023-07-11 11:25:00,332.75,332.75,332.4,332.6,9834
2023-07-11 11:30:00,332.6,332.8,332.4,332.75,9625
2023-07-11 11:35:00,332.75,333.0,332.6,332.95,18248
2023-07-11 11:40:00,332.9,333.3,332.8,332.9,43790
2023-07-11 11:45:00,332.9,333.85,332.9,333.8,35477
2023-07-11 11:50:00,333.85,334.9,333.7,334.75,108873
2023-07-11 11:55:00,334.75,335.15,334.6,334.95,89689
2023-07-11 12:00:00,334.95,335.3,334.9,335.1,84654
2023-07-11 12:05:00,335.15,335.45,334.9,335.0,63775
2023-07-11 12:10:00,335.0,335.4,334.8,335.4,59168
2023-07-11 12:15:00,335.4,335.5,334.9,335.4,49706
2023-07-11 12:20:00,335.4,336.35,335.3,335.9,235314
2023-07-11 12:25:00,335.95,335.95,335.2,335.25,154018
2023-07-11 12:30:00,335.25,336.05,335.15,335.55,167048
2023-07-11 12:35:00,335.55,335.75,335.15,335.45,21613
2023-07-11 12:40:00,335.45,335.75,335.2,335.7,44228
2023-07-11 12:45:00,335.65,335.9,335.6,335.6,12560
2023-07-11 12:50:00,335.6,335.85,335.5,335.5,16575
2023-07-11 12:55:00,335.55,335.8,335.35,335.5,25998
2023-07-11 13:00:00,335.35,335.8,335.25,335.45,12392
2023-07-11 13:05:00,335.45,335.7,335.3,335.6,25916
2023-07-11 13:10:00,335.6,335.8,335.3,335.55,25438
2023-07-11 13:15:00,335.55,335.65,335.3,335.45,69198
2023-07-11 13:20:00,335.45,335.5,334.9,334.9,65185
2023-07-11 13:25:00,335.0,335.1,334.65,334.65,78752
2023-07-11 13:30:00,334.65,335.0,334.4,334.5,139839
2023-07-11 13:35:00,334.5,334.65,333.95,334.4,58173
2023-07-11 13:40:00,334.4,334.75,334.05,334.3,20305
2023-07-11 13:45:00,334.3,334.5,334.1,334.3,17815
2023-07-11 13:50:00,334.3,334.35,333.1,333.2,52617
2023-07-11 13:55:00,333.2,333.9,333.15,333.8,14962
2023-07-11 14:00:00,333.8,334.9,333.75,334.7,36437
2023-07-11 14:05:00,334.65,334.7,334.15,334.3,11655
2023-07-11 14:10:00,334.3,334.35,334.05,334.1,8959
2023-07-11 14:15:00,334.15,334.15,333.3,333.75,38159
2023-07-11 14:20:00,333.75,334.0,333.5,333.75,19471
2023-07-11 14:25:00,333.75,334.0,333.55,333.8,11080
2023-07-11 14:30:00,333.8,334.55,333.8,334.55,28718
2023-07-11 14:35:00,334.65,334.9,334.1,334.1,21434
2023-07-11 14:40:00,334.1,334.35,333.35,333.4,70277
2023-07-11 14:45:00,333.4,333.5,333.0,333.35,68426
2023-07-11 14:50:00,333.35,333.9,333.2,333.8,38659
2023-07-11 14:55:00,333.7,333.9,333.2,333.25,18903
2023-07-11 15:00:00,333.4,333.65,332.55,332.7,42496
2023-07-11 15:05:00,332.8,332.9,331.85,332.05,95701
2023-07-11 15:10:00,332.2,332.5,331.7,331.85,64868
2023-07-11 15:15:00,331.8,332.45,331.6,332.4,213251
2023-07-11 15:20:00,332.4,332.5,332.15,332.45,116395
2023-07-11 15:25:00,332.4,332.9,332.0,332.7,134816
2023-07-12 09:15:00,333.75,334.2,332.5,332.9,202706
2023-07-12 09:20:00,332.9,332.95,331.25,331.5,167786
2023-07-12 09:25:00,331.55,333.65,331.55,333.5,92077
2023-07-12 09:30:00,333.6,335.05,333.35,334.3,266740
2023-07-12 09:35:00,334.15,334.8,333.9,334.65,127308
2023-07-12 09:40:00,334.6,334.65,334.05,334.55,55728
2023-07-12 09:45:00,334.6,334.9,334.2,334.25,63572
2023-07-12 09:50:00,334.25,334.9,334.05,334.35,39294
2023-07-12 09:55:00,334.35,334.6,334.1,334.3,29803
2023-07-12 10:00:00,334.35,334.75,334.35,334.35,16266
2023-07-12 10:05:00,334.35,335.2,334.3,335.0,89388
2023-07-12 10:10:00,335.0,335.85,335.0,335.15,157822
2023-07-12 10:15:00,335.15,335.4,334.55,334.7,55950
2023-07-12 10:20:00,334.7,334.7,334.15,334.45,108120
2023-07-12 10:25:00,334.5,334.6,334.2,334.6,51158
2023-07-12 10:30:00,334.6,335.35,334.35,335.15,98287
2023-07-12 10:35:00,335.2,335.8,335.0,335.05,62026
