date,open,high,low,close,volume
2023-07-04 11:55:00,426.95,427.15,426.1,426.5,54398
2023-07-04 12:00:00,426.5,427.0,426.2,426.8,18058
2023-07-04 12:05:00,426.8,428.1,426.8,427.75,117897
2023-07-04 12:10:00,427.8,427.8,427.0,427.35,37341
2023-07-04 12:15:00,427.3,427.45,427.0,427.45,16419
2023-07-04 12:20:00,427.45,427.45,426.5,426.5,22730
2023-07-04 12:25:00,426.5,426.5,425.8,425.95,29488
2023-07-04 12:30:00,425.95,426.3,425.8,426.25,16101
2023-07-04 12:35:00,426.3,426.6,426.25,426.4,12494
2023-07-04 12:40:00,426.5,426.8,425.9,426.05,40492
2023-07-04 12:45:00,426.05,426.3,425.15,425.45,31920
2023-07-04 12:50:00,425.6,426.0,425.35,425.45,20384
2023-07-04 12:55:00,425.45,426.15,425.25,425.6,29338
2023-07-04 13:00:00,425.6,425.95,425.25,425.65,21559
2023-07-04 13:05:00,425.65,426.0,425.4,425.8,13660
2023-07-04 13:10:00,425.85,426.0,425.75,425.95,11333
2023-07-04 13:15:00,425.75,426.5,425.7,426.25,14373
2023-07-04 13:20:00,426.45,426.45,426.05,426.1,11894
2023-07-04 13:25:00,426.3,426.3,425.9,425.95,13248
2023-07-04 13:30:00,425.95,426.2,425.55,425.7,12228
2023-07-04 13:35:00,425.55,426.5,425.5,426.35,14846
2023-07-04 13:40:00,426.5,426.8,426.35,426.7,17480
2023-07-04 13:45:00,426.7,427.0,426.4,426.4,14442
2023-07-04 13:50:00,426.65,426.75,426.3,426.5,11994
2023-07-04 13:55:00,426.7,427.0,426.45,426.7,16416
2023-07-04 14:00:00,426.7,426.95,426.2,426.2,12275
2023-07-04 14:05:00,426.4,426.45,425.5,425.55,42720
2023-07-04 14:10:00,425.8,426.0,425.25,425.5,26758
2023-07-04 14:15:00,425.6,425.65,424.9,425.0,91205
2023-07-04 14:20:00,425.05,425.15,424.3,425.1,62639
2023-07-04 14:25:00,425.1,425.25,424.5,424.75,42320
2023-07-04 14:30:00,424.7,425.6,424.6,425.45,41240
2023-07-04 14:35:00,425.3,425.8,425.3,425.6,21272
2023-07-04 14:40:00,425.6,426.1,425.5,425.8,28735
2023-07-04 14:45:00,425.8,426.2,425.5,425.6,32434
2023-07-04 14:50:00,425.6,425.65,425.05,425.6,31797
2023-07-04 14:55:00,425.6,425.9,425.3,425.3,16400
2023-07-04 15:00:00,425.5,426.0,424.9,425.85,45707
2023-07-04 15:05:00,426.0,426.0,425.55,425.85,25377
2023-07-04 15:10:00,425.85,425.95,425.6,425.65,29597
2023-07-04 15:15:00,425.6,426.25,425.5,426.25,63681
2023-07-04 15:20:00,426.2,426.3,425.6,426.0,53440
2023-07-04 15:25:00,426.15,426.3,425.75,425.8,69125
2023-07-05 09:15:00,425.0,427.4,423.75,426.8,109878
2023-07-05 09:20:00,426.85,426.9,425.75,426.35,66806
2023-07-05 09:25:00,426.35,426.45,425.4,425.6,83690
2023-07-05 09:30:00,425.6,426.25,425.15,425.5,51616
2023-07-05 09:35:00,425.4,425.65,424.0,424.05,70110
2023-07-05 09:40:00,424.05,424.9,423.9,424.75,62363
2023-07-05 09:45:00,424.75,425.65,424.05,425.05,60700
2023-07-05 09:50:00,425.2,425.4,424.5,425.0,12072
2023-07-05 09:55:00,425.3,425.7,424.85,425.15,50116
2023-07-05 10:00:00,425.0,426.3,425.0,425.8,26368
2023-07-05 10:05:00,425.8,426.0,424.55,425.05,35472
2023-07-05 10:10:00,425.05,426.1,424.5,424.8,127100
2023-07-05 10:15:00,424.8,425.2,424.8,425.05,11484
2023-07-05 10:20:00,425.05,425.2,424.65,424.75,22275
2023-07-05 10:25:00,424.7,424.8,423.5,423.5,77289
2023-07-05 10:30:00,423.5,423.65,422.35,423.3,65691
2023-07-05 10:35:00,423.3,423.4,422.1,422.1,54411
2023-07-05 10:40:00,422.15,422.6,421.1,421.6,129819
2023-07-05 10:45:00,421.6,423.25,421.6,423.0,137506
2023-07-05 10:50:00,423.0,424.1,423.0,423.2,120790
2023-07-05 10:55:00,423.2,423.25,421.5,422.0,65095
2023-07-05 11:00:00,422.0,422.7,422.0,422.35,37546
2023-07-05 11:05:00,422.35,422.7,421.8,421.9,79539
2023-07-05 11:10:00,421.9,422.95,421.9,422.2,18055
2023-07-05 11:15:00,422.2,422.65,421.8,422.3,31195
2023-07-05 11:20:00,422.3,423.5,422.3,423.3,49337
2023-07-05 11:25:00,423.3,423.7,423.3,423.45,32948
2023-07-05 11:30:00,423.6,423.9,423.0,423.0,29044
2023-07-05 11:35:00,423.0,423.3,423.0,423.0,10903
2023-07-05 11:40:00,423.05,423.75,422.85,423.65,14231
2023-07-05 11:45:00,423.65,423.75,422.9,423.0,41348
2023-07-05 11:50:00,423.25,423.55,422.9,423.2,18175
2023-07-05 11:55:00,423.45,423.7,423.2,423.45,7997
2023-07-05 12:00:00,423.65,423.65,422.85,422.85,17556
2023-07-05 12:05:00,423.0,423.45,422.85,423.0,10825
2023-07-05 12:10:00,423.05,423.3,422.55,422.6,11467
2023-07-05 12:15:00,422.8,422.95,422.5,422.7,5263
2023-07-05 12:20:00,422.75,423.05,422.5,422.75,11902
2023-07-05 12:25:00,422.9,423.2,422.75,422.9,10964
2023-07-05 12:30:00,423.0,423.0,421.75,422.65,55376
2023-07-05 12:35:00,422.7,422.95,421.95,422.05,23845
2023-07-05 12:40:00,422.25,422.6,421.65,422.05,664836
2023-07-05 12:45:00,422.2,422.35,421.5,421.5,56309
2023-07-05 12:50:00,421.7,422.25,421.5,422.0,17080
2023-07-05 12:55:00,422.15,422.25,422.0,422.0,5519
2023-07-05 13:00:00,422.15,422.3,422.0,422.05,19796
2023-07-05 13:05:00,422.05,422.2,421.65,421.9,10260
2023-07-05 13:10:00,421.95,422.2,421.8,422.05,7277
2023-07-05 13:15:00,422.2,422.35,421.9,422.15,7147
2023-07-05 13:20:00,422.15,422.25,421.6,421.65,24891
2023-07-05 13:25:00,421.75,421.75,420.25,421.5,261114
2023-07-05 13:30:00,421.55,421.8,420.0,420.15,126594
2023-07-05 13:35:00,420.15,420.35,419.35,420.1,176705
2023-07-05 13:40:00,420.1,421.3,420.0,421.0,56299
2023-07-05 13:45:00,421.0,421.1,420.9,421.0,9397
2023-07-05 13:50:00,421.0,421.95,420.9,421.65,61781
2023-07-05 13:55:00,421.65,421.65,421.15,421.5,19935
2023-07-05 14:00:00,421.5,421.5,421.05,421.35,31103
2023-07-05 14:05:00,421.45,421.6,421.0,421.15,59101
2023-07-05 14:10:00,421.3,421.4,420.75,420.75,51845
2023-07-05 14:15:00,420.85,421.35,420.5,421.35,54629
2023-07-05 14:20:00,421.35,421.4,420.5,420.55,40314
2023-07-05 14:25:00,420.7,420.85,420.25,420.25,35603
2023-07-05 14:30:00,420.25,420.5,420.0,420.45,51061
2023-07-05 14:35:00,420.45,420.45,419.6,419.8,56842
2023-07-05 14:40:00,419.8,420.35,419.6,420.0,54618
2023-07-05 14:45:00,420.2,421.1,420.0,420.45,92543
2023-07-05 14:50:00,420.5,421.15,420.45,420.85,83148
2023-07-05 14:55:00,420.9,421.4,420.6,420.65,58041
2023-07-05 15:00:00,420.85,421.35,420.55,420.85,96731
2023-07-05 15:05:00,420.85,421.85,420.7,421.75,133021
2023-07-05 15:10:00,421.65,421.85,421.3,421.55,78639
2023-07-05 15:15:00,421.6,421.9,421.4,421.5,97245
2023-07-05 15:20:00,421.5,422.15,421.4,422.05,119630
2023-07-05 15:25:00,422.05,422.65,422.0,422.25,87351
2023-07-06 09:15:00,418.95,419.55,417.25,418.6,238848
2023-07-06 09:20:00,418.95,419.4,417.35,418.05,270827
2023-07-06 09:25:00,418.2,419.0,418.15,418.9,69859
2023-07-06 09:30:00,418.9,419.45,418.45,418.6,67346
2023-07-06 09:35:00,418.6,418.75,418.0,418.5,60033
2023-07-06 09:40:00,418.5,418.65,418.2,418.45,37783
2023-07-06 09:45:00,418.55,419.6,418.45,419.55,71067
2023-07-06 09:50:00,419.55,420.65,418.6,420.05,141391
2023-07-06 09:55:00,420.05,421.45,420.0,420.4,155773
2023-07-06 10:00:00,420.35,420.85,419.0,419.4,71094
2023-07-06 10:05:00,419.4,421.4,419.2,420.9,113860
2023-07-06 10:10:00,420.9,421.0,420.1,420.6,22593
2023-07-06 10:15:00,420.6,420.75,420.0,420.45,24286
2023-07-06 10:20:00,420.5,422.7,420.4,422.2,90276
2023-07-06 10:25:00,422.2,422.35,421.25,421.7,47006
2023-07-06 10:30:00,421.7,421.8,420.7,421.0,20306
2023-07-06 10:35:00,421.0,421.15,420.5,420.5,16717
2023-07-06 10:40:00,420.55,421.2,420.3,421.0,27377
2023-07-06 10:45:00,421.0,421.6,420.7,421.3,28651
2023-07-06 10:50:00,421.5,422.0,421.25,421.75,20532
2023-07-06 10:55:00,421.75,421.8,421.15,421.5,25770
2023-07-06 11:00:00,421.7,421.75,419.9,420.55,63290
2023-07-06 11:05:00,420.55,420.75,420.3,420.55,14784
2023-07-06 11:10:00,420.55,421.2,420.3,420.9,29128
2023-07-06 11:15:00,420.9,421.0,420.35,420.45,14317
2023-07-06 11:20:00,420.4,420.9,420.3,420.4,17829
2023-07-06 11:25:00,420.4,421.1,420.4,420.9,23994
2023-07-06 11:30:00,420.9,421.65,420.85,421.5,25920
2023-07-06 11:35:00,421.45,421.7,420.85,421.05,41849
2023-07-06 11:40:00,421.05,421.25,420.55,420.65,28059
2023-07-06 11:45:00,420.9,422.2,420.65,421.4,62142
2023-07-06 11:50:00,421.55,421.75,420.7,420.95,22656
2023-07-06 11:55:00,421.0,421.3,420.85,420.9,17427
2023-07-06 12:00:00,420.9,421.45,420.6,421.15,33749
2023-07-06 12:05:00,421.15,421.3,420.65,421.0,20093
2023-07-06 12:10:00,421.0,421.5,421.0,421.1,24988
2023-07-06 12:15:00,421.1,422.05,421.05,421.9,38342
2023-07-06 12:20:00,421.9,422.25,421.7,421.9,36987
2023-07-06 12:25:00,422.0,422.2,421.75,422.0,36080
2023-07-06 12:30:00,422.0,423.2,421.95,423.0,66357
2023-07-06 12:35:00,423.0,424.0,422.9,423.7,91760
2023-07-06 12:40:00,423.7,424.4,423.4,424.3,127854
2023-07-06 12:45:00,424.3,424.35,423.95,423.95,20149
2023-07-06 12:50:00,424.0,424.1,423.65,424.0,25947
2023-07-06 12:55:00,424.1,424.7,423.85,424.65,49244
2023-07-06 13:00:00,424.7,425.25,423.85,424.95,142064
2023-07-06 13:05:00,425.1,425.25,424.7,424.8,28890
2023-07-06 13:10:00,424.95,424.95,424.1,424.45,47110
2023-07-06 13:15:00,424.5,424.5,423.7,423.75,15344
2023-07-06 13:20:00,423.8,424.2,423.25,423.65,45156
2023-07-06 13:25:00,423.65,425.0,423.6,424.8,40103
2023-07-06 13:30:00,424.85,425.3,424.45,424.7,34378
2023-07-06 13:35:00,424.7,424.8,424.35,424.7,16376
2023-07-06 13:40:00,424.5,425.1,423.75,424.55,61860
2023-07-06 13:45:00,424.55,424.55,423.9,423.9,20031
2023-07-06 13:50:00,424.0,424.65,424.0,424.25,22608
2023-07-06 13:55:00,424.4,424.4,423.45,423.85,35067
2023-07-06 14:00:00,423.9,424.4,423.8,424.0,26830
2023-07-06 14:05:00,424.0,424.05,423.75,423.95,11719
2023-07-06 14:10:00,423.95,424.3,423.8,424.2,31645
2023-07-06 14:15:00,424.25,424.4,423.75,423.75,36307
2023-07-06 14:20:00,423.8,424.3,423.6,423.6,35634
2023-07-06 14:25:00,423.8,424.2,423.4,424.0,31258
2023-07-06 14:30:00,424.15,424.2,423.5,423.7,19235
2023-07-06 14:35:00,423.75,424.1,423.45,423.95,21554
2023-07-06 14:40:00,424.1,424.45,423.65,424.2,25702
2023-07-06 14:45:00,424.25,425.3,424.2,425.25,60014
2023-07-06 14:50:00,425.3,425.3,424.5,425.0,39475
2023-07-06 14:55:00,425.0,425.0,424.4,424.4,20394
2023-07-06 15:00:00,424.65,424.9,423.85,424.3,85657
2023-07-06 15:05:00,424.35,425.1,424.3,424.9,115517
2023-07-06 15:10:00,424.9,426.55,424.55,426.3,254837
2023-07-06 15:15:00,426.15,427.0,426.05,426.45,359187
2023-07-06 15:20:00,426.5,426.8,426.0,426.7,351980
2023-07-06 15:25:00,426.7,427.8,426.7,427.3,383294
2023-07-07 09:15:00,423.9,424.2,422.1,423.2,205082
2023-07-07 09:20:00,423.2,424.1,422.9,424.0,91781
2023-07-07 09:25:00,424.1,424.4,423.2,423.55,65167
2023-07-07 09:30:00,423.55,423.9,423.2,423.5,41232
2023-07-07 09:35:00,423.55,423.9,423.5,423.8,33033
2023-07-07 09:40:00,423.85,423.85,422.8,422.8,46535
2023-07-07 09:45:00,422.65,422.9,422.3,422.6,47963
2023-07-07 09:50:00,422.5,423.3,422.0,423.1,69940
2023-07-07 09:55:00,423.15,424.1,423.1,423.9,73798
2023-07-07 10:00:00,423.9,424.05,422.5,422.9,49111
2023-07-07 10:05:00,422.9,423.9,422.7,423.65,34655
2023-07-07 10:10:00,423.65,423.75,422.7,422.75,26926
2023-07-07 10:15:00,422.85,423.85,422.55,423.45,59189
2023-07-07 10:20:00,423.3,424.0,423.3,423.7,52129
2023-07-07 10:25:00,423.9,423.9,423.35,423.45,19726
2023-07-07 10:30:00,423.45,423.5,422.7,422.95,27397
2023-07-07 10:35:00,422.8,423.0,422.55,422.65,15112
2023-07-07 10:40:00,422.65,422.65,421.2,421.4,109112
2023-07-07 10:45:00,421.25,421.4,420.3,421.0,80695
2023-07-07 10:50:00,421.0,421.25,420.5,420.55,40063
2023-07-07 10:55:00,420.5,421.55,420.5,421.5,23684
2023-07-07 11:00:00,421.55,421.7,420.9,420.95,19700
2023-07-07 11:05:00,420.95,421.8,420.55,420.75,159277
2023-07-07 11:10:00,420.75,420.75,419.85,420.25,161685
2023-07-07 11:15:00,420.25,420.5,420.25,420.4,28205
2023-07-07 11:20:00,420.4,420.4,420.05,420.3,20892
2023-07-07 11:25:00,420.25,420.25,419.0,419.25,142146
2023-07-07 11:30:00,419.2,420.0,419.05,419.85,26783
2023-07-07 11:35:00,419.85,420.0,419.5,419.7,28830
2023-07-07 11:40:00,419.6,419.95,419.5,419.7,17953
2023-07-07 11:45:00,419.7,419.85,419.6,419.75,15508
2023-07-07 11:50:00,419.75,420.0,419.65,419.85,21859
2023-07-07 11:55:00,419.85,420.0,419.6,419.65,16350
2023-07-07 12:00:00,419.65,419.65,419.2,419.4,31640
2023-07-07 12:05:00,419.45,419.85,419.2,419.75,24282
2023-07-07 12:10:00,419.75,419.75,419.4,419.6,15388
2023-07-07 12:15:00,419.55,419.65,418.5,418.8,65898
2023-07-07 12:20:00,418.7,418.8,418.55,418.65,21791
2023-07-07 12:25:00,418.6,419.25,418.6,419.05,33209
2023-07-07 12:30:00,419.0,419.7,418.95,419.2,1007857
2023-07-07 12:35:00,419.15,419.75,419.0,419.7,21598
2023-07-07 12:40:00,419.7,420.3,419.15,420.25,32986
2023-07-07 12:45:00,420.25,421.4,419.9,420.95,61729
2023-07-07 12:50:00,420.9,421.7,420.85,421.7,1685892
2023-07-07 12:55:00,421.7,422.0,421.3,421.5,63921
2023-07-07 13:00:00,421.45,421.5,420.8,421.05,55422
2023-07-07 13:05:00,421.05,421.15,420.5,420.7,38163
2023-07-07 13:10:00,420.65,421.3,420.6,421.05,82204
2023-07-07 13:15:00,421.0,421.4,420.75,421.35,23686
2023-07-07 13:20:00,421.35,421.45,421.05,421.45,28860
2023-07-07 13:25:00,421.4,422.65,421.4,422.5,91526
2023-07-07 13:30:00,422.45,422.55,422.1,422.4,37582
2023-07-07 13:35:00,422.3,422.5,422.1,422.25,35838
2023-07-07 13:40:00,422.25,422.3,421.8,422.05,26101
2023-07-07 13:45:00,422.0,422.25,421.35,422.1,52749
2023-07-07 13:50:00,422.05,422.7,422.05,422.45,34538
2023-07-07 13:55:00,422.45,423.0,422.3,422.9,51949
2023-07-07 14:00:00,422.75,422.95,422.6,422.85,33490
2023-07-07 14:05:00,422.85,423.0,422.8,422.9,26365
2023-07-07 14:10:00,422.85,423.75,422.8,423.6,67444
2023-07-07 14:15:00,423.6,423.9,423.25,423.75,61846
2023-07-07 14:20:00,423.9,423.9,423.3,423.4,40698
2023-07-07 14:25:00,423.4,423.65,423.1,423.45,45120
2023-07-07 14:30:00,423.45,423.65,423.2,423.55,29807
2023-07-07 14:35:00,423.45,424.0,423.2,423.8,44333
2023-07-07 14:40:00,423.8,424.5,423.7,424.0,92731
2023-07-07 14:45:00,424.0,424.6,423.85,424.3,47932
2023-07-07 14:50:00,424.35,424.9,423.95,424.25,91058
2023-07-07 14:55:00,424.4,425.0,424.2,424.75,65733
2023-07-07 15:00:00,424.75,424.85,422.7,423.15,115273
2023-07-07 15:05:00,423.2,423.2,422.45,422.6,72100
2023-07-07 15:10:00,422.65,422.65,422.05,422.55,71235
2023-07-07 15:15:00,422.45,422.7,422.0,422.15,113785
2023-07-07 15:20:00,422.2,422.5,422.0,422.3,151233
2023-07-07 15:25:00,422.25,422.3,421.85,422.15,79645
2023-07-10 09:15:00,423.0,426.5,423.0,425.8,170867
2023-07-10 09:20:00,425.8,427.75,425.5,426.55,234483
2023-07-10 09:25:00,426.55,427.0,425.2,425.85,116860
2023-07-10 09:30:00,425.85,426.25,425.15,426.25,61390
2023-07-10 09:35:00,426.25,426.6,425.55,425.6,34847
2023-07-10 09:40:00,425.55,425.75,424.8,425.0,46574
2023-07-10 09:45:00,425.05,425.9,424.9,425.7,23892
2023-07-10 09:50:00,425.85,425.95,425.5,425.95,23351
2023-07-10 09:55:00,425.95,427.25,425.75,426.5,80634
2023-07-10 10:00:00,426.4,427.25,426.1,427.1,48010
2023-07-10 10:05:00,427.1,431.0,427.1,430.95,431786
2023-07-10 10:10:00,430.85,432.0,430.35,430.75,332978
2023-07-10 10:15:00,430.7,430.9,429.65,430.25,113348
2023-07-10 10:20:00,430.25,430.65,429.5,430.0,101274
2023-07-10 10:25:00,430.0,430.85,429.6,429.6,67249
2023-07-10 10:30:00,429.6,429.8,428.55,428.7,63001
2023-07-10 10:35:00,428.8,429.55,428.55,429.5,45529
2023-07-10 10:40:00,429.5,433.0,429.5,433.0,427724
2023-07-10 10:45:00,433.25,436.2,433.05,434.55,776840
2023-07-10 10:50:00,434.45,436.0,434.45,434.7,196284
2023-07-10 10:55:00,434.35,435.35,434.25,434.65,165844
2023-07-10 11:00:00,434.65,435.4,433.2,433.25,159989
2023-07-10 11:05:00,433.25,433.8,433.0,433.1,65252
2023-07-10 11:10:00,433.1,433.2,432.2,432.25,79276
2023-07-10 11:15:00,432.25,432.5,431.1,431.45,74914
2023-07-10 11:20:00,431.3,432.7,431.25,432.1,60120
2023-07-10 11:25:00,432.15,432.2,430.65,430.8,81096
2023-07-10 11:30:00,430.9,431.2,430.25,430.4,48926
2023-07-10 11:35:00,430.4,430.5,429.1,429.25,90734
2023-07-10 11:40:00,429.35,429.9,429.0,429.75,53544
2023-07-10 11:45:00,429.75,430.0,429.6,429.9,26825
2023-07-10 11:50:00,429.75,429.9,428.0,428.45,90586
2023-07-10 11:55:00,428.3,428.3,427.2,427.9,84544
2023-07-10 12:00:00,427.9,428.25,427.25,427.6,53135
2023-07-10 12:05:00,427.6,428.15,427.45,427.95,37191
2023-07-10 12:10:00,427.95,428.25,427.55,428.2,23724
2023-07-10 12:15:00,428.2,428.9,428.05,428.7,44028
2023-07-10 12:20:00,428.5,429.15,427.8,427.8,53775
2023-07-10 12:25:00,427.8,428.0,426.6,427.15,73989
2023-07-10 12:30:00,427.1,427.75,427.0,427.25,25105
2023-07-10 12:35:00,427.25,427.6,426.7,426.9,35534
2023-07-10 12:40:00,426.85,427.0,426.45,426.5,29240
2023-07-10 12:45:00,426.45,427.0,426.25,427.0,61732
2023-07-10 12:50:00,426.95,427.4,426.85,426.95,31856
2023-07-10 12:55:00,426.9,427.35,426.55,426.65,35306
2023-07-10 13:00:00,426.55,427.15,426.5,426.6,33024
2023-07-10 13:05:00,426.6,427.05,426.5,426.65,23830
2023-07-10 13:10:00,426.6,428.2,426.6,428.2,32772
2023-07-10 13:15:00,428.25,428.4,427.7,428.05,43687
2023-07-10 13:20:00,428.05,428.05,427.05,427.2,24625
2023-07-10 13:25:00,427.2,427.45,427.0,427.05,37814
2023-07-10 13:30:00,427.0,428.15,427.0,428.1,25497
2023-07-10 13:35:00,427.95,428.85,427.95,428.8,52139
2023-07-10 13:40:00,428.8,428.8,428.15,428.55,32333
2023-07-10 13:45:00,428.65,428.8,427.8,427.9,37552
2023-07-10 13:50:00,427.9,429.0,427.6,428.5,52766
2023-07-10 13:55:00,428.75,429.35,428.5,428.75,44489
2023-07-10 14:00:00,428.7,429.0,428.0,428.15,32440
2023-07-10 14:05:00,428.05,428.5,427.3,428.35,50923
2023-07-10 14:10:00,428.3,428.95,428.2,428.95,34046
2023-07-10 14:15:00,428.95,429.5,428.45,428.5,70929
2023-07-10 14:20:00,428.45,428.95,428.3,428.6,28961
2023-07-10 14:25:00,428.5,428.75,427.4,427.85,63160
2023-07-10 14:30:00,427.8,428.7,427.75,428.35,21565
2023-07-10 14:35:00,428.3,428.35,427.8,427.9,27842
2023-07-10 14:40:00,427.9,428.4,427.25,427.75,33620
2023-07-10 14:45:00,427.55,427.65,427.05,427.3,27875
2023-07-10 14:50:00,427.3,428.4,427.25,428.25,29614
2023-07-10 14:55:00,428.2,428.65,427.85,428.2,77085
2023-07-10 15:00:00,428.2,428.4,427.1,427.7,96906
2023-07-10 15:05:00,427.65,428.2,427.45,428.05,68626
2023-07-10 15:10:00,428.1,428.3,427.55,427.7,67840
2023-07-10 15:15:00,427.7,428.4,427.6,428.4,118263
2023-07-10 15:20:00,428.35,428.4,427.75,428.1,139965
2023-07-10 15:25:00,428.1,428.2,427.4,428.1,64864
2023-07-11 09:15:00,429.25,431.35,428.2,428.6,176779
2023-07-11 09:20:00,428.35,428.65,426.0,427.9,118141
2023-07-11 09:25:00,427.7,428.8,427.6,427.65,38912
2023-07-11 09:30:00,427.6,428.7,427.4,427.65,48499
2023-07-11 09:35:00,427.65,427.75,426.65,427.35,26955
2023-07-11 09:40:00,427.35,428.5,426.9,428.5,37389
2023-07-11 09:45:00,428.5,428.6,427.75,427.85,17658
2023-07-11 09:50:00,427.85,428.95,427.75,428.9,28983
2023-07-11 09:55:00,428.9,429.5,428.65,428.9,44700
2023-07-11 10:00:00,428.9,429.0,428.05,428.35,15732
2023-07-11 10:05:00,428.35,429.05,428.35,428.75,11937
2023-07-11 10:10:00,428.65,428.9,428.3,428.65,20362
2023-07-11 10:15:00,428.8,430.3,428.5,429.45,75053
2023-07-11 10:20:00,429.45,430.3,429.0,430.0,47801
2023-07-11 10:25:00,429.85,430.0,429.55,429.85,24309
2023-07-11 10:30:00,429.7,429.8,429.5,429.65,12935
2023-07-11 10:35:00,429.65,429.7,429.0,429.15,18712
2023-07-11 10:40:00,429.15,429.25,427.7,427.7,39696
2023-07-11 10:45:00,427.7,428.1,427.25,427.3,46030
2023-07-11 10:50:00,427.45,427.55,427.0,427.3,31160
2023-07-11 10:55:00,427.3,427.3,426.55,426.8,34149
2023-07-11 11:00:00,426.8,427.05,426.6,426.95,15423
2023-07-11 11:05:00,427.0,427.05,426.7,426.8,22739
2023-07-11 11:10:00,426.9,427.0,426.3,426.65,31254
2023-07-11 11:15:00,426.65,427.0,426.5,426.9,15173
2023-07-11 11:20:00,427.0,427.0,426.65,426.85,18678
2023-07-11 11:25:00,427.0,427.0,425.8,426.05,75102
2023-07-11 11:30:00,425.95,426.3,425.15,425.45,53846
2023-07-11 11:35:00,425.45,426.45,425.2,426.3,46315
2023-07-11 11:40:00,426.3,426.4,425.65,426.0,26214
2023-07-11 11:45:00,425.95,426.35,425.5,426.25,86162
2023-07-11 11:50:00,426.3,427.0,426.1,426.7,23936
2023-07-11 11:55:00,426.7,426.9,426.3,426.45,15224
2023-07-11 12:00:00,426.5,426.7,426.2,426.7,22078
2023-07-11 12:05:00,426.7,427.0,426.4,426.75,18884
2023-07-11 12:10:00,426.8,427.0,426.4,426.55,22382
2023-07-11 12:15:00,426.55,426.65,425.75,426.1,69330
2023-07-11 12:20:00,426.15,426.75,426.0,426.5,25531
2023-07-11 12:25:00,426.6,426.6,426.2,426.4,16762
2023-07-11 12:30:00,426.45,426.5,425.5,425.65,38559
2023-07-11 12:35:00,425.75,426.3,425.6,425.85,16961
2023-07-11 12:40:00,425.85,425.85,424.75,425.0,67727
2023-07-11 12:45:00,425.05,425.15,424.35,425.1,73889
2023-07-11 12:50:00,425.1,425.8,425.0,425.7,27395
2023-07-11 12:55:00,425.75,425.75,425.25,425.55,16943
2023-07-11 13:00:00,425.55,425.55,425.05,425.05,22327
2023-07-11 13:05:00,425.05,425.25,425.0,425.2,24824
2023-07-11 13:10:00,425.2,425.5,425.05,425.5,19176
2023-07-11 13:15:00,425.5,425.65,425.15,425.5,16817
2023-07-11 13:20:00,425.5,426.15,425.3,426.0,34686
2023-07-11 13:25:00,425.9,426.05,425.6,425.75,23686
2023-07-11 13:30:00,425.75,426.45,425.6,426.45,34076
2023-07-11 13:35:00,426.45,426.9,426.1,426.6,46068
2023-07-11 13:40:00,426.6,426.6,426.0,426.15,25913
2023-07-11 13:45:00,426.1,426.2,425.85,426.0,20898
2023-07-11 13:50:00,426.05,426.1,425.4,425.5,42013
2023-07-11 13:55:00,425.5,425.5,425.25,425.4,24569
2023-07-11 14:00:00,425.4,426.0,425.3,425.7,27829
2023-07-11 14:05:00,425.8,425.95,425.45,425.5,19861
2023-07-11 14:10:00,425.55,425.6,425.35,425.4,14837
2023-07-11 14:15:00,425.4,425.4,424.5,424.9,53106
2023-07-11 14:20:00,424.95,425.1,424.3,424.55,43926
2023-07-11 14:25:00,424.55,424.8,424.45,424.8,18609
2023-07-11 14:30:00,424.75,425.0,424.7,425.0,17307
2023-07-11 14:35:00,425.0,425.4,424.9,425.0,37190
2023-07-11 14:40:00,425.0,425.0,424.15,424.3,46461
2023-07-11 14:45:00,424.4,424.65,424.1,424.65,24065
2023-07-11 14:50:00,424.65,424.7,424.25,424.4,14500
2023-07-11 14:55:00,424.4,424.8,424.3,424.7,22495
2023-07-11 15:00:00,424.8,425.0,424.6,424.8,63643
2023-07-11 15:05:00,424.85,424.85,424.5,424.85,75516
2023-07-11 15:10:00,425.0,425.0,424.6,424.6,90905
2023-07-11 15:15:00,424.65,425.0,424.6,424.95,154034
2023-07-11 15:20:00,424.95,424.95,424.45,424.45,105299
2023-07-11 15:25:00,424.5,424.5,424.0,424.3,101516
2023-07-12 09:15:00,425.5,428.05,424.55,425.85,158428
2023-07-12 09:20:00,425.9,426.0,424.45,424.45,86138
2023-07-12 09:25:00,424.45,425.4,424.45,425.0,44173
2023-07-12 09:30:00,425.0,425.6,424.95,425.3,33317
2023-07-12 09:35:00,425.4,425.5,423.3,423.55,70628
2023-07-12 09:40:00,423.55,423.9,423.0,423.9,52733
2023-07-12 09:45:00,424.0,424.0,423.25,423.65,23980
2023-07-12 09:50:00,423.75,423.75,423.15,423.15,22511
2023-07-12 09:55:00,423.35,423.35,422.25,423.35,83354
2023-07-12 10:00:00,423.35,423.55,423.15,423.35,19506
2023-07-12 10:05:00,423.35,423.6,423.0,423.35,16621
2023-07-12 10:10:00,423.55,423.85,423.3,423.5,16890
2023-07-12 10:15:00,423.5,423.7,422.6,422.6,33310
2023-07-12 10:20:00,422.6,423.0,422.45,423.0,34265
2023-07-12 10:25:00,423.0,423.3,422.6,423.3,31088
2023-07-12 10:30:00,423.3,423.45,422.75,423.4,16544
2023-07-12 10:35:00,423.4,423.45,423.15,423.35,11936
2023-07-12 10:40:00,423.35,423.55,422.5,422.95,57562
2023-07-12 10:45:00,422.95,423.3,422.75,423.3,16515
