date,open,high,low,close,volume
2023-07-04 11:55:00,715.0,715.25,714.95,715.0,1451
2023-07-04 12:00:00,715.0,716.0,715.0,715.35,4067
2023-07-04 12:05:00,715.35,715.35,714.0,714.2,2788
2023-07-04 12:10:00,714.2,714.2,713.2,713.7,8407
2023-07-04 12:15:00,713.35,713.35,712.0,712.45,6406
2023-07-04 12:20:00,712.45,712.45,711.3,711.3,5812
2023-07-04 12:25:00,711.3,712.2,711.2,711.95,16122
2023-07-04 12:30:00,711.95,713.25,711.95,713.25,5511
2023-07-04 12:35:00,713.25,713.5,712.45,712.45,1187
2023-07-04 12:40:00,712.45,713.5,712.45,713.0,6145
2023-07-04 12:45:00,713.0,713.4,713.0,713.15,1732
2023-07-04 12:50:00,713.15,714.2,713.15,714.0,5328
2023-07-04 12:55:00,714.0,714.6,713.75,714.0,4908
2023-07-04 13:00:00,714.0,714.65,714.0,714.5,2048
2023-07-04 13:05:00,714.5,714.5,713.8,714.0,2054
2023-07-04 13:10:00,714.0,714.45,713.8,714.1,1069
2023-07-04 13:15:00,714.1,715.2,713.75,714.85,7629
2023-07-04 13:20:00,714.85,715.45,714.5,714.8,5052
2023-07-04 13:25:00,714.8,715.0,714.6,714.7,1762
2023-07-04 13:30:00,714.7,714.7,712.55,713.15,6226
2023-07-04 13:35:00,713.15,715.0,713.1,715.0,4873
2023-07-04 13:40:00,714.75,715.7,714.05,715.4,7275
2023-07-04 13:45:00,715.4,715.7,714.85,715.55,5266
2023-07-04 13:50:00,715.5,715.95,715.1,715.25,10559
2023-07-04 13:55:00,715.1,716.0,714.95,715.25,8483
2023-07-04 14:00:00,715.25,715.5,713.4,714.55,7836
2023-07-04 14:05:00,714.5,715.0,713.8,713.8,4238
2023-07-04 14:10:00,713.8,714.8,713.75,714.55,3374
2023-07-04 14:15:00,714.45,714.45,713.3,713.6,4269
2023-07-04 14:20:00,713.6,713.6,712.75,713.55,5302
2023-07-04 14:25:00,713.55,713.85,713.05,713.2,3802
2023-07-04 14:30:00,713.2,713.3,712.75,713.0,5438
2023-07-04 14:35:00,713.0,713.6,712.85,713.6,2183
2023-07-04 14:40:00,713.6,713.9,713.25,713.4,1191
2023-07-04 14:45:00,713.4,714.7,713.4,714.45,3342
2023-07-04 14:50:00,714.25,714.4,713.45,714.1,5745
2023-07-04 14:55:00,714.35,714.5,714.0,714.05,5986
2023-07-04 15:00:00,714.25,714.5,713.75,714.1,8905
2023-07-04 15:05:00,714.1,714.5,713.6,714.1,35018
2023-07-04 15:10:00,714.25,714.5,711.4,711.8,45804
2023-07-04 15:15:00,711.7,712.55,711.0,711.2,64372
2023-07-04 15:20:00,711.0,713.9,711.0,713.75,25562
2023-07-04 15:25:00,713.5,715.0,712.8,713.15,15631
2023-07-05 09:15:00,718.45,719.75,715.4,719.3,73516
2023-07-05 09:20:00,719.3,720.45,716.1,716.1,33425
2023-07-05 09:25:00,716.2,717.85,714.75,717.85,28882
2023-07-05 09:30:00,717.85,717.85,715.3,716.4,19719
2023-07-05 09:35:00,716.35,717.35,715.3,715.65,16777
2023-07-05 09:40:00,715.65,717.0,715.5,716.5,12820
2023-07-05 09:45:00,716.75,720.0,716.5,720.0,37427
2023-07-05 09:50:00,720.0,723.35,719.9,723.35,58994
2023-07-05 09:55:00,722.95,726.85,722.4,723.8,79522
2023-07-05 10:00:00,723.8,724.4,722.65,723.5,24489
2023-07-05 10:05:00,723.5,724.0,721.35,722.75,23264
2023-07-05 10:10:00,722.75,723.4,721.15,721.5,12968
2023-07-05 10:15:00,721.5,723.8,721.05,721.05,13766
2023-07-05 10:20:00,721.0,721.45,719.6,720.85,24109
2023-07-05 10:25:00,721.0,722.1,720.7,721.45,12427
2023-07-05 10:30:00,721.45,721.45,720.05,720.35,11696
2023-07-05 10:35:00,720.65,721.45,720.45,720.55,6880
2023-07-05 10:40:00,720.55,720.65,718.45,718.7,14873
2023-07-05 10:45:00,718.7,720.45,718.5,718.9,9013
2023-07-05 10:50:00,718.9,720.95,718.9,719.4,22985
2023-07-05 10:55:00,719.4,719.8,717.85,718.0,13920
2023-07-05 11:00:00,718.0,719.35,717.85,718.8,6504
2023-07-05 11:05:00,718.8,720.8,718.45,720.25,9238
2023-07-05 11:10:00,720.2,721.45,719.65,720.45,15624
2023-07-05 11:15:00,720.45,722.0,720.1,721.4,9326
2023-07-05 11:20:00,721.4,724.3,721.35,723.45,20156
2023-07-05 11:25:00,723.45,724.45,722.7,723.5,21584
2023-07-05 11:30:00,723.5,723.6,722.0,722.45,8375
2023-07-05 11:35:00,722.45,724.2,722.35,724.0,8104
2023-07-05 11:40:00,724.0,724.5,723.5,724.1,15468
2023-07-05 11:45:00,724.1,724.6,723.3,724.35,12775
2023-07-05 11:50:00,724.35,724.5,723.5,724.0,12127
2023-07-05 11:55:00,724.0,724.3,723.4,724.3,7689
2023-07-05 12:00:00,724.3,724.4,722.95,722.95,9113
2023-07-05 12:05:00,723.0,724.55,723.0,724.45,15114
2023-07-05 12:10:00,724.45,725.8,724.15,725.35,20028
2023-07-05 12:15:00,725.35,726.15,725.0,726.05,15081
2023-07-05 12:20:00,726.05,726.15,725.75,725.9,9831
2023-07-05 12:25:00,726.0,727.45,725.75,726.0,37719
2023-07-05 12:30:00,726.0,726.5,725.8,726.25,11526
2023-07-05 12:35:00,726.25,726.5,725.7,725.75,9963
2023-07-05 12:40:00,725.75,726.3,725.65,725.75,23553
2023-07-05 12:45:00,725.75,726.0,725.6,725.75,13383
2023-07-05 12:50:00,725.75,726.35,725.35,726.3,33168
2023-07-05 12:55:00,726.3,728.5,725.95,728.25,17328
2023-07-05 13:00:00,728.2,728.8,727.3,727.35,12045
2023-07-05 13:05:00,727.35,727.95,726.65,726.8,7179
2023-07-05 13:10:00,726.75,727.25,725.75,727.2,18165
2023-07-05 13:15:00,727.2,727.4,726.6,726.6,8306
2023-07-05 13:20:00,726.6,727.4,726.3,726.45,6809
2023-07-05 13:25:00,726.45,726.7,725.75,726.15,11198
2023-07-05 13:30:00,725.9,726.15,725.65,725.65,15059
2023-07-05 13:35:00,725.65,726.15,725.5,725.95,19109
2023-07-05 13:40:00,725.75,727.4,725.6,726.35,9076
2023-07-05 13:45:00,726.35,727.05,726.0,726.05,2997
2023-07-05 13:50:00,726.05,726.8,726.0,726.0,7593
2023-07-05 13:55:00,726.0,726.3,725.95,726.05,6877
2023-07-05 14:00:00,726.05,726.1,725.75,725.8,8417
2023-07-05 14:05:00,725.8,726.4,725.75,726.05,4071
2023-07-05 14:10:00,726.05,726.95,726.0,726.95,7517
2023-07-05 14:15:00,726.95,727.4,726.75,727.4,12369
2023-07-05 14:20:00,727.45,728.0,726.65,726.65,10869
2023-07-05 14:25:00,726.7,726.8,726.0,726.1,5636
2023-07-05 14:30:00,726.2,727.2,726.2,727.0,6821
2023-07-05 14:35:00,727.0,727.0,726.35,726.4,8543
2023-07-05 14:40:00,726.4,726.5,725.95,726.0,10703
2023-07-05 14:45:00,726.0,727.4,726.0,726.8,9157
2023-07-05 14:50:00,726.8,728.2,726.55,726.9,13137
2023-07-05 14:55:00,726.9,730.35,726.9,729.9,89416
2023-07-05 15:00:00,729.85,730.85,729.35,729.35,24088
2023-07-05 15:05:00,729.35,731.8,729.35,731.05,26010
2023-07-05 15:10:00,731.05,731.7,731.0,731.4,24995
2023-07-05 15:15:00,731.4,732.25,731.2,731.25,50367
2023-07-05 15:20:00,731.25,732.45,731.2,731.75,65272
2023-07-05 15:25:00,731.8,732.75,731.2,732.7,33421
2023-07-06 09:15:00,732.0,733.6,729.05,731.7,76976
2023-07-06 09:20:00,731.9,732.7,725.05,729.55,94219
2023-07-06 09:25:00,729.55,732.35,728.35,731.95,29951
2023-07-06 09:30:00,732.0,733.6,730.85,733.6,40254
2023-07-06 09:35:00,733.85,733.85,732.0,732.95,23752
2023-07-06 09:40:00,732.9,734.85,732.35,733.55,35115
2023-07-06 09:45:00,733.55,736.15,733.3,735.95,60365
2023-07-06 09:50:00,736.0,738.45,735.8,738.1,50651
2023-07-06 09:55:00,738.0,739.8,736.55,737.2,40239
2023-07-06 10:00:00,737.2,739.35,737.0,739.25,16336
2023-07-06 10:05:00,739.25,741.9,738.65,741.9,56602
2023-07-06 10:10:00,741.9,744.0,740.05,744.0,80460
2023-07-06 10:15:00,744.0,746.0,743.15,745.25,57136
2023-07-06 10:20:00,745.25,745.9,743.3,745.3,29335
2023-07-06 10:25:00,745.3,747.75,745.3,747.55,60880
2023-07-06 10:30:00,747.55,747.7,745.7,746.15,30054
2023-07-06 10:35:00,746.15,746.45,744.3,745.2,32828
2023-07-06 10:40:00,745.45,746.0,743.55,744.0,34948
2023-07-06 10:45:00,744.0,746.5,744.0,745.05,20830
2023-07-06 10:50:00,745.05,747.85,745.0,747.85,52351
2023-07-06 10:55:00,747.4,749.85,747.05,749.75,71621
2023-07-06 11:00:00,749.5,750.45,746.6,747.2,111918
2023-07-06 11:05:00,747.2,748.9,746.0,748.3,20070
2023-07-06 11:10:00,748.3,750.0,748.0,749.1,16882
2023-07-06 11:15:00,749.4,750.45,749.1,749.4,32506
2023-07-06 11:20:00,749.4,749.8,747.0,749.6,29216
2023-07-06 11:25:00,750.0,752.8,749.35,752.4,87675
2023-07-06 11:30:00,752.0,752.5,750.8,752.4,28098
2023-07-06 11:35:00,752.4,752.5,750.15,751.6,27085
2023-07-06 11:40:00,751.45,753.6,751.15,753.15,53109
2023-07-06 11:45:00,753.15,753.3,751.85,752.55,21428
2023-07-06 11:50:00,752.55,753.4,751.8,752.0,17574
2023-07-06 11:55:00,752.0,753.3,751.65,753.3,30821
2023-07-06 12:00:00,753.3,754.35,753.05,753.05,34730
2023-07-06 12:05:00,753.05,753.9,751.5,753.2,36271
2023-07-06 12:10:00,753.2,755.0,753.0,754.95,46931
2023-07-06 12:15:00,754.95,755.0,752.5,752.6,33086
2023-07-06 12:20:00,752.6,752.8,751.05,752.1,43411
2023-07-06 12:25:00,752.1,754.05,751.95,754.0,46262
2023-07-06 12:30:00,754.0,755.8,752.85,754.5,103328
2023-07-06 12:35:00,754.5,755.35,754.45,754.95,20313
2023-07-06 12:40:00,754.95,755.0,754.5,754.7,46467
2023-07-06 12:45:00,754.7,755.9,754.65,754.7,34779
2023-07-06 12:50:00,754.7,755.95,754.4,755.25,26452
2023-07-06 12:55:00,755.5,755.5,754.1,754.1,58931
2023-07-06 13:00:00,754.15,757.4,754.1,756.5,202861
2023-07-06 13:05:00,756.5,757.3,755.05,755.8,27788
2023-07-06 13:10:00,755.85,755.95,755.0,755.5,15359
2023-07-06 13:15:00,755.5,756.45,755.4,756.0,22659
2023-07-06 13:20:00,756.0,757.2,755.45,757.05,26715
2023-07-06 13:25:00,757.05,758.25,756.65,758.05,48751
2023-07-06 13:30:00,758.05,758.35,756.4,757.5,26050
2023-07-06 13:35:00,757.45,758.2,755.45,756.1,40719
2023-07-06 13:40:00,756.45,758.45,756.2,757.55,24446
2023-07-06 13:45:00,757.8,758.8,757.4,758.4,34179
2023-07-06 13:50:00,758.4,759.4,758.05,758.85,38634
2023-07-06 13:55:00,758.85,759.2,757.0,757.4,23248
2023-07-06 14:00:00,757.4,758.3,756.55,757.3,36925
2023-07-06 14:05:00,757.65,757.65,755.0,755.0,35379
2023-07-06 14:10:00,755.1,756.1,754.35,754.7,51264
2023-07-06 14:15:00,754.7,759.7,754.7,759.2,81096
2023-07-06 14:20:00,759.1,759.2,757.4,758.15,30700
2023-07-06 14:25:00,758.15,759.3,757.35,758.15,17509
2023-07-06 14:30:00,758.15,759.4,757.9,758.85,27998
2023-07-06 14:35:00,758.85,758.95,756.0,756.55,29218
2023-07-06 14:40:00,756.75,757.45,755.55,757.0,36792
2023-07-06 14:45:00,757.0,760.4,757.0,758.3,140500
2023-07-06 14:50:00,758.3,758.5,757.0,757.5,17496
2023-07-06 14:55:00,757.5,758.25,757.1,757.75,25128
2023-07-06 15:00:00,757.75,758.75,756.1,758.1,61568
2023-07-06 15:05:00,758.05,760.95,757.0,760.4,177558
2023-07-06 15:10:00,760.4,763.45,759.1,763.45,112550
2023-07-06 15:15:00,763.45,765.0,762.75,762.75,150083
2023-07-06 15:20:00,762.75,764.55,761.6,762.45,77772
2023-07-06 15:25:00,762.4,763.7,762.25,763.0,61170
2023-07-07 09:15:00,750.95,762.2,750.95,755.8,136463
2023-07-07 09:20:00,755.6,755.75,752.95,753.0,150749
2023-07-07 09:25:00,752.95,753.1,750.0,750.1,146207
2023-07-07 09:30:00,750.05,750.4,747.8,748.2,131291
2023-07-07 09:35:00,748.0,748.0,745.0,746.55,105142
2023-07-07 09:40:00,746.55,747.9,745.05,745.95,59683
2023-07-07 09:45:00,746.3,747.45,745.6,747.45,34673
2023-07-07 09:50:00,747.7,748.5,746.6,746.6,67535
2023-07-07 09:55:00,746.65,747.0,745.8,746.2,57503
2023-07-07 10:00:00,746.2,746.4,744.75,745.25,52266
2023-07-07 10:05:00,745.25,746.45,745.1,746.15,23059
2023-07-07 10:10:00,746.15,746.7,745.55,746.25,32610
2023-07-07 10:15:00,746.25,746.35,745.4,746.0,14587
2023-07-07 10:20:00,746.0,746.9,745.4,745.4,24759
2023-07-07 10:25:00,745.4,745.55,743.1,744.15,39170
2023-07-07 10:30:00,744.15,744.15,742.5,743.0,25919
2023-07-07 10:35:00,743.0,743.15,741.5,741.95,24453
2023-07-07 10:40:00,741.95,741.95,739.45,739.8,38323
2023-07-07 10:45:00,739.8,739.85,737.25,738.9,39199
2023-07-07 10:50:00,738.9,739.9,737.4,738.4,47159
2023-07-07 10:55:00,738.4,742.0,738.2,740.95,39700
2023-07-07 11:00:00,740.7,742.7,740.7,741.95,21635
2023-07-07 11:05:00,741.9,746.0,741.7,744.4,55383
2023-07-07 11:10:00,744.4,744.95,743.55,744.5,13849
2023-07-07 11:15:00,744.7,745.4,744.5,744.75,11228
2023-07-07 11:20:00,744.75,746.0,744.6,744.85,17119
2023-07-07 11:25:00,744.85,744.95,743.35,743.75,23524
2023-07-07 11:30:00,743.75,744.8,743.75,744.25,5705
2023-07-07 11:35:00,744.25,745.0,743.3,743.8,7309
2023-07-07 11:40:00,743.8,744.0,741.5,742.15,19321
2023-07-07 11:45:00,742.15,742.95,740.35,741.4,6391
2023-07-07 11:50:00,741.4,741.8,740.65,741.15,5291
2023-07-07 11:55:00,741.15,741.15,739.95,739.95,9246
2023-07-07 12:00:00,740.0,740.05,738.2,738.95,26297
2023-07-07 12:05:00,738.95,739.25,738.45,739.1,11848
2023-07-07 12:10:00,739.1,739.15,737.35,737.75,19074
2023-07-07 12:15:00,737.65,739.2,737.65,739.15,14791
2023-07-07 12:20:00,739.15,739.15,738.3,738.7,9431
2023-07-07 12:25:00,738.7,738.8,737.5,737.5,8314
2023-07-07 12:30:00,737.5,738.4,737.0,737.55,19325
2023-07-07 12:35:00,737.55,737.95,737.0,737.95,5813
2023-07-07 12:40:00,737.95,737.95,737.0,737.55,9114
2023-07-07 12:45:00,737.55,738.95,737.25,738.35,16476
2023-07-07 12:50:00,738.35,738.65,737.7,737.95,4340
2023-07-07 12:55:00,737.95,738.4,737.05,738.05,6594
2023-07-07 13:00:00,738.05,738.35,737.25,738.0,4490
2023-07-07 13:05:00,737.8,738.4,737.25,737.9,9090
2023-07-07 13:10:00,737.9,738.3,737.7,737.85,2598
2023-07-07 13:15:00,737.85,738.2,737.55,737.95,3713
2023-07-07 13:20:00,737.95,738.9,737.85,738.6,9546
2023-07-07 13:25:00,738.6,739.95,738.55,739.45,15483
2023-07-07 13:30:00,739.45,741.05,739.4,740.0,21487
2023-07-07 13:35:00,740.0,740.75,740.0,740.75,11111
2023-07-07 13:40:00,740.75,743.4,740.55,742.65,22105
2023-07-07 13:45:00,742.65,745.75,742.65,743.7,46949
2023-07-07 13:50:00,743.7,747.95,743.4,747.4,53643
2023-07-07 13:55:00,747.15,749.35,744.25,744.8,134174
2023-07-07 14:00:00,744.8,745.5,743.75,744.35,74915
2023-07-07 14:05:00,744.35,745.0,743.3,744.4,17194
2023-07-07 14:10:00,744.4,746.9,744.4,745.7,51829
2023-07-07 14:15:00,745.7,747.0,745.5,745.65,15709
2023-07-07 14:20:00,745.65,746.25,745.4,745.85,12690
2023-07-07 14:25:00,745.85,747.25,745.6,746.1,34216
2023-07-07 14:30:00,746.1,746.45,745.35,745.75,13022
2023-07-07 14:35:00,745.75,746.15,744.95,745.8,29154
2023-07-07 14:40:00,745.8,747.95,745.4,746.7,73259
2023-07-07 14:45:00,746.8,747.2,745.5,745.7,56745
2023-07-07 14:50:00,745.75,747.55,745.55,746.2,74565
2023-07-07 14:55:00,746.15,746.4,745.0,745.7,26529
2023-07-07 15:00:00,746.0,746.0,743.5,743.5,58775
2023-07-07 15:05:00,743.5,744.25,740.65,741.1,57325
2023-07-07 15:10:00,741.65,741.65,739.35,739.65,43798
2023-07-07 15:15:00,739.7,746.2,739.3,745.35,104785
2023-07-07 15:20:00,745.6,749.95,745.35,746.1,354920
2023-07-07 15:25:00,746.2,747.45,744.6,746.35,49198
2023-07-10 09:15:00,750.8,751.05,744.0,744.0,270720
2023-07-10 09:20:00,744.0,748.45,743.65,748.0,244579
2023-07-10 09:25:00,748.0,748.0,738.25,738.25,82514
2023-07-10 09:30:00,738.25,738.5,730.0,730.7,109535
2023-07-10 09:35:00,730.3,733.8,725.25,726.7,124422
2023-07-10 09:40:00,726.75,730.85,726.75,729.7,26453
2023-07-10 09:45:00,729.35,729.95,728.2,729.7,22291
2023-07-10 09:50:00,729.7,734.95,729.65,734.5,31925
2023-07-10 09:55:00,734.6,735.6,732.65,733.95,35628
2023-07-10 10:00:00,733.95,734.65,729.3,729.45,27765
2023-07-10 10:05:00,729.45,730.55,728.5,728.95,25846
2023-07-10 10:10:00,728.95,729.6,728.0,728.9,16424
2023-07-10 10:15:00,728.9,728.9,728.0,728.0,9170
2023-07-10 10:20:00,728.0,729.45,727.45,729.4,17143
2023-07-10 10:25:00,729.4,729.4,727.3,727.55,15738
2023-07-10 10:30:00,727.55,728.45,727.35,728.05,8070
2023-07-10 10:35:00,728.05,730.15,728.05,729.5,9983
2023-07-10 10:40:00,729.5,729.9,729.35,729.85,5592
2023-07-10 10:45:00,730.2,730.9,729.25,730.85,18856
2023-07-10 10:50:00,731.0,731.05,729.2,729.2,9121
2023-07-10 10:55:00,729.2,730.5,729.05,729.8,11808
2023-07-10 11:00:00,729.8,729.95,729.0,729.15,8440
2023-07-10 11:05:00,729.15,729.5,729.0,729.1,6071
2023-07-10 11:10:00,729.1,729.1,727.8,728.05,15595
2023-07-10 11:15:00,727.8,728.35,727.5,727.55,8807
2023-07-10 11:20:00,727.55,729.9,727.25,729.25,23191
2023-07-10 11:25:00,729.25,732.0,728.7,731.1,24933
2023-07-10 11:30:00,731.1,733.8,730.95,733.35,23557
2023-07-10 11:35:00,733.35,736.65,733.15,734.65,41833
2023-07-10 11:40:00,734.65,740.6,734.0,740.0,66022
2023-07-10 11:45:00,739.9,740.0,737.15,737.5,17861
2023-07-10 11:50:00,737.5,738.2,734.55,735.4,23396
2023-07-10 11:55:00,735.4,739.5,735.25,738.35,25379
2023-07-10 12:00:00,738.35,738.35,733.6,734.4,18936
2023-07-10 12:05:00,734.45,735.8,733.2,733.6,21260
2023-07-10 12:10:00,733.6,734.75,733.6,734.0,5406
2023-07-10 12:15:00,734.0,734.05,733.35,733.75,5862
2023-07-10 12:20:00,733.75,736.4,733.75,735.4,16582
2023-07-10 12:25:00,735.3,735.8,734.85,735.45,10772
2023-07-10 12:30:00,735.45,735.8,735.15,735.8,6384
2023-07-10 12:35:00,735.8,736.95,735.8,736.45,9882
2023-07-10 12:40:00,736.45,739.2,736.05,739.2,17262
2023-07-10 12:45:00,739.2,740.0,738.5,739.1,24230
2023-07-10 12:50:00,739.1,740.95,739.1,739.9,21648
2023-07-10 12:55:00,739.95,740.05,738.4,739.15,16973
2023-07-10 13:00:00,739.15,739.6,738.1,739.2,16971
2023-07-10 13:05:00,739.2,739.9,738.2,738.55,13327
2023-07-10 13:10:00,738.55,738.6,737.7,737.8,5308
2023-07-10 13:15:00,737.8,738.35,736.35,737.45,8684
2023-07-10 13:20:00,737.45,737.55,736.25,736.65,5144
2023-07-10 13:25:00,736.65,738.1,736.6,737.4,6409
2023-07-10 13:30:00,737.4,737.85,736.85,737.35,4416
2023-07-10 13:35:00,737.35,737.5,735.85,736.0,9148
2023-07-10 13:40:00,735.85,736.85,735.65,736.6,14532
2023-07-10 13:45:00,736.6,737.1,736.0,736.1,11682
2023-07-10 13:50:00,736.1,736.1,734.65,735.0,10224
2023-07-10 13:55:00,735.0,735.55,734.45,734.6,8758
2023-07-10 14:00:00,734.6,734.6,733.3,733.3,5805
2023-07-10 14:05:00,733.3,734.3,732.8,734.25,18620
2023-07-10 14:10:00,734.25,734.25,733.4,733.4,3715
2023-07-10 14:15:00,733.4,733.8,733.15,733.75,10865
2023-07-10 14:20:00,733.75,734.6,732.35,733.65,23987
2023-07-10 14:25:00,733.65,733.65,732.4,733.05,6825
2023-07-10 14:30:00,733.05,733.65,732.4,732.5,7795
2023-07-10 14:35:00,732.5,733.1,732.0,732.7,11802
2023-07-10 14:40:00,732.7,732.7,732.0,732.0,4783
2023-07-10 14:45:00,732.0,734.2,731.8,733.65,17582
2023-07-10 14:50:00,734.0,734.6,733.0,733.4,12116
2023-07-10 14:55:00,733.4,735.2,732.9,735.2,20645
2023-07-10 15:00:00,735.35,735.35,732.25,732.75,36530
2023-07-10 15:05:00,732.75,734.5,732.35,733.65,34966
2023-07-10 15:10:00,734.2,735.4,733.85,734.6,49088
2023-07-10 15:15:00,734.6,735.0,733.9,734.3,74985
2023-07-10 15:20:00,734.4,737.45,733.95,737.45,89298
2023-07-10 15:25:00,737.4,739.0,736.2,737.2,108816
2023-07-11 09:15:00,738.0,741.75,735.0,736.75,42164
2023-07-11 09:20:00,736.75,737.7,735.0,737.4,27657
2023-07-11 09:25:00,737.4,740.7,737.4,738.55,29901
2023-07-11 09:30:00,738.55,740.9,738.55,739.55,17118
2023-07-11 09:35:00,739.55,739.95,738.15,738.75,21595
2023-07-11 09:40:00,738.75,742.7,738.55,742.35,25408
2023-07-11 09:45:00,742.35,743.35,741.8,742.3,29291
2023-07-11 09:50:00,742.3,742.55,741.3,741.85,11011
2023-07-11 09:55:00,741.85,742.9,740.6,740.95,22570
2023-07-11 10:00:00,741.05,742.8,740.65,741.05,22560
2023-07-11 10:05:00,741.05,741.35,738.55,738.9,19915
2023-07-11 10:10:00,739.05,739.95,737.3,738.2,24953
2023-07-11 10:15:00,738.2,740.15,738.2,740.1,14051
2023-07-11 10:20:00,740.1,740.9,738.0,738.65,33291
2023-07-11 10:25:00,738.65,739.0,737.35,738.05,13018
2023-07-11 10:30:00,738.05,740.9,737.95,740.0,20285
2023-07-11 10:35:00,740.4,742.85,739.65,742.35,31209
2023-07-11 10:40:00,742.35,743.0,741.75,741.95,13639
2023-07-11 10:45:00,741.95,742.75,741.95,742.15,9141
2023-07-11 10:50:00,742.15,742.45,739.8,740.3,8729
2023-07-11 10:55:00,740.3,740.55,739.8,740.1,9950
2023-07-11 11:00:00,740.15,740.7,739.9,740.3,7872
2023-07-11 11:05:00,740.3,740.5,739.8,739.9,5664
2023-07-11 11:10:00,739.9,740.25,737.8,737.85,11514
2023-07-11 11:15:00,737.85,738.35,737.3,737.85,9503
2023-07-11 11:20:00,737.85,738.7,737.45,738.7,13863
2023-07-11 11:25:00,738.7,738.7,737.95,737.95,5886
2023-07-11 11:30:00,738.35,738.7,737.55,738.6,6847
2023-07-11 11:35:00,738.6,738.95,738.25,738.9,7071
2023-07-11 11:40:00,738.9,739.3,738.6,739.0,13693
2023-07-11 11:45:00,739.0,740.45,738.8,740.3,13437
2023-07-11 11:50:00,740.0,741.2,740.0,740.75,11140
2023-07-11 11:55:00,740.75,741.25,740.4,740.9,13589
2023-07-11 12:00:00,740.9,742.3,740.9,741.55,16640
2023-07-11 12:05:00,741.55,742.5,741.25,741.95,8854
2023-07-11 12:10:00,741.9,742.5,741.7,742.0,12622
2023-07-11 12:15:00,742.0,742.45,740.85,741.05,6943
2023-07-11 12:20:00,741.05,741.95,741.0,741.95,6763
2023-07-11 12:25:00,741.95,741.95,741.3,741.5,5306
2023-07-11 12:30:00,741.5,741.7,741.0,741.5,6952
2023-07-11 12:35:00,741.5,741.8,741.25,741.75,3948
2023-07-11 12:40:00,741.75,741.85,740.05,740.25,17686
2023-07-11 12:45:00,739.8,740.95,739.55,740.6,6198
2023-07-11 12:50:00,740.6,740.9,740.25,740.5,2851
2023-07-11 12:55:00,740.5,740.55,738.6,739.1,7722
2023-07-11 13:00:00,739.05,739.05,738.5,738.85,3578
2023-07-11 13:05:00,738.85,739.45,738.3,738.9,21418
2023-07-11 13:10:00,739.2,739.35,738.4,738.4,4296
2023-07-11 13:15:00,738.4,738.55,737.4,737.4,5978
2023-07-11 13:20:00,737.4,737.4,735.1,735.55,32730
2023-07-11 13:25:00,735.2,735.8,735.2,735.6,6380
2023-07-11 13:30:00,735.6,736.95,735.45,736.6,15356
2023-07-11 13:35:00,736.6,737.95,736.15,737.15,10035
2023-07-11 13:40:00,737.15,737.25,736.55,736.55,6068
2023-07-11 13:45:00,736.55,736.95,735.9,736.1,8882
2023-07-11 13:50:00,736.1,736.4,735.5,735.5,5285
2023-07-11 13:55:00,735.5,735.7,735.3,735.3,5128
2023-07-11 14:00:00,735.3,736.25,735.2,736.25,6448
2023-07-11 14:05:00,736.25,737.15,735.9,736.15,8443
2023-07-11 14:10:00,736.15,736.45,735.55,735.55,6736
2023-07-11 14:15:00,735.55,736.15,735.55,736.0,5913
2023-07-11 14:20:00,736.0,736.65,735.8,736.65,5821
2023-07-11 14:25:00,736.65,737.95,736.55,736.65,13837
2023-07-11 14:30:00,736.65,737.5,736.35,736.35,3965
2023-07-11 14:35:00,736.35,737.4,736.35,737.0,11497
2023-07-11 14:40:00,737.05,737.25,736.35,736.45,5629
2023-07-11 14:45:00,736.45,738.8,736.45,738.5,18796
2023-07-11 14:50:00,738.5,738.9,737.45,737.45,12238
2023-07-11 14:55:00,737.35,737.5,736.05,736.5,13046
2023-07-11 15:00:00,736.7,737.7,736.4,736.4,17128
2023-07-11 15:05:00,736.75,736.75,735.75,736.35,14290
2023-07-11 15:10:00,736.5,736.8,736.0,736.4,16453
2023-07-11 15:15:00,736.45,736.65,736.0,736.4,29972
2023-07-11 15:20:00,736.4,736.95,735.55,736.05,35576
2023-07-11 15:25:00,736.3,737.45,736.0,736.0,25842
2023-07-12 09:15:00,735.0,736.85,732.4,734.5,47038
2023-07-12 09:20:00,734.5,734.95,730.7,733.85,54380
2023-07-12 09:25:00,733.85,734.4,730.65,732.65,36217
2023-07-12 09:30:00,732.65,734.9,731.2,734.0,34295
2023-07-12 09:35:00,734.0,735.9,733.35,734.6,27307
2023-07-12 09:40:00,734.6,738.4,733.35,738.15,15591
2023-07-12 09:45:00,738.15,741.65,737.35,741.15,37801
2023-07-12 09:50:00,741.45,741.5,737.75,740.55,17579
2023-07-12 09:55:00,740.95,742.7,739.85,742.5,23295
2023-07-12 10:00:00,742.45,744.8,742.0,744.45,40537
2023-07-12 10:05:00,744.7,744.9,742.05,743.5,65303
2023-07-12 10:10:00,743.7,744.65,742.0,742.0,31151
2023-07-12 10:15:00,742.05,742.6,738.55,738.55,27067
2023-07-12 10:20:00,738.55,740.3,738.05,738.4,29996
2023-07-12 10:25:00,738.4,738.75,737.5,737.5,6784
2023-07-12 10:30:00,737.5,738.4,736.4,736.95,13335
2023-07-12 10:35:00,736.95,737.9,735.65,737.65,12509
2023-07-12 10:40:00,737.65,738.4,735.25,736.15,10013
2023-07-12 10:45:00,736.15,736.25,734.35,734.4,19281
