date,open,high,low,close,volume
2023-09-06 13:30:00,1224.7,1226.4,1224.55,1225.75,33563
2023-09-06 13:35:00,1225.75,1226.5,1225.3,1226.45,10705
2023-09-06 13:40:00,1226.45,1226.6,1225.2,1225.4,10222
2023-09-06 13:45:00,1225.4,1225.65,1224.2,1225.65,12662
2023-09-06 13:50:00,1225.65,1228.35,1224.5,1228.2,26270
2023-09-06 13:55:00,1228.25,1229.05,1227.6,1228.1,19169
2023-09-06 14:00:00,1228.1,1228.35,1227.2,1228.1,18778
2023-09-06 14:05:00,1228.1,1229.3,1227.8,1228.4,19475
2023-09-06 14:10:00,1228.6,1229.3,1228.0,1228.45,10381
2023-09-06 14:15:00,1228.4,1230.0,1228.15,1229.65,16410
2023-09-06 14:20:00,1229.6,1229.65,1228.05,1228.65,12030
2023-09-06 14:25:00,1228.9,1231.0,1228.6,1229.8,14097
2023-09-06 14:30:00,1229.5,1231.25,1229.5,1230.75,9366
2023-09-06 14:35:00,1230.75,1231.15,1230.0,1230.0,9072
2023-09-06 14:40:00,1230.05,1232.25,1229.65,1231.55,37211
2023-09-06 14:45:00,1231.6,1231.75,1229.25,1229.5,22438
2023-09-06 14:50:00,1229.5,1230.2,1229.5,1229.7,12504
2023-09-06 14:55:00,1229.85,1230.45,1229.35,1230.15,13571
2023-09-06 15:00:00,1230.15,1234.85,1230.15,1232.95,134428
2023-09-06 15:05:00,1232.9,1237.0,1232.85,1235.75,128998
2023-09-06 15:10:00,1236.0,1237.9,1235.2,1236.65,104091
2023-09-06 15:15:00,1236.7,1238.5,1236.65,1238.1,98078
2023-09-06 15:20:00,1238.1,1238.15,1236.2,1236.65,99536
2023-09-06 15:25:00,1236.7,1238.0,1234.35,1236.0,70596
2023-09-07 09:15:00,1238.0,1239.6,1230.3,1237.0,86683
2023-09-07 09:20:00,1237.45,1238.05,1233.05,1233.55,30413
2023-09-07 09:25:00,1233.55,1235.85,1233.45,1235.05,22514
2023-09-07 09:30:00,1235.05,1235.1,1231.0,1231.1,20103
2023-09-07 09:35:00,1231.1,1232.0,1230.5,1230.65,21718
2023-09-07 09:40:00,1230.9,1232.7,1230.45,1230.7,18350
2023-09-07 09:45:00,1230.75,1233.35,1230.4,1232.75,13922
2023-09-07 09:50:00,1232.8,1234.45,1232.75,1233.45,10719
2023-09-07 09:55:00,1233.45,1234.8,1232.05,1233.2,10448
2023-09-07 10:00:00,1233.3,1235.7,1232.75,1235.6,39794
2023-09-07 10:05:00,1235.6,1235.7,1233.85,1234.3,15728
2023-09-07 10:10:00,1234.3,1235.4,1233.85,1235.0,13360
2023-09-07 10:15:00,1234.8,1235.75,1234.25,1234.65,15249
2023-09-07 10:20:00,1234.95,1236.9,1234.75,1236.75,15762
2023-09-07 10:25:00,1236.75,1237.95,1236.35,1237.15,12311
2023-09-07 10:30:00,1237.25,1237.45,1235.1,1236.0,18212
2023-09-07 10:35:00,1235.95,1237.65,1235.6,1237.0,16673
2023-09-07 10:40:00,1237.05,1237.9,1235.95,1237.5,11516
2023-09-07 10:45:00,1237.5,1239.6,1237.2,1239.6,24673
2023-09-07 10:50:00,1239.4,1244.0,1239.15,1244.0,59380
2023-09-07 10:55:00,1243.95,1244.9,1243.5,1244.45,34829
2023-09-07 11:00:00,1244.2,1244.85,1242.2,1243.25,17224
2023-09-07 11:05:00,1242.95,1243.8,1242.45,1243.2,13391
2023-09-07 11:10:00,1243.2,1248.0,1242.95,1247.7,48040
2023-09-07 11:15:00,1247.75,1248.85,1247.45,1248.45,60886
2023-09-07 11:20:00,1248.45,1249.4,1247.55,1247.75,44356
2023-09-07 11:25:00,1247.85,1247.85,1245.0,1245.85,33934
2023-09-07 11:30:00,1245.85,1246.75,1245.0,1245.9,33870
2023-09-07 11:35:00,1246.0,1246.25,1244.95,1245.5,26921
2023-09-07 11:40:00,1245.5,1246.35,1244.95,1245.0,23523
2023-09-07 11:45:00,1245.05,1247.45,1244.9,1247.1,26200
2023-09-07 11:50:00,1246.7,1250.95,1246.45,1249.8,76817
2023-09-07 11:55:00,1249.9,1251.0,1249.65,1250.05,22128
2023-09-07 12:00:00,1250.3,1254.8,1250.05,1253.7,74180
2023-09-07 12:05:00,1253.7,1254.9,1253.4,1254.45,38752
2023-09-07 12:10:00,1254.45,1255.9,1253.0,1253.25,47082
2023-09-07 12:15:00,1253.25,1253.4,1250.95,1251.0,34279
2023-09-07 12:20:00,1251.0,1253.0,1250.85,1252.0,19249
2023-09-07 12:25:00,1252.0,1252.3,1250.5,1251.1,27549
2023-09-07 12:30:00,1251.15,1251.95,1250.8,1251.4,6990
2023-09-07 12:35:00,1251.45,1251.75,1250.5,1251.05,11913
2023-09-07 12:40:00,1251.05,1251.05,1249.55,1250.15,26263
2023-09-07 12:45:00,1250.15,1252.65,1250.1,1251.55,24820
2023-09-07 12:50:00,1251.55,1251.55,1249.95,1250.25,11434
2023-09-07 12:55:00,1250.2,1250.85,1250.0,1250.7,7665
2023-09-07 13:00:00,1250.85,1251.0,1250.05,1250.5,8023
2023-09-07 13:05:00,1250.35,1251.85,1250.3,1251.0,9879
2023-09-07 13:10:00,1251.0,1251.5,1250.5,1250.6,11749
2023-09-07 13:15:00,1250.55,1251.4,1250.5,1250.5,8706
2023-09-07 13:20:00,1250.4,1251.0,1249.9,1250.75,20144
2023-09-07 13:25:00,1250.6,1251.2,1250.2,1250.8,10010
2023-09-07 13:30:00,1250.8,1250.95,1250.1,1250.1,10437
2023-09-07 13:35:00,1250.1,1251.35,1250.0,1251.25,20702
2023-09-07 13:40:00,1251.55,1251.7,1250.4,1251.05,25495
2023-09-07 13:45:00,1251.05,1251.75,1250.8,1251.55,14506
2023-09-07 13:50:00,1251.4,1253.65,1251.1,1252.6,24629
2023-09-07 13:55:00,1252.6,1253.05,1250.55,1251.6,13408
2023-09-07 14:00:00,1251.7,1254.0,1250.6,1253.3,52651
2023-09-07 14:05:00,1253.3,1254.15,1252.4,1252.9,27931
2023-09-07 14:10:00,1252.9,1254.55,1251.4,1253.4,40258
2023-09-07 14:15:00,1253.4,1254.0,1251.5,1252.0,19605
2023-09-07 14:20:00,1252.1,1252.7,1250.45,1251.65,29615
2023-09-07 14:25:00,1251.55,1253.05,1250.1,1252.95,21631
2023-09-07 14:30:00,1252.7,1253.95,1251.05,1253.95,39276
2023-09-07 14:35:00,1253.55,1255.95,1253.55,1255.15,64810
2023-09-07 14:40:00,1254.95,1255.45,1252.95,1253.0,43715
2023-09-07 14:45:00,1252.95,1253.85,1251.1,1252.8,31359
2023-09-07 14:50:00,1252.8,1254.3,1251.3,1252.85,37385
2023-09-07 14:55:00,1253.2,1253.7,1251.55,1252.65,25276
2023-09-07 15:00:00,1252.95,1257.0,1252.6,1253.2,130382
2023-09-07 15:05:00,1253.2,1255.75,1252.15,1252.7,111564
2023-09-07 15:10:00,1252.7,1254.85,1252.4,1252.4,77363
2023-09-07 15:15:00,1252.5,1254.8,1252.35,1252.4,119535
2023-09-07 15:20:00,1252.35,1254.7,1251.7,1253.6,92511
2023-09-07 15:25:00,1253.55,1256.0,1253.0,1255.2,144715
2023-09-08 09:15:00,1259.0,1259.95,1254.65,1257.0,116157
2023-09-08 09:20:00,1257.0,1258.2,1254.3,1257.65,48509
2023-09-08 09:25:00,1256.25,1261.65,1256.25,1260.55,45173
2023-09-08 09:30:00,1260.9,1261.6,1259.3,1261.4,39275
2023-09-08 09:35:00,1261.35,1262.9,1259.25,1260.15,47760
2023-09-08 09:40:00,1259.9,1266.0,1257.0,1265.6,105162
2023-09-08 09:45:00,1265.6,1269.4,1265.0,1268.85,231919
2023-09-08 09:50:00,1269.05,1269.55,1265.3,1267.0,93515
2023-09-08 09:55:00,1267.0,1267.4,1263.2,1264.45,86465
2023-09-08 10:00:00,1264.45,1266.7,1263.35,1265.0,26203
2023-09-08 10:05:00,1265.0,1265.0,1263.15,1263.5,16513
2023-09-08 10:10:00,1263.5,1265.0,1262.25,1263.3,16931
2023-09-08 10:15:00,1263.0,1264.2,1261.25,1262.6,14223
2023-09-08 10:20:00,1262.5,1263.0,1260.3,1260.95,16864
2023-09-08 10:25:00,1261.35,1263.5,1260.95,1262.45,17677
2023-09-08 10:30:00,1262.2,1262.75,1260.25,1260.4,14539
2023-09-08 10:35:00,1260.4,1261.5,1260.0,1260.05,10884
2023-09-08 10:40:00,1260.05,1261.0,1259.05,1260.85,19919
2023-09-08 10:45:00,1260.6,1261.75,1260.0,1261.5,11905
2023-09-08 10:50:00,1261.5,1261.6,1259.25,1259.4,16143
2023-09-08 10:55:00,1259.4,1260.1,1258.05,1258.6,24010
2023-09-08 11:00:00,1258.25,1260.0,1258.05,1259.35,33540
2023-09-08 11:05:00,1259.4,1261.0,1258.6,1258.6,24793
2023-09-08 11:10:00,1259.0,1259.25,1257.3,1257.5,30529
2023-09-08 11:15:00,1257.5,1257.85,1255.25,1256.5,29087
2023-09-08 11:20:00,1256.5,1258.75,1255.85,1258.0,20206
2023-09-08 11:25:00,1258.0,1259.75,1257.6,1258.75,28130
2023-09-08 11:30:00,1258.75,1259.0,1257.95,1258.35,8114
2023-09-08 11:35:00,1258.9,1261.0,1258.4,1260.8,28513
2023-09-08 11:40:00,1260.9,1263.0,1260.8,1261.5,24794
2023-09-08 11:45:00,1261.6,1262.0,1260.1,1261.15,14715
2023-09-08 11:50:00,1261.15,1264.0,1261.0,1263.55,15621
2023-09-08 11:55:00,1263.55,1264.85,1262.65,1264.6,10973
2023-09-08 12:00:00,1264.65,1264.9,1262.45,1264.0,14150
2023-09-08 12:05:00,1264.0,1265.6,1263.8,1265.3,21372
2023-09-08 12:10:00,1265.3,1265.9,1265.0,1265.65,14445
2023-09-08 12:15:00,1265.65,1265.85,1262.5,1263.45,18383
2023-09-08 12:20:00,1263.5,1263.8,1261.25,1261.6,17249
2023-09-08 12:25:00,1262.0,1263.95,1261.6,1263.5,19030
2023-09-08 12:30:00,1263.85,1264.5,1263.25,1263.65,9309
2023-09-08 12:35:00,1263.65,1265.0,1263.65,1265.0,9800
2023-09-08 12:40:00,1264.6,1265.75,1264.55,1265.55,15344
2023-09-08 12:45:00,1265.55,1266.55,1263.5,1266.2,26495
2023-09-08 12:50:00,1266.4,1266.75,1264.95,1266.1,21492
2023-09-08 12:55:00,1265.7,1266.45,1263.85,1263.85,17288
2023-09-08 13:00:00,1264.45,1265.15,1263.05,1263.7,15089
2023-09-08 13:05:00,1263.85,1264.5,1263.2,1263.8,22562
2023-09-08 13:10:00,1263.8,1265.0,1263.2,1264.65,12899
2023-09-08 13:15:00,1264.65,1265.9,1263.15,1265.6,21098
2023-09-08 13:20:00,1265.9,1266.0,1263.55,1263.8,16244
2023-09-08 13:25:00,1263.9,1265.0,1263.4,1264.0,14111
2023-09-08 13:30:00,1263.65,1264.45,1262.7,1263.0,16215
2023-09-08 13:35:00,1263.4,1265.0,1263.4,1264.15,11300
2023-09-08 13:40:00,1264.15,1264.25,1263.05,1263.3,10158
2023-09-08 13:45:00,1263.8,1264.0,1263.05,1263.55,10025
2023-09-08 13:50:00,1263.55,1263.65,1262.85,1263.1,10494
2023-09-08 13:55:00,1263.1,1263.7,1262.8,1263.7,11138
2023-09-08 14:00:00,1263.7,1264.65,1262.9,1263.25,16176
2023-09-08 14:05:00,1263.25,1263.65,1261.95,1262.2,15680
2023-09-08 14:10:00,1262.2,1264.6,1261.95,1264.6,14651
2023-09-08 14:15:00,1264.55,1264.65,1262.0,1262.1,12910
2023-09-08 14:20:00,1262.0,1263.0,1261.35,1261.8,19749
2023-09-08 14:25:00,1261.95,1262.45,1260.4,1260.7,20241
2023-09-08 14:30:00,1260.7,1262.2,1259.95,1261.4,22042
2023-09-08 14:35:00,1261.65,1262.55,1259.95,1261.25,18633
2023-09-08 14:40:00,1261.25,1262.2,1260.1,1260.3,11470
2023-09-08 14:45:00,1260.3,1262.25,1260.15,1260.8,26064
2023-09-08 14:50:00,1261.2,1261.35,1259.2,1260.0,26229
2023-09-08 14:55:00,1260.2,1262.0,1259.9,1260.95,26454
2023-09-08 15:00:00,1261.5,1263.8,1260.2,1262.05,45265
2023-09-08 15:05:00,1262.05,1263.5,1261.2,1263.15,55144
2023-09-08 15:10:00,1263.15,1263.4,1261.2,1262.1,48460
2023-09-08 15:15:00,1262.1,1262.5,1261.0,1261.35,66316
2023-09-08 15:20:00,1261.35,1262.0,1260.65,1261.6,74794
2023-09-08 15:25:00,1261.6,1263.45,1261.5,1262.0,64130
2023-09-11 09:15:00,1276.55,1279.95,1270.4,1273.1,149089
2023-09-11 09:20:00,1272.8,1276.9,1271.15,1275.7,46871
2023-09-11 09:25:00,1275.75,1278.85,1274.4,1277.65,57877
2023-09-11 09:30:00,1277.5,1278.2,1275.4,1278.2,48602
2023-09-11 09:35:00,1278.3,1282.4,1278.1,1282.05,94080
2023-09-11 09:40:00,1282.1,1283.5,1279.5,1279.6,92716
2023-09-11 09:45:00,1279.5,1280.4,1277.0,1280.0,44448
2023-09-11 09:50:00,1279.95,1279.95,1276.2,1277.15,45575
2023-09-11 09:55:00,1277.15,1278.45,1276.0,1277.1,23478
2023-09-11 10:00:00,1277.6,1278.7,1277.0,1278.5,21139
2023-09-11 10:05:00,1278.45,1279.2,1278.0,1279.15,21019
2023-09-11 10:10:00,1279.15,1280.95,1279.15,1279.8,34227
2023-09-11 10:15:00,1279.8,1280.0,1277.85,1280.0,25954
2023-09-11 10:20:00,1279.95,1280.35,1278.85,1278.85,19439
2023-09-11 10:25:00,1278.85,1279.2,1277.95,1278.55,16426
2023-09-11 10:30:00,1278.75,1279.2,1277.55,1279.05,17039
2023-09-11 10:35:00,1279.05,1279.9,1278.2,1279.75,15808
2023-09-11 10:40:00,1279.75,1281.95,1279.6,1281.85,26018
2023-09-11 10:45:00,1281.9,1282.0,1279.5,1280.2,30979
2023-09-11 10:50:00,1280.2,1280.75,1278.85,1279.65,22917
2023-09-11 10:55:00,1279.65,1281.9,1279.65,1281.15,17617
2023-09-11 11:00:00,1281.2,1281.65,1279.5,1281.4,18852
2023-09-11 11:05:00,1281.4,1284.3,1281.4,1282.5,43871
2023-09-11 11:10:00,1282.5,1283.5,1282.05,1283.5,16702
2023-09-11 11:15:00,1283.3,1283.75,1282.15,1282.8,23014
2023-09-11 11:20:00,1282.8,1283.1,1281.4,1282.85,16239
2023-09-11 11:25:00,1283.2,1283.4,1281.4,1282.4,20062
2023-09-11 11:30:00,1282.4,1282.95,1280.2,1280.8,19130
2023-09-11 11:35:00,1280.75,1282.45,1280.55,1281.7,22112
2023-09-11 11:40:00,1281.7,1282.85,1281.4,1282.05,16152
2023-09-11 11:45:00,1282.05,1282.4,1281.3,1282.0,16082
2023-09-11 11:50:00,1282.0,1282.7,1281.15,1281.45,17255
2023-09-11 11:55:00,1281.45,1281.8,1277.8,1278.7,50281
2023-09-11 12:00:00,1278.65,1278.8,1276.45,1277.1,29804
2023-09-11 12:05:00,1277.1,1277.95,1276.2,1277.95,19003
2023-09-11 12:10:00,1277.95,1278.6,1277.1,1277.95,18513
2023-09-11 12:15:00,1277.95,1278.85,1277.65,1278.6,18669
2023-09-11 12:20:00,1278.6,1278.85,1278.0,1278.7,17039
2023-09-11 12:25:00,1278.7,1278.8,1277.1,1278.5,20277
2023-09-11 12:30:00,1278.5,1278.8,1277.45,1278.05,19447
2023-09-11 12:35:00,1278.05,1278.5,1277.05,1277.4,18846
2023-09-11 12:40:00,1277.4,1278.0,1276.5,1277.0,20092
2023-09-11 12:45:00,1277.1,1277.7,1275.55,1275.75,26787
2023-09-11 12:50:00,1275.75,1278.15,1275.75,1277.95,19270
2023-09-11 12:55:00,1277.95,1278.0,1276.95,1277.7,17406
2023-09-11 13:00:00,1277.75,1277.9,1276.25,1277.45,21765
2023-09-11 13:05:00,1277.45,1278.05,1276.55,1276.95,19819
2023-09-11 13:10:00,1276.75,1277.0,1275.5,1275.75,22065
2023-09-11 13:15:00,1275.95,1276.0,1275.0,1275.35,27699
2023-09-11 13:20:00,1275.35,1275.65,1274.0,1274.25,31927
2023-09-11 13:25:00,1274.25,1275.9,1273.85,1275.5,20625
2023-09-11 13:30:00,1275.45,1275.9,1274.8,1275.65,17564
2023-09-11 13:35:00,1275.65,1276.6,1274.65,1274.85,19525
2023-09-11 13:40:00,1274.85,1275.7,1274.8,1275.35,16948
2023-09-11 13:45:00,1275.4,1277.2,1275.1,1276.55,22107
2023-09-11 13:50:00,1276.55,1278.0,1276.35,1277.1,26671
2023-09-11 13:55:00,1277.3,1277.9,1276.45,1276.75,29182
2023-09-11 14:00:00,1277.0,1277.45,1276.35,1277.0,19255
2023-09-11 14:05:00,1277.0,1277.35,1275.1,1276.9,19744
2023-09-11 14:10:00,1276.6,1277.15,1275.25,1276.2,21740
2023-09-11 14:15:00,1276.2,1276.85,1275.15,1275.5,30723
2023-09-11 14:20:00,1275.5,1276.3,1273.65,1276.15,40843
2023-09-11 14:25:00,1276.15,1277.3,1275.55,1277.2,27085
2023-09-11 14:30:00,1277.2,1278.1,1276.5,1278.0,28781
2023-09-11 14:35:00,1278.1,1279.55,1277.55,1279.55,33492
2023-09-11 14:40:00,1279.65,1279.85,1278.35,1279.2,35486
2023-09-11 14:45:00,1279.2,1280.0,1278.65,1279.85,31679
2023-09-11 14:50:00,1279.85,1280.0,1279.0,1280.0,43243
2023-09-11 14:55:00,1280.15,1281.5,1279.95,1280.65,35308
2023-09-11 15:00:00,1280.6,1282.0,1279.8,1281.7,87038
2023-09-11 15:05:00,1281.7,1282.95,1280.8,1282.3,94586
2023-09-11 15:10:00,1282.35,1282.7,1281.25,1282.0,98457
2023-09-11 15:15:00,1282.0,1282.5,1281.2,1282.45,117793
2023-09-11 15:20:00,1282.5,1282.55,1280.25,1280.55,123067
2023-09-11 15:25:00,1280.7,1282.0,1276.0,1278.8,90363
2023-09-12 09:15:00,1285.0,1287.0,1278.05,1278.1,60957
2023-09-12 09:20:00,1278.15,1280.7,1278.0,1278.2,16934
2023-09-12 09:25:00,1278.2,1279.8,1276.5,1277.1,28652
2023-09-12 09:30:00,1277.1,1278.0,1275.0,1275.75,15039
2023-09-12 09:35:00,1276.1,1276.75,1273.0,1273.3,19825
2023-09-12 09:40:00,1272.55,1276.0,1271.25,1275.25,24016
2023-09-12 09:45:00,1276.0,1276.0,1270.55,1271.9,26027
2023-09-12 09:50:00,1271.15,1271.15,1265.5,1268.3,45408
2023-09-12 09:55:00,1268.4,1269.9,1265.5,1269.85,34351
2023-09-12 10:00:00,1269.85,1272.0,1267.8,1271.95,22590
2023-09-12 10:05:00,1271.15,1276.9,1271.15,1276.15,34999
2023-09-12 10:10:00,1276.15,1276.95,1273.3,1273.3,11217
2023-09-12 10:15:00,1273.0,1274.05,1271.9,1272.55,10601
2023-09-12 10:20:00,1272.7,1275.35,1272.0,1272.4,11675
2023-09-12 10:25:00,1272.4,1272.55,1269.0,1270.7,28581
2023-09-12 10:30:00,1270.7,1271.1,1268.35,1270.0,8872
2023-09-12 10:35:00,1270.35,1271.9,1269.0,1271.5,16295
2023-09-12 10:40:00,1271.5,1274.0,1271.05,1273.0,8011
2023-09-12 10:45:00,1273.0,1275.0,1272.8,1274.3,7595
2023-09-12 10:50:00,1274.65,1275.5,1273.1,1274.1,4535
2023-09-12 10:55:00,1274.1,1274.2,1272.0,1272.5,9425
2023-09-12 11:00:00,1272.1,1272.9,1270.2,1270.8,5337
2023-09-12 11:05:00,1270.2,1271.5,1270.2,1270.55,6022
2023-09-12 11:10:00,1270.55,1271.1,1270.5,1270.85,2503
2023-09-12 11:15:00,1270.85,1272.75,1270.5,1271.8,76930
2023-09-12 11:20:00,1271.45,1273.0,1271.05,1272.05,13466
2023-09-12 11:25:00,1272.4,1274.4,1271.3,1274.2,7934
2023-09-12 11:30:00,1274.2,1277.4,1274.2,1276.8,16036
2023-09-12 11:35:00,1276.35,1278.2,1274.85,1277.45,11565
2023-09-12 11:40:00,1277.75,1279.45,1276.55,1279.35,20399
2023-09-12 11:45:00,1278.7,1281.55,1278.65,1280.05,40321
2023-09-12 11:50:00,1280.05,1283.0,1279.95,1282.6,40309
2023-09-12 11:55:00,1282.6,1289.9,1282.6,1289.85,100343
2023-09-12 12:00:00,1289.85,1291.75,1286.35,1288.55,86461
2023-09-12 12:05:00,1288.55,1289.0,1283.15,1283.3,54133
2023-09-12 12:10:00,1283.3,1283.75,1277.35,1279.7,59197
2023-09-12 12:15:00,1279.7,1280.0,1276.0,1276.1,34944
2023-09-12 12:20:00,1276.1,1277.0,1275.35,1275.8,16037
2023-09-12 12:25:00,1275.8,1278.0,1275.45,1277.55,20545
2023-09-12 12:30:00,1277.55,1278.5,1275.7,1276.65,18467
2023-09-12 12:35:00,1276.65,1278.25,1276.25,1277.8,10367
2023-09-12 12:40:00,1277.8,1277.9,1276.0,1276.75,9888
2023-09-12 12:45:00,1276.75,1279.45,1274.65,1278.55,20332
2023-09-12 12:50:00,1279.0,1279.05,1274.7,1275.4,11454
2023-09-12 12:55:00,1274.9,1277.95,1274.85,1277.75,10571
2023-09-12 13:00:00,1277.75,1278.9,1276.05,1278.25,12415
2023-09-12 13:05:00,1278.25,1278.75,1276.85,1277.85,17141
2023-09-12 13:10:00,1278.2,1279.35,1276.95,1278.05,11875
2023-09-12 13:15:00,1278.65,1278.85,1275.4,1275.85,23957
2023-09-12 13:20:00,1275.35,1276.85,1275.2,1276.0,21532
2023-09-12 13:25:00,1276.55,1277.9,1275.85,1277.1,18304
2023-09-12 13:30:00,1277.25,1278.5,1276.0,1277.2,30212
2023-09-12 13:35:00,1277.2,1278.1,1277.0,1277.05,6542
2023-09-12 13:40:00,1277.4,1278.5,1277.05,1277.4,12621
2023-09-12 13:45:00,1277.4,1278.1,1277.0,1277.15,10875
2023-09-12 13:50:00,1277.15,1278.65,1276.35,1277.75,24806
2023-09-12 13:55:00,1277.95,1279.05,1276.35,1277.15,13387
2023-09-12 14:00:00,1277.3,1278.95,1276.65,1278.0,13079
2023-09-12 14:05:00,1278.0,1281.0,1278.0,1280.4,18066
2023-09-12 14:10:00,1280.4,1282.0,1279.95,1281.15,21393
2023-09-12 14:15:00,1281.15,1282.0,1279.55,1280.15,26887
2023-09-12 14:20:00,1280.0,1280.8,1278.45,1279.95,18821
2023-09-12 14:25:00,1279.9,1280.4,1277.5,1277.9,22859
2023-09-12 14:30:00,1277.9,1279.6,1277.05,1278.85,14122
2023-09-12 14:35:00,1279.2,1281.6,1278.3,1281.45,23148
2023-09-12 14:40:00,1281.3,1282.7,1280.35,1281.05,36062
2023-09-12 14:45:00,1281.1,1282.0,1280.1,1281.0,36399
2023-09-12 14:50:00,1281.05,1282.65,1279.45,1282.35,38833
2023-09-12 14:55:00,1282.35,1283.5,1281.4,1283.3,35425
2023-09-12 15:00:00,1283.4,1284.1,1281.85,1282.0,68656
2023-09-12 15:05:00,1282.1,1283.15,1281.9,1282.8,66895
2023-09-12 15:10:00,1282.85,1284.25,1281.3,1282.45,90924
2023-09-12 15:15:00,1282.45,1283.2,1280.2,1282.0,97311
2023-09-12 15:20:00,1281.5,1282.25,1279.9,1281.0,73520
2023-09-12 15:25:00,1281.0,1282.25,1279.0,1280.0,71342
2023-09-13 09:15:00,1282.0,1282.4,1269.0,1269.0,116216
2023-09-13 09:20:00,1269.0,1275.0,1268.6,1273.6,64320
2023-09-13 09:25:00,1273.6,1275.0,1272.25,1273.35,41947
2023-09-13 09:30:00,1273.35,1274.55,1271.0,1272.2,46384
2023-09-13 09:35:00,1272.65,1273.45,1271.35,1273.2,36067
2023-09-13 09:40:00,1273.2,1276.75,1272.65,1276.45,41581
2023-09-13 09:45:00,1276.15,1278.6,1276.1,1277.25,44125
2023-09-13 09:50:00,1277.2,1278.0,1276.15,1276.15,24299
2023-09-13 09:55:00,1276.15,1277.5,1276.15,1277.5,38806
2023-09-13 10:00:00,1277.4,1277.5,1274.85,1275.1,33083
2023-09-13 10:05:00,1275.0,1275.1,1273.2,1273.65,35151
2023-09-13 10:10:00,1273.6,1274.2,1273.2,1273.4,18380
2023-09-13 10:15:00,1273.9,1274.8,1271.75,1271.75,17284
2023-09-13 10:20:00,1271.75,1273.0,1270.1,1270.95,22899
2023-09-13 10:25:00,1271.0,1272.95,1270.05,1271.9,25654
2023-09-13 10:30:00,1271.9,1272.4,1271.0,1271.3,17614
2023-09-13 10:35:00,1271.3,1271.75,1269.2,1270.0,20676
2023-09-13 10:40:00,1270.0,1270.45,1266.85,1267.0,24781
2023-09-13 10:45:00,1267.0,1268.55,1266.8,1268.1,23441
2023-09-13 10:50:00,1268.05,1268.4,1266.15,1267.2,36639
2023-09-13 10:55:00,1267.25,1267.25,1266.3,1266.55,17592
2023-09-13 11:00:00,1266.5,1267.8,1266.1,1267.8,21754
2023-09-13 11:05:00,1267.8,1271.0,1267.7,1270.3,29910
2023-09-13 11:10:00,1270.6,1271.8,1269.7,1270.15,17810
2023-09-13 11:15:00,1270.4,1271.1,1269.7,1270.05,12787
2023-09-13 11:20:00,1270.05,1271.25,1269.75,1270.1,19860
2023-09-13 11:25:00,1270.1,1271.5,1269.75,1271.0,14064
2023-09-13 11:30:00,1271.0,1271.05,1270.0,1270.05,12459
2023-09-13 11:35:00,1270.05,1271.3,1269.85,1271.05,16972
2023-09-13 11:40:00,1271.1,1273.6,1271.05,1272.2,38854
2023-09-13 11:45:00,1272.2,1273.6,1272.2,1272.9,20128
2023-09-13 11:50:00,1272.9,1272.9,1271.45,1271.5,22922
2023-09-13 11:55:00,1271.95,1273.85,1270.0,1272.85,79066
2023-09-13 12:00:00,1272.85,1273.85,1272.2,1273.45,19693
2023-09-13 12:05:00,1273.45,1276.65,1273.0,1274.65,41578
2023-09-13 12:10:00,1274.65,1275.0,1273.45,1274.85,14974
2023-09-13 12:15:00,1274.8,1275.65,1274.2,1275.4,24905
2023-09-13 12:20:00,1275.35,1275.4,1273.2,1274.35,13262
2023-09-13 12:25:00,1274.3,1274.9,1273.65,1274.75,14310
2023-09-13 12:30:00,1274.7,1275.25,1274.0,1274.5,14850
2023-09-13 12:35:00,1274.5,1275.0,1274.5,1274.9,17859
2023-09-13 12:40:00,1274.9,1275.8,1274.5,1274.9,22837
2023-09-13 12:45:00,1275.0,1275.8,1274.95,1275.3,25396
2023-09-13 12:50:00,1275.3,1277.3,1275.3,1277.3,24790
2023-09-13 12:55:00,1277.3,1278.95,1277.0,1277.5,27722
2023-09-13 13:00:00,1277.55,1278.6,1277.1,1277.9,15431
2023-09-13 13:05:00,1277.9,1278.55,1277.55,1278.1,12865
2023-09-13 13:10:00,1278.1,1280.0,1277.6,1277.9,30733
2023-09-13 13:15:00,1277.9,1278.75,1277.05,1277.35,20983
2023-09-13 13:20:00,1277.35,1277.65,1276.15,1276.9,21496
2023-09-13 13:25:00,1276.9,1277.7,1276.0,1276.5,17449
2023-09-13 13:30:00,1276.65,1277.4,1276.0,1276.65,18325
2023-09-13 13:35:00,1276.55,1277.55,1276.35,1277.25,14969
2023-09-13 13:40:00,1277.25,1278.65,1277.0,1278.35,20793
2023-09-13 13:45:00,1278.35,1279.6,1277.3,1279.45,29382
2023-09-13 13:50:00,1279.65,1280.1,1278.55,1279.0,105111
2023-09-13 13:55:00,1278.95,1280.6,1278.95,1280.25,34045
2023-09-13 14:00:00,1280.25,1281.1,1279.4,1279.6,21697
2023-09-13 14:05:00,1279.6,1280.5,1279.0,1279.7,22964
2023-09-13 14:10:00,1279.75,1279.75,1277.85,1278.85,19899
2023-09-13 14:15:00,1278.8,1279.55,1278.15,1278.7,14092
2023-09-13 14:20:00,1278.6,1279.0,1278.1,1278.85,12707
2023-09-13 14:25:00,1278.85,1279.8,1278.15,1279.75,15617
2023-09-13 14:30:00,1279.8,1279.8,1278.05,1278.35,9988
