date,open,high,low,close,volume
2023-09-07 11:20:00,521.25,525.9,521.05,525.4,356417
2023-09-07 11:25:00,525.7,527.25,525.4,526.5,385018
2023-09-07 11:30:00,526.5,527.5,524.25,525.15,184805
2023-09-07 11:35:00,525.45,525.5,524.5,524.5,60739
2023-09-07 11:40:00,524.5,525.0,524.0,525.0,48769
2023-09-07 11:45:00,524.85,525.8,524.8,524.8,40871
2023-09-07 11:50:00,524.8,526.5,524.5,525.6,47517
2023-09-07 11:55:00,525.6,528.3,525.5,527.4,122780
2023-09-07 12:00:00,527.55,527.7,525.7,526.0,53345
2023-09-07 12:05:00,525.8,526.15,525.15,525.35,46869
2023-09-07 12:10:00,525.25,526.95,525.15,526.6,55110
2023-09-07 12:15:00,526.4,526.95,526.25,526.55,39134
2023-09-07 12:20:00,526.55,527.0,526.5,526.7,23464
2023-09-07 12:25:00,526.7,527.9,526.7,527.75,33981
2023-09-07 12:30:00,527.75,528.7,527.5,528.3,104688
2023-09-07 12:35:00,528.3,528.4,526.5,527.5,161640
2023-09-07 12:40:00,527.5,528.75,527.25,528.6,58370
2023-09-07 12:45:00,528.55,529.4,528.45,529.1,98911
2023-09-07 12:50:00,529.1,529.2,528.0,528.5,36783
2023-09-07 12:55:00,528.5,528.75,528.15,528.4,33708
2023-09-07 13:00:00,528.45,528.45,527.0,527.2,44629
2023-09-07 13:05:00,527.3,527.85,526.75,526.75,35570
2023-09-07 13:10:00,527.15,527.35,526.5,526.85,52457
2023-09-07 13:15:00,526.85,527.15,526.5,526.55,44728
2023-09-07 13:20:00,526.55,526.95,526.5,526.6,14100
2023-09-07 13:25:00,526.6,526.95,526.5,526.75,21729
2023-09-07 13:30:00,526.75,526.75,526.5,526.55,6407
2023-09-07 13:35:00,526.55,526.95,526.5,526.9,11762
2023-09-07 13:40:00,526.95,526.95,526.5,526.5,13319
2023-09-07 13:45:00,526.5,527.0,526.5,526.85,12649
2023-09-07 13:50:00,526.9,527.7,526.7,527.55,13799
2023-09-07 13:55:00,527.55,527.55,526.8,527.05,18282
2023-09-07 14:00:00,527.05,527.5,527.05,527.3,15710
2023-09-07 14:05:00,527.3,527.75,527.1,527.6,14143
2023-09-07 14:10:00,527.5,527.75,527.0,527.5,17027
2023-09-07 14:15:00,527.55,530.3,527.5,530.0,242867
2023-09-07 14:20:00,530.4,530.4,528.35,529.95,103757
2023-09-07 14:25:00,530.45,531.75,529.7,531.2,291016
2023-09-07 14:30:00,531.2,531.9,530.55,531.4,97521
2023-09-07 14:35:00,531.4,531.45,530.2,530.6,62964
2023-09-07 14:40:00,530.55,530.8,530.0,530.15,58368
2023-09-07 14:45:00,530.1,530.5,529.2,529.8,71789
2023-09-07 14:50:00,529.8,530.55,529.6,530.5,50203
2023-09-07 14:55:00,530.45,531.3,530.2,530.8,63794
2023-09-07 15:00:00,530.7,532.4,530.5,531.65,212009
2023-09-07 15:05:00,531.6,531.7,530.15,530.7,154484
2023-09-07 15:10:00,530.55,531.35,529.0,531.35,1149288
2023-09-07 15:15:00,531.35,532.5,531.3,531.7,170645
2023-09-07 15:20:00,531.7,532.15,530.95,531.5,236139
2023-09-07 15:25:00,531.5,531.9,530.5,531.5,98541
2023-09-08 09:15:00,532.0,533.6,531.4,532.85,280196
2023-09-08 09:20:00,532.85,534.3,532.25,533.25,126755
2023-09-08 09:25:00,533.3,534.0,532.55,533.7,107182
2023-09-08 09:30:00,533.7,534.05,532.2,533.0,166863
2023-09-08 09:35:00,532.4,533.0,531.6,531.95,84704
2023-09-08 09:40:00,532.0,533.75,531.6,532.7,95766
2023-09-08 09:45:00,532.95,533.5,532.5,533.2,71620
2023-09-08 09:50:00,533.2,533.7,532.5,532.8,66231
2023-09-08 09:55:00,532.8,533.25,532.35,533.0,44322
2023-09-08 10:00:00,533.0,535.9,532.7,533.2,427076
2023-09-08 10:05:00,533.1,533.95,532.05,533.0,116689
2023-09-08 10:10:00,532.8,533.85,532.7,532.9,46316
2023-09-08 10:15:00,532.9,533.45,532.65,532.85,40096
2023-09-08 10:20:00,532.85,533.1,532.45,532.85,277210
2023-09-08 10:25:00,532.85,533.1,532.6,533.0,19862
2023-09-08 10:30:00,532.75,533.2,532.5,532.8,27141
2023-09-08 10:35:00,532.8,533.6,532.4,533.6,37836
2023-09-08 10:40:00,533.8,535.4,533.25,535.05,237173
2023-09-08 10:45:00,535.35,535.75,534.4,535.25,235914
2023-09-08 10:50:00,535.3,535.5,534.55,535.1,29644
2023-09-08 10:55:00,535.05,537.0,535.05,536.5,164995
2023-09-08 11:00:00,536.5,538.0,536.3,537.55,155600
2023-09-08 11:05:00,537.65,539.0,537.35,538.5,218292
2023-09-08 11:10:00,538.3,538.6,538.0,538.2,79953
2023-09-08 11:15:00,538.2,538.5,537.1,537.9,71499
2023-09-08 11:20:00,537.85,538.35,537.3,537.75,54255
2023-09-08 11:25:00,537.75,537.95,537.3,537.7,48132
2023-09-08 11:30:00,537.7,537.85,537.0,537.5,68551
2023-09-08 11:35:00,537.6,537.8,536.5,536.95,72051
2023-09-08 11:40:00,536.95,538.45,536.9,538.05,101870
2023-09-08 11:45:00,538.0,538.25,537.0,537.15,46116
2023-09-08 11:50:00,537.1,537.9,536.8,537.45,63325
2023-09-08 11:55:00,537.3,537.95,536.95,537.75,35469
2023-09-08 12:00:00,537.75,537.95,536.65,537.75,46139
2023-09-08 12:05:00,537.85,537.95,537.0,537.75,38582
2023-09-08 12:10:00,537.75,539.7,537.5,538.4,131030
2023-09-08 12:15:00,538.6,538.85,538.0,538.55,39354
2023-09-08 12:20:00,538.55,538.7,537.9,538.2,55562
2023-09-08 12:25:00,538.2,538.45,537.15,538.1,47760
2023-09-08 12:30:00,538.1,539.7,538.0,539.25,97662
2023-09-08 12:35:00,539.25,539.7,538.85,539.2,44320
2023-09-08 12:40:00,539.35,539.65,539.0,539.2,35374
2023-09-08 12:45:00,539.0,539.5,538.6,539.45,37818
2023-09-08 12:50:00,539.35,539.6,538.8,539.15,37538
2023-09-08 12:55:00,538.85,539.8,538.8,539.0,86826
2023-09-08 13:00:00,539.0,541.0,538.75,540.35,174959
2023-09-08 13:05:00,540.35,540.85,540.0,540.55,33168
2023-09-08 13:10:00,540.55,540.8,539.6,540.5,57272
2023-09-08 13:15:00,540.45,542.25,540.0,541.9,157914
2023-09-08 13:20:00,542.0,542.4,541.0,542.15,142334
2023-09-08 13:25:00,542.2,542.25,540.5,540.55,68069
2023-09-08 13:30:00,540.55,542.0,540.55,541.8,65200
2023-09-08 13:35:00,541.8,543.45,541.8,543.45,159345
2023-09-08 13:40:00,543.45,543.85,542.25,542.6,124273
2023-09-08 13:45:00,542.85,543.15,542.6,543.0,58904
2023-09-08 13:50:00,543.0,543.15,542.3,542.65,82234
2023-09-08 13:55:00,542.65,544.1,542.15,544.0,142718
2023-09-08 14:00:00,544.1,544.35,543.1,544.25,112510
2023-09-08 14:05:00,544.15,544.45,543.05,543.85,114501
2023-09-08 14:10:00,543.85,544.0,542.55,542.65,105445
2023-09-08 14:15:00,542.65,543.45,542.25,542.25,110617
2023-09-08 14:20:00,542.5,542.7,541.6,542.1,89143
2023-09-08 14:25:00,542.1,542.5,540.75,541.05,189196
2023-09-08 14:30:00,540.9,541.85,540.5,540.55,108779
2023-09-08 14:35:00,540.55,541.25,539.75,540.5,102702
2023-09-08 14:40:00,540.6,540.8,539.65,539.9,90545
2023-09-08 14:45:00,540.0,541.15,539.45,541.0,109559
2023-09-08 14:50:00,540.8,541.35,540.25,540.8,50077
2023-09-08 14:55:00,540.8,540.8,539.2,539.75,83551
2023-09-08 15:00:00,539.75,540.1,539.1,539.75,116306
2023-09-08 15:05:00,539.75,540.0,539.25,539.5,177318
2023-09-08 15:10:00,539.5,540.55,539.35,540.05,197898
2023-09-08 15:15:00,540.05,540.3,539.6,540.15,151068
2023-09-08 15:20:00,540.1,541.0,539.9,540.45,218050
2023-09-08 15:25:00,540.5,540.85,539.0,540.15,156504
2023-09-11 09:15:00,541.95,542.7,540.0,540.8,234416
2023-09-11 09:20:00,540.8,541.1,539.05,539.75,74276
2023-09-11 09:25:00,539.75,540.0,537.4,537.65,72723
2023-09-11 09:30:00,537.35,539.15,537.05,538.65,40874
2023-09-11 09:35:00,538.65,540.1,538.4,539.9,23540
2023-09-11 09:40:00,539.75,540.1,538.4,538.7,36190
2023-09-11 09:45:00,538.5,539.7,538.0,539.7,28674
2023-09-11 09:50:00,539.75,540.45,539.0,539.4,54262
2023-09-11 09:55:00,539.2,539.85,539.2,539.85,22239
2023-09-11 10:00:00,539.85,540.4,539.7,540.4,20416
2023-09-11 10:05:00,540.4,540.75,539.25,539.6,53018
2023-09-11 10:10:00,539.5,539.85,539.0,539.0,19483
2023-09-11 10:15:00,539.15,539.35,538.7,539.2,18523
2023-09-11 10:20:00,539.0,539.2,537.45,538.45,51125
2023-09-11 10:25:00,538.2,538.65,537.8,538.55,23113
2023-09-11 10:30:00,538.55,538.6,537.5,537.8,31549
2023-09-11 10:35:00,537.95,538.6,537.8,538.45,14010
2023-09-11 10:40:00,538.3,539.15,538.05,539.15,26212
2023-09-11 10:45:00,539.0,539.1,538.35,538.35,13373
2023-09-11 10:50:00,538.35,539.1,538.15,539.0,24932
2023-09-11 10:55:00,539.05,541.7,538.95,541.7,75778
2023-09-11 11:00:00,541.7,543.45,541.45,543.45,132353
2023-09-11 11:05:00,543.25,544.35,541.85,542.05,132783
2023-09-11 11:10:00,542.05,542.65,541.65,542.1,40321
2023-09-11 11:15:00,542.1,543.5,542.1,543.25,29927
2023-09-11 11:20:00,543.2,543.45,542.4,542.6,40332
2023-09-11 11:25:00,542.6,542.9,542.0,542.75,56183
2023-09-11 11:30:00,542.75,543.3,542.3,542.65,29825
2023-09-11 11:35:00,542.65,542.75,541.35,542.25,34834
2023-09-11 11:40:00,542.05,542.25,541.85,541.9,11286
2023-09-11 11:45:00,541.9,542.75,541.65,542.5,26158
2023-09-11 11:50:00,542.45,544.0,542.25,543.15,91501
2023-09-11 11:55:00,543.15,543.8,542.6,543.4,39010
2023-09-11 12:00:00,543.45,543.45,541.9,541.9,32410
2023-09-11 12:05:00,542.0,542.05,541.5,541.75,11776
2023-09-11 12:10:00,541.85,541.85,540.8,541.3,24502
2023-09-11 12:15:00,541.3,541.5,541.05,541.25,11231
2023-09-11 12:20:00,541.2,541.85,540.65,541.2,29946
2023-09-11 12:25:00,541.2,541.5,540.75,541.1,18429
2023-09-11 12:30:00,541.15,541.35,540.85,541.25,36033
2023-09-11 12:35:00,541.25,541.6,541.0,541.5,11515
2023-09-11 12:40:00,541.5,541.85,541.3,541.8,9747
2023-09-11 12:45:00,541.8,541.8,541.25,541.45,8132
2023-09-11 12:50:00,541.45,542.0,541.4,541.8,24468
2023-09-11 12:55:00,541.8,541.9,541.5,541.85,5149
2023-09-11 13:00:00,541.85,541.95,541.7,541.8,10521
2023-09-11 13:05:00,541.8,541.95,541.6,541.8,4316
2023-09-11 13:10:00,541.8,541.8,541.05,541.45,6956
2023-09-11 13:15:00,541.5,541.55,541.35,541.5,4553
2023-09-11 13:20:00,541.5,541.5,540.9,541.1,13644
2023-09-11 13:25:00,541.2,541.45,541.0,541.3,9864
2023-09-11 13:30:00,541.3,541.45,541.0,541.2,16288
2023-09-11 13:35:00,541.2,541.4,540.1,541.2,75259
2023-09-11 13:40:00,541.2,541.35,540.75,541.2,24293
2023-09-11 13:45:00,541.2,541.3,540.95,541.1,8891
2023-09-11 13:50:00,541.1,541.25,541.05,541.15,6206
2023-09-11 13:55:00,541.15,541.4,540.95,540.95,18425
2023-09-11 14:00:00,541.1,541.45,540.9,541.1,17969
2023-09-11 14:05:00,541.1,541.45,540.8,541.05,17357
2023-09-11 14:10:00,541.1,542.7,540.95,542.7,41516
2023-09-11 14:15:00,542.6,542.9,541.3,542.4,92781
2023-09-11 14:20:00,542.3,542.7,541.7,542.0,17014
2023-09-11 14:25:00,541.6,542.0,541.4,541.7,11863
2023-09-11 14:30:00,541.7,542.0,541.5,541.8,11390
2023-09-11 14:35:00,541.8,542.0,541.45,541.7,14364
2023-09-11 14:40:00,541.45,541.8,541.15,541.45,6317
2023-09-11 14:45:00,541.45,541.85,541.2,541.8,10529
2023-09-11 14:50:00,541.85,542.3,541.2,541.4,27455
2023-09-11 14:55:00,541.4,541.5,541.05,541.1,12216
2023-09-11 15:00:00,541.1,541.4,541.0,541.05,48286
2023-09-11 15:05:00,541.1,541.35,540.85,541.0,50360
2023-09-11 15:10:00,541.0,541.3,540.4,540.85,67097
2023-09-11 15:15:00,540.85,541.3,540.3,541.1,71677
2023-09-11 15:20:00,541.25,541.3,540.15,540.35,48442
2023-09-11 15:25:00,540.3,540.95,540.0,540.5,50134
2023-09-12 09:15:00,540.0,541.8,538.65,539.75,151616
2023-09-12 09:20:00,539.5,539.7,537.45,539.1,54041
2023-09-12 09:25:00,539.1,539.1,537.0,537.05,42778
2023-09-12 09:30:00,536.9,536.9,535.4,535.85,82791
2023-09-12 09:35:00,535.6,536.2,533.9,534.2,72066
2023-09-12 09:40:00,534.2,534.2,531.15,533.1,90430
2023-09-12 09:45:00,533.0,533.1,530.4,530.55,57544
2023-09-12 09:50:00,530.9,530.9,526.9,527.5,109262
2023-09-12 09:55:00,527.5,530.65,526.4,530.55,72197
2023-09-12 10:00:00,530.65,532.85,530.0,532.6,68139
2023-09-12 10:05:00,532.55,534.8,532.35,533.55,46952
2023-09-12 10:10:00,533.55,533.55,530.25,530.25,36318
2023-09-12 10:15:00,530.4,530.45,528.15,529.7,49374
2023-09-12 10:20:00,529.7,530.8,529.5,530.5,20141
2023-09-12 10:25:00,530.6,530.6,528.0,528.4,23160
2023-09-12 10:30:00,528.4,529.4,528.1,528.7,25392
2023-09-12 10:35:00,528.7,530.75,528.5,530.15,23943
2023-09-12 10:40:00,530.15,532.0,529.75,531.4,23941
2023-09-12 10:45:00,531.4,533.0,531.35,532.8,16721
2023-09-12 10:50:00,533.0,533.0,531.25,532.6,14918
2023-09-12 10:55:00,532.6,533.0,532.15,532.6,19767
2023-09-12 11:00:00,532.6,532.6,530.45,530.75,26866
2023-09-12 11:05:00,530.45,533.1,530.4,532.95,19676
2023-09-12 11:10:00,532.95,532.95,531.9,532.15,13073
2023-09-12 11:15:00,532.15,532.35,531.55,532.35,11447
2023-09-12 11:20:00,532.35,532.6,531.7,532.15,9320
2023-09-12 11:25:00,532.15,532.15,531.2,531.9,8561
2023-09-12 11:30:00,531.9,532.7,531.5,532.7,10875
2023-09-12 11:35:00,532.7,532.8,530.85,531.55,13850
2023-09-12 11:40:00,531.5,531.7,530.85,531.1,10349
2023-09-12 11:45:00,531.1,531.6,530.25,530.3,20484
2023-09-12 11:50:00,530.3,530.55,529.5,530.1,20756
2023-09-12 11:55:00,530.05,530.85,528.6,529.8,26941
2023-09-12 12:00:00,529.6,529.8,527.0,527.25,37342
2023-09-12 12:05:00,527.25,527.3,525.2,526.9,65592
2023-09-12 12:10:00,526.9,526.9,525.75,526.55,23093
2023-09-12 12:15:00,526.65,526.65,525.55,525.55,6908
2023-09-12 12:20:00,525.55,526.3,525.35,525.6,20976
2023-09-12 12:25:00,525.6,526.95,525.6,526.45,25960
2023-09-12 12:30:00,526.55,526.8,525.05,525.3,31602
2023-09-12 12:35:00,525.3,525.85,523.85,524.2,57998
2023-09-12 12:40:00,524.2,524.85,524.0,524.5,16596
2023-09-12 12:45:00,524.5,525.6,524.4,525.1,28444
2023-09-12 12:50:00,525.1,525.9,524.0,524.05,16916
2023-09-12 12:55:00,524.05,524.95,523.75,524.35,17287
2023-09-12 13:00:00,524.35,525.6,523.05,525.35,27442
2023-09-12 13:05:00,525.25,526.8,525.0,525.05,20284
2023-09-12 13:10:00,525.05,525.75,525.0,525.7,15586
2023-09-12 13:15:00,525.7,526.7,525.5,526.1,19611
2023-09-12 13:20:00,526.2,527.0,526.2,526.75,19198
2023-09-12 13:25:00,526.75,526.75,525.25,526.05,13689
2023-09-12 13:30:00,526.0,526.6,525.5,525.8,10979
2023-09-12 13:35:00,525.6,526.0,525.25,526.0,6872
2023-09-12 13:40:00,525.85,526.55,525.5,525.85,9408
2023-09-12 13:45:00,525.85,525.9,524.9,525.0,7640
2023-09-12 13:50:00,525.0,525.9,524.8,525.2,8933
2023-09-12 13:55:00,525.05,525.5,524.15,524.2,13773
2023-09-12 14:00:00,524.2,525.45,524.0,524.4,14389
2023-09-12 14:05:00,524.45,525.3,524.15,524.85,21398
2023-09-12 14:10:00,524.9,526.0,524.5,525.2,17555
2023-09-12 14:15:00,525.2,525.75,524.45,524.45,7650
2023-09-12 14:20:00,524.45,524.7,523.75,524.0,22889
2023-09-12 14:25:00,524.0,524.1,523.05,523.05,15810
2023-09-12 14:30:00,523.2,524.4,522.2,524.25,47125
2023-09-12 14:35:00,524.35,524.4,523.3,524.2,24506
2023-09-12 14:40:00,524.2,524.2,523.15,523.45,18794
2023-09-12 14:45:00,523.25,523.6,522.1,522.1,22442
2023-09-12 14:50:00,522.05,524.35,522.05,523.65,59814
2023-09-12 14:55:00,523.9,524.35,523.7,524.35,23434
2023-09-12 15:00:00,524.1,524.65,522.5,523.55,59398
2023-09-12 15:05:00,523.55,523.55,522.5,523.55,63792
2023-09-12 15:10:00,523.6,524.5,523.5,524.5,112388
2023-09-12 15:15:00,524.6,525.2,524.0,524.6,105904
2023-09-12 15:20:00,524.4,525.75,524.15,525.05,174926
2023-09-12 15:25:00,525.05,525.55,524.0,525.0,55264
2023-09-13 09:15:00,524.0,526.7,524.0,526.15,81505
2023-09-13 09:20:00,526.35,527.95,525.4,527.95,45114
2023-09-13 09:25:00,528.0,529.35,527.9,528.8,78283
2023-09-13 09:30:00,528.65,529.15,525.2,525.95,56416
2023-09-13 09:35:00,525.95,527.05,522.9,523.2,69663
2023-09-13 09:40:00,523.0,523.0,520.2,522.65,88009
2023-09-13 09:45:00,522.65,524.95,521.8,524.7,46810
2023-09-13 09:50:00,524.9,525.5,523.05,523.9,41089
2023-09-13 09:55:00,523.9,525.25,523.45,523.7,38494
2023-09-13 10:00:00,523.7,524.8,523.25,524.75,12367
2023-09-13 10:05:00,524.45,524.75,523.45,524.0,13840
2023-09-13 10:10:00,524.0,524.2,521.95,522.45,27942
2023-09-13 10:15:00,522.3,522.6,520.1,520.25,28500
2023-09-13 10:20:00,520.4,521.0,520.1,520.95,29335
2023-09-13 10:25:00,520.95,522.6,520.9,521.1,21539
2023-09-13 10:30:00,521.1,522.3,521.1,521.9,17702
2023-09-13 10:35:00,521.9,521.9,521.05,521.55,7420
2023-09-13 10:40:00,521.55,521.85,520.8,521.0,16793
2023-09-13 10:45:00,521.0,522.8,520.85,522.8,14217
2023-09-13 10:50:00,522.8,522.95,521.75,522.7,9050
2023-09-13 10:55:00,522.7,523.7,522.7,523.35,11785
2023-09-13 11:00:00,523.35,524.65,523.25,524.65,24602
2023-09-13 11:05:00,524.6,524.85,524.15,524.55,11923
2023-09-13 11:10:00,524.55,525.2,524.05,524.7,19591
2023-09-13 11:15:00,524.7,525.75,523.9,525.75,15624
2023-09-13 11:20:00,525.75,526.6,525.25,526.35,35093
2023-09-13 11:25:00,526.5,528.25,526.25,528.15,40906
2023-09-13 11:30:00,528.15,528.2,527.05,527.45,19183
2023-09-13 11:35:00,527.45,528.15,527.1,527.65,13167
2023-09-13 11:40:00,527.5,527.75,527.05,527.6,9318
2023-09-13 11:45:00,527.65,528.95,527.45,527.9,25536
2023-09-13 11:50:00,527.9,529.7,527.4,529.0,59996
2023-09-13 11:55:00,529.0,529.0,527.3,527.3,16741
2023-09-13 12:00:00,527.4,528.15,526.8,527.7,13238
2023-09-13 12:05:00,527.75,528.3,527.45,528.05,9597
2023-09-13 12:10:00,528.05,529.25,528.05,528.4,30727
2023-09-13 12:15:00,528.4,528.85,527.95,528.85,15043
2023-09-13 12:20:00,528.85,529.0,528.3,528.9,7901
2023-09-13 12:25:00,528.9,529.5,528.6,529.5,10874
2023-09-13 12:30:00,529.5,530.5,529.3,529.55,31841
2023-09-13 12:35:00,529.55,529.65,527.85,528.0,15463
2023-09-13 12:40:00,528.0,529.15,527.9,529.15,10847
2023-09-13 12:45:00,529.15,529.25,528.4,528.4,10735
2023-09-13 12:50:00,528.4,529.25,528.2,529.1,13458
2023-09-13 12:55:00,529.2,529.6,528.8,528.85,7249
2023-09-13 13:00:00,528.85,529.3,528.15,528.85,9637
2023-09-13 13:05:00,528.85,529.05,528.3,528.35,9240
2023-09-13 13:10:00,528.3,528.55,527.2,527.2,23635
2023-09-13 13:15:00,527.2,528.0,527.0,527.7,14754
2023-09-13 13:20:00,527.5,527.7,526.1,526.4,40716
2023-09-13 13:25:00,526.4,526.8,524.85,525.3,44548
2023-09-13 13:30:00,525.15,525.95,525.0,525.5,9725
2023-09-13 13:35:00,525.5,526.8,525.5,526.5,14915
2023-09-13 13:40:00,526.35,527.65,526.35,527.45,16447
2023-09-13 13:45:00,527.45,527.9,527.2,527.7,12085
2023-09-13 13:50:00,527.7,528.0,527.0,527.45,11072
2023-09-13 13:55:00,527.45,527.9,526.9,526.95,8478
2023-09-13 14:00:00,526.95,528.85,526.9,528.3,22787
2023-09-13 14:05:00,528.3,528.4,527.3,527.3,11974
2023-09-13 14:10:00,527.3,528.35,527.15,527.85,9678
2023-09-13 14:15:00,528.0,528.7,527.9,528.4,9428
2023-09-13 14:20:00,528.4,528.65,527.9,528.1,7129
2023-09-13 14:25:00,528.05,528.65,528.0,528.6,10169
2023-09-13 14:30:00,528.75,528.75,527.35,527.5,46720
2023-09-13 14:35:00,527.45,527.95,527.1,527.75,13389
2023-09-13 14:40:00,527.75,528.15,527.5,527.6,8065
2023-09-13 14:45:00,527.6,528.2,527.5,527.6,14031
2023-09-13 14:50:00,527.5,527.85,527.1,527.4,15270
2023-09-13 14:55:00,527.4,528.55,527.35,528.15,20113
2023-09-13 15:00:00,528.15,529.5,528.1,529.35,48646
2023-09-13 15:05:00,529.25,529.9,529.25,529.9,41002
2023-09-13 15:10:00,529.95,530.0,528.85,529.4,54081
2023-09-13 15:15:00,529.4,529.4,528.05,528.95,60280
2023-09-13 15:20:00,528.3,529.0,527.9,528.6,45147
2023-09-13 15:25:00,528.6,529.2,527.55,528.25,31693
2023-09-14 09:15:00,531.1,535.2,531.1,534.15,140246
2023-09-14 09:20:00,533.95,535.9,533.25,535.5,78213
2023-09-14 09:25:00,535.55,536.65,534.35,536.55,58735
2023-09-14 09:30:00,536.4,537.6,536.2,537.45,108949
2023-09-14 09:35:00,537.6,537.8,535.25,535.85,108951
2023-09-14 09:40:00,536.0,538.0,535.85,538.0,64677
2023-09-14 09:45:00,537.95,539.0,537.1,537.2,70565
2023-09-14 09:50:00,537.25,538.2,536.45,537.95,32789
2023-09-14 09:55:00,537.7,539.75,537.65,538.6,87791
2023-09-14 10:00:00,538.6,539.35,537.6,537.9,39543
2023-09-14 10:05:00,537.9,538.5,537.0,537.25,33760
2023-09-14 10:10:00,537.35,537.6,536.65,537.15,43977
2023-09-14 10:15:00,537.15,538.9,537.15,537.8,35682
2023-09-14 10:20:00,537.8,537.8,535.5,537.45,115722
2023-09-14 10:25:00,537.45,538.95,537.45,538.6,28263
2023-09-14 10:30:00,538.65,542.45,538.6,542.3,196716
2023-09-14 10:35:00,542.2,543.3,540.0,540.25,189457
2023-09-14 10:40:00,540.25,540.55,538.3,539.15,106025
2023-09-14 10:45:00,539.15,539.35,537.75,538.05,67762
2023-09-14 10:50:00,538.05,538.4,537.05,537.9,104500
2023-09-14 10:55:00,537.7,537.9,536.4,536.65,85911
2023-09-14 11:00:00,536.65,538.0,536.35,537.4,59289
2023-09-14 11:05:00,537.4,539.0,537.4,538.8,60900
2023-09-14 11:10:00,538.8,538.9,537.5,538.25,34238
2023-09-14 11:15:00,538.25,538.8,537.65,537.85,36489
2023-09-14 11:20:00,538.1,539.25,538.1,538.95,29943
2023-09-14 11:25:00,538.95,538.95,538.05,538.3,21242
2023-09-14 11:30:00,538.55,538.9,538.1,538.2,18049
2023-09-14 11:35:00,538.2,538.65,536.65,537.1,32031
2023-09-14 11:40:00,537.0,537.7,536.8,537.1,18455
2023-09-14 11:45:00,537.1,537.1,536.05,537.0,33633
2023-09-14 11:50:00,537.0,537.5,536.5,536.9,42843
2023-09-14 11:55:00,536.9,537.65,536.9,537.55,15917
2023-09-14 12:00:00,537.55,537.55,537.05,537.4,10376
2023-09-14 12:05:00,537.1,537.3,536.4,536.9,16656
2023-09-14 12:10:00,536.9,536.9,536.0,536.75,36269
2023-09-14 12:15:00,536.75,537.0,535.7,536.0,26974
2023-09-14 12:20:00,536.0,536.0,533.7,533.85,86223
2023-09-14 12:25:00,533.85,534.35,533.6,533.7,37617
2023-09-14 12:30:00,533.7,534.0,533.15,533.7,24950
2023-09-14 12:35:00,533.7,534.9,533.7,534.7,30461
2023-09-14 12:40:00,534.9,535.6,534.5,534.95,24070
2023-09-14 12:45:00,534.95,535.5,534.45,535.2,18965
2023-09-14 12:50:00,535.2,535.3,534.7,535.0,13030
2023-09-14 12:55:00,535.3,536.15,534.8,536.05,11370
2023-09-14 13:00:00,536.05,536.65,535.75,536.65,25372
2023-09-14 13:05:00,536.65,536.9,536.2,536.8,51093
2023-09-14 13:10:00,536.8,537.2,536.05,536.25,13354
2023-09-14 13:15:00,536.25,536.35,535.25,535.45,17760
2023-09-14 13:20:00,535.55,535.95,535.3,535.4,13284
2023-09-14 13:25:00,535.4,535.7,534.6,534.9,21344
2023-09-14 13:30:00,534.9,536.45,534.85,536.3,21917
2023-09-14 13:35:00,536.3,536.4,535.2,535.5,24753
2023-09-14 13:40:00,535.5,535.8,535.1,535.6,14488
2023-09-14 13:45:00,535.6,535.75,535.2,535.45,11308
2023-09-14 13:50:00,535.5,535.85,534.05,534.55,59743
2023-09-14 13:55:00,534.55,535.55,534.15,535.5,18624
2023-09-14 14:00:00,535.5,535.5,534.6,534.8,12478
2023-09-14 14:05:00,534.6,534.9,534.05,534.1,36028
2023-09-14 14:10:00,534.1,535.15,534.05,535.0,20365
2023-09-14 14:15:00,534.85,535.65,534.7,535.5,16971
2023-09-14 14:20:00,535.2,536.0,535.05,536.0,14624
2023-09-14 14:25:00,535.9,536.1,535.55,536.1,12701
2023-09-14 14:30:00,536.0,536.35,535.7,536.15,17326
2023-09-14 14:35:00,536.15,536.4,535.75,536.0,14473
2023-09-14 14:40:00,536.05,536.5,535.35,535.55,41293
2023-09-14 14:45:00,535.7,536.5,535.7,536.0,26975
2023-09-14 14:50:00,536.0,537.3,535.9,537.3,63878
2023-09-14 14:55:00,537.25,537.95,536.7,536.75,51339
2023-09-14 15:00:00,537.1,537.9,536.75,537.35,77998
2023-09-14 15:05:00,537.3,538.0,537.1,537.55,72811
2023-09-14 15:10:00,537.8,537.85,536.75,537.3,74967
2023-09-14 15:15:00,537.2,537.6,536.95,537.45,76943
2023-09-14 15:20:00,537.45,537.85,536.95,537.15,107455
2023-09-14 15:25:00,537.15,537.75,536.35,537.0,68316
2023-09-15 09:15:00,538.45,538.65,535.0,535.05,126544
2023-09-15 09:20:00,535.05,535.95,533.3,533.9,56012
2023-09-15 09:25:00,534.0,534.0,531.5,532.9,105176
2023-09-15 09:30:00,532.9,533.3,530.4,532.5,41978
2023-09-15 09:35:00,532.2,533.0,531.15,532.0,35375
2023-09-15 09:40:00,532.0,533.75,532.0,533.1,19380
2023-09-15 09:45:00,533.1,534.95,532.5,533.8,39940
2023-09-15 09:50:00,534.0,534.35,533.5,534.25,13483
2023-09-15 09:55:00,534.25,535.6,534.15,534.8,23913
2023-09-15 10:00:00,534.8,535.8,534.4,535.3,13787
2023-09-15 10:05:00,535.4,535.6,534.5,534.6,17861
2023-09-15 10:10:00,534.6,535.5,534.45,535.05,13297
