date,open,high,low,close,volume
2023-09-07 11:10:00,431.25,431.8,431.2,431.6,72241
2023-09-07 11:15:00,431.65,431.7,431.3,431.3,31657
2023-09-07 11:20:00,431.35,431.5,431.1,431.15,24020
2023-09-07 11:25:00,431.1,431.15,430.7,430.9,54271
2023-09-07 11:30:00,430.9,430.9,430.2,430.3,34596
2023-09-07 11:35:00,430.3,430.7,430.0,430.45,68871
2023-09-07 11:40:00,430.45,431.0,430.25,430.85,38148
2023-09-07 11:45:00,430.85,431.6,430.85,431.15,56394
2023-09-07 11:50:00,431.15,432.3,431.0,432.0,57236
2023-09-07 11:55:00,431.9,432.9,431.9,432.7,64284
2023-09-07 12:00:00,432.7,433.65,432.6,433.0,148131
2023-09-07 12:05:00,432.8,433.1,432.4,432.45,40365
2023-09-07 12:10:00,432.45,432.95,432.35,432.7,40898
2023-09-07 12:15:00,432.55,432.7,431.8,432.0,37710
2023-09-07 12:20:00,431.8,432.4,431.8,432.4,26046
2023-09-07 12:25:00,432.4,432.6,431.8,432.0,26198
2023-09-07 12:30:00,432.0,433.4,431.8,433.2,101620
2023-09-07 12:35:00,433.2,433.35,433.0,433.2,30481
2023-09-07 12:40:00,433.1,433.2,432.7,433.15,35799
2023-09-07 12:45:00,433.0,433.2,432.95,433.05,19531
2023-09-07 12:50:00,433.15,433.15,432.5,432.6,20739
2023-09-07 12:55:00,432.5,432.6,432.1,432.3,32274
2023-09-07 13:00:00,432.3,432.45,431.95,432.1,27519
2023-09-07 13:05:00,432.15,432.8,432.1,432.4,17441
2023-09-07 13:10:00,432.35,432.65,432.1,432.4,24296
2023-09-07 13:15:00,432.35,432.5,432.05,432.2,25283
2023-09-07 13:20:00,432.2,432.25,431.65,431.8,37379
2023-09-07 13:25:00,431.8,432.0,431.45,431.65,35062
2023-09-07 13:30:00,431.65,431.8,431.5,431.75,19631
2023-09-07 13:35:00,431.6,432.0,431.6,431.95,23807
2023-09-07 13:40:00,432.0,432.35,431.8,432.0,49427
2023-09-07 13:45:00,432.0,432.25,431.95,432.2,23554
2023-09-07 13:50:00,432.15,432.4,431.75,432.3,38670
2023-09-07 13:55:00,432.3,432.4,431.5,431.5,25809
2023-09-07 14:00:00,431.5,432.55,431.5,432.45,43465
2023-09-07 14:05:00,432.25,432.5,432.15,432.4,20642
2023-09-07 14:10:00,432.4,432.75,432.05,432.35,35612
2023-09-07 14:15:00,432.35,432.8,432.2,432.5,24495
2023-09-07 14:20:00,432.5,432.55,432.25,432.45,18332
2023-09-07 14:25:00,432.45,432.45,432.1,432.3,22751
2023-09-07 14:30:00,432.4,432.7,432.15,432.3,39225
2023-09-07 14:35:00,432.4,433.5,432.3,433.15,111460
2023-09-07 14:40:00,433.15,433.55,432.7,432.95,81062
2023-09-07 14:45:00,432.85,433.35,432.6,433.1,47543
2023-09-07 14:50:00,433.1,433.25,432.8,432.95,39934
2023-09-07 14:55:00,432.85,433.15,432.65,433.05,39297
2023-09-07 15:00:00,433.25,433.7,432.9,433.0,169367
2023-09-07 15:05:00,433.0,433.1,432.4,432.8,116162
2023-09-07 15:10:00,432.7,432.95,432.3,432.5,119435
2023-09-07 15:15:00,432.45,433.0,432.35,432.9,154275
2023-09-07 15:20:00,432.9,433.05,432.5,432.7,151284
2023-09-07 15:25:00,432.65,433.25,432.0,433.0,142547
2023-09-08 09:15:00,433.45,433.45,431.5,431.6,126429
2023-09-08 09:20:00,431.7,432.05,430.85,431.45,92296
2023-09-08 09:25:00,431.3,432.4,431.2,431.8,62617
2023-09-08 09:30:00,431.95,432.4,431.8,432.15,65857
2023-09-08 09:35:00,432.0,432.25,431.55,431.55,46665
2023-09-08 09:40:00,431.6,432.25,431.45,432.25,54669
2023-09-08 09:45:00,432.2,432.75,432.0,432.3,43626
2023-09-08 09:50:00,432.3,432.5,431.15,431.2,50852
2023-09-08 09:55:00,431.25,431.35,430.8,430.9,70616
2023-09-08 10:00:00,430.95,431.6,430.9,431.0,36032
2023-09-08 10:05:00,431.0,431.45,430.8,431.35,30257
2023-09-08 10:10:00,431.35,432.0,431.2,431.6,43344
2023-09-08 10:15:00,431.5,431.7,431.05,431.1,16168
2023-09-08 10:20:00,431.1,431.25,430.0,430.1,66111
2023-09-08 10:25:00,430.0,430.75,430.0,430.5,33602
2023-09-08 10:30:00,430.6,430.65,429.85,429.85,64257
2023-09-08 10:35:00,430.0,430.6,429.85,430.0,36283
2023-09-08 10:40:00,430.05,430.3,429.6,430.2,28420
2023-09-08 10:45:00,430.2,430.55,430.0,430.5,26624
2023-09-08 10:50:00,430.5,430.5,430.15,430.15,15444
2023-09-08 10:55:00,430.15,430.3,429.8,429.8,38466
2023-09-08 11:00:00,429.8,430.5,429.7,430.35,30623
2023-09-08 11:05:00,430.45,430.45,430.0,430.1,23738
2023-09-08 11:10:00,430.1,430.15,429.5,429.8,26009
2023-09-08 11:15:00,429.8,430.0,429.5,429.7,18061
2023-09-08 11:20:00,429.75,429.95,429.7,429.75,21392
2023-09-08 11:25:00,429.8,430.95,429.7,430.9,48969
2023-09-08 11:30:00,430.9,430.9,430.45,430.5,21544
2023-09-08 11:35:00,430.45,431.35,430.35,431.2,33683
2023-09-08 11:40:00,431.25,431.5,431.2,431.2,37146
2023-09-08 11:45:00,431.35,431.4,430.8,431.0,35449
2023-09-08 11:50:00,431.0,431.9,430.8,431.6,46254
2023-09-08 11:55:00,431.8,431.8,431.2,431.6,17507
2023-09-08 12:00:00,431.5,431.65,430.8,431.25,22223
2023-09-08 12:05:00,431.15,431.75,431.0,431.6,24725
2023-09-08 12:10:00,431.6,432.15,431.45,432.15,37327
2023-09-08 12:15:00,432.15,432.15,431.65,431.95,40404
2023-09-08 12:20:00,431.8,432.0,431.35,431.45,15575
2023-09-08 12:25:00,431.45,431.85,431.35,431.35,36779
2023-09-08 12:30:00,431.5,431.6,431.3,431.5,13173
2023-09-08 12:35:00,431.5,431.55,431.25,431.4,16749
2023-09-08 12:40:00,431.3,431.45,431.25,431.4,14957
2023-09-08 12:45:00,431.45,431.85,431.35,431.8,24822
2023-09-08 12:50:00,431.85,431.9,431.5,431.8,20096
2023-09-08 12:55:00,431.8,431.95,431.45,431.5,16294
2023-09-08 13:00:00,431.65,431.7,430.7,430.85,77314
2023-09-08 13:05:00,430.85,431.25,430.6,431.1,116960
2023-09-08 13:10:00,431.1,431.35,430.85,431.15,10793
2023-09-08 13:15:00,431.15,431.5,430.9,431.45,25595
2023-09-08 13:20:00,431.4,431.75,431.2,431.45,13715
2023-09-08 13:25:00,431.45,431.75,431.1,431.1,24567
2023-09-08 13:30:00,431.2,431.5,431.0,431.1,16588
2023-09-08 13:35:00,431.35,431.45,431.1,431.1,12668
2023-09-08 13:40:00,431.25,431.25,431.0,431.1,9334
2023-09-08 13:45:00,431.15,431.15,430.8,430.9,15454
2023-09-08 13:50:00,430.9,431.1,430.6,430.7,16861
2023-09-08 13:55:00,430.7,431.0,430.6,430.95,16858
2023-09-08 14:00:00,430.95,431.15,430.8,430.85,20363
2023-09-08 14:05:00,430.85,431.25,430.85,431.05,13798
2023-09-08 14:10:00,431.25,431.25,431.05,431.25,14668
2023-09-08 14:15:00,431.25,431.45,430.7,430.7,29500
2023-09-08 14:20:00,430.7,430.9,430.6,430.8,18953
2023-09-08 14:25:00,430.65,430.95,430.6,430.8,18475
2023-09-08 14:30:00,430.8,430.8,430.0,430.0,63092
2023-09-08 14:35:00,430.1,430.3,429.3,430.3,74512
2023-09-08 14:40:00,430.2,430.3,429.75,429.8,47474
2023-09-08 14:45:00,429.95,430.35,429.5,430.2,40174
2023-09-08 14:50:00,430.2,430.3,429.85,430.1,18258
2023-09-08 14:55:00,430.0,430.4,429.85,430.3,33501
2023-09-08 15:00:00,430.35,430.55,429.75,430.3,47868
2023-09-08 15:05:00,430.35,430.6,430.0,430.6,55668
2023-09-08 15:10:00,430.75,430.8,429.85,430.0,64634
2023-09-08 15:15:00,430.0,430.1,429.8,429.9,56050
2023-09-08 15:20:00,429.9,430.0,429.45,430.0,92385
2023-09-08 15:25:00,430.0,430.5,429.65,430.5,90802
2023-09-11 09:15:00,433.0,433.75,430.6,432.4,174886
2023-09-11 09:20:00,432.3,433.35,432.1,432.55,118618
2023-09-11 09:25:00,432.75,433.4,432.1,433.4,49339
2023-09-11 09:30:00,433.3,433.7,432.65,433.2,52590
2023-09-11 09:35:00,433.3,433.6,433.1,433.35,38014
2023-09-11 09:40:00,433.35,435.45,433.15,434.9,203427
2023-09-11 09:45:00,435.0,435.2,434.1,434.1,67284
2023-09-11 09:50:00,434.2,434.65,433.8,434.2,71364
2023-09-11 09:55:00,434.3,436.25,434.3,435.9,241352
2023-09-11 10:00:00,435.9,436.7,435.5,436.7,138264
2023-09-11 10:05:00,436.55,437.2,436.5,436.95,186350
2023-09-11 10:10:00,436.9,437.1,436.75,436.9,122873
2023-09-11 10:15:00,436.85,436.95,436.5,436.8,140230
2023-09-11 10:20:00,436.85,437.5,436.75,437.0,115169
2023-09-11 10:25:00,437.15,437.15,436.6,436.6,98107
2023-09-11 10:30:00,436.7,436.75,436.0,436.4,92281
2023-09-11 10:35:00,436.4,436.6,436.25,436.6,62634
2023-09-11 10:40:00,436.55,436.85,436.35,436.35,46742
2023-09-11 10:45:00,436.35,436.45,435.35,435.7,51863
2023-09-11 10:50:00,435.7,435.85,435.0,435.1,43157
2023-09-11 10:55:00,435.05,435.35,434.8,435.15,48806
2023-09-11 11:00:00,435.15,435.15,434.7,435.1,33011
2023-09-11 11:05:00,434.95,435.7,434.95,435.1,61934
2023-09-11 11:10:00,435.1,435.1,434.6,435.0,33671
2023-09-11 11:15:00,435.05,435.45,434.95,435.3,16548
2023-09-11 11:20:00,435.3,435.5,435.05,435.1,22132
2023-09-11 11:25:00,435.1,435.2,434.6,434.8,33351
2023-09-11 11:30:00,434.8,435.0,434.55,434.7,13807
2023-09-11 11:35:00,434.7,435.0,434.45,434.55,36048
2023-09-11 11:40:00,434.55,434.95,434.35,434.85,25965
2023-09-11 11:45:00,434.6,434.9,434.5,434.85,21992
2023-09-11 11:50:00,434.85,434.9,434.55,434.75,23080
2023-09-11 11:55:00,434.7,434.8,434.25,434.5,28009
2023-09-11 12:00:00,434.5,434.7,434.15,434.35,20415
2023-09-11 12:05:00,434.5,434.55,434.1,434.4,23536
2023-09-11 12:10:00,434.35,434.4,434.1,434.25,13886
2023-09-11 12:15:00,434.25,434.5,434.15,434.45,19226
2023-09-11 12:20:00,434.5,434.95,434.25,434.9,22624
2023-09-11 12:25:00,434.9,435.45,434.8,435.3,44376
2023-09-11 12:30:00,435.3,435.75,435.15,435.4,36736
2023-09-11 12:35:00,435.4,435.7,435.2,435.35,19802
2023-09-11 12:40:00,435.3,435.3,434.65,434.75,27057
2023-09-11 12:45:00,434.65,435.0,434.6,434.85,19171
2023-09-11 12:50:00,434.7,435.0,434.5,434.6,18724
2023-09-11 12:55:00,434.75,434.9,434.5,434.65,15597
2023-09-11 13:00:00,434.65,434.7,434.15,434.2,29789
2023-09-11 13:05:00,434.2,434.5,434.15,434.25,23006
2023-09-11 13:10:00,434.25,434.4,434.0,434.15,25110
2023-09-11 13:15:00,434.3,434.5,434.05,434.05,38195
2023-09-11 13:20:00,434.25,434.25,433.6,433.65,66776
2023-09-11 13:25:00,433.85,434.0,433.5,433.8,27144
2023-09-11 13:30:00,433.8,434.0,433.6,433.9,14721
2023-09-11 13:35:00,434.0,434.2,433.7,433.8,24713
2023-09-11 13:40:00,433.9,434.2,433.75,433.8,16454
2023-09-11 13:45:00,433.8,434.35,433.7,434.1,19722
2023-09-11 13:50:00,434.25,434.4,434.1,434.25,13399
2023-09-11 13:55:00,434.3,434.4,433.75,433.95,19450
2023-09-11 14:00:00,433.95,434.0,433.45,433.55,35294
2023-09-11 14:05:00,433.75,433.95,433.45,433.8,26194
2023-09-11 14:10:00,433.6,433.95,433.55,433.85,16291
2023-09-11 14:15:00,433.85,434.0,433.65,433.8,17885
2023-09-11 14:20:00,433.9,434.0,433.6,433.9,20515
2023-09-11 14:25:00,433.9,434.35,433.7,434.0,50205
2023-09-11 14:30:00,434.05,434.2,433.5,433.7,25849
2023-09-11 14:35:00,433.7,433.8,433.5,433.7,23170
2023-09-11 14:40:00,433.7,433.9,433.5,433.85,26526
2023-09-11 14:45:00,433.85,434.0,433.7,433.85,21875
2023-09-11 14:50:00,433.85,434.3,433.65,434.25,39220
2023-09-11 14:55:00,434.2,434.5,433.95,434.5,34669
2023-09-11 15:00:00,434.45,435.0,434.45,434.95,88339
2023-09-11 15:05:00,435.0,435.0,434.9,435.0,75592
2023-09-11 15:10:00,434.95,435.0,434.5,434.9,101190
2023-09-11 15:15:00,434.85,435.0,434.5,435.0,122290
2023-09-11 15:20:00,435.0,435.1,434.8,435.0,110492
2023-09-11 15:25:00,435.0,435.1,434.3,434.4,129318
2023-09-12 09:15:00,437.1,438.0,436.2,436.25,302595
2023-09-12 09:20:00,436.2,436.75,435.55,436.5,115058
2023-09-12 09:25:00,436.5,436.8,435.65,435.65,85936
2023-09-12 09:30:00,435.8,436.55,435.65,435.75,98540
2023-09-12 09:35:00,435.85,435.85,433.5,433.6,123985
2023-09-12 09:40:00,433.45,433.65,432.5,433.5,130763
2023-09-12 09:45:00,433.5,433.75,432.1,432.1,73453
2023-09-12 09:50:00,432.0,432.1,427.05,428.15,309202
2023-09-12 09:55:00,428.1,431.0,427.4,431.0,139638
2023-09-12 10:00:00,430.8,432.05,430.2,431.95,163724
2023-09-12 10:05:00,431.95,435.0,431.95,434.45,172226
2023-09-12 10:10:00,434.6,435.0,433.1,433.35,66550
2023-09-12 10:15:00,433.1,433.85,432.35,432.9,87754
2023-09-12 10:20:00,432.9,433.75,432.25,432.4,78164
2023-09-12 10:25:00,432.2,432.4,431.15,432.1,66698
2023-09-12 10:30:00,432.15,432.35,431.0,432.2,44791
2023-09-12 10:35:00,432.1,433.15,431.75,432.95,52432
2023-09-12 10:40:00,432.95,434.1,432.75,434.1,49924
2023-09-12 10:45:00,434.1,435.7,433.8,435.0,84946
2023-09-12 10:50:00,435.0,435.2,434.5,434.85,57706
2023-09-12 10:55:00,434.85,435.4,434.55,435.0,40486
2023-09-12 11:00:00,435.0,435.0,433.35,433.35,34001
2023-09-12 11:05:00,433.35,434.7,433.35,434.55,29449
2023-09-12 11:10:00,434.55,434.9,434.15,434.45,42758
2023-09-12 11:15:00,434.35,434.6,434.0,434.1,20549
2023-09-12 11:20:00,434.15,435.45,434.15,435.2,45238
2023-09-12 11:25:00,435.1,436.85,435.0,436.85,107223
2023-09-12 11:30:00,436.85,437.0,436.0,436.4,62997
2023-09-12 11:35:00,436.4,436.55,436.0,436.45,66614
2023-09-12 11:40:00,436.45,437.1,436.25,437.1,100928
2023-09-12 11:45:00,437.05,439.4,437.0,438.5,404669
2023-09-12 11:50:00,438.5,439.7,438.4,439.45,230149
2023-09-12 11:55:00,439.45,441.4,439.3,440.7,508342
2023-09-12 12:00:00,440.75,440.95,438.6,439.65,183030
2023-09-12 12:05:00,439.65,439.75,437.4,437.95,133536
2023-09-12 12:10:00,437.75,438.0,435.0,435.85,190559
2023-09-12 12:15:00,435.85,435.95,433.6,434.0,167034
2023-09-12 12:20:00,434.0,434.45,433.25,433.7,121486
2023-09-12 12:25:00,433.75,435.2,433.6,434.3,78658
2023-09-12 12:30:00,434.45,434.8,434.0,434.1,41376
2023-09-12 12:35:00,434.1,434.35,433.0,433.2,70757
2023-09-12 12:40:00,433.2,433.5,432.8,432.8,54531
2023-09-12 12:45:00,432.8,434.5,432.5,434.5,54730
2023-09-12 12:50:00,434.4,434.8,432.5,432.9,50906
2023-09-12 12:55:00,432.7,433.5,432.35,433.1,56009
2023-09-12 13:00:00,432.95,434.15,432.65,433.95,35833
2023-09-12 13:05:00,434.15,434.45,433.7,434.1,39047
2023-09-12 13:10:00,434.1,434.85,433.75,434.65,42326
2023-09-12 13:15:00,434.65,435.05,434.35,434.55,49562
2023-09-12 13:20:00,434.4,435.3,434.3,435.3,41408
2023-09-12 13:25:00,435.3,435.6,435.05,435.35,73112
2023-09-12 13:30:00,435.25,436.25,435.05,435.55,90040
2023-09-12 13:35:00,435.55,435.7,435.0,435.0,34806
2023-09-12 13:40:00,435.15,435.55,434.8,435.5,32693
2023-09-12 13:45:00,435.35,435.65,434.85,434.85,22376
2023-09-12 13:50:00,434.85,435.55,434.75,435.35,29656
2023-09-12 13:55:00,435.3,435.95,435.0,435.2,48824
2023-09-12 14:00:00,435.2,435.95,435.1,435.9,50606
2023-09-12 14:05:00,435.9,436.9,435.5,436.9,61124
2023-09-12 14:10:00,436.9,437.7,436.75,437.0,78673
2023-09-12 14:15:00,437.0,437.3,436.05,436.25,43358
2023-09-12 14:20:00,436.25,436.75,435.9,436.6,60433
2023-09-12 14:25:00,436.6,436.75,435.65,435.75,47687
2023-09-12 14:30:00,435.75,436.35,435.55,436.1,34097
2023-09-12 14:35:00,436.35,436.75,436.3,436.5,39097
2023-09-12 14:40:00,436.55,436.8,436.0,436.2,103116
2023-09-12 14:45:00,436.4,436.4,435.0,435.2,46706
2023-09-12 14:50:00,435.2,435.9,435.1,435.55,58226
2023-09-12 14:55:00,435.65,436.0,435.3,435.9,69490
2023-09-12 15:00:00,435.9,436.6,435.8,435.85,94404
2023-09-12 15:05:00,435.85,435.85,434.65,434.75,139918
2023-09-12 15:10:00,434.95,435.35,434.45,434.8,135144
2023-09-12 15:15:00,434.8,435.0,434.45,434.75,142007
2023-09-12 15:20:00,434.7,434.9,434.15,434.6,155711
2023-09-12 15:25:00,434.6,435.8,434.5,435.0,134748
2023-09-13 09:15:00,434.95,434.95,431.55,433.0,150587
2023-09-13 09:20:00,433.0,435.0,432.0,434.95,143556
2023-09-13 09:25:00,434.95,436.0,434.7,436.0,155192
2023-09-13 09:30:00,436.0,436.1,433.95,434.75,135664
2023-09-13 09:35:00,434.85,434.85,433.75,433.95,53980
2023-09-13 09:40:00,433.85,436.7,433.75,436.65,128919
2023-09-13 09:45:00,436.5,437.3,436.15,436.6,167562
2023-09-13 09:50:00,436.6,436.85,436.05,436.4,56248
2023-09-13 09:55:00,436.3,437.5,436.3,436.95,81167
2023-09-13 10:00:00,437.0,437.0,436.05,436.4,62055
2023-09-13 10:05:00,436.5,436.55,435.3,435.35,64344
2023-09-13 10:10:00,435.35,435.65,434.75,435.35,52002
2023-09-13 10:15:00,435.4,435.85,434.05,434.2,44768
2023-09-13 10:20:00,434.2,434.85,434.05,434.75,43069
2023-09-13 10:25:00,434.75,435.85,434.35,435.3,61748
2023-09-13 10:30:00,435.3,435.85,435.3,435.65,35278
2023-09-13 10:35:00,435.45,435.75,434.4,435.45,65584
2023-09-13 10:40:00,435.55,435.65,434.2,434.5,36054
2023-09-13 10:45:00,434.5,435.0,434.25,434.75,25555
2023-09-13 10:50:00,434.7,434.8,434.2,434.7,27292
2023-09-13 10:55:00,434.55,434.7,434.25,434.3,21883
2023-09-13 11:00:00,434.2,434.5,433.6,434.5,64087
2023-09-13 11:05:00,434.5,435.65,434.4,435.0,51409
2023-09-13 11:10:00,435.15,435.3,434.5,434.55,14586
2023-09-13 11:15:00,434.7,435.0,434.5,434.65,21288
2023-09-13 11:20:00,434.65,435.8,434.55,435.65,31280
2023-09-13 11:25:00,435.65,435.75,435.1,435.5,31474
2023-09-13 11:30:00,435.5,435.6,435.05,435.2,27097
2023-09-13 11:35:00,435.1,435.45,435.0,435.3,22531
2023-09-13 11:40:00,435.3,436.2,435.2,435.95,132947
2023-09-13 11:45:00,436.0,437.75,436.0,437.5,155214
2023-09-13 11:50:00,437.6,437.6,437.0,437.25,52550
2023-09-13 11:55:00,437.25,437.35,436.7,436.8,30305
2023-09-13 12:00:00,436.8,437.0,436.65,436.8,32091
2023-09-13 12:05:00,436.8,437.35,436.65,436.95,42188
2023-09-13 12:10:00,437.0,437.3,436.9,437.05,19931
2023-09-13 12:15:00,437.05,437.25,436.8,437.25,41671
2023-09-13 12:20:00,437.25,437.25,436.95,437.0,34884
2023-09-13 12:25:00,436.95,437.2,436.9,437.2,17000
2023-09-13 12:30:00,437.2,437.4,437.05,437.2,33555
2023-09-13 12:35:00,437.2,437.3,436.5,436.75,63581
2023-09-13 12:40:00,436.7,436.8,436.5,436.65,18273
2023-09-13 12:45:00,436.65,437.1,436.6,437.0,32525
2023-09-13 12:50:00,436.95,437.0,436.5,436.85,37000
2023-09-13 12:55:00,436.85,437.2,436.55,436.55,25699
2023-09-13 13:00:00,436.65,437.2,436.55,437.0,25439
2023-09-13 13:05:00,437.0,437.1,436.7,436.85,14773
2023-09-13 13:10:00,436.85,437.0,436.55,436.65,27779
2023-09-13 13:15:00,436.65,436.75,436.0,436.05,42764
2023-09-13 13:20:00,436.05,436.25,435.5,435.8,29876
2023-09-13 13:25:00,435.8,435.95,434.7,435.0,45240
2023-09-13 13:30:00,435.05,435.95,434.9,435.85,28337
2023-09-13 13:35:00,435.85,436.0,435.65,435.8,19609
2023-09-13 13:40:00,435.8,436.0,435.5,435.6,27715
2023-09-13 13:45:00,435.6,436.0,435.3,435.5,22679
2023-09-13 13:50:00,435.5,436.2,435.45,436.2,19407
2023-09-13 13:55:00,436.2,436.75,436.05,436.4,33272
2023-09-13 14:00:00,436.4,436.95,436.3,436.9,22416
2023-09-13 14:05:00,436.85,437.0,436.5,436.7,22802
2023-09-13 14:10:00,436.7,436.7,436.25,436.3,21516
2023-09-13 14:15:00,436.65,436.65,436.1,436.1,25635
2023-09-13 14:20:00,436.15,436.8,436.1,436.6,49428
2023-09-13 14:25:00,436.65,436.9,436.4,436.75,22892
2023-09-13 14:30:00,436.9,436.9,436.2,436.35,18001
2023-09-13 14:35:00,436.5,436.5,436.15,436.4,18697
2023-09-13 14:40:00,436.25,436.35,436.0,436.05,29536
2023-09-13 14:45:00,436.1,436.5,436.0,436.05,21545
2023-09-13 14:50:00,436.2,436.35,436.0,436.3,21871
2023-09-13 14:55:00,436.1,436.45,436.05,436.25,35894
2023-09-13 15:00:00,436.4,436.6,435.8,436.05,52198
2023-09-13 15:05:00,435.85,436.2,435.5,436.1,57628
2023-09-13 15:10:00,436.15,436.25,435.65,435.65,68124
2023-09-13 15:15:00,435.7,435.7,435.5,435.55,58252
2023-09-13 15:20:00,435.6,435.6,435.15,435.4,97204
2023-09-13 15:25:00,435.4,435.5,435.0,435.25,61672
2023-09-14 09:15:00,438.4,439.65,437.55,438.85,237636
2023-09-14 09:20:00,438.85,439.35,438.05,438.1,133555
2023-09-14 09:25:00,438.25,440.85,437.8,440.8,269569
2023-09-14 09:30:00,440.65,442.25,440.55,441.7,430677
2023-09-14 09:35:00,441.65,443.25,441.35,442.45,365232
2023-09-14 09:40:00,442.5,442.9,441.6,441.6,276115
2023-09-14 09:45:00,441.75,442.2,440.8,442.0,244276
2023-09-14 09:50:00,441.8,441.95,441.0,441.3,116465
2023-09-14 09:55:00,441.25,441.5,441.0,441.1,121563
2023-09-14 10:00:00,441.05,441.3,440.25,440.6,202783
2023-09-14 10:05:00,440.55,440.75,439.2,440.1,175896
2023-09-14 10:10:00,440.2,440.6,439.75,439.95,60421
2023-09-14 10:15:00,439.95,440.1,438.15,438.5,164920
2023-09-14 10:20:00,438.5,439.35,438.35,439.2,64037
2023-09-14 10:25:00,439.15,440.0,439.0,439.7,81777
2023-09-14 10:30:00,439.7,439.95,439.2,439.55,48612
2023-09-14 10:35:00,439.55,439.6,438.75,439.35,55406
2023-09-14 10:40:00,439.2,439.35,438.4,439.0,36218
2023-09-14 10:45:00,439.05,439.7,438.75,439.05,58588
2023-09-14 10:50:00,439.05,439.7,439.0,439.65,52409
2023-09-14 10:55:00,439.4,439.9,439.0,439.15,39876
2023-09-14 11:00:00,439.15,439.6,438.9,439.45,29252
2023-09-14 11:05:00,439.6,439.85,439.3,439.65,41659
2023-09-14 11:10:00,439.5,439.85,438.6,438.95,35563
2023-09-14 11:15:00,438.9,439.45,438.8,439.0,25605
2023-09-14 11:20:00,439.0,439.45,438.8,439.1,23335
2023-09-14 11:25:00,439.1,439.7,439.05,439.65,32867
2023-09-14 11:30:00,439.65,439.8,439.1,439.25,24017
2023-09-14 11:35:00,439.15,439.25,438.55,439.0,29898
2023-09-14 11:40:00,438.8,439.2,438.65,438.8,44704
2023-09-14 11:45:00,438.8,438.95,438.4,438.55,25942
2023-09-14 11:50:00,438.55,438.85,438.4,438.5,29431
2023-09-14 11:55:00,438.5,438.5,437.8,438.05,67917
2023-09-14 12:00:00,438.15,438.3,437.65,437.95,59730
2023-09-14 12:05:00,437.85,438.75,437.65,438.4,41493
2023-09-14 12:10:00,438.55,438.75,438.1,438.4,46485
2023-09-14 12:15:00,438.4,438.65,438.0,438.05,45452
2023-09-14 12:20:00,438.05,438.25,437.8,438.0,21953
2023-09-14 12:25:00,437.95,438.1,437.5,437.8,46057
2023-09-14 12:30:00,437.85,437.95,437.2,437.4,41139
2023-09-14 12:35:00,437.55,437.65,437.05,437.4,31034
2023-09-14 12:40:00,437.4,437.85,437.2,437.5,31365
2023-09-14 12:45:00,437.6,437.75,437.3,437.6,26406
2023-09-14 12:50:00,437.5,437.75,437.3,437.55,18289
2023-09-14 12:55:00,437.7,437.75,437.3,437.75,16338
2023-09-14 13:00:00,437.6,438.05,437.35,438.0,41037
2023-09-14 13:05:00,438.05,438.2,437.45,437.85,36144
2023-09-14 13:10:00,437.95,438.15,437.65,437.85,38853
2023-09-14 13:15:00,437.85,438.0,437.5,437.8,23883
2023-09-14 13:20:00,437.8,438.2,437.4,437.7,38328
2023-09-14 13:25:00,437.55,437.8,437.35,437.6,28005
2023-09-14 13:30:00,437.6,437.7,437.15,437.5,27520
2023-09-14 13:35:00,437.5,437.7,437.15,437.4,32242
2023-09-14 13:40:00,437.4,437.4,436.6,437.0,103249
2023-09-14 13:45:00,437.0,437.2,436.6,437.0,37714
2023-09-14 13:50:00,437.0,437.0,435.95,436.35,134262
2023-09-14 13:55:00,436.25,436.4,435.8,436.15,75569
2023-09-14 14:00:00,436.0,436.1,435.6,436.05,52897
2023-09-14 14:05:00,436.1,436.3,435.6,436.25,58376
2023-09-14 14:10:00,436.3,436.6,435.9,436.45,117329
2023-09-14 14:15:00,436.45,436.95,436.2,436.55,97855
2023-09-14 14:20:00,436.4,437.3,436.3,436.65,148524
2023-09-14 14:25:00,436.65,437.2,436.35,437.15,37438
2023-09-14 14:30:00,437.15,437.2,436.55,437.15,31700
2023-09-14 14:35:00,437.15,437.25,436.6,436.9,61161
2023-09-14 14:40:00,437.0,437.2,436.45,436.75,60229
2023-09-14 14:45:00,436.75,436.9,436.05,436.3,119459
2023-09-14 14:50:00,436.25,436.3,435.35,435.95,302209
2023-09-14 14:55:00,435.95,436.65,435.8,436.15,100224
2023-09-14 15:00:00,436.1,436.5,435.8,436.5,225444
2023-09-14 15:05:00,436.55,437.0,436.5,436.7,137346
2023-09-14 15:10:00,436.75,437.0,436.45,436.5,139878
2023-09-14 15:15:00,436.5,436.75,436.05,436.55,372602
2023-09-14 15:20:00,436.4,436.7,436.15,436.3,355676
2023-09-14 15:25:00,436.15,437.0,436.15,436.8,281000
2023-09-15 09:15:00,439.8,441.75,439.2,441.6,358928
2023-09-15 09:20:00,441.6,443.0,441.3,442.95,363757
2023-09-15 09:25:00,442.9,443.7,442.0,442.3,385131
2023-09-15 09:30:00,442.3,442.3,440.65,441.0,170775
2023-09-15 09:35:00,440.95,441.5,440.15,440.15,174006
2023-09-15 09:40:00,440.15,440.85,440.05,440.4,143289
2023-09-15 09:45:00,440.45,440.65,438.8,438.85,98480
2023-09-15 09:50:00,438.8,440.05,438.3,439.8,150532
2023-09-15 09:55:00,440.05,440.25,438.8,439.15,66939
2023-09-15 10:00:00,439.05,439.95,439.05,439.55,50183
