date,open,high,low,close,volume
2023-09-07 11:10:00,791.65,792.3,791.25,791.5,3750
2023-09-07 11:15:00,791.5,793.65,791.4,793.45,5786
2023-09-07 11:20:00,793.45,794.0,792.1,793.75,4410
2023-09-07 11:25:00,793.75,794.0,792.8,792.9,4218
2023-09-07 11:30:00,793.3,793.8,792.9,793.1,3317
2023-09-07 11:35:00,793.5,794.75,793.0,794.15,12498
2023-09-07 11:40:00,794.4,795.9,793.65,795.9,7290
2023-09-07 11:45:00,795.95,798.35,795.15,795.45,28701
2023-09-07 11:50:00,795.45,797.0,795.45,796.6,4821
2023-09-07 11:55:00,796.6,796.7,794.6,795.45,9087
2023-09-07 12:00:00,795.5,795.5,794.5,794.95,3106
2023-09-07 12:05:00,794.95,795.0,794.75,794.8,1692
2023-09-07 12:10:00,794.8,795.0,793.5,794.0,3021
2023-09-07 12:15:00,794.0,794.45,793.65,794.2,1106
2023-09-07 12:20:00,794.2,794.9,793.7,794.75,1973
2023-09-07 12:25:00,794.75,795.0,794.7,794.7,1338
2023-09-07 12:30:00,794.7,797.0,794.7,796.85,15276
2023-09-07 12:35:00,796.85,798.5,796.15,797.25,6665
2023-09-07 12:40:00,797.0,797.6,796.65,797.5,2875
2023-09-07 12:45:00,797.5,798.0,797.05,797.65,2210
2023-09-07 12:50:00,797.9,798.2,796.3,797.7,6963
2023-09-07 12:55:00,797.75,799.0,797.75,798.3,6315
2023-09-07 13:00:00,798.15,800.0,798.15,800.0,15336
2023-09-07 13:05:00,800.0,800.0,797.9,798.2,12537
2023-09-07 13:10:00,798.2,800.0,797.95,799.25,7383
2023-09-07 13:15:00,799.25,800.0,798.05,799.15,6009
2023-09-07 13:20:00,799.3,799.95,798.85,798.85,2382
2023-09-07 13:25:00,798.85,799.25,798.35,798.95,3401
2023-09-07 13:30:00,798.95,798.95,797.65,798.0,6110
2023-09-07 13:35:00,798.0,798.0,797.05,797.15,2913
2023-09-07 13:40:00,797.2,797.2,795.95,796.6,7354
2023-09-07 13:45:00,796.95,797.75,796.6,797.75,3116
2023-09-07 13:50:00,797.75,798.9,797.3,797.95,12153
2023-09-07 13:55:00,797.95,798.35,797.25,797.25,6013
2023-09-07 14:00:00,797.7,798.0,796.2,796.55,2447
2023-09-07 14:05:00,796.55,796.6,794.3,795.8,13032
2023-09-07 14:10:00,795.7,797.0,795.4,796.7,3871
2023-09-07 14:15:00,796.7,797.0,795.85,796.4,2567
2023-09-07 14:20:00,796.4,796.9,796.05,796.75,3376
2023-09-07 14:25:00,796.75,797.4,796.15,796.4,5927
2023-09-07 14:30:00,796.4,797.15,796.4,796.85,2152
2023-09-07 14:35:00,796.85,796.95,795.55,795.55,5443
2023-09-07 14:40:00,795.55,796.5,794.4,795.15,4215
2023-09-07 14:45:00,795.15,795.65,793.05,794.95,7204
2023-09-07 14:50:00,794.95,795.35,794.55,794.6,3594
2023-09-07 14:55:00,795.3,795.45,793.5,795.15,4365
2023-09-07 15:00:00,795.15,795.5,794.65,795.5,7201
2023-09-07 15:05:00,795.5,796.0,794.5,794.8,6620
2023-09-07 15:10:00,794.55,795.4,794.2,794.2,4093
2023-09-07 15:15:00,794.0,794.65,792.6,792.8,16942
2023-09-07 15:20:00,792.75,794.2,792.05,793.15,25161
2023-09-07 15:25:00,793.1,796.2,792.85,793.4,22054
2023-09-08 09:15:00,794.8,795.55,790.4,793.1,55641
2023-09-08 09:20:00,792.5,795.0,791.55,794.65,15120
2023-09-08 09:25:00,794.65,795.4,791.8,795.0,19895
2023-09-08 09:30:00,794.65,795.0,792.25,793.0,5761
2023-09-08 09:35:00,793.0,795.0,789.0,789.85,22472
2023-09-08 09:40:00,789.85,791.05,789.05,789.95,15111
2023-09-08 09:45:00,789.95,791.75,789.95,790.45,8645
2023-09-08 09:50:00,790.45,790.45,787.35,787.65,12442
2023-09-08 09:55:00,787.65,789.0,787.0,789.0,7392
2023-09-08 10:00:00,789.0,789.9,788.45,789.45,3763
2023-09-08 10:05:00,789.95,789.95,787.0,788.55,5647
2023-09-08 10:10:00,788.45,788.9,787.7,788.1,2762
2023-09-08 10:15:00,787.8,788.9,787.75,788.6,2672
2023-09-08 10:20:00,788.6,788.6,785.05,785.05,13072
2023-09-08 10:25:00,785.0,785.25,784.0,784.0,18977
2023-09-08 10:30:00,784.0,784.35,780.35,781.1,24264
2023-09-08 10:35:00,781.1,782.2,776.25,779.4,67859
2023-09-08 10:40:00,779.9,780.15,777.05,778.6,16040
2023-09-08 10:45:00,778.6,779.4,776.5,777.0,16922
2023-09-08 10:50:00,777.0,778.5,776.95,777.95,10073
2023-09-08 10:55:00,777.95,778.0,775.3,775.5,36453
2023-09-08 11:00:00,775.95,776.6,771.35,774.0,46579
2023-09-08 11:05:00,774.0,774.35,772.5,773.05,23295
2023-09-08 11:10:00,773.05,775.25,772.5,774.4,16778
2023-09-08 11:15:00,774.05,774.3,771.35,772.65,23652
2023-09-08 11:20:00,772.55,773.25,772.1,772.6,22474
2023-09-08 11:25:00,772.55,774.6,772.5,773.75,17242
2023-09-08 11:30:00,773.75,773.95,772.5,773.65,11911
2023-09-08 11:35:00,773.65,773.65,772.0,772.8,17380
2023-09-08 11:40:00,772.8,775.4,772.25,773.45,12105
2023-09-08 11:45:00,773.45,775.8,773.45,774.1,23799
2023-09-08 11:50:00,774.1,774.4,772.35,773.45,24651
2023-09-08 11:55:00,773.45,774.25,773.0,774.25,6586
2023-09-08 12:00:00,774.25,774.4,772.1,772.95,9202
2023-09-08 12:05:00,772.95,775.0,772.6,774.3,25161
2023-09-08 12:10:00,774.75,777.3,774.1,776.55,49252
2023-09-08 12:15:00,776.85,776.85,775.0,776.5,17171
2023-09-08 12:20:00,776.25,777.0,776.05,776.95,16709
2023-09-08 12:25:00,776.95,777.75,776.4,777.2,12984
2023-09-08 12:30:00,778.1,778.15,776.8,777.1,36797
2023-09-08 12:35:00,776.8,776.95,775.15,775.25,18830
2023-09-08 12:40:00,775.25,777.75,775.0,776.95,11496
2023-09-08 12:45:00,776.95,778.2,776.95,777.9,12109
2023-09-08 12:50:00,778.0,778.65,777.7,778.5,6378
2023-09-08 12:55:00,778.5,778.5,777.3,777.9,8147
2023-09-08 13:00:00,777.9,778.8,777.45,778.8,8459
2023-09-08 13:05:00,778.8,779.35,778.35,778.45,6919
2023-09-08 13:10:00,778.8,779.2,778.15,779.0,16153
2023-09-08 13:15:00,779.0,779.5,778.7,778.75,5618
2023-09-08 13:20:00,778.75,779.15,777.5,777.8,5135
2023-09-08 13:25:00,777.8,777.95,777.45,777.9,2830
2023-09-08 13:30:00,777.9,778.8,777.9,778.8,5584
2023-09-08 13:35:00,778.8,778.8,778.15,778.55,3026
2023-09-08 13:40:00,778.55,778.55,777.85,777.85,2301
2023-09-08 13:45:00,777.85,777.85,776.4,777.1,16253
2023-09-08 13:50:00,777.1,779.25,776.8,779.0,9449
2023-09-08 13:55:00,779.0,779.15,778.5,778.95,2373
2023-09-08 14:00:00,778.95,779.0,777.55,777.8,2329
2023-09-08 14:05:00,777.8,779.75,777.55,779.6,12086
2023-09-08 14:10:00,779.8,779.95,779.0,779.7,11921
2023-09-08 14:15:00,779.65,779.75,777.5,777.95,5736
2023-09-08 14:20:00,777.95,778.95,777.55,778.9,9401
2023-09-08 14:25:00,778.9,779.35,778.2,778.4,2122
2023-09-08 14:30:00,778.4,778.95,777.9,778.35,15295
2023-09-08 14:35:00,778.0,778.85,777.95,778.55,5599
2023-09-08 14:40:00,778.55,778.9,778.0,778.1,7223
2023-09-08 14:45:00,778.1,779.05,777.8,778.75,10629
2023-09-08 14:50:00,779.0,779.3,778.75,778.95,15039
2023-09-08 14:55:00,778.95,778.95,777.0,777.2,14521
2023-09-08 15:00:00,777.6,778.15,776.05,776.9,11514
2023-09-08 15:05:00,776.9,776.9,775.1,775.3,18592
2023-09-08 15:10:00,775.3,776.45,775.3,775.6,20911
2023-09-08 15:15:00,776.45,776.7,775.8,776.1,23209
2023-09-08 15:20:00,776.1,778.0,776.1,777.55,37742
2023-09-08 15:25:00,777.55,778.5,776.75,778.0,31869
2023-09-11 09:15:00,779.05,788.65,779.05,787.95,38645
2023-09-11 09:20:00,787.95,789.95,784.75,788.2,35297
2023-09-11 09:25:00,788.0,791.6,787.05,790.95,31652
2023-09-11 09:30:00,790.95,798.0,790.0,797.1,84247
2023-09-11 09:35:00,797.1,801.15,796.0,798.85,90629
2023-09-11 09:40:00,798.85,799.9,795.4,795.6,46926
2023-09-11 09:45:00,795.6,796.8,794.2,796.55,42778
2023-09-11 09:50:00,796.15,796.75,794.25,796.25,32131
2023-09-11 09:55:00,795.75,796.45,794.0,795.65,16085
2023-09-11 10:00:00,795.65,797.95,795.65,796.9,24570
2023-09-11 10:05:00,796.9,796.9,795.15,795.15,8188
2023-09-11 10:10:00,795.1,795.95,794.6,795.6,8741
2023-09-11 10:15:00,795.6,797.0,795.1,796.75,15054
2023-09-11 10:20:00,796.75,798.8,796.35,798.5,26164
2023-09-11 10:25:00,798.4,800.0,798.3,799.05,44675
2023-09-11 10:30:00,799.05,799.7,798.65,798.65,12397
2023-09-11 10:35:00,798.65,802.25,798.65,800.05,78431
2023-09-11 10:40:00,800.0,800.0,795.25,795.5,22869
2023-09-11 10:45:00,795.5,795.95,792.8,793.95,31520
2023-09-11 10:50:00,793.55,793.8,792.2,792.5,16028
2023-09-11 10:55:00,792.5,793.7,792.0,793.7,6009
2023-09-11 11:00:00,793.7,796.85,793.3,795.25,24252
2023-09-11 11:05:00,795.25,796.25,795.15,795.8,3179
2023-09-11 11:10:00,795.25,795.8,793.35,795.75,30858
2023-09-11 11:15:00,795.75,797.8,795.35,796.5,10588
2023-09-11 11:20:00,796.5,797.0,795.1,795.6,11736
2023-09-11 11:25:00,795.6,795.95,793.75,794.9,6740
2023-09-11 11:30:00,794.9,796.85,794.9,796.8,3634
2023-09-11 11:35:00,796.8,796.9,795.4,796.1,6534
2023-09-11 11:40:00,796.1,797.6,796.1,797.35,10888
2023-09-11 11:45:00,797.35,798.0,796.75,798.0,5051
2023-09-11 11:50:00,798.0,798.7,796.3,796.3,7024
2023-09-11 11:55:00,796.3,796.8,794.15,795.55,3944
2023-09-11 12:00:00,795.55,795.6,794.5,794.5,3610
2023-09-11 12:05:00,794.5,795.2,792.85,794.75,5430
2023-09-11 12:10:00,794.75,796.45,794.45,796.45,5089
2023-09-11 12:15:00,796.5,798.45,796.05,797.5,12932
2023-09-11 12:20:00,797.5,798.2,796.9,797.55,5741
2023-09-11 12:25:00,797.55,798.2,796.95,798.0,5690
2023-09-11 12:30:00,798.0,799.4,798.0,798.65,10231
2023-09-11 12:35:00,799.0,800.5,798.4,799.95,17313
2023-09-11 12:40:00,799.95,802.25,799.4,802.0,39052
2023-09-11 12:45:00,802.0,807.0,802.0,806.55,106433
2023-09-11 12:50:00,806.8,809.4,805.0,808.0,81317
2023-09-11 12:55:00,808.0,810.0,806.7,809.5,45449
2023-09-11 13:00:00,810.0,812.3,807.75,808.55,105797
2023-09-11 13:05:00,808.55,812.0,808.0,812.0,46503
2023-09-11 13:10:00,812.05,813.2,809.15,810.6,72706
2023-09-11 13:15:00,810.6,811.5,808.25,808.25,20475
2023-09-11 13:20:00,808.4,809.2,807.5,808.5,20266
2023-09-11 13:25:00,808.85,810.0,808.15,809.3,11756
2023-09-11 13:30:00,809.3,809.5,807.8,808.2,7417
2023-09-11 13:35:00,808.2,808.65,806.85,807.0,15813
2023-09-11 13:40:00,807.0,808.0,806.6,807.5,11059
2023-09-11 13:45:00,807.5,809.95,807.25,808.0,18505
2023-09-11 13:50:00,808.0,808.0,807.3,807.5,2549
2023-09-11 13:55:00,807.5,809.25,807.25,809.0,14861
2023-09-11 14:00:00,809.0,812.5,809.0,812.0,57226
2023-09-11 14:05:00,812.0,812.1,810.55,811.0,18129
2023-09-11 14:10:00,811.5,812.9,810.8,812.75,21324
2023-09-11 14:15:00,812.75,812.75,810.0,811.25,13641
2023-09-11 14:20:00,811.25,811.5,810.0,810.5,9509
2023-09-11 14:25:00,810.5,810.95,809.0,809.3,6138
2023-09-11 14:30:00,809.0,811.0,809.0,809.95,13268
2023-09-11 14:35:00,809.95,810.8,809.4,809.75,4932
2023-09-11 14:40:00,810.25,811.5,809.75,811.1,13945
2023-09-11 14:45:00,811.1,811.6,810.4,810.8,9122
2023-09-11 14:50:00,810.8,810.8,809.3,809.85,7973
2023-09-11 14:55:00,809.95,810.0,809.25,809.85,8706
2023-09-11 15:00:00,810.0,810.45,808.0,809.0,22892
2023-09-11 15:05:00,809.0,809.2,808.05,808.4,9082
2023-09-11 15:10:00,808.7,812.0,808.2,811.0,90861
2023-09-11 15:15:00,811.1,811.95,810.0,811.15,53150
2023-09-11 15:20:00,811.7,812.8,811.1,811.75,59585
2023-09-11 15:25:00,811.75,812.55,810.45,810.75,37730
2023-09-12 09:15:00,812.0,815.65,811.1,815.05,49780
2023-09-12 09:20:00,814.5,816.7,812.6,816.35,33261
2023-09-12 09:25:00,816.35,816.8,814.2,814.8,21216
2023-09-12 09:30:00,814.8,818.0,814.25,817.8,32576
2023-09-12 09:35:00,818.0,820.0,806.65,807.6,106987
2023-09-12 09:40:00,807.7,808.2,804.1,806.2,48722
2023-09-12 09:45:00,806.15,806.6,798.1,798.65,56785
2023-09-12 09:50:00,798.9,799.45,793.85,795.95,46136
2023-09-12 09:55:00,795.35,802.55,789.0,802.0,35250
2023-09-12 10:00:00,802.55,806.0,799.5,805.8,23851
2023-09-12 10:05:00,805.8,812.2,805.8,811.35,33556
2023-09-12 10:10:00,811.15,811.45,803.55,803.55,20759
2023-09-12 10:15:00,803.55,806.95,801.75,804.0,14100
2023-09-12 10:20:00,804.0,805.45,802.65,805.05,10768
2023-09-12 10:25:00,805.0,805.05,799.15,801.1,14206
2023-09-12 10:30:00,801.1,802.3,799.25,800.1,22477
2023-09-12 10:35:00,800.1,803.7,799.95,802.7,10453
2023-09-12 10:40:00,802.7,804.25,801.05,802.35,14999
2023-09-12 10:45:00,802.7,803.0,801.55,803.0,4972
2023-09-12 10:50:00,803.0,806.3,802.6,804.9,12132
2023-09-12 10:55:00,805.4,806.0,804.3,805.65,5450
2023-09-12 11:00:00,805.65,806.0,799.8,800.9,10887
2023-09-12 11:05:00,800.25,803.8,800.25,801.1,5589
2023-09-12 11:10:00,801.2,804.65,800.35,804.4,13141
2023-09-12 11:15:00,804.4,806.45,803.95,806.4,26264
2023-09-12 11:20:00,806.4,808.4,805.85,808.0,15168
2023-09-12 11:25:00,808.0,810.5,807.45,809.9,25473
2023-09-12 11:30:00,809.9,810.25,809.5,809.85,9074
2023-09-12 11:35:00,809.85,809.85,806.5,808.6,9605
2023-09-12 11:40:00,808.6,808.8,806.4,807.35,4728
2023-09-12 11:45:00,807.35,808.2,806.0,806.75,6511
2023-09-12 11:50:00,806.75,807.7,806.2,806.65,1466
2023-09-12 11:55:00,806.65,807.65,806.1,806.25,2513
2023-09-12 12:00:00,806.25,806.9,805.0,806.7,10089
2023-09-12 12:05:00,806.7,806.7,804.45,806.2,10190
2023-09-12 12:10:00,806.2,806.2,804.2,805.0,2699
2023-09-12 12:15:00,805.0,805.65,804.3,804.95,2374
2023-09-12 12:20:00,804.95,810.0,804.25,806.0,96949
2023-09-12 12:25:00,806.0,810.2,805.75,808.6,39752
2023-09-12 12:30:00,808.6,809.0,807.4,808.0,5622
2023-09-12 12:35:00,808.0,810.15,807.6,809.45,7557
2023-09-12 12:40:00,809.45,809.55,807.05,807.05,2602
2023-09-12 12:45:00,807.05,810.2,807.05,809.95,4551
2023-09-12 12:50:00,809.95,810.95,806.05,806.05,17550
2023-09-12 12:55:00,806.05,810.0,806.0,810.0,18554
2023-09-12 13:00:00,810.4,810.6,806.45,810.4,5460
2023-09-12 13:05:00,810.4,811.8,809.6,811.0,12781
2023-09-12 13:10:00,811.05,813.75,810.75,813.4,19133
2023-09-12 13:15:00,812.85,814.15,812.3,813.35,9196
2023-09-12 13:20:00,813.35,813.35,812.05,812.2,2133
2023-09-12 13:25:00,812.2,812.65,810.3,810.85,4824
2023-09-12 13:30:00,810.85,811.65,810.6,811.2,3336
2023-09-12 13:35:00,811.2,812.8,810.65,812.75,4289
2023-09-12 13:40:00,812.75,812.8,811.25,811.4,5712
2023-09-12 13:45:00,811.1,811.8,810.4,811.35,4946
2023-09-12 13:50:00,811.35,813.8,811.2,813.6,5230
2023-09-12 13:55:00,813.6,813.6,812.0,812.85,8615
2023-09-12 14:00:00,812.85,815.7,811.5,815.35,24468
2023-09-12 14:05:00,815.35,816.5,813.55,813.55,22095
2023-09-12 14:10:00,813.55,814.6,813.0,814.1,10350
2023-09-12 14:15:00,814.1,814.4,813.1,813.1,5288
2023-09-12 14:20:00,813.1,813.55,812.0,813.0,6017
2023-09-12 14:25:00,813.0,815.5,813.0,814.95,27488
2023-09-12 14:30:00,814.95,817.0,814.0,816.75,16028
2023-09-12 14:35:00,816.75,817.7,815.65,817.0,20684
2023-09-12 14:40:00,816.7,817.0,815.0,815.0,14200
2023-09-12 14:45:00,815.0,815.45,813.8,814.7,20636
2023-09-12 14:50:00,814.55,815.45,814.25,815.0,29579
2023-09-12 14:55:00,815.0,815.9,814.75,815.3,9920
2023-09-12 15:00:00,816.0,816.0,814.1,815.0,45769
2023-09-12 15:05:00,815.0,815.2,809.6,811.0,89849
2023-09-12 15:10:00,811.5,815.55,810.2,814.65,110647
2023-09-12 15:15:00,815.15,816.0,814.3,816.0,57137
2023-09-12 15:20:00,815.45,816.0,814.55,815.6,34538
2023-09-12 15:25:00,815.4,816.8,814.1,816.1,24573
2023-09-13 09:15:00,819.2,827.0,812.8,826.65,104931
2023-09-13 09:20:00,826.0,827.7,820.55,827.3,56577
2023-09-13 09:25:00,827.35,831.5,826.85,829.35,103880
2023-09-13 09:30:00,829.35,830.7,824.7,825.4,58867
2023-09-13 09:35:00,825.4,827.8,824.95,826.0,57101
2023-09-13 09:40:00,826.75,828.95,825.0,828.0,34887
2023-09-13 09:45:00,828.2,834.8,827.55,834.1,130443
2023-09-13 09:50:00,834.95,841.4,833.6,840.95,243565
2023-09-13 09:55:00,840.95,850.0,840.25,845.8,391709
2023-09-13 10:00:00,845.5,847.0,842.3,846.1,194156
2023-09-13 10:05:00,846.45,847.8,840.1,842.1,99176
2023-09-13 10:10:00,841.6,842.65,837.2,839.55,126469
2023-09-13 10:15:00,840.0,840.55,835.0,835.4,97046
2023-09-13 10:20:00,835.35,841.55,835.0,841.0,63375
2023-09-13 10:25:00,841.1,844.9,840.0,841.0,65738
2023-09-13 10:30:00,841.0,844.3,840.0,843.6,35129
2023-09-13 10:35:00,844.0,846.95,841.7,843.5,87808
2023-09-13 10:40:00,843.5,848.0,843.05,847.55,74619
2023-09-13 10:45:00,847.5,848.0,845.0,847.5,43283
2023-09-13 10:50:00,847.4,848.85,845.65,846.85,56115
2023-09-13 10:55:00,846.85,847.95,844.9,845.65,35770
2023-09-13 11:00:00,845.65,849.5,845.0,848.9,58700
2023-09-13 11:05:00,848.65,850.0,848.0,848.65,100817
2023-09-13 11:10:00,849.0,849.0,845.0,845.0,40722
2023-09-13 11:15:00,845.0,848.9,844.65,848.8,79955
2023-09-13 11:20:00,848.8,853.75,848.45,852.5,118035
2023-09-13 11:25:00,852.5,853.6,847.1,847.45,69097
2023-09-13 11:30:00,847.45,850.0,847.45,848.65,22424
2023-09-13 11:35:00,848.65,849.0,847.05,848.3,28060
2023-09-13 11:40:00,848.1,849.4,846.4,848.15,35207
2023-09-13 11:45:00,848.15,850.9,847.7,849.5,25885
2023-09-13 11:50:00,849.5,850.0,848.8,849.3,10374
2023-09-13 11:55:00,849.3,849.5,847.5,847.9,20428
2023-09-13 12:00:00,847.9,849.85,847.5,848.0,18790
2023-09-13 12:05:00,848.0,851.4,847.9,849.5,28662
2023-09-13 12:10:00,849.5,850.9,849.5,850.2,15207
2023-09-13 12:15:00,850.2,852.8,850.05,852.5,38381
2023-09-13 12:20:00,852.8,853.0,850.35,851.0,14463
2023-09-13 12:25:00,850.8,850.8,848.15,848.6,29516
2023-09-13 12:30:00,848.6,849.75,848.25,848.65,25449
2023-09-13 12:35:00,848.65,851.0,848.4,850.2,22935
2023-09-13 12:40:00,850.2,855.0,850.2,854.9,110301
2023-09-13 12:45:00,854.95,856.0,852.85,855.2,82698
2023-09-13 12:50:00,855.8,858.0,854.8,857.5,78628
2023-09-13 12:55:00,857.5,858.85,856.35,857.3,91473
2023-09-13 13:00:00,857.3,859.7,856.8,859.0,98957
2023-09-13 13:05:00,858.5,859.15,856.0,856.0,57476
2023-09-13 13:10:00,856.45,858.75,856.1,857.2,29773
2023-09-13 13:15:00,857.0,858.0,856.6,858.0,19878
2023-09-13 13:20:00,858.0,859.15,856.7,856.8,35726
2023-09-13 13:25:00,856.8,858.8,856.5,857.45,29363
2023-09-13 13:30:00,857.75,861.9,857.45,860.8,114550
2023-09-13 13:35:00,860.8,861.8,858.05,859.45,56351
2023-09-13 13:40:00,859.0,859.45,854.4,855.0,61153
2023-09-13 13:45:00,855.0,855.4,853.0,853.7,64510
2023-09-13 13:50:00,853.7,856.65,853.5,854.95,23299
2023-09-13 13:55:00,854.9,855.2,851.35,851.35,31893
2023-09-13 14:00:00,851.9,854.6,850.4,853.8,46814
2023-09-13 14:05:00,853.8,854.8,853.05,853.4,13141
2023-09-13 14:10:00,853.4,857.85,853.05,857.3,26846
2023-09-13 14:15:00,857.75,859.0,856.3,858.95,19596
2023-09-13 14:20:00,858.7,859.55,857.1,857.6,18627
2023-09-13 14:25:00,857.0,858.55,856.45,858.5,19724
2023-09-13 14:30:00,858.55,859.95,858.0,858.15,23557
2023-09-13 14:35:00,858.05,859.85,857.5,859.5,23512
2023-09-13 14:40:00,859.5,860.7,858.4,858.75,31794
2023-09-13 14:45:00,858.7,860.0,857.75,857.95,15802
2023-09-13 14:50:00,858.45,858.6,857.35,858.3,11924
2023-09-13 14:55:00,858.0,860.1,857.6,858.3,23485
2023-09-13 15:00:00,858.3,864.35,858.3,863.6,88056
2023-09-13 15:05:00,863.65,864.6,860.75,861.65,57539
2023-09-13 15:10:00,861.9,864.0,861.35,863.95,59492
2023-09-13 15:15:00,863.95,864.15,861.0,861.35,124207
2023-09-13 15:20:00,861.35,862.25,859.0,860.0,109213
2023-09-13 15:25:00,860.0,864.7,859.8,864.0,72564
2023-09-14 09:15:00,864.0,867.05,859.35,864.25,79805
2023-09-14 09:20:00,864.25,865.6,859.1,862.0,45871
2023-09-14 09:25:00,861.35,861.65,859.05,859.65,18006
2023-09-14 09:30:00,859.5,865.0,858.35,864.1,47088
2023-09-14 09:35:00,864.1,865.0,863.35,864.0,25341
2023-09-14 09:40:00,864.35,864.85,861.0,861.0,24723
2023-09-14 09:45:00,861.4,861.5,859.0,860.0,17621
2023-09-14 09:50:00,860.0,861.0,859.65,860.3,6950
2023-09-14 09:55:00,859.85,864.0,859.85,863.95,9179
2023-09-14 10:00:00,864.0,864.0,861.3,863.0,7791
2023-09-14 10:05:00,863.0,863.8,859.0,860.0,14245
2023-09-14 10:10:00,860.0,861.75,858.6,860.75,15276
2023-09-14 10:15:00,860.75,861.15,858.05,858.2,5587
2023-09-14 10:20:00,858.7,860.85,857.8,860.85,11964
2023-09-14 10:25:00,860.85,865.0,860.85,863.65,19165
2023-09-14 10:30:00,863.65,864.55,862.0,862.5,4917
2023-09-14 10:35:00,862.5,864.4,860.2,860.75,10078
2023-09-14 10:40:00,860.4,861.25,859.3,861.1,4878
2023-09-14 10:45:00,860.8,864.15,860.6,863.9,10793
2023-09-14 10:50:00,863.9,864.65,862.7,864.45,7965
2023-09-14 10:55:00,864.45,865.0,862.55,862.6,9250
2023-09-14 11:00:00,863.0,864.15,862.6,864.1,9811
2023-09-14 11:05:00,864.5,864.65,862.3,862.95,10918
2023-09-14 11:10:00,863.55,864.5,862.65,863.75,5126
2023-09-14 11:15:00,863.75,864.65,863.15,864.2,7250
2023-09-14 11:20:00,864.2,864.95,863.45,863.55,6218
2023-09-14 11:25:00,864.0,864.0,858.55,859.55,24902
2023-09-14 11:30:00,859.55,859.7,855.8,855.85,20136
2023-09-14 11:35:00,855.85,856.4,854.1,854.2,18994
2023-09-14 11:40:00,854.9,857.6,854.2,856.95,11011
2023-09-14 11:45:00,856.95,857.25,856.05,857.0,4717
2023-09-14 11:50:00,857.0,858.55,856.25,856.8,7058
2023-09-14 11:55:00,856.8,857.9,856.7,857.7,4572
2023-09-14 12:00:00,857.7,859.0,857.2,858.0,6338
2023-09-14 12:05:00,858.0,858.05,857.0,857.1,2044
2023-09-14 12:10:00,857.1,857.9,857.0,857.9,959
2023-09-14 12:15:00,857.9,859.75,857.25,859.25,5415
2023-09-14 12:20:00,859.2,859.4,857.15,857.75,4857
2023-09-14 12:25:00,857.75,858.65,857.75,858.0,2234
2023-09-14 12:30:00,858.45,858.45,857.05,857.35,5836
2023-09-14 12:35:00,857.2,858.3,857.2,858.0,3926
2023-09-14 12:40:00,858.0,859.95,858.0,859.75,3385
2023-09-14 12:45:00,859.75,862.3,859.7,861.85,5949
2023-09-14 12:50:00,861.85,865.85,861.85,865.5,48460
2023-09-14 12:55:00,865.5,869.0,865.3,867.25,47257
2023-09-14 13:00:00,867.2,868.75,866.0,866.65,19560
2023-09-14 13:05:00,866.65,868.8,866.2,868.05,10589
2023-09-14 13:10:00,868.5,870.0,867.4,868.7,22560
2023-09-14 13:15:00,868.7,868.8,866.2,866.95,10190
2023-09-14 13:20:00,866.95,868.3,866.3,866.3,8806
2023-09-14 13:25:00,866.3,866.95,865.1,865.1,10153
2023-09-14 13:30:00,865.1,868.0,864.1,867.0,13537
2023-09-14 13:35:00,867.05,868.45,866.45,866.5,5571
2023-09-14 13:40:00,866.5,866.75,865.45,866.05,3936
2023-09-14 13:45:00,866.05,866.75,865.7,866.45,1818
2023-09-14 13:50:00,866.45,866.9,865.7,865.7,1105
2023-09-14 13:55:00,865.7,865.75,863.3,863.45,13221
2023-09-14 14:00:00,863.45,865.5,863.45,865.45,7152
2023-09-14 14:05:00,865.45,865.5,864.15,864.45,2667
2023-09-14 14:10:00,864.45,866.95,864.05,866.95,4013
2023-09-14 14:15:00,866.95,870.0,866.2,869.45,17616
2023-09-14 14:20:00,869.45,869.75,868.5,868.95,6919
2023-09-14 14:25:00,868.95,869.5,868.0,869.25,8698
2023-09-14 14:30:00,869.25,870.0,867.65,867.65,29856
2023-09-14 14:35:00,868.0,869.5,866.15,867.4,7371
2023-09-14 14:40:00,867.0,868.2,866.85,868.15,3505
2023-09-14 14:45:00,868.2,868.25,866.8,866.8,7573
2023-09-14 14:50:00,867.0,867.75,866.15,867.15,2003
2023-09-14 14:55:00,867.15,868.4,867.05,867.95,5335
2023-09-14 15:00:00,868.0,868.25,865.7,865.75,26998
2023-09-14 15:05:00,866.0,866.15,864.8,865.05,27188
2023-09-14 15:10:00,866.0,866.0,865.0,865.05,21150
2023-09-14 15:15:00,865.05,865.95,865.0,865.0,39345
2023-09-14 15:20:00,865.15,865.85,864.4,865.0,49477
2023-09-14 15:25:00,864.5,865.0,864.5,864.95,16081
2023-09-15 09:15:00,866.0,871.3,866.0,869.4,38836
2023-09-15 09:20:00,869.4,870.0,867.7,868.5,12337
2023-09-15 09:25:00,868.5,869.9,867.5,869.3,12583
2023-09-15 09:30:00,869.75,870.15,867.05,867.35,35333
2023-09-15 09:35:00,867.8,870.0,866.15,869.45,12222
2023-09-15 09:40:00,869.45,871.0,868.0,871.0,28869
2023-09-15 09:45:00,871.5,873.0,867.5,868.5,28237
2023-09-15 09:50:00,868.5,870.0,868.05,869.0,4436
2023-09-15 09:55:00,869.15,869.15,867.6,868.4,4792
2023-09-15 10:00:00,868.4,868.5,867.25,868.5,5030
