date,open,high,low,close,volume
2023-09-07 10:50:00,338.0,338.3,337.75,337.8,62951
2023-09-07 10:55:00,337.8,338.25,337.7,338.2,46710
2023-09-07 11:00:00,338.2,338.8,338.15,338.7,102591
2023-09-07 11:05:00,338.7,338.9,338.45,338.85,77823
2023-09-07 11:10:00,338.85,338.95,338.45,338.5,49610
2023-09-07 11:15:00,338.5,338.8,338.3,338.5,94412
2023-09-07 11:20:00,338.5,338.5,337.95,338.0,90241
2023-09-07 11:25:00,337.95,338.0,337.4,337.65,182649
2023-09-07 11:30:00,337.65,337.75,336.45,336.5,75258
2023-09-07 11:35:00,336.45,336.75,335.7,335.75,186631
2023-09-07 11:40:00,335.75,336.25,335.7,336.05,63284
2023-09-07 11:45:00,336.05,336.3,335.75,336.1,26169
2023-09-07 11:50:00,336.05,336.15,335.75,336.1,38001
2023-09-07 11:55:00,336.0,336.35,335.8,336.25,16356
2023-09-07 12:00:00,336.25,336.3,335.8,335.8,40506
2023-09-07 12:05:00,335.9,336.2,335.6,336.2,32772
2023-09-07 12:10:00,336.3,336.5,336.05,336.4,21258
2023-09-07 12:15:00,336.4,336.55,336.05,336.3,18895
2023-09-07 12:20:00,336.3,336.3,335.7,335.8,20489
2023-09-07 12:25:00,335.8,335.8,334.75,334.8,78670
2023-09-07 12:30:00,334.8,335.45,334.5,335.4,84857
2023-09-07 12:35:00,335.4,335.85,335.35,335.75,50047
2023-09-07 12:40:00,335.75,335.75,335.4,335.6,21945
2023-09-07 12:45:00,335.6,336.55,335.5,336.4,31140
2023-09-07 12:50:00,336.4,336.4,335.8,335.95,9812
2023-09-07 12:55:00,335.95,336.35,335.8,336.0,38459
2023-09-07 13:00:00,336.0,336.2,336.0,336.2,8921
2023-09-07 13:05:00,336.2,336.65,336.15,336.55,29040
2023-09-07 13:10:00,336.55,336.6,336.3,336.6,11872
2023-09-07 13:15:00,336.6,336.8,336.5,336.6,30379
2023-09-07 13:20:00,336.6,337.3,336.6,337.25,41865
2023-09-07 13:25:00,337.25,337.35,336.65,336.8,56059
2023-09-07 13:30:00,336.8,336.85,336.25,336.4,30385
2023-09-07 13:35:00,336.35,336.8,336.35,336.6,13178
2023-09-07 13:40:00,336.7,336.75,336.3,336.65,16381
2023-09-07 13:45:00,336.65,337.85,336.65,337.2,42026
2023-09-07 13:50:00,337.2,337.3,336.6,337.2,28011
2023-09-07 13:55:00,337.2,337.25,336.7,337.0,22696
2023-09-07 14:00:00,336.95,337.45,336.9,337.25,38677
2023-09-07 14:05:00,337.25,337.6,337.15,337.55,30303
2023-09-07 14:10:00,337.55,337.75,337.35,337.6,40988
2023-09-07 14:15:00,337.6,338.1,337.4,337.85,57721
2023-09-07 14:20:00,337.85,338.0,337.1,337.45,33068
2023-09-07 14:25:00,337.4,337.85,337.4,337.6,15663
2023-09-07 14:30:00,337.8,338.75,337.45,338.65,159048
2023-09-07 14:35:00,338.7,339.25,338.05,338.9,296127
2023-09-07 14:40:00,338.75,339.5,338.35,338.85,183945
2023-09-07 14:45:00,338.95,339.2,338.05,338.3,109976
2023-09-07 14:50:00,338.2,338.6,338.15,338.15,98200
2023-09-07 14:55:00,338.15,338.9,337.95,338.55,51640
2023-09-07 15:00:00,338.7,338.85,338.0,338.45,43771
2023-09-07 15:05:00,338.45,338.65,338.1,338.5,83672
2023-09-07 15:10:00,338.55,339.0,338.3,338.4,120121
2023-09-07 15:15:00,338.45,338.85,338.15,338.75,141231
2023-09-07 15:20:00,338.75,338.9,338.5,338.7,178518
2023-09-07 15:25:00,338.8,339.0,338.3,338.35,206021
2023-09-08 09:15:00,339.0,340.5,339.0,339.4,193334
2023-09-08 09:20:00,339.5,339.5,338.55,339.0,98074
2023-09-08 09:25:00,339.05,339.05,338.3,338.7,71844
2023-09-08 09:30:00,338.7,339.2,338.6,338.9,160212
2023-09-08 09:35:00,338.9,339.5,338.7,339.25,107991
2023-09-08 09:40:00,339.3,339.4,337.4,338.15,155015
2023-09-08 09:45:00,337.95,338.3,337.8,337.95,46198
2023-09-08 09:50:00,337.95,338.5,337.3,337.7,209785
2023-09-08 09:55:00,337.7,337.95,337.5,337.9,49025
2023-09-08 10:00:00,337.9,338.2,337.55,337.8,48293
2023-09-08 10:05:00,337.8,337.95,337.35,337.5,36776
2023-09-08 10:10:00,337.5,338.15,337.45,337.8,45993
2023-09-08 10:15:00,337.8,338.05,336.55,336.8,83771
2023-09-08 10:20:00,336.75,336.85,335.5,336.3,239666
2023-09-08 10:25:00,336.3,336.75,336.15,336.65,40276
2023-09-08 10:30:00,336.65,336.65,336.05,336.4,85436
2023-09-08 10:35:00,336.4,336.85,336.2,336.5,58840
2023-09-08 10:40:00,336.5,337.65,336.5,337.45,109280
2023-09-08 10:45:00,337.4,338.3,337.35,337.85,77727
2023-09-08 10:50:00,337.85,338.05,337.3,337.45,32828
2023-09-08 10:55:00,337.45,337.8,337.3,337.7,22451
2023-09-08 11:00:00,337.8,338.35,337.25,338.3,42044
2023-09-08 11:05:00,338.35,338.4,337.75,337.9,38839
2023-09-08 11:10:00,337.9,338.75,337.75,337.9,91538
2023-09-08 11:15:00,337.9,338.0,337.5,337.8,26652
2023-09-08 11:20:00,337.8,338.2,337.75,338.0,25874
2023-09-08 11:25:00,338.0,338.45,338.0,338.2,19563
2023-09-08 11:30:00,338.2,339.5,338.15,339.5,86872
2023-09-08 11:35:00,339.5,340.5,339.4,340.15,341624
2023-09-08 11:40:00,340.15,341.15,340.05,340.65,278643
2023-09-08 11:45:00,340.7,341.2,340.4,340.5,196683
2023-09-08 11:50:00,340.5,340.55,339.9,340.0,119082
2023-09-08 11:55:00,340.0,340.9,339.85,340.65,141027
2023-09-08 12:00:00,340.65,340.95,340.1,340.85,88091
2023-09-08 12:05:00,340.85,341.2,340.7,340.85,173048
2023-09-08 12:10:00,340.9,341.45,340.75,341.45,74416
2023-09-08 12:15:00,341.45,341.45,340.55,340.7,69390
2023-09-08 12:20:00,340.7,340.9,340.35,340.6,50341
2023-09-08 12:25:00,340.6,340.65,340.1,340.15,33957
2023-09-08 12:30:00,340.15,340.75,340.05,340.65,29010
2023-09-08 12:35:00,340.65,341.0,340.3,341.0,68156
2023-09-08 12:40:00,341.0,341.15,340.8,341.1,65120
2023-09-08 12:45:00,341.1,341.1,340.15,340.65,37935
2023-09-08 12:50:00,340.65,340.65,340.05,340.2,21127
2023-09-08 12:55:00,340.2,340.3,339.55,339.8,87052
2023-09-08 13:00:00,339.8,340.35,339.55,340.15,48392
2023-09-08 13:05:00,340.15,340.65,340.0,340.6,48486
2023-09-08 13:10:00,340.65,340.65,339.7,339.8,33725
2023-09-08 13:15:00,339.8,340.0,339.25,340.0,57331
2023-09-08 13:20:00,339.9,340.3,339.75,339.95,30481
2023-09-08 13:25:00,340.0,340.2,339.8,339.85,29520
2023-09-08 13:30:00,340.0,340.15,339.85,340.1,13266
2023-09-08 13:35:00,340.1,340.5,340.0,340.3,24424
2023-09-08 13:40:00,340.3,340.3,340.0,340.2,13463
2023-09-08 13:45:00,340.15,340.2,339.7,340.2,26635
2023-09-08 13:50:00,340.2,341.0,340.1,340.8,67589
2023-09-08 13:55:00,340.8,341.0,340.25,340.3,51951
2023-09-08 14:00:00,340.3,340.3,339.6,340.15,106322
2023-09-08 14:05:00,340.15,340.35,339.9,340.0,28888
2023-09-08 14:10:00,340.1,340.6,339.9,340.3,58584
2023-09-08 14:15:00,340.3,343.5,340.15,342.75,746649
2023-09-08 14:20:00,342.6,343.15,341.95,342.2,241857
2023-09-08 14:25:00,342.0,342.2,341.65,342.0,122879
2023-09-08 14:30:00,341.9,342.2,339.8,340.2,183323
2023-09-08 14:35:00,340.15,340.15,339.2,339.5,178008
2023-09-08 14:40:00,339.4,339.7,339.1,339.1,77400
2023-09-08 14:45:00,339.1,339.85,338.6,339.75,95373
2023-09-08 14:50:00,339.75,339.8,339.1,339.55,39740
2023-09-08 14:55:00,339.55,339.65,339.1,339.55,61575
2023-09-08 15:00:00,339.55,339.9,339.05,339.55,115640
2023-09-08 15:05:00,339.55,339.6,339.1,339.3,54590
2023-09-08 15:10:00,339.5,339.6,339.15,339.15,46564
2023-09-08 15:15:00,339.2,339.35,338.9,339.2,121047
2023-09-08 15:20:00,339.2,339.35,338.55,338.6,176418
2023-09-08 15:25:00,338.65,339.5,338.6,339.5,149856
2023-09-11 09:15:00,340.9,343.2,340.4,342.65,262584
2023-09-11 09:20:00,342.55,343.8,342.05,343.25,357601
2023-09-11 09:25:00,343.35,345.25,342.6,344.85,433103
2023-09-11 09:30:00,344.95,349.1,344.2,349.05,918200
2023-09-11 09:35:00,349.05,351.0,348.3,349.75,1352762
2023-09-11 09:40:00,349.7,350.0,347.5,347.6,587789
2023-09-11 09:45:00,347.8,348.5,346.8,347.6,331638
2023-09-11 09:50:00,347.55,349.0,347.4,349.0,256906
2023-09-11 09:55:00,348.95,350.5,348.7,350.3,717628
2023-09-11 10:00:00,350.5,350.8,349.5,349.75,413450
2023-09-11 10:05:00,349.75,352.5,349.75,352.4,1008936
2023-09-11 10:10:00,352.45,353.0,352.1,352.35,693546
2023-09-11 10:15:00,352.5,353.75,352.2,352.5,610741
2023-09-11 10:20:00,352.5,353.5,352.4,353.1,227546
2023-09-11 10:25:00,353.0,353.25,352.0,352.5,304974
2023-09-11 10:30:00,352.5,352.8,351.7,351.9,293144
2023-09-11 10:35:00,351.95,353.0,351.65,352.55,251681
2023-09-11 10:40:00,352.7,353.2,352.15,353.2,188356
2023-09-11 10:45:00,353.2,354.4,353.15,353.7,580747
2023-09-11 10:50:00,353.8,354.25,353.15,354.25,254764
2023-09-11 10:55:00,354.2,355.0,353.55,354.05,685185
2023-09-11 11:00:00,354.2,354.25,353.45,354.0,206872
2023-09-11 11:05:00,353.9,354.15,352.0,352.2,324318
2023-09-11 11:10:00,352.2,352.75,351.65,352.65,270041
2023-09-11 11:15:00,352.75,353.9,352.5,353.45,166734
2023-09-11 11:20:00,353.45,353.55,352.3,352.9,101616
2023-09-11 11:25:00,352.9,353.7,352.75,353.5,89728
2023-09-11 11:30:00,353.6,355.3,353.5,354.7,441949
2023-09-11 11:35:00,354.75,354.9,354.05,354.3,171296
2023-09-11 11:40:00,354.3,355.15,354.15,355.1,201848
2023-09-11 11:45:00,355.2,356.2,355.0,356.05,556975
2023-09-11 11:50:00,356.0,356.65,356.0,356.55,923720
2023-09-11 11:55:00,356.6,356.6,355.15,356.0,173638
2023-09-11 12:00:00,356.0,356.5,355.8,355.85,184852
2023-09-11 12:05:00,355.85,356.1,355.1,356.0,170044
2023-09-11 12:10:00,356.0,356.1,355.5,355.85,92514
2023-09-11 12:15:00,355.7,355.9,355.5,355.85,107861
2023-09-11 12:20:00,355.8,356.5,355.8,356.4,217513
2023-09-11 12:25:00,356.25,356.4,355.3,356.0,217804
2023-09-11 12:30:00,356.0,357.15,355.95,356.85,373663
2023-09-11 12:35:00,356.85,357.7,356.65,357.6,437508
2023-09-11 12:40:00,357.7,357.9,356.35,357.0,304977
2023-09-11 12:45:00,357.1,357.5,356.1,356.3,173149
2023-09-11 12:50:00,356.45,357.15,356.25,356.8,178855
2023-09-11 12:55:00,356.8,356.9,356.25,356.9,98646
2023-09-11 13:00:00,356.9,356.95,356.35,356.8,90925
2023-09-11 13:05:00,356.85,357.55,356.65,357.4,170160
2023-09-11 13:10:00,357.3,357.5,356.7,357.0,111690
2023-09-11 13:15:00,357.0,357.5,357.0,357.45,72899
2023-09-11 13:20:00,357.45,358.3,357.4,357.9,301235
2023-09-11 13:25:00,357.85,358.5,357.6,358.0,206122
2023-09-11 13:30:00,358.0,359.0,358.0,358.55,244340
2023-09-11 13:35:00,358.65,359.4,357.85,358.15,408256
2023-09-11 13:40:00,358.15,358.75,357.6,357.6,194323
2023-09-11 13:45:00,357.6,358.5,357.4,358.4,156033
2023-09-11 13:50:00,358.4,358.95,358.4,358.45,163536
2023-09-11 13:55:00,358.45,359.8,358.45,359.6,386878
2023-09-11 14:00:00,359.6,360.0,359.3,359.35,322405
2023-09-11 14:05:00,359.5,359.8,359.0,359.2,157564
2023-09-11 14:10:00,359.15,359.7,359.1,359.45,133952
2023-09-11 14:15:00,359.55,360.6,359.5,360.5,493307
2023-09-11 14:20:00,360.5,362.5,359.8,362.15,646633
2023-09-11 14:25:00,362.0,362.4,361.45,361.8,394741
2023-09-11 14:30:00,361.8,362.5,361.65,361.85,391956
2023-09-11 14:35:00,362.0,363.0,361.85,363.0,254215
2023-09-11 14:40:00,363.0,363.0,361.65,362.45,416839
2023-09-11 14:45:00,362.35,362.45,360.7,361.3,492127
2023-09-11 14:50:00,361.3,361.85,360.5,360.8,301528
2023-09-11 14:55:00,360.8,361.45,360.55,361.35,240030
2023-09-11 15:00:00,361.15,361.4,360.7,360.9,210048
2023-09-11 15:05:00,360.9,361.0,358.7,359.2,727115
2023-09-11 15:10:00,359.1,359.9,359.0,359.75,284349
2023-09-11 15:15:00,359.9,360.4,359.6,360.35,551796
2023-09-11 15:20:00,360.3,360.75,359.65,360.0,572062
2023-09-11 15:25:00,360.0,361.0,359.95,360.8,427404
2023-09-12 09:15:00,362.0,362.45,360.45,361.15,753101
2023-09-12 09:20:00,361.0,361.85,359.4,359.8,780984
2023-09-12 09:25:00,360.05,360.15,357.45,357.85,604024
2023-09-12 09:30:00,357.8,358.25,357.1,357.1,317396
2023-09-12 09:35:00,357.1,357.45,355.9,355.9,326861
2023-09-12 09:40:00,356.15,356.5,355.25,356.0,297593
2023-09-12 09:45:00,356.1,356.1,353.0,353.2,474094
2023-09-12 09:50:00,353.15,353.35,351.3,351.75,380623
2023-09-12 09:55:00,351.8,354.05,351.0,353.8,298480
2023-09-12 10:00:00,353.8,356.2,353.5,356.0,259650
2023-09-12 10:05:00,356.0,358.0,355.8,356.5,521312
2023-09-12 10:10:00,356.5,356.9,354.4,354.4,169273
2023-09-12 10:15:00,354.6,354.9,353.4,353.85,129537
2023-09-12 10:20:00,354.1,354.9,353.5,353.95,103755
2023-09-12 10:25:00,353.95,353.95,352.35,353.4,216655
2023-09-12 10:30:00,353.5,353.65,352.45,352.95,116974
2023-09-12 10:35:00,352.95,354.25,352.85,353.65,79915
2023-09-12 10:40:00,353.6,354.85,353.3,354.6,47893
2023-09-12 10:45:00,354.8,356.2,354.6,356.0,266080
2023-09-12 10:50:00,356.1,356.7,355.4,356.7,231079
2023-09-12 10:55:00,356.65,356.8,356.1,356.6,133995
2023-09-12 11:00:00,356.6,356.6,354.15,354.35,104533
2023-09-12 11:05:00,354.4,356.25,353.8,356.0,153528
2023-09-12 11:10:00,355.9,356.95,355.9,356.05,140694
2023-09-12 11:15:00,356.05,356.2,354.7,355.3,102152
2023-09-12 11:20:00,355.5,355.95,355.05,355.55,108026
2023-09-12 11:25:00,355.55,355.55,354.5,355.25,68096
2023-09-12 11:30:00,355.25,356.0,354.85,355.4,54917
2023-09-12 11:35:00,355.4,355.65,354.05,355.2,68062
2023-09-12 11:40:00,355.2,355.5,354.7,354.85,63862
2023-09-12 11:45:00,354.85,355.0,353.85,354.1,143461
2023-09-12 11:50:00,354.05,355.05,354.0,355.05,50065
2023-09-12 11:55:00,355.05,355.6,354.25,355.0,55615
2023-09-12 12:00:00,354.8,355.0,354.15,354.8,28978
2023-09-12 12:05:00,354.8,354.8,353.5,354.05,76267
2023-09-12 12:10:00,353.8,354.05,352.45,352.9,207508
2023-09-12 12:15:00,352.95,352.95,348.85,349.85,481338
2023-09-12 12:20:00,349.95,351.55,349.5,350.5,145768
2023-09-12 12:25:00,350.3,351.95,350.1,350.85,74285
2023-09-12 12:30:00,350.85,351.15,349.8,350.75,145557
2023-09-12 12:35:00,350.7,350.85,349.0,349.05,102871
2023-09-12 12:40:00,349.05,349.3,348.0,348.4,163059
2023-09-12 12:45:00,348.35,349.3,348.0,349.2,170003
2023-09-12 12:50:00,349.2,349.55,347.3,347.7,131952
2023-09-12 12:55:00,347.7,348.9,347.3,348.65,43736
2023-09-12 13:00:00,348.5,349.0,347.2,348.9,70310
2023-09-12 13:05:00,348.8,349.95,348.3,349.05,84328
2023-09-12 13:10:00,349.05,349.95,348.5,349.65,87589
2023-09-12 13:15:00,349.65,349.8,348.5,349.1,122576
2023-09-12 13:20:00,349.1,350.85,349.1,350.85,111246
2023-09-12 13:25:00,350.85,351.35,350.5,351.3,124130
2023-09-12 13:30:00,351.3,351.7,349.75,350.2,207251
2023-09-12 13:35:00,350.2,350.75,350.1,350.45,68644
2023-09-12 13:40:00,350.45,350.5,350.25,350.4,36913
2023-09-12 13:45:00,350.3,350.35,349.5,349.8,89501
2023-09-12 13:50:00,349.8,351.1,349.65,350.9,81909
2023-09-12 13:55:00,350.95,351.0,349.3,349.35,41156
2023-09-12 14:00:00,349.4,350.55,349.4,349.85,53072
2023-09-12 14:05:00,349.65,350.35,349.5,349.8,30935
2023-09-12 14:10:00,349.8,350.95,349.6,350.85,92879
2023-09-12 14:15:00,351.05,352.0,351.0,351.65,133969
2023-09-12 14:20:00,351.8,352.35,351.1,352.35,94358
2023-09-12 14:25:00,352.35,352.5,350.5,351.0,86075
2023-09-12 14:30:00,351.1,351.85,350.8,351.65,41370
2023-09-12 14:35:00,351.55,351.75,350.7,351.6,138128
2023-09-12 14:40:00,351.6,351.6,350.85,351.05,50326
2023-09-12 14:45:00,351.05,351.3,349.25,349.25,102090
2023-09-12 14:50:00,349.35,349.5,348.8,349.2,94069
2023-09-12 14:55:00,349.15,350.1,348.85,350.1,72709
2023-09-12 15:00:00,349.95,350.15,349.0,349.3,64676
2023-09-12 15:05:00,349.35,349.75,348.25,348.75,180546
2023-09-12 15:10:00,348.8,349.15,348.05,348.2,177674
2023-09-12 15:15:00,348.4,349.2,348.05,348.5,265686
2023-09-12 15:20:00,348.5,349.15,348.25,348.55,240365
2023-09-12 15:25:00,348.55,349.2,348.45,348.95,231457
2023-09-13 09:15:00,348.7,351.4,347.3,351.1,403147
2023-09-13 09:20:00,351.2,353.5,351.2,353.5,379896
2023-09-13 09:25:00,353.35,354.0,352.75,353.3,230316
2023-09-13 09:30:00,353.35,353.35,349.35,350.05,252578
2023-09-13 09:35:00,350.05,350.25,348.6,348.85,157001
2023-09-13 09:40:00,348.95,349.0,346.1,346.85,362977
2023-09-13 09:45:00,346.75,348.7,346.25,347.95,173063
2023-09-13 09:50:00,347.9,348.6,347.2,347.8,94218
2023-09-13 09:55:00,347.75,348.55,346.25,346.4,151308
2023-09-13 10:00:00,346.25,348.65,346.25,348.15,127173
2023-09-13 10:05:00,348.15,348.15,346.05,347.0,159346
2023-09-13 10:10:00,347.1,347.8,346.05,346.05,91240
2023-09-13 10:15:00,346.05,346.55,345.05,345.35,97107
2023-09-13 10:20:00,345.15,346.5,345.15,346.5,65515
2023-09-13 10:25:00,346.4,347.8,346.4,347.1,62158
2023-09-13 10:30:00,347.1,347.65,346.55,346.8,45563
2023-09-13 10:35:00,346.8,348.1,346.8,347.85,44709
2023-09-13 10:40:00,347.85,347.95,346.75,346.95,37118
2023-09-13 10:45:00,346.9,348.15,346.9,348.0,53782
2023-09-13 10:50:00,348.0,349.3,347.65,349.2,109617
2023-09-13 10:55:00,349.3,350.2,349.15,350.1,108912
2023-09-13 11:00:00,350.1,351.9,349.65,351.8,143755
2023-09-13 11:05:00,351.8,351.8,350.65,350.95,100088
2023-09-13 11:10:00,350.95,351.8,350.6,351.6,99734
2023-09-13 11:15:00,351.7,351.8,350.65,350.75,62067
2023-09-13 11:20:00,350.7,351.4,350.25,351.35,51836
2023-09-13 11:25:00,351.35,352.85,351.3,352.55,118440
2023-09-13 11:30:00,352.6,353.0,351.9,352.6,88013
2023-09-13 11:35:00,352.2,352.5,351.8,352.4,69581
2023-09-13 11:40:00,352.25,352.95,351.8,352.25,263862
2023-09-13 11:45:00,352.25,353.5,352.0,352.9,254058
2023-09-13 11:50:00,352.9,353.15,352.65,352.75,66459
2023-09-13 11:55:00,352.75,353.1,352.55,352.6,233590
2023-09-13 12:00:00,352.6,353.7,352.55,353.25,194425
2023-09-13 12:05:00,353.25,354.4,353.25,354.3,108922
2023-09-13 12:10:00,354.3,354.4,353.4,353.5,73499
2023-09-13 12:15:00,353.45,353.65,352.45,353.45,56500
2023-09-13 12:20:00,353.45,354.05,353.45,353.95,53203
2023-09-13 12:25:00,353.95,354.65,353.7,354.5,69056
2023-09-13 12:30:00,354.5,354.6,353.75,353.95,57210
2023-09-13 12:35:00,353.95,354.3,353.05,353.15,53395
2023-09-13 12:40:00,353.15,353.95,353.05,353.9,31568
2023-09-13 12:45:00,354.2,354.4,353.7,353.9,51859
2023-09-13 12:50:00,353.9,356.0,353.85,355.9,159722
2023-09-13 12:55:00,355.9,356.4,354.95,356.1,240774
2023-09-13 13:00:00,356.1,357.2,356.05,357.2,231581
2023-09-13 13:05:00,357.1,357.7,356.75,357.4,243957
2023-09-13 13:10:00,357.4,358.0,357.35,357.65,135402
2023-09-13 13:15:00,357.55,359.0,357.2,358.35,313144
2023-09-13 13:20:00,358.35,358.85,357.0,357.2,153370
2023-09-13 13:25:00,357.2,357.95,356.5,356.7,185620
2023-09-13 13:30:00,356.7,359.8,356.55,359.8,300632
2023-09-13 13:35:00,359.65,361.5,359.65,361.15,575906
2023-09-13 13:40:00,361.2,362.55,360.4,362.5,324861
2023-09-13 13:45:00,362.5,362.5,361.65,362.05,337819
2023-09-13 13:50:00,362.05,364.9,362.05,363.85,815665
2023-09-13 13:55:00,363.8,364.0,361.8,362.05,361058
2023-09-13 14:00:00,362.0,364.5,362.0,363.7,312109
2023-09-13 14:05:00,363.7,363.9,362.05,362.2,206408
2023-09-13 14:10:00,362.25,363.8,361.9,363.4,192846
2023-09-13 14:15:00,363.4,364.4,363.0,363.85,189959
2023-09-13 14:20:00,363.85,364.2,362.5,363.0,155461
2023-09-13 14:25:00,363.05,363.7,362.65,363.3,158140
2023-09-13 14:30:00,363.3,364.2,363.2,363.65,213622
2023-09-13 14:35:00,363.6,364.65,363.5,364.05,253657
2023-09-13 14:40:00,364.05,364.25,362.5,363.55,204862
2023-09-13 14:45:00,363.5,363.95,362.1,362.4,192734
2023-09-13 14:50:00,362.35,364.55,362.15,364.0,263479
2023-09-13 14:55:00,363.95,364.8,363.5,364.45,238406
2023-09-13 15:00:00,364.25,365.25,364.15,364.75,460457
2023-09-13 15:05:00,364.7,364.95,364.0,364.1,351757
2023-09-13 15:10:00,364.1,364.85,364.0,364.75,231521
2023-09-13 15:15:00,364.7,365.15,364.2,365.15,439998
2023-09-13 15:20:00,365.15,365.25,364.7,365.05,366840
2023-09-13 15:25:00,365.05,365.2,364.6,365.0,301779
2023-09-14 09:15:00,366.0,367.0,365.1,366.4,626792
2023-09-14 09:20:00,366.5,366.9,363.45,364.5,396750
2023-09-14 09:25:00,364.35,364.65,362.8,363.6,241723
2023-09-14 09:30:00,363.6,366.35,362.65,366.15,219920
2023-09-14 09:35:00,366.4,368.7,366.2,368.4,463561
2023-09-14 09:40:00,368.4,368.7,367.05,367.35,212252
2023-09-14 09:45:00,367.45,367.65,365.75,366.3,319491
2023-09-14 09:50:00,366.3,366.5,365.1,366.0,255001
2023-09-14 09:55:00,366.0,366.15,363.7,364.15,223039
2023-09-14 10:00:00,364.35,365.0,363.4,364.15,134581
2023-09-14 10:05:00,364.2,364.2,363.1,363.8,140792
2023-09-14 10:10:00,363.5,363.55,362.0,362.9,187800
2023-09-14 10:15:00,362.9,364.15,362.0,362.25,441105
2023-09-14 10:20:00,362.25,363.45,361.85,363.4,159213
2023-09-14 10:25:00,363.4,366.2,363.3,366.05,248830
2023-09-14 10:30:00,366.05,366.2,364.5,365.7,101662
2023-09-14 10:35:00,365.7,366.0,363.85,363.85,154355
2023-09-14 10:40:00,363.9,365.7,363.25,365.3,114872
2023-09-14 10:45:00,365.3,365.95,364.6,364.65,111066
2023-09-14 10:50:00,364.85,365.3,364.35,364.55,172208
2023-09-14 10:55:00,364.6,365.65,364.55,365.65,203539
2023-09-14 11:00:00,365.65,366.0,365.1,365.5,108357
2023-09-14 11:05:00,365.5,365.85,364.8,365.5,147901
2023-09-14 11:10:00,365.5,365.55,364.55,365.35,64232
2023-09-14 11:15:00,365.4,365.6,364.6,364.9,112261
2023-09-14 11:20:00,364.95,365.35,364.55,365.15,113183
2023-09-14 11:25:00,365.1,365.15,364.2,364.7,84746
2023-09-14 11:30:00,364.7,364.8,364.15,364.35,49407
2023-09-14 11:35:00,364.35,364.4,363.45,363.5,85511
2023-09-14 11:40:00,363.5,364.35,363.5,364.1,29148
2023-09-14 11:45:00,364.1,364.2,363.6,364.15,57439
2023-09-14 11:50:00,364.15,365.35,364.1,364.95,161283
2023-09-14 11:55:00,364.95,365.7,364.8,365.25,51089
2023-09-14 12:00:00,365.15,365.45,364.4,364.4,85649
2023-09-14 12:05:00,364.6,365.0,364.25,364.65,58501
2023-09-14 12:10:00,364.8,365.0,364.5,365.0,15479
2023-09-14 12:15:00,365.0,365.6,364.35,364.35,57995
2023-09-14 12:20:00,364.4,364.55,363.65,363.65,55396
2023-09-14 12:25:00,363.65,363.9,362.6,362.75,94992
2023-09-14 12:30:00,362.8,363.05,361.55,362.0,243962
2023-09-14 12:35:00,362.0,362.7,361.05,361.8,561051
2023-09-14 12:40:00,362.1,363.5,361.75,363.05,83699
2023-09-14 12:45:00,363.05,363.4,362.4,362.8,44767
2023-09-14 12:50:00,362.85,362.95,362.4,362.65,21856
2023-09-14 12:55:00,362.65,362.95,362.4,362.6,28875
2023-09-14 13:00:00,362.6,362.7,361.75,362.7,43213
2023-09-14 13:05:00,362.6,363.0,362.2,362.85,52238
2023-09-14 13:10:00,362.85,362.95,362.15,362.3,25636
2023-09-14 13:15:00,362.4,362.85,362.15,362.85,20511
2023-09-14 13:20:00,362.85,363.5,362.65,362.75,46223
2023-09-14 13:25:00,362.75,363.15,362.5,363.0,35334
2023-09-14 13:30:00,363.0,365.45,362.95,365.0,147585
2023-09-14 13:35:00,365.0,365.25,364.15,364.55,111538
2023-09-14 13:40:00,364.6,364.65,363.7,364.55,95407
2023-09-14 13:45:00,364.55,365.5,364.55,365.25,148251
2023-09-14 13:50:00,365.25,365.3,364.6,364.65,32036
2023-09-14 13:55:00,364.75,364.75,363.55,363.75,59489
2023-09-14 14:00:00,363.75,363.85,362.45,362.45,79300
2023-09-14 14:05:00,362.45,362.8,362.05,362.35,190106
2023-09-14 14:10:00,362.35,364.3,362.35,364.25,83473
2023-09-14 14:15:00,364.3,365.15,364.2,365.0,85444
2023-09-14 14:20:00,365.1,365.4,364.5,364.65,56334
2023-09-14 14:25:00,364.55,364.75,364.25,364.5,24741
2023-09-14 14:30:00,364.5,365.0,364.3,364.75,33623
2023-09-14 14:35:00,364.95,365.0,364.35,364.55,28816
2023-09-14 14:40:00,364.35,365.75,364.3,365.5,129288
2023-09-14 14:45:00,365.45,365.6,364.7,364.9,88752
2023-09-14 14:50:00,364.95,365.0,364.1,364.7,68905
2023-09-14 14:55:00,364.7,366.0,364.65,365.65,273149
2023-09-14 15:00:00,365.75,366.0,365.1,365.2,146631
2023-09-14 15:05:00,365.15,365.5,364.8,365.2,127815
2023-09-14 15:10:00,365.35,365.5,364.75,365.0,139018
2023-09-14 15:15:00,365.2,365.35,364.6,364.75,202286
2023-09-14 15:20:00,364.8,364.95,364.55,364.85,222847
2023-09-14 15:25:00,364.9,364.95,364.5,364.55,187241
2023-09-15 09:15:00,367.25,367.35,364.1,364.5,297848
2023-09-15 09:20:00,364.5,365.6,363.35,364.1,298564
2023-09-15 09:25:00,364.0,364.7,362.9,364.3,150508
2023-09-15 09:30:00,364.25,364.35,363.3,363.7,80229
2023-09-15 09:35:00,363.7,365.5,363.3,363.55,143580
2023-09-15 09:40:00,363.45,365.25,363.4,365.2,66645
