date,open,high,low,close,volume
2023-09-07 11:00:00,478.2,478.25,477.6,478.1,19329
2023-09-07 11:05:00,478.1,478.2,477.65,477.95,15645
2023-09-07 11:10:00,477.95,478.4,477.8,478.1,21359
2023-09-07 11:15:00,478.1,478.25,477.8,478.0,18276
2023-09-07 11:20:00,477.95,478.1,477.05,477.25,48709
2023-09-07 11:25:00,477.25,477.25,476.4,476.8,48861
2023-09-07 11:30:00,476.8,476.9,476.45,476.75,17417
2023-09-07 11:35:00,476.75,476.9,475.6,475.7,63027
2023-09-07 11:40:00,475.7,476.0,475.25,475.9,30118
2023-09-07 11:45:00,475.95,476.0,475.7,475.9,12643
2023-09-07 11:50:00,475.9,476.4,475.1,476.1,84460
2023-09-07 11:55:00,476.05,476.45,475.7,475.85,36127
2023-09-07 12:00:00,475.85,476.0,475.7,476.0,11825
2023-09-07 12:05:00,476.0,476.0,475.3,475.55,9739
2023-09-07 12:10:00,475.55,476.0,475.55,476.0,9948
2023-09-07 12:15:00,476.0,476.0,474.9,475.05,142193
2023-09-07 12:20:00,475.15,475.95,474.85,475.8,15196
2023-09-07 12:25:00,475.8,476.25,475.5,475.7,21716
2023-09-07 12:30:00,475.7,476.0,475.5,475.95,10834
2023-09-07 12:35:00,475.95,476.0,475.5,475.7,17869
2023-09-07 12:40:00,475.7,475.7,474.4,474.7,134398
2023-09-07 12:45:00,474.65,475.1,474.55,475.0,16426
2023-09-07 12:50:00,475.0,475.05,473.6,473.9,50713
2023-09-07 12:55:00,473.85,474.7,473.8,474.6,24937
2023-09-07 13:00:00,474.6,475.0,474.5,474.8,28401
2023-09-07 13:05:00,474.65,475.0,474.6,474.9,13411
2023-09-07 13:10:00,474.9,475.1,474.5,474.85,30260
2023-09-07 13:15:00,474.8,475.45,474.75,475.25,17858
2023-09-07 13:20:00,475.25,475.3,475.1,475.25,8325
2023-09-07 13:25:00,475.25,475.85,475.2,475.4,23900
2023-09-07 13:30:00,475.35,475.6,475.05,475.15,14733
2023-09-07 13:35:00,475.15,475.65,474.8,475.3,32396
2023-09-07 13:40:00,475.3,475.5,474.05,474.3,65521
2023-09-07 13:45:00,474.3,474.65,473.8,474.05,84789
2023-09-07 13:50:00,474.05,474.4,473.9,474.2,46913
2023-09-07 13:55:00,474.25,475.05,473.85,473.95,40849
2023-09-07 14:00:00,473.95,474.5,473.9,474.2,35890
2023-09-07 14:05:00,474.25,474.45,474.0,474.3,38143
2023-09-07 14:10:00,474.25,474.65,474.1,474.6,41933
2023-09-07 14:15:00,474.55,475.65,474.45,475.05,86723
2023-09-07 14:20:00,475.05,475.05,474.25,474.5,55774
2023-09-07 14:25:00,474.5,474.8,474.2,474.7,41528
2023-09-07 14:30:00,474.75,475.7,474.65,475.4,69248
2023-09-07 14:35:00,475.45,476.35,475.25,476.2,84795
2023-09-07 14:40:00,476.1,476.55,475.6,475.85,96182
2023-09-07 14:45:00,475.85,476.25,475.2,476.15,83406
2023-09-07 14:50:00,476.15,476.25,475.75,475.8,34702
2023-09-07 14:55:00,475.75,476.3,475.2,476.0,79507
2023-09-07 15:00:00,476.15,476.3,475.4,476.05,123353
2023-09-07 15:05:00,475.8,475.95,474.55,475.0,150465
2023-09-07 15:10:00,475.0,475.9,474.6,475.0,172129
2023-09-07 15:15:00,474.85,475.5,474.7,474.75,186740
2023-09-07 15:20:00,474.75,475.25,474.2,475.05,220082
2023-09-07 15:25:00,475.0,475.2,474.8,475.1,113614
2023-09-08 09:15:00,473.0,475.3,471.45,474.15,219964
2023-09-08 09:20:00,474.4,474.65,470.9,471.55,192114
2023-09-08 09:25:00,471.05,472.4,470.15,472.05,135236
2023-09-08 09:30:00,472.1,473.0,471.8,472.75,65753
2023-09-08 09:35:00,472.6,473.2,471.65,471.7,64569
2023-09-08 09:40:00,471.6,471.7,469.2,470.0,210111
2023-09-08 09:45:00,470.0,471.1,469.8,470.95,64375
2023-09-08 09:50:00,471.0,471.15,470.15,470.9,53483
2023-09-08 09:55:00,470.8,471.1,470.45,470.7,36818
2023-09-08 10:00:00,470.7,471.45,470.5,470.85,45301
2023-09-08 10:05:00,470.85,471.4,470.5,470.55,110313
2023-09-08 10:10:00,470.55,471.0,470.4,470.5,40054
2023-09-08 10:15:00,470.5,470.6,469.4,469.8,100049
2023-09-08 10:20:00,469.8,470.0,467.75,468.5,194938
2023-09-08 10:25:00,468.6,468.95,468.1,468.55,68685
2023-09-08 10:30:00,468.7,469.0,468.25,468.95,64471
2023-09-08 10:35:00,469.0,469.7,468.7,469.5,37189
2023-09-08 10:40:00,469.5,470.0,469.25,469.85,35734
2023-09-08 10:45:00,469.9,470.2,469.5,469.8,47401
2023-09-08 10:50:00,469.85,470.0,469.5,469.65,23293
2023-09-08 10:55:00,469.65,469.9,469.25,469.25,27971
2023-09-08 11:00:00,469.25,469.85,469.2,469.75,37438
2023-09-08 11:05:00,469.8,470.25,469.55,469.65,65620
2023-09-08 11:10:00,469.7,470.0,469.25,470.0,34879
2023-09-08 11:15:00,470.0,470.05,469.5,469.8,27636
2023-09-08 11:20:00,469.8,470.45,469.75,470.2,37383
2023-09-08 11:25:00,470.15,470.3,469.9,470.25,22160
2023-09-08 11:30:00,470.2,470.6,470.05,470.45,60037
2023-09-08 11:35:00,470.5,472.2,470.45,472.05,122572
2023-09-08 11:40:00,472.0,473.8,471.8,472.85,144910
2023-09-08 11:45:00,472.9,473.3,472.4,473.15,50104
2023-09-08 11:50:00,472.95,473.85,472.95,472.95,83990
2023-09-08 11:55:00,472.9,473.3,472.35,472.8,36573
2023-09-08 12:00:00,472.8,473.2,472.25,472.7,32737
2023-09-08 12:05:00,472.7,473.95,472.6,473.85,74679
2023-09-08 12:10:00,473.8,474.95,473.65,474.65,114454
2023-09-08 12:15:00,474.7,475.95,474.7,475.35,142070
2023-09-08 12:20:00,475.25,475.7,475.05,475.4,62337
2023-09-08 12:25:00,475.3,475.9,475.0,475.1,38182
2023-09-08 12:30:00,475.0,475.9,475.0,475.4,54990
2023-09-08 12:35:00,475.5,475.9,475.25,475.9,24585
2023-09-08 12:40:00,475.85,476.45,475.65,475.8,62929
2023-09-08 12:45:00,475.8,476.05,475.1,476.05,36817
2023-09-08 12:50:00,476.05,476.2,475.25,475.65,26181
2023-09-08 12:55:00,475.65,475.7,475.05,475.45,20042
2023-09-08 13:00:00,475.35,476.0,475.05,475.95,98624
2023-09-08 13:05:00,475.95,476.1,475.55,475.85,23637
2023-09-08 13:10:00,475.8,476.0,475.55,476.0,14994
2023-09-08 13:15:00,475.9,476.75,475.7,476.55,41937
2023-09-08 13:20:00,476.55,477.25,476.35,477.1,61431
2023-09-08 13:25:00,477.1,477.1,476.5,476.9,18462
2023-09-08 13:30:00,476.85,476.95,476.55,476.7,16251
2023-09-08 13:35:00,476.65,478.25,476.6,478.15,90455
2023-09-08 13:40:00,478.05,478.15,477.5,477.95,42307
2023-09-08 13:45:00,477.9,478.3,477.75,477.95,44452
2023-09-08 13:50:00,477.8,478.05,477.15,477.4,52273
2023-09-08 13:55:00,477.3,478.0,477.25,477.95,33390
2023-09-08 14:00:00,477.8,478.2,477.7,477.8,49163
2023-09-08 14:05:00,478.0,478.2,477.75,478.0,49086
2023-09-08 14:10:00,478.15,478.8,477.9,478.55,86336
2023-09-08 14:15:00,478.55,478.75,477.9,478.35,54469
2023-09-08 14:20:00,478.35,478.5,478.05,478.5,38465
2023-09-08 14:25:00,478.5,478.65,478.2,478.2,37621
2023-09-08 14:30:00,478.2,478.5,476.95,477.6,62200
2023-09-08 14:35:00,477.6,477.6,476.75,477.45,54602
2023-09-08 14:40:00,477.5,478.0,477.3,477.6,43124
2023-09-08 14:45:00,477.6,478.0,476.8,477.05,73415
2023-09-08 14:50:00,477.05,477.05,476.05,476.15,78144
2023-09-08 14:55:00,476.2,476.35,475.05,475.9,74123
2023-09-08 15:00:00,475.75,476.55,475.6,476.3,100956
2023-09-08 15:05:00,476.2,476.45,475.65,476.45,103023
2023-09-08 15:10:00,476.45,476.95,475.5,476.75,498828
2023-09-08 15:15:00,476.85,477.0,476.45,477.0,102095
2023-09-08 15:20:00,477.0,477.25,475.8,476.0,222076
2023-09-08 15:25:00,476.05,476.6,475.95,476.5,80827
2023-09-11 09:15:00,478.0,480.8,478.0,480.55,351329
2023-09-11 09:20:00,480.65,480.75,479.0,479.3,77818
2023-09-11 09:25:00,479.3,479.45,478.3,478.95,67411
2023-09-11 09:30:00,478.9,480.15,478.7,479.85,77491
2023-09-11 09:35:00,479.9,479.9,479.0,479.65,36453
2023-09-11 09:40:00,479.65,479.75,478.65,479.35,68550
2023-09-11 09:45:00,479.25,479.3,477.95,478.8,319427
2023-09-11 09:50:00,478.8,478.8,478.0,478.25,60275
2023-09-11 09:55:00,478.25,478.5,476.45,477.5,269714
2023-09-11 10:00:00,477.65,478.35,477.5,477.85,87868
2023-09-11 10:05:00,477.8,480.0,477.8,480.0,98298
2023-09-11 10:10:00,479.8,480.5,479.65,479.8,99399
2023-09-11 10:15:00,479.85,480.35,479.6,480.0,56593
2023-09-11 10:20:00,480.0,481.6,479.85,481.5,116191
2023-09-11 10:25:00,481.6,482.85,481.0,482.4,226883
2023-09-11 10:30:00,482.4,483.2,482.05,482.25,188472
2023-09-11 10:35:00,482.4,483.0,481.5,482.45,138278
2023-09-11 10:40:00,482.45,482.55,482.0,482.0,36262
2023-09-11 10:45:00,482.1,482.15,481.2,481.7,69970
2023-09-11 10:50:00,481.7,482.2,481.65,481.95,52120
2023-09-11 10:55:00,481.8,483.85,481.8,482.65,106058
2023-09-11 11:00:00,482.65,483.3,482.65,483.1,29046
2023-09-11 11:05:00,483.1,483.4,482.7,482.75,35120
2023-09-11 11:10:00,482.7,483.35,482.1,483.3,44969
2023-09-11 11:15:00,483.35,484.5,483.15,484.5,111631
2023-09-11 11:20:00,484.55,484.7,482.5,482.85,53530
2023-09-11 11:25:00,482.85,483.25,482.65,482.95,19489
2023-09-11 11:30:00,482.95,483.1,482.2,483.1,26599
2023-09-11 11:35:00,483.1,483.4,482.45,482.75,48639
2023-09-11 11:40:00,482.5,483.15,482.35,482.5,20452
2023-09-11 11:45:00,482.45,483.05,482.3,482.7,26418
2023-09-11 11:50:00,482.7,483.2,482.65,483.05,52898
2023-09-11 11:55:00,483.1,484.25,482.9,483.8,62483
2023-09-11 12:00:00,483.8,483.85,483.25,483.5,13680
2023-09-11 12:05:00,483.5,483.5,482.95,483.2,29199
2023-09-11 12:10:00,483.2,484.0,483.1,484.0,27712
2023-09-11 12:15:00,484.0,484.0,483.45,483.75,16805
2023-09-11 12:20:00,483.75,484.25,483.6,483.9,43976
2023-09-11 12:25:00,483.8,484.8,483.8,484.8,46704
2023-09-11 12:30:00,484.8,485.0,484.2,484.4,59248
2023-09-11 12:35:00,484.35,484.7,484.1,484.45,35510
2023-09-11 12:40:00,484.45,484.7,484.1,484.65,31683
2023-09-11 12:45:00,484.65,484.8,484.1,484.75,39449
2023-09-11 12:50:00,484.75,485.0,484.35,484.6,61414
2023-09-11 12:55:00,484.6,484.6,483.75,484.1,55894
2023-09-11 13:00:00,484.05,484.85,484.05,484.6,46790
2023-09-11 13:05:00,484.6,485.4,484.4,485.0,96507
2023-09-11 13:10:00,484.95,485.7,484.9,485.7,58647
2023-09-11 13:15:00,485.65,486.0,485.3,485.9,72052
2023-09-11 13:20:00,485.9,486.25,485.55,485.8,67996
2023-09-11 13:25:00,485.8,487.0,485.8,487.0,67326
2023-09-11 13:30:00,487.0,487.5,486.6,487.3,79990
2023-09-11 13:35:00,487.25,487.8,485.85,486.1,95655
2023-09-11 13:40:00,486.0,486.25,485.05,485.35,64792
2023-09-11 13:45:00,485.25,485.9,484.5,485.25,73960
2023-09-11 13:50:00,485.3,485.3,484.6,484.8,44989
2023-09-11 13:55:00,484.75,484.85,484.0,484.45,52836
2023-09-11 14:00:00,484.45,485.0,484.15,484.35,47574
2023-09-11 14:05:00,484.35,484.9,484.1,484.45,41681
2023-09-11 14:10:00,484.45,485.0,484.35,484.8,42926
2023-09-11 14:15:00,484.75,485.3,484.6,484.9,47042
2023-09-11 14:20:00,484.9,485.7,484.6,485.6,90596
2023-09-11 14:25:00,485.6,486.5,485.5,486.0,89894
2023-09-11 14:30:00,486.05,486.3,486.0,486.1,70558
2023-09-11 14:35:00,486.0,486.2,485.55,486.05,88256
2023-09-11 14:40:00,485.95,486.0,484.6,484.95,68034
2023-09-11 14:45:00,484.9,485.85,484.8,485.85,45965
2023-09-11 14:50:00,485.85,486.35,485.55,486.3,71163
2023-09-11 14:55:00,486.25,486.35,485.65,486.0,54933
2023-09-11 15:00:00,486.15,486.2,485.9,485.9,97260
2023-09-11 15:05:00,485.8,485.9,485.05,485.25,94505
2023-09-11 15:10:00,485.25,485.35,484.25,484.5,167617
2023-09-11 15:15:00,484.5,484.8,484.1,484.55,152191
2023-09-11 15:20:00,484.55,484.85,484.05,484.7,152486
2023-09-11 15:25:00,484.6,484.7,484.1,484.3,68137
2023-09-12 09:15:00,490.0,490.9,486.75,488.65,294741
2023-09-12 09:20:00,488.65,489.45,488.1,488.85,76701
2023-09-12 09:25:00,488.8,488.8,486.8,487.1,131643
2023-09-12 09:30:00,487.1,487.2,486.0,486.8,119036
2023-09-12 09:35:00,486.8,487.4,484.4,484.65,139854
2023-09-12 09:40:00,484.65,485.45,483.0,484.45,164013
2023-09-12 09:45:00,484.6,484.6,480.5,480.65,87912
2023-09-12 09:50:00,480.7,480.7,479.05,479.9,151103
2023-09-12 09:55:00,480.05,482.75,478.6,482.45,253745
2023-09-12 10:00:00,482.75,483.3,481.4,482.0,79823
2023-09-12 10:05:00,482.05,484.35,481.9,482.75,86041
2023-09-12 10:10:00,482.65,483.35,479.55,479.95,76079
2023-09-12 10:15:00,479.9,480.7,478.75,480.2,67091
2023-09-12 10:20:00,480.15,481.1,479.8,480.45,23817
2023-09-12 10:25:00,480.5,480.7,479.5,480.65,44139
2023-09-12 10:30:00,480.75,480.9,479.55,479.85,24832
2023-09-12 10:35:00,479.9,480.45,479.25,479.3,57482
2023-09-12 10:40:00,479.3,480.5,478.75,480.45,117959
2023-09-12 10:45:00,480.45,481.6,479.75,480.9,71725
2023-09-12 10:50:00,480.9,480.95,479.25,480.25,40317
2023-09-12 10:55:00,480.25,480.85,479.85,479.95,39924
2023-09-12 11:00:00,479.95,480.35,478.25,478.4,59989
2023-09-12 11:05:00,478.4,480.4,478.4,479.75,61994
2023-09-12 11:10:00,479.75,480.6,479.15,480.15,80062
2023-09-12 11:15:00,480.15,480.35,479.9,480.3,30741
2023-09-12 11:20:00,480.3,480.85,479.75,480.0,36668
2023-09-12 11:25:00,480.0,480.5,479.8,480.5,18231
2023-09-12 11:30:00,480.5,481.9,480.45,481.75,32057
2023-09-12 11:35:00,481.75,482.7,480.9,482.0,63562
2023-09-12 11:40:00,481.95,482.35,481.55,482.25,28717
2023-09-12 11:45:00,482.25,482.4,481.05,481.05,19219
2023-09-12 11:50:00,481.0,482.5,481.0,482.35,30490
2023-09-12 11:55:00,482.4,482.45,480.75,482.0,32420
2023-09-12 12:00:00,482.0,482.0,480.0,481.15,39634
2023-09-12 12:05:00,481.0,481.55,480.2,481.1,36587
2023-09-12 12:10:00,481.0,481.15,479.15,480.0,41635
2023-09-12 12:15:00,479.85,480.0,478.9,479.35,53147
2023-09-12 12:20:00,479.3,479.85,478.85,479.1,46964
2023-09-12 12:25:00,479.25,480.2,477.6,478.3,161660
2023-09-12 12:30:00,478.3,479.0,477.95,478.0,61301
2023-09-12 12:35:00,478.0,478.2,476.9,476.9,40696
2023-09-12 12:40:00,477.1,477.4,476.45,476.85,45047
2023-09-12 12:45:00,476.8,478.6,476.0,478.0,60391
2023-09-12 12:50:00,478.0,478.35,476.75,476.8,35512
2023-09-12 12:55:00,476.95,478.1,476.7,477.9,30940
2023-09-12 13:00:00,477.85,478.0,475.95,477.45,58350
2023-09-12 13:05:00,477.4,478.05,476.95,477.5,48711
2023-09-12 13:10:00,477.45,478.5,477.25,478.3,42586
2023-09-12 13:15:00,478.35,478.5,477.3,478.1,43728
2023-09-12 13:20:00,478.1,478.35,477.35,478.35,185584
2023-09-12 13:25:00,478.4,478.95,477.6,477.9,76958
2023-09-12 13:30:00,477.7,478.05,476.6,477.5,73513
2023-09-12 13:35:00,477.5,478.45,477.0,478.4,31337
2023-09-12 13:40:00,478.35,478.5,477.95,478.0,43010
2023-09-12 13:45:00,477.95,478.0,477.45,478.0,46024
2023-09-12 13:50:00,478.0,478.5,477.15,478.0,26914
2023-09-12 13:55:00,478.0,478.5,477.65,477.85,29177
2023-09-12 14:00:00,477.85,478.8,477.7,478.4,37162
2023-09-12 14:05:00,478.4,479.0,477.6,478.6,29068
2023-09-12 14:10:00,478.65,479.0,478.5,478.65,24051
2023-09-12 14:15:00,478.6,479.8,478.4,479.5,38626
2023-09-12 14:20:00,479.5,480.15,478.95,479.95,62769
2023-09-12 14:25:00,479.95,480.1,479.15,479.45,49890
2023-09-12 14:30:00,479.45,479.85,479.25,479.75,27629
2023-09-12 14:35:00,479.75,480.1,479.25,479.7,46813
2023-09-12 14:40:00,479.7,479.7,479.0,479.15,49121
2023-09-12 14:45:00,479.0,479.15,477.0,477.3,70855
2023-09-12 14:50:00,477.4,477.8,476.25,476.5,79348
2023-09-12 14:55:00,476.3,478.0,475.75,477.9,139644
2023-09-12 15:00:00,477.85,477.95,476.6,477.05,189102
2023-09-12 15:05:00,477.05,478.1,476.7,478.0,333016
2023-09-12 15:10:00,478.0,478.3,477.55,478.15,304083
2023-09-12 15:15:00,478.15,478.5,477.65,478.05,248092
2023-09-12 15:20:00,478.05,478.2,477.45,478.0,633959
2023-09-12 15:25:00,478.05,478.15,476.15,477.7,337400
2023-09-13 09:15:00,478.5,478.55,474.05,478.55,175001
2023-09-13 09:20:00,478.7,482.0,478.35,481.9,183151
2023-09-13 09:25:00,481.95,482.75,481.15,482.75,124577
2023-09-13 09:30:00,482.75,482.75,479.4,480.5,122982
2023-09-13 09:35:00,480.75,480.9,479.1,479.4,85572
2023-09-13 09:40:00,479.4,479.6,477.7,478.75,86441
2023-09-13 09:45:00,478.5,479.75,478.25,478.6,49943
2023-09-13 09:50:00,478.6,479.4,478.45,478.85,36447
2023-09-13 09:55:00,478.85,480.0,478.2,478.25,46052
2023-09-13 10:00:00,478.35,479.6,477.8,479.6,48210
2023-09-13 10:05:00,479.6,479.85,478.95,479.85,40830
2023-09-13 10:10:00,479.75,479.9,478.65,478.75,40253
2023-09-13 10:15:00,478.8,479.7,478.4,478.4,36331
2023-09-13 10:20:00,478.4,479.7,478.35,479.3,33067
2023-09-13 10:25:00,479.3,481.2,479.3,480.85,64221
2023-09-13 10:30:00,480.85,481.55,480.65,480.9,54204
2023-09-13 10:35:00,480.8,480.9,480.1,480.2,32878
2023-09-13 10:40:00,480.2,480.5,479.7,480.15,32806
2023-09-13 10:45:00,480.15,481.4,479.8,481.35,37417
2023-09-13 10:50:00,481.25,481.35,480.9,480.95,22038
2023-09-13 10:55:00,481.0,481.35,481.0,481.35,31451
2023-09-13 11:00:00,481.35,481.35,480.2,480.25,40805
2023-09-13 11:05:00,480.25,480.5,479.8,480.4,25986
2023-09-13 11:10:00,480.4,480.8,479.8,480.0,35123
2023-09-13 11:15:00,480.0,480.25,479.5,479.65,28285
2023-09-13 11:20:00,479.65,480.7,479.3,480.7,58429
2023-09-13 11:25:00,480.7,480.7,479.5,480.1,33057
2023-09-13 11:30:00,480.05,480.25,480.05,480.25,27186
2023-09-13 11:35:00,480.25,480.95,480.15,480.7,30664
2023-09-13 11:40:00,480.65,480.85,479.05,479.55,117720
2023-09-13 11:45:00,479.55,479.65,478.7,478.8,39331
2023-09-13 11:50:00,478.8,479.15,478.3,479.05,81307
2023-09-13 11:55:00,478.8,479.3,478.8,479.1,24331
2023-09-13 12:00:00,479.1,479.55,478.75,479.0,42403
2023-09-13 12:05:00,479.0,479.9,479.0,479.7,28579
2023-09-13 12:10:00,479.7,481.25,479.5,481.2,206311
2023-09-13 12:15:00,481.2,482.45,480.85,482.0,85858
2023-09-13 12:20:00,482.05,483.0,482.0,482.15,51445
2023-09-13 12:25:00,482.15,483.2,482.0,483.15,71329
2023-09-13 12:30:00,483.15,484.45,483.15,484.2,121743
2023-09-13 12:35:00,484.2,484.75,482.8,482.85,74979
2023-09-13 12:40:00,482.9,484.0,482.8,483.45,26276
2023-09-13 12:45:00,483.5,483.85,482.75,483.65,39957
2023-09-13 12:50:00,483.65,483.9,483.0,483.15,20925
2023-09-13 12:55:00,483.15,483.5,482.2,482.25,30139
2023-09-13 13:00:00,482.25,483.0,482.25,483.0,31388
2023-09-13 13:05:00,483.0,483.9,482.85,483.8,30185
2023-09-13 13:10:00,483.85,483.9,483.15,483.25,17960
2023-09-13 13:15:00,483.25,483.8,483.0,483.15,40897
2023-09-13 13:20:00,483.15,483.85,482.4,482.6,27396
2023-09-13 13:25:00,482.55,482.85,482.0,482.05,21939
2023-09-13 13:30:00,482.05,483.0,482.05,482.4,35078
2023-09-13 13:35:00,482.4,482.6,482.05,482.55,13799
2023-09-13 13:40:00,482.55,482.6,482.05,482.6,20568
2023-09-13 13:45:00,482.65,483.25,482.35,482.8,17753
2023-09-13 13:50:00,482.8,483.75,482.7,483.05,18801
2023-09-13 13:55:00,482.95,483.2,482.3,482.6,20227
2023-09-13 14:00:00,482.6,483.0,482.3,482.55,25821
2023-09-13 14:05:00,482.55,482.95,482.1,482.5,21019
2023-09-13 14:10:00,482.5,483.45,482.35,483.35,29913
2023-09-13 14:15:00,483.4,483.55,482.95,483.15,16762
2023-09-13 14:20:00,483.15,484.15,482.85,483.9,84990
2023-09-13 14:25:00,483.9,484.0,483.35,483.75,40920
2023-09-13 14:30:00,483.7,484.0,483.5,483.5,10255
2023-09-13 14:35:00,483.55,484.0,483.5,483.7,26807
2023-09-13 14:40:00,483.65,484.0,483.55,483.6,25764
2023-09-13 14:45:00,483.55,483.7,482.75,483.2,35669
2023-09-13 14:50:00,483.15,483.6,483.15,483.5,26043
2023-09-13 14:55:00,483.45,484.0,483.45,483.65,58722
2023-09-13 15:00:00,483.6,484.5,482.6,482.9,120775
2023-09-13 15:05:00,482.9,483.75,482.65,483.6,118138
2023-09-13 15:10:00,483.65,483.95,482.9,483.1,101856
2023-09-13 15:15:00,483.15,483.35,482.95,483.1,108306
2023-09-13 15:20:00,483.1,483.55,482.95,483.2,132669
2023-09-13 15:25:00,483.2,483.75,482.85,483.5,128323
2023-09-14 09:15:00,486.0,490.0,486.0,489.3,267379
2023-09-14 09:20:00,489.5,492.8,489.3,492.75,314668
2023-09-14 09:25:00,492.45,493.7,491.6,493.1,299387
2023-09-14 09:30:00,493.2,495.45,491.8,495.1,370176
2023-09-14 09:35:00,495.35,496.35,494.45,496.25,368279
2023-09-14 09:40:00,496.3,498.85,496.0,498.25,365912
2023-09-14 09:45:00,498.45,502.25,498.45,502.1,700003
2023-09-14 09:50:00,502.1,504.15,501.5,503.95,868762
2023-09-14 09:55:00,504.0,505.45,503.9,504.85,941098
2023-09-14 10:00:00,504.9,507.8,504.9,506.3,672027
2023-09-14 10:05:00,506.4,506.6,503.5,505.5,620478
2023-09-14 10:10:00,505.4,508.0,505.05,508.0,414036
2023-09-14 10:15:00,508.0,508.75,504.45,504.6,595782
2023-09-14 10:20:00,504.55,505.05,502.75,503.05,436548
2023-09-14 10:25:00,502.9,503.95,502.35,503.0,313886
2023-09-14 10:30:00,502.9,505.25,502.85,503.3,253422
2023-09-14 10:35:00,503.45,505.35,503.1,504.45,186893
2023-09-14 10:40:00,504.45,504.5,503.0,504.25,122319
2023-09-14 10:45:00,504.25,505.3,503.9,504.3,121590
2023-09-14 10:50:00,504.25,504.8,503.8,504.65,76672
2023-09-14 10:55:00,504.75,506.5,504.65,505.35,188019
2023-09-14 11:00:00,505.25,505.85,505.15,505.55,94682
2023-09-14 11:05:00,505.6,506.5,505.5,506.0,109883
2023-09-14 11:10:00,505.85,506.0,503.15,503.7,202720
2023-09-14 11:15:00,503.75,504.0,502.7,503.35,147300
2023-09-14 11:20:00,503.35,504.8,503.25,504.2,86771
2023-09-14 11:25:00,504.2,504.6,502.95,504.15,140643
2023-09-14 11:30:00,504.15,504.65,503.1,503.3,62802
2023-09-14 11:35:00,503.1,503.7,502.6,503.0,97603
2023-09-14 11:40:00,503.05,503.5,502.8,503.2,49463
2023-09-14 11:45:00,503.1,503.25,501.55,502.0,177311
2023-09-14 11:50:00,501.95,503.2,501.7,503.2,99443
2023-09-14 11:55:00,503.15,504.0,502.8,503.1,93231
2023-09-14 12:00:00,503.1,503.85,503.1,503.6,40476
2023-09-14 12:05:00,503.65,504.8,503.3,504.5,109397
2023-09-14 12:10:00,504.5,504.5,503.25,503.95,49948
2023-09-14 12:15:00,503.8,504.0,502.85,503.05,66730
2023-09-14 12:20:00,503.1,503.2,502.25,502.8,78005
2023-09-14 12:25:00,502.8,503.0,502.5,502.75,61822
2023-09-14 12:30:00,502.85,503.0,501.75,502.1,171854
2023-09-14 12:35:00,502.05,502.4,501.7,501.95,73141
2023-09-14 12:40:00,501.9,504.0,501.85,503.5,126222
2023-09-14 12:45:00,503.4,503.85,503.05,503.55,64663
2023-09-14 12:50:00,503.55,503.55,503.05,503.25,37516
2023-09-14 12:55:00,503.25,503.5,503.05,503.45,32652
2023-09-14 13:00:00,503.45,504.0,503.05,504.0,66224
2023-09-14 13:05:00,504.0,504.0,503.3,503.6,67033
2023-09-14 13:10:00,503.6,503.8,503.25,503.3,42556
2023-09-14 13:15:00,503.3,503.3,502.35,502.9,79395
2023-09-14 13:20:00,503.0,503.5,502.6,502.9,50484
2023-09-14 13:25:00,502.85,503.0,502.5,502.75,47320
2023-09-14 13:30:00,502.85,503.0,502.5,503.0,67253
2023-09-14 13:35:00,503.0,503.2,502.55,502.8,73491
2023-09-14 13:40:00,502.8,502.95,502.0,502.1,91917
2023-09-14 13:45:00,502.15,502.55,501.9,502.15,74806
2023-09-14 13:50:00,502.2,502.6,501.15,501.5,119784
2023-09-14 13:55:00,501.35,501.5,500.35,501.25,148033
2023-09-14 14:00:00,501.35,501.35,499.5,499.5,179124
2023-09-14 14:05:00,499.55,500.1,498.6,499.45,233623
2023-09-14 14:10:00,499.45,500.65,499.35,500.05,154726
2023-09-14 14:15:00,499.95,500.8,499.6,500.6,141001
2023-09-14 14:20:00,500.65,501.0,499.55,499.8,131930
2023-09-14 14:25:00,499.6,499.75,498.35,498.9,136588
2023-09-14 14:30:00,498.9,499.95,498.6,499.15,96247
2023-09-14 14:35:00,499.15,499.2,497.2,497.6,200944
2023-09-14 14:40:00,497.6,498.7,497.4,498.45,136880
2023-09-14 14:45:00,498.5,498.6,497.65,497.7,154288
2023-09-14 14:50:00,497.7,498.15,497.6,498.0,176176
2023-09-14 14:55:00,498.0,498.45,497.45,498.0,258901
2023-09-14 15:00:00,497.95,498.05,496.3,496.75,557961
2023-09-14 15:05:00,496.65,497.7,496.1,497.25,351442
2023-09-14 15:10:00,497.2,497.8,496.85,496.9,359726
2023-09-14 15:15:00,497.0,497.8,496.35,497.25,572001
2023-09-14 15:20:00,497.35,498.9,497.1,498.85,252511
2023-09-14 15:25:00,498.85,500.0,498.85,499.15,209689
2023-09-15 09:15:00,507.8,507.8,502.0,503.1,616171
2023-09-15 09:20:00,503.0,503.9,501.25,501.95,200828
2023-09-15 09:25:00,501.95,502.4,500.0,501.75,176028
2023-09-15 09:30:00,501.75,501.95,500.15,500.8,97118
2023-09-15 09:35:00,500.85,501.7,500.3,501.05,90274
2023-09-15 09:40:00,501.05,501.35,500.1,500.2,78168
2023-09-15 09:45:00,500.1,500.9,499.1,499.9,156488
2023-09-15 09:50:00,499.9,499.9,498.25,498.7,137712
