date,open,high,low,close,volume
2023-09-07 11:15:00,536.2,536.5,536.05,536.35,6629
2023-09-07 11:20:00,536.35,536.35,535.55,535.55,10873
2023-09-07 11:25:00,535.7,535.75,535.35,535.5,9758
2023-09-07 11:30:00,535.65,535.8,535.25,535.3,9799
2023-09-07 11:35:00,535.45,537.0,535.15,536.65,46144
2023-09-07 11:40:00,536.65,537.5,536.35,537.45,18324
2023-09-07 11:45:00,537.45,538.5,537.4,538.3,24631
2023-09-07 11:50:00,538.3,539.0,538.05,539.0,22440
2023-09-07 11:55:00,539.0,539.0,538.05,538.15,14500
2023-09-07 12:00:00,538.15,538.5,537.3,537.85,18162
2023-09-07 12:05:00,538.0,538.4,537.45,537.5,11216
2023-09-07 12:10:00,537.5,538.3,537.5,538.3,10435
2023-09-07 12:15:00,538.05,538.55,538.0,538.3,8247
2023-09-07 12:20:00,538.3,538.55,538.2,538.25,5062
2023-09-07 12:25:00,538.25,539.0,538.2,538.5,12480
2023-09-07 12:30:00,538.35,538.75,538.25,538.5,6243
2023-09-07 12:35:00,538.5,538.85,538.45,538.85,5112
2023-09-07 12:40:00,538.6,538.85,538.5,538.85,6614
2023-09-07 12:45:00,538.85,539.55,538.45,539.25,21811
2023-09-07 12:50:00,539.0,539.25,538.5,538.85,10706
2023-09-07 12:55:00,538.85,538.85,537.8,537.8,20328
2023-09-07 13:00:00,537.8,537.9,536.0,536.25,38581
2023-09-07 13:05:00,536.25,536.5,535.65,536.0,26934
2023-09-07 13:10:00,535.95,536.5,535.45,536.45,26104
2023-09-07 13:15:00,536.45,536.45,535.25,535.3,21914
2023-09-07 13:20:00,535.3,536.35,535.0,535.5,30351
2023-09-07 13:25:00,535.5,536.1,534.0,534.0,36348
2023-09-07 13:30:00,534.0,534.5,534.0,534.4,21315
2023-09-07 13:35:00,534.1,536.0,534.05,535.25,26777
2023-09-07 13:40:00,535.25,535.35,534.55,534.55,21615
2023-09-07 13:45:00,534.6,535.25,534.4,534.5,22374
2023-09-07 13:50:00,534.5,535.5,534.2,535.0,33745
2023-09-07 13:55:00,535.0,535.0,534.4,534.85,32728
2023-09-07 14:00:00,534.85,535.35,534.4,534.55,23035
2023-09-07 14:05:00,534.55,534.9,534.45,534.9,21656
2023-09-07 14:10:00,534.9,535.45,534.5,534.95,21170
2023-09-07 14:15:00,534.75,535.25,534.5,534.75,25489
2023-09-07 14:20:00,535.0,535.0,534.45,534.9,29416
2023-09-07 14:25:00,534.8,534.8,533.4,533.9,70131
2023-09-07 14:30:00,533.9,534.55,533.45,534.35,32996
2023-09-07 14:35:00,534.35,535.8,534.2,535.2,35456
2023-09-07 14:40:00,535.0,535.0,534.1,534.8,24722
2023-09-07 14:45:00,534.8,534.95,534.15,534.8,25022
2023-09-07 14:50:00,534.8,534.85,534.05,534.8,22564
2023-09-07 14:55:00,534.55,534.6,534.25,534.35,25483
2023-09-07 15:00:00,534.3,534.55,533.25,534.2,87707
2023-09-07 15:05:00,534.2,534.55,533.45,533.45,48783
2023-09-07 15:10:00,533.35,533.4,532.3,532.5,87112
2023-09-07 15:15:00,532.5,532.95,532.05,532.7,50033
2023-09-07 15:20:00,532.8,532.8,531.3,531.8,89445
2023-09-07 15:25:00,531.8,533.5,531.7,533.0,67618
2023-09-08 09:15:00,533.0,535.35,531.75,533.85,92531
2023-09-08 09:20:00,533.85,534.75,533.05,534.75,27975
2023-09-08 09:25:00,534.8,534.8,533.55,534.1,15943
2023-09-08 09:30:00,533.95,534.1,533.05,533.4,25479
2023-09-08 09:35:00,533.7,533.75,532.4,532.9,21972
2023-09-08 09:40:00,532.5,533.0,532.0,532.5,14347
2023-09-08 09:45:00,532.15,532.6,531.85,532.05,12523
2023-09-08 09:50:00,532.4,532.95,532.0,532.9,16264
2023-09-08 09:55:00,532.95,532.95,532.1,532.35,7019
2023-09-08 10:00:00,532.35,532.6,531.8,532.3,35465
2023-09-08 10:05:00,532.05,532.55,531.3,532.1,13434
2023-09-08 10:10:00,532.45,532.45,531.85,532.0,10464
2023-09-08 10:15:00,532.0,532.15,531.0,531.45,13630
2023-09-08 10:20:00,531.05,531.65,530.8,531.2,16094
2023-09-08 10:25:00,531.05,531.85,531.05,531.35,8424
2023-09-08 10:30:00,531.4,531.5,530.1,530.95,17588
2023-09-08 10:35:00,530.95,530.95,529.5,529.8,21661
2023-09-08 10:40:00,529.8,530.55,528.8,530.5,20798
2023-09-08 10:45:00,530.2,531.25,529.6,530.65,16864
2023-09-08 10:50:00,531.0,531.5,530.05,530.35,7807
2023-09-08 10:55:00,530.35,530.35,529.35,529.85,7926
2023-09-08 11:00:00,529.5,529.7,529.1,529.4,3426
2023-09-08 11:05:00,529.25,530.5,529.2,529.2,7618
2023-09-08 11:10:00,529.6,531.35,529.2,530.5,9874
2023-09-08 11:15:00,530.5,530.6,529.65,529.7,12900
2023-09-08 11:20:00,529.7,530.0,529.1,530.0,10848
2023-09-08 11:25:00,530.0,530.35,529.25,529.45,8151
2023-09-08 11:30:00,529.5,530.25,529.3,529.9,8345
2023-09-08 11:35:00,529.9,530.35,529.3,529.55,9833
2023-09-08 11:40:00,529.7,529.95,528.35,528.7,22667
2023-09-08 11:45:00,528.7,529.75,528.0,529.15,22309
2023-09-08 11:50:00,529.15,529.4,528.85,529.3,7736
2023-09-08 11:55:00,529.25,529.3,528.4,528.8,10844
2023-09-08 12:00:00,528.85,529.0,528.15,529.0,13196
2023-09-08 12:05:00,529.0,529.5,528.5,528.5,7774
2023-09-08 12:10:00,528.5,528.8,527.95,528.1,14380
2023-09-08 12:15:00,528.1,528.5,527.75,528.15,7741
2023-09-08 12:20:00,528.15,528.55,527.95,528.25,7271
2023-09-08 12:25:00,528.25,528.55,528.0,528.3,6475
2023-09-08 12:30:00,528.2,529.15,528.2,528.7,9597
2023-09-08 12:35:00,528.5,528.6,528.25,528.6,5247
2023-09-08 12:40:00,528.45,528.6,528.0,528.2,4490
2023-09-08 12:45:00,528.2,528.45,527.85,528.3,10778
2023-09-08 12:50:00,528.3,528.45,528.05,528.15,3607
2023-09-08 12:55:00,528.15,528.35,527.15,527.9,18719
2023-09-08 13:00:00,527.8,528.4,527.7,528.05,5946
2023-09-08 13:05:00,528.05,528.15,527.7,527.8,7337
2023-09-08 13:10:00,527.7,527.85,527.55,527.75,5891
2023-09-08 13:15:00,527.75,527.75,527.0,527.1,14792
2023-09-08 13:20:00,527.3,527.7,527.25,527.55,10554
2023-09-08 13:25:00,527.55,527.55,527.1,527.45,3774
2023-09-08 13:30:00,527.45,527.5,527.05,527.3,7464
2023-09-08 13:35:00,527.3,527.95,527.1,527.75,9261
2023-09-08 13:40:00,527.75,528.0,527.3,527.95,8019
2023-09-08 13:45:00,527.95,528.6,527.6,528.6,259731
2023-09-08 13:50:00,528.6,529.8,528.5,529.75,18577
2023-09-08 13:55:00,529.75,530.5,529.4,529.75,16928
2023-09-08 14:00:00,529.75,531.35,529.7,531.1,32100
2023-09-08 14:05:00,531.0,532.15,530.7,532.0,23662
2023-09-08 14:10:00,532.0,532.4,530.8,531.05,17849
2023-09-08 14:15:00,531.05,531.85,531.05,531.15,10785
2023-09-08 14:20:00,531.1,531.4,530.65,531.1,21846
2023-09-08 14:25:00,531.1,531.25,530.7,531.0,12966
2023-09-08 14:30:00,531.1,531.3,530.85,531.1,18131
2023-09-08 14:35:00,531.1,532.2,531.0,531.85,31825
2023-09-08 14:40:00,531.85,532.1,531.55,531.75,13698
2023-09-08 14:45:00,531.8,532.15,531.15,532.15,21724
2023-09-08 14:50:00,532.15,533.0,531.75,533.0,40732
2023-09-08 14:55:00,533.0,533.3,532.35,532.9,18409
2023-09-08 15:00:00,532.95,533.65,532.4,533.05,44158
2023-09-08 15:05:00,533.3,533.4,532.65,532.9,46889
2023-09-08 15:10:00,532.9,533.2,532.35,532.6,39582
2023-09-08 15:15:00,532.4,532.95,532.0,532.2,47910
2023-09-08 15:20:00,532.5,532.9,532.0,532.6,45679
2023-09-08 15:25:00,532.6,533.0,532.0,532.95,33688
2023-09-11 09:15:00,533.0,536.95,533.0,536.6,79081
2023-09-11 09:20:00,536.6,537.4,535.7,536.45,72876
2023-09-11 09:25:00,536.5,540.8,536.3,539.45,145925
2023-09-11 09:30:00,539.45,540.25,538.25,539.5,69769
2023-09-11 09:35:00,539.35,540.2,538.1,538.25,54619
2023-09-11 09:40:00,538.1,538.4,536.8,536.85,39755
2023-09-11 09:45:00,536.85,537.0,536.0,536.5,24457
2023-09-11 09:50:00,536.5,536.5,534.6,535.5,76049
2023-09-11 09:55:00,535.6,536.55,535.15,535.5,25024
2023-09-11 10:00:00,535.65,535.8,534.45,535.75,24032
2023-09-11 10:05:00,535.75,537.1,535.15,537.0,34057
2023-09-11 10:10:00,537.0,537.5,536.65,537.35,35997
2023-09-11 10:15:00,537.35,537.65,536.25,536.5,23663
2023-09-11 10:20:00,536.25,537.0,536.05,536.8,11001
2023-09-11 10:25:00,536.85,537.25,535.9,537.15,24284
2023-09-11 10:30:00,537.5,537.5,536.1,536.2,12831
2023-09-11 10:35:00,536.2,538.95,536.1,537.75,58990
2023-09-11 10:40:00,537.75,538.2,537.45,537.5,10470
2023-09-11 10:45:00,537.7,537.85,537.4,537.4,6971
2023-09-11 10:50:00,537.5,538.45,537.45,537.9,12785
2023-09-11 10:55:00,538.0,539.0,537.5,538.9,8495
2023-09-11 11:00:00,538.95,539.7,538.55,539.3,102574
2023-09-11 11:05:00,539.25,543.75,539.05,543.75,179205
2023-09-11 11:10:00,543.8,545.5,542.75,543.15,181973
2023-09-11 11:15:00,543.45,543.7,541.2,541.9,59612
2023-09-11 11:20:00,541.75,542.85,541.75,542.65,21614
2023-09-11 11:25:00,542.65,544.0,542.35,543.5,41067
2023-09-11 11:30:00,543.15,544.2,542.9,543.3,35329
2023-09-11 11:35:00,543.15,543.95,542.5,543.65,33151
2023-09-11 11:40:00,543.6,545.2,543.3,545.15,65249
2023-09-11 11:45:00,544.8,545.25,544.3,544.35,55954
2023-09-11 11:50:00,544.35,544.7,542.6,542.6,26666
2023-09-11 11:55:00,542.95,543.5,541.9,542.3,47601
2023-09-11 12:00:00,542.3,543.35,542.05,543.25,38591
2023-09-11 12:05:00,543.05,543.8,542.6,543.5,21587
2023-09-11 12:10:00,543.2,544.9,542.9,544.5,21234
2023-09-11 12:15:00,544.7,544.95,543.5,544.1,36295
2023-09-11 12:20:00,544.0,544.85,543.8,544.1,20211
2023-09-11 12:25:00,544.0,544.9,542.95,543.05,22579
2023-09-11 12:30:00,543.15,543.45,542.8,543.0,14790
2023-09-11 12:35:00,542.9,543.6,542.9,543.4,13417
2023-09-11 12:40:00,543.05,543.5,542.5,543.5,27335
2023-09-11 12:45:00,543.25,543.5,542.3,543.2,25193
2023-09-11 12:50:00,543.2,543.3,542.65,543.3,16594
2023-09-11 12:55:00,543.05,543.35,542.75,543.1,15234
2023-09-11 13:00:00,542.75,543.3,542.5,543.0,13982
2023-09-11 13:05:00,543.3,543.3,542.7,543.2,20434
2023-09-11 13:10:00,543.15,543.3,542.8,543.2,14541
2023-09-11 13:15:00,543.05,543.35,542.75,543.2,9577
2023-09-11 13:20:00,542.85,543.65,542.7,543.3,43191
2023-09-11 13:25:00,543.0,543.95,542.75,543.75,27934
2023-09-11 13:30:00,543.75,543.75,542.75,543.0,13921
2023-09-11 13:35:00,542.9,544.2,542.7,543.6,36260
2023-09-11 13:40:00,543.4,543.95,542.8,542.8,12121
2023-09-11 13:45:00,542.8,543.75,542.7,543.75,9825
2023-09-11 13:50:00,543.7,543.75,542.75,543.3,17377
2023-09-11 13:55:00,542.9,543.7,542.85,543.55,26327
2023-09-11 14:00:00,543.3,544.9,543.3,544.7,34208
2023-09-11 14:05:00,544.55,547.4,544.5,547.35,126795
2023-09-11 14:10:00,547.5,549.0,545.9,548.6,204794
2023-09-11 14:15:00,548.35,549.0,547.0,547.0,102173
2023-09-11 14:20:00,547.0,547.6,546.75,547.45,25391
2023-09-11 14:25:00,547.15,547.4,546.45,546.9,30082
2023-09-11 14:30:00,546.9,546.9,545.35,545.4,37787
2023-09-11 14:35:00,545.4,546.0,545.4,545.8,23035
2023-09-11 14:40:00,545.5,546.6,544.55,545.8,61099
2023-09-11 14:45:00,545.75,546.15,545.0,545.2,30061
2023-09-11 14:50:00,545.3,545.8,544.0,544.85,46563
2023-09-11 14:55:00,544.5,545.95,544.15,545.35,70805
2023-09-11 15:00:00,545.1,546.0,544.95,545.9,57381
2023-09-11 15:05:00,545.9,546.1,545.05,546.05,63873
2023-09-11 15:10:00,545.9,546.25,545.05,545.8,60899
2023-09-11 15:15:00,545.55,546.85,545.35,546.3,84223
2023-09-11 15:20:00,546.1,546.35,544.6,545.0,58647
2023-09-11 15:25:00,545.0,545.75,544.0,544.8,45383
2023-09-12 09:15:00,547.0,548.45,545.7,546.85,74662
2023-09-12 09:20:00,547.0,547.3,545.0,545.15,39325
2023-09-12 09:25:00,545.15,545.85,543.45,543.45,61815
2023-09-12 09:30:00,543.05,543.55,541.0,541.8,38549
2023-09-12 09:35:00,541.8,541.8,537.0,537.25,76355
2023-09-12 09:40:00,537.0,538.5,535.5,537.7,97191
2023-09-12 09:45:00,537.7,537.9,533.45,534.15,130041
2023-09-12 09:50:00,534.6,535.2,530.65,533.5,177384
2023-09-12 09:55:00,533.1,535.7,530.45,534.8,64082
2023-09-12 10:00:00,534.65,534.65,533.05,533.65,59838
2023-09-12 10:05:00,533.8,537.15,533.65,536.95,59987
2023-09-12 10:10:00,536.95,539.25,535.0,535.0,85033
2023-09-12 10:15:00,534.7,536.0,534.05,535.7,64047
2023-09-12 10:20:00,535.7,536.7,535.65,535.9,17582
2023-09-12 10:25:00,535.9,536.45,534.6,535.65,42110
2023-09-12 10:30:00,535.65,536.0,534.45,535.8,31217
2023-09-12 10:35:00,535.75,537.5,535.45,536.35,49688
2023-09-12 10:40:00,535.8,537.9,535.6,537.9,26504
2023-09-12 10:45:00,537.6,538.5,536.75,537.65,16616
2023-09-12 10:50:00,537.65,537.95,536.25,537.9,19017
2023-09-12 10:55:00,537.6,538.65,537.5,538.25,33863
2023-09-12 11:00:00,538.25,538.6,536.0,536.05,24238
2023-09-12 11:05:00,536.05,538.6,536.05,538.6,22990
2023-09-12 11:10:00,538.4,539.9,537.85,539.3,99507
2023-09-12 11:15:00,539.05,539.35,538.3,538.95,62654
2023-09-12 11:20:00,538.8,539.5,538.8,539.35,27898
2023-09-12 11:25:00,539.1,539.35,538.1,538.85,31321
2023-09-12 11:30:00,538.75,539.45,538.0,538.45,31038
2023-09-12 11:35:00,538.45,538.45,535.2,536.4,41276
2023-09-12 11:40:00,536.75,537.4,535.9,536.85,19854
2023-09-12 11:45:00,536.55,537.75,536.05,536.1,23973
2023-09-12 11:50:00,536.25,537.65,536.0,537.0,20201
2023-09-12 11:55:00,536.75,537.7,536.4,536.95,16376
2023-09-12 12:00:00,536.65,536.95,535.25,535.75,32163
2023-09-12 12:05:00,535.75,536.1,533.95,534.75,38155
2023-09-12 12:10:00,534.8,534.8,533.5,534.55,22551
2023-09-12 12:15:00,534.4,534.65,533.05,533.05,22109
2023-09-12 12:20:00,533.05,534.5,533.0,533.8,11881
2023-09-12 12:25:00,533.8,534.5,533.0,533.65,23856
2023-09-12 12:30:00,533.65,535.3,533.1,534.35,20580
2023-09-12 12:35:00,534.3,534.85,533.75,534.0,20381
2023-09-12 12:40:00,534.0,534.05,533.0,533.3,19425
2023-09-12 12:45:00,533.8,534.45,533.0,533.8,18789
2023-09-12 12:50:00,534.1,534.1,532.1,532.4,37017
2023-09-12 12:55:00,532.25,533.3,532.0,532.5,41413
2023-09-12 13:00:00,532.15,534.0,531.65,533.9,15478
2023-09-12 13:05:00,533.85,534.85,533.0,533.8,27393
2023-09-12 13:10:00,533.8,534.3,533.2,533.7,15529
2023-09-12 13:15:00,533.5,534.35,533.1,534.05,12843
2023-09-12 13:20:00,534.3,535.0,533.9,533.9,14068
2023-09-12 13:25:00,533.9,534.35,533.0,533.7,11308
2023-09-12 13:30:00,533.5,533.8,531.65,532.55,25797
2023-09-12 13:35:00,532.2,532.7,531.8,532.6,21623
2023-09-12 13:40:00,532.6,533.0,531.85,533.0,15652
2023-09-12 13:45:00,532.65,532.95,531.5,531.9,19539
2023-09-12 13:50:00,531.55,532.95,531.55,532.7,23011
2023-09-12 13:55:00,532.7,532.7,531.45,531.45,24040
2023-09-12 14:00:00,531.8,532.1,531.25,531.7,53663
2023-09-12 14:05:00,531.45,532.0,531.0,531.8,37258
2023-09-12 14:10:00,531.65,532.0,531.6,532.0,12282
2023-09-12 14:15:00,531.95,532.0,530.55,530.9,19808
2023-09-12 14:20:00,530.6,531.3,530.0,531.0,35097
2023-09-12 14:25:00,530.75,531.8,530.3,531.5,27091
2023-09-12 14:30:00,531.3,533.0,530.9,533.0,27912
2023-09-12 14:35:00,533.0,533.5,531.65,533.3,34828
2023-09-12 14:40:00,533.35,533.4,531.65,532.05,19792
2023-09-12 14:45:00,532.05,532.75,530.55,530.7,28418
2023-09-12 14:50:00,530.6,531.45,529.3,529.7,74531
2023-09-12 14:55:00,529.7,530.35,527.0,528.9,130912
2023-09-12 15:00:00,528.85,529.45,528.0,528.7,35491
2023-09-12 15:05:00,528.5,529.0,528.0,528.3,50536
2023-09-12 15:10:00,528.55,528.7,527.0,527.4,56498
2023-09-12 15:15:00,527.2,528.55,527.2,528.1,44634
2023-09-12 15:20:00,528.4,528.4,527.0,527.1,35993
2023-09-12 15:25:00,527.15,528.5,526.6,528.0,49028
2023-09-13 09:15:00,527.95,530.0,524.85,528.6,107109
2023-09-13 09:20:00,529.0,532.7,528.2,532.7,81134
2023-09-13 09:25:00,532.7,533.4,531.7,533.4,47048
2023-09-13 09:30:00,533.4,533.55,529.45,529.45,60781
2023-09-13 09:35:00,529.45,529.75,527.1,527.6,53509
2023-09-13 09:40:00,527.3,527.75,525.05,526.75,90894
2023-09-13 09:45:00,526.8,529.55,526.5,528.15,46273
2023-09-13 09:50:00,528.2,529.5,527.3,528.9,21123
2023-09-13 09:55:00,529.0,529.0,525.0,525.0,39728
2023-09-13 10:00:00,525.25,526.0,524.45,525.4,41828
2023-09-13 10:05:00,525.4,525.7,523.65,523.65,48223
2023-09-13 10:10:00,523.65,524.25,521.7,521.9,65409
2023-09-13 10:15:00,521.7,522.4,520.65,520.95,83890
2023-09-13 10:20:00,520.95,523.1,520.85,522.65,64197
2023-09-13 10:25:00,522.6,523.5,522.1,522.95,47966
2023-09-13 10:30:00,522.95,523.5,520.55,521.65,69073
2023-09-13 10:35:00,521.65,521.7,519.4,520.4,45454
2023-09-13 10:40:00,520.4,521.0,519.3,520.2,61446
2023-09-13 10:45:00,520.0,520.45,519.1,519.55,29615
2023-09-13 10:50:00,519.35,521.65,519.0,521.65,39795
2023-09-13 10:55:00,521.65,522.05,519.4,519.6,39413
2023-09-13 11:00:00,519.65,519.7,518.0,518.8,32754
2023-09-13 11:05:00,518.75,519.7,517.7,517.85,42355
2023-09-13 11:10:00,517.95,520.3,517.85,519.45,50440
2023-09-13 11:15:00,519.5,520.8,519.5,520.8,38863
2023-09-13 11:20:00,520.6,521.35,520.5,520.95,19307
2023-09-13 11:25:00,520.9,521.15,520.05,520.3,24987
2023-09-13 11:30:00,520.4,521.25,520.05,520.1,15394
2023-09-13 11:35:00,520.05,520.2,518.0,518.35,72839
2023-09-13 11:40:00,518.35,519.55,518.35,518.65,22001
2023-09-13 11:45:00,518.65,519.65,518.35,518.75,19632
2023-09-13 11:50:00,518.7,518.8,516.75,517.65,55108
2023-09-13 11:55:00,517.75,517.9,515.1,515.85,66939
2023-09-13 12:00:00,515.85,516.0,514.1,515.0,52098
2023-09-13 12:05:00,515.0,517.35,515.0,517.25,24904
2023-09-13 12:10:00,517.25,518.5,517.25,518.3,25469
2023-09-13 12:15:00,518.3,518.7,517.75,518.55,17965
2023-09-13 12:20:00,518.7,519.25,517.85,518.65,32615
2023-09-13 12:25:00,518.8,519.25,518.15,518.8,16850
2023-09-13 12:30:00,518.8,520.0,518.7,519.85,17423
2023-09-13 12:35:00,520.0,520.0,518.5,518.95,23822
2023-09-13 12:40:00,518.9,520.0,518.5,519.95,23952
2023-09-13 12:45:00,519.9,520.0,519.45,519.45,15696
2023-09-13 12:50:00,519.5,519.85,519.25,519.55,10660
2023-09-13 12:55:00,519.55,519.95,519.3,519.95,15068
2023-09-13 13:00:00,519.7,520.0,519.3,519.7,15300
2023-09-13 13:05:00,519.85,520.0,519.75,519.85,15539
2023-09-13 13:10:00,519.85,520.0,519.55,519.7,7075
2023-09-13 13:15:00,519.6,519.9,519.3,519.65,11692
2023-09-13 13:20:00,519.65,519.7,518.5,519.05,15221
2023-09-13 13:25:00,519.05,519.55,518.8,518.85,13647
2023-09-13 13:30:00,518.85,519.55,518.5,519.05,7829
2023-09-13 13:35:00,519.1,519.2,518.55,518.9,5010
2023-09-13 13:40:00,519.1,519.9,518.8,519.65,6253
2023-09-13 13:45:00,519.65,520.0,519.45,519.9,10609
2023-09-13 13:50:00,519.7,520.0,519.0,519.05,48116
2023-09-13 13:55:00,519.2,519.55,518.6,519.2,9423
2023-09-13 14:00:00,519.2,519.35,518.8,518.95,15031
2023-09-13 14:05:00,519.0,519.6,518.9,519.0,37116
2023-09-13 14:10:00,518.9,520.0,518.4,520.0,33543
2023-09-13 14:15:00,520.0,520.0,519.5,519.9,13035
2023-09-13 14:20:00,519.9,519.95,519.85,519.95,11470
2023-09-13 14:25:00,519.9,521.0,519.85,521.0,154244
2023-09-13 14:30:00,520.95,521.25,520.0,520.65,79825
2023-09-13 14:35:00,520.65,521.0,519.65,519.95,26360
2023-09-13 14:40:00,519.95,520.0,518.7,519.05,19851
2023-09-13 14:45:00,519.3,519.65,518.05,518.25,26218
2023-09-13 14:50:00,518.45,518.45,516.05,516.8,45365
2023-09-13 14:55:00,516.8,517.0,516.05,516.6,27406
2023-09-13 15:00:00,515.55,516.9,515.55,516.9,43141
2023-09-13 15:05:00,516.75,517.05,516.6,517.0,47223
2023-09-13 15:10:00,517.05,518.15,517.0,518.0,43603
2023-09-13 15:15:00,518.0,518.2,517.05,517.65,42513
2023-09-13 15:20:00,517.65,519.85,516.4,519.75,132616
2023-09-13 15:25:00,519.75,520.35,519.0,519.5,225251
2023-09-14 09:15:00,520.0,521.15,518.6,520.75,78378
2023-09-14 09:20:00,520.75,523.9,520.3,522.65,85141
2023-09-14 09:25:00,522.65,523.85,521.3,523.85,46598
2023-09-14 09:30:00,523.45,524.45,523.05,523.95,29762
2023-09-14 09:35:00,523.6,524.3,522.25,522.4,38862
2023-09-14 09:40:00,522.4,523.65,520.1,521.1,62876
2023-09-14 09:45:00,521.1,522.25,520.0,521.85,19159
2023-09-14 09:50:00,521.85,522.15,520.5,521.85,13875
2023-09-14 09:55:00,521.9,521.9,521.0,521.4,11714
2023-09-14 10:00:00,521.2,522.0,521.0,521.25,19609
2023-09-14 10:05:00,521.25,521.65,520.0,520.1,16862
2023-09-14 10:10:00,520.1,520.25,519.0,520.05,17706
2023-09-14 10:15:00,520.05,520.55,519.05,519.1,7894
2023-09-14 10:20:00,519.1,519.8,518.5,519.1,19398
2023-09-14 10:25:00,519.1,520.0,519.1,519.65,12190
2023-09-14 10:30:00,519.7,519.9,518.0,519.05,27481
2023-09-14 10:35:00,519.0,519.2,518.1,518.5,9372
2023-09-14 10:40:00,518.5,518.65,517.25,517.75,21310
2023-09-14 10:45:00,517.75,518.2,517.5,518.0,7026
2023-09-14 10:50:00,517.8,519.25,517.8,519.0,11922
2023-09-14 10:55:00,519.0,519.35,518.3,518.35,13215
2023-09-14 11:00:00,518.3,518.75,518.1,518.3,10753
2023-09-14 11:05:00,518.2,522.3,518.2,522.05,134500
2023-09-14 11:10:00,522.0,523.0,521.9,522.8,40245
2023-09-14 11:15:00,522.8,523.0,522.0,522.6,21023
2023-09-14 11:20:00,522.6,523.25,521.7,521.9,21685
2023-09-14 11:25:00,521.8,522.0,521.05,521.05,14345
2023-09-14 11:30:00,521.05,521.4,520.25,520.25,13263
2023-09-14 11:35:00,520.25,520.3,517.55,517.95,30829
2023-09-14 11:40:00,517.95,518.45,517.5,518.0,19166
2023-09-14 11:45:00,517.75,518.0,516.7,517.7,35209
2023-09-14 11:50:00,517.7,517.85,516.85,517.2,23396
2023-09-14 11:55:00,517.2,518.0,517.05,518.0,12213
2023-09-14 12:00:00,518.0,518.35,517.65,518.0,23828
2023-09-14 12:05:00,518.0,518.5,517.75,518.25,15732
2023-09-14 12:10:00,518.15,518.4,517.75,518.05,19094
2023-09-14 12:15:00,518.05,518.1,517.5,517.9,19930
2023-09-14 12:20:00,518.0,518.0,516.85,517.5,16944
2023-09-14 12:25:00,517.5,517.7,517.05,517.7,15506
2023-09-14 12:30:00,517.7,518.2,517.3,518.2,14230
2023-09-14 12:35:00,518.05,518.5,517.8,518.0,19865
2023-09-14 12:40:00,518.0,518.75,517.75,518.45,25226
2023-09-14 12:45:00,518.45,518.95,518.45,518.9,22412
2023-09-14 12:50:00,518.75,518.9,518.25,518.4,14113
2023-09-14 12:55:00,518.15,518.4,518.0,518.15,13560
2023-09-14 13:00:00,518.1,518.3,517.8,518.0,19046
2023-09-14 13:05:00,517.8,518.35,517.8,518.2,9204
2023-09-14 13:10:00,518.2,518.35,517.9,517.9,13617
2023-09-14 13:15:00,517.95,518.2,517.8,517.95,13295
2023-09-14 13:20:00,517.95,518.05,517.35,518.0,30498
2023-09-14 13:25:00,518.0,518.4,517.7,518.0,39608
2023-09-14 13:30:00,518.1,519.9,518.05,519.9,23995
2023-09-14 13:35:00,519.9,520.0,519.5,519.85,22352
2023-09-14 13:40:00,519.8,519.8,518.0,518.7,14469
2023-09-14 13:45:00,518.65,518.75,518.2,518.45,11725
2023-09-14 13:50:00,518.45,518.75,517.9,518.45,17342
2023-09-14 13:55:00,518.45,518.85,517.7,518.05,10738
2023-09-14 14:00:00,518.15,518.9,518.05,518.85,8405
2023-09-14 14:05:00,518.7,518.95,517.95,517.95,13091
2023-09-14 14:10:00,517.95,518.85,517.7,518.6,12104
2023-09-14 14:15:00,518.45,519.9,518.45,519.5,16033
2023-09-14 14:20:00,519.55,519.85,518.8,518.95,15642
2023-09-14 14:25:00,518.85,520.65,518.7,520.1,35155
2023-09-14 14:30:00,520.1,521.9,520.1,521.35,29475
2023-09-14 14:35:00,521.35,522.0,521.2,521.3,16566
2023-09-14 14:40:00,521.3,521.5,520.7,520.7,21770
2023-09-14 14:45:00,520.7,521.35,520.3,520.5,12229
2023-09-14 14:50:00,520.5,520.85,520.4,520.7,9513
2023-09-14 14:55:00,520.7,521.75,520.45,521.7,20242
2023-09-14 15:00:00,521.7,523.5,521.7,523.05,79878
2023-09-14 15:05:00,522.9,523.3,521.75,523.25,245873
2023-09-14 15:10:00,523.25,523.25,521.55,522.15,28198
2023-09-14 15:15:00,522.15,522.8,522.15,522.45,32106
2023-09-14 15:20:00,522.4,522.8,522.4,522.7,38798
2023-09-14 15:25:00,522.8,523.0,521.0,523.0,37289
2023-09-15 09:15:00,523.0,525.45,522.8,523.0,91267
2023-09-15 09:20:00,523.0,524.0,522.6,523.65,46762
2023-09-15 09:25:00,523.35,523.75,522.5,523.4,31103
2023-09-15 09:30:00,523.4,523.4,521.6,522.7,33791
2023-09-15 09:35:00,522.7,522.85,521.2,521.95,14465
2023-09-15 09:40:00,521.7,522.6,521.45,522.4,14947
2023-09-15 09:45:00,522.4,524.15,521.5,524.0,67204
2023-09-15 09:50:00,524.05,525.3,523.55,524.1,90406
2023-09-15 09:55:00,524.1,526.25,523.65,526.05,56679
2023-09-15 10:00:00,526.1,527.4,525.8,526.55,37790
2023-09-15 10:05:00,526.35,529.15,526.35,529.0,56006
