date,open,high,low,close,volume
2023-09-07 10:45:00,384.2,384.4,384.15,384.4,8445
2023-09-07 10:50:00,384.4,384.4,384.0,384.35,11378
2023-09-07 10:55:00,384.3,384.65,383.85,383.9,39531
2023-09-07 11:00:00,383.75,383.9,383.2,383.6,17825
2023-09-07 11:05:00,383.4,383.9,383.35,383.65,11521
2023-09-07 11:10:00,383.65,383.7,383.1,383.5,10473
2023-09-07 11:15:00,383.5,383.7,383.2,383.25,10978
2023-09-07 11:20:00,383.25,383.65,383.25,383.6,7413
2023-09-07 11:25:00,383.6,383.7,383.2,383.2,17984
2023-09-07 11:30:00,383.25,383.3,382.65,383.1,30613
2023-09-07 11:35:00,383.1,383.25,382.95,383.0,7986
2023-09-07 11:40:00,383.0,383.15,382.7,383.05,7719
2023-09-07 11:45:00,383.05,383.55,382.8,383.5,15713
2023-09-07 11:50:00,383.5,385.2,383.5,384.9,65054
2023-09-07 11:55:00,384.9,385.15,384.8,385.05,26682
2023-09-07 12:00:00,385.05,385.15,384.75,385.15,26426
2023-09-07 12:05:00,385.15,385.15,384.35,385.05,31130
2023-09-07 12:10:00,385.05,386.1,384.95,386.1,23243
2023-09-07 12:15:00,386.1,386.25,385.95,385.95,24593
2023-09-07 12:20:00,386.05,387.05,385.9,386.65,72075
2023-09-07 12:25:00,386.6,387.0,386.0,386.05,34722
2023-09-07 12:30:00,386.05,386.2,385.9,385.95,16909
2023-09-07 12:35:00,385.95,386.5,385.9,386.4,17859
2023-09-07 12:40:00,386.4,386.4,385.8,385.95,11823
2023-09-07 12:45:00,385.95,387.0,385.8,386.55,38717
2023-09-07 12:50:00,386.55,386.6,385.8,386.0,9224
2023-09-07 12:55:00,386.1,386.3,385.8,385.8,16409
2023-09-07 13:00:00,385.8,386.0,384.65,384.8,15719
2023-09-07 13:05:00,385.15,385.55,384.75,385.35,12996
2023-09-07 13:10:00,385.35,385.75,385.0,385.45,9591
2023-09-07 13:15:00,385.45,387.1,385.45,387.0,74120
2023-09-07 13:20:00,387.0,387.1,386.3,386.35,16947
2023-09-07 13:25:00,386.3,386.85,385.95,385.95,15950
2023-09-07 13:30:00,385.95,386.45,385.85,386.05,14092
2023-09-07 13:35:00,386.05,386.5,385.9,386.0,13953
2023-09-07 13:40:00,386.0,386.5,385.85,386.0,7626
2023-09-07 13:45:00,386.0,386.05,385.3,385.55,12158
2023-09-07 13:50:00,385.55,385.75,385.1,385.45,9803
2023-09-07 13:55:00,385.45,385.95,385.45,385.45,7690
2023-09-07 14:00:00,385.45,385.65,385.15,385.2,7440
2023-09-07 14:05:00,385.2,385.9,385.2,385.75,10035
2023-09-07 14:10:00,385.75,386.3,385.5,386.0,12428
2023-09-07 14:15:00,386.0,386.15,385.7,385.7,7644
2023-09-07 14:20:00,385.7,386.05,385.5,385.9,10739
2023-09-07 14:25:00,385.9,386.05,385.6,385.95,15768
2023-09-07 14:30:00,385.75,386.0,385.6,385.8,25665
2023-09-07 14:35:00,385.9,386.0,385.5,385.6,7437
2023-09-07 14:40:00,385.6,385.8,385.25,385.5,11913
2023-09-07 14:45:00,385.55,385.75,385.25,385.7,9487
2023-09-07 14:50:00,385.7,385.7,385.05,385.2,16990
2023-09-07 14:55:00,385.2,385.4,385.0,385.25,26022
2023-09-07 15:00:00,385.75,385.75,385.0,385.1,28203
2023-09-07 15:05:00,385.0,385.05,383.9,384.4,64491
2023-09-07 15:10:00,384.4,384.7,384.0,384.15,31684
2023-09-07 15:15:00,383.95,384.45,383.9,384.1,54806
2023-09-07 15:20:00,384.1,384.4,383.5,384.3,75633
2023-09-07 15:25:00,384.35,384.85,383.35,384.15,50159
2023-09-08 09:15:00,386.75,386.75,384.5,384.95,36488
2023-09-08 09:20:00,384.95,384.95,384.1,384.2,47614
2023-09-08 09:25:00,384.3,384.75,384.0,384.6,21772
2023-09-08 09:30:00,384.6,384.7,384.1,384.55,17548
2023-09-08 09:35:00,384.6,384.6,383.15,383.55,46106
2023-09-08 09:40:00,383.55,384.3,383.25,384.25,32198
2023-09-08 09:45:00,384.25,384.3,383.5,383.8,13510
2023-09-08 09:50:00,383.8,383.95,383.55,383.8,17897
2023-09-08 09:55:00,383.8,384.25,383.55,383.8,12962
2023-09-08 10:00:00,383.9,384.5,383.6,384.35,12708
2023-09-08 10:05:00,384.35,384.5,384.0,384.45,10624
2023-09-08 10:10:00,384.2,384.7,384.2,384.3,13523
2023-09-08 10:15:00,384.3,384.5,384.3,384.3,3188
2023-09-08 10:20:00,384.3,384.4,383.5,383.5,13664
2023-09-08 10:25:00,383.5,384.25,383.5,384.15,6620
2023-09-08 10:30:00,384.15,384.25,383.3,383.35,11844
2023-09-08 10:35:00,383.35,383.55,383.0,383.1,25797
2023-09-08 10:40:00,383.1,384.2,382.65,384.0,36103
2023-09-08 10:45:00,384.1,384.45,384.0,384.2,10811
2023-09-08 10:50:00,384.45,384.5,384.15,384.4,4664
2023-09-08 10:55:00,384.2,384.85,384.2,384.75,20710
2023-09-08 11:00:00,384.5,384.85,384.3,384.4,6805
2023-09-08 11:05:00,384.4,384.9,384.4,384.85,6084
2023-09-08 11:10:00,384.85,384.85,384.45,384.65,3655
2023-09-08 11:15:00,384.65,385.0,384.55,384.65,13054
2023-09-08 11:20:00,384.65,385.0,384.55,384.55,5883
2023-09-08 11:25:00,384.55,385.0,384.55,384.55,6757
2023-09-08 11:30:00,384.8,384.8,384.5,384.75,4471
2023-09-08 11:35:00,384.6,384.9,384.5,384.65,5170
2023-09-08 11:40:00,384.65,384.9,384.5,384.75,9466
2023-09-08 11:45:00,384.75,384.8,384.55,384.55,4222
2023-09-08 11:50:00,384.55,384.75,384.5,384.5,8859
2023-09-08 11:55:00,384.5,384.75,384.2,384.25,11939
2023-09-08 12:00:00,384.25,384.4,383.7,384.15,23025
2023-09-08 12:05:00,384.7,385.0,384.15,384.45,25273
2023-09-08 12:10:00,384.45,384.95,384.25,384.5,5426
2023-09-08 12:15:00,384.5,384.7,384.0,384.15,5618
2023-09-08 12:20:00,384.15,384.6,384.1,384.3,3667
2023-09-08 12:25:00,384.3,384.6,384.15,384.35,2776
2023-09-08 12:30:00,384.35,384.6,384.0,384.5,5383
2023-09-08 12:35:00,384.5,385.0,384.5,384.7,5336
2023-09-08 12:40:00,384.7,385.0,384.7,384.95,3303
2023-09-08 12:45:00,384.95,384.95,384.2,384.35,5954
2023-09-08 12:50:00,384.15,384.5,384.15,384.2,7658
2023-09-08 12:55:00,384.2,384.25,383.0,383.5,24654
2023-09-08 13:00:00,383.5,383.55,383.3,383.4,9676
2023-09-08 13:05:00,383.45,383.75,382.7,382.95,28356
2023-09-08 13:10:00,382.95,383.0,382.1,382.1,30410
2023-09-08 13:15:00,382.1,383.8,382.1,383.15,29684
2023-09-08 13:20:00,383.15,383.5,383.0,383.0,4996
2023-09-08 13:25:00,383.15,383.3,383.0,383.0,5703
2023-09-08 13:30:00,383.0,383.2,383.0,383.0,9817
2023-09-08 13:35:00,383.0,383.05,382.5,382.8,19232
2023-09-08 13:40:00,382.75,382.8,382.75,382.75,4890
2023-09-08 13:45:00,382.75,382.8,382.75,382.75,2419
2023-09-08 13:50:00,382.75,382.85,382.5,382.55,23035
2023-09-08 13:55:00,382.55,383.0,382.55,382.9,10489
2023-09-08 14:00:00,382.9,383.2,382.75,383.05,6754
2023-09-08 14:05:00,383.05,383.25,382.95,383.1,8622
2023-09-08 14:10:00,383.1,383.25,382.95,383.15,6078
2023-09-08 14:15:00,383.0,383.4,382.85,382.85,10984
2023-09-08 14:20:00,382.85,382.95,382.55,382.8,15583
2023-09-08 14:25:00,382.8,383.1,382.7,382.9,9803
2023-09-08 14:30:00,382.9,383.25,382.8,382.8,11675
2023-09-08 14:35:00,382.8,382.85,382.25,382.6,26071
2023-09-08 14:40:00,382.6,382.7,382.35,382.4,8647
2023-09-08 14:45:00,382.4,382.7,382.4,382.6,9483
2023-09-08 14:50:00,382.55,383.0,382.55,382.8,10171
2023-09-08 14:55:00,382.8,382.85,382.6,382.65,16387
2023-09-08 15:00:00,382.65,382.95,382.0,382.0,48582
2023-09-08 15:05:00,382.1,382.1,381.2,382.1,43784
2023-09-08 15:10:00,381.85,382.1,381.3,381.4,48824
2023-09-08 15:15:00,381.5,382.0,381.05,381.55,105325
2023-09-08 15:20:00,381.55,382.15,381.25,381.5,81529
2023-09-08 15:25:00,381.35,381.9,381.2,381.75,56449
2023-09-11 09:15:00,384.0,384.65,382.65,383.6,63236
2023-09-11 09:20:00,384.0,384.5,383.55,384.1,38366
2023-09-11 09:25:00,384.1,384.2,383.5,383.7,13761
2023-09-11 09:30:00,383.7,383.85,383.25,383.5,9715
2023-09-11 09:35:00,383.5,383.95,383.2,383.5,8447
2023-09-11 09:40:00,383.5,383.75,382.65,383.0,21649
2023-09-11 09:45:00,382.95,383.0,382.5,382.7,20141
2023-09-11 09:50:00,382.6,382.7,382.25,382.4,35377
2023-09-11 09:55:00,382.6,382.9,382.1,382.7,26854
2023-09-11 10:00:00,382.7,382.8,382.45,382.7,28975
2023-09-11 10:05:00,382.7,382.95,382.15,382.15,16686
2023-09-11 10:10:00,382.1,382.5,382.0,382.2,10769
2023-09-11 10:15:00,382.15,382.85,382.15,382.55,5935
2023-09-11 10:20:00,382.5,383.1,382.35,382.35,45812
2023-09-11 10:25:00,382.35,382.6,382.2,382.5,10348
2023-09-11 10:30:00,382.5,383.3,382.3,382.85,30630
2023-09-11 10:35:00,382.85,382.9,382.5,382.75,3653
2023-09-11 10:40:00,382.75,383.0,382.75,382.8,8071
2023-09-11 10:45:00,382.8,383.1,382.8,383.0,8098
2023-09-11 10:50:00,383.0,383.0,382.55,382.7,9118
2023-09-11 10:55:00,382.7,382.85,382.3,382.5,6371
2023-09-11 11:00:00,382.5,382.55,382.2,382.5,5829
2023-09-11 11:05:00,382.5,382.55,382.1,382.1,11467
2023-09-11 11:10:00,382.1,382.55,382.05,382.5,7511
2023-09-11 11:15:00,382.5,384.45,382.25,384.45,84045
2023-09-11 11:20:00,384.45,385.35,383.85,383.95,47375
2023-09-11 11:25:00,383.95,384.55,383.75,384.5,14821
2023-09-11 11:30:00,384.5,385.15,384.15,385.15,23867
2023-09-11 11:35:00,385.15,385.5,384.5,384.95,38132
2023-09-11 11:40:00,384.95,385.0,384.4,385.0,10845
2023-09-11 11:45:00,385.0,385.0,384.7,385.0,4901
2023-09-11 11:50:00,385.0,385.0,384.6,384.6,6825
2023-09-11 11:55:00,384.55,384.65,384.05,384.05,8165
2023-09-11 12:00:00,384.1,384.25,383.55,383.65,4911
2023-09-11 12:05:00,383.65,384.2,383.65,384.0,3189
2023-09-11 12:10:00,384.0,384.3,384.0,384.25,4286
2023-09-11 12:15:00,384.25,384.7,384.2,384.6,2942
2023-09-11 12:20:00,384.6,384.75,383.6,383.85,15058
2023-09-11 12:25:00,383.85,383.85,383.15,383.5,15024
2023-09-11 12:30:00,383.5,383.55,382.8,382.8,15328
2023-09-11 12:35:00,382.8,383.0,382.4,382.5,14464
2023-09-11 12:40:00,382.5,382.85,382.15,382.5,11884
2023-09-11 12:45:00,382.5,382.5,382.05,382.15,18956
2023-09-11 12:50:00,382.15,382.55,382.1,382.55,9014
2023-09-11 12:55:00,382.4,382.7,382.3,382.65,9638
2023-09-11 13:00:00,382.65,382.75,382.3,382.7,10055
2023-09-11 13:05:00,382.7,383.65,382.5,383.4,17703
2023-09-11 13:10:00,383.4,383.5,382.9,383.4,10299
2023-09-11 13:15:00,383.4,383.75,383.15,383.3,13290
2023-09-11 13:20:00,383.3,383.55,382.6,383.05,10254
2023-09-11 13:25:00,382.85,383.25,382.7,382.9,12833
2023-09-11 13:30:00,382.9,383.2,382.6,382.95,9166
2023-09-11 13:35:00,382.95,383.0,382.5,382.75,9746
2023-09-11 13:40:00,382.7,383.15,382.5,382.75,16216
2023-09-11 13:45:00,382.75,383.0,382.6,382.65,7853
2023-09-11 13:50:00,382.65,382.9,382.5,382.6,7831
2023-09-11 13:55:00,382.6,382.95,382.55,382.6,8517
2023-09-11 14:00:00,382.6,382.85,382.5,382.55,8572
2023-09-11 14:05:00,382.55,382.8,382.5,382.65,7862
2023-09-11 14:10:00,382.65,382.9,382.55,382.65,8797
2023-09-11 14:15:00,382.8,383.2,382.55,383.05,13759
2023-09-11 14:20:00,383.05,383.5,383.05,383.4,13495
2023-09-11 14:25:00,383.4,383.7,383.2,383.4,12398
2023-09-11 14:30:00,383.4,383.75,383.0,383.25,13889
2023-09-11 14:35:00,383.25,383.25,382.75,383.2,12088
2023-09-11 14:40:00,383.2,383.2,382.7,383.05,10995
2023-09-11 14:45:00,383.05,383.1,382.7,382.9,15808
2023-09-11 14:50:00,382.9,382.95,382.7,382.85,8495
2023-09-11 14:55:00,382.85,382.95,382.7,382.7,11349
2023-09-11 15:00:00,382.7,383.75,382.7,383.5,31334
2023-09-11 15:05:00,383.45,384.15,383.35,384.05,21832
2023-09-11 15:10:00,383.8,384.05,383.15,383.4,15459
2023-09-11 15:15:00,383.4,383.85,383.15,383.45,45792
2023-09-11 15:20:00,383.65,384.35,383.45,383.95,46337
2023-09-11 15:25:00,384.1,384.4,383.5,383.9,36316
2023-09-12 09:15:00,385.0,386.65,384.8,385.65,77742
2023-09-12 09:20:00,385.75,386.0,385.1,385.3,22705
2023-09-12 09:25:00,385.3,385.3,384.5,384.6,27196
2023-09-12 09:30:00,384.45,384.6,383.6,383.85,29642
2023-09-12 09:35:00,383.7,383.85,382.1,382.35,53303
2023-09-12 09:40:00,382.35,382.35,381.0,382.05,43735
2023-09-12 09:45:00,382.05,382.2,380.1,380.4,45687
2023-09-12 09:50:00,380.45,380.5,378.0,378.75,61767
2023-09-12 09:55:00,378.6,380.95,378.2,380.9,44358
2023-09-12 10:00:00,380.9,381.65,380.45,381.3,27341
2023-09-12 10:05:00,381.3,383.0,381.1,382.1,38202
2023-09-12 10:10:00,382.1,382.65,380.6,381.4,25466
2023-09-12 10:15:00,381.05,381.35,380.35,380.75,27262
2023-09-12 10:20:00,380.75,380.95,380.05,380.05,6951
2023-09-12 10:25:00,380.05,380.3,379.2,379.5,19307
2023-09-12 10:30:00,379.5,380.0,379.25,379.75,16680
2023-09-12 10:35:00,379.9,380.75,379.65,380.65,14839
2023-09-12 10:40:00,380.25,380.6,380.05,380.5,6931
2023-09-12 10:45:00,380.5,381.2,380.3,381.2,7838
2023-09-12 10:50:00,381.2,381.8,381.0,381.8,13847
2023-09-12 10:55:00,381.8,383.35,381.6,383.15,31443
2023-09-12 11:00:00,383.15,383.45,382.5,383.1,42178
2023-09-12 11:05:00,383.0,383.9,382.8,383.8,24687
2023-09-12 11:10:00,383.8,384.3,383.8,384.15,17355
2023-09-12 11:15:00,384.15,384.15,383.45,383.75,30184
2023-09-12 11:20:00,383.95,384.0,383.05,383.05,12525
2023-09-12 11:25:00,383.05,383.2,382.2,382.65,12078
2023-09-12 11:30:00,382.65,382.9,382.5,382.6,6251
2023-09-12 11:35:00,382.6,382.8,381.2,381.8,14244
2023-09-12 11:40:00,381.8,381.95,381.55,381.85,3771
2023-09-12 11:45:00,381.85,382.3,381.1,381.1,15829
2023-09-12 11:50:00,381.1,381.95,380.85,381.75,14777
2023-09-12 11:55:00,381.75,381.95,380.3,380.7,14692
2023-09-12 12:00:00,380.7,380.7,380.0,380.3,31109
2023-09-12 12:05:00,380.3,380.35,379.05,379.9,47605
2023-09-12 12:10:00,380.0,380.15,378.5,379.0,54917
2023-09-12 12:15:00,379.05,379.5,378.9,379.35,12009
2023-09-12 12:20:00,379.35,379.95,379.0,379.25,15567
2023-09-12 12:25:00,379.3,380.0,378.8,379.7,17984
2023-09-12 12:30:00,379.7,379.9,379.2,379.9,6608
2023-09-12 12:35:00,379.9,379.9,379.25,379.3,4317
2023-09-12 12:40:00,379.45,379.45,378.9,378.95,8570
2023-09-12 12:45:00,378.75,380.0,378.75,379.9,21205
2023-09-12 12:50:00,379.85,379.95,379.0,379.0,3910
2023-09-12 12:55:00,379.0,379.7,379.0,379.5,7941
2023-09-12 13:00:00,379.55,380.95,378.75,380.8,42799
2023-09-12 13:05:00,380.8,380.9,379.5,379.65,16144
2023-09-12 13:10:00,379.65,380.9,379.65,380.4,42193
2023-09-12 13:15:00,380.4,381.95,380.4,381.65,39378
2023-09-12 13:20:00,381.7,382.9,381.45,382.7,53120
2023-09-12 13:25:00,382.7,382.8,381.5,381.95,9307
2023-09-12 13:30:00,381.95,382.45,381.55,381.8,8790
2023-09-12 13:35:00,381.7,382.3,381.7,382.05,6906
2023-09-12 13:40:00,382.05,382.1,381.75,381.75,5641
2023-09-12 13:45:00,381.75,381.9,381.2,381.25,7135
2023-09-12 13:50:00,381.25,382.3,381.25,382.2,14417
2023-09-12 13:55:00,382.0,382.2,381.2,381.2,6458
2023-09-12 14:00:00,381.2,381.8,381.0,381.3,11541
2023-09-12 14:05:00,381.45,381.6,381.2,381.45,2970
2023-09-12 14:10:00,381.45,381.95,381.3,381.75,8492
2023-09-12 14:15:00,381.75,382.0,381.55,381.7,4613
2023-09-12 14:20:00,381.7,381.9,381.35,381.7,3679
2023-09-12 14:25:00,381.7,382.0,381.35,381.5,8078
2023-09-12 14:30:00,381.7,382.8,381.25,382.65,31170
2023-09-12 14:35:00,382.65,382.85,382.1,382.8,14123
2023-09-12 14:40:00,382.6,382.8,382.1,382.4,8936
2023-09-12 14:45:00,382.4,382.8,381.35,381.4,12896
2023-09-12 14:50:00,381.4,382.5,381.15,382.1,19307
2023-09-12 14:55:00,382.1,382.2,381.5,381.55,8614
2023-09-12 15:00:00,381.95,382.2,380.9,381.25,29195
2023-09-12 15:05:00,381.25,381.7,380.7,381.05,31594
2023-09-12 15:10:00,381.2,381.25,380.9,381.15,33409
2023-09-12 15:15:00,381.05,381.5,380.85,381.0,41173
2023-09-12 15:20:00,381.0,381.25,380.65,380.95,45014
2023-09-12 15:25:00,380.95,381.9,380.9,381.5,45138
2023-09-13 09:15:00,378.5,383.35,377.05,382.9,98255
2023-09-13 09:20:00,382.9,383.9,382.2,383.55,62377
2023-09-13 09:25:00,383.55,385.0,383.35,384.35,60070
2023-09-13 09:30:00,384.35,385.2,382.15,382.45,55647
2023-09-13 09:35:00,382.5,382.6,381.3,381.65,31187
2023-09-13 09:40:00,381.7,382.45,380.8,382.3,39077
2023-09-13 09:45:00,382.3,383.7,382.2,382.95,30335
2023-09-13 09:50:00,382.95,383.4,382.8,383.0,7827
2023-09-13 09:55:00,383.0,384.45,383.0,383.35,25849
2023-09-13 10:00:00,383.65,384.35,383.35,384.1,21027
2023-09-13 10:05:00,384.1,384.4,383.85,384.1,11554
2023-09-13 10:10:00,384.1,384.15,382.85,382.9,7945
2023-09-13 10:15:00,383.0,383.05,382.0,382.0,15284
2023-09-13 10:20:00,382.0,383.35,382.0,383.35,13741
2023-09-13 10:25:00,383.1,383.9,381.65,381.9,28280
2023-09-13 10:30:00,381.65,383.15,381.65,382.95,20314
2023-09-13 10:35:00,382.95,383.0,381.6,381.8,16972
2023-09-13 10:40:00,381.8,382.15,381.25,381.65,19839
2023-09-13 10:45:00,381.65,382.55,381.5,382.05,14308
2023-09-13 10:50:00,382.05,382.6,381.95,382.5,11628
2023-09-13 10:55:00,382.5,382.65,382.05,382.25,7190
2023-09-13 11:00:00,382.25,382.6,381.65,382.3,13500
2023-09-13 11:05:00,382.3,382.9,382.25,382.6,7463
2023-09-13 11:10:00,382.6,383.2,382.55,383.0,10136
2023-09-13 11:15:00,383.0,383.5,382.05,382.55,10508
2023-09-13 11:20:00,382.55,383.25,382.35,383.05,14271
2023-09-13 11:25:00,383.05,383.4,382.5,382.5,12476
2023-09-13 11:30:00,382.85,383.05,382.55,382.7,6913
2023-09-13 11:35:00,382.7,383.2,382.65,383.0,7449
2023-09-13 11:40:00,383.0,383.3,382.65,383.3,10126
2023-09-13 11:45:00,383.3,383.4,382.85,383.05,9071
2023-09-13 11:50:00,383.05,384.25,383.05,384.15,57911
2023-09-13 11:55:00,384.15,385.25,383.95,384.85,56124
2023-09-13 12:00:00,384.5,384.95,384.5,384.9,9730
2023-09-13 12:05:00,384.9,385.8,384.8,385.55,40706
2023-09-13 12:10:00,385.55,386.45,385.5,386.15,39151
2023-09-13 12:15:00,386.15,386.2,385.55,385.9,16327
2023-09-13 12:20:00,385.65,386.0,385.05,385.6,35506
2023-09-13 12:25:00,385.6,386.2,385.1,385.85,18574
2023-09-13 12:30:00,385.85,386.6,385.35,385.35,31646
2023-09-13 12:35:00,385.35,385.9,384.25,384.55,39600
2023-09-13 12:40:00,384.55,384.9,384.25,384.6,17939
2023-09-13 12:45:00,384.6,385.0,384.45,384.55,8089
2023-09-13 12:50:00,384.55,385.15,384.5,384.9,13597
2023-09-13 12:55:00,384.9,385.1,384.55,384.55,7452
2023-09-13 13:00:00,384.55,385.2,384.5,385.0,9870
2023-09-13 13:05:00,385.05,385.35,385.0,385.0,11294
2023-09-13 13:10:00,385.0,385.5,384.95,385.25,13641
2023-09-13 13:15:00,385.25,385.4,384.55,384.8,9713
2023-09-13 13:20:00,384.8,384.85,384.1,384.3,37149
2023-09-13 13:25:00,384.3,384.75,383.0,383.0,54902
2023-09-13 13:30:00,383.0,383.85,382.5,383.65,27667
2023-09-13 13:35:00,383.65,384.5,383.5,383.8,13087
2023-09-13 13:40:00,383.8,384.85,383.8,384.7,32863
2023-09-13 13:45:00,384.7,384.8,384.5,384.7,8494
2023-09-13 13:50:00,384.7,385.25,384.55,385.0,12688
2023-09-13 13:55:00,385.0,385.25,384.5,384.55,28212
2023-09-13 14:00:00,384.45,385.1,384.4,385.1,9788
2023-09-13 14:05:00,385.1,385.25,384.5,384.65,17356
2023-09-13 14:10:00,384.9,385.5,384.75,385.5,21540
2023-09-13 14:15:00,385.5,386.3,385.0,386.2,30802
2023-09-13 14:20:00,386.05,386.35,385.75,386.3,26226
2023-09-13 14:25:00,386.3,386.4,386.05,386.35,20582
2023-09-13 14:30:00,386.35,386.7,386.0,386.05,43025
2023-09-13 14:35:00,386.05,386.35,385.45,385.75,15727
2023-09-13 14:40:00,385.75,386.05,385.25,385.55,12256
2023-09-13 14:45:00,385.55,385.9,384.9,385.15,14040
2023-09-13 14:50:00,385.0,385.35,384.9,385.2,10627
2023-09-13 14:55:00,385.2,385.3,384.9,384.95,20364
2023-09-13 15:00:00,385.0,385.35,384.9,385.15,26213
2023-09-13 15:05:00,385.15,385.55,384.85,385.25,18607
2023-09-13 15:10:00,385.15,385.5,384.75,385.0,25505
2023-09-13 15:15:00,384.8,385.5,384.8,385.2,21621
2023-09-13 15:20:00,385.0,385.25,384.95,385.0,33182
2023-09-13 15:25:00,384.95,385.0,384.25,384.95,34411
2023-09-14 09:15:00,386.0,386.5,384.85,385.5,49098
2023-09-14 09:20:00,385.5,387.8,385.5,387.5,86655
2023-09-14 09:25:00,387.3,387.4,386.8,386.9,23217
2023-09-14 09:30:00,386.9,387.25,386.2,387.1,45771
2023-09-14 09:35:00,387.1,387.1,386.5,386.65,18549
2023-09-14 09:40:00,386.65,388.0,386.3,387.65,47700
2023-09-14 09:45:00,387.85,387.9,387.05,387.15,20434
2023-09-14 09:50:00,387.15,387.75,387.0,387.05,24577
2023-09-14 09:55:00,387.05,387.35,386.3,386.55,11586
2023-09-14 10:00:00,386.55,386.7,385.65,386.0,28198
2023-09-14 10:05:00,386.0,386.1,385.0,385.1,25725
2023-09-14 10:10:00,385.2,385.25,384.6,384.75,35786
2023-09-14 10:15:00,384.75,385.35,384.25,384.65,20305
2023-09-14 10:20:00,384.5,384.6,384.3,384.45,10295
2023-09-14 10:25:00,384.45,385.3,384.35,385.25,13709
2023-09-14 10:30:00,385.3,385.4,385.0,385.05,7264
2023-09-14 10:35:00,385.1,385.45,385.1,385.45,9250
2023-09-14 10:40:00,385.45,385.45,383.75,384.15,50277
2023-09-14 10:45:00,384.0,384.15,383.4,383.4,54574
2023-09-14 10:50:00,383.35,383.4,381.85,382.1,139236
2023-09-14 10:55:00,382.25,382.7,381.9,382.7,43343
2023-09-14 11:00:00,382.45,382.8,382.0,382.1,72092
2023-09-14 11:05:00,382.1,382.5,381.65,382.0,30228
2023-09-14 11:10:00,382.0,382.0,381.65,382.0,33709
2023-09-14 11:15:00,381.85,382.25,381.6,381.8,50487
2023-09-14 11:20:00,381.6,382.0,381.6,381.85,41362
2023-09-14 11:25:00,381.85,382.3,381.75,382.2,27180
2023-09-14 11:30:00,382.3,383.15,382.15,382.85,51201
2023-09-14 11:35:00,382.7,383.05,382.3,382.6,39445
2023-09-14 11:40:00,382.6,383.0,382.35,382.75,16822
2023-09-14 11:45:00,382.75,382.75,382.3,382.55,27724
2023-09-14 11:50:00,382.5,383.45,382.5,383.0,71589
2023-09-14 11:55:00,383.0,383.9,382.9,383.85,42816
2023-09-14 12:00:00,383.85,383.9,383.5,383.8,17792
2023-09-14 12:05:00,383.9,384.2,383.75,383.8,43596
2023-09-14 12:10:00,383.85,384.9,383.75,384.75,51621
2023-09-14 12:15:00,384.75,384.85,384.4,384.5,17924
2023-09-14 12:20:00,384.5,384.5,384.05,384.1,18493
2023-09-14 12:25:00,384.1,384.4,384.05,384.05,31271
2023-09-14 12:30:00,384.05,384.4,383.25,383.35,22295
2023-09-14 12:35:00,383.4,383.7,383.05,383.15,20371
2023-09-14 12:40:00,383.1,384.25,383.1,383.95,24625
2023-09-14 12:45:00,383.95,384.35,383.9,384.05,10787
2023-09-14 12:50:00,384.0,384.35,383.05,383.1,13581
2023-09-14 12:55:00,383.1,383.65,383.1,383.35,8453
2023-09-14 13:00:00,383.45,383.6,383.15,383.15,9003
2023-09-14 13:05:00,383.15,384.0,383.15,383.5,31953
2023-09-14 13:10:00,383.5,383.95,383.5,383.8,12680
2023-09-14 13:15:00,383.8,384.1,383.35,383.5,10343
2023-09-14 13:20:00,383.5,384.15,383.45,383.5,14357
2023-09-14 13:25:00,383.7,383.75,383.25,383.25,10552
2023-09-14 13:30:00,383.25,383.95,383.15,383.85,17072
2023-09-14 13:35:00,383.85,385.1,383.6,384.4,60931
2023-09-14 13:40:00,384.65,385.25,383.2,383.45,37997
2023-09-14 13:45:00,383.45,384.2,383.35,383.95,27019
2023-09-14 13:50:00,383.95,384.25,382.85,383.0,43530
2023-09-14 13:55:00,383.0,383.0,382.2,382.95,33534
2023-09-14 14:00:00,382.95,382.95,381.7,381.8,93697
2023-09-14 14:05:00,381.8,381.95,381.0,381.25,39124
2023-09-14 14:10:00,381.4,382.0,381.25,381.9,23483
2023-09-14 14:15:00,381.9,382.0,381.7,381.8,29922
2023-09-14 14:20:00,381.8,382.0,381.6,381.8,35342
2023-09-14 14:25:00,381.8,382.85,381.65,382.35,21868
2023-09-14 14:30:00,382.35,383.2,382.05,382.9,15812
2023-09-14 14:35:00,382.9,383.3,382.4,383.05,20651
2023-09-14 14:40:00,382.95,383.5,382.6,382.75,17607
2023-09-14 14:45:00,382.8,383.25,382.6,382.7,19046
2023-09-14 14:50:00,382.7,383.0,382.25,382.75,30932
2023-09-14 14:55:00,382.75,383.0,382.5,382.5,18883
2023-09-14 15:00:00,382.7,382.8,382.3,382.75,46101
2023-09-14 15:05:00,382.6,382.8,382.25,382.4,50731
2023-09-14 15:10:00,382.4,382.7,382.3,382.55,43027
2023-09-14 15:15:00,382.35,382.6,382.25,382.5,69124
2023-09-14 15:20:00,382.45,382.85,382.4,382.6,55897
2023-09-14 15:25:00,382.65,383.0,382.55,382.8,71285
2023-09-15 09:15:00,384.0,386.5,383.2,386.1,90772
2023-09-15 09:20:00,385.95,386.9,385.7,386.7,50882
2023-09-15 09:25:00,386.8,387.4,386.1,386.5,65988
2023-09-15 09:30:00,386.5,387.8,386.2,387.6,63949
2023-09-15 09:35:00,387.6,388.9,387.25,388.9,107819
