date,open,high,low,close,volume
2023-09-07 10:45:00,130.3,130.55,130.25,130.35,503693
2023-09-07 10:50:00,130.35,130.4,130.3,130.3,167353
2023-09-07 10:55:00,130.35,130.35,130.25,130.25,174335
2023-09-07 11:00:00,130.3,130.3,130.05,130.05,456497
2023-09-07 11:05:00,130.1,130.25,130.1,130.15,219663
2023-09-07 11:10:00,130.1,130.2,130.0,130.05,159111
2023-09-07 11:15:00,130.05,130.1,130.0,130.0,246923
2023-09-07 11:20:00,130.0,130.1,129.9,129.9,213852
2023-09-07 11:25:00,129.95,129.95,129.6,129.75,354825
2023-09-07 11:30:00,129.75,129.85,129.65,129.7,348222
2023-09-07 11:35:00,129.65,129.75,129.2,129.2,561172
2023-09-07 11:40:00,129.2,129.45,129.15,129.3,443361
2023-09-07 11:45:00,129.3,129.5,129.3,129.45,204077
2023-09-07 11:50:00,129.45,129.45,129.3,129.4,138555
2023-09-07 11:55:00,129.4,129.55,129.4,129.45,170041
2023-09-07 12:00:00,129.45,129.5,129.25,129.35,194873
2023-09-07 12:05:00,129.3,129.45,129.3,129.4,113742
2023-09-07 12:10:00,129.35,129.5,129.35,129.45,96596
2023-09-07 12:15:00,129.45,129.5,129.4,129.5,135983
2023-09-07 12:20:00,129.5,129.9,129.45,129.75,216558
2023-09-07 12:25:00,129.8,129.95,129.7,129.75,310237
2023-09-07 12:30:00,129.65,129.9,129.65,129.9,125958
2023-09-07 12:35:00,129.9,130.1,129.85,129.9,345792
2023-09-07 12:40:00,129.9,130.0,129.7,129.95,227375
2023-09-07 12:45:00,129.95,130.05,129.85,130.0,192447
2023-09-07 12:50:00,130.05,130.05,129.95,130.0,152542
2023-09-07 12:55:00,130.0,130.05,129.95,130.0,105677
2023-09-07 13:00:00,130.05,130.1,129.95,129.95,153074
2023-09-07 13:05:00,130.0,130.1,129.95,130.0,142882
2023-09-07 13:10:00,130.05,130.1,129.95,130.05,218489
2023-09-07 13:15:00,130.05,130.3,130.0,130.3,328238
2023-09-07 13:20:00,130.3,130.3,130.05,130.15,224898
2023-09-07 13:25:00,130.1,130.25,130.0,130.05,184742
2023-09-07 13:30:00,130.1,130.2,129.95,129.95,691518
2023-09-07 13:35:00,130.0,130.05,129.9,130.0,287348
2023-09-07 13:40:00,130.0,130.05,129.95,129.95,259110
2023-09-07 13:45:00,130.0,130.05,129.9,129.95,183044
2023-09-07 13:50:00,130.0,130.0,129.8,130.0,266308
2023-09-07 13:55:00,130.0,130.05,129.95,130.0,155000
2023-09-07 14:00:00,129.95,130.2,129.95,130.1,270762
2023-09-07 14:05:00,130.15,130.2,130.0,130.05,133089
2023-09-07 14:10:00,130.05,130.4,130.05,130.4,483237
2023-09-07 14:15:00,130.3,130.5,130.25,130.4,376168
2023-09-07 14:20:00,130.4,130.5,130.2,130.3,331510
2023-09-07 14:25:00,130.35,130.4,130.25,130.3,294893
2023-09-07 14:30:00,130.3,130.5,130.25,130.5,266674
2023-09-07 14:35:00,130.45,130.7,130.45,130.6,1260529
2023-09-07 14:40:00,130.55,130.8,130.45,130.45,1324906
2023-09-07 14:45:00,130.45,130.5,130.2,130.45,599093
2023-09-07 14:50:00,130.5,130.6,130.25,130.3,631302
2023-09-07 14:55:00,130.25,130.4,130.15,130.4,474472
2023-09-07 15:00:00,130.35,130.35,129.95,130.0,970837
2023-09-07 15:05:00,130.05,130.15,129.85,130.1,1092373
2023-09-07 15:10:00,130.15,130.45,130.1,130.35,778068
2023-09-07 15:15:00,130.25,130.4,130.2,130.3,1198431
2023-09-07 15:20:00,130.25,130.3,130.05,130.1,843471
2023-09-07 15:25:00,130.15,130.2,130.0,130.1,571462
2023-09-08 09:15:00,131.4,131.6,130.85,131.15,2166633
2023-09-08 09:20:00,131.15,131.25,130.5,130.75,1757375
2023-09-08 09:25:00,130.75,130.9,130.5,130.9,611001
2023-09-08 09:30:00,130.85,130.9,130.65,130.85,439165
2023-09-08 09:35:00,130.85,131.1,130.7,131.0,545517
2023-09-08 09:40:00,131.0,131.0,130.45,130.55,829466
2023-09-08 09:45:00,130.55,130.6,130.0,130.4,946716
2023-09-08 09:50:00,130.4,130.45,130.1,130.35,454324
2023-09-08 09:55:00,130.3,130.55,130.3,130.55,307329
2023-09-08 10:00:00,130.55,130.65,130.45,130.5,402707
2023-09-08 10:05:00,130.55,130.55,130.45,130.5,258667
2023-09-08 10:10:00,130.5,130.55,130.35,130.45,258329
2023-09-08 10:15:00,130.5,130.55,130.3,130.3,329161
2023-09-08 10:20:00,130.3,130.35,129.95,130.15,1518185
2023-09-08 10:25:00,130.2,130.35,130.1,130.2,205136
2023-09-08 10:30:00,130.25,130.25,130.0,130.05,392949
2023-09-08 10:35:00,130.0,130.1,129.95,130.05,427618
2023-09-08 10:40:00,130.0,130.2,130.0,130.15,226906
2023-09-08 10:45:00,130.1,130.2,130.1,130.1,299789
2023-09-08 10:50:00,130.15,130.2,130.05,130.1,223142
2023-09-08 10:55:00,130.1,130.15,130.0,130.05,261263
2023-09-08 11:00:00,130.1,130.1,129.95,130.1,309911
2023-09-08 11:05:00,130.1,130.15,129.95,130.0,439249
2023-09-08 11:10:00,130.0,130.0,129.9,130.0,316175
2023-09-08 11:15:00,130.0,130.0,129.85,129.9,732511
2023-09-08 11:20:00,129.95,130.05,129.8,130.0,977724
2023-09-08 11:25:00,130.0,130.5,129.95,130.5,525595
2023-09-08 11:30:00,130.5,130.55,130.3,130.5,427271
2023-09-08 11:35:00,130.5,130.85,130.4,130.6,904761
2023-09-08 11:40:00,130.6,130.65,130.4,130.4,726159
2023-09-08 11:45:00,130.4,130.5,130.4,130.5,205165
2023-09-08 11:50:00,130.5,130.5,130.35,130.4,166442
2023-09-08 11:55:00,130.35,130.45,130.1,130.2,309397
2023-09-08 12:00:00,130.2,130.4,130.05,130.25,268423
2023-09-08 12:05:00,130.25,130.35,130.2,130.3,106477
2023-09-08 12:10:00,130.35,130.35,130.2,130.35,111085
2023-09-08 12:15:00,130.4,130.6,130.35,130.55,238019
2023-09-08 12:20:00,130.5,130.6,130.45,130.5,161853
2023-09-08 12:25:00,130.45,130.6,130.45,130.55,209519
2023-09-08 12:30:00,130.55,130.55,130.5,130.5,106319
2023-09-08 12:35:00,130.5,130.65,130.5,130.6,175032
2023-09-08 12:40:00,130.6,130.7,130.6,130.7,160725
2023-09-08 12:45:00,130.6,130.7,130.4,130.45,455663
2023-09-08 12:50:00,130.45,130.45,130.35,130.4,220464
2023-09-08 12:55:00,130.35,130.4,130.15,130.25,316974
2023-09-08 13:00:00,130.25,130.3,130.15,130.2,114602
2023-09-08 13:05:00,130.25,130.3,130.15,130.3,173979
2023-09-08 13:10:00,130.3,130.3,130.15,130.25,98463
2023-09-08 13:15:00,130.25,130.4,130.2,130.3,178967
2023-09-08 13:20:00,130.35,130.45,130.25,130.45,147551
2023-09-08 13:25:00,130.4,130.65,130.35,130.65,204218
2023-09-08 13:30:00,130.6,130.65,130.45,130.45,80938
2023-09-08 13:35:00,130.5,130.6,130.45,130.6,167968
2023-09-08 13:40:00,130.6,130.6,130.5,130.55,116973
2023-09-08 13:45:00,130.6,130.6,130.5,130.6,114476
2023-09-08 13:50:00,130.6,130.6,130.45,130.5,183628
2023-09-08 13:55:00,130.5,130.6,130.4,130.6,108029
2023-09-08 14:00:00,130.55,130.6,130.4,130.6,273591
2023-09-08 14:05:00,130.6,130.6,130.5,130.55,143144
2023-09-08 14:10:00,130.55,130.6,130.4,130.4,196340
2023-09-08 14:15:00,130.4,130.55,130.3,130.5,221591
2023-09-08 14:20:00,130.5,130.55,130.35,130.45,162352
2023-09-08 14:25:00,130.5,130.55,130.4,130.45,103383
2023-09-08 14:30:00,130.4,130.45,130.15,130.2,339558
2023-09-08 14:35:00,130.2,130.25,130.0,130.05,930017
2023-09-08 14:40:00,130.05,130.2,129.9,129.9,215043
2023-09-08 14:45:00,129.95,130.1,129.75,129.85,1597232
2023-09-08 14:50:00,129.95,129.95,129.8,129.85,304393
2023-09-08 14:55:00,129.8,129.85,129.5,129.55,700394
2023-09-08 15:00:00,129.55,129.7,129.35,129.65,905407
2023-09-08 15:05:00,129.65,129.8,129.4,129.8,948224
2023-09-08 15:10:00,129.8,129.85,129.2,129.3,1303201
2023-09-08 15:15:00,129.35,129.6,129.2,129.6,851516
2023-09-08 15:20:00,129.6,129.7,129.5,129.65,842601
2023-09-08 15:25:00,129.65,129.75,129.5,129.6,618598
2023-09-11 09:15:00,129.5,129.95,129.4,129.9,1372926
2023-09-11 09:20:00,129.95,129.95,129.4,129.4,1023402
2023-09-11 09:25:00,129.45,129.65,129.4,129.6,702280
2023-09-11 09:30:00,129.6,129.65,129.5,129.6,466985
2023-09-11 09:35:00,129.6,129.7,129.55,129.6,427144
2023-09-11 09:40:00,129.6,129.65,129.4,129.5,649037
2023-09-11 09:45:00,129.5,129.65,129.4,129.55,553283
2023-09-11 09:50:00,129.6,129.65,129.4,129.5,981793
2023-09-11 09:55:00,129.5,129.55,129.35,129.5,347543
2023-09-11 10:00:00,129.5,130.0,129.45,129.95,1315890
2023-09-11 10:05:00,129.95,130.2,129.9,130.15,770932
2023-09-11 10:10:00,130.15,130.4,130.05,130.2,659769
2023-09-11 10:15:00,130.15,130.3,130.05,130.25,346869
2023-09-11 10:20:00,130.25,131.1,130.2,131.0,1657517
2023-09-11 10:25:00,131.0,131.65,130.9,131.6,1877896
2023-09-11 10:30:00,131.6,131.85,131.3,131.4,1044612
2023-09-11 10:35:00,131.45,131.65,131.35,131.4,467298
2023-09-11 10:40:00,131.4,131.5,131.1,131.2,321217
2023-09-11 10:45:00,131.25,131.4,131.15,131.15,270952
2023-09-11 10:50:00,131.2,131.25,131.1,131.25,302454
2023-09-11 10:55:00,131.2,131.65,131.2,131.5,473331
2023-09-11 11:00:00,131.45,131.6,131.25,131.3,288645
2023-09-11 11:05:00,131.3,131.3,131.05,131.05,270238
2023-09-11 11:10:00,131.05,131.1,130.85,130.95,398730
2023-09-11 11:15:00,130.95,131.25,130.95,131.2,258037
2023-09-11 11:20:00,131.15,131.2,130.95,131.05,257446
2023-09-11 11:25:00,131.05,131.25,131.0,131.15,140030
2023-09-11 11:30:00,131.1,131.25,131.0,131.2,150430
2023-09-11 11:35:00,131.2,131.25,131.0,131.1,136149
2023-09-11 11:40:00,131.1,131.15,130.9,130.95,163402
2023-09-11 11:45:00,130.95,131.05,130.9,131.05,197535
2023-09-11 11:50:00,131.05,131.1,130.75,130.75,462667
2023-09-11 11:55:00,130.75,130.85,130.55,130.7,363895
2023-09-11 12:00:00,130.7,130.75,130.65,130.75,152909
2023-09-11 12:05:00,130.75,130.75,130.55,130.6,230806
2023-09-11 12:10:00,130.65,130.9,130.6,130.8,176466
2023-09-11 12:15:00,130.85,130.9,130.8,130.9,142579
2023-09-11 12:20:00,130.9,131.2,130.9,131.0,289055
2023-09-11 12:25:00,131.1,131.15,131.0,131.1,244566
2023-09-11 12:30:00,131.15,131.15,131.05,131.1,150469
2023-09-11 12:35:00,131.1,131.15,131.05,131.1,138943
2023-09-11 12:40:00,131.1,131.15,131.05,131.1,380238
2023-09-11 12:45:00,131.1,131.45,131.0,131.45,777389
2023-09-11 12:50:00,131.45,131.45,131.1,131.2,368664
2023-09-11 12:55:00,131.2,131.2,131.05,131.1,120810
2023-09-11 13:00:00,131.1,131.2,131.05,131.2,161044
2023-09-11 13:05:00,131.15,131.2,131.05,131.05,132763
2023-09-11 13:10:00,131.05,131.2,131.0,131.15,628415
2023-09-11 13:15:00,131.2,131.5,131.15,131.45,353398
2023-09-11 13:20:00,131.45,131.45,131.2,131.2,173863
2023-09-11 13:25:00,131.25,131.35,131.2,131.3,193268
2023-09-11 13:30:00,131.3,131.45,131.25,131.4,107571
2023-09-11 13:35:00,131.35,131.4,131.15,131.2,187309
2023-09-11 13:40:00,131.15,131.2,131.0,131.05,208624
2023-09-11 13:45:00,131.05,131.15,131.0,131.05,393076
2023-09-11 13:50:00,131.05,131.1,131.0,131.05,212118
2023-09-11 13:55:00,131.0,131.1,131.0,131.0,360517
2023-09-11 14:00:00,131.0,131.1,131.0,131.05,173670
2023-09-11 14:05:00,131.1,131.1,131.0,131.05,234502
2023-09-11 14:10:00,131.05,131.05,130.8,130.85,278671
2023-09-11 14:15:00,130.85,130.95,130.8,130.95,150577
2023-09-11 14:20:00,130.95,130.95,130.7,130.85,168885
2023-09-11 14:25:00,130.8,131.0,130.8,130.85,140907
2023-09-11 14:30:00,130.9,131.05,130.85,131.0,160251
2023-09-11 14:35:00,131.0,131.35,130.85,131.15,415563
2023-09-11 14:40:00,131.15,131.15,130.9,131.0,221477
2023-09-11 14:45:00,130.95,131.0,130.9,130.95,160575
2023-09-11 14:50:00,131.0,131.0,130.8,130.85,223292
2023-09-11 14:55:00,130.85,130.95,130.8,130.95,231471
2023-09-11 15:00:00,130.95,131.15,130.95,131.1,727916
2023-09-11 15:05:00,131.1,131.3,131.05,131.1,1172412
2023-09-11 15:10:00,131.05,131.1,131.0,131.05,709656
2023-09-11 15:15:00,131.05,131.2,131.0,131.2,869372
2023-09-11 15:20:00,131.2,131.2,131.1,131.15,758716
2023-09-11 15:25:00,131.15,131.2,131.0,131.1,891513
2023-09-12 09:15:00,132.8,133.15,131.75,131.95,3186896
2023-09-12 09:20:00,131.95,132.3,131.9,132.05,1306713
2023-09-12 09:25:00,132.05,132.05,131.45,131.55,1164191
2023-09-12 09:30:00,131.6,131.6,131.15,131.35,745378
2023-09-12 09:35:00,131.35,131.35,130.5,130.5,1029782
2023-09-12 09:40:00,130.6,130.65,130.3,130.45,816810
2023-09-12 09:45:00,130.45,130.6,129.05,129.25,1637027
2023-09-12 09:50:00,129.35,129.6,128.8,129.55,2331518
2023-09-12 09:55:00,129.55,130.2,128.7,130.1,1673181
2023-09-12 10:00:00,130.15,130.3,129.95,130.25,617994
2023-09-12 10:05:00,130.25,131.2,130.15,130.75,978529
2023-09-12 10:10:00,130.75,130.95,130.25,130.35,446956
2023-09-12 10:15:00,130.3,130.4,129.8,129.95,668070
2023-09-12 10:20:00,129.95,130.3,129.95,130.05,377188
2023-09-12 10:25:00,130.0,130.1,129.7,130.05,318093
2023-09-12 10:30:00,130.05,130.1,129.7,129.9,234067
2023-09-12 10:35:00,129.9,130.2,129.8,130.1,164395
2023-09-12 10:40:00,130.15,130.5,130.0,130.45,274383
2023-09-12 10:45:00,130.45,130.45,130.2,130.45,165147
2023-09-12 10:50:00,130.45,130.45,130.1,130.25,245763
2023-09-12 10:55:00,130.25,130.4,130.2,130.4,140341
2023-09-12 11:00:00,130.4,130.45,130.0,130.05,277613
2023-09-12 11:05:00,130.0,130.75,130.0,130.55,294142
2023-09-12 11:10:00,130.6,130.75,130.55,130.6,179037
2023-09-12 11:15:00,130.6,130.6,130.3,130.3,296079
2023-09-12 11:20:00,130.3,130.4,130.3,130.35,133345
2023-09-12 11:25:00,130.35,130.45,130.2,130.35,165809
2023-09-12 11:30:00,130.4,130.5,130.3,130.35,126519
2023-09-12 11:35:00,130.35,130.4,130.05,130.2,247234
2023-09-12 11:40:00,130.15,130.2,130.05,130.2,226649
2023-09-12 11:45:00,130.25,130.3,130.0,130.0,211817
2023-09-12 11:50:00,130.0,130.2,130.0,130.2,364381
2023-09-12 11:55:00,130.15,130.2,129.85,129.9,572667
2023-09-12 12:00:00,130.0,130.0,129.6,129.75,307252
2023-09-12 12:05:00,129.7,129.75,129.5,129.65,302979
2023-09-12 12:10:00,129.7,129.7,129.35,129.5,334114
2023-09-12 12:15:00,129.5,129.5,129.2,129.25,275760
2023-09-12 12:20:00,129.25,129.3,129.1,129.15,232194
2023-09-12 12:25:00,129.15,129.45,129.1,129.25,240632
2023-09-12 12:30:00,129.25,129.25,129.05,129.2,205795
2023-09-12 12:35:00,129.15,129.15,128.9,128.95,445909
2023-09-12 12:40:00,128.95,129.1,128.75,128.85,316105
2023-09-12 12:45:00,128.9,129.45,128.75,129.3,296805
2023-09-12 12:50:00,129.3,129.3,129.0,129.1,174701
2023-09-12 12:55:00,129.1,129.3,129.05,129.25,186083
2023-09-12 13:00:00,129.2,129.25,128.8,129.2,346823
2023-09-12 13:05:00,129.2,129.45,129.1,129.35,245032
2023-09-12 13:10:00,129.3,129.75,129.25,129.7,306480
2023-09-12 13:15:00,129.7,129.8,129.55,129.6,173122
2023-09-12 13:20:00,129.6,129.8,129.55,129.8,147976
2023-09-12 13:25:00,129.8,129.95,129.5,129.7,351948
2023-09-12 13:30:00,129.65,129.7,129.2,129.45,438270
2023-09-12 13:35:00,129.45,129.55,129.25,129.5,187931
2023-09-12 13:40:00,129.5,129.55,129.4,129.5,126396
2023-09-12 13:45:00,129.55,129.55,129.4,129.5,133409
2023-09-12 13:50:00,129.5,129.7,129.4,129.65,172900
2023-09-12 13:55:00,129.7,129.85,129.55,129.6,209911
2023-09-12 14:00:00,129.6,129.8,129.5,129.75,128704
2023-09-12 14:05:00,129.7,129.9,129.6,129.85,277531
2023-09-12 14:10:00,129.8,129.95,129.7,129.75,234659
2023-09-12 14:15:00,129.75,129.8,129.55,129.65,249856
2023-09-12 14:20:00,129.65,129.7,129.45,129.7,243417
2023-09-12 14:25:00,129.7,129.7,129.45,129.5,192956
2023-09-12 14:30:00,129.55,129.65,129.45,129.55,283353
2023-09-12 14:35:00,129.55,129.6,129.45,129.55,257539
2023-09-12 14:40:00,129.6,129.6,129.4,129.45,278584
2023-09-12 14:45:00,129.4,129.45,129.1,129.1,648548
2023-09-12 14:50:00,129.1,129.25,128.9,129.0,484095
2023-09-12 14:55:00,129.0,129.3,128.9,129.2,622630
2023-09-12 15:00:00,129.2,129.25,128.95,129.0,503695
2023-09-12 15:05:00,129.05,129.1,128.9,129.0,605995
2023-09-12 15:10:00,129.1,129.1,128.85,128.85,793852
2023-09-12 15:15:00,128.85,129.1,128.8,128.9,1365705
2023-09-12 15:20:00,128.9,129.05,128.8,129.0,1223674
2023-09-12 15:25:00,128.95,129.15,128.75,128.9,1175002
2023-09-13 09:15:00,129.6,129.7,128.65,129.7,952299
2023-09-13 09:20:00,129.7,129.75,129.35,129.6,687842
2023-09-13 09:25:00,129.6,130.15,129.45,130.1,625896
2023-09-13 09:30:00,130.1,130.1,128.75,128.85,986039
2023-09-13 09:35:00,128.8,128.85,128.2,128.5,685462
2023-09-13 09:40:00,128.55,128.55,127.8,128.15,814182
2023-09-13 09:45:00,128.15,128.75,128.0,128.4,499936
2023-09-13 09:50:00,128.4,128.55,128.15,128.4,341920
2023-09-13 09:55:00,128.4,128.8,128.25,128.3,294628
2023-09-13 10:00:00,128.3,128.45,128.15,128.4,327756
2023-09-13 10:05:00,128.35,128.4,128.1,128.3,246549
2023-09-13 10:10:00,128.25,128.35,128.1,128.1,304415
2023-09-13 10:15:00,128.15,128.15,127.75,127.75,442267
2023-09-13 10:20:00,127.7,128.05,127.7,127.95,309446
2023-09-13 10:25:00,127.9,128.4,127.9,128.4,268736
2023-09-13 10:30:00,128.4,128.65,128.35,128.55,269153
2023-09-13 10:35:00,128.5,128.55,128.25,128.25,188068
2023-09-13 10:40:00,128.25,128.35,128.2,128.2,120656
2023-09-13 10:45:00,128.25,128.5,128.15,128.45,148664
2023-09-13 10:50:00,128.5,128.75,128.4,128.65,283275
2023-09-13 10:55:00,128.65,128.75,128.6,128.65,152137
2023-09-13 11:00:00,128.7,128.95,128.65,128.95,174296
2023-09-13 11:05:00,128.95,129.25,128.9,129.25,366285
2023-09-13 11:10:00,129.25,129.25,128.9,129.05,230167
2023-09-13 11:15:00,129.0,129.05,128.95,129.0,129432
2023-09-13 11:20:00,129.05,129.4,129.0,129.4,342158
2023-09-13 11:25:00,129.35,129.4,129.15,129.4,190246
2023-09-13 11:30:00,129.35,129.5,129.35,129.45,235759
2023-09-13 11:35:00,129.45,129.6,129.35,129.6,196661
2023-09-13 11:40:00,129.6,129.6,129.2,129.3,270054
2023-09-13 11:45:00,129.3,129.3,129.1,129.2,120512
2023-09-13 11:50:00,129.2,129.2,129.05,129.1,202695
2023-09-13 11:55:00,129.05,129.15,129.05,129.1,222348
2023-09-13 12:00:00,129.1,129.25,129.1,129.2,131189
2023-09-13 12:05:00,129.15,129.55,129.1,129.55,242662
2023-09-13 12:10:00,129.55,129.6,129.4,129.55,281294
2023-09-13 12:15:00,129.6,129.65,129.45,129.65,195888
2023-09-13 12:20:00,129.6,129.9,129.6,129.7,251699
2023-09-13 12:25:00,129.7,129.85,129.65,129.8,164310
2023-09-13 12:30:00,129.85,130.1,129.8,130.0,691128
2023-09-13 12:35:00,130.0,130.05,129.7,129.75,479549
2023-09-13 12:40:00,129.75,130.05,129.7,130.05,209665
2023-09-13 12:45:00,130.1,130.5,130.05,130.4,585672
2023-09-13 12:50:00,130.4,130.5,130.15,130.35,322455
2023-09-13 12:55:00,130.35,130.35,130.2,130.25,110297
2023-09-13 13:00:00,130.25,130.35,130.15,130.35,146485
2023-09-13 13:05:00,130.3,130.45,130.3,130.4,232118
2023-09-13 13:10:00,130.4,130.4,130.1,130.2,163151
2023-09-13 13:15:00,130.2,130.25,130.05,130.15,163185
2023-09-13 13:20:00,130.15,130.3,130.05,130.1,204005
2023-09-13 13:25:00,130.1,130.15,129.75,129.75,380562
2023-09-13 13:30:00,129.75,130.15,129.75,130.0,196877
2023-09-13 13:35:00,130.0,130.0,129.85,129.85,97629
2023-09-13 13:40:00,129.85,129.95,129.7,129.9,177665
2023-09-13 13:45:00,129.9,130.1,129.85,130.0,270020
2023-09-13 13:50:00,130.0,130.35,130.0,130.1,281119
2023-09-13 13:55:00,130.1,130.3,130.0,130.05,177657
2023-09-13 14:00:00,130.05,130.15,129.85,130.0,222280
2023-09-13 14:05:00,129.95,130.1,129.9,129.95,162251
2023-09-13 14:10:00,129.9,130.05,129.9,130.05,198643
2023-09-13 14:15:00,130.05,130.05,129.9,130.0,188204
2023-09-13 14:20:00,129.95,130.1,129.9,130.05,224073
2023-09-13 14:25:00,130.05,130.1,129.8,129.8,194681
2023-09-13 14:30:00,129.85,129.9,129.75,129.85,170695
2023-09-13 14:35:00,129.75,129.95,129.75,129.85,258601
2023-09-13 14:40:00,129.85,129.9,129.7,129.75,209552
2023-09-13 14:45:00,129.7,129.9,129.65,129.75,201302
2023-09-13 14:50:00,129.7,129.75,129.6,129.6,263472
2023-09-13 14:55:00,129.6,129.8,129.6,129.7,267992
2023-09-13 15:00:00,129.7,130.0,129.6,129.65,363490
2023-09-13 15:05:00,129.65,129.65,129.45,129.5,403488
2023-09-13 15:10:00,129.5,129.5,129.25,129.35,399062
2023-09-13 15:15:00,129.4,129.45,129.3,129.4,394786
2023-09-13 15:20:00,129.4,129.4,129.2,129.25,421624
2023-09-13 15:25:00,129.25,130.0,129.25,129.9,844581
2023-09-14 09:15:00,131.0,132.05,130.95,131.75,2713852
2023-09-14 09:20:00,131.75,132.0,131.35,131.95,940259
2023-09-14 09:25:00,131.95,132.3,131.7,131.8,1330793
2023-09-14 09:30:00,131.7,132.15,131.45,132.05,977614
2023-09-14 09:35:00,132.15,132.2,131.85,131.9,553897
2023-09-14 09:40:00,131.95,132.0,131.85,131.9,345114
2023-09-14 09:45:00,131.9,132.5,131.8,132.45,1338983
2023-09-14 09:50:00,132.45,134.0,132.4,133.9,4438927
2023-09-14 09:55:00,133.9,134.2,133.6,133.75,2934605
2023-09-14 10:00:00,133.7,133.75,133.25,133.35,1723501
2023-09-14 10:05:00,133.35,133.85,133.3,133.45,1228942
2023-09-14 10:10:00,133.5,133.5,133.2,133.2,947633
2023-09-14 10:15:00,133.25,133.5,132.4,132.4,1745431
2023-09-14 10:20:00,132.45,132.5,132.1,132.4,1029796
2023-09-14 10:25:00,132.4,132.85,132.35,132.4,850401
2023-09-14 10:30:00,132.4,132.85,132.4,132.6,610256
2023-09-14 10:35:00,132.7,132.7,132.4,132.5,461298
2023-09-14 10:40:00,132.5,132.55,131.9,132.3,1245162
2023-09-14 10:45:00,132.25,132.6,132.15,132.45,540283
2023-09-14 10:50:00,132.4,132.6,132.2,132.6,373587
2023-09-14 10:55:00,132.6,133.0,132.55,132.9,732359
2023-09-14 11:00:00,132.85,133.15,132.75,132.8,717580
2023-09-14 11:05:00,132.8,133.0,132.7,132.9,390722
2023-09-14 11:10:00,132.85,132.9,132.5,132.7,636706
2023-09-14 11:15:00,132.65,132.7,132.35,132.5,260919
2023-09-14 11:20:00,132.5,132.55,132.35,132.4,328813
2023-09-14 11:25:00,132.4,132.65,132.35,132.45,495451
2023-09-14 11:30:00,132.4,132.5,132.35,132.45,249130
2023-09-14 11:35:00,132.45,132.45,132.0,132.1,542915
2023-09-14 11:40:00,132.1,132.3,132.05,132.2,359933
2023-09-14 11:45:00,132.2,132.2,132.05,132.05,360462
2023-09-14 11:50:00,132.05,132.2,132.05,132.15,378839
2023-09-14 11:55:00,132.15,132.45,132.1,132.3,341767
2023-09-14 12:00:00,132.3,132.4,132.25,132.3,184858
2023-09-14 12:05:00,132.4,132.75,132.2,132.75,690317
2023-09-14 12:10:00,132.7,132.75,132.4,132.5,317513
2023-09-14 12:15:00,132.5,132.5,132.15,132.4,456429
2023-09-14 12:20:00,132.35,132.4,132.1,132.2,244337
2023-09-14 12:25:00,132.2,132.25,131.9,132.05,480325
2023-09-14 12:30:00,132.05,132.15,131.9,132.15,383228
2023-09-14 12:35:00,132.15,132.25,131.95,132.1,316995
2023-09-14 12:40:00,132.1,132.6,132.05,132.4,427719
2023-09-14 12:45:00,132.4,132.6,132.4,132.5,382720
2023-09-14 12:50:00,132.5,132.55,132.45,132.55,263213
2023-09-14 12:55:00,132.55,132.7,132.45,132.6,264961
2023-09-14 13:00:00,132.65,132.8,132.5,132.75,409535
2023-09-14 13:05:00,132.75,132.75,132.5,132.65,171854
2023-09-14 13:10:00,132.7,132.7,132.5,132.6,189625
2023-09-14 13:15:00,132.6,132.65,132.4,132.55,361433
2023-09-14 13:20:00,132.55,132.55,132.35,132.45,377797
2023-09-14 13:25:00,132.45,132.45,132.25,132.3,287430
2023-09-14 13:30:00,132.3,132.55,132.25,132.5,334181
2023-09-14 13:35:00,132.45,132.5,132.35,132.45,349448
2023-09-14 13:40:00,132.45,132.45,132.25,132.25,492549
2023-09-14 13:45:00,132.3,132.4,132.1,132.25,534320
2023-09-14 13:50:00,132.15,132.25,131.75,131.85,665989
2023-09-14 13:55:00,131.85,132.0,131.75,131.85,442679
2023-09-14 14:00:00,131.8,131.95,131.6,131.65,430147
2023-09-14 14:05:00,131.6,131.75,131.1,131.25,1419270
2023-09-14 14:10:00,131.2,131.7,131.2,131.6,726909
2023-09-14 14:15:00,131.65,131.9,131.55,131.8,506217
2023-09-14 14:20:00,131.8,131.85,131.5,131.6,510044
2023-09-14 14:25:00,131.65,131.65,131.4,131.55,369536
2023-09-14 14:30:00,131.55,131.75,131.4,131.5,380412
2023-09-14 14:35:00,131.5,131.7,131.35,131.4,264159
2023-09-14 14:40:00,131.4,131.7,131.35,131.65,374789
2023-09-14 14:45:00,131.6,131.7,131.3,131.45,598569
2023-09-14 14:50:00,131.4,131.65,131.3,131.65,485555
2023-09-14 14:55:00,131.6,131.85,131.4,131.7,891052
2023-09-14 15:00:00,131.7,131.85,131.4,131.85,1677303
2023-09-14 15:05:00,131.75,132.05,131.65,131.85,1618558
2023-09-14 15:10:00,131.85,131.95,131.6,131.7,1311653
2023-09-14 15:15:00,131.65,131.8,131.5,131.65,2333480
2023-09-14 15:20:00,131.7,131.75,131.35,131.65,2011284
2023-09-14 15:25:00,131.65,132.0,131.6,131.95,966507
2023-09-15 09:15:00,132.6,133.2,132.6,133.0,1494629
2023-09-15 09:20:00,132.95,133.05,132.15,132.3,1442832
2023-09-15 09:25:00,132.3,132.45,132.1,132.25,1211791
