date,open,high,low,close,volume
2023-09-06 13:15:00,1098.35,1098.85,1096.3,1097.25,7440
2023-09-06 13:20:00,1097.25,1097.25,1095.0,1095.0,3004
2023-09-06 13:25:00,1095.0,1096.65,1095.0,1096.65,4514
2023-09-06 13:30:00,1096.65,1097.9,1096.2,1096.85,4849
2023-09-06 13:35:00,1096.85,1098.5,1096.0,1098.5,2797
2023-09-06 13:40:00,1098.5,1099.45,1098.25,1098.9,5892
2023-09-06 13:45:00,1098.9,1099.0,1096.5,1097.55,1368
2023-09-06 13:50:00,1097.55,1099.0,1096.3,1097.7,10795
2023-09-06 13:55:00,1097.7,1098.15,1096.9,1097.5,1059
2023-09-06 14:00:00,1097.5,1097.85,1096.6,1097.5,1648
2023-09-06 14:05:00,1097.5,1097.55,1096.1,1097.3,3694
2023-09-06 14:10:00,1097.3,1098.4,1096.6,1097.05,6997
2023-09-06 14:15:00,1097.05,1098.0,1096.65,1098.0,3580
2023-09-06 14:20:00,1098.0,1098.0,1096.6,1096.6,4045
2023-09-06 14:25:00,1096.6,1098.0,1096.55,1097.5,2200
2023-09-06 14:30:00,1097.55,1098.1,1097.4,1097.95,15069
2023-09-06 14:35:00,1097.95,1098.0,1097.25,1097.95,1610
2023-09-06 14:40:00,1097.95,1098.25,1097.45,1098.0,8104
2023-09-06 14:45:00,1098.0,1098.0,1097.65,1098.0,7729
2023-09-06 14:50:00,1097.9,1098.0,1095.0,1096.65,5862
2023-09-06 14:55:00,1096.3,1097.65,1096.1,1097.4,2321
2023-09-06 15:00:00,1097.4,1099.9,1097.2,1099.4,32628
2023-09-06 15:05:00,1099.4,1099.8,1097.75,1099.2,8766
2023-09-06 15:10:00,1099.2,1100.0,1099.0,1099.5,10869
2023-09-06 15:15:00,1099.0,1100.25,1098.75,1099.1,25398
2023-09-06 15:20:00,1099.1,1099.65,1099.0,1099.1,14583
2023-09-06 15:25:00,1099.1,1101.0,1098.2,1100.05,22065
2023-09-07 09:15:00,1105.0,1105.0,1095.35,1095.4,22431
2023-09-07 09:20:00,1095.65,1098.65,1095.05,1096.2,8681
2023-09-07 09:25:00,1095.7,1097.5,1094.95,1096.1,9636
2023-09-07 09:30:00,1096.1,1096.9,1094.05,1096.4,5823
2023-09-07 09:35:00,1096.4,1097.15,1095.5,1096.5,6038
2023-09-07 09:40:00,1096.5,1099.9,1096.3,1099.65,14459
2023-09-07 09:45:00,1099.65,1103.05,1098.9,1102.3,11589
2023-09-07 09:50:00,1102.3,1104.15,1099.3,1099.4,17880
2023-09-07 09:55:00,1099.4,1100.0,1095.0,1095.0,10724
2023-09-07 10:00:00,1095.0,1098.2,1095.0,1098.0,12280
2023-09-07 10:05:00,1098.05,1098.35,1096.5,1096.8,2622
2023-09-07 10:10:00,1096.8,1100.0,1096.15,1099.1,13066
2023-09-07 10:15:00,1098.65,1101.0,1098.45,1100.3,6479
2023-09-07 10:20:00,1100.3,1103.3,1100.3,1102.3,10493
2023-09-07 10:25:00,1102.3,1103.0,1101.0,1101.75,3451
2023-09-07 10:30:00,1101.75,1105.45,1101.15,1105.25,9981
2023-09-07 10:35:00,1105.25,1108.5,1104.35,1108.0,28639
2023-09-07 10:40:00,1107.55,1108.55,1106.45,1108.55,9861
2023-09-07 10:45:00,1108.45,1108.45,1106.05,1107.0,7768
2023-09-07 10:50:00,1107.0,1110.0,1105.55,1109.55,38618
2023-09-07 10:55:00,1109.8,1111.9,1106.3,1107.0,22141
2023-09-07 11:00:00,1107.0,1108.05,1106.3,1107.55,6525
2023-09-07 11:05:00,1107.7,1108.05,1106.2,1106.75,12997
2023-09-07 11:10:00,1106.75,1106.8,1104.25,1105.1,9675
2023-09-07 11:15:00,1105.0,1105.2,1103.2,1104.5,6833
2023-09-07 11:20:00,1104.5,1104.55,1103.0,1103.15,4599
2023-09-07 11:25:00,1103.15,1103.75,1102.05,1103.7,7073
2023-09-07 11:30:00,1103.7,1104.3,1101.4,1101.55,6366
2023-09-07 11:35:00,1101.3,1102.45,1101.2,1101.4,8113
2023-09-07 11:40:00,1101.4,1103.8,1101.05,1103.15,4520
2023-09-07 11:45:00,1103.2,1103.25,1102.0,1102.7,1829
2023-09-07 11:50:00,1102.7,1104.95,1102.7,1104.5,10026
2023-09-07 11:55:00,1104.45,1105.9,1103.5,1104.0,23207
2023-09-07 12:00:00,1104.0,1104.0,1102.55,1103.3,5014
2023-09-07 12:05:00,1103.0,1105.0,1102.85,1105.0,11805
2023-09-07 12:10:00,1105.2,1105.7,1104.25,1104.85,8439
2023-09-07 12:15:00,1104.85,1104.85,1103.2,1103.2,2466
2023-09-07 12:20:00,1103.05,1104.0,1103.0,1103.75,2762
2023-09-07 12:25:00,1103.75,1104.0,1103.1,1103.9,2622
2023-09-07 12:30:00,1103.9,1105.2,1103.5,1104.9,4945
2023-09-07 12:35:00,1104.9,1104.95,1103.55,1104.1,3262
2023-09-07 12:40:00,1104.1,1104.2,1102.85,1103.55,2972
2023-09-07 12:45:00,1103.55,1104.3,1102.8,1103.95,2862
2023-09-07 12:50:00,1103.95,1103.95,1102.1,1102.65,5676
2023-09-07 12:55:00,1102.65,1103.45,1102.0,1103.15,3284
2023-09-07 13:00:00,1103.5,1103.5,1102.4,1103.0,2959
2023-09-07 13:05:00,1103.0,1103.6,1102.45,1103.35,2546
2023-09-07 13:10:00,1103.35,1103.9,1103.0,1103.0,4239
2023-09-07 13:15:00,1103.0,1103.95,1103.0,1103.65,1527
2023-09-07 13:20:00,1103.65,1104.1,1103.0,1104.1,3380
2023-09-07 13:25:00,1104.1,1105.95,1103.65,1104.5,8055
2023-09-07 13:30:00,1104.5,1105.75,1104.5,1105.4,7141
2023-09-07 13:35:00,1105.4,1106.6,1104.65,1105.95,6667
2023-09-07 13:40:00,1105.95,1106.0,1105.05,1105.5,2002
2023-09-07 13:45:00,1105.5,1105.5,1103.15,1103.75,12402
2023-09-07 13:50:00,1103.75,1104.0,1103.0,1104.0,1703
2023-09-07 13:55:00,1104.0,1104.0,1103.0,1104.0,1669
2023-09-07 14:00:00,1104.0,1104.0,1103.0,1104.0,11118
2023-09-07 14:05:00,1104.0,1104.0,1102.75,1103.85,6492
2023-09-07 14:10:00,1103.85,1103.95,1103.0,1103.6,6247
2023-09-07 14:15:00,1103.6,1105.25,1103.0,1104.85,12289
2023-09-07 14:20:00,1104.85,1105.35,1103.15,1104.4,13379
2023-09-07 14:25:00,1104.4,1105.0,1103.05,1105.0,9889
2023-09-07 14:30:00,1105.0,1105.25,1103.3,1105.1,11639
2023-09-07 14:35:00,1105.1,1106.2,1104.6,1105.45,11932
2023-09-07 14:40:00,1105.45,1107.4,1104.35,1104.5,29140
2023-09-07 14:45:00,1104.5,1106.7,1103.35,1105.85,15377
2023-09-07 14:50:00,1105.85,1108.0,1105.8,1106.3,13100
2023-09-07 14:55:00,1106.35,1107.8,1105.6,1107.3,9951
2023-09-07 15:00:00,1107.3,1107.3,1105.5,1106.5,10076
2023-09-07 15:05:00,1106.5,1106.65,1106.0,1106.05,10731
2023-09-07 15:10:00,1106.05,1106.65,1106.0,1106.15,9617
2023-09-07 15:15:00,1106.0,1107.45,1106.0,1107.35,29768
2023-09-07 15:20:00,1107.3,1107.6,1106.0,1106.0,25379
2023-09-07 15:25:00,1106.05,1106.9,1106.0,1106.9,23794
2023-09-08 09:15:00,1106.95,1110.0,1105.4,1106.5,11631
2023-09-08 09:20:00,1106.3,1108.6,1105.6,1108.05,6422
2023-09-08 09:25:00,1108.0,1109.15,1107.0,1108.1,6570
2023-09-08 09:30:00,1108.1,1108.4,1105.1,1105.65,13618
2023-09-08 09:35:00,1105.55,1106.55,1103.05,1103.6,8983
2023-09-08 09:40:00,1103.6,1104.4,1101.35,1102.8,6063
2023-09-08 09:45:00,1102.8,1104.55,1101.0,1104.55,5032
2023-09-08 09:50:00,1104.55,1105.0,1102.3,1104.3,10356
2023-09-08 09:55:00,1104.3,1105.45,1104.3,1104.95,2926
2023-09-08 10:00:00,1104.95,1108.95,1104.95,1107.95,16098
2023-09-08 10:05:00,1107.95,1108.0,1106.45,1107.0,3958
2023-09-08 10:10:00,1107.0,1107.7,1106.2,1107.0,5933
2023-09-08 10:15:00,1107.0,1108.0,1105.65,1105.8,2125
2023-09-08 10:20:00,1105.3,1105.85,1103.95,1105.75,4659
2023-09-08 10:25:00,1105.75,1106.0,1105.1,1105.5,1188
2023-09-08 10:30:00,1105.95,1105.95,1103.85,1104.5,1886
2023-09-08 10:35:00,1104.5,1105.1,1102.6,1103.25,3234
2023-09-08 10:40:00,1103.25,1104.95,1102.35,1104.1,3574
2023-09-08 10:45:00,1104.1,1105.5,1103.95,1105.2,1756
2023-09-08 10:50:00,1105.2,1105.45,1104.65,1105.4,1405
2023-09-08 10:55:00,1105.4,1105.45,1104.4,1105.45,2358
2023-09-08 11:00:00,1105.45,1105.45,1103.0,1104.0,3186
2023-09-08 11:05:00,1104.0,1105.0,1103.25,1105.0,3558
2023-09-08 11:10:00,1105.0,1106.2,1104.05,1106.0,5998
2023-09-08 11:15:00,1106.0,1106.1,1105.2,1106.1,5331
2023-09-08 11:20:00,1106.1,1107.9,1105.6,1107.05,10512
2023-09-08 11:25:00,1107.05,1107.15,1106.0,1107.0,3136
2023-09-08 11:30:00,1106.55,1107.15,1106.3,1106.5,2031
2023-09-08 11:35:00,1107.0,1107.85,1106.15,1107.0,4401
2023-09-08 11:40:00,1107.0,1108.0,1106.7,1107.0,5411
2023-09-08 11:45:00,1107.0,1108.0,1106.7,1108.0,6115
2023-09-08 11:50:00,1108.0,1108.0,1107.0,1107.35,2273
2023-09-08 11:55:00,1107.35,1107.6,1107.0,1107.0,14017
2023-09-08 12:00:00,1107.0,1107.65,1107.0,1107.3,6433
2023-09-08 12:05:00,1107.4,1108.0,1107.15,1107.35,2298
2023-09-08 12:10:00,1107.35,1109.5,1107.35,1108.3,19289
2023-09-08 12:15:00,1108.3,1108.7,1108.0,1108.35,2346
2023-09-08 12:20:00,1108.35,1108.35,1105.5,1106.05,30189
2023-09-08 12:25:00,1106.0,1106.35,1105.2,1106.05,32687
2023-09-08 12:30:00,1106.05,1106.15,1104.5,1105.45,19410
2023-09-08 12:35:00,1105.45,1105.95,1102.55,1102.9,35486
2023-09-08 12:40:00,1102.9,1103.35,1099.05,1099.6,32512
2023-09-08 12:45:00,1099.65,1099.85,1098.0,1098.75,6587
2023-09-08 12:50:00,1098.75,1099.2,1098.0,1098.55,4471
2023-09-08 12:55:00,1098.55,1098.65,1094.45,1094.9,13189
2023-09-08 13:00:00,1094.9,1097.05,1094.35,1096.55,48043
2023-09-08 13:05:00,1096.55,1100.7,1096.2,1099.6,24355
2023-09-08 13:10:00,1099.6,1101.5,1099.4,1101.35,10569
2023-09-08 13:15:00,1101.4,1101.8,1100.85,1101.6,6226
2023-09-08 13:20:00,1101.6,1101.95,1101.05,1101.85,3929
2023-09-08 13:25:00,1101.85,1102.5,1101.05,1102.0,5286
2023-09-08 13:30:00,1102.2,1102.95,1101.6,1102.3,4003
2023-09-08 13:35:00,1102.3,1102.95,1102.05,1102.4,1667
2023-09-08 13:40:00,1102.6,1102.6,1101.05,1101.65,3679
2023-09-08 13:45:00,1101.65,1102.05,1101.35,1101.85,483
2023-09-08 13:50:00,1101.85,1101.85,1100.65,1101.45,2889
2023-09-08 13:55:00,1101.5,1103.0,1101.1,1102.45,4783
2023-09-08 14:00:00,1102.45,1103.0,1101.5,1102.65,2857
2023-09-08 14:05:00,1102.65,1106.0,1102.0,1106.0,12701
2023-09-08 14:10:00,1105.9,1106.75,1104.65,1105.0,9881
2023-09-08 14:15:00,1105.0,1106.7,1103.6,1104.0,17211
2023-09-08 14:20:00,1103.55,1104.6,1103.3,1104.0,2817
2023-09-08 14:25:00,1104.0,1105.55,1104.0,1105.45,3585
2023-09-08 14:30:00,1105.45,1106.0,1104.3,1104.3,1788
2023-09-08 14:35:00,1105.0,1105.0,1102.0,1103.4,5609
2023-09-08 14:40:00,1103.4,1104.25,1103.3,1103.9,763
2023-09-08 14:45:00,1103.9,1105.05,1103.6,1104.55,2216
2023-09-08 14:50:00,1104.55,1105.45,1104.3,1104.3,1823
2023-09-08 14:55:00,1104.3,1104.65,1103.4,1104.0,5108
2023-09-08 15:00:00,1104.0,1106.0,1103.45,1105.45,11107
2023-09-08 15:05:00,1105.45,1105.85,1104.0,1105.0,9522
2023-09-08 15:10:00,1105.0,1106.25,1104.15,1105.2,18713
2023-09-08 15:15:00,1105.2,1106.75,1104.75,1105.95,19614
2023-09-08 15:20:00,1105.55,1106.0,1105.0,1105.5,17618
2023-09-08 15:25:00,1105.45,1107.25,1105.0,1107.0,18357
2023-09-11 09:15:00,1107.1,1112.0,1107.1,1108.3,11237
2023-09-11 09:20:00,1108.45,1109.0,1106.0,1107.6,6945
2023-09-11 09:25:00,1107.65,1107.95,1106.0,1106.0,4937
2023-09-11 09:30:00,1105.7,1108.8,1103.55,1103.55,12335
2023-09-11 09:35:00,1103.45,1103.95,1101.6,1103.2,11931
2023-09-11 09:40:00,1102.3,1102.8,1101.0,1101.25,7894
2023-09-11 09:45:00,1101.25,1102.15,1100.0,1101.9,9363
2023-09-11 09:50:00,1101.9,1103.2,1100.05,1100.3,7564
2023-09-11 09:55:00,1100.05,1102.2,1100.0,1101.9,6099
2023-09-11 10:00:00,1101.9,1102.8,1100.3,1101.65,7679
2023-09-11 10:05:00,1101.65,1102.35,1100.3,1100.6,3038
2023-09-11 10:10:00,1101.0,1101.95,1100.4,1101.75,3059
2023-09-11 10:15:00,1101.35,1103.0,1101.25,1102.25,3380
2023-09-11 10:20:00,1102.25,1103.45,1101.6,1103.1,4962
2023-09-11 10:25:00,1103.1,1104.6,1102.6,1103.7,7341
2023-09-11 10:30:00,1103.7,1106.2,1103.7,1106.15,10573
2023-09-11 10:35:00,1106.2,1108.0,1106.15,1107.25,6153
2023-09-11 10:40:00,1107.25,1107.25,1105.05,1106.55,3125
2023-09-11 10:45:00,1106.65,1107.4,1106.1,1106.45,12696
2023-09-11 10:50:00,1106.45,1107.0,1104.35,1104.7,12421
2023-09-11 10:55:00,1104.55,1105.65,1104.2,1105.3,2803
2023-09-11 11:00:00,1105.4,1105.55,1105.0,1105.35,2100
2023-09-11 11:05:00,1105.35,1105.35,1104.05,1104.5,4452
2023-09-11 11:10:00,1104.5,1104.6,1104.1,1104.35,2960
2023-09-11 11:15:00,1104.35,1105.0,1104.05,1104.95,11766
2023-09-11 11:20:00,1104.95,1105.5,1104.05,1104.7,10441
2023-09-11 11:25:00,1104.7,1105.85,1104.65,1105.4,2914
2023-09-11 11:30:00,1105.4,1106.5,1105.0,1106.2,3587
2023-09-11 11:35:00,1106.2,1107.0,1105.05,1105.05,18122
2023-09-11 11:40:00,1105.05,1105.25,1103.75,1104.1,40255
2023-09-11 11:45:00,1104.1,1104.5,1103.45,1104.45,8667
2023-09-11 11:50:00,1104.45,1106.9,1104.2,1106.3,6403
2023-09-11 11:55:00,1106.3,1106.75,1105.0,1106.25,18414
2023-09-11 12:00:00,1106.0,1108.45,1106.0,1108.45,9291
2023-09-11 12:05:00,1108.6,1112.9,1108.5,1112.8,25307
2023-09-11 12:10:00,1112.8,1114.9,1112.1,1114.9,37483
2023-09-11 12:15:00,1114.9,1115.05,1113.95,1114.5,17054
2023-09-11 12:20:00,1114.5,1115.7,1113.8,1114.4,34937
2023-09-11 12:25:00,1114.3,1115.0,1114.0,1114.25,15689
2023-09-11 12:30:00,1114.25,1114.8,1113.65,1114.25,8137
2023-09-11 12:35:00,1114.25,1115.0,1112.45,1114.0,18513
2023-09-11 12:40:00,1114.0,1114.5,1113.25,1114.2,9407
2023-09-11 12:45:00,1114.2,1114.55,1113.0,1113.2,6914
2023-09-11 12:50:00,1113.2,1113.5,1112.5,1113.35,5751
2023-09-11 12:55:00,1113.35,1115.05,1112.7,1115.05,17874
2023-09-11 13:00:00,1115.05,1117.6,1114.6,1116.8,38809
2023-09-11 13:05:00,1116.8,1116.95,1116.0,1116.0,7477
2023-09-11 13:10:00,1116.4,1116.45,1114.55,1114.6,15242
2023-09-11 13:15:00,1114.6,1114.8,1113.8,1114.0,4119
2023-09-11 13:20:00,1114.0,1114.9,1113.65,1114.4,8734
2023-09-11 13:25:00,1114.4,1114.95,1113.35,1114.7,7081
2023-09-11 13:30:00,1114.7,1114.85,1114.0,1114.7,1605
2023-09-11 13:35:00,1114.7,1115.55,1114.0,1114.65,6115
2023-09-11 13:40:00,1115.2,1115.8,1114.55,1115.5,3736
2023-09-11 13:45:00,1115.45,1116.35,1114.8,1115.85,5172
2023-09-11 13:50:00,1115.85,1116.2,1114.1,1115.0,8437
2023-09-11 13:55:00,1114.45,1116.7,1114.25,1116.5,7900
2023-09-11 14:00:00,1116.4,1116.5,1115.6,1116.1,2694
2023-09-11 14:05:00,1116.1,1116.5,1115.0,1115.0,4413
2023-09-11 14:10:00,1115.0,1116.0,1114.8,1114.8,3952
2023-09-11 14:15:00,1114.8,1115.65,1114.35,1115.65,3456
2023-09-11 14:20:00,1115.65,1116.25,1114.75,1115.0,6237
2023-09-11 14:25:00,1114.7,1115.95,1114.5,1115.5,5937
2023-09-11 14:30:00,1115.4,1116.45,1115.0,1116.0,3856
2023-09-11 14:35:00,1116.0,1116.7,1115.0,1115.0,9756
2023-09-11 14:40:00,1115.1,1115.5,1113.55,1115.1,17618
2023-09-11 14:45:00,1114.4,1115.4,1113.25,1114.0,19017
2023-09-11 14:50:00,1114.0,1115.85,1113.65,1114.15,32248
2023-09-11 14:55:00,1114.15,1116.0,1113.95,1115.15,21493
2023-09-11 15:00:00,1115.3,1117.7,1115.0,1115.0,37634
2023-09-11 15:05:00,1115.0,1117.0,1115.0,1116.5,19958
2023-09-11 15:10:00,1115.75,1115.95,1115.0,1115.2,18133
2023-09-11 15:15:00,1115.2,1115.2,1113.9,1114.05,22422
2023-09-11 15:20:00,1114.05,1115.3,1113.95,1115.1,19083
2023-09-11 15:25:00,1115.15,1117.0,1113.6,1114.0,20930
2023-09-12 09:15:00,1117.0,1120.0,1113.5,1115.85,13540
2023-09-12 09:20:00,1115.85,1116.55,1113.0,1115.65,8314
2023-09-12 09:25:00,1115.65,1115.65,1110.1,1110.15,11927
2023-09-12 09:30:00,1110.15,1111.35,1108.35,1108.8,6753
2023-09-12 09:35:00,1108.8,1109.4,1104.8,1105.25,16921
2023-09-12 09:40:00,1105.65,1105.65,1095.45,1100.0,32415
2023-09-12 09:45:00,1100.0,1100.9,1094.0,1094.05,14175
2023-09-12 09:50:00,1094.1,1095.05,1088.2,1089.4,30340
2023-09-12 09:55:00,1089.4,1097.2,1087.25,1096.05,21699
2023-09-12 10:00:00,1096.1,1096.1,1091.85,1095.85,10999
2023-09-12 10:05:00,1095.85,1099.75,1095.0,1099.45,16185
2023-09-12 10:10:00,1099.1,1099.6,1093.0,1093.0,21543
2023-09-12 10:15:00,1092.5,1093.6,1089.9,1091.55,5921
2023-09-12 10:20:00,1091.5,1094.0,1090.0,1090.6,13829
2023-09-12 10:25:00,1090.25,1091.1,1088.1,1089.7,9944
2023-09-12 10:30:00,1089.05,1090.0,1088.2,1089.45,5809
2023-09-12 10:35:00,1089.05,1094.5,1089.0,1093.0,15050
2023-09-12 10:40:00,1093.0,1094.25,1091.4,1093.8,10984
2023-09-12 10:45:00,1093.8,1098.2,1092.8,1097.3,14400
2023-09-12 10:50:00,1096.95,1099.9,1096.7,1099.75,3126
2023-09-12 10:55:00,1099.1,1101.3,1099.05,1100.9,19170
2023-09-12 11:00:00,1100.5,1102.0,1094.5,1094.55,19939
2023-09-12 11:05:00,1094.5,1097.3,1094.15,1096.0,16269
2023-09-12 11:10:00,1096.0,1098.45,1095.0,1095.75,15071
2023-09-12 11:15:00,1095.7,1095.95,1095.0,1095.1,10733
2023-09-12 11:20:00,1095.05,1095.9,1094.7,1095.0,12011
2023-09-12 11:25:00,1095.0,1095.05,1090.0,1091.5,15900
2023-09-12 11:30:00,1091.5,1091.9,1089.15,1089.15,20301
2023-09-12 11:35:00,1089.15,1090.05,1086.1,1089.0,24373
2023-09-12 11:40:00,1089.5,1089.5,1083.85,1086.2,20871
2023-09-12 11:45:00,1086.25,1087.6,1084.05,1084.75,14377
2023-09-12 11:50:00,1084.5,1086.5,1082.45,1086.25,10390
2023-09-12 11:55:00,1086.0,1086.35,1082.15,1084.05,15033
2023-09-12 12:00:00,1084.0,1084.25,1082.15,1082.45,13585
2023-09-12 12:05:00,1082.4,1083.8,1079.55,1082.0,13745
2023-09-12 12:10:00,1082.0,1082.05,1076.3,1078.0,20396
2023-09-12 12:15:00,1078.0,1078.55,1076.1,1076.4,8753
2023-09-12 12:20:00,1076.35,1079.2,1076.2,1078.7,11738
2023-09-12 12:25:00,1078.7,1080.3,1076.55,1077.25,8180
2023-09-12 12:30:00,1077.25,1077.8,1076.0,1076.0,13622
2023-09-12 12:35:00,1076.2,1077.0,1073.2,1074.05,20914
2023-09-12 12:40:00,1074.05,1074.95,1073.4,1074.1,9342
2023-09-12 12:45:00,1074.1,1077.05,1073.35,1076.1,14086
2023-09-12 12:50:00,1076.1,1078.2,1073.2,1073.3,11132
2023-09-12 12:55:00,1073.3,1074.8,1071.8,1072.65,17570
2023-09-12 13:00:00,1072.95,1076.0,1071.3,1075.8,12044
2023-09-12 13:05:00,1075.8,1077.55,1073.75,1074.0,12542
2023-09-12 13:10:00,1074.0,1077.1,1073.35,1076.05,7913
2023-09-12 13:15:00,1076.05,1080.0,1075.1,1078.05,11324
2023-09-12 13:20:00,1078.5,1080.65,1077.9,1080.0,9632
2023-09-12 13:25:00,1080.05,1080.8,1075.1,1075.25,18350
2023-09-12 13:30:00,1075.75,1076.6,1074.0,1074.55,6049
2023-09-12 13:35:00,1074.75,1076.9,1074.35,1075.9,8787
2023-09-12 13:40:00,1076.0,1078.65,1075.35,1077.05,7413
2023-09-12 13:45:00,1077.05,1077.55,1074.25,1074.55,8476
2023-09-12 13:50:00,1074.55,1077.3,1073.55,1077.05,6561
2023-09-12 13:55:00,1077.05,1077.25,1075.7,1077.25,15423
2023-09-12 14:00:00,1077.25,1077.3,1075.25,1076.05,12384
2023-09-12 14:05:00,1076.35,1078.65,1076.0,1078.6,15821
2023-09-12 14:10:00,1078.6,1078.75,1076.45,1078.25,6768
2023-09-12 14:15:00,1077.9,1079.2,1077.0,1078.9,9326
2023-09-12 14:20:00,1078.9,1079.55,1077.1,1079.3,9461
2023-09-12 14:25:00,1078.95,1079.55,1077.9,1078.25,14258
2023-09-12 14:30:00,1078.25,1080.7,1078.0,1080.35,18310
2023-09-12 14:35:00,1080.35,1082.5,1078.05,1082.5,19042
2023-09-12 14:40:00,1082.45,1083.5,1078.6,1079.25,27094
2023-09-12 14:45:00,1079.2,1080.0,1075.35,1075.4,12137
2023-09-12 14:50:00,1075.4,1076.65,1075.05,1076.65,9930
2023-09-12 14:55:00,1076.65,1077.1,1075.0,1075.9,7885
2023-09-12 15:00:00,1076.35,1077.45,1073.4,1074.65,18704
2023-09-12 15:05:00,1074.65,1075.95,1073.6,1075.0,18632
2023-09-12 15:10:00,1075.5,1076.6,1073.9,1075.55,26323
2023-09-12 15:15:00,1075.35,1075.8,1072.3,1072.85,30240
2023-09-12 15:20:00,1072.85,1075.0,1072.3,1075.0,22143
2023-09-12 15:25:00,1074.95,1077.45,1072.25,1074.95,24000
2023-09-13 09:15:00,1079.75,1079.8,1064.05,1068.5,26454
2023-09-13 09:20:00,1068.5,1079.5,1068.35,1078.75,39048
2023-09-13 09:25:00,1079.35,1083.7,1077.5,1082.55,26629
2023-09-13 09:30:00,1082.9,1083.85,1073.35,1073.7,10701
2023-09-13 09:35:00,1074.35,1074.45,1068.9,1069.2,19165
2023-09-13 09:40:00,1069.2,1073.85,1068.25,1073.35,17393
2023-09-13 09:45:00,1073.35,1078.65,1072.75,1074.85,12741
2023-09-13 09:50:00,1074.85,1076.4,1072.2,1074.75,2844
2023-09-13 09:55:00,1074.75,1077.8,1071.15,1071.5,9086
2023-09-13 10:00:00,1071.85,1076.4,1071.45,1075.9,14871
2023-09-13 10:05:00,1075.05,1076.0,1073.65,1074.6,4783
2023-09-13 10:10:00,1074.6,1074.6,1068.85,1069.35,44817
2023-09-13 10:15:00,1069.35,1069.9,1067.2,1067.35,7607
2023-09-13 10:20:00,1067.35,1070.0,1067.35,1067.7,13703
2023-09-13 10:25:00,1067.7,1072.7,1067.7,1070.95,3544
2023-09-13 10:30:00,1070.95,1072.45,1070.15,1071.15,6831
2023-09-13 10:35:00,1071.1,1073.1,1070.45,1071.5,3315
2023-09-13 10:40:00,1071.7,1072.35,1069.0,1069.2,6858
2023-09-13 10:45:00,1069.2,1070.35,1068.85,1069.35,4052
2023-09-13 10:50:00,1069.05,1071.45,1068.5,1071.45,7636
2023-09-13 10:55:00,1071.45,1072.4,1070.6,1070.65,9113
2023-09-13 11:00:00,1070.65,1074.05,1070.55,1074.0,9064
2023-09-13 11:05:00,1074.25,1074.55,1073.1,1073.7,6904
2023-09-13 11:10:00,1073.7,1075.95,1073.55,1075.9,19739
2023-09-13 11:15:00,1075.9,1076.55,1073.5,1074.5,9845
2023-09-13 11:20:00,1074.5,1079.0,1073.3,1079.0,7608
2023-09-13 11:25:00,1078.5,1079.75,1077.25,1077.3,11795
2023-09-13 11:30:00,1077.3,1078.4,1077.0,1077.85,7403
2023-09-13 11:35:00,1077.85,1078.25,1075.0,1075.35,8320
2023-09-13 11:40:00,1075.35,1076.25,1074.8,1074.8,5610
2023-09-13 11:45:00,1074.9,1076.0,1073.85,1075.2,10126
2023-09-13 11:50:00,1075.2,1075.3,1073.95,1074.45,4386
2023-09-13 11:55:00,1074.45,1075.7,1073.3,1073.3,6870
2023-09-13 12:00:00,1073.3,1074.85,1072.65,1074.8,5762
2023-09-13 12:05:00,1074.8,1076.65,1074.5,1075.5,6660
2023-09-13 12:10:00,1075.85,1080.0,1075.25,1079.75,19974
2023-09-13 12:15:00,1079.75,1079.95,1076.1,1078.25,10256
2023-09-13 12:20:00,1078.25,1078.95,1077.05,1077.55,12656
2023-09-13 12:25:00,1077.5,1078.25,1075.75,1076.0,12885
2023-09-13 12:30:00,1076.0,1077.0,1075.75,1075.75,19018
2023-09-13 12:35:00,1075.75,1076.5,1071.3,1071.55,18302
2023-09-13 12:40:00,1071.55,1073.9,1071.15,1073.3,18034
2023-09-13 12:45:00,1073.45,1073.8,1072.15,1073.55,15071
2023-09-13 12:50:00,1073.55,1075.95,1073.35,1075.0,23555
2023-09-13 12:55:00,1075.0,1075.75,1071.4,1071.5,14961
2023-09-13 13:00:00,1071.5,1075.4,1071.35,1074.4,12121
2023-09-13 13:05:00,1074.4,1075.3,1073.6,1074.65,12785
2023-09-13 13:10:00,1074.65,1077.95,1074.65,1076.45,13459
2023-09-13 13:15:00,1076.55,1078.85,1075.1,1075.1,24452
2023-09-13 13:20:00,1075.15,1077.0,1072.35,1072.8,21086
2023-09-13 13:25:00,1072.7,1074.4,1071.25,1072.1,17049
2023-09-13 13:30:00,1072.1,1072.7,1069.75,1070.7,17559
2023-09-13 13:35:00,1070.7,1071.85,1069.65,1070.0,11686
2023-09-13 13:40:00,1070.0,1072.5,1070.0,1071.85,12297
2023-09-13 13:45:00,1071.85,1074.15,1071.25,1073.2,12021
2023-09-13 13:50:00,1073.2,1074.3,1072.75,1072.85,15725
2023-09-13 13:55:00,1073.0,1073.65,1070.6,1070.95,12941
2023-09-13 14:00:00,1070.95,1072.7,1070.8,1072.65,19013
2023-09-13 14:05:00,1072.2,1074.5,1071.7,1073.7,21041
2023-09-13 14:10:00,1073.7,1075.0,1071.75,1074.0,13315
2023-09-13 14:15:00,1074.0,1075.65,1073.9,1075.4,11713
