date,open,high,low,close,volume
2023-09-06 13:20:00,3678.45,3681.3,3674.65,3675.0,2290
2023-09-06 13:25:00,3675.0,3677.35,3672.0,3674.9,2302
2023-09-06 13:30:00,3674.9,3679.25,3674.85,3677.0,1147
2023-09-06 13:35:00,3678.5,3685.7,3676.05,3681.0,3221
2023-09-06 13:40:00,3681.0,3684.9,3680.85,3683.45,1422
2023-09-06 13:45:00,3683.5,3684.5,3678.5,3681.45,1247
2023-09-06 13:50:00,3681.45,3685.0,3680.3,3682.8,2406
2023-09-06 13:55:00,3682.8,3685.0,3682.8,3683.2,1784
2023-09-06 14:00:00,3684.8,3689.9,3683.2,3689.9,3511
2023-09-06 14:05:00,3689.85,3693.55,3689.0,3690.25,6556
2023-09-06 14:10:00,3690.5,3693.4,3687.15,3687.6,6337
2023-09-06 14:15:00,3688.75,3690.0,3686.1,3688.05,2724
2023-09-06 14:20:00,3688.05,3690.0,3685.4,3688.85,1640
2023-09-06 14:25:00,3688.85,3694.9,3688.0,3692.6,2557
2023-09-06 14:30:00,3692.65,3693.4,3690.35,3693.0,1172
2023-09-06 14:35:00,3693.0,3693.4,3690.0,3691.85,1960
2023-09-06 14:40:00,3691.9,3692.0,3690.0,3692.0,2161
2023-09-06 14:45:00,3692.0,3694.9,3691.95,3692.05,2382
2023-09-06 14:50:00,3692.05,3695.0,3691.35,3695.0,2040
2023-09-06 14:55:00,3695.0,3700.0,3694.6,3700.0,6262
2023-09-06 15:00:00,3700.0,3708.45,3698.15,3700.0,22238
2023-09-06 15:05:00,3700.0,3709.3,3697.35,3708.25,17425
2023-09-06 15:10:00,3708.0,3712.0,3704.4,3710.1,18974
2023-09-06 15:15:00,3710.4,3714.9,3708.05,3710.0,23195
2023-09-06 15:20:00,3710.85,3714.5,3706.35,3709.9,18592
2023-09-06 15:25:00,3709.9,3713.0,3700.55,3706.65,10892
2023-09-07 09:15:00,3707.95,3722.35,3700.0,3719.95,19893
2023-09-07 09:20:00,3719.0,3720.55,3708.5,3708.5,8450
2023-09-07 09:25:00,3708.0,3714.65,3702.0,3704.3,7787
2023-09-07 09:30:00,3704.3,3706.0,3694.05,3694.5,7189
2023-09-07 09:35:00,3694.5,3698.45,3694.15,3694.45,4812
2023-09-07 09:40:00,3694.45,3696.25,3684.0,3691.95,9669
2023-09-07 09:45:00,3691.95,3695.95,3690.05,3695.9,3579
2023-09-07 09:50:00,3695.9,3695.9,3686.9,3690.7,4972
2023-09-07 09:55:00,3690.7,3717.8,3688.5,3716.15,14820
2023-09-07 10:00:00,3716.15,3717.55,3709.05,3714.0,8471
2023-09-07 10:05:00,3715.7,3725.0,3712.7,3719.25,14144
2023-09-07 10:10:00,3720.0,3720.0,3715.0,3718.05,4890
2023-09-07 10:15:00,3718.05,3726.0,3715.5,3720.65,13298
2023-09-07 10:20:00,3722.15,3732.1,3710.1,3713.4,22816
2023-09-07 10:25:00,3713.4,3713.95,3696.8,3697.7,11514
2023-09-07 10:30:00,3698.25,3698.45,3692.05,3693.5,8522
2023-09-07 10:35:00,3693.5,3698.0,3688.85,3696.95,8314
2023-09-07 10:40:00,3696.95,3698.0,3693.65,3695.95,2618
2023-09-07 10:45:00,3695.95,3695.95,3693.2,3694.25,1913
2023-09-07 10:50:00,3694.25,3697.1,3688.6,3692.1,5476
2023-09-07 10:55:00,3690.45,3696.95,3690.45,3695.65,2217
2023-09-07 11:00:00,3694.9,3696.45,3691.1,3691.1,1888
2023-09-07 11:05:00,3691.1,3692.45,3687.0,3687.35,2953
2023-09-07 11:10:00,3687.05,3690.95,3685.2,3687.05,3041
2023-09-07 11:15:00,3687.05,3690.95,3684.0,3684.0,3463
2023-09-07 11:20:00,3684.0,3688.75,3682.7,3686.1,2818
2023-09-07 11:25:00,3686.1,3687.95,3683.75,3685.95,1800
2023-09-07 11:30:00,3685.95,3688.1,3683.8,3684.5,1836
2023-09-07 11:35:00,3684.5,3692.0,3683.4,3690.95,5661
2023-09-07 11:40:00,3690.95,3694.0,3690.0,3690.35,2425
2023-09-07 11:45:00,3690.35,3698.0,3690.0,3696.25,4394
2023-09-07 11:50:00,3696.25,3696.25,3690.0,3692.1,2322
2023-09-07 11:55:00,3692.1,3692.1,3690.0,3690.5,828
2023-09-07 12:00:00,3690.5,3691.85,3689.65,3691.85,4691
2023-09-07 12:05:00,3691.85,3693.5,3690.0,3692.3,4550
2023-09-07 12:10:00,3692.3,3696.0,3690.65,3690.65,2532
2023-09-07 12:15:00,3690.6,3692.45,3690.0,3690.3,2551
2023-09-07 12:20:00,3690.3,3691.4,3690.0,3690.0,2226
2023-09-07 12:25:00,3690.0,3696.0,3690.0,3695.6,2342
2023-09-07 12:30:00,3695.6,3696.25,3693.0,3693.9,1593
2023-09-07 12:35:00,3693.9,3694.0,3692.1,3693.0,1738
2023-09-07 12:40:00,3693.0,3693.0,3685.2,3685.85,24353
2023-09-07 12:45:00,3685.85,3687.4,3672.0,3678.85,16218
2023-09-07 12:50:00,3678.85,3681.45,3670.85,3673.5,5238
2023-09-07 12:55:00,3673.5,3673.5,3664.05,3670.3,11184
2023-09-07 13:00:00,3671.65,3675.45,3670.25,3674.05,2033
2023-09-07 13:05:00,3674.05,3678.0,3672.5,3674.0,2477
2023-09-07 13:10:00,3674.0,3674.9,3670.95,3672.45,3089
2023-09-07 13:15:00,3672.45,3672.45,3660.65,3664.05,7027
2023-09-07 13:20:00,3665.05,3668.35,3663.5,3664.0,3063
2023-09-07 13:25:00,3664.0,3668.7,3664.0,3666.0,2252
2023-09-07 13:30:00,3666.0,3667.1,3662.2,3664.95,2926
2023-09-07 13:35:00,3664.5,3668.1,3664.5,3668.0,3461
2023-09-07 13:40:00,3668.0,3675.0,3668.0,3673.95,4099
2023-09-07 13:45:00,3673.95,3675.0,3667.5,3672.25,2709
2023-09-07 13:50:00,3672.25,3673.25,3668.45,3673.05,2279
2023-09-07 13:55:00,3672.75,3675.45,3668.0,3669.35,2910
2023-09-07 14:00:00,3669.35,3678.9,3667.65,3676.25,6748
2023-09-07 14:05:00,3676.25,3677.0,3670.55,3674.2,4371
2023-09-07 14:10:00,3674.2,3680.45,3672.3,3675.5,11068
2023-09-07 14:15:00,3675.5,3677.85,3670.0,3677.7,3748
2023-09-07 14:20:00,3677.7,3681.9,3675.0,3680.25,6630
2023-09-07 14:25:00,3681.05,3682.5,3677.65,3680.6,6197
2023-09-07 14:30:00,3680.6,3688.5,3678.95,3686.15,8809
2023-09-07 14:35:00,3686.15,3692.0,3685.0,3688.0,7539
2023-09-07 14:40:00,3688.0,3690.6,3685.0,3687.5,5742
2023-09-07 14:45:00,3687.5,3689.3,3685.0,3687.9,7249
2023-09-07 14:50:00,3687.9,3691.0,3686.05,3690.0,7902
2023-09-07 14:55:00,3690.65,3698.55,3690.0,3697.7,20657
2023-09-07 15:00:00,3698.55,3700.0,3695.0,3697.8,23121
2023-09-07 15:05:00,3698.0,3698.95,3686.5,3687.7,16250
2023-09-07 15:10:00,3688.5,3694.35,3688.0,3692.9,15797
2023-09-07 15:15:00,3690.75,3698.9,3690.65,3696.05,30260
2023-09-07 15:20:00,3696.1,3697.05,3687.5,3687.8,17914
2023-09-07 15:25:00,3689.5,3696.75,3687.35,3692.7,15453
2023-09-08 09:15:00,3692.7,3707.45,3683.6,3703.85,10339
2023-09-08 09:20:00,3703.85,3708.45,3700.6,3704.75,5184
2023-09-08 09:25:00,3704.75,3706.0,3700.1,3703.1,2439
2023-09-08 09:30:00,3701.6,3703.25,3692.05,3697.45,4171
2023-09-08 09:35:00,3697.45,3697.55,3690.0,3694.0,3698
2023-09-08 09:40:00,3693.7,3695.85,3687.85,3689.6,3532
2023-09-08 09:45:00,3689.6,3691.5,3685.0,3689.75,2950
2023-09-08 09:50:00,3689.75,3690.95,3680.0,3681.0,5140
2023-09-08 09:55:00,3682.0,3683.5,3677.2,3679.9,3921
2023-09-08 10:00:00,3678.15,3681.9,3677.05,3681.9,1763
2023-09-08 10:05:00,3681.9,3681.9,3677.0,3678.65,1632
2023-09-08 10:10:00,3675.0,3681.0,3674.05,3678.0,2780
2023-09-08 10:15:00,3678.0,3681.0,3676.05,3677.0,1364
2023-09-08 10:20:00,3677.0,3678.7,3675.05,3675.45,1850
2023-09-08 10:25:00,3675.45,3683.45,3675.1,3680.7,2274
2023-09-08 10:30:00,3680.0,3682.9,3677.0,3682.8,6641
2023-09-08 10:35:00,3682.8,3683.0,3669.05,3670.6,16706
2023-09-08 10:40:00,3671.05,3676.25,3668.25,3674.0,3487
2023-09-08 10:45:00,3674.0,3677.15,3672.05,3676.0,2904
2023-09-08 10:50:00,3676.0,3678.45,3675.0,3675.5,1588
2023-09-08 10:55:00,3675.5,3677.0,3672.0,3675.0,1484
2023-09-08 11:00:00,3675.0,3675.6,3672.0,3675.3,1078
2023-09-08 11:05:00,3675.3,3680.0,3675.3,3680.0,1579
2023-09-08 11:10:00,3680.0,3687.6,3677.9,3684.8,3974
2023-09-08 11:15:00,3684.8,3687.5,3684.0,3687.4,1388
2023-09-08 11:20:00,3687.4,3687.45,3685.0,3686.85,2380
2023-09-08 11:25:00,3686.85,3687.35,3685.0,3685.1,2498
2023-09-08 11:30:00,3685.1,3691.0,3685.0,3690.6,3020
2023-09-08 11:35:00,3690.6,3698.0,3690.6,3697.0,13087
2023-09-08 11:40:00,3697.0,3698.0,3690.2,3698.0,4507
2023-09-08 11:45:00,3698.0,3701.0,3698.0,3700.45,5805
2023-09-08 11:50:00,3700.45,3702.95,3700.0,3700.75,2514
2023-09-08 11:55:00,3700.75,3702.7,3698.05,3700.9,3905
2023-09-08 12:00:00,3700.8,3701.0,3697.0,3697.0,3078
2023-09-08 12:05:00,3699.8,3702.05,3699.8,3700.5,2514
2023-09-08 12:10:00,3700.5,3704.05,3700.0,3702.0,4342
2023-09-08 12:15:00,3702.8,3704.7,3700.45,3702.05,1320
2023-09-08 12:20:00,3702.05,3705.0,3702.05,3703.0,1682
2023-09-08 12:25:00,3704.9,3706.95,3702.0,3703.0,1801
2023-09-08 12:30:00,3703.0,3705.1,3700.25,3702.95,1175
2023-09-08 12:35:00,3702.95,3703.0,3700.0,3703.0,1273
2023-09-08 12:40:00,3703.0,3707.0,3703.0,3705.0,2260
2023-09-08 12:45:00,3705.0,3706.9,3705.0,3705.35,720
2023-09-08 12:50:00,3705.35,3706.4,3703.05,3703.05,774
2023-09-08 12:55:00,3703.05,3705.1,3702.8,3704.6,1543
2023-09-08 13:00:00,3704.6,3704.6,3701.35,3703.65,2002
2023-09-08 13:05:00,3703.65,3704.1,3701.55,3703.85,1248
2023-09-08 13:10:00,3703.85,3706.0,3701.75,3704.4,1840
2023-09-08 13:15:00,3704.4,3704.4,3700.05,3700.05,1381
2023-09-08 13:20:00,3701.6,3704.0,3701.0,3702.0,1153
2023-09-08 13:25:00,3702.0,3706.65,3702.0,3705.8,2682
2023-09-08 13:30:00,3705.8,3705.8,3703.3,3705.0,1438
2023-09-08 13:35:00,3705.0,3705.75,3703.2,3704.0,1475
2023-09-08 13:40:00,3704.0,3705.45,3700.0,3700.1,2214
2023-09-08 13:45:00,3700.1,3703.85,3700.0,3702.0,2049
2023-09-08 13:50:00,3702.0,3705.8,3701.0,3703.7,1605
2023-09-08 13:55:00,3703.7,3707.9,3703.7,3707.9,1444
2023-09-08 14:00:00,3707.9,3710.0,3707.9,3708.35,3274
2023-09-08 14:05:00,3708.35,3709.8,3706.0,3707.15,918
2023-09-08 14:10:00,3707.15,3711.0,3705.9,3708.05,2295
2023-09-08 14:15:00,3708.05,3711.7,3705.1,3709.9,6534
2023-09-08 14:20:00,3709.9,3710.0,3701.05,3702.05,2990
2023-09-08 14:25:00,3702.05,3703.45,3700.25,3702.0,687
2023-09-08 14:30:00,3702.0,3703.0,3700.0,3700.05,5269
2023-09-08 14:35:00,3700.05,3701.45,3691.1,3692.65,8515
2023-09-08 14:40:00,3692.65,3696.15,3689.15,3695.85,7379
2023-09-08 14:45:00,3694.65,3698.0,3694.0,3694.0,1455
2023-09-08 14:50:00,3695.75,3696.5,3694.0,3694.1,745
2023-09-08 14:55:00,3694.1,3696.0,3694.0,3696.0,373
2023-09-08 15:00:00,3695.55,3699.8,3693.9,3699.75,2286
2023-09-08 15:05:00,3699.75,3701.0,3691.85,3700.85,4686
2023-09-08 15:10:00,3699.05,3703.6,3692.15,3695.6,4644
2023-09-08 15:15:00,3695.6,3699.6,3694.05,3698.4,2778
2023-09-08 15:20:00,3699.05,3701.55,3697.1,3699.0,12346
2023-09-08 15:25:00,3699.05,3705.0,3699.0,3700.0,4671
2023-09-11 09:15:00,3700.0,3736.75,3691.8,3732.9,16358
2023-09-11 09:20:00,3732.9,3739.7,3722.05,3727.85,12165
2023-09-11 09:25:00,3725.05,3736.0,3725.0,3731.95,11137
2023-09-11 09:30:00,3731.95,3733.7,3725.0,3726.15,3840
2023-09-11 09:35:00,3726.15,3729.9,3725.05,3728.05,2995
2023-09-11 09:40:00,3728.05,3748.9,3728.0,3738.7,20878
2023-09-11 09:45:00,3738.7,3742.2,3727.9,3728.0,8085
2023-09-11 09:50:00,3728.0,3729.55,3724.0,3724.0,6389
2023-09-11 09:55:00,3724.0,3724.95,3712.0,3712.5,11754
2023-09-11 10:00:00,3712.5,3717.0,3712.0,3715.9,4364
2023-09-11 10:05:00,3715.9,3717.95,3712.3,3715.0,5483
2023-09-11 10:10:00,3716.5,3718.45,3712.0,3715.95,2810
2023-09-11 10:15:00,3715.95,3717.55,3712.4,3717.15,4681
2023-09-11 10:20:00,3716.3,3719.3,3716.2,3718.25,1693
2023-09-11 10:25:00,3718.4,3720.0,3718.0,3719.0,3627
2023-09-11 10:30:00,3718.9,3719.0,3713.85,3716.2,1911
2023-09-11 10:35:00,3716.2,3720.0,3716.2,3717.9,3929
2023-09-11 10:40:00,3716.75,3719.0,3716.65,3718.3,1920
2023-09-11 10:45:00,3718.3,3718.3,3712.0,3714.7,2424
2023-09-11 10:50:00,3714.7,3718.95,3714.25,3717.25,1258
2023-09-11 10:55:00,3717.25,3718.9,3714.6,3717.95,2126
2023-09-11 11:00:00,3717.95,3718.0,3716.0,3716.5,968
2023-09-11 11:05:00,3716.5,3719.6,3716.45,3719.6,3769
2023-09-11 11:10:00,3719.6,3719.6,3717.9,3719.1,12569
2023-09-11 11:15:00,3719.1,3724.85,3718.05,3723.0,2524
2023-09-11 11:20:00,3723.0,3723.0,3718.0,3720.0,2544
2023-09-11 11:25:00,3720.0,3722.4,3718.0,3722.15,1104
2023-09-11 11:30:00,3722.15,3722.15,3720.0,3720.05,580
2023-09-11 11:35:00,3720.05,3725.8,3718.5,3720.05,3510
2023-09-11 11:40:00,3720.05,3721.95,3720.0,3720.0,992
2023-09-11 11:45:00,3720.05,3722.0,3717.1,3719.0,12972
2023-09-11 11:50:00,3719.0,3722.0,3716.75,3721.55,15478
2023-09-11 11:55:00,3721.55,3723.0,3720.0,3721.15,696
2023-09-11 12:00:00,3721.15,3723.5,3719.75,3719.75,943
2023-09-11 12:05:00,3719.75,3722.75,3716.0,3720.5,5170
2023-09-11 12:10:00,3720.5,3723.45,3720.0,3720.0,884
2023-09-11 12:15:00,3720.0,3721.5,3719.75,3720.1,627
2023-09-11 12:20:00,3720.1,3721.45,3719.75,3720.3,1203
2023-09-11 12:25:00,3720.3,3721.45,3720.0,3720.2,742
2023-09-11 12:30:00,3720.2,3725.0,3720.2,3720.65,1564
2023-09-11 12:35:00,3720.65,3722.05,3720.25,3720.95,375
2023-09-11 12:40:00,3720.0,3720.95,3720.0,3720.05,721
2023-09-11 12:45:00,3720.05,3724.6,3720.05,3720.05,782
2023-09-11 12:50:00,3720.5,3724.4,3720.0,3723.0,51128
2023-09-11 12:55:00,3723.0,3725.0,3719.75,3722.4,8604
2023-09-11 13:00:00,3722.4,3723.6,3720.0,3720.0,791
2023-09-11 13:05:00,3720.0,3723.65,3720.0,3722.35,433
2023-09-11 13:10:00,3722.35,3725.0,3720.0,3725.0,905
2023-09-11 13:15:00,3725.0,3725.0,3720.2,3720.2,599
2023-09-11 13:20:00,3720.2,3723.85,3720.0,3720.0,540
2023-09-11 13:25:00,3720.0,3722.65,3715.05,3722.05,8840
2023-09-11 13:30:00,3722.05,3724.7,3722.05,3723.9,1627
2023-09-11 13:35:00,3723.9,3724.0,3720.1,3723.0,1144
2023-09-11 13:40:00,3722.65,3723.45,3721.0,3722.0,852
2023-09-11 13:45:00,3721.95,3723.7,3721.05,3722.85,2557
2023-09-11 13:50:00,3722.4,3723.35,3720.05,3720.7,1524
2023-09-11 13:55:00,3720.1,3721.25,3716.5,3718.1,4765
2023-09-11 14:00:00,3718.1,3721.0,3718.0,3720.9,2383
2023-09-11 14:05:00,3720.8,3723.0,3720.0,3723.0,593
2023-09-11 14:10:00,3723.0,3723.4,3720.15,3721.05,734
2023-09-11 14:15:00,3721.05,3729.0,3720.9,3725.3,5319
2023-09-11 14:20:00,3725.3,3727.0,3724.0,3726.5,1039
2023-09-11 14:25:00,3726.5,3732.2,3725.0,3730.5,6654
2023-09-11 14:30:00,3730.5,3732.0,3728.0,3729.6,2762
2023-09-11 14:35:00,3729.6,3730.0,3727.5,3728.15,1715
2023-09-11 14:40:00,3728.15,3729.9,3727.5,3729.4,1857
2023-09-11 14:45:00,3729.4,3729.8,3727.05,3728.1,1688
2023-09-11 14:50:00,3728.1,3729.85,3725.0,3725.25,2968
2023-09-11 14:55:00,3725.0,3729.7,3724.0,3727.35,8091
2023-09-11 15:00:00,3729.95,3739.0,3727.1,3738.7,12464
2023-09-11 15:05:00,3738.7,3740.0,3732.9,3735.0,10420
2023-09-11 15:10:00,3735.35,3738.65,3735.0,3736.8,12100
2023-09-11 15:15:00,3736.8,3737.7,3735.0,3737.15,8558
2023-09-11 15:20:00,3737.35,3738.35,3735.0,3737.1,9426
2023-09-11 15:25:00,3737.1,3737.6,3722.0,3722.1,5036
2023-09-12 09:15:00,3749.0,3767.6,3732.0,3765.45,33686
2023-09-12 09:20:00,3765.5,3794.5,3760.9,3792.85,34936
2023-09-12 09:25:00,3792.0,3838.75,3792.0,3833.6,77886
2023-09-12 09:30:00,3834.6,3847.65,3830.0,3844.3,47651
2023-09-12 09:35:00,3844.1,3846.95,3816.3,3826.15,37566
2023-09-12 09:40:00,3825.95,3825.95,3805.1,3806.75,24405
2023-09-12 09:45:00,3808.0,3809.15,3781.0,3784.85,22684
2023-09-12 09:50:00,3787.1,3790.05,3760.2,3768.1,26474
2023-09-12 09:55:00,3767.2,3800.0,3766.1,3800.0,22270
2023-09-12 10:00:00,3799.45,3813.95,3790.0,3796.4,20387
2023-09-12 10:05:00,3796.4,3814.0,3796.05,3809.95,16263
2023-09-12 10:10:00,3809.95,3817.8,3803.1,3805.0,13756
2023-09-12 10:15:00,3805.0,3805.95,3786.8,3792.75,14774
2023-09-12 10:20:00,3793.1,3796.45,3782.7,3785.1,6758
2023-09-12 10:25:00,3785.0,3794.3,3780.0,3783.45,6385
2023-09-12 10:30:00,3783.45,3785.0,3774.2,3775.0,9577
2023-09-12 10:35:00,3774.65,3783.55,3774.65,3779.0,4868
2023-09-12 10:40:00,3778.45,3792.85,3775.55,3791.95,6427
2023-09-12 10:45:00,3789.9,3791.95,3782.2,3787.0,3251
2023-09-12 10:50:00,3786.55,3788.65,3782.0,3785.0,2838
2023-09-12 10:55:00,3785.0,3787.9,3780.15,3781.95,3611
2023-09-12 11:00:00,3781.95,3783.3,3775.0,3780.9,6453
2023-09-12 11:05:00,3780.9,3789.95,3778.5,3786.65,3716
2023-09-12 11:10:00,3786.65,3790.0,3780.8,3781.8,4711
2023-09-12 11:15:00,3781.8,3788.95,3778.0,3787.65,7061
2023-09-12 11:20:00,3787.65,3788.0,3785.0,3786.15,3047
2023-09-12 11:25:00,3787.35,3788.0,3780.85,3784.0,2893
2023-09-12 11:30:00,3784.0,3786.25,3782.0,3782.5,5005
2023-09-12 11:35:00,3782.5,3786.4,3775.45,3786.0,6353
2023-09-12 11:40:00,3786.0,3786.4,3781.0,3784.85,2444
2023-09-12 11:45:00,3784.85,3784.95,3781.0,3783.45,1580
2023-09-12 11:50:00,3783.45,3783.45,3781.0,3781.05,1916
2023-09-12 11:55:00,3781.0,3783.7,3781.0,3783.65,2060
2023-09-12 12:00:00,3783.55,3787.65,3781.1,3785.35,4021
2023-09-12 12:05:00,3785.35,3787.1,3781.0,3787.0,2974
2023-09-12 12:10:00,3786.65,3787.0,3779.0,3782.45,4379
2023-09-12 12:15:00,3781.0,3785.9,3779.0,3780.0,6346
2023-09-12 12:20:00,3780.0,3782.8,3776.85,3781.0,4289
2023-09-12 12:25:00,3781.95,3783.45,3781.0,3782.0,1543
2023-09-12 12:30:00,3782.0,3783.55,3781.0,3783.5,2514
2023-09-12 12:35:00,3782.95,3788.6,3779.55,3787.0,11546
2023-09-12 12:40:00,3787.0,3787.0,3780.0,3781.65,2210
2023-09-12 12:45:00,3780.0,3786.4,3780.0,3784.45,2874
2023-09-12 12:50:00,3783.05,3787.0,3781.4,3783.9,4239
2023-09-12 12:55:00,3781.55,3783.8,3779.6,3781.05,2155
2023-09-12 13:00:00,3779.35,3784.15,3775.0,3782.1,6821
2023-09-12 13:05:00,3784.1,3786.0,3781.4,3784.0,2142
2023-09-12 13:10:00,3784.0,3795.0,3781.5,3794.7,7499
2023-09-12 13:15:00,3792.6,3804.0,3792.6,3798.4,11698
2023-09-12 13:20:00,3798.4,3802.0,3793.1,3795.55,6363
2023-09-12 13:25:00,3797.15,3797.15,3792.0,3796.1,3671
2023-09-12 13:30:00,3795.65,3796.65,3790.1,3792.05,4804
2023-09-12 13:35:00,3792.05,3793.45,3791.1,3792.65,3158
2023-09-12 13:40:00,3793.15,3793.9,3791.5,3792.3,2689
2023-09-12 13:45:00,3792.3,3795.0,3792.0,3792.9,1778
2023-09-12 13:50:00,3792.55,3794.6,3792.0,3793.95,3075
2023-09-12 13:55:00,3793.15,3793.95,3790.1,3792.15,1878
2023-09-12 14:00:00,3792.0,3794.0,3791.95,3792.45,4737
2023-09-12 14:05:00,3792.45,3800.45,3792.0,3796.45,7486
2023-09-12 14:10:00,3796.45,3799.0,3794.25,3794.55,3440
2023-09-12 14:15:00,3793.7,3797.0,3790.1,3795.0,2985
2023-09-12 14:20:00,3795.0,3797.85,3792.0,3796.3,2898
2023-09-12 14:25:00,3796.55,3796.6,3792.0,3792.1,1616
2023-09-12 14:30:00,3792.1,3794.0,3791.05,3792.5,3145
2023-09-12 14:35:00,3792.5,3796.9,3792.0,3796.0,4934
2023-09-12 14:40:00,3796.0,3797.85,3792.0,3792.0,8767
2023-09-12 14:45:00,3792.0,3793.0,3788.5,3789.0,11901
2023-09-12 14:50:00,3788.5,3792.3,3788.5,3789.05,8108
2023-09-12 14:55:00,3789.5,3792.95,3789.0,3791.35,8607
2023-09-12 15:00:00,3791.35,3797.0,3790.95,3793.55,7655
2023-09-12 15:05:00,3793.55,3793.55,3784.0,3786.1,10417
2023-09-12 15:10:00,3786.05,3790.0,3785.1,3788.7,14920
2023-09-12 15:15:00,3789.0,3790.0,3786.0,3788.05,11222
2023-09-12 15:20:00,3788.05,3789.25,3782.0,3785.4,17305
2023-09-12 15:25:00,3785.55,3786.95,3782.1,3786.7,13869
2023-09-13 09:15:00,3800.0,3826.0,3779.95,3782.2,42235
2023-09-13 09:20:00,3783.45,3786.95,3767.1,3774.5,14049
2023-09-13 09:25:00,3774.5,3788.05,3767.95,3768.95,10757
2023-09-13 09:30:00,3769.0,3771.95,3754.85,3758.1,15053
2023-09-13 09:35:00,3758.1,3759.05,3740.1,3744.0,11472
2023-09-13 09:40:00,3745.45,3763.95,3744.0,3761.15,6898
2023-09-13 09:45:00,3759.65,3769.8,3758.55,3767.4,6651
2023-09-13 09:50:00,3767.4,3767.4,3756.35,3760.0,3756
2023-09-13 09:55:00,3760.0,3769.15,3760.0,3766.9,3413
2023-09-13 10:00:00,3766.9,3778.45,3762.45,3777.2,4479
2023-09-13 10:05:00,3778.35,3780.0,3763.0,3763.0,3823
2023-09-13 10:10:00,3763.0,3764.55,3753.3,3755.75,4297
2023-09-13 10:15:00,3755.75,3755.75,3748.4,3753.6,6522
2023-09-13 10:20:00,3752.05,3760.9,3752.05,3757.95,2113
2023-09-13 10:25:00,3758.05,3763.0,3754.0,3754.15,5781
2023-09-13 10:30:00,3754.2,3757.1,3750.0,3751.3,4336
2023-09-13 10:35:00,3751.3,3755.45,3745.0,3752.35,4829
2023-09-13 10:40:00,3752.35,3755.0,3750.15,3753.2,1960
2023-09-13 10:45:00,3753.2,3755.95,3751.6,3755.95,3408
2023-09-13 10:50:00,3755.95,3761.0,3755.2,3759.5,1904
2023-09-13 10:55:00,3759.5,3760.0,3751.65,3753.0,1430
2023-09-13 11:00:00,3753.0,3754.7,3747.5,3753.0,2306
2023-09-13 11:05:00,3754.15,3758.45,3752.7,3755.5,1077
2023-09-13 11:10:00,3755.5,3760.55,3753.85,3759.35,1927
2023-09-13 11:15:00,3759.35,3762.75,3757.55,3760.0,2604
2023-09-13 11:20:00,3760.0,3767.75,3758.05,3766.0,1884
2023-09-13 11:25:00,3766.0,3767.0,3758.05,3759.35,1396
2023-09-13 11:30:00,3759.35,3764.1,3751.05,3752.65,12594
2023-09-13 11:35:00,3752.65,3752.65,3746.0,3747.2,2146
2023-09-13 11:40:00,3747.2,3747.8,3740.0,3741.35,7567
2023-09-13 11:45:00,3740.0,3756.95,3740.0,3753.35,3449
2023-09-13 11:50:00,3753.15,3753.35,3748.3,3750.2,1990
2023-09-13 11:55:00,3750.2,3754.7,3749.0,3749.55,1181
2023-09-13 12:00:00,3749.55,3749.55,3742.95,3742.95,2089
2023-09-13 12:05:00,3742.95,3753.15,3742.95,3749.55,2333
2023-09-13 12:10:00,3749.55,3753.7,3749.45,3751.75,2064
2023-09-13 12:15:00,3753.0,3753.0,3750.0,3751.05,1015
2023-09-13 12:20:00,3753.0,3755.75,3750.4,3753.8,2523
2023-09-13 12:25:00,3753.8,3756.0,3752.7,3754.25,1620
2023-09-13 12:30:00,3754.25,3754.75,3751.85,3752.2,783
2023-09-13 12:35:00,3751.0,3752.15,3746.45,3748.75,1461
2023-09-13 12:40:00,3748.75,3753.05,3746.35,3750.95,528
2023-09-13 12:45:00,3750.95,3755.0,3750.0,3754.5,1290
2023-09-13 12:50:00,3754.5,3754.5,3751.4,3754.25,1497
2023-09-13 12:55:00,3754.25,3755.0,3753.5,3754.8,712
2023-09-13 13:00:00,3754.8,3759.95,3754.3,3756.45,1956
2023-09-13 13:05:00,3755.5,3758.8,3754.2,3757.1,812
2023-09-13 13:10:00,3759.95,3759.95,3753.0,3755.0,4706
2023-09-13 13:15:00,3755.0,3756.0,3753.1,3754.95,1344
2023-09-13 13:20:00,3754.95,3755.5,3750.05,3752.1,1035
2023-09-13 13:25:00,3752.1,3754.5,3746.0,3753.0,6780
2023-09-13 13:30:00,3753.0,3757.3,3750.0,3756.0,580
2023-09-13 13:35:00,3756.0,3757.0,3751.25,3752.25,3701
2023-09-13 13:40:00,3752.25,3753.9,3747.45,3750.6,4655
2023-09-13 13:45:00,3750.6,3750.6,3741.05,3742.7,2407
2023-09-13 13:50:00,3742.7,3751.55,3742.7,3750.6,2155
2023-09-13 13:55:00,3750.6,3752.7,3749.05,3751.8,1247
2023-09-13 14:00:00,3751.8,3751.8,3746.3,3748.2,1115
2023-09-13 14:05:00,3748.2,3750.0,3747.05,3749.3,815
2023-09-13 14:10:00,3749.3,3750.0,3747.2,3750.0,4120
2023-09-13 14:15:00,3750.0,3754.0,3749.2,3754.0,1448
2023-09-13 14:20:00,3754.0,3758.85,3754.0,3757.15,1342
2023-09-13 14:25:00,3757.15,3759.95,3752.7,3759.25,1830
