date,open,high,low,close,volume
2023-09-07 10:55:00,573.4,574.15,573.35,573.9,88114
2023-09-07 11:00:00,573.9,574.95,573.9,574.8,134531
2023-09-07 11:05:00,574.7,575.0,574.7,575.0,65808
2023-09-07 11:10:00,574.95,575.2,574.5,574.65,140678
2023-09-07 11:15:00,574.6,575.0,574.35,574.6,165653
2023-09-07 11:20:00,574.7,574.8,574.35,574.65,133560
2023-09-07 11:25:00,574.65,574.65,574.1,574.2,50707
2023-09-07 11:30:00,574.2,574.35,573.55,573.7,87870
2023-09-07 11:35:00,573.7,573.7,572.65,572.8,152296
2023-09-07 11:40:00,572.85,573.3,572.65,573.0,94517
2023-09-07 11:45:00,573.0,573.1,572.7,572.9,62871
2023-09-07 11:50:00,572.75,572.9,572.25,572.8,74526
2023-09-07 11:55:00,572.8,573.4,572.5,573.05,110881
2023-09-07 12:00:00,572.95,573.25,572.5,572.65,41295
2023-09-07 12:05:00,572.6,572.8,572.4,572.75,40475
2023-09-07 12:10:00,572.7,572.9,572.45,572.5,28190
2023-09-07 12:15:00,572.5,572.8,572.3,572.45,48737
2023-09-07 12:20:00,572.45,572.95,572.3,572.65,81197
2023-09-07 12:25:00,572.45,572.65,571.85,572.2,160894
2023-09-07 12:30:00,572.25,572.65,572.0,572.35,60501
2023-09-07 12:35:00,572.4,572.9,572.35,572.7,38055
2023-09-07 12:40:00,572.7,572.85,572.4,572.5,43393
2023-09-07 12:45:00,572.5,572.9,572.3,572.7,49978
2023-09-07 12:50:00,572.85,573.0,572.3,572.45,70717
2023-09-07 12:55:00,572.35,572.65,572.25,572.45,32194
2023-09-07 13:00:00,572.45,572.6,572.35,572.45,20996
2023-09-07 13:05:00,572.55,572.95,572.4,572.8,23091
2023-09-07 13:10:00,572.8,573.1,572.6,573.05,139483
2023-09-07 13:15:00,573.0,573.35,572.9,573.2,38530
2023-09-07 13:20:00,573.05,573.65,573.05,573.55,120737
2023-09-07 13:25:00,573.5,573.9,573.4,573.45,75547
2023-09-07 13:30:00,573.4,573.65,573.0,573.05,61988
2023-09-07 13:35:00,573.05,574.2,572.8,574.2,132691
2023-09-07 13:40:00,574.2,574.25,573.7,574.0,80596
2023-09-07 13:45:00,574.0,574.7,573.75,574.3,75375
2023-09-07 13:50:00,574.35,574.8,573.75,574.0,126399
2023-09-07 13:55:00,574.1,574.3,573.85,574.15,60469
2023-09-07 14:00:00,574.25,574.85,574.15,574.85,91252
2023-09-07 14:05:00,574.7,575.2,574.7,575.15,217082
2023-09-07 14:10:00,575.15,575.35,574.9,575.25,129825
2023-09-07 14:15:00,575.25,575.65,574.95,575.25,182671
2023-09-07 14:20:00,575.3,575.4,574.6,575.1,129749
2023-09-07 14:25:00,575.1,575.75,575.0,575.75,135228
2023-09-07 14:30:00,575.7,576.2,575.5,576.0,266365
2023-09-07 14:35:00,576.2,577.8,576.1,577.45,370458
2023-09-07 14:40:00,577.45,578.2,577.0,577.2,406028
2023-09-07 14:45:00,577.15,577.35,576.1,576.95,242969
2023-09-07 14:50:00,577.0,577.5,576.6,576.8,246997
2023-09-07 14:55:00,576.6,577.5,576.6,577.4,189559
2023-09-07 15:00:00,577.3,577.7,576.5,577.1,399260
2023-09-07 15:05:00,577.25,578.6,577.0,578.35,488680
2023-09-07 15:10:00,578.4,579.35,578.2,578.25,623502
2023-09-07 15:15:00,578.3,580.25,577.9,579.8,898329
2023-09-07 15:20:00,579.7,580.45,579.65,580.4,512832
2023-09-07 15:25:00,580.4,581.0,580.0,580.6,520881
2023-09-08 09:15:00,581.0,582.65,580.65,581.25,534604
2023-09-08 09:20:00,581.25,581.25,580.5,580.9,206551
2023-09-08 09:25:00,580.75,580.95,579.7,580.9,218438
2023-09-08 09:30:00,580.8,582.4,580.8,582.15,270508
2023-09-08 09:35:00,582.3,583.45,582.0,583.3,413136
2023-09-08 09:40:00,583.25,583.5,581.75,583.0,321654
2023-09-08 09:45:00,583.0,583.7,582.9,583.35,263646
2023-09-08 09:50:00,583.35,584.7,583.2,583.5,571355
2023-09-08 09:55:00,583.5,583.7,582.65,583.0,178163
2023-09-08 10:00:00,583.0,583.1,582.2,582.25,133910
2023-09-08 10:05:00,582.3,583.0,582.1,582.85,101213
2023-09-08 10:10:00,582.9,583.85,582.65,583.2,162815
2023-09-08 10:15:00,583.15,583.55,582.45,582.5,124555
2023-09-08 10:20:00,582.6,582.65,581.55,581.85,175162
2023-09-08 10:25:00,581.95,581.95,581.5,581.65,91560
2023-09-08 10:30:00,581.65,581.8,581.0,581.5,158666
2023-09-08 10:35:00,581.45,581.95,581.2,581.4,106863
2023-09-08 10:40:00,581.35,582.35,581.3,582.15,110621
2023-09-08 10:45:00,582.2,583.0,582.0,582.65,97605
2023-09-08 10:50:00,582.7,582.7,582.05,582.05,61804
2023-09-08 10:55:00,582.05,582.6,582.0,582.55,70978
2023-09-08 11:00:00,582.55,583.5,582.3,583.5,101597
2023-09-08 11:05:00,583.5,583.5,583.0,583.1,81833
2023-09-08 11:10:00,583.05,583.1,582.5,582.6,75100
2023-09-08 11:15:00,582.6,583.0,582.5,582.6,53145
2023-09-08 11:20:00,582.6,583.2,582.6,582.9,74005
2023-09-08 11:25:00,582.95,583.2,582.6,583.0,108240
2023-09-08 11:30:00,583.05,585.0,583.0,584.95,412095
2023-09-08 11:35:00,584.85,585.55,584.5,585.5,411724
2023-09-08 11:40:00,585.4,585.5,584.6,585.15,216557
2023-09-08 11:45:00,585.15,585.5,584.6,584.7,140001
2023-09-08 11:50:00,584.75,585.3,584.35,584.6,146221
2023-09-08 11:55:00,584.35,585.0,584.3,584.8,94543
2023-09-08 12:00:00,584.9,584.9,584.2,584.8,80854
2023-09-08 12:05:00,584.9,585.8,584.85,585.6,235252
2023-09-08 12:10:00,585.6,586.25,585.55,586.25,249031
2023-09-08 12:15:00,586.2,586.35,585.35,585.8,166942
2023-09-08 12:20:00,585.75,586.0,585.4,586.0,113529
2023-09-08 12:25:00,585.95,586.15,585.4,585.5,118997
2023-09-08 12:30:00,585.5,586.0,585.45,585.75,139133
2023-09-08 12:35:00,585.7,586.9,585.6,586.9,212902
2023-09-08 12:40:00,586.85,587.3,586.7,586.95,260857
2023-09-08 12:45:00,587.0,587.0,586.1,586.5,146908
2023-09-08 12:50:00,586.6,586.9,586.4,586.75,165826
2023-09-08 12:55:00,586.85,586.85,585.75,585.95,217206
2023-09-08 13:00:00,585.95,586.45,585.65,585.85,157164
2023-09-08 13:05:00,585.75,586.85,585.75,586.65,150378
2023-09-08 13:10:00,586.65,586.85,586.05,586.1,153071
2023-09-08 13:15:00,585.9,586.25,584.9,586.25,256934
2023-09-08 13:20:00,586.2,586.3,585.7,586.25,115353
2023-09-08 13:25:00,586.3,586.45,586.0,586.35,101914
2023-09-08 13:30:00,586.35,586.7,586.35,586.55,88039
2023-09-08 13:35:00,586.55,587.65,586.55,587.45,259559
2023-09-08 13:40:00,587.6,587.6,587.05,587.05,128530
2023-09-08 13:45:00,587.05,587.2,586.6,586.6,144189
2023-09-08 13:50:00,586.65,587.2,586.4,587.0,137918
2023-09-08 13:55:00,587.0,587.15,586.85,586.9,89435
2023-09-08 14:00:00,586.9,587.05,586.0,586.65,161613
2023-09-08 14:05:00,586.75,587.45,586.65,586.85,164705
2023-09-08 14:10:00,587.05,587.55,586.4,587.0,182694
2023-09-08 14:15:00,587.0,588.25,586.85,588.05,434741
2023-09-08 14:20:00,588.05,588.45,587.65,587.8,319470
2023-09-08 14:25:00,587.8,588.15,587.7,587.9,122514
2023-09-08 14:30:00,587.85,587.85,585.7,586.0,267484
2023-09-08 14:35:00,586.0,586.0,585.0,585.0,222268
2023-09-08 14:40:00,585.0,585.5,584.1,584.2,232549
2023-09-08 14:45:00,584.1,585.0,583.55,584.95,161276
2023-09-08 14:50:00,584.95,585.0,584.2,584.4,104978
2023-09-08 14:55:00,584.3,584.5,583.95,584.3,103716
2023-09-08 15:00:00,584.3,584.95,583.35,583.85,204740
2023-09-08 15:05:00,583.95,584.0,583.4,584.0,167447
2023-09-08 15:10:00,583.9,584.4,583.25,583.3,177327
2023-09-08 15:15:00,583.35,583.65,582.25,583.55,290564
2023-09-08 15:20:00,583.55,583.75,583.0,583.4,218166
2023-09-08 15:25:00,583.3,583.8,582.6,583.4,206220
2023-09-11 09:15:00,587.0,587.6,585.45,587.4,424965
2023-09-11 09:20:00,587.35,588.6,586.75,587.5,319421
2023-09-11 09:25:00,587.7,588.95,587.4,588.75,367501
2023-09-11 09:30:00,588.85,589.75,588.7,589.6,331506
2023-09-11 09:35:00,589.75,591.2,589.4,590.95,599770
2023-09-11 09:40:00,591.0,591.0,588.5,588.7,344087
2023-09-11 09:45:00,588.7,589.9,588.5,589.3,216371
2023-09-11 09:50:00,589.2,589.6,588.95,589.4,119389
2023-09-11 09:55:00,589.6,590.4,589.0,590.4,267182
2023-09-11 10:00:00,590.4,590.5,589.5,589.9,152754
2023-09-11 10:05:00,589.95,591.2,589.95,591.0,258469
2023-09-11 10:10:00,591.05,591.25,590.05,590.35,135547
2023-09-11 10:15:00,590.3,590.55,590.0,590.05,159719
2023-09-11 10:20:00,590.05,590.5,590.05,590.15,63387
2023-09-11 10:25:00,590.3,590.45,589.7,589.85,107622
2023-09-11 10:30:00,589.8,590.15,589.45,589.8,136229
2023-09-11 10:35:00,589.7,590.1,589.55,590.1,84818
2023-09-11 10:40:00,590.0,590.1,589.8,590.05,42515
2023-09-11 10:45:00,590.1,590.45,589.9,589.95,80569
2023-09-11 10:50:00,589.95,590.05,589.5,590.05,93891
2023-09-11 10:55:00,590.0,590.05,589.6,589.75,76899
2023-09-11 11:00:00,589.75,589.85,589.2,589.3,91210
2023-09-11 11:05:00,589.35,589.5,588.55,588.65,318085
2023-09-11 11:10:00,588.65,589.5,588.15,589.3,217938
2023-09-11 11:15:00,589.3,590.6,589.25,590.5,138801
2023-09-11 11:20:00,590.5,590.5,589.8,590.15,78335
2023-09-11 11:25:00,590.2,590.4,590.0,590.1,64387
2023-09-11 11:30:00,590.2,590.7,590.0,590.65,102847
2023-09-11 11:35:00,590.75,591.0,590.05,590.15,91375
2023-09-11 11:40:00,590.2,590.5,590.1,590.3,82026
2023-09-11 11:45:00,590.3,590.5,590.1,590.35,59652
2023-09-11 11:50:00,590.25,590.4,590.05,590.15,60893
2023-09-11 11:55:00,590.2,590.25,589.7,590.2,77073
2023-09-11 12:00:00,590.25,590.45,589.75,590.05,64829
2023-09-11 12:05:00,590.0,590.3,589.9,590.15,65456
2023-09-11 12:10:00,590.15,590.25,589.9,589.9,50226
2023-09-11 12:15:00,589.9,590.1,589.8,589.95,74089
2023-09-11 12:20:00,590.0,590.15,589.7,589.8,60605
2023-09-11 12:25:00,589.7,590.35,589.7,589.95,72635
2023-09-11 12:30:00,590.05,590.4,589.85,589.95,53845
2023-09-11 12:35:00,589.95,591.0,589.9,591.0,134285
2023-09-11 12:40:00,591.0,591.0,590.1,590.3,83847
2023-09-11 12:45:00,590.3,590.4,589.7,590.0,103145
2023-09-11 12:50:00,590.0,590.1,589.9,590.05,47683
2023-09-11 12:55:00,590.1,590.15,589.7,589.95,55957
2023-09-11 13:00:00,589.95,590.15,589.75,590.0,50774
2023-09-11 13:05:00,590.1,590.1,589.7,590.0,47130
2023-09-11 13:10:00,590.05,590.1,589.6,589.75,45099
2023-09-11 13:15:00,589.85,590.25,589.6,590.1,69517
2023-09-11 13:20:00,590.15,590.35,590.0,590.0,43680
2023-09-11 13:25:00,590.05,590.25,589.85,590.0,55685
2023-09-11 13:30:00,590.0,590.2,589.8,589.9,40762
2023-09-11 13:35:00,589.9,590.45,589.25,589.6,135290
2023-09-11 13:40:00,589.5,589.85,589.35,589.5,69009
2023-09-11 13:45:00,589.5,590.0,589.25,589.75,87163
2023-09-11 13:50:00,589.75,590.1,589.75,589.85,63247
2023-09-11 13:55:00,589.95,590.25,589.7,590.2,181741
2023-09-11 14:00:00,590.1,590.2,589.7,589.9,76446
2023-09-11 14:05:00,589.9,590.0,589.6,589.8,64521
2023-09-11 14:10:00,589.8,590.0,589.5,589.85,71394
2023-09-11 14:15:00,589.85,590.55,589.65,590.5,94934
2023-09-11 14:20:00,590.5,592.0,590.05,591.95,429988
2023-09-11 14:25:00,591.9,592.3,591.0,591.4,236500
2023-09-11 14:30:00,591.25,591.9,590.85,591.0,116529
2023-09-11 14:35:00,591.0,591.6,590.95,591.25,110923
2023-09-11 14:40:00,591.25,591.3,590.7,591.3,99500
2023-09-11 14:45:00,591.3,591.55,590.95,591.35,186897
2023-09-11 14:50:00,591.35,591.5,591.0,591.45,94095
2023-09-11 14:55:00,591.45,591.5,591.3,591.45,108091
2023-09-11 15:00:00,591.45,592.3,591.45,592.15,313927
2023-09-11 15:05:00,592.1,592.2,591.45,591.75,237703
2023-09-11 15:10:00,591.7,592.0,591.45,591.55,295922
2023-09-11 15:15:00,591.55,591.95,591.5,591.55,298832
2023-09-11 15:20:00,591.5,591.8,591.25,591.6,297370
2023-09-11 15:25:00,591.5,591.6,590.6,591.25,205124
2023-09-12 09:15:00,593.65,594.2,592.4,593.25,927713
2023-09-12 09:20:00,593.2,593.5,592.6,592.85,384025
2023-09-12 09:25:00,592.8,593.5,591.25,591.25,454449
2023-09-12 09:30:00,591.25,591.7,590.6,591.0,378590
2023-09-12 09:35:00,590.9,591.4,589.8,590.0,429427
2023-09-12 09:40:00,590.0,590.0,588.4,589.55,396132
2023-09-12 09:45:00,589.65,589.8,586.25,586.8,482816
2023-09-12 09:50:00,586.6,586.8,584.65,586.0,534632
2023-09-12 09:55:00,586.1,587.1,585.05,587.0,334195
2023-09-12 10:00:00,587.0,588.1,586.85,587.95,206893
2023-09-12 10:05:00,587.9,588.95,587.75,588.5,183403
2023-09-12 10:10:00,588.65,588.7,586.85,586.85,150612
2023-09-12 10:15:00,587.0,587.7,586.4,587.1,176139
2023-09-12 10:20:00,587.1,587.75,586.5,586.75,117096
2023-09-12 10:25:00,586.75,586.95,585.4,586.35,217864
2023-09-12 10:30:00,586.25,586.75,585.65,586.7,108735
2023-09-12 10:35:00,586.7,587.15,586.45,586.75,89719
2023-09-12 10:40:00,586.6,588.0,586.15,588.0,128985
2023-09-12 10:45:00,587.9,588.7,587.35,588.5,89609
2023-09-12 10:50:00,588.4,588.6,587.6,588.35,92581
2023-09-12 10:55:00,588.35,588.75,588.1,588.6,140989
2023-09-12 11:00:00,588.6,588.6,586.45,586.55,110064
2023-09-12 11:05:00,586.65,588.5,586.45,588.45,66972
2023-09-12 11:10:00,588.3,589.25,588.15,588.8,149977
2023-09-12 11:15:00,588.8,588.85,587.5,588.15,90959
2023-09-12 11:20:00,588.3,588.5,587.65,587.85,265760
2023-09-12 11:25:00,587.9,588.2,586.85,587.65,77578
2023-09-12 11:30:00,587.5,588.35,587.25,587.6,89972
2023-09-12 11:35:00,587.55,588.25,586.8,588.25,299381
2023-09-12 11:40:00,588.2,589.35,588.2,589.25,190082
2023-09-12 11:45:00,589.05,589.25,587.85,587.85,136660
2023-09-12 11:50:00,587.85,588.75,587.5,588.75,183393
2023-09-12 11:55:00,588.6,588.95,587.85,588.7,140440
2023-09-12 12:00:00,588.9,589.05,588.15,588.5,86563
2023-09-12 12:05:00,588.45,588.75,587.6,588.35,237901
2023-09-12 12:10:00,588.35,588.65,587.35,587.85,309763
2023-09-12 12:15:00,587.85,588.15,586.15,586.25,227180
2023-09-12 12:20:00,586.25,587.55,586.15,587.25,304979
2023-09-12 12:25:00,587.35,588.05,586.7,586.85,152596
2023-09-12 12:30:00,586.85,587.6,586.4,586.9,161140
2023-09-12 12:35:00,586.9,587.75,586.55,586.8,223923
2023-09-12 12:40:00,586.7,586.85,585.8,586.2,138584
2023-09-12 12:45:00,586.2,587.0,586.0,586.7,133887
2023-09-12 12:50:00,586.9,587.35,585.3,585.55,189545
2023-09-12 12:55:00,585.4,586.4,585.15,586.15,232795
2023-09-12 13:00:00,585.95,586.75,584.85,586.5,383068
2023-09-12 13:05:00,586.4,586.9,585.45,585.45,148394
2023-09-12 13:10:00,585.55,587.0,585.5,586.65,186943
2023-09-12 13:15:00,586.65,586.9,585.75,586.6,246420
2023-09-12 13:20:00,586.9,588.6,586.5,588.35,236525
2023-09-12 13:25:00,588.35,588.8,587.85,588.2,163357
2023-09-12 13:30:00,588.25,588.75,587.4,587.65,165733
2023-09-12 13:35:00,587.75,588.0,587.4,587.9,120338
2023-09-12 13:40:00,587.75,587.95,587.5,587.7,120760
2023-09-12 13:45:00,587.7,587.85,587.0,587.1,69660
2023-09-12 13:50:00,587.15,587.95,586.85,587.8,37075
2023-09-12 13:55:00,587.7,587.85,586.8,586.9,33839
2023-09-12 14:00:00,586.95,588.05,586.95,587.3,87367
2023-09-12 14:05:00,587.3,588.0,587.0,587.85,49053
2023-09-12 14:10:00,587.8,588.9,587.55,588.6,99110
2023-09-12 14:15:00,588.7,589.5,588.55,589.45,133615
2023-09-12 14:20:00,589.4,589.95,589.0,589.9,252786
2023-09-12 14:25:00,589.95,590.35,588.3,588.75,197104
2023-09-12 14:30:00,588.65,589.4,588.4,588.85,90851
2023-09-12 14:35:00,588.85,589.15,588.4,589.0,134175
2023-09-12 14:40:00,589.1,589.15,588.25,588.4,60074
2023-09-12 14:45:00,588.4,588.7,587.55,587.6,218671
2023-09-12 14:50:00,587.7,588.15,587.05,587.9,191576
2023-09-12 14:55:00,588.0,589.2,587.8,588.8,149762
2023-09-12 15:00:00,588.95,589.4,588.1,588.65,385076
2023-09-12 15:05:00,588.55,588.8,586.8,587.6,324006
2023-09-12 15:10:00,587.85,588.25,587.35,588.0,315409
2023-09-12 15:15:00,588.05,589.4,587.9,588.5,394178
2023-09-12 15:20:00,588.55,589.3,588.35,588.6,355820
2023-09-12 15:25:00,588.35,588.7,587.0,587.5,391839
2023-09-13 09:15:00,588.4,589.0,585.0,587.2,396685
2023-09-13 09:20:00,587.4,589.0,587.25,588.85,326914
2023-09-13 09:25:00,588.85,589.4,587.8,588.4,262326
2023-09-13 09:30:00,588.4,588.45,585.35,585.75,358401
2023-09-13 09:35:00,585.9,586.25,584.9,585.5,223796
2023-09-13 09:40:00,585.55,585.6,583.45,583.9,316422
2023-09-13 09:45:00,583.9,585.7,583.7,585.15,218617
2023-09-13 09:50:00,585.25,585.9,584.8,585.05,213115
2023-09-13 09:55:00,585.05,585.6,583.85,584.05,180500
2023-09-13 10:00:00,584.0,585.55,584.0,584.7,192054
2023-09-13 10:05:00,584.75,585.2,584.15,585.1,179460
2023-09-13 10:10:00,585.1,585.25,584.1,584.35,129880
2023-09-13 10:15:00,584.45,584.8,583.55,583.6,102694
2023-09-13 10:20:00,583.6,585.1,583.6,585.05,179275
2023-09-13 10:25:00,584.9,586.6,584.25,585.85,312577
2023-09-13 10:30:00,585.85,586.15,584.85,585.25,204318
2023-09-13 10:35:00,585.4,586.25,585.15,585.9,166363
2023-09-13 10:40:00,585.9,586.4,585.4,585.4,106353
2023-09-13 10:45:00,585.4,586.65,585.35,586.2,112203
2023-09-13 10:50:00,586.2,586.7,585.9,586.45,132351
2023-09-13 10:55:00,586.45,587.1,586.1,586.35,343819
2023-09-13 11:00:00,586.4,587.75,585.95,587.65,304871
2023-09-13 11:05:00,587.65,588.1,587.15,587.6,196303
2023-09-13 11:10:00,587.6,589.0,587.55,588.5,122386
2023-09-13 11:15:00,588.55,588.55,587.9,588.1,57730
2023-09-13 11:20:00,588.1,588.35,587.9,588.3,176629
2023-09-13 11:25:00,588.35,590.3,588.25,590.0,364558
2023-09-13 11:30:00,590.1,590.45,589.05,589.55,132675
2023-09-13 11:35:00,589.4,590.0,588.8,589.8,147981
2023-09-13 11:40:00,589.75,589.95,588.8,589.4,99373
2023-09-13 11:45:00,589.35,589.75,589.0,589.25,109853
2023-09-13 11:50:00,589.25,590.25,589.15,589.85,95128
2023-09-13 11:55:00,589.9,589.95,589.15,589.45,83958
2023-09-13 12:00:00,589.3,589.85,589.15,589.35,47302
2023-09-13 12:05:00,589.3,589.9,589.05,589.8,54430
2023-09-13 12:10:00,589.8,590.2,589.5,589.65,72662
2023-09-13 12:15:00,589.65,589.95,589.3,589.9,42169
2023-09-13 12:20:00,589.9,590.35,589.7,590.25,56961
2023-09-13 12:25:00,590.25,590.5,589.85,590.4,92184
2023-09-13 12:30:00,590.4,590.65,589.9,590.25,93949
2023-09-13 12:35:00,590.0,591.1,589.25,589.45,200608
2023-09-13 12:40:00,589.45,590.45,589.35,590.25,129540
2023-09-13 12:45:00,590.25,590.4,589.55,589.7,73269
2023-09-13 12:50:00,589.8,590.8,589.55,590.55,183038
2023-09-13 12:55:00,590.7,590.95,590.3,590.55,130388
2023-09-13 13:00:00,590.6,590.95,590.25,590.75,85985
2023-09-13 13:05:00,590.95,591.55,590.65,591.3,214021
2023-09-13 13:10:00,591.25,592.6,591.2,592.15,294192
2023-09-13 13:15:00,592.2,593.45,592.0,593.3,439726
2023-09-13 13:20:00,593.25,593.55,592.65,592.7,277639
2023-09-13 13:25:00,592.65,593.2,592.2,592.3,323457
2023-09-13 13:30:00,592.3,593.75,592.25,593.35,286987
2023-09-13 13:35:00,593.45,595.0,593.35,594.7,494489
2023-09-13 13:40:00,594.8,595.9,593.65,595.65,481036
2023-09-13 13:45:00,595.65,597.25,595.6,597.0,759107
2023-09-13 13:50:00,596.75,598.0,596.6,596.8,462278
2023-09-13 13:55:00,596.85,597.6,595.75,595.75,421437
2023-09-13 14:00:00,595.95,597.3,595.65,596.9,194638
2023-09-13 14:05:00,597.15,597.15,596.0,596.15,200387
2023-09-13 14:10:00,596.05,597.0,595.6,596.95,217306
2023-09-13 14:15:00,596.95,597.0,596.0,596.2,191266
2023-09-13 14:20:00,596.25,596.55,595.7,595.95,222411
2023-09-13 14:25:00,595.9,596.3,595.5,595.95,305696
2023-09-13 14:30:00,595.9,597.0,595.9,596.7,294015
2023-09-13 14:35:00,596.65,596.9,596.35,596.55,173249
2023-09-13 14:40:00,596.55,596.8,595.8,596.35,176674
2023-09-13 14:45:00,596.25,596.5,595.6,596.05,235170
2023-09-13 14:50:00,595.9,596.2,595.5,595.8,175695
2023-09-13 14:55:00,596.0,596.55,595.6,595.85,306077
2023-09-13 15:00:00,595.8,597.25,595.5,596.2,739486
2023-09-13 15:05:00,596.15,597.7,596.0,597.15,901310
2023-09-13 15:10:00,597.15,597.75,596.0,596.35,568020
2023-09-13 15:15:00,596.4,596.6,595.55,595.65,654209
2023-09-13 15:20:00,595.65,596.7,595.15,596.5,781382
2023-09-13 15:25:00,596.5,597.0,595.05,596.0,625795
2023-09-14 09:15:00,598.45,601.1,598.45,600.6,606930
2023-09-14 09:20:00,600.8,600.95,599.0,599.95,443136
2023-09-14 09:25:00,599.95,600.2,598.6,599.95,322750
2023-09-14 09:30:00,599.95,601.85,599.0,601.7,396474
2023-09-14 09:35:00,601.8,603.6,601.75,603.1,667644
2023-09-14 09:40:00,603.1,603.15,602.15,602.2,293883
2023-09-14 09:45:00,602.1,602.75,601.05,602.2,306510
2023-09-14 09:50:00,602.25,602.65,601.8,602.25,220560
2023-09-14 09:55:00,602.3,602.55,599.8,600.2,406035
2023-09-14 10:00:00,600.1,600.9,598.8,599.8,322169
2023-09-14 10:05:00,599.8,599.85,598.1,598.6,288810
2023-09-14 10:10:00,598.55,598.6,596.55,597.7,308173
2023-09-14 10:15:00,597.8,598.8,597.0,597.05,212845
2023-09-14 10:20:00,596.9,597.7,596.45,597.3,367751
2023-09-14 10:25:00,597.3,599.5,597.15,599.2,252365
2023-09-14 10:30:00,599.15,599.4,598.1,598.8,199815
2023-09-14 10:35:00,598.95,598.95,597.65,597.65,156437
2023-09-14 10:40:00,597.65,599.0,597.05,598.8,132144
2023-09-14 10:45:00,598.85,599.25,598.45,598.7,135521
2023-09-14 10:50:00,598.75,599.25,598.45,599.05,98648
2023-09-14 10:55:00,598.95,599.75,598.95,599.4,108369
2023-09-14 11:00:00,599.4,599.9,599.25,599.9,76422
2023-09-14 11:05:00,599.9,600.05,598.75,599.35,185435
2023-09-14 11:10:00,599.2,599.75,598.6,599.75,82536
2023-09-14 11:15:00,599.55,599.85,598.5,599.0,75291
2023-09-14 11:20:00,599.0,599.3,598.65,599.25,48973
2023-09-14 11:25:00,598.95,599.5,598.6,599.1,99153
2023-09-14 11:30:00,599.1,599.2,598.7,598.8,52480
2023-09-14 11:35:00,598.8,598.8,597.8,598.15,77657
2023-09-14 11:40:00,598.05,598.55,597.85,598.0,58724
2023-09-14 11:45:00,598.15,598.15,597.6,598.0,51427
2023-09-14 11:50:00,598.0,598.95,597.9,598.8,67316
2023-09-14 11:55:00,598.8,599.2,598.55,599.0,64289
2023-09-14 12:00:00,598.9,599.0,598.4,598.9,58756
2023-09-14 12:05:00,598.9,599.4,598.4,599.2,49566
2023-09-14 12:10:00,599.2,599.35,599.0,599.35,42797
2023-09-14 12:15:00,599.4,599.6,598.7,598.8,71713
2023-09-14 12:20:00,598.8,599.05,598.2,598.25,59034
2023-09-14 12:25:00,598.2,598.4,597.75,598.1,94004
2023-09-14 12:30:00,598.2,598.2,596.75,596.95,149602
2023-09-14 12:35:00,596.85,597.5,596.7,596.95,100683
2023-09-14 12:40:00,597.05,598.2,596.9,597.95,91307
2023-09-14 12:45:00,598.0,598.2,597.5,598.0,57744
2023-09-14 12:50:00,597.9,598.0,597.3,597.75,58989
2023-09-14 12:55:00,597.7,597.95,597.45,597.7,39884
2023-09-14 13:00:00,597.8,598.0,597.2,597.95,63582
2023-09-14 13:05:00,597.95,598.25,597.75,598.1,86470
2023-09-14 13:10:00,598.15,598.35,597.85,598.15,54914
2023-09-14 13:15:00,598.05,598.25,597.65,598.0,61345
2023-09-14 13:20:00,598.1,599.0,598.05,598.3,119920
2023-09-14 13:25:00,598.25,598.4,598.0,598.3,43268
2023-09-14 13:30:00,598.3,599.15,598.1,599.0,111197
2023-09-14 13:35:00,599.0,599.25,598.55,598.9,94961
2023-09-14 13:40:00,598.75,598.95,598.05,598.5,106387
2023-09-14 13:45:00,598.4,599.1,598.25,598.6,169677
2023-09-14 13:50:00,598.5,598.85,598.25,598.4,75431
2023-09-14 13:55:00,598.4,598.45,597.2,597.35,90226
2023-09-14 14:00:00,597.25,597.7,595.7,595.85,225661
2023-09-14 14:05:00,595.9,596.25,595.2,595.5,262097
2023-09-14 14:10:00,595.55,596.9,595.4,596.55,165321
2023-09-14 14:15:00,596.6,597.8,596.55,597.5,174668
2023-09-14 14:20:00,597.3,597.9,597.1,597.3,152597
2023-09-14 14:25:00,597.3,597.5,596.95,597.2,56711
2023-09-14 14:30:00,597.2,597.25,596.8,597.15,135506
2023-09-14 14:35:00,597.15,597.5,597.0,597.15,83434
2023-09-14 14:40:00,597.0,597.9,597.0,597.35,82769
2023-09-14 14:45:00,597.45,597.8,597.0,597.25,72111
2023-09-14 14:50:00,597.2,597.5,596.6,597.25,115169
2023-09-14 14:55:00,597.1,598.0,596.85,597.6,215910
2023-09-14 15:00:00,597.65,598.1,597.0,597.85,364303
2023-09-14 15:05:00,598.0,598.3,597.0,597.55,349571
2023-09-14 15:10:00,597.55,598.0,596.95,596.95,369765
2023-09-14 15:15:00,596.95,597.6,596.75,597.4,387145
2023-09-14 15:20:00,597.45,597.55,596.75,596.95,437243
2023-09-14 15:25:00,596.95,597.1,596.5,596.6,302467
2023-09-15 09:15:00,599.35,599.7,597.15,597.3,408517
2023-09-15 09:20:00,597.35,598.2,596.8,597.6,269553
2023-09-15 09:25:00,597.6,597.7,596.05,597.25,166945
2023-09-15 09:30:00,597.3,597.5,596.7,597.2,110896
2023-09-15 09:35:00,597.2,598.3,596.8,597.05,141514
2023-09-15 09:40:00,596.95,597.9,596.75,597.7,102848
2023-09-15 09:45:00,597.9,600.4,597.55,598.3,363144
