date,open,high,low,close,volume
2023-09-07 11:00:00,862.95,864.1,862.65,862.65,12327
2023-09-07 11:05:00,862.65,863.35,860.95,861.0,12804
2023-09-07 11:10:00,861.0,862.05,860.55,861.2,13353
2023-09-07 11:15:00,861.2,867.0,861.1,864.3,61774
2023-09-07 11:20:00,864.3,864.5,862.3,863.85,23204
2023-09-07 11:25:00,863.85,866.0,862.9,863.4,38624
2023-09-07 11:30:00,863.4,863.4,862.3,862.65,10917
2023-09-07 11:35:00,862.65,863.9,862.6,863.4,7390
2023-09-07 11:40:00,863.4,863.65,862.5,863.0,8622
2023-09-07 11:45:00,863.95,865.7,863.0,864.95,16815
2023-09-07 11:50:00,864.95,865.0,863.6,863.75,12147
2023-09-07 11:55:00,863.75,864.3,863.6,864.15,6352
2023-09-07 12:00:00,864.15,864.65,863.8,864.35,8115
2023-09-07 12:05:00,864.3,864.55,863.5,864.15,9395
2023-09-07 12:10:00,864.15,864.75,863.85,864.4,5778
2023-09-07 12:15:00,864.4,864.5,863.5,864.1,13687
2023-09-07 12:20:00,864.1,864.75,863.5,864.2,7949
2023-09-07 12:25:00,864.2,864.75,863.7,863.75,5591
2023-09-07 12:30:00,863.8,866.0,863.7,865.8,12470
2023-09-07 12:35:00,865.8,865.9,865.0,865.7,8924
2023-09-07 12:40:00,865.65,865.65,863.25,864.35,128726
2023-09-07 12:45:00,864.35,864.35,863.5,863.95,4320
2023-09-07 12:50:00,863.95,865.4,863.95,864.2,7574
2023-09-07 12:55:00,864.2,865.0,863.55,864.0,11818
2023-09-07 13:00:00,864.0,866.75,863.75,866.75,307402
2023-09-07 13:05:00,866.95,868.3,866.7,866.95,18227
2023-09-07 13:10:00,866.95,867.65,865.75,865.75,12451
2023-09-07 13:15:00,865.75,866.05,865.05,865.9,22322
2023-09-07 13:20:00,865.9,865.9,865.0,865.7,11659
2023-09-07 13:25:00,865.7,866.0,865.1,865.9,7260
2023-09-07 13:30:00,865.9,866.0,865.0,865.75,110989
2023-09-07 13:35:00,865.45,865.85,865.05,865.3,5136
2023-09-07 13:40:00,865.3,865.9,865.0,865.3,14822
2023-09-07 13:45:00,865.3,866.0,865.0,865.0,23488
2023-09-07 13:50:00,865.1,865.4,864.4,864.95,16292
2023-09-07 13:55:00,865.0,865.2,864.6,865.05,5273
2023-09-07 14:00:00,865.05,865.4,864.3,864.9,12218
2023-09-07 14:05:00,864.9,864.9,864.0,864.25,12023
2023-09-07 14:10:00,864.25,864.25,862.4,863.3,17206
2023-09-07 14:15:00,863.3,863.65,862.95,863.05,16370
2023-09-07 14:20:00,863.05,863.4,862.45,862.45,8789
2023-09-07 14:25:00,862.6,863.65,862.3,863.35,9179
2023-09-07 14:30:00,863.35,863.35,862.7,862.95,5340
2023-09-07 14:35:00,862.95,865.0,862.8,864.35,12341
2023-09-07 14:40:00,864.35,864.35,862.75,863.45,7898
2023-09-07 14:45:00,863.45,863.45,862.05,862.1,10712
2023-09-07 14:50:00,862.05,862.65,861.4,862.6,11388
2023-09-07 14:55:00,862.6,863.65,861.95,863.3,11707
2023-09-07 15:00:00,864.0,864.0,862.0,862.4,26430
2023-09-07 15:05:00,862.5,863.3,861.4,861.45,24935
2023-09-07 15:10:00,861.9,862.4,861.35,861.7,32035
2023-09-07 15:15:00,861.8,862.05,861.0,861.5,38648
2023-09-07 15:20:00,861.5,862.0,860.15,861.35,55018
2023-09-07 15:25:00,861.35,862.0,860.0,861.15,26790
2023-09-08 09:15:00,862.0,863.75,858.0,858.05,23952
2023-09-08 09:20:00,858.05,861.05,857.3,860.2,36612
2023-09-08 09:25:00,860.35,861.8,858.4,861.1,19696
2023-09-08 09:30:00,860.7,861.25,859.0,859.9,17012
2023-09-08 09:35:00,859.9,860.45,859.0,859.8,8902
2023-09-08 09:40:00,859.55,859.8,857.5,857.55,15835
2023-09-08 09:45:00,857.5,858.5,857.05,857.75,10671
2023-09-08 09:50:00,857.65,857.7,855.85,856.3,12657
2023-09-08 09:55:00,856.2,857.0,853.7,854.4,11128
2023-09-08 10:00:00,854.4,854.95,853.45,853.8,10617
2023-09-08 10:05:00,853.4,854.2,852.2,853.2,24667
2023-09-08 10:10:00,853.2,853.95,852.6,853.95,13707
2023-09-08 10:15:00,853.55,854.0,852.5,852.8,6022
2023-09-08 10:20:00,852.8,853.1,851.05,851.55,14359
2023-09-08 10:25:00,851.55,853.5,851.2,852.8,9269
2023-09-08 10:30:00,852.95,853.0,850.65,852.05,10098
2023-09-08 10:35:00,852.05,852.3,850.0,850.7,24409
2023-09-08 10:40:00,850.7,851.85,850.2,851.4,10102
2023-09-08 10:45:00,851.4,851.4,850.0,850.6,8104
2023-09-08 10:50:00,850.95,851.5,850.1,851.5,21243
2023-09-08 10:55:00,851.5,851.95,850.7,851.7,19953
2023-09-08 11:00:00,851.7,852.9,850.9,852.9,26673
2023-09-08 11:05:00,852.9,854.25,852.15,854.1,13972
2023-09-08 11:10:00,854.1,854.2,852.5,853.2,10268
2023-09-08 11:15:00,853.2,853.2,851.3,852.35,13426
2023-09-08 11:20:00,852.3,855.0,852.3,853.95,18284
2023-09-08 11:25:00,853.95,854.35,852.45,853.6,4822
2023-09-08 11:30:00,853.6,854.3,851.3,851.9,8423
2023-09-08 11:35:00,851.9,852.3,851.2,851.6,4303
2023-09-08 11:40:00,851.6,852.25,851.5,852.05,9027
2023-09-08 11:45:00,852.05,852.65,851.45,851.7,5200
2023-09-08 11:50:00,851.7,852.7,851.25,851.95,8588
2023-09-08 11:55:00,851.95,852.5,851.25,852.25,14612
2023-09-08 12:00:00,852.2,852.55,851.2,852.1,9226
2023-09-08 12:05:00,852.1,853.3,850.8,852.7,11071
2023-09-08 12:10:00,852.7,853.1,852.0,852.85,4347
2023-09-08 12:15:00,852.45,853.95,852.15,853.95,5768
2023-09-08 12:20:00,853.95,854.55,853.95,853.95,11575
2023-09-08 12:25:00,853.95,855.0,853.95,854.05,5304
2023-09-08 12:30:00,854.05,856.4,854.05,855.85,8361
2023-09-08 12:35:00,855.85,856.9,855.45,856.0,13402
2023-09-08 12:40:00,856.0,856.95,855.8,856.3,10881
2023-09-08 12:45:00,856.3,858.0,855.65,857.8,17753
2023-09-08 12:50:00,858.0,858.5,857.55,858.1,18582
2023-09-08 12:55:00,857.95,858.3,856.55,856.55,38993
2023-09-08 13:00:00,856.55,857.7,856.2,857.7,11810
2023-09-08 13:05:00,857.4,858.0,857.3,857.4,10510
2023-09-08 13:10:00,857.4,858.35,857.4,858.0,16710
2023-09-08 13:15:00,858.15,858.95,857.4,858.0,19712
2023-09-08 13:20:00,858.0,858.35,857.1,857.8,10698
2023-09-08 13:25:00,857.75,858.25,857.5,858.0,9975
2023-09-08 13:30:00,858.0,858.55,857.3,858.15,7292
2023-09-08 13:35:00,858.15,858.8,858.0,858.35,2373
2023-09-08 13:40:00,858.35,859.0,858.0,858.55,4718
2023-09-08 13:45:00,858.55,859.0,858.35,858.6,2884
2023-09-08 13:50:00,858.6,858.75,858.25,858.25,2256
2023-09-08 13:55:00,858.25,858.5,857.95,858.0,4660
2023-09-08 14:00:00,858.0,858.35,857.55,858.15,4552
2023-09-08 14:05:00,857.75,859.65,857.75,858.95,11708
2023-09-08 14:10:00,859.45,859.75,857.75,858.4,7649
2023-09-08 14:15:00,858.55,859.0,857.15,857.95,35925
2023-09-08 14:20:00,858.0,858.55,856.9,857.5,68259
2023-09-08 14:25:00,857.8,858.05,857.0,857.35,17110
2023-09-08 14:30:00,857.35,858.65,857.2,858.0,10699
2023-09-08 14:35:00,858.0,858.2,857.6,857.9,3513
2023-09-08 14:40:00,857.9,858.35,857.65,857.75,2066
2023-09-08 14:45:00,857.7,858.9,857.7,858.25,7570
2023-09-08 14:50:00,858.25,859.9,858.0,858.45,15766
2023-09-08 14:55:00,858.35,858.35,856.6,857.65,12513
2023-09-08 15:00:00,857.65,859.05,857.2,858.1,16369
2023-09-08 15:05:00,858.1,859.0,857.9,858.05,11253
2023-09-08 15:10:00,858.05,858.8,857.55,858.05,16822
2023-09-08 15:15:00,858.1,859.1,858.1,858.9,22783
2023-09-08 15:20:00,858.9,859.0,858.05,858.95,21491
2023-09-08 15:25:00,858.95,859.6,857.95,857.95,16267
2023-09-11 09:15:00,858.5,862.85,855.1,861.9,47419
2023-09-11 09:20:00,862.55,864.95,862.1,864.3,29495
2023-09-11 09:25:00,864.3,866.05,861.95,864.6,27708
2023-09-11 09:30:00,864.2,866.95,864.2,865.75,24696
2023-09-11 09:35:00,865.8,869.55,865.3,868.3,47777
2023-09-11 09:40:00,868.3,870.85,867.8,869.3,58603
2023-09-11 09:45:00,869.3,870.75,867.1,868.15,36432
2023-09-11 09:50:00,868.15,868.55,866.25,867.1,39482
2023-09-11 09:55:00,867.1,867.4,865.55,865.9,21065
2023-09-11 10:00:00,865.55,866.0,864.05,864.2,26192
2023-09-11 10:05:00,864.2,864.5,862.5,862.95,24383
2023-09-11 10:10:00,862.95,863.7,862.05,863.3,13718
2023-09-11 10:15:00,863.3,864.0,862.55,863.45,18206
2023-09-11 10:20:00,863.45,864.45,863.45,864.25,14592
2023-09-11 10:25:00,864.25,864.45,862.3,862.4,7764
2023-09-11 10:30:00,862.65,862.95,861.85,862.05,13504
2023-09-11 10:35:00,862.05,863.3,861.65,863.1,9158
2023-09-11 10:40:00,863.1,864.0,862.35,862.95,12508
2023-09-11 10:45:00,862.95,863.5,861.8,862.0,13657
2023-09-11 10:50:00,862.0,862.95,862.0,862.15,5597
2023-09-11 10:55:00,862.2,864.0,862.0,863.6,14907
2023-09-11 11:00:00,863.6,864.65,863.55,864.3,10912
2023-09-11 11:05:00,864.05,864.3,862.0,862.5,11026
2023-09-11 11:10:00,862.5,862.6,861.2,861.55,10814
2023-09-11 11:15:00,861.55,863.4,861.1,863.15,25150
2023-09-11 11:20:00,863.15,864.1,861.7,861.75,9601
2023-09-11 11:25:00,861.75,863.0,861.15,862.9,16612
2023-09-11 11:30:00,862.9,864.9,862.85,863.55,12610
2023-09-11 11:35:00,863.55,864.7,862.5,864.55,23474
2023-09-11 11:40:00,864.55,867.35,864.5,867.3,39207
2023-09-11 11:45:00,867.35,868.85,867.0,868.45,16347
2023-09-11 11:50:00,868.5,868.95,867.65,867.8,18060
2023-09-11 11:55:00,867.8,867.95,866.05,866.95,61066
2023-09-11 12:00:00,866.95,867.3,866.5,866.5,20064
2023-09-11 12:05:00,866.5,867.2,866.5,866.65,5102
2023-09-11 12:10:00,866.65,867.9,866.5,867.85,6550
2023-09-11 12:15:00,867.85,867.85,866.5,866.55,9010
2023-09-11 12:20:00,866.55,866.55,865.3,865.55,21441
2023-09-11 12:25:00,865.55,866.3,865.45,865.55,8154
2023-09-11 12:30:00,865.55,867.5,865.55,867.15,6769
2023-09-11 12:35:00,867.15,867.5,866.1,866.1,5457
2023-09-11 12:40:00,866.45,866.45,865.45,865.45,7362
2023-09-11 12:45:00,865.8,866.65,865.25,866.05,13232
2023-09-11 12:50:00,866.05,870.5,866.05,870.05,45868
2023-09-11 12:55:00,870.0,870.3,868.95,869.8,18735
2023-09-11 13:00:00,870.35,872.4,868.9,870.9,30912
2023-09-11 13:05:00,870.9,872.2,870.5,871.2,18246
2023-09-11 13:10:00,870.85,873.35,870.4,872.25,26652
2023-09-11 13:15:00,872.1,873.0,871.8,871.85,12393
2023-09-11 13:20:00,871.75,872.4,870.8,871.0,10209
2023-09-11 13:25:00,871.0,871.0,870.8,870.85,6785
2023-09-11 13:30:00,870.85,873.3,870.8,872.5,27434
2023-09-11 13:35:00,872.65,872.65,871.5,871.65,11441
2023-09-11 13:40:00,871.65,872.5,871.4,872.2,11187
2023-09-11 13:45:00,872.2,872.6,871.55,871.8,9713
2023-09-11 13:50:00,871.9,872.0,871.0,871.0,9673
2023-09-11 13:55:00,871.0,871.2,869.35,869.45,22550
2023-09-11 14:00:00,869.3,870.0,868.55,868.65,12523
2023-09-11 14:05:00,868.65,868.85,867.5,868.2,20389
2023-09-11 14:10:00,868.45,868.75,867.1,867.9,20500
2023-09-11 14:15:00,867.9,868.0,867.2,867.45,9080
2023-09-11 14:20:00,867.45,868.4,867.45,868.05,17206
2023-09-11 14:25:00,867.9,868.5,867.85,868.0,5857
2023-09-11 14:30:00,868.3,869.15,867.95,868.6,22058
2023-09-11 14:35:00,868.6,869.65,868.6,868.6,7615
2023-09-11 14:40:00,868.6,869.05,867.05,867.75,25159
2023-09-11 14:45:00,867.85,868.1,865.0,865.25,32180
2023-09-11 14:50:00,865.25,865.7,864.25,865.15,31783
2023-09-11 14:55:00,865.55,867.0,864.85,865.3,30888
2023-09-11 15:00:00,865.4,867.6,865.35,867.4,66038
2023-09-11 15:05:00,867.4,869.7,867.0,869.55,28420
2023-09-11 15:10:00,869.55,869.7,868.05,869.2,38499
2023-09-11 15:15:00,869.2,869.25,868.0,868.4,34205
2023-09-11 15:20:00,868.4,869.25,867.3,867.45,45740
2023-09-11 15:25:00,867.5,869.0,867.05,868.45,41794
2023-09-12 09:15:00,870.0,872.15,868.05,872.15,67496
2023-09-12 09:20:00,872.5,874.0,871.35,873.0,42103
2023-09-12 09:25:00,873.0,884.4,872.35,883.8,235876
2023-09-12 09:30:00,883.55,886.0,880.6,880.6,296993
2023-09-12 09:35:00,880.35,881.0,874.1,874.65,85237
2023-09-12 09:40:00,874.25,874.7,868.55,872.45,120067
2023-09-12 09:45:00,872.8,873.0,868.55,868.55,36587
2023-09-12 09:50:00,868.55,868.85,864.1,864.55,61413
2023-09-12 09:55:00,864.3,868.7,857.0,868.7,88194
2023-09-12 10:00:00,868.3,875.0,867.9,873.1,132915
2023-09-12 10:05:00,873.0,876.0,872.8,873.5,40933
2023-09-12 10:10:00,875.1,875.1,867.45,868.15,58200
2023-09-12 10:15:00,868.4,869.95,865.25,868.0,42510
2023-09-12 10:20:00,868.0,869.65,867.85,868.6,15086
2023-09-12 10:25:00,868.6,869.05,866.55,867.55,17235
2023-09-12 10:30:00,867.55,868.5,866.5,867.0,10023
2023-09-12 10:35:00,867.4,868.8,867.0,867.1,20314
2023-09-12 10:40:00,867.15,870.45,866.5,869.1,13064
2023-09-12 10:45:00,869.25,869.9,868.6,869.65,11652
2023-09-12 10:50:00,869.65,870.2,869.05,870.1,8087
2023-09-12 10:55:00,870.1,870.2,868.5,869.05,9416
2023-09-12 11:00:00,869.05,869.65,863.3,863.85,29438
2023-09-12 11:05:00,863.85,867.3,863.5,865.7,9079
2023-09-12 11:10:00,865.7,866.65,865.55,865.75,4370
2023-09-12 11:15:00,865.75,866.5,864.0,865.0,13620
2023-09-12 11:20:00,865.0,866.55,864.6,866.2,6086
2023-09-12 11:25:00,866.15,866.3,864.1,865.7,6230
2023-09-12 11:30:00,865.7,867.1,865.45,865.65,7542
2023-09-12 11:35:00,865.65,866.25,864.1,865.0,13177
2023-09-12 11:40:00,865.0,865.0,863.5,863.6,9298
2023-09-12 11:45:00,863.6,864.5,862.0,863.65,16187
2023-09-12 11:50:00,863.65,864.0,862.45,863.25,7146
2023-09-12 11:55:00,863.45,863.8,862.4,863.15,3660
2023-09-12 12:00:00,863.1,863.25,861.15,862.5,10968
2023-09-12 12:05:00,862.5,863.2,860.05,862.1,10467
2023-09-12 12:10:00,862.3,862.5,860.0,861.1,23392
2023-09-12 12:15:00,861.1,865.0,860.55,864.8,75512
2023-09-12 12:20:00,864.8,866.2,863.75,864.45,19031
2023-09-12 12:25:00,864.45,866.0,864.15,864.55,10161
2023-09-12 12:30:00,864.55,867.5,864.55,867.05,5559
2023-09-12 12:35:00,866.85,868.0,866.05,867.0,11156
2023-09-12 12:40:00,867.0,867.6,865.7,866.2,5797
2023-09-12 12:45:00,866.2,867.95,865.4,867.25,11626
2023-09-12 12:50:00,867.25,868.95,866.7,866.7,7866
2023-09-12 12:55:00,866.55,867.0,865.4,867.0,7441
2023-09-12 13:00:00,867.0,867.0,862.6,865.6,19673
2023-09-12 13:05:00,865.6,867.7,865.25,865.55,4417
2023-09-12 13:10:00,866.05,868.0,865.6,867.95,2691
2023-09-12 13:15:00,867.95,870.0,867.9,869.3,13216
2023-09-12 13:20:00,869.3,869.35,867.2,867.95,3604
2023-09-12 13:25:00,867.95,868.0,866.8,867.3,3710
2023-09-12 13:30:00,867.3,867.6,866.75,866.8,2208
2023-09-12 13:35:00,866.55,867.7,866.1,867.2,2325
2023-09-12 13:40:00,867.2,867.85,866.95,867.4,1423
2023-09-12 13:45:00,867.4,868.55,866.9,868.5,7117
2023-09-12 13:50:00,868.5,868.6,867.7,868.45,3635
2023-09-12 13:55:00,868.45,868.55,867.8,868.1,1696
2023-09-12 14:00:00,868.1,869.7,867.65,868.9,5774
2023-09-12 14:05:00,868.9,870.85,868.25,869.1,11976
2023-09-12 14:10:00,869.1,870.2,868.8,870.0,8186
2023-09-12 14:15:00,870.0,870.5,869.25,870.25,9745
2023-09-12 14:20:00,870.25,870.5,869.15,869.45,9455
2023-09-12 14:25:00,869.45,869.8,868.0,868.95,7990
2023-09-12 14:30:00,868.95,871.35,868.4,871.0,21873
2023-09-12 14:35:00,871.0,873.0,870.8,872.7,141910
2023-09-12 14:40:00,872.7,872.95,871.25,871.3,12457
2023-09-12 14:45:00,871.3,873.1,869.65,869.85,25268
2023-09-12 14:50:00,870.05,872.5,869.85,871.4,15728
2023-09-12 14:55:00,871.7,872.0,871.0,871.9,9184
2023-09-12 15:00:00,871.9,873.05,871.4,872.2,36240
2023-09-12 15:05:00,872.35,872.35,869.35,869.7,47059
2023-09-12 15:10:00,869.55,870.9,869.55,870.7,46155
2023-09-12 15:15:00,870.7,871.9,870.5,870.95,47055
2023-09-12 15:20:00,870.65,871.8,870.6,871.0,58875
2023-09-12 15:25:00,870.6,872.0,868.6,869.5,33216
2023-09-13 09:15:00,871.0,881.4,871.0,874.6,81909
2023-09-13 09:20:00,875.2,877.5,873.6,876.95,58214
2023-09-13 09:25:00,877.15,883.5,876.95,883.0,63547
2023-09-13 09:30:00,883.1,889.45,882.9,887.9,231015
2023-09-13 09:35:00,887.9,888.05,880.1,880.15,101127
2023-09-13 09:40:00,879.75,880.9,878.0,880.5,52891
2023-09-13 09:45:00,880.95,887.85,880.5,887.1,88369
2023-09-13 09:50:00,887.4,888.5,885.15,885.9,70283
2023-09-13 09:55:00,885.9,889.45,882.1,883.6,126468
2023-09-13 10:00:00,883.6,892.0,882.4,892.0,505351
2023-09-13 10:05:00,892.0,894.25,887.7,888.65,305955
2023-09-13 10:10:00,888.6,888.95,885.0,886.0,144702
2023-09-13 10:15:00,886.2,888.3,880.75,881.15,113810
2023-09-13 10:20:00,881.55,885.5,881.15,885.0,45273
2023-09-13 10:25:00,885.0,889.0,885.0,886.95,76827
2023-09-13 10:30:00,886.95,888.85,886.95,887.95,331335
2023-09-13 10:35:00,887.95,887.95,884.0,886.75,42600
2023-09-13 10:40:00,886.95,887.0,884.45,887.0,29748
2023-09-13 10:45:00,887.0,887.0,885.5,886.9,33518
2023-09-13 10:50:00,886.9,887.4,886.35,886.65,47959
2023-09-13 10:55:00,886.9,887.0,885.7,886.45,29146
2023-09-13 11:00:00,886.45,891.15,886.25,891.15,58495
2023-09-13 11:05:00,891.15,894.0,890.45,892.5,80003
2023-09-13 11:10:00,892.5,894.0,892.2,893.7,56486
2023-09-13 11:15:00,893.65,896.0,892.2,895.95,86760
2023-09-13 11:20:00,895.4,896.75,895.25,896.3,58399
2023-09-13 11:25:00,896.3,896.5,891.1,895.0,143254
2023-09-13 11:30:00,895.0,896.35,894.2,895.9,47253
2023-09-13 11:35:00,895.9,898.7,895.85,897.7,89844
2023-09-13 11:40:00,897.75,897.95,895.8,897.3,32138
2023-09-13 11:45:00,897.35,899.45,897.3,898.85,57934
2023-09-13 11:50:00,899.0,900.0,898.35,899.3,56994
2023-09-13 11:55:00,899.3,902.4,899.1,902.4,93478
2023-09-13 12:00:00,902.4,902.5,896.8,897.3,77319
2023-09-13 12:05:00,897.3,899.0,895.95,897.65,38435
2023-09-13 12:10:00,897.75,900.25,897.5,899.9,41088
2023-09-13 12:15:00,899.95,901.65,898.85,901.25,30694
2023-09-13 12:20:00,901.05,901.55,898.3,899.7,22196
2023-09-13 12:25:00,899.7,899.7,894.45,895.45,46015
2023-09-13 12:30:00,894.95,896.95,894.5,894.55,31235
2023-09-13 12:35:00,894.55,896.0,894.5,894.85,27596
2023-09-13 12:40:00,894.9,899.5,894.85,899.45,34193
2023-09-13 12:45:00,899.45,901.9,899.25,901.9,45016
2023-09-13 12:50:00,902.0,903.95,901.4,902.5,61396
2023-09-13 12:55:00,902.5,902.65,899.65,900.45,30315
2023-09-13 13:00:00,900.5,903.45,900.45,903.35,39840
2023-09-13 13:05:00,903.1,903.45,901.0,901.05,30878
2023-09-13 13:10:00,901.05,903.3,901.05,902.05,28054
2023-09-13 13:15:00,902.15,902.55,900.2,900.55,16458
2023-09-13 13:20:00,900.4,900.65,896.6,899.15,33356
2023-09-13 13:25:00,899.15,899.85,896.25,896.5,13852
2023-09-13 13:30:00,896.25,899.2,896.05,897.65,11140
2023-09-13 13:35:00,897.4,898.65,896.95,897.3,14395
2023-09-13 13:40:00,897.3,897.3,895.5,895.65,22103
2023-09-13 13:45:00,895.75,896.5,895.6,896.5,16748
2023-09-13 13:50:00,896.45,899.45,896.45,898.9,18023
2023-09-13 13:55:00,899.2,899.2,897.0,897.0,8667
2023-09-13 14:00:00,897.0,899.2,896.6,898.25,10087
2023-09-13 14:05:00,898.25,899.0,898.0,898.75,6614
2023-09-13 14:10:00,898.75,903.3,898.6,903.25,59287
2023-09-13 14:15:00,903.2,904.1,902.15,903.45,47720
2023-09-13 14:20:00,903.45,903.85,902.45,902.6,16533
2023-09-13 14:25:00,902.75,905.45,902.25,905.45,73383
2023-09-13 14:30:00,905.4,907.45,902.5,902.5,96223
2023-09-13 14:35:00,902.5,903.65,901.35,903.55,39260
2023-09-13 14:40:00,903.55,903.75,901.35,903.15,20892
2023-09-13 14:45:00,903.15,904.95,901.95,902.0,19189
2023-09-13 14:50:00,902.0,902.15,900.1,901.0,36509
2023-09-13 14:55:00,901.0,902.8,901.0,902.1,25933
2023-09-13 15:00:00,902.1,905.0,902.1,904.95,43766
2023-09-13 15:05:00,904.9,905.0,903.7,904.4,38964
2023-09-13 15:10:00,904.45,905.1,903.6,904.15,71164
2023-09-13 15:15:00,904.35,905.2,902.5,903.35,94005
2023-09-13 15:20:00,903.35,903.4,898.9,900.1,124048
2023-09-13 15:25:00,900.1,901.05,897.75,899.0,66743
2023-09-14 09:15:00,904.05,904.05,899.65,901.2,60304
2023-09-14 09:20:00,901.2,901.4,895.5,896.8,57149
2023-09-14 09:25:00,896.5,897.0,892.35,892.75,51795
2023-09-14 09:30:00,892.75,897.55,892.45,895.1,32475
2023-09-14 09:35:00,895.35,897.6,894.95,896.55,31941
2023-09-14 09:40:00,896.55,897.0,894.3,894.4,17993
2023-09-14 09:45:00,894.2,894.6,892.5,894.0,16488
2023-09-14 09:50:00,893.85,895.0,893.0,893.3,13076
2023-09-14 09:55:00,893.3,893.4,892.35,893.4,13814
2023-09-14 10:00:00,893.4,895.0,892.1,894.7,11536
2023-09-14 10:05:00,894.75,896.95,889.25,889.6,45799
2023-09-14 10:10:00,889.9,890.95,888.6,889.65,33021
2023-09-14 10:15:00,889.65,890.7,888.3,888.7,23950
2023-09-14 10:20:00,888.8,892.0,888.75,892.0,11433
2023-09-14 10:25:00,891.95,892.4,890.75,892.35,10401
2023-09-14 10:30:00,892.4,893.6,891.0,891.0,12225
2023-09-14 10:35:00,891.2,891.2,886.2,886.5,33230
2023-09-14 10:40:00,886.45,889.05,886.05,888.6,19851
2023-09-14 10:45:00,888.6,891.8,888.25,891.5,11452
2023-09-14 10:50:00,891.5,892.25,890.8,892.15,17884
2023-09-14 10:55:00,892.25,893.0,891.2,891.8,8009
2023-09-14 11:00:00,891.8,891.85,891.15,891.75,5975
2023-09-14 11:05:00,891.75,891.85,889.3,891.8,57030
2023-09-14 11:10:00,892.0,892.15,889.7,890.15,17467
2023-09-14 11:15:00,890.15,891.55,890.1,890.75,13224
2023-09-14 11:20:00,890.75,890.85,889.5,889.85,8730
2023-09-14 11:25:00,889.85,889.85,886.0,886.1,14051
2023-09-14 11:30:00,886.5,887.8,886.0,887.0,12450
2023-09-14 11:35:00,887.0,887.6,885.1,886.5,23035
2023-09-14 11:40:00,886.5,888.25,886.5,887.85,6026
2023-09-14 11:45:00,887.85,888.1,886.55,887.8,4123
2023-09-14 11:50:00,887.85,888.5,887.1,887.55,4541
2023-09-14 11:55:00,887.55,887.7,885.9,887.15,14032
2023-09-14 12:00:00,887.15,889.15,886.9,888.5,28650
2023-09-14 12:05:00,888.9,890.0,888.45,888.75,10425
2023-09-14 12:10:00,888.75,888.85,888.05,888.85,5032
2023-09-14 12:15:00,888.85,889.55,888.5,889.5,15209
2023-09-14 12:20:00,889.5,890.4,889.45,889.8,3526
2023-09-14 12:25:00,889.8,890.1,888.3,889.6,43636
2023-09-14 12:30:00,889.7,890.15,888.55,890.1,13071
2023-09-14 12:35:00,890.1,891.5,889.8,890.25,8266
2023-09-14 12:40:00,891.25,891.25,890.35,890.5,4996
2023-09-14 12:45:00,890.5,890.9,889.5,890.9,6439
2023-09-14 12:50:00,890.9,890.9,890.2,890.9,2762
2023-09-14 12:55:00,890.4,892.0,890.4,890.8,12251
2023-09-14 13:00:00,890.8,891.65,889.9,890.15,12734
2023-09-14 13:05:00,890.15,891.25,889.4,891.1,5336
2023-09-14 13:10:00,891.3,892.45,890.75,891.95,17099
2023-09-14 13:15:00,891.95,893.85,891.75,893.75,18117
2023-09-14 13:20:00,893.75,893.8,892.7,892.95,7068
2023-09-14 13:25:00,892.95,893.3,892.45,892.65,4246
2023-09-14 13:30:00,892.65,892.65,891.7,892.45,6925
2023-09-14 13:35:00,892.4,892.4,891.95,892.3,2505
2023-09-14 13:40:00,892.3,893.55,890.65,893.5,19934
2023-09-14 13:45:00,893.5,894.8,893.05,894.4,12203
2023-09-14 13:50:00,894.4,894.6,893.75,894.2,6210
2023-09-14 13:55:00,894.2,894.2,892.35,892.9,4058
2023-09-14 14:00:00,893.0,894.45,892.8,894.25,12746
2023-09-14 14:05:00,894.25,894.25,893.0,893.65,5480
2023-09-14 14:10:00,893.65,894.05,892.8,894.0,7104
2023-09-14 14:15:00,894.0,895.0,894.0,894.95,13267
2023-09-14 14:20:00,894.95,896.0,894.4,894.5,11246
2023-09-14 14:25:00,894.5,894.7,893.9,894.3,7116
2023-09-14 14:30:00,894.25,894.5,893.55,893.75,18984
2023-09-14 14:35:00,893.75,893.75,892.2,892.45,8292
2023-09-14 14:40:00,892.45,892.55,891.65,892.0,19634
2023-09-14 14:45:00,892.0,892.45,891.05,891.35,13517
2023-09-14 14:50:00,891.15,892.45,891.15,891.6,18793
2023-09-14 14:55:00,891.65,894.3,891.65,893.75,48887
2023-09-14 15:00:00,893.15,895.95,892.65,894.2,50981
2023-09-14 15:05:00,894.35,895.1,893.85,894.8,49027
2023-09-14 15:10:00,894.95,896.0,894.85,895.55,32983
2023-09-14 15:15:00,895.55,896.6,895.45,896.6,42323
2023-09-14 15:20:00,896.55,897.7,896.0,896.95,91486
2023-09-14 15:25:00,896.95,897.7,895.0,896.0,36998
2023-09-15 09:15:00,898.8,901.8,896.6,897.55,256982
2023-09-15 09:20:00,897.55,902.95,897.05,900.85,71932
2023-09-15 09:25:00,900.85,901.0,897.85,899.45,22498
2023-09-15 09:30:00,899.45,902.0,899.05,900.0,28655
2023-09-15 09:35:00,900.0,904.6,899.35,904.6,42956
2023-09-15 09:40:00,904.1,904.9,903.5,904.65,40040
2023-09-15 09:45:00,904.6,904.65,900.35,901.55,45534
2023-09-15 09:50:00,901.15,902.9,899.15,900.0,36385
